"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Tanner Roark","Nationals","5","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","251","8753"
"Doug Fister","Nationals","8","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","4","2.9",".881","412","9425"
"Mike Dunn","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","9948"
"Ramon Cabrera","Reds","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","483","10327"
"Donn Roach","Cubs","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","10620"
"Jose Urena","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","11589"
"Steven Moya","Tigers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","488","11854"
"Max Kepler","Twins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","488","12144"
"Austin Barnes","Dodgers","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","490","12158"
"Joe Ross","Nationals","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".881","485","12972"
"Deven Marrero","Red Sox","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".881","484","13325"
"Luke Maile","Rays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","492","13355"
"Eddie Butler","Rockies","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","469","13453"
"Buck Farmer","Tigers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","488","14814"
"Zachary Godley","Diamondbacks","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","482","14862"
"Scott Podsednik","Royals","3","0.0 %","0.0 %","0.00","0",".667","2.000","2.667","1.000","2.6",".667","2","1.2",".834","446","1095"
"Matt Downs","Astros","3","0.0 %","0.0 %","0.00","0",".667","1.333","2.000",".667","2.6",".667","2","1.2",".826","446","957"
"Matt Tolbert","Twins","2","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","0.8",".805","428","7365"
"Wes Helms","Marlins","2","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","0.8",".804","417","94"
"Domingo Santana","- - -","4","0.0 %","0.0 %","0.00","0",".750","1.333","2.083",".333","0.1",".750","2","1.4",".754","398","10348"
"Dixon Machado","Tigers","7","0.0 %","0.0 %","0.00","0",".750","1.000","1.750",".250","0.1",".750","3","2.5",".754","400","11472"
"Brent Lillibridge","Yankees","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".720","375","3501"
"Mike Minor","Braves","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","0.9",".720","388","10021"
"Jesus Flores","Nationals","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".714","364","4166"
"Taylor Teagarden","- - -","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".714","376","5199"
"David Buchanan","Phillies","4","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","2","1.3",".712","370","11176"
"Ezequiel Carrera","- - -","24","0.0 %","0.0 %","0.00","0",".789",".833","1.623",".000","0.1",".789","10","7.4",".696","364","9048"
"Tommy La Stella","- - -","7","0.0 %","0.0 %","0.00","0",".571","1.000","1.571",".429","0.1",".571","3","2.0",".668","341","12371"
"Rafael Ynoa","Rockies","5","0.0 %","0.0 %","0.00","0",".750",".750","1.500",".000","0.1",".750","2","1.4",".661","318","2832"
"Adam Wainwright","Cardinals","7","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","3","2.0",".655","359","2233"
"Micah Johnson","White Sox","8","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","3","2.2",".650","328","13809"
"Josh Satin","Mets","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".635","327","6788"
"Greg Halman","Mariners","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".635","317","6617"
"Jack Hannahan","- - -","7","0.0 %","0.0 %","0.00","0",".714",".833","1.548",".000","0.1",".714","3","1.7",".635","318","3692"
"Tony Gwynn","- - -","7","0.0 %","0.0 %","0.00","0",".714",".714","1.429",".000","0.1",".714","3","1.8",".634","315","6141"
"Jhonatan Solano","Nationals","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".629","307","7515"
"Tommy Field","Rangers","3","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.8",".628","308","6262"
"Sean O'Sullivan","Phillies","4","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","1.0",".628","312","9137"
"Peter O'Brien","Diamondbacks","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".628","308","13288"
"Dariel Alvarez","Orioles","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".628","312","15580"
"Jeff Baker","- - -","9","0.0 %","0.0 %","0.00","0",".556","1.000","1.556",".375","2.6",".556","3","2.1",".618","310","2073"
"Gerald Laird","- - -","11","0.0 %","0.0 %","0.00","0",".600",".800","1.400",".200","0.1",".600","4","2.4",".609","287","1698"
"Wilson Valdez","- - -","9","0.0 %","0.0 %","0.00","0",".600",".800","1.400",".200","0.1",".600","3","1.7",".607","257","1863"
"Brad Hawpe","- - -","8","0.0 %","0.0 %","0.00","0",".625",".750","1.375",".125","0.1",".625","3","1.8",".604","304","1885"
"Aaron Rowand","Giants","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".597","289","254"
"John Hester","- - -","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".597","282","877"
"Melvin Mora","- - -","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".595","276","157"
"Luis Martinez","Padres","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".594","295","2481"
"Ed Lucas","Marlins","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".592","298","7532"
"Quintin Berry","- - -","6","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","2","1.3",".590","284","9414"
"Christian Bethancourt","Braves","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","286","10028"
"Matt Szczur","Cubs","7","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","2","1.5",".587","284","11255"
"Jarrett Parker","Giants","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","292","11624"
"Michael Wacha","Cardinals","9","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","3","2.0",".587","286","14078"
"Drew Stubbs","- - -","23","0.0 %","0.0 %","0.00","0",".571",".889","1.460",".222","2.6",".571","6","3.8",".580","246","9328"
"Scott Sizemore","- - -","5","0.0 %","0.0 %","0.00","0",".400","1.000","1.400",".600","2.6",".400","2","1.0",".576","285","2881"
"Mookie Betts","Red Sox","38","0.0 %","0.0 %","0.00","0",".571",".788","1.359",".182","0.1",".571","12","7.8",".568","270","13611"
"Moises Sierra","- - -","7","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","2","1.4",".564","274","6050"
"Chris Nelson","- - -","12","0.0 %","0.0 %","0.00","0",".636",".700","1.336",".000","0.1",".636","4","2.4",".563","261","8175"
"Justin Ruggiano","- - -","14","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","4","2.7",".561","267","7620"
"Tuffy Gosewisch","Diamondbacks","7","0.0 %","0.0 %","0.00","0",".571",".833","1.405",".167","0.1",".571","2","1.4",".561","264","5277"
"Robert Andino","Orioles","7","0.0 %","0.0 %","0.00","0",".571",".833","1.405",".167","0.1",".571","2","1.4",".559","262","4900"
"Vladimir Guerrero","- - -","11","0.0 %","0.0 %","0.00","0",".545",".727","1.273",".182","0.1",".545","3","2.1",".555","253","778"
"Juan Pierre","- - -","23","0.0 %","0.0 %","0.00","0",".529",".765","1.294",".235","2.6",".529","7","4.4",".555","258","443"
"Chris Colabello","- - -","23","0.0 %","0.0 %","0.00","0",".609",".652","1.261",".043","0.1",".609","7","4.4",".554","263","13051"
"Charlie Culberson","- - -","4","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".667","2.6",".333","1","0.3",".545","155","3298"
"Bryan Anderson","- - -","5","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".538","220","9871"
"Brett Pill","Giants","3","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".667","2.6",".333","1","0.5",".537","263","5834"
"Austin Hedges","Padres","6","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","2","1.1",".534","253","12976"
"Alberto Gonzalez","- - -","10","0.0 %","0.0 %","0.00","0",".600",".667","1.267",".000","0.1",".600","3","1.7",".534","249","4906"
"Dilson Herrera","Mets","5","0.0 %","0.0 %","0.00","0",".600",".600","1.200",".000","0.1",".600","1","0.9",".533","253","14335"
"Aaron Altherr","Phillies","4","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".667","2.6",".333","1","0.7",".531","246","11270"
"Pedro Ciriaco","- - -","16","0.0 %","0.0 %","0.00","0",".571",".750","1.321",".083","0.1",".571","4","2.6",".531","239","5278"
"Todd Cunningham","Braves","5","0.0 %","0.0 %","0.00","0",".600",".600","1.200",".000","0.1",".600","1","0.9",".528","245","10822"
"Jason Bartlett","- - -","8","0.0 %","0.0 %","0.00","0",".571",".571","1.143",".000","0.1",".571","2","1.0",".508","208","8219"
"Ramon Hernandez","- - -","6","0.0 %","0.0 %","0.00","0",".500",".800","1.300",".200","0.1",".500","2","0.9",".507","216","918"
"Jesus Sucre","Mariners","15","0.0 %","0.0 %","0.00","0",".571",".571","1.143",".000","0.1",".571","3","1.3",".506","178","5942"
"Jonathan Villar","Astros","20","0.0 %","0.0 %","0.00","0",".526",".667","1.193",".111","0.1",".526","5","3.1",".504","231","10071"
"Cody Ransom","- - -","7","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".167","0.1",".500","1","0.7",".504","180","1126"
"Ivan De Jesus","Reds","6","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".167","0.1",".500","2","0.9",".503","224","9886"
"Nate Freiman","Athletics","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".494","226","6582"
"Brent Morel","- - -","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".493","221","6402"
"Ryan Theriot","- - -","9","0.0 %","0.0 %","0.00","0",".556",".556","1.111",".000","0.1",".556","2","1.3",".492","220","3811"
"Abraham Almonte","- - -","32","0.0 %","0.0 %","0.00","0",".483",".655","1.138",".172","0.1",".483","9","5.0",".492","236","5486"
"Chris Johnson","- - -","25","0.0 %","0.0 %","0.00","0",".520",".600","1.120",".080","0.1",".520","6","3.5",".491","220","1191"
"Brian Bogusevic","- - -","7","0.0 %","0.0 %","0.00","0",".429",".833","1.262",".333","0.1",".429","2","1.0",".489","221","4719"
"Nolan Reimold","- - -","18","0.0 %","0.0 %","0.00","0",".500",".647","1.147",".118","0.1",".500","4","2.5",".484","216","3441"
"Marco Scutaro","- - -","20","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".125","0.1",".500","5","2.6",".482","208","1555"
"Casper Wells","- - -","10","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".100","0.1",".500","2","1.3",".480","218","9700"
"Derek Norris","- - -","52","0.0 %","0.0 %","0.00","0",".481",".615","1.096",".135","0.1",".481","12","6.7",".478","216","6867"
"Yasiel Puig","Dodgers","39","0.0 %","0.0 %","0.00","0",".462",".714","1.176",".200","2.6",".462","9","5.0",".477","214","14225"
"Michael Conforto","Mets","28","0.0 %","0.0 %","0.00","0",".464",".667","1.131",".185","0.1",".464","7","3.6",".476","214","16376"
"Jordy Mercer","Pirates","36","0.0 %","0.0 %","0.00","0",".485",".625","1.110",".125","0.1",".485","9","4.6",".475","210","6547"
"Adam Eaton","- - -","72","0.0 %","0.0 %","0.00","0",".485",".621","1.107",".121","1.9",".485","17","9.2",".471","208","11205"
"Chris Herrmann","Twins","9","0.0 %","0.0 %","0.00","0",".375",".750","1.125",".375","2.6",".375","2","1.2",".466","209","9284"
"Justin Turner","- - -","19","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".063","0.1",".500","4","2.3",".465","206","5235"
"Tucker Barnhart","Reds","20","0.0 %","0.0 %","0.00","0",".500",".556","1.056",".056","0.1",".500","5","2.4",".461","196","10200"
"Brock Holt","- - -","73","0.0 %","0.0 %","0.00","0",".465",".609","1.073",".130","1.9",".465","17","8.5",".459","195","9345"
"Clint Barmes","- - -","28","0.0 %","0.0 %","0.00","0",".500",".565","1.065",".043","0.1",".500","7","3.8",".458","215","1830"
"Jesus Montero","Mariners","17","0.0 %","0.0 %","0.00","0",".412",".647","1.059",".235","0.1",".412","4","1.9",".451","197","5514"
"Ryan Braun","Brewers","32","0.0 %","0.0 %","0.00","0",".469",".692","1.161",".115","0.1",".469","7","3.5",".451","186","3410"
"Garret Anderson","Dodgers","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".448","185","2"
"David Eckstein","Padres","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".448","188","10"
"Troy Glaus","Braves","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","181","15"
"Jay Gibbons","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","192","141"
"Luis Castillo","Mets","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".448","183","513"
"Edgar Renteria","Giants","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","184","1178"
"Ivan Rodriguez","Nationals","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".448","180","1275"
"Wade LeBlanc","Padres","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","188","5221"
"Mike Fontenot","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".446","188","3912"
"Andres Torres","- - -","12","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","3","1.2",".446","190","1488"
"Logan Watkins","Cubs","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","188","4875"
"Christian Vazquez","Red Sox","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".446","188","9774"
"Stefen Romero","Mariners","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","196","11746"
"Andrew Heaney","- - -","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.1",".446","98","15423"
"Aaron Miles","Dodgers","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".445","190","1844"
"Josh Bell","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","192","2510"
"Jason Repko","Twins","5","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".445","208","2628"
"Ricky Nolasco","Marlins","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.1",".445","96","3830"
"Nick Evans","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","197","7595"
"Adron Chambers","Cardinals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","197","7995"
"Ross Ohlendorf","Pirates","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","197","8268"
"Nyjer Morgan","- - -","6","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","1","0.6",".444","186","4885"
"Josh Wilson","- - -","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".444","190","2102"
"Chris Valaika","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","199","1165"
"Pete Orr","Phillies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","198","2748"
"Derrick Robinson","Reds","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".444","186","2784"
"Juan Perez","Giants","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","202","5371"
"Randall Delgado","- - -","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.1",".444","98","5985"
"Zoilo Almonte","Yankees","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","185","6732"
"Carlos Torres","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.3",".444","51","7624"
"Hyun-Jin Ryu","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","201","14444"
"Kelly Shoppach","- - -","6","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","1","0.6",".443","187","3867"
"Tony Sanchez","Pirates","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".443","197","6178"
"Barry Zito","Giants","7","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.4",".443","67","944"
"Clete Thomas","Twins","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".443","184","3373"
"Mat Latos","- - -","16","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","-1","-2.6",".443","-27","3815"
"Marco Estrada","Brewers","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.0",".442","86","1118"
"Ty Wigginton","Phillies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","181","1491"
"Gorkys Hernandez","Pirates","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","191","4146"
"Paul Janish","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","190","7412"
"Russ Canzler","Indians","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","187","8265"
"Endy Chavez","- - -","13","0.0 %","0.0 %","0.00","0",".462",".583","1.045",".083","0.1",".462","3","1.3",".441","187","768"
"Jeremy Hellickson","Diamondbacks","8","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","2","0.8",".440","180","4371"
"Xavier Scruggs","Cardinals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","186","7409"
