"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Lonnie Chisenhall","Indians","43","0.0 %","0.0 %","0.00","0",".429",".476",".905",".048","0.1",".429","8","2.9",".398","159","7571"
"Jayson Werth","- - -","9","0.0 %","0.0 %","0.00","0",".444",".500",".944",".000","0.1",".444","2","0.6",".395","153","1327"
"Logan Forsythe","- - -","43","0.0 %","0.0 %","0.00","0",".349",".581",".930",".233","2.6",".349","8","2.8",".394","157","7185"
"Jhonny Peralta","- - -","93","0.0 %","0.0 %","0.00","0",".398",".495",".892",".097","0.1",".398","16","5.7",".391","152","1738"
"Wilson Ramos","Nationals","10","0.0 %","0.0 %","0.00","0",".400",".500",".900",".100","0.1",".400","2","0.6",".391","152","1433"
"Omar Infante","- - -","27","0.0 %","0.0 %","0.00","0",".407",".481",".889",".074","0.1",".407","5","1.6",".390","150","1609"
"Danny Espinosa","Nationals","42","0.0 %","0.0 %","0.00","0",".381",".524",".905",".143","0.1",".381","7","2.6",".389","148","9219"
"Javier Baez","Cubs","43","0.0 %","0.0 %","0.00","0",".395",".488",".884",".093","0.1",".395","7","2.5",".387","148","12979"
"Don Kelly","- - -","8","0.0 %","0.0 %","0.00","0",".375",".500",".875",".125","0.1",".375","1","0.4",".383","153","2216"
"Jake Goebbert","Padres","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".382","150","9431"
"Jacoby Ellsbury","- - -","22","0.0 %","0.0 %","0.00","0",".409",".455",".864",".045","0.1",".409","4","1.1",".381","145","4727"
"Chris Snyder","- - -","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".380","142","4606"
"J.B. Shuck","- - -","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".379","141","6677"
"Scott Van Slyke","Dodgers","18","0.0 %","0.0 %","0.00","0",".333",".556",".889",".222","0.1",".333","3","1.0",".379","146","4365"
"Kila Ka'aihue","Athletics","9","0.0 %","0.0 %","0.00","0",".333",".556",".889",".222","0.1",".333","1","0.5",".378","143","4707"
"Carlos Perez","Angels","14","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","0.7",".377","147","10642"
"Michael Taylor","Nationals","14","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","0.7",".377","140","11489"
"Troy Tulowitzki","- - -","82","0.0 %","0.0 %","0.00","0",".366",".500",".866",".134","0.1",".366","13","4.0",".374","126","3531"
"Francisco Cervelli","- - -","9","0.0 %","0.0 %","0.00","0",".333",".556",".889",".222","2.6",".333","1","0.4",".373","144","5275"
"Bryce Harper","Nationals","139","0.0 %","0.0 %","0.00","0",".367",".500",".867",".130","1.1",".367","22","6.6",".372","137","11579"
"Juan Uribe","- - -","14","0.0 %","0.0 %","0.00","0",".357",".500",".857",".143","0.1",".357","2","0.7",".372","143","454"
"Eric Chavez","- - -","40","0.0 %","0.0 %","0.00","0",".375",".475",".850",".100","0.1",".375","6","1.9",".371","133","906"
"Kyle Schwarber","Cubs","83","0.0 %","0.0 %","0.00","0",".386",".470",".855",".084","1.6",".386","13","3.8",".371","136","16478"
"Aaron Hill","Diamondbacks","53","0.0 %","0.0 %","0.00","0",".377",".472",".849",".094","0.1",".377","8","2.5",".370","131","6104"
"David Peralta","Diamondbacks","148","0.0 %","0.0 %","0.00","0",".372",".486",".858",".115","2.6",".372","23","6.7",".370","131","2136"
"Brandon Phillips","Reds","13","0.0 %","0.0 %","0.00","0",".385",".462",".846",".077","0.1",".385","2","0.6",".369","133","791"
"Brandon Belt","Giants","289","0.0 %","0.0 %","0.00","0",".360",".502",".862",".139","2.4",".360","45","13.1",".369","143","10264"
"J.D. Martinez","Tigers","52","0.0 %","0.0 %","0.00","0",".385",".471",".855",".078","2.4",".385","8","2.3",".368","135","6184"
"Brett Wallace","- - -","45","0.0 %","0.0 %","0.00","0",".378",".467",".844",".089","0.1",".378","7","1.9",".368","138","8434"
"Khris Davis","Brewers","56","0.0 %","0.0 %","0.00","0",".357",".482",".839",".125","0.1",".357","8","2.3",".365","129","9112"
"Geovany Soto","- - -","39","0.0 %","0.0 %","0.00","0",".359",".487",".846",".128","2.6",".359","6","1.6",".365","129","3707"
"Mark Canha","Athletics","19","0.0 %","0.0 %","0.00","0",".368",".474",".842",".105","0.1",".368","3","0.8",".364","135","11445"
"Yoenis Cespedes","- - -","262","0.0 %","0.0 %","0.00","0",".363",".473",".836",".108","2.4",".363","39","10.2",".361","132","13110"
"Cameron Rupp","Phillies","6","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","1","0.2",".361","129","11146"
"Nelson Cruz","- - -","145","0.0 %","0.0 %","0.00","0",".359",".476",".834",".112","1.1",".359","21","5.5",".360","131","2434"
"Jace Peterson","Braves","26","0.0 %","0.0 %","0.00","0",".346",".500",".846",".154","2.6",".346","4","1.0",".360","130","12325"
"Tommy Medica","Padres","11","0.0 %","0.0 %","0.00","0",".364",".455",".818",".091","0.1",".364","2","0.4",".360","135","11147"
"Justin Upton","- - -","40","0.0 %","0.0 %","0.00","0",".375",".462",".837",".077","2.6",".375","6","1.5",".359","130","5222"
"Mike Napoli","- - -","147","0.0 %","0.0 %","0.00","0",".340",".493",".833",".151","1.1",".340","22","5.4",".359","126","3057"
"Matt Adams","Cardinals","388","0.0 %","0.0 %","0.00","0",".358",".463",".821",".103","1.4",".358","56","13.8",".358","130","9393"
"Ryan Ludwick","- - -","65","0.0 %","0.0 %","0.00","0",".354",".462",".815",".108","0.1",".354","9","2.2",".357","124","1260"
"Collin Cowgill","Angels","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".357","135","7250"
"Travis Snider","- - -","83","0.0 %","0.0 %","0.00","0",".361",".458",".819",".096","1.6",".361","12","2.8",".356","129","2830"
"Rob Brantly","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".355","130","10655"
"Juan Francisco","- - -","180","0.0 %","0.0 %","0.00","0",".339",".478",".817",".139","2.1",".339","26","6.0",".355","126","6978"
"Kevin Pillar","Blue Jays","22","0.0 %","0.0 %","0.00","0",".364",".455",".818",".091","0.1",".364","3","0.7",".354","125","12434"
"Xavier Paul","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".354","126","5963"
"Gordon Beckham","White Sox","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".354","131","9015"
"Brock Holt","Red Sox","37","0.0 %","0.0 %","0.00","0",".351",".459",".811",".108","0.1",".351","5","1.2",".354","122","9345"
"Jack Cust","- - -","190","0.0 %","0.0 %","0.00","0",".358",".447",".805",".089","0.1",".358","27","5.3",".353","125","1564"
"Eric Thames","Blue Jays","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".353","121","3711"
