"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Dempster","Cubs","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","476","517"
"Brad Hawpe","Rays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","492","1885"
"Ronny Paulino","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","477","2129"
"Willy Aybar","Rays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","492","2192"
"Felipe Paulino","Astros","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","480","3777"
"Jered Weaver","Angels","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","491","4235"
"Dave Bush","Brewers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","479","4635"
"Fred Lewis","Blue Jays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","487","4693"
"Jair Jurrjens","Braves","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","0","0.0",".895","93","5556"
"Reggie Willits","Angels","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","491","5590"
"Jake Fox","Athletics","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","490","6267"
"Luis Durango","Padres","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","486","6533"
"Rhyne Hughes","Orioles","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","485","9955"
"Antoan Richardson","Yankees","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","502","209"
"Stefen Romero","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","507","11746"
"Alfredo Amezaga","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","489","1"
"Aaron Cook","Rockies","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","476","1571"
"Rene Tosoni","Twins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","486","7099"
"Nick Evans","Mets","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","494","7595"
"Juan Miranda","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","487","7783"
"Trayvon Robinson","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","493","9875"
"Kris Medlen","- - -","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.7",".889","286","9417"
"Chris Valaika","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","497","1165"
"Matt Davidson","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","493","7226"
"Sean Halton","Brewers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","494","9853"
"Reymond Fuentes","Padres","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","502","10329"
"Wilfredo Tovar","Mets","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","503","10416"
"Joey Terdoslavich","Braves","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","499","10593"
"Jurickson Profar","Rangers","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.3",".888","486","10815"
"Jeremy Guthrie","- - -","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.7",".884","275","2072"
"Aaron Cunningham","Indians","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".884","491","4087"
"Paul Janish","Braves","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","480","7412"
"Lucas Harrell","Astros","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".884","479","7541"
"Tommy Milone","Athletics","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","491","7608"
"Jason Vargas","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","494","8044"
"Cord Phelps","Indians","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","491","8631"
"Roberto Perez","Indians","5","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","3","2.3",".881","489","2900"
"Carson Blair","Athletics","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","491","5429"
"Henderson Alvarez","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","5669"
"Sugar Marimon","Braves","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","487","6027"
"David Holmberg","Reds","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","483","7725"
"Tanner Roark","Nationals","5","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","251","8753"
"Doug Fister","Nationals","8","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","4","2.9",".881","412","9425"
"Mike Dunn","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","9948"
"Darrell Ceciliani","Mets","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","491","9954"
"Donn Roach","Cubs","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","10620"
"Jose Urena","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","11589"
"Austin Barnes","Dodgers","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","490","12158"
"Joe Ross","Nationals","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".881","485","12972"
"Deven Marrero","Red Sox","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".881","484","13325"
"Luke Maile","Rays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","492","13355"
"Eddie Butler","Rockies","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","469","13453"
"Buck Farmer","Tigers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","488","14814"
"Zachary Godley","Diamondbacks","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","482","14862"
"Scott Podsednik","Royals","3","0.0 %","0.0 %","0.00","0",".667","2.000","2.667","1.000","2.6",".667","2","1.2",".834","446","1095"
"Matt Downs","Astros","3","0.0 %","0.0 %","0.00","0",".667","1.333","2.000",".667","2.6",".667","2","1.2",".826","446","957"
"Jeff Francoeur","- - -","8","0.0 %","0.0 %","0.00","0",".875","1.000","1.875",".125","0.1",".875","4","3.2",".822","442","4792"
"Brett Pill","Giants","2","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","0.8",".805","445","5834"
"Matt Tolbert","Twins","2","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","0.8",".805","428","7365"
"Wes Helms","Marlins","2","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","0.8",".804","417","94"
"Aaron Altherr","Phillies","3","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","1.2",".797","428","11270"
"Dixon Machado","Tigers","7","0.0 %","0.0 %","0.00","0",".750","1.000","1.750",".250","0.1",".750","3","2.5",".754","400","11472"
"Yoenis Cespedes","- - -","10","0.0 %","0.0 %","0.00","0",".700","1.429","2.129",".429","0.1",".700","4","3.3",".739","398","13110"
"Lance Berkman","- - -","9","0.0 %","0.0 %","0.00","0",".778",".889","1.667",".111","0.1",".778","4","3.0",".735","378","548"
"Moises Sierra","- - -","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".721","385","6050"
"Scott Sizemore","- - -","4","0.0 %","0.0 %","0.00","0",".500","1.250","1.750",".750","2.6",".500","2","1.3",".720","382","2881"
"Vladimir Guerrero","- - -","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".720","375","778"
"Brent Lillibridge","Yankees","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".720","375","3501"
"Mike Minor","Braves","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","0.9",".720","388","10021"
"Steve Tolleson","Blue Jays","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","0.9",".716","376","4450"
"Chris Colabello","- - -","5","0.0 %","0.0 %","0.00","0",".800",".800","1.600",".000","0.1",".800","2","1.6",".709","372","13051"
"Ezequiel Carrera","- - -","24","0.0 %","0.0 %","0.00","0",".789",".833","1.623",".000","0.1",".789","10","7.4",".696","364","9048"
"Corey Hart","- - -","7","0.0 %","0.0 %","0.00","0",".714","1.000","1.714",".167","0.1",".714","3","2.1",".688","352","1945"
"Alfonso Soriano","- - -","7","0.0 %","0.0 %","0.00","0",".714",".857","1.571",".143","0.1",".714","3","2.1",".688","351","847"
"Jung-ho Kang","Pirates","7","0.0 %","0.0 %","0.00","0",".714",".857","1.571",".143","0.1",".714","3","2.1",".683","354","17182"
"JR Murphy","Yankees","5","0.0 %","0.0 %","0.00","0",".750","1.000","1.750",".000","0.1",".750","2","1.2",".666","311","10346"
"Drew Stubbs","- - -","19","0.0 %","0.0 %","0.00","0",".647","1.071","1.718",".286","2.6",".647","6","4.1",".664","292","9328"
"Todd Cunningham","Braves","4","0.0 %","0.0 %","0.00","0",".750",".750","1.500",".000","0.1",".750","2","1.1",".661","336","10822"
"Adam Wainwright","Cardinals","7","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","3","2.0",".655","359","2233"
"Justin Ruggiano","- - -","6","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","2","1.6",".655","336","7620"
"Jedd Gyorko","Padres","6","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".200","0.1",".667","2","1.6",".654","338","10816"
"Tuffy Gosewisch","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".200","0.1",".667","2","1.6",".654","328","5277"
"Micah Johnson","White Sox","8","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","3","2.2",".650","328","13809"
"Oscar Taveras","Cardinals","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".641","324","11173"
"Ryan Rua","Rangers","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".641","335","12409"
"Josh Satin","Mets","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".635","327","6788"
"Greg Halman","Mariners","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".635","317","6617"
"Kirk Nieuwenhuis","Mets","4","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","1.0",".635","323","6400"
"Tony Gwynn","- - -","7","0.0 %","0.0 %","0.00","0",".714",".714","1.429",".000","0.1",".714","3","1.8",".634","315","6141"
"Jim Thome","- - -","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".629","321","409"
"Cody Ransom","- - -","3","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.2",".629","170","1126"
"Wilson Betemit","Orioles","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".629","311","1861"
"Jhonatan Solano","Nationals","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".629","307","7515"
"Tommy Field","Rangers","3","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.8",".628","308","6262"
"Sean O'Sullivan","Phillies","4","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","1.0",".628","312","9137"
"Dariel Alvarez","Orioles","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".628","312","15580"
"Joe Mauer","Twins","19","0.0 %","0.0 %","0.00","0",".632",".833","1.465",".167","0.1",".632","7","4.6",".621","307","1857"
"Kole Calhoun","Angels","25","0.0 %","0.0 %","0.00","0",".667",".818","1.485",".091","0.1",".667","9","6.2",".620","318","11200"
"Wilson Valdez","- - -","9","0.0 %","0.0 %","0.00","0",".600",".800","1.400",".200","0.1",".600","3","1.7",".607","257","1863"
"Eric Chavez","- - -","8","0.0 %","0.0 %","0.00","0",".625",".750","1.375",".125","0.1",".625","3","1.8",".603","302","906"
"John Buck","- - -","8","0.0 %","0.0 %","0.00","0",".625",".750","1.375",".125","0.1",".625","3","1.8",".602","302","2041"
"Aaron Rowand","Giants","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".597","289","254"
"John Hester","- - -","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".597","282","877"
"Eugenio Suarez","- - -","18","0.0 %","0.0 %","0.00","0",".643",".769","1.412",".077","0.1",".643","6","4.1",".595","292","12552"
"Melvin Mora","- - -","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".595","276","157"
"Daric Barton","Athletics","9","0.0 %","0.0 %","0.00","0",".667",".750","1.417",".000","0.1",".667","3","2.0",".594","290","5928"
"Luis Martinez","Padres","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".594","295","2481"
"Jason Repko","Twins","4","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","2","1.1",".594","340","2628"
"Derrick Robinson","Reds","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".592","289","2784"
"Ed Lucas","Marlins","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".592","298","7532"
"Jack Hannahan","- - -","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".000","0.1",".667","1","0.7",".590","287","3692"
"Chris Nelson","- - -","10","0.0 %","0.0 %","0.00","0",".667",".750","1.417",".000","0.1",".667","3","2.2",".590","274","8175"
"Quintin Berry","- - -","6","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","2","1.3",".590","284","9414"
"Oswaldo Arcia","Twins","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".590","293","10306"
"Rafael Ynoa","Rockies","4","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.9",".587","267","2832"
"Christian Bethancourt","Braves","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","286","10028"
"Domingo Santana","Brewers","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".000","0.1",".667","1","0.7",".587","281","10348"
"Kik̩ Hernandez","Dodgers","4","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".000","0.1",".667","1","0.9",".587","288","10472"
"Matt Szczur","Cubs","7","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","2","1.5",".587","284","11255"
"Michael Wacha","Cardinals","9","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","3","2.0",".587","286","14078"
"Kyle Schwarber","Cubs","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","284","16478"
"David Wright","Mets","18","0.0 %","0.0 %","0.00","0",".611",".813","1.424",".125","0.1",".611","6","3.8",".585","289","3787"
"Gerald Laird","- - -","10","0.0 %","0.0 %","0.00","0",".556",".778","1.333",".222","0.1",".556","3","2.0",".578","266","1698"
"Mookie Betts","Red Sox","30","0.0 %","0.0 %","0.00","0",".593",".800","1.393",".160","0.1",".593","10","6.4",".578","277","13611"
"Brock Holt","- - -","36","0.0 %","0.0 %","0.00","0",".588",".781","1.369",".156","2.6",".588","12","7.5",".573","273","9345"
"Brian Bogusevic","- - -","6","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".400","0.1",".500","2","1.2",".571","278","4719"
"Mike Trout","Angels","15","0.0 %","0.0 %","0.00","0",".533","1.091","1.624",".364","2.6",".533","5","3.1",".571","280","10155"
"Trevor Plouffe","Twins","24","0.0 %","0.0 %","0.00","0",".542",".905","1.446",".286","2.6",".542","8","4.9",".571","274","7462"
"Marcus Semien","- - -","25","0.0 %","0.0 %","0.00","0",".542",".826","1.368",".261","2.6",".542","8","5.1",".568","276","12533"
"Giancarlo Stanton","Marlins","11","0.0 %","0.0 %","0.00","0",".636",".700","1.336",".000","0.1",".636","3","2.2",".565","268","4949"
"Robert Andino","Orioles","7","0.0 %","0.0 %","0.00","0",".571",".833","1.405",".167","0.1",".571","2","1.4",".559","262","4900"
"Derek Norris","- - -","14","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","4","2.7",".559","270","6867"
"Justin Bour","Marlins","7","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","2","1.4",".557","264","9744"
"Jesus Guzman","- - -","8","0.0 %","0.0 %","0.00","0",".625",".625","1.250",".000","0.1",".625","2","1.5",".555","268","3118"
"Miguel Cabrera","Tigers","16","0.0 %","0.0 %","0.00","0",".625",".667","1.292",".000","0.1",".625","5","3.0",".555","263","1744"
"Juan Pierre","- - -","23","0.0 %","0.0 %","0.00","0",".529",".765","1.294",".235","2.6",".529","7","4.4",".555","258","443"
"Ryan Theriot","- - -","8","0.0 %","0.0 %","0.00","0",".625",".625","1.250",".000","0.1",".625","2","1.5",".554","260","3811"
"Hector Sanchez","Giants","11","0.0 %","0.0 %","0.00","0",".545",".800","1.345",".200","0.1",".545","3","2.1",".551","264","10289"
"Charlie Culberson","- - -","4","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".667","2.6",".333","1","0.3",".545","155","3298"
"Nelson Cruz","- - -","20","0.0 %","0.0 %","0.00","0",".550",".737","1.287",".158","0.1",".550","6","3.6",".545","253","2434"
"Daniel Murphy","Mets","30","0.0 %","0.0 %","0.00","0",".500",".920","1.420",".320","2.6",".500","9","5.4",".542","258","4316"
"Tyler Colvin","- - -","5","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.8",".538","224","5310"
"Nick Castellanos","Tigers","9","0.0 %","0.0 %","0.00","0",".556",".750","1.306",".125","0.1",".556","3","1.5",".538","254","11737"
"John Jaso","- - -","28","0.0 %","0.0 %","0.00","0",".500",".913","1.413",".304","2.6",".500","8","4.9",".537","255","5887"
"Carlos Lee","- - -","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".535","248","243"
"Luke Scott","Rays","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".535","254","3469"
"Jose Bautista","Blue Jays","21","0.0 %","0.0 %","0.00","0",".524","1.071","1.595",".286","2.6",".524","6","3.7",".535","250","1887"
"Alex Guerrero","Dodgers","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".534","252","15670"
"Alberto Gonzalez","- - -","10","0.0 %","0.0 %","0.00","0",".600",".667","1.267",".000","0.1",".600","3","1.7",".534","249","4906"
"Adam Rosales","- - -","5","0.0 %","0.0 %","0.00","0",".600",".600","1.200",".000","0.1",".600","1","0.9",".533","254","9682"
"Adam Dunn","- - -","9","0.0 %","0.0 %","0.00","0",".556",".667","1.222",".111","0.1",".556","3","1.6",".533","247","319"
"Devin Mesoraco","Reds","10","0.0 %","0.0 %","0.00","0",".600",".667","1.267",".000","0.1",".600","3","1.7",".533","251","5666"
"Dilson Herrera","Mets","5","0.0 %","0.0 %","0.00","0",".600",".600","1.200",".000","0.1",".600","1","0.9",".533","253","14335"
"Pedro Ciriaco","- - -","16","0.0 %","0.0 %","0.00","0",".571",".750","1.321",".083","0.1",".571","4","2.6",".531","239","5278"
"Todd Frazier","Reds","20","0.0 %","0.0 %","0.00","0",".450",".941","1.391",".412","2.6",".450","6","3.4",".526","240","785"
"Josh Donaldson","- - -","21","0.0 %","0.0 %","0.00","0",".550",".867","1.417",".133","0.1",".550","6","3.6",".526","248","5038"
"Brian Roberts","- - -","11","0.0 %","0.0 %","0.00","0",".545",".875","1.420",".125","0.1",".545","3","1.8",".520","240","166"
"Juan Francisco","- - -","10","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".286","0.1",".500","3","1.7",".519","236","6978"
"Chris Gimenez","- - -","14","0.0 %","0.0 %","0.00","0",".500",".700","1.200",".200","0.1",".500","6","4.3",".518","358","7324"
"Allen Craig","- - -","19","0.0 %","0.0 %","0.00","0",".579",".688","1.266",".000","0.1",".579","5","3.0",".514","236","3433"
"Ryan Braun","Brewers","23","0.0 %","0.0 %","0.00","0",".522",".882","1.404",".176","0.1",".522","6","3.6",".512","228","3410"
"Evan Gattis","- - -","16","0.0 %","0.0 %","0.00","0",".500",".786","1.286",".214","2.6",".500","4","2.5",".510","236","11003"
"Jason Bartlett","- - -","8","0.0 %","0.0 %","0.00","0",".571",".571","1.143",".000","0.1",".571","2","1.0",".508","208","8219"
"Tyler Flowers","White Sox","14","0.0 %","0.0 %","0.00","0",".500",".800","1.300",".200","0.1",".500","5","3.1",".508","291","9134"
"Khris Davis","Brewers","11","0.0 %","0.0 %","0.00","0",".455","1.000","1.455",".375","2.6",".455","3","1.6",".507","226","9112"
"Marco Scutaro","- - -","19","0.0 %","0.0 %","0.00","0",".526",".800","1.326",".133","0.1",".526","5","2.9",".507","226","1555"
"Ramon Hernandez","- - -","6","0.0 %","0.0 %","0.00","0",".500",".800","1.300",".200","0.1",".500","2","0.9",".507","216","918"
"Jesus Sucre","Mariners","15","0.0 %","0.0 %","0.00","0",".571",".571","1.143",".000","0.1",".571","3","1.3",".506","178","5942"
"Kevin Youkilis","- - -","7","0.0 %","0.0 %","0.00","0",".571",".667","1.238",".000","0.1",".571","2","1.1",".506","228","1935"
"Erik Kratz","- - -","6","0.0 %","0.0 %","0.00","0",".500",".800","1.300",".200","0.1",".500","2","0.9",".505","235","4403"
"Jonathan Villar","Astros","20","0.0 %","0.0 %","0.00","0",".526",".667","1.193",".111","0.1",".526","5","3.1",".504","231","10071"
"Ivan De Jesus","Reds","6","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".167","0.1",".500","2","0.9",".503","224","9886"
"Maikel Franco","Phillies","6","0.0 %","0.0 %","0.00","0",".500",".800","1.300",".200","0.1",".500","2","0.9",".503","235","12179"
"Hunter Pence","- - -","24","0.0 %","0.0 %","0.00","0",".458",".773","1.231",".273","2.6",".458","6","3.5",".498","228","8252"
"Yasiel Puig","Dodgers","14","0.0 %","0.0 %","0.00","0",".500",".900","1.400",".200","2.6",".500","4","2.0",".497","227","14225"
"Michael Taylor","Nationals","17","0.0 %","0.0 %","0.00","0",".563",".643","1.205",".000","0.1",".563","4","2.5",".495","221","11489"
