"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Peter O'Brien","Diamondbacks","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","482","13288"
"Zach Britton","Orioles","5","0.0 %","0.0 %","0.00","0",".800","1.000","1.800",".200","0.1",".800","2","1.9",".788","415","3240"
"Ryan Budde","Angels","4","0.0 %","0.0 %","0.00","0",".750","1.000","1.750",".250","0.1",".750","2","1.4",".765","403","3768"
"Ryan Brett","Rays","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".712","376","12138"
"Michael Reed","Brewers","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".712","367","13228"
"Alec Asher","Phillies","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".712","370","13560"
"Bruce Chen","Royals","6","0.0 %","0.0 %","0.00","0",".750",".750","1.500",".000","0.1",".750","2","1.3",".667","289","769"
"Brian Bannister","Royals","3","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.8",".635","310","5718"
"Michael Blazek","Brewers","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".628","309","9654"
"Josh Smith","Reds","4","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","2.6",".500","1","1.0",".619","304","10946"
"Jeurys Familia","Mets","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".594","295","5114"
"Cole Garner","Rockies","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".594","273","616"
"Chris Jakubauskas","Orioles","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".594","282","7831"
"Luis Mendoza","Royals","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".592","287","3126"
"Zach Miner","Phillies","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".592","291","3193"
"Sean Gilmartin","Mets","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","290","12781"
"Carlos Rivero","Red Sox","6","0.0 %","0.0 %","0.00","0",".500",".833","1.333",".333","0.1",".500","2","1.2",".576","279","1136"
"Cody Stanley","Cardinals","7","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","2","1.4",".557","265","10838"
"Burke Badenhop","- - -","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".540","260","9736"
"Dallas Beeler","Cubs","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".537","250","11471"
"Raul Valdes","- - -","15","0.0 %","0.0 %","0.00","0",".500",".700","1.200",".200","0.1",".500","4","2.5",".523","238","1953"
"Joey Gallo","Rangers","16","0.0 %","0.0 %","0.00","0",".500",".688","1.188",".188","0.1",".500","4","2.5",".511","227","14128"
"Matt Duffy","Astros","6","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".167","0.1",".500","2","0.9",".503","228","12181"
"Slade Heathcott","Yankees","16","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","4","2.2",".487","216","10336"
"Melky Mesa","Yankees","13","0.0 %","0.0 %","0.00","0",".462",".615","1.077",".154","0.1",".462","3","1.6",".468","201","447"
"Noah Syndergaard","Mets","17","0.0 %","0.0 %","0.00","0",".500",".563","1.063",".063","0.1",".500","4","2.0",".464","205","11762"
"Donny Lucy","White Sox","15","0.0 %","0.0 %","0.00","0",".400",".667","1.067",".267","0.1",".400","3","1.7",".458","187","7498"
"Jarrett Parker","Giants","19","0.0 %","0.0 %","0.00","0",".474",".579","1.053",".105","0.1",".474","4","2.2",".457","202","11624"
"Max Stassi","Astros","27","0.0 %","0.0 %","0.00","0",".481",".556","1.037",".074","0.1",".481","6","3.0",".456","197","10059"
"Jeff Weaver","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","185","503"
"Bobby Scales","Cubs","8","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.8",".448","178","2673"
"Kenley Jansen","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","192","3096"
"Drew Hutchison","Blue Jays","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".446","201","10732"
"Yordano Ventura","Royals","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".446","302","11855"
"Darren Ford","Giants","8","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.8",".445","192","109"
"Seth Maness","Cardinals","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".445","191","12235"
"Andy Pettitte","Yankees","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","1.0",".445","236","840"
"Dylan Axelrod","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","195","9303"
"Hiram Burgos","Brewers","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".444","185","9412"
"Wade Davis","- - -","7","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","1.1",".443","238","7441"
"B.J. Rosenberg","Phillies","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".442","181","7183"
"Justin De Fratus","Phillies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","183","4955"
"Sugar Marimon","Braves","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","185","6027"
"Travis Tartamella","Cardinals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","186","6748"
"Rico Noel","Yankees","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","184","10585"
"Sammy Solis","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","183","11457"
"Sonny Gray","Athletics","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.3",".440","48","12768"
"Jon Moscot","Reds","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","182","13849"
"Bryce Brentz","Red Sox","16","0.0 %","0.0 %","0.00","0",".438",".563","1.000",".125","0.1",".438","3","1.6",".439","183","10607"
"Garin Cecchini","Red Sox","17","0.0 %","0.0 %","0.00","0",".412",".588","1.000",".176","0.1",".412","3","1.6",".436","182","11608"
"Taylor Jungmann","Brewers","20","0.0 %","0.0 %","0.00","0",".450",".550","1.000",".100","0.1",".450","4","1.9",".434","176","13119"
"Drew Pomeranz","Rockies","21","0.0 %","0.0 %","0.00","0",".429",".571","1.000",".143","0.1",".429","4","1.9",".433","162","11426"
"Marco Gonzales","Cardinals","10","0.0 %","0.0 %","0.00","0",".375",".625","1.000",".250","0.1",".375","2","0.9",".432","181","15467"
"Pedro Villarreal","Reds","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".430","178","9904"
"Mark Rogers","Brewers","12","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","2","1.0",".429","164","4083"
"Denis Phipps","Reds","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".428","171","6968"
"Jorge Polanco","Twins","13","0.0 %","0.0 %","0.00","0",".385",".615","1.000",".231","2.6",".385","3","1.1",".428","177","13152"
"Donn Roach","Padres","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".428","181","10620"
"Ronald Torreyes","Dodgers","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".427","179","11400"
"Colin Rea","Padres","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".427","180","12317"
"Brent Clevlen","Braves","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.2",".423","165","4863"
"Jarrod Parker","- - -","4","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","0","0.0",".423","112","4913"
"Pedro Severino","Nationals","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".419","168","14523"
"Dontrelle Willis","- - -","34","0.0 %","0.0 %","0.00","0",".400",".567",".967",".167","2.6",".400","7","2.7",".418","167","1703"
"Jay Payton","Rockies","31","0.0 %","0.0 %","0.00","0",".387",".581",".968",".194","2.6",".387","6","2.4",".418","148","890"
"Ryan Howard","Phillies","217","0.0 %","0.0 %","0.00","0",".410",".557",".967",".133","1.9",".410","41","16.7",".413","162","2154"
"Colby Lewis","Rangers","17","0.0 %","0.0 %","0.00","0",".438",".500",".938",".063","0.1",".438","3","1.2",".413","156","1259"
"Socrates Brito","Diamondbacks","20","0.0 %","0.0 %","0.00","0",".400",".550",".950",".150","2.6",".400","4","1.5",".407","157","12944"
"Kris Bryant","Cubs","275","0.0 %","0.0 %","0.00","0",".404",".544",".947",".139","2.1",".404","51","20.6",".407","161","15429"
"Brett Anderson","- - -","18","0.0 %","0.0 %","0.00","0",".375",".563",".938",".188","0.1",".375","3","1.3",".404","158","8223"
"Drew Sutton","- - -","143","0.0 %","0.0 %","0.00","0",".383",".543",".926",".157","1.1",".383","26","9.4",".398","154","7430"
"Corey Seager","Dodgers","66","0.0 %","0.0 %","0.00","0",".394",".530",".924",".136","1.9",".394","12","4.5",".398","158","13624"
"Miguel Sano","Twins","126","0.0 %","0.0 %","0.00","0",".397",".528",".925",".128","1.4",".397","23","8.4",".397","154","12164"
"Michael Lorenzen","Reds","23","0.0 %","0.0 %","0.00","0",".409",".500",".909",".091","2.6",".409","4","1.5",".393","149","14843"
"Wilkin Ramirez","- - -","71","0.0 %","0.0 %","0.00","0",".380",".529",".909",".143","1.9",".380","12","4.3",".391","149","5219"
"Kelby Tomlinson","Giants","124","0.0 %","0.0 %","0.00","0",".403",".500",".903",".097","2.6",".403","22","7.7",".391","157","13005"
"Carl Pavano","Twins","9","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","0.9",".384","190","790"
"Craig Stammen","Nationals","37","0.0 %","0.0 %","0.00","0",".375",".516",".891",".129","0.1",".375","6","1.9",".383","143","7274"
"Gary Brown","Giants","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".382","152","11464"
"Jack Cust","- - -","157","0.0 %","0.0 %","0.00","0",".376",".506",".882",".123","1.1",".376","26","7.7",".381","143","1564"
"Chad Moeller","Yankees","10","0.0 %","0.0 %","0.00","0",".300",".600",".900",".300","0.1",".300","2","0.5",".381","136","66"
"Stephen Piscotty","Cardinals","168","0.0 %","0.0 %","0.00","0",".375",".515",".890",".138","2.6",".375","28","9.1",".381","145","13367"
"Alfredo Figaro","Brewers","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".381","144","8404"
"Ben Paulsen","Rockies","218","0.0 %","0.0 %","0.00","0",".378",".507",".885",".126","1.9",".378","36","11.6",".380","126","9741"
"Vin Mazzaro","- - -","8","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","0.8",".379","193","5231"
"Che-Hsuan Lin","Red Sox","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".379","137","3734"
"Odubel Herrera","Phillies","332","0.0 %","0.0 %","0.00","0",".384",".491",".875",".106","1.4",".384","54","17.0",".377","140","11476"
"Randal Grichuk","Cardinals","256","0.0 %","0.0 %","0.00","0",".357",".522",".878",".165","2.6",".357","42","13.1",".377","142","10243"
"Brad Eldred","- - -","23","0.0 %","0.0 %","0.00","0",".348",".522",".870",".174","2.6",".348","4","1.0",".373","126","4328"
"Gregory Bird","Yankees","52","0.0 %","0.0 %","0.00","0",".365",".510",".875",".137","0.1",".365","8","2.5",".372","137","14131"
"Jai Miller","- - -","37","0.0 %","0.0 %","0.00","0",".378",".459",".838",".081","0.1",".378","6","1.4",".369","130","5715"
"Joey Butler","- - -","169","0.0 %","0.0 %","0.00","0",".385",".462",".846",".077","0.1",".385","26","7.4",".368","138","7799"
"Zach Lutz","Mets","19","0.0 %","0.0 %","0.00","0",".368",".474",".842",".105","0.1",".368","3","0.8",".367","141","3735"
"Daisuke Matsuzaka","- - -","23","0.0 %","0.0 %","0.00","0",".412",".412",".824",".000","0.1",".412","3","0.9",".367","137","7775"
"Joey Votto","Reds","1816","0.0 %","0.0 %","0.00","0",".366",".479",".846",".109","0.9",".366","277","72.8",".366","129","4314"
"Esmil Rogers","- - -","40","0.0 %","0.0 %","0.00","0",".367",".467",".833",".100","0.1",".367","5","0.8",".364","107","6317"
"Francisco Lindor","Indians","271","0.0 %","0.0 %","0.00","0",".370",".472",".842",".100","1.6",".370","41","10.9",".363","132","12916"
"Corey Dickerson","Rockies","592","0.0 %","0.0 %","0.00","0",".350",".492",".843",".138","2.4",".350","88","23.7",".363","115","10762"
"Matt Belisle","Rockies","10","0.0 %","0.0 %","0.00","0",".286",".571",".857",".286","0.1",".286","2","1.0",".363","177","1837"
"Jorge Soler","Cubs","269","0.0 %","0.0 %","0.00","0",".368",".475",".844",".102","1.1",".368","41","10.7",".363","131","14221"
"Joe Benson","Twins","50","0.0 %","0.0 %","0.00","0",".340",".500",".840",".160","2.4",".340","7","1.8",".363","128","2845"
"Mike Trout","Angels","1610","0.0 %","0.0 %","0.00","0",".357",".487",".844",".125","2.4",".357","241","61.9",".362","136","10155"
"Danny Santana","Twins","461","0.0 %","0.0 %","0.00","0",".358",".475",".833",".116","2.4",".358","68","17.9",".362","132","10322"
"Yu Darvish","Rangers","6","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","1","0.2",".361","130","13074"
"Ramon Cabrera","Reds","23","0.0 %","0.0 %","0.00","0",".391",".435",".826",".043","0.1",".391","3","0.9",".361","127","10327"
"Greg Smith","Rockies","15","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","2","0.5",".361","110","3455"
"Trayce Thompson","White Sox","90","0.0 %","0.0 %","0.00","0",".344",".500",".844",".156","2.6",".344","14","3.4",".361","128","9952"
"Felipe Paulino","- - -","21","0.0 %","0.0 %","0.00","0",".375",".438",".813",".063","0.1",".375","2","-0.1",".359","93","3777"
"Christian Yelich","Marlins","949","0.0 %","0.0 %","0.00","0",".364",".460",".824",".095","1.4",".364","139","34.8",".359","129","11477"
"Blake Swihart","Red Sox","171","0.0 %","0.0 %","0.00","0",".365",".465",".829",".100","1.1",".365","25","6.2",".359","124","13176"
"Wilson Betemit","- - -","637","0.0 %","0.0 %","0.00","0",".358",".472",".830",".108","1.1",".358","93","20.9",".358","124","1861"
"Bryan LaHair","Cubs","224","0.0 %","0.0 %","0.00","0",".362",".468",".830",".104","0.9",".362","33","7.7",".358","123","5462"
"Rusty Ryal","Diamondbacks","137","0.0 %","0.0 %","0.00","0",".372",".438",".810",".066","1.1",".372","20","4.0",".358","115","9698"
"David Peralta","Diamondbacks","450","0.0 %","0.0 %","0.00","0",".347",".485",".833",".133","2.6",".347","65","16.1",".357","123","2136"
"Yorman Rodriguez","Reds","15","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","2","0.5",".357","125","9922"
"Paul Goldschmidt","Diamondbacks","1511","0.0 %","0.0 %","0.00","0",".353",".475",".828",".117","0.9",".353","219","51.1",".356","122","9218"
"Tommy Pham","Cardinals","104","0.0 %","0.0 %","0.00","0",".337",".505",".841",".165","2.6",".337","15","3.6",".356","128","2967"
"Brian Flynn","Marlins","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.4",".355","161","12027"
"Steven Moya","Tigers","17","0.0 %","0.0 %","0.00","0",".353",".471",".824",".118","2.6",".353","2","0.6",".355","126","11854"
"Ketel Marte","Mariners","149","0.0 %","0.0 %","0.00","0",".349",".477",".826",".128","2.4",".349","22","4.9",".355","129","13613"
"Kyle Gibson","Twins","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".354","126","10123"
"Hector Noesi","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".353","138","3292"
"Juan Diaz","Indians","10","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.3",".353","127","9235"
"Starling Marte","Pirates","1218","0.0 %","0.0 %","0.00","0",".351",".463",".814",".111","2.4",".351","173","38.1",".353","128","9241"
"Dexter Fowler","- - -","1985","0.0 %","0.0 %","0.00","0",".345",".470",".815",".124","2.6",".345","281","59.1",".352","112","4062"
"Kyle Kubitza","Angels","15","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","2","0.5",".352","129","12148"
"Alex Dickerson","Padres","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","128","12649"
"Adam Conley","Marlins","10","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.3",".352","123","14457"
"Austin Jackson","- - -","2440","0.0 %","0.0 %","0.00","0",".352",".462",".813",".108","2.4",".352","345","72.2",".352","122","9848"
"Rafael Ynoa","Rockies","153","0.0 %","0.0 %","0.00","0",".346",".464",".810",".118","1.9",".346","22","4.6",".351","106","2832"
"Chris Johnson","- - -","1814","0.0 %","0.0 %","0.00","0",".357",".450",".807",".090","0.9",".357","254","51.7",".351","122","1191"
"Brad Lincoln","- - -","28","0.0 %","0.0 %","0.00","0",".375",".417",".792",".042","0.1",".375","4","0.8",".350","123","4241"
"Brian Dinkelman","Twins","57","0.0 %","0.0 %","0.00","0",".386",".404",".789",".018","0.1",".386","8","1.5",".350","119","3814"
"Carlos Gonzalez","Rockies","1615","0.0 %","0.0 %","0.00","0",".346",".466",".813",".115","1.9",".346","226","43.6",".350","104","7287"
"Reed Johnson","- - -","791","0.0 %","0.0 %","0.00","0",".348",".458",".806",".108","1.4",".348","110","21.8",".350","120","1702"
"Chris Davis","- - -","594","0.0 %","0.0 %","0.00","0",".354",".451",".804",".095","0.1",".354","83","15.7",".349","117","9272"
"Andy Wilkins","White Sox","15","0.0 %","0.0 %","0.00","0",".333",".467",".800",".133","0.1",".333","2","0.5",".349","124","11251"
"Cory Spangenberg","Padres","242","0.0 %","0.0 %","0.00","0",".343",".471",".814",".126","2.6",".343","34","7.1",".349","126","12294"
"Ryan Adams","Orioles","62","0.0 %","0.0 %","0.00","0",".371",".419",".790",".048","0.1",".371","9","1.6",".349","116","6343"
"Yasmany Tomas","Diamondbacks","278","0.0 %","0.0 %","0.00","0",".360",".444",".804",".083","1.1",".360","39","7.6",".348","116","17171"
"Nick Evans","- - -","159","0.0 %","0.0 %","0.00","0",".340",".465",".805",".121","1.6",".340","22","3.9",".348","121","7595"
"Miguel Cabrera","Tigers","2469","0.0 %","0.0 %","0.00","0",".350",".453",".802",".099","0.4",".350","339","63.3",".348","118","1744"
"JR Murphy","Yankees","178","0.0 %","0.0 %","0.00","0",".354",".449",".803",".091","0.9",".354","25","4.9",".347","120","10346"
"Yasiel Puig","Dodgers","857","0.0 %","0.0 %","0.00","0",".345",".452",".797",".107","1.9",".345","117","23.3",".347","125","14225"
"Josh Satin","Mets","165","0.0 %","0.0 %","0.00","0",".345",".451",".797",".104","0.1",".345","22","4.3",".346","126","6788"
"Mason Williams","Yankees","16","0.0 %","0.0 %","0.00","0",".313",".500",".813",".188","0.1",".313","2","0.4",".346","118","11859"
"Tyler Chatwood","- - -","61","0.0 %","0.0 %","0.00","0",".373",".412",".784",".039","0.1",".373","9","1.8",".345","107","4338"
"Quintin Berry","- - -","216","0.0 %","0.0 %","0.00","0",".348",".455",".802",".105","2.6",".348","30","5.2",".345","116","9414"
"Mikie Mahtook","Rays","64","0.0 %","0.0 %","0.00","0",".344",".453",".797",".109","1.9",".344","9","1.5",".343","121","13130"
"Lorenzo Cain","- - -","1374","0.0 %","0.0 %","0.00","0",".346",".447",".792",".098","1.6",".346","184","31.8",".343","117","9077"
"Freddie Freeman","Braves","1553","0.0 %","0.0 %","0.00","0",".344",".446",".790",".097","0.9",".344","207","34.2",".342","117","5361"
"Chris Narveson","- - -","79","0.0 %","0.0 %","0.00","0",".364",".409",".773",".045","0.1",".364","11","1.7",".342","113","2141"
"Osvaldo Martinez","Marlins","52","0.0 %","0.0 %","0.00","0",".333",".451",".784",".118","2.4",".333","7","1.0",".341","110","3900"
"Matt Kemp","- - -","1881","0.0 %","0.0 %","0.00","0",".343",".446",".790",".098","1.4",".343","249","38.1",".341","119","5631"
"Matt Carpenter","Cardinals","1540","0.0 %","0.0 %","0.00","0",".336",".455",".791",".115","1.4",".336","204","34.5",".341","118","8090"
"Jim Edmonds","- - -","175","0.0 %","0.0 %","0.00","0",".326",".460",".785",".132","0.1",".326","23","2.8",".341","109","1153"
"Joe Inglett","- - -","128","0.0 %","0.0 %","0.00","0",".320",".472",".793",".150","2.6",".320","17","2.1",".341","110","7254"
"Gregorio Petit","- - -","96","0.0 %","0.0 %","0.00","0",".333",".448",".781",".115","0.1",".333","13","2.2",".341","118","3812"
"Adrian Nieto","White Sox","69","0.0 %","0.0 %","0.00","0",".348",".424",".773",".076","0.1",".348","9","1.6",".340","117","10294"
"Jonathan Van Every","Red Sox","9","0.0 %","0.0 %","0.00","0",".333",".444",".778",".111","0.1",".333","1","0.1",".340","106","3409"
"Jose Abreu","White Sox","752","0.0 %","0.0 %","0.00","0",".342",".440",".782",".096","0.9",".342","99","16.1",".339","115","15676"
"Christian Colon","Royals","124","0.0 %","0.0 %","0.00","0",".341",".439",".780",".098","1.4",".341","16","2.6",".339","116","11145"
"Michael Bourn","- - -","2378","0.0 %","0.0 %","0.00","0",".343",".438",".781",".093","2.1",".343","311","44.7",".339","114","6387"
"Chris Taylor","Mariners","152","0.0 %","0.0 %","0.00","0",".344",".433",".778",".087","1.1",".344","20","3.2",".339","121","13757"
"Daniel Butler","Red Sox","14","0.0 %","0.0 %","0.00","0",".286",".500",".786",".214","0.1",".286","2","0.3",".339","113","9968"
"Jason Rogers","Brewers","119","0.0 %","0.0 %","0.00","0",".345",".437",".782",".092","2.1",".345","16","2.4",".338","110","11773"
"Devon Travis","Blue Jays","156","0.0 %","0.0 %","0.00","0",".340",".445",".785",".103","0.1",".340","21","3.1",".338","112","13862"
"Andrew McCutchen","Pirates","2418","0.0 %","0.0 %","0.00","0",".337",".445",".782",".104","1.6",".337","314","42.7",".338","115","9847"
"Joe Mauer","Twins","2202","0.0 %","0.0 %","0.00","0",".343",".434",".777",".088","0.9",".343","286","38.8",".337","112","1857"
"Josh Hamilton","- - -","1328","0.0 %","0.0 %","0.00","0",".336",".446",".782",".102","1.4",".336","171","21.7",".337","108","1875"
