"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Wilmer Flores","Diamondbacks","144","604","554","156","35","1","23","70","89","37","73","6","2","1",".282",".330",".475",".805",".343","-4.4","-1.6","2.6","397.2","5827"
"Josh Bell","Pirates","147","616","535","143","29","4","18","75","77","73","110","2","4","4",".267",".354",".439",".793",".343","-3.6","-2.1","1.6","265.8","13145"
"Travis Shaw","Brewers","152","637","557","140","30","1","29","80","93","70","136","5","6","2",".251",".337",".465",".802",".342","0.2","-0.2","3.3","98.5","11982"
"Javier Baez","Cubs","152","637","592","161","31","5","31","86","99","33","165","6","18","7",".272",".316",".501",".817",".342","0.2","2.0","3.9","17.1","12979"
"Brandon Belt","Giants","150","630","537","135","32","4","20","75","71","83","153","6","5","2",".251",".355",".435",".790",".341","8.1","0.1","3.1","429.0","10264"
"Eric Thames","Brewers","55","231","199","46","10","1","12","31","32","27","72","3","4","1",".232",".331",".472",".803",".341","-0.7","0.1","0.9","509.5","3711"
"Ryan Braun","Brewers","133","560","505","135","28","2","24","74","82","46","110","4","13","5",".267",".331",".473",".804",".341","-1.4","-0.8","1.8","199.0","3410"
"Jose Martinez","Cardinals","111","466","420","120","23","1","13","54","60","39","84","2","3","1",".287",".348",".439",".787",".341","-1.9","-0.3","1.7","233.8","7996"
"C.J. Cron","Twins","115","483","438","114","25","2","23","58","73","31","112","10","2","2",".260",".320",".479",".799",".341","0.8","-0.9","1.5","254.5","12546"
"Tommy Pham","Rays","138","581","500","127","20","4","21","83","67","69","157","7","15","6",".253",".350",".432",".782",".340","3.0","1.6","3.1","57.0","2967"
"Edwin Encarnacion","Mariners","145","609","521","123","20","1","30","77","92","75","140","6","2","0",".237",".337",".454",".791",".340","0.0","-2.3","1.9","135.0","2151"
"Jesus Aguilar","Brewers","150","630","559","140","27","1","32","80","102","59","163","6","0","0",".250",".325",".473",".798",".340","2.3","-0.9","2.0","80.1","11342"
"Mitch Haniger","Mariners","153","644","567","148","31","3","24","81","83","61","146","10","8","3",".260",".339",".451",".790",".340","3.4","-0.4","3.4","95.6","14274"
"Trea Turner","Nationals","153","644","580","163","30","7","17","92","68","53","120","4","41","10",".281",".343",".446",".789",".340","2.0","5.3","4.4","7.1","16252"
"Matt Chapman","Athletics","155","651","577","141","34","4","30","89","86","62","178","7","4","3",".244",".322",".472",".794",".340","12.3","0.9","5.2","113.6","16505"
"Rafael Devers","Red Sox","133","560","512","137","30","1","25","73","82","43","129","1","6","3",".268",".324",".478",".803",".339","-5.1","0.5","2.3","146.6","17350"
"Gleyber Torres","Yankees","150","630","560","146","25","3","27","75","90","57","148","6","11","5",".261",".332",".459",".791",".339","-6.1","-0.3","2.8","67.0","16997"
"Asdrubal Cabrera","Rangers","142","595","539","148","33","2","20","71","77","46","109","5","2","1",".275",".334",".454",".789",".339","-5.2","-1.4","2.0","228.5","4962"
"Stephen Piscotty","Athletics","153","644","571","148","37","2","23","79","84","57","133","10","4","3",".259",".335",".449",".784",".338","1.8","-1.3","2.8","156.5","13367"
"Shin-Soo Choo","Rangers","152","637","541","137","25","1","20","84","66","79","148","10","7","3",".252",".356",".414",".770",".338","0.0","-0.3","1.1","288.9","3174"
"Ryan Zimmerman","Nationals","129","540","486","127","27","1","23","67","83","43","114","4","3","1",".261",".324",".468",".792",".338","-2.6","-0.3","1.1","385.2","4220"
"Jung Ho Kang","Pirates","44","185","163","42","9","1","7","22","24","15","42","5","2","1",".257",".335",".444",".780",".338","-0.1","-0.2","0.9","497.3","17182"
"Lorenzo Cain","Brewers","150","630","559","160","27","3","13","86","54","58","104","6","23","6",".285",".358",".416",".773",".338","7.5","2.7","4.1","61.2","9077"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","6","14","16","8","31","1","1","0",".248",".311",".485",".795",".338","0.0","0.3","0.4","378.9","15711"
"Franmil Reyes","Padres","133","560","502","128","21","1","27","71","79","51","149","3","1","1",".255",".325",".466",".791",".338","-2.1","-0.2","2.0","230.6","14566"
"Dan Vogelbach","Mariners","27","112","96","24","4","0","4","14","14","15","25","1","0","0",".248",".350",".423",".774",".338","0.0","-0.1","0.4","594.2","14130"
"Buster Posey","Giants","130","547","482","139","27","1","11","61","61","55","66","5","4","1",".288",".364",".417",".780",".338","7.7","-1.4","4.4","145.0","9166"
"Miguel Andujar","Yankees","145","609","568","158","37","2","24","76","88","30","97","5","3","2",".278",".317",".477",".794",".337","-7.2","0.2","1.9","82.9","15878"
"Justin Smoak","Blue Jays","153","644","557","131","29","1","29","78","88","79","168","3","1","1",".236",".333",".449",".782",".337","1.4","-2.3","2.0","230.2","9054"
"Nick Senzel","Reds","109","456","410","111","26","3","13","55","55","39","105","3","12","5",".272",".337",".448",".785",".337","1.7","0.3","2.4","196.6","sa873264"
"Michael Brantley","Astros","142","595","536","152","31","2","16","74","74","48","66","4","11","3",".284",".344",".437",".781",".337","-0.5","1.1","2.3","119.7","4106"
"Steven Souza Jr.","Diamondbacks","125","525","457","111","22","4","20","63","68","58","152","6","11","4",".243",".334",".443",".777",".337","-1.0","1.3","1.7","309.7","5667"
"Nomar Mazara","Rangers","153","644","581","154","28","3","26","76","93","52","134","6","2","1",".266",".330",".456",".786",".337","-0.6","-0.8","1.7","158.6","14553"
"Randal Grichuk","Blue Jays","130","546","501","122","32","3","30","72","82","35","160","6","4","2",".243",".299",".498",".797",".336","3.0","0.6","2.6","246.3","10243"
"Gregory Polanco","Pirates","92","385","342","88","20","3","14","49","51","38","79","2","9","3",".258",".333",".454",".787",".335","1.6","0.7","1.6","253.6","12907"
"Miguel Sano","Twins","123","518","451","104","21","1","26","66","75","60","186","3","1","0",".231",".324",".458",".781",".335","-2.8","-1.0","2.1","244.5","12164"
"Kyle Tucker","Astros","33","140","126","33","7","1","6","18","19","11","30","1","4","2",".260",".322",".460",".783",".334","0.5","0.2","0.6","302.0","18345"
"Jorge Soler","Royals","138","581","505","124","26","0","22","66","67","65","170","6","4","2",".246",".338",".431",".769",".334","-0.1","-0.2","1.2","366.9","14221"
"Yoenis Cespedes","Mets","20","85","77","20","4","0","4","11","13","6","21","1","1","0",".256",".316",".478",".793",".334","0.4","0.1","0.4","537.4","13110"
"Corey Dickerson","Pirates","142","595","557","155","36","5","20","71","72","30","112","4","6","3",".279",".319",".471",".790",".334","3.3","-0.7","2.3","203.5","10762"
"Max Kepler","Twins","147","616","541","136","32","4","21","77","75","64","110","5","7","4",".250",".332",".443",".775",".334","5.1","0.8","2.7","234.8","12144"
"Tyler White","Astros","137","574","506","128","25","2","22","70","78","56","120","6","3","2",".253",".333",".439",".772",".334","0.0","-0.2","1.6","260.2","15564"
"Brandon Nimmo","Mets","145","609","510","123","26","5","15","77","54","81","157","13","9","5",".240",".356",".400",".756",".334","-3.8","0.4","2.2","175.6","12927"
"Robinson Cano","Mets","150","630","572","157","31","1","21","75","83","47","87","6","1","1",".275",".334",".445",".779",".333","-0.5","-1.9","3.0","125.6","3269"
"Justin Upton","Angels","150","630","554","132","26","1","30","81","90","66","190","6","9","3",".239",".324",".450",".774",".333","-0.9","1.0","2.5","101.6","5222"
"Peter Alonso","Mets","112","470","414","99","20","1","22","56","65","43","118","8","1","2",".240",".322",".454",".776",".333","1.2","-0.3","1.6","237.8","sa873981"
"Jake Lamb","Diamondbacks","142","595","514","124","27","4","22","74","82","71","157","5","5","3",".241",".336",".440",".776",".333","2.8","0.5","1.8","274.9","13329"
"Brian Dozier","Nationals","133","560","493","121","27","3","22","73","73","57","115","5","10","4",".246",".328",".446",".774",".333","-2.1","1.3","2.4","141.6","9810"
"Ketel Marte","Diamondbacks","118","497","447","125","25","7","10","61","49","42","69","2","8","3",".278",".341",".431",".772",".332","-0.4","0.5","2.2","222.2","13613"
"Matt Adams","Nationals","58","245","223","56","12","0","12","29","40","19","58","2","0","0",".253",".313",".470",".784",".332","0.8","-0.2","0.8","563.3","9393"
"Eddie Rosario","Twins","153","644","602","166","33","4","25","86","87","34","123","1","9","5",".276",".314",".469",".783",".332","4.4","2.0","2.7","86.4","12155"
"Ozzie Albies","Braves","155","651","599","163","34","6","20","88","76","40","110","5","16","4",".272",".322",".452",".773",".332","8.5","2.5","4.0","60.1","16556"
"Justin Bour","Angels","97","406","353","85","14","1","19","47","60","48","102","1","1","0",".241",".332",".445",".777",".332","-0.6","-1.5","1.0","446.9","9744"
"Wil Myers","Padres","147","616","544","133","30","3","25","78","79","62","167","4","20","5",".245",".324",".447",".771",".331","-0.5","2.3","2.3","105.1","10047"
"Marwin Gonzalez","Twins","128","539","484","129","28","2","17","62","68","44","114","4","6","3",".266",".332",".437",".768",".331","0.1","-0.7","2.0","238.9","5497"
"Matt Kemp","Reds","37","154","141","37","8","0","7","18","24","10","37","0","0","0",".264",".313",".468",".781",".331","-0.6","-0.8","0.4","309.5","5631"
"Garrett Hampson","Rockies","63","263","236","68","12","3","4","32","24","22","44","1","14","4",".286",".347",".413",".760",".331","1.0","1.3","0.9","181.3","19262"
"Willson Contreras","Cubs","114","480","421","108","23","3","14","52","59","47","106","8","4","2",".256",".339",".421",".760",".331","-0.2","-1.6","2.7","135.0","11609"
"Ryan McMahon","Rockies","139","583","529","142","31","4","18","67","73","45","155","4","7","3",".269",".327",".445",".772",".331","0.0","0.5","1.4","463.9","15112"
"Didi Gregorius","Yankees","70","294","269","72","13","1","11","37","41","18","38","3","4","2",".269",".320",".453",".773",".330","0.9","0.5","1.7","398.3","6012"
"Eric Hosmer","Padres","155","651","581","155","28","2","21","78","80","64","129","1","7","3",".267",".338",".429",".767",".330","0.2","-1.0","1.6","176.6","3516"
"Starling Marte","Pirates","153","644","591","164","32","4","17","82","73","34","121","13","35","13",".278",".330",".435",".766",".330","2.2","2.2","3.4","36.0","9241"
"Enrique Hernandez","Dodgers","97","408","358","88","19","2","16","51","50","44","84","2","3","1",".247",".329",".441",".770",".330","-0.3","0.9","1.8","327.1","10472"
"Nathaniel Lowe","Rays","75","315","282","73","13","1","11","38","38","29","68","2","1","1",".261",".331",".431",".763",".329","-0.1","-0.1","0.8","564.8","sa918283"
"Ian Happ","Cubs","106","447","383","90","18","2","18","55","54","56","146","3","8","4",".234",".334",".431",".765",".328","-2.0","-0.2","1.4","285.1","17919"
"Maikel Franco","Phillies","140","590","542","142","27","1","26","68","89","40","90","3","1","0",".262",".313",".461",".775",".328","-4.6","-0.9","2.0","286.5","12179"
"Chris Iannetta","Rockies","76","320","272","64","14","0","11","34","37","40","81","4","0","0",".236",".341",".410",".752",".328","-1.8","-1.0","1.0","432.4","8267"
"Christin Stewart","Tigers","100","420","369","88","16","2","18","51","56","42","104","5","1","1",".239",".321",".439",".760",".328","-2.8","-0.1","1.0","404.0","17714"
"Mike Tauchman","Rockies","24","99","89","24","5","1","2","12","11","8","19","0","3","2",".274",".338",".419",".757",".327","0.3","-0.1","0.1","600.4","15274"
"Yonder Alonso","White Sox","142","595","523","127","22","0","25","70","76","65","135","3","1","0",".243",".328",".429",".757",".327","-1.2","-0.9","1.1","319.6","2530"
"Eduardo Escobar","Diamondbacks","148","623","565","147","37","5","21","72","81","47","123","5","3","3",".260",".319",".451",".770",".327","1.4","-0.2","2.6","180.2","6153"
"Derek Dietrich","Reds","30","128","113","28","6","1","4","15","15","9","32","5","0","0",".250",".327",".429",".756",".327","-0.9","0.0","0.2","572.1","10542"
"Trey Mancini","Orioles","148","623","570","148","26","4","25","71","77","43","154","5","1","1",".259",".314",".447",".762",".327","-6.9","-0.2","1.0","249.1","15149"
"Logan Morrison","","117","490","427","98","19","1","22","57","66","54","114","6","3","1",".229",".322",".435",".757",".327","-0.7","-0.2","0.9","598.5","9205"
"Willians Astudillo","Twins","40","169","160","46","8","1","6","19","21","5","10","3","2","1",".286",".314",".450",".764",".327","0.5","-0.2","0.8","258.3","15608"
"Scott Schebler","Reds","86","361","322","78","16","2","15","43","48","29","86","7","4","2",".243",".317",".444",".761",".326","-3.1","0.3","0.9","460.4","12225"
"Francisco Cervelli","Pirates","110","462","392","100","17","2","9","47","49","54","98","11","3","3",".254",".357",".376",".733",".326","-2.1","-1.2","2.4","268.0","5275"
"A.J. Pollock","Dodgers","142","595","539","139","30","4","20","79","71","43","115","7","18","5",".258",".318",".442",".760",".326","1.6","2.2","3.1","111.7","9256"
"Scooter Gennett","Reds","147","616","567","153","29","3","21","75","83","39","127","4","5","2",".270",".319",".441",".760",".326","-4.7","-0.5","1.8","91.3","10339"
"Josh Fuentes","Rockies","7","29","27","8","2","0","1","3","3","1","6","0","0","0",".282",".316",".443",".760",".326","0.1","0.0","0.0","999.0","sa829934"
"Kendrys Morales","Blue Jays","150","630","563","140","26","0","27","71","87","55","135","5","2","1",".249",".320",".440",".760",".326","0.0","-3.8","0.6","533.3","8610"
"Willie Calhoun","Rangers","72","301","277","74","15","1","11","36","38","19","41","2","2","1",".268",".319",".443",".762",".326","-1.5","0.1","0.3","496.0","17838"
"Jonathan Schoop","Twins","117","490","457","120","26","1","21","60","72","22","110","6","1","1",".263",".303",".461",".764",".326","-1.0","-0.7","1.9","184.6","11265"
"Greg Bird","Yankees","43","182","158","36","8","0","8","21","25","20","46","2","0","0",".225",".316",".439",".755",".325","0.0","-0.1","0.3","507.3","14131"
"Jake Bauers","Indians","147","616","533","129","32","2","18","75","76","71","142","4","16","9",".243",".334",".411",".745",".325","1.3","0.4","1.2","236.6","15194"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","11","10","8","23","1","1","0",".242",".316",".440",".756",".325","-0.7","0.0","0.2","550.9","15983"
"Raimel Tapia","Rockies","64","270","251","72","15","4","5","32","29","14","51","2","9","3",".288",".327",".431",".758",".325","-0.2","0.8","0.4","540.7","14350"
"Jackie Bradley Jr.","Red Sox","150","630","555","137","33","4","19","82","78","58","155","10","14","3",".247",".328",".425",".752",".325","4.7","2.3","3.1","220.3","12984"
"Jeff McNeil","Mets","73","307","280","77","14","4","7","37","32","19","40","5","5","2",".275",".329",".424",".753",".325","-0.7","1.1","1.3","328.9","15362"
"Domingo Santana","Mariners","143","602","522","122","24","1","23","68","69","70","210","6","7","3",".234",".329",".418",".746",".325","-3.1","0.5","1.8","218.7","10348"
"Brian Anderson","Marlins","153","644","569","148","30","4","15","75","68","58","132","12","3","2",".261",".339",".404",".742",".325","2.9","-0.2","3.2","306.7","18289"
"Ian Desmond","Rockies","124","520","471","123","20","4","17","64","69","40","125","5","16","5",".261",".322",".428",".750",".324","-3.9","1.3","0.6","141.7","6885"
"Jean Segura","Phillies","152","637","590","169","30","3","14","83","61","33","83","7","21","9",".287",".330",".419",".749",".324","-5.1","0.8","2.5","60.8","5933"
"Brandon Lowe","Rays","58","245","217","53","12","1","8","29","29","23","61","2","3","2",".246",".322",".426",".747",".324","-0.6","0.0","0.9","518.8","18882"
"Hunter Renfroe","Padres","76","320","296","73","16","1","16","38","47","19","83","3","2","1",".248",".296",".468",".765",".323","0.3","0.0","1.0","201.4","15464"
"Ben Zobrist","Cubs","100","418","367","97","20","3","8","48","43","44","55","2","3","2",".264",".343",".396",".739",".323","-0.7","-0.7","1.2","507.5","7435"
"Victor Robles","Nationals","144","603","540","143","30","6","12","69","63","41","111","13","31","13",".266",".332",".411",".743",".323","4.0","0.6","2.5","95.0","18363"
"Jurickson Profar","Athletics","147","616","544","137","31","4","15","77","66","55","95","10","8","2",".252",".331",".410",".741",".323","-1.9","1.1","2.7","126.9","10815"
"Odubel Herrera","Phillies","108","455","414","110","21","3","14","52","51","32","98","5","7","3",".265",".324",".427",".751",".323","-0.3","0.6","1.7","259.3","11476"
"Carlos Gonzalez","","150","630","572","145","33","2","23","77","80","51","148","2","5","2",".254",".315",".442",".757",".323","0.2","0.1","1.6","548.8","7287"
"Josh Reddick","Astros","92","385","346","91","16","2","12","47","47","34","59","1","5","2",".264",".329",".420",".749",".323","1.1","0.6","1.4","530.3","3892"
"Jedd Gyorko","Cardinals","61","256","228","57","10","1","9","28","33","24","54","1","1","1",".251",".323",".423",".746",".323","0.1","-0.6","1.0","584.7","10816"
"Rougned Odor","Rangers","152","637","580","144","29","3","27","82","84","41","146","9","15","9",".249",".307",".449",".756",".323","-1.8","0.4","1.9","130.2","12282"
"Danny Jansen","Blue Jays","107","448","392","98","23","1","12","52","50","41","73","10","4","1",".250",".333",".404",".737",".322","-2.0","0.4","2.4","182.3","16535"
"Ji-Man Choi","Rays","100","420","362","86","19","1","14","46","49","50","110","3","3","2",".237",".331",".410",".741",".322","-0.1","-0.4","0.7","550.5","5452"
"Mitch Moreland","Red Sox","83","350","312","76","18","1","12","41","48","32","82","3","1","0",".245",".320",".430",".750",".322","2.3","-0.8","0.6","550.8","3086"
"Paul DeJong","Cardinals","143","602","548","137","29","2","24","72","83","39","157","9","2","2",".250",".309",".443",".752",".322","1.1","-0.1","2.9","183.3","18015"
"Nick Markakis","Braves","150","630","558","154","33","1","11","66","71","62","89","4","1","1",".275",".349",".395",".744",".322","-2.4","-1.4","0.9","337.8","5930"
"Adam Frazier","Pirates","145","610","547","150","31","5","10","74","57","48","87","6","9","7",".273",".337",".402",".739",".322","-0.8","-0.1","2.3","403.5","15223"
"Yuli Gurriel","Astros","133","560","522","145","35","1","14","65","74","25","71","7","4","1",".278",".317",".433",".749",".322","-3.5","-0.7","0.9","195.6","19198"
"Tyler Austin","Twins","17","70","63","15","3","0","3","8","10","6","23","0","0","0",".235",".302",".451",".753",".322","0.0","0.0","0.1","586.3","11850"
