"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marcell Ozuna","Cardinals","150","630","572","165","27","3","28","80","96","48","119","4","2","1",".289",".346",".493",".838",".357","2.5","0.3","3.7","10324"
"Joey Gallo","Rangers","155","651","551","124","23","2","43","92","104","86","220","7","7","3",".225",".334",".508",".842",".357","2.4","2.2","3.6","14128"
"Jose Altuve","Astros","153","644","574","174","35","3","17","89","80","55","84","8","17","5",".303",".368",".460",".829",".357","-3.8","0.5","4.5","5417"
"Matt Carpenter","Cardinals","148","623","512","129","32","1","24","91","67","95","136","7","4","2",".251",".373",".459",".831",".356","-7.7","0.0","3.4","8090"
"Jesse Winker","Reds","133","560","479","136","27","1","15","70","62","69","86","4","3","1",".285",".377",".439",".817",".354","-5.8","-0.5","2.0","13590"
"Carlos Santana","Indians","150","630","525","132","29","2","25","86","81","94","92","4","3","1",".251",".366",".453",".819",".354","0.0","-0.5","2.1","2396"
"Jose Abreu","White Sox","150","630","571","160","34","2","28","81","93","41","122","12","2","1",".280",".339",".496",".835",".354","-0.6","-1.8","2.4","15676"
"George Springer","Astros","153","644","555","146","28","1","27","95","75","71","131","8","8","4",".263",".354",".461",".814",".352","-2.8","0.9","4.0","12856"
"Cody Bellinger","Dodgers","150","630","550","141","27","4","31","84","95","70","145","4","11","4",".257",".343",".493",".836",".352","2.0","1.4","3.7","15998"
"Xander Bogaerts","Red Sox","153","644","573","164","37","3","20","87","87","58","112","6","10","4",".286",".355",".465",".820",".352","-2.6","1.9","4.3","12161"
"Carlos Correa","Astros","153","644","560","148","32","2","26","86","92","74","133","5","4","2",".265",".352",".466",".818",".351","-2.4","1.0","4.8","14162"
"Kyle Schwarber","Cubs","137","574","482","116","19","2","30","75","83","82","158","5","5","2",".241",".354",".478",".832",".350","4.2","0.8","3.2","16478"
"Steve Pearce","Red Sox","82","343","302","81","16","1","14","47","48","32","65","5","1","0",".267",".344",".471",".814",".350","0.6","-0.3","1.2","9957"
"Eugenio Suarez","Reds","155","651","563","145","26","2","29","83","93","72","152","9","4","2",".257",".348",".466",".815",".349","-1.9","-1.0","3.5","12552"
"Khris Davis","Athletics","157","658","579","139","28","1","40","90","107","65","187","9","1","1",".240",".323",".500",".823",".349","0.0","-1.9","2.2","9112"
"Matt Olson","Athletics","155","651","564","138","29","1","34","86","96","74","159","7","2","1",".244",".337",".478",".815",".348","5.3","-0.8","3.3","14344"
"David Peralta","Diamondbacks","152","637","571","161","31","5","22","82","76","51","124","6","5","2",".281",".345",".470",".814",".348","-1.5","0.8","2.6","2136"
"Josh Bell","Pirates","147","616","534","144","29","4","19","73","76","74","112","2","5","3",".270",".359",".445",".803",".347","-3.8","-1.7","1.8","13145"
"Nicholas Castellanos","Tigers","153","644","584","161","37","5","24","80","89","48","142","6","3","2",".276",".335",".479",".814",".347","-9.6","-0.6","1.9","11737"
"Yasmani Grandal","Brewers","114","480","407","97","19","1","22","58","64","65","120","3","2","1",".237",".344",".453",".797",".345","0.1","-2.7","3.2","11368"
"Jung Ho Kang","Pirates","55","230","204","54","11","1","9","27","31","19","50","5","2","1",".265",".339",".462",".800",".345","-0.4","-0.1","1.3","17182"
"Edwin Encarnacion","Mariners","137","574","493","117","19","1","30","74","84","70","131","6","2","1",".238",".337",".463",".801",".344","0.0","-3.0","1.8","2151"
"Brandon Belt","Giants","150","630","532","135","31","3","20","76","73","84","147","6","4","2",".253",".359",".437",".796",".344","6.5","0.0","3.0","10264"
"Ryan Zimmerman","Nationals","129","540","485","127","27","2","24","67","80","44","114","5","2","1",".263",".328",".477",".805",".344","-2.3","-0.3","1.4","4220"
"Trea Turner","Nationals","153","644","577","165","31","6","17","93","66","53","116","5","40","11",".287",".350",".447",".797",".344","0.4","5.0","4.4","16252"
"C.J. Cron","Twins","120","504","456","119","25","1","24","65","74","33","119","10","3","1",".262",".323",".482",".805",".343","1.5","-0.9","1.8","12546"
"Jose Martinez","Cardinals","111","466","418","120","23","1","13","56","58","40","86","2","3","1",".288",".351",".441",".792",".343","-2.2","-0.1","1.8","7996"
"Gary Sanchez","Yankees","131","550","487","119","22","1","30","74","85","51","129","7","2","1",".245",".322",".481",".803",".343","-1.5","-0.4","3.5","11442"
"Michael Conforto","Mets","153","644","550","134","28","1","28","80","86","79","158","8","4","2",".244",".345",".454",".799",".343","1.1","1.1","3.3","16376"
"Ryan Braun","Brewers","133","560","503","133","28","2","25","72","80","47","110","4","13","5",".265",".331",".477",".807",".342","-2.2","-1.2","1.8","3410"
"Nomar Mazara","Rangers","153","644","578","156","28","2","26","81","90","54","127","6","2","1",".271",".336",".463",".800",".342","-0.2","-0.8","2.1","14553"
"Buster Posey","Giants","130","547","481","138","27","1","13","62","61","55","67","5","4","2",".287",".364",".427",".791",".342","6.9","-2.0","4.4","9166"
"Adam Eaton","Nationals","147","616","535","151","31","3","11","81","56","60","109","12","12","4",".283",".366",".412",".778",".342","0.4","2.2","2.5","11205"
"Miguel Andujar","Yankees","150","630","585","163","35","2","26","80","91","32","97","6","4","2",".279",".321",".481",".802",".341","-4.5","0.6","2.5","15878"
"Luke Voit","Yankees","102","427","378","99","18","1","18","54","58","38","97","6","1","1",".262",".335",".458",".793",".341","0.2","0.2","1.4","14811"
"Rafael Devers","Red Sox","133","560","508","138","32","1","23","71","80","43","125","2","6","3",".271",".329",".477",".806",".341","-2.6","0.8","2.7","17350"
"Matt Chapman","Athletics","155","651","575","143","34","4","29","86","89","62","168","7","4","2",".249",".326",".471",".797",".341","4.7","1.7","4.6","16505"
"Michael Brantley","Astros","142","595","535","151","31","2","17","80","74","48","70","5","10","3",".282",".344",".446",".790",".341","-0.9","0.8","2.5","4106"
"Robinson Cano","Mets","150","630","569","158","32","1","23","76","82","49","89","6","1","1",".278",".339",".457",".796",".340","-0.5","-2.0","3.4","3269"
"Stephen Piscotty","Athletics","153","644","568","148","36","1","23","81","81","59","129","10","4","2",".261",".339",".448",".787",".340","-1.8","-1.4","2.5","13367"
"Chris Iannetta","Rockies","76","320","272","68","15","1","11","38","39","39","79","4","1","0",".249",".350",".435",".785",".340","-0.5","-1.4","1.4","8267"
"Shin-Soo Choo","Rangers","152","637","539","137","25","1","20","86","65","79","146","9","7","3",".254",".356",".419",".775",".340","-0.1","-0.5","1.1","3174"
"Tommy Pham","Rays","138","581","497","127","20","4","19","75","66","69","152","7","16","6",".255",".352",".428",".779",".340","3.1","2.2","3.1","2967"
"Wilmer Flores","Diamondbacks","144","604","554","154","33","1","23","71","82","38","75","6","2","1",".278",".328",".466",".794",".340","-4.4","-1.9","2.4","5827"
"Aaron Hicks","Yankees","150","630","537","133","24","2","23","85","74","81","124","4","11","4",".248",".348",".430",".779",".340","-0.9","2.0","3.5","5297"
"Lorenzo Cain","Brewers","150","630","557","158","28","3","14","84","59","58","107","6","21","6",".284",".356",".422",".778",".339","3.5","2.5","3.8","9077"
"Nick Senzel","Reds","114","477","428","118","27","2","14","56","58","39","100","3","11","5",".276",".339",".449",".787",".339","0.0","0.5","2.4","sa873264"
"Justin Smoak","Blue Jays","153","644","555","133","29","1","29","81","87","79","161","4","1","1",".239",".336",".449",".784",".338","0.7","-2.6","1.9","9054"
"Travis Shaw","Brewers","150","630","551","137","28","1","28","78","89","68","134","5","6","2",".249",".334",".457",".792",".338","-1.9","-0.5","2.8","11982"
"Mitch Haniger","Mariners","153","644","566","147","30","3","23","81","79","61","143","10","7","3",".259",".339",".445",".784",".338","-0.3","-0.5","2.9","14274"
"Ketel Marte","Diamondbacks","142","595","531","149","29","8","13","73","58","52","83","4","8","3",".280",".346",".438",".784",".338","0.0","0.6","2.9","13613"
"Gregory Polanco","Pirates","100","420","371","96","21","3","15","51","53","42","84","3","8","3",".259",".335",".454",".789",".337","0.9","0.7","1.7","12907"
"Miguel Sano","Twins","142","595","518","122","24","1","29","76","84","68","204","4","1","0",".237",".327",".457",".784",".337","-2.3","-1.6","2.5","12164"
"Dan Vogelbach","Mariners","27","112","96","24","4","0","4","13","14","14","25","1","0","0",".247",".347",".426",".773",".337","0.0","-0.1","0.4","14130"
"Max Kepler","Twins","147","616","540","138","32","4","21","75","76","63","108","6","7","3",".255",".336",".443",".780",".336","4.0","1.6","2.8","12144"
"Eric Thames","Brewers","55","231","199","47","9","1","11","31","29","26","70","3","3","1",".235",".329",".459",".789",".336","-0.3","-0.1","0.8","3711"
"Justin Upton","Angels","150","630","552","134","26","1","29","81","90","66","188","6","8","3",".243",".328",".453",".781",".336","-2.4","1.1","2.5","5222"
"Mike Moustakas","","150","630","571","147","29","1","31","78","92","47","106","6","3","1",".257",".318",".475",".792",".336","-1.3","-2.1","2.8","4892"
"Javier Baez","Cubs","152","637","591","159","31","5","30","82","97","34","162","6","17","7",".269",".313",".488",".802",".335","-1.4","2.2","3.4","12979"
"David Dahl","Rockies","142","595","543","147","28","5","23","75","80","41","142","4","12","5",".270",".323",".467",".790",".335","0.5","1.0","1.2","13744"
"Nathaniel Lowe","Rays","75","315","280","75","14","1","12","38","39","28","64","2","1","1",".266",".335",".445",".780",".335","0.0","0.2","1.0","sa918283"
"Jorge Soler","Royals","138","581","503","123","28","1","23","69","70","64","165","6","4","2",".244",".335",".439",".773",".335","0.0","-0.3","1.2","14221"
"Christin Stewart","Tigers","100","420","368","90","15","3","18","54","52","42","95","4","1","0",".246",".328",".449",".777",".335","-1.9","0.1","1.4","17714"
"Justin Bour","Angels","100","420","364","90","15","1","19","53","58","49","101","2","1","1",".247",".337",".446",".783",".335","0.0","-2.2","1.1","9744"
"Asdrubal Cabrera","Rangers","142","595","537","145","33","1","19","74","73","46","108","5","2","1",".271",".332",".445",".777",".335","0.1","-1.8","2.3","4962"
"Max Muncy","Dodgers","134","562","477","112","20","2","23","70","72","74","146","6","3","1",".236",".342",".432",".774",".334","0.7","0.4","2.0","13301"
"Peter Alonso","Mets","112","470","416","100","20","1","23","56","66","42","116","7","2","1",".241",".319",".461",".780",".334","0.0","0.3","1.6","sa873981"
"Eddie Rosario","Twins","153","644","599","166","34","2","26","83","90","36","120","3","9","4",".277",".318",".470",".788",".334","1.8","2.9","2.7","12155"
"Starling Marte","Pirates","153","644","588","166","32","4","18","82","72","36","122","12","35","12",".282",".334",".442",".776",".334","-1.2","2.7","3.4","9241"
"Randal Grichuk","Blue Jays","130","546","499","121","31","2","30","70","83","36","154","5","5","2",".243",".299",".492",".791",".334","1.6","1.0","2.3","10243"
"Garrett Hampson","Rockies","63","263","237","69","12","3","4","30","28","21","42","2","12","4",".291",".350",".417",".767",".334","0.3","0.8","0.9","19262"
"Matt Kemp","Reds","40","169","155","41","9","0","7","20","25","12","41","1","0","0",".265",".317",".469",".786",".334","-0.3","-1.3","0.5","5631"
"Ian Desmond","Rockies","124","520","469","125","21","5","18","63","66","40","124","5","16","6",".268",".329",".446",".775",".334","-3.1","1.2","1.1","6885"
"Yoenis Cespedes","Mets","20","85","77","19","4","0","4","10","12","7","20","1","1","0",".253",".318",".469",".787",".333","0.0","0.1","0.4","13110"
"Maikel Franco","Phillies","140","590","538","141","27","2","27","69","84","42","88","4","2","1",".262",".317",".470",".787",".333","-3.0","-1.2","2.3","12179"
"Willson Contreras","Cubs","114","480","420","108","22","3","15","54","59","47","105","7","4","2",".257",".340",".427",".767",".333","0.2","-1.9","2.8","11609"
"Franmil Reyes","Padres","150","630","564","142","24","1","30","74","87","55","161","4","2","1",".252",".320",".459",".779",".333","-3.4","0.2","1.9","14566"
"Eric Hosmer","Padres","155","651","578","153","29","2","22","76","77","65","129","2","6","3",".265",".339",".434",".773",".332","0.6","-1.3","1.7","3516"
"Ben Zobrist","Cubs","100","418","365","98","21","2","8","47","45","46","56","3","3","2",".268",".352",".406",".758",".331","-0.2","-0.3","1.6","7435"
"Corey Dickerson","Pirates","142","595","552","152","33","4","21","72","76","32","116","4","6","3",".275",".317",".466",".783",".331","1.2","-0.7","2.0","10762"
"Ozzie Albies","Braves","155","651","595","163","34","5","19","80","77","42","107","5","16","6",".273",".324",".447",".771",".331","4.4","2.4","3.5","16556"
"Brandon Nimmo","Mets","150","630","527","126","26","5","16","79","56","82","161","12","10","4",".240",".353",".398",".751",".331","-0.9","1.2","2.4","12927"
"Ryan McMahon","Rockies","139","583","526","142","31","4","17","68","73","45","144","4","7","3",".270",".330",".442",".772",".331","-2.4","0.8","1.3","15112"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","5","12","15","8","30","1","1","0",".243",".306",".471",".777",".331","0.4","0.3","0.4","15711"
"Josh Fuentes","Rockies","7","29","27","8","2","0","1","3","4","1","6","0","0","0",".289",".322",".450",".772",".331","0.0","0.0","0.0","sa829934"
"Tyler White","Astros","137","574","505","126","25","2","22","70","75","56","125","6","3","1",".249",".328",".436",".764",".331","-0.1","0.2","1.5","15564"
"Jake Lamb","Diamondbacks","142","595","513","123","28","3","21","69","73","71","153","5","6","3",".240",".336",".431",".767",".331","1.8","1.2","1.7","13329"
"Kendrys Morales","Blue Jays","150","630","561","140","27","1","28","77","85","57","136","6","3","1",".250",".323",".450",".773",".331","0.0","-4.7","0.7","8610"
"Gleyber Torres","Yankees","150","630","560","144","25","2","24","78","82","56","145","6","9","5",".257",".329",".439",".767",".331","-5.1","-0.2","2.4","16997"
"Jonathan Schoop","Twins","133","560","521","139","29","1","25","67","78","26","121","7","2","1",".266",".307",".469",".776",".330","-2.2","-0.9","2.2","11265"
"Jesus Aguilar","Brewers","150","630","561","136","26","1","30","76","90","57","166","6","1","0",".242",".317",".454",".771",".330","1.2","-1.1","1.3","11342"
"Enrique Hernandez","Dodgers","122","513","448","111","24","2","19","62","64","55","102","3","3","1",".247",".330",".440",".770",".330","2.1","1.3","2.5","10472"
"Brandon Lowe","Rays","58","245","217","55","12","1","9","30","29","23","56","2","3","1",".253",".328",".435",".763",".330","0.2","0.2","1.1","18882"
"Danny Jansen","Blue Jays","107","448","394","101","23","1","14","53","51","40","68","8","3","1",".257",".335",".424",".759",".330","-2.0","0.4","2.7","16535"
"Jake Bauers","Indians","150","630","544","134","31","1","20","77","75","74","144","5","16","8",".245",".338",".415",".754",".329","0.8","1.3","1.5","15194"
"Mitch Moreland","Red Sox","83","350","311","78","19","2","12","44","47","32","80","3","1","0",".251",".325",".442",".768",".329","1.8","-1.1","0.7","3086"
"Steven Souza Jr.","Diamondbacks","133","560","485","116","22","4","20","66","67","61","163","7","11","4",".239",".330",".427",".757",".329","-2.6","1.6","1.4","5667"
"Brian Dozier","Nationals","133","560","490","119","25","2","22","67","72","58","116","6","10","4",".242",".327",".433",".761",".328","-2.4","1.5","2.2","9810"
"Matt Adams","Nationals","58","245","222","56","12","0","11","30","35","19","58","2","1","0",".253",".314",".458",".772",".328","0.3","-0.2","0.7","9393"
"Francisco Cervelli","Pirates","110","462","393","101","18","3","9","48","47","54","99","9","4","2",".257",".357",".383",".740",".328","-0.4","-0.8","2.7","5275"
"Jurickson Profar","Athletics","147","616","544","141","31","4","16","74","70","55","92","9","8","3",".259",".335",".420",".755",".328","-1.5","0.7","2.9","10815"
"Lucas Duda","","83","350","306","71","15","1","17","42","48","35","97","5","1","0",".232",".318",".448",".766",".327","0.0","-0.9","0.4","2502"
"Trey Mancini","Orioles","148","623","567","148","26","3","24","71","81","44","150","6","1","1",".261",".318",".444",".762",".327","-6.9","0.0","1.1","15149"
"Evan Gattis","","83","350","317","78","15","0","18","41","51","25","76","3","1","1",".246",".305",".463",".768",".327","0.0","-1.0","0.4","11003"
"Willians Astudillo","Twins","30","127","120","35","6","1","4","15","16","4","9","2","2","1",".291",".320",".442",".762",".327","-0.1","0.1","0.6","15608"
"Ji-Man Choi","Rays","100","420","363","88","19","1","15","49","50","48","108","3","3","1",".241",".333",".418",".751",".327","0.1","-0.4","0.8","5452"
"J.T. Realmuto","Marlins","130","547","499","133","29","3","17","60","64","35","104","8","5","2",".267",".323",".436",".759",".327","2.6","1.3","3.8","11739"
"Didi Gregorius","Yankees","70","294","269","71","13","1","11","36","40","19","39","3","4","2",".265",".317",".446",".763",".326","0.4","1.0","1.6","6012"
"Jorge Polanco","Twins","148","623","561","153","31","5","14","80","65","49","101","4","15","7",".272",".333",".420",".753",".326","-5.9","0.7","2.5","13152"
"Victor Robles","Nationals","144","603","543","149","30","4","13","73","63","40","109","11","28","12",".274",".335",".417",".752",".326","0.5","0.7","2.3","18363"
"Wil Myers","Padres","133","560","492","118","26","2","22","68","68","58","148","4","16","6",".240",".322",".434",".756",".326","0.4","1.7","1.9","10047"
"Mark Trumbo","Orioles","142","595","541","134","23","1","29","70","83","44","149","4","1","1",".247",".306",".455",".761",".326","0.0","-1.5","0.7","6876"
"Yuli Gurriel","Astros","133","560","524","149","34","1","15","64","71","24","69","6","4","2",".284",".320",".437",".757",".326","-3.9","-1.1","1.0","19198"
"Yandy Diaz","Rays","107","448","385","104","17","2","6","47","42","55","89","3","3","1",".271",".363",".371",".734",".326","1.5","-0.2","1.4","16578"
"Paul DeJong","Cardinals","143","602","547","139","29","1","25","70","83","40","149","8","2","1",".254",".312",".449",".761",".326","2.4","0.3","3.3","18015"
"Nick Markakis","Braves","150","630","556","152","32","1","12","68","68","63","91","4","2","1",".274",".350",".402",".752",".326","-2.7","-1.7","1.0","5930"
"Marwin Gonzalez","","142","595","533","138","30","2","19","66","72","50","129","5","6","3",".260",".327",".428",".755",".326","2.3","-0.6","1.8","5497"
"Robbie Grossman","","33","140","119","30","6","0","3","15","14","18","28","1","1","0",".251",".354",".378",".732",".325","-1.3","-0.2","0.2","5254"
"Ian Happ","Cubs","106","447","382","89","17","2","18","54","56","55","138","4","8","4",".232",".332",".427",".759",".325","-0.6","0.0","1.5","17919"
"Jason Heyward","Cubs","125","525","465","125","24","3","11","54","58","49","75","4","4","2",".269",".341",".405",".746",".325","7.1","1.3","2.3","4940"
"Matt Joyce","","33","140","119","28","6","0","5","17","15","18","32","1","1","0",".232",".336",".410",".745",".325","-0.7","0.0","0.3","3353"
"Kyle Tucker","Astros","33","140","126","32","6","1","5","17","18","11","31","1","4","2",".253",".317",".441",".758",".325","-0.1","0.1","0.5","18345"
"Josh Reddick","Astros","92","385","344","90","16","2","12","47","48","35","60","1","5","2",".262",".330",".424",".754",".325","-0.8","0.7","1.3","3892"
"Jackie Bradley Jr.","Red Sox","150","630","552","137","32","4","19","79","76","59","154","10","13","4",".248",".330",".422",".751",".325","3.8","2.3","3.0","12984"
"Odubel Herrera","Phillies","147","616","557","149","28","3","18","68","71","45","128","6","8","3",".267",".327",".426",".753",".324","0.9","1.0","2.1","11476"
"Kolten Wong","Cardinals","117","490","428","112","23","3","11","51","53","43","74","12","8","3",".262",".342",".406",".748",".324","1.2","1.3","2.3","12532"
"Greg Bird","Yankees","43","182","159","36","8","0","8","22","24","19","45","2","1","0",".227",".315",".435",".750",".324","0.2","-0.1","0.3","14131"
"Rougned Odor","Rangers","153","644","586","146","29","3","28","80","86","42","145","8","16","8",".249",".306",".453",".759",".324","-2.0","1.6","2.1","12282"
"Howie Kendrick","Nationals","40","166","151","42","9","1","3","19","18","11","33","2","3","1",".280",".335",".410",".746",".324","0.0","-0.2","0.5","4229"
"Brian Anderson","Marlins","153","644","571","149","30","3","16","69","66","56","131","10","3","2",".260",".335",".407",".742",".323","1.9","0.4","2.2","18289"
"Kurt Suzuki","Nationals","73","307","279","74","15","0","10","34","39","18","41","7","1","0",".264",".322",".424",".746",".323","-1.5","-1.2","1.3","8259"
"Joe Panik","Giants","133","560","499","138","27","3","9","60","53","48","53","5","5","2",".276",".343",".401",".744",".323","-0.3","-0.1","2.3","11936"
"Melky Cabrera","","33","140","129","36","8","0","3","15","16","9","19","1","1","0",".279",".326",".422",".748",".323","-1.5","-0.6","0.1","4022"
"Willie Calhoun","Rangers","78","329","300","80","16","1","11","38","40","22","45","3","2","1",".268",".320",".434",".754",".323","-0.8","0.2","0.4","17838"
"Jeff McNeil","Mets","58","244","222","61","11","2","5","28","25","15","32","3","3","1",".275",".328",".421",".749",".323","-0.1","1.1","1.1","15362"
"Hunter Renfroe","Padres","66","278","256","63","13","1","14","32","40","17","71","3","1","1",".246",".298",".463",".761",".323","-0.9","0.0","0.7","15464"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","10","10","7","22","1","1","1",".244",".316",".431",".747",".322","-0.3","0.0","0.2","15983"
"Tyler Flowers","Braves","87","367","319","79","15","1","11","39","42","33","93","11","1","0",".248",".335",".398",".733",".322","-2.2","-0.9","1.6","9134"
"Logan Morrison","","117","490","425","96","19","1","22","57","64","54","116","6","2","1",".226",".319",".426",".746",".322","-0.5","-0.3","0.8","9205"
"A.J. Pollock","Dodgers","133","560","504","127","28","3","19","72","64","42","109","7","16","5",".252",".316",".433",".749",".322","-0.5","1.9","2.5","9256"
"Yonathan Daza","Rockies","3","14","13","4","1","0","0","1","1","1","2","0","0","0",".300",".330",".416",".746",".322","0.0","0.0","0.0","sa597083"
"Michael Reed","Twins","22","91","78","20","4","0","2","11","9","10","26","1","2","1",".250",".342",".391",".733",".322","0.4","0.0","0.3","13228"
"Austin Meadows","Rays","130","546","500","132","29","3","17","66","65","35","99","4","15","6",".265",".316",".436",".752",".322","-1.8","1.1","1.5","15672"
"Jedd Gyorko","Cardinals","61","256","228","56","10","1","9","29","33","24","54","2","2","1",".248",".321",".422",".743",".322","-1.0","-0.8","0.8","10816"
"Wilson Ramos","Mets","91","384","353","92","16","1","15","43","52","26","69","2","0","0",".261",".312",".439",".752",".322","1.6","-3.0","2.2","1433"
"Jean Segura","Phillies","152","637","586","166","30","3","14","77","62","35","87","7","20","8",".284",".330",".414",".744",".322","-5.9","1.3","2.4","5933"
"Dexter Fowler","Cardinals","84","354","302","72","15","2","9","39","38","44","79","4","5","2",".240",".341",".390",".731",".322","-2.5","1.0","0.9","4062"
"Scott Schebler","Reds","91","382","341","82","17","1","16","43","51","30","88","7","3","2",".240",".312",".435",".747",".321","-3.1","0.6","0.8","12225"
"Tyler Austin","Twins","42","175","157","38","8","1","8","21","23","15","55","1","1","1",".239",".306",".443",".749",".321","0.0","0.1","0.3","11850"
