"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Francisco Lindor","Indians","111","468","415","118","24","2","21","71","60","42","68","4","14","5",".284",".353",".501",".854",".363","7.1","0.8","4.4","12916"
"Daniel Murphy","Rockies","85","358","326","98","23","1","13","48","54","27","43","2","2","1",".301",".356",".498",".853",".361","-0.8","-0.3","0.9","4316"
"Ronald Acuna Jr.","Braves","115","481","428","118","21","3","22","67","65","44","120","5","15","7",".277",".349",".498",".846",".361","1.9","0.7","2.9","18401"
"Trevor Story","Rockies","117","490","441","118","27","3","26","70","77","40","136","5","17","5",".268",".333",".519",".852",".360","0.7","1.5","3.1","12564"
"Shohei Ohtani","Angels","98","411","363","96","19","1","21","59","66","43","118","3","9","3",".266",".345",".500",".845",".359","0.0","0.5","2.0","19755"
"Michael Conforto","Mets","109","457","385","97","21","1","22","60","63","61","113","6","4","2",".250",".360",".476",".836",".358","1.5","0.4","2.9","16376"
"Jose Altuve","Astros","115","481","428","127","24","2","15","68","58","42","63","5","13","5",".297",".365",".466",".832",".357","-1.7","0.4","3.5","5417"
"Carlos Correa","Astros","108","455","397","106","23","1","19","62","71","51","105","3","4","1",".267",".353",".479",".832",".356","-1.8","0.6","3.6","14162"
"Gary Sanchez","Yankees","82","345","306","76","14","0","23","49","60","32","88","5","2","1",".247",".325",".514",".839",".356","-2.8","-0.2","2.4","11442"
"Eugenio Suarez","Reds","112","471","410","106","20","1","23","62","71","50","114","6","3","2",".258",".346",".486",".831",".355","0.0","-1.0","2.8","12552"
"Andrew McCutchen","Phillies","108","452","382","97","19","2","18","63","54","61","102","5","7","4",".255",".362",".456",".818",".355","-1.1","-0.6","2.1","9847"
"Manny Machado","Padres","118","497","443","121","23","1","24","65","70","47","85","3","7","2",".274",".345",".495",".840",".354","4.4","-0.1","3.9","11493"
"Vladimir Guerrero Jr.","Blue Jays","110","464","415","119","24","1","17","59","62","40","66","4","4","3",".287",".354",".474",".828",".354","-0.3","-0.3","2.9","19611"
"Josh Bell","Pirates","116","486","423","115","24","4","17","61","67","58","91","2","3","3",".272",".359",".468",".827",".354","-5.1","-1.6","1.5","13145"
"Andrew Benintendi","Red Sox","107","450","392","110","25","3","13","65","56","48","78","4","12","4",".280",".362",".459",".820",".353","1.8","1.2","2.4","17901"
"Khris Davis","Athletics","116","487","430","104","19","1","31","67","84","48","138","6","1","1",".243",".326",".509",".835",".353","0.0","-1.2","1.8","9112"
"Javier Baez","Cubs","122","514","478","133","27","4","27","71","83","27","138","4","13","5",".278",".321",".520",".841",".352","-0.4","1.3","3.7","12979"
"Matt Carpenter","Cardinals","118","497","411","100","25","2","19","72","54","76","116","5","4","2",".243",".364",".451",".816",".351","-3.9","-0.2","2.7","8090"
"Yasmani Grandal","Brewers","85","356","301","73","13","1","17","44","49","49","89","2","2","1",".242",".350",".460",".810",".350","0.7","-1.5","3.5","11368"
"Carlos Santana","Indians","101","425","355","89","19","1","16","55","57","64","66","2","2","1",".251",".367",".443",".810",".350","0.6","-0.2","1.6","2396"
"Matt Chapman","Athletics","116","487","429","107","26","3","23","67","66","49","122","5","2","2",".250",".332",".488",".820",".350","7.9","0.6","4.1","16505"
"Xander Bogaerts","Red Sox","117","491","436","122","28","2","16","68","68","47","90","4","6","2",".279",".353",".460",".813",".350","-0.6","1.3","3.3","12161"
"Eloy Jimenez","White Sox","113","473","435","122","22","2","21","56","62","31","99","3","1","1",".281",".331",".491",".823",".349","-4.6","-0.3","1.8","17484"
"David Peralta","Diamondbacks","106","444","403","114","23","4","16","55","57","33","92","4","3","1",".283",".342",".476",".818",".349","0.9","0.2","2.0","2136"
"Jose Abreu","White Sox","115","484","439","121","26","1","21","60","73","32","99","9","3","1",".275",".335",".487",".822",".348","-1.4","-1.0","1.7","15676"
"Marcell Ozuna","Cardinals","113","476","432","119","21","2","21","61","75","38","94","3","3","1",".276",".336",".480",".816",".348","1.2","0.1","2.4","10324"
"Luke Voit","Yankees","110","464","405","104","17","1","22","63","68","48","112","7","1","1",".257",".343",".465",".808",".348","-1.1","0.1","1.6","14811"
"Peter Alonso","Mets","111","468","410","101","20","1","25","62","66","45","123","8","1","1",".246",".330",".483",".813",".348","1.7","-0.2","2.2","19251"
"Mike Moustakas","Brewers","107","451","410","107","22","1","25","57","72","34","78","4","2","1",".261",".321",".501",".822",".348","-1.6","-1.1","2.3","4892"
"Tommy Pham","Rays","108","452","385","100","14","3","16","63","52","57","114","5","13","5",".259",".360",".439",".799",".347","2.6","1.2","2.7","2967"
"Edwin Encarnacion","Mariners","100","422","358","84","13","1","23","56","65","55","95","5","1","1",".236",".343",".464",".807",".347","-0.5","-1.7","1.6","2151"
"Michael Brantley","Astros","87","366","331","95","20","1","12","48","49","29","41","2","7","2",".288",".348",".458",".807",".347","-0.2","0.6","1.8","4106"
"Nicholas Castellanos","Tigers","110","461","420","115","27","5","17","56","60","33","106","4","2","1",".274",".331",".483",".814",".346","-6.8","-0.5","1.4","11737"
"Jesse Winker","Reds","111","466","403","109","21","0","15","58","53","55","78","3","2","2",".270",".361",".439",".800",".346","-2.6","-0.8","1.7","13590"
"Daniel Vogelbach","Mariners","83","350","295","72","13","0","14","44","45","50","78","2","1","0",".245",".356",".439",".795",".346","-0.1","-0.4","1.3","14130"
"Yasiel Puig","Reds","106","444","396","103","19","1","21","56","65","42","94","3","13","6",".260",".333",".478",".811",".346","2.4","-0.2","2.0","14225"
"Rafael Devers","Red Sox","106","444","402","112","25","1","17","59","63","37","94","1","7","3",".278",".339",".475",".814",".346","-4.2","0.4","2.1","17350"
"Kyle Schwarber","Cubs","106","445","373","88","14","1","23","59","61","64","128","3","3","2",".237",".350",".467",".817",".345","2.0","0.1","2.1","16478"
"Shin-Soo Choo","Rangers","90","380","323","83","16","1","12","52","38","48","89","6","4","2",".258",".362",".426",".788",".345","-0.1","-0.2","0.9","3174"
"Max Muncy","Dodgers","103","433","367","88","15","2","20","56","60","59","117","3","3","1",".240",".348",".455",".803",".345","0.0","0.5","1.9","13301"
"Jose Martinez","Cardinals","91","384","345","100","19","1","11","46","51","33","69","2","2","1",".291",".353",".443",".797",".345","-2.4","-0.3","1.5","7996"
"J.T. Realmuto","Phillies","97","408","370","100","22","2","17","54","59","28","84","6","3","2",".272",".331",".475",".807",".344","3.1","0.6","3.4","11739"
"Eric Thames","Brewers","80","337","287","67","14","2","17","46","46","42","108","5","5","2",".232",".336",".469",".806",".344","-1.7","0.1","1.1","3711"
"Brandon Belt","Giants","105","443","375","93","22","3","15","53","51","59","109","4","3","1",".247",".354",".441",".795",".344","4.3","0.0","2.1","10264"
"Miguel Cabrera","Tigers","115","482","422","117","22","1","15","53","60","54","102","3","0","1",".277",".360",".440",".800",".344","-0.2","-2.7","1.4","1744"
"David Dahl","Rockies","100","422","388","106","22","4","18","54","61","28","115","2","8","4",".272",".323",".488",".810",".343","0.8","0.4","1.2","13744"
"C.J. Cron","Twins","84","351","318","82","17","1","18","43","54","23","80","7","1","1",".259",".320",".484",".804",".343","1.1","-0.7","1.2","12546"
"Willson Contreras","Cubs","87","367","319","83","17","2","13","43","48","39","85","7","3","2",".259",".349",".444",".793",".343","0.4","-1.3","1.7","11609"
"Trea Turner","Nationals","98","411","370","104","19","4","12","59","45","34","78","2","27","6",".281",".344",".451",".795",".342","1.4","3.6","2.9","16252"
"Matt Olson","Athletics","99","415","360","85","19","1","21","54","58","47","110","4","1","1",".237",".331",".467",".798",".342","4.4","-0.5","2.0","14344"
"Adam Eaton","Nationals","108","453","398","113","20","4","8","60","40","41","82","8","10","3",".285",".362",".418",".779",".341","2.9","1.5","2.1","11205"
"Corey Seager","Dodgers","111","468","413","112","26","2","14","62","59","46","94","4","2","1",".271",".347",".446",".793",".341","2.9","1.0","3.5","13624"
"Ryan Braun","Brewers","99","415","375","99","20","1","19","54","61","34","84","3","9","3",".263",".327",".474",".801",".340","-2.3","-0.4","1.2","3410"
"Wilmer Flores","Diamondbacks","73","305","281","79","18","1","11","35","43","18","36","3","1","0",".282",".330",".465",".795",".340","-2.5","-0.8","1.1","5827"
"Justin Smoak","Blue Jays","117","490","419","98","22","1","22","60","66","65","124","3","0","1",".235",".340",".446",".786",".340","0.8","-1.8","1.5","9054"
"Franmil Reyes","Padres","96","403","362","92","15","1","21","51","57","35","107","2","1","1",".255",".320",".479",".799",".340","-2.1","-0.2","1.4","14566"
"Brendan Rodgers","Rockies","5","21","19","5","1","0","1","2","3","1","4","0","0","0",".283",".331",".460",".791",".339","0.0","0.0","0.1","sa874238"
"Yordan Alvarez","Astros","5","21","19","5","1","0","1","3","3","2","6","0","0","0",".257",".328",".467",".795",".339","0.0","0.0","0.1","sa943524"
"Aaron Hicks","Yankees","75","316","269","65","12","1","12","42","38","42","64","2","5","2",".243",".346",".429",".776",".338","-0.1","1.0","1.8","5297"
"Paul DeJong","Cardinals","116","486","439","114","26","2","20","63","66","37","118","7","3","1",".261",".326",".463",".789",".338","2.1","0.3","3.2","18015"
"Gregory Polanco","Pirates","109","456","405","105","24","3","16","58","60","45","93","3","10","4",".260",".335",".457",".792",".338","0.3","0.7","1.9","12907"
"Asdrubal Cabrera","Rangers","111","466","420","113","25","1","17","57","61","38","89","4","1","1",".269",".332",".454",".786",".338","-2.9","-1.1","1.7","4962"
"Gleyber Torres","Yankees","108","453","407","108","20","2","19","54","64","38","105","4","7","3",".264",".331",".458",".789",".338","-3.6","-0.2","2.1","16997"
"Mitch Haniger","Mariners","116","488","429","108","24","2","18","65","60","47","117","8","7","3",".252",".335",".448",".783",".337","2.0","0.0","2.5","14274"
"Derek Dietrich","Reds","81","341","300","75","15","2","14","41","43","25","83","14","1","1",".249",".333",".451",".783",".337","-2.6","-0.1","1.1","10542"
"Justin Upton","Angels","73","306","267","64","13","1","15","39","43","33","93","3","4","2",".240",".329",".455",".783",".337","-1.0","0.5","1.2","5222"
"Jeff McNeil","Mets","114","478","432","124","23","5","10","58","48","31","60","10","7","3",".286",".346",".434",".780",".336","-2.0","0.8","2.0","15362"
"Austin Meadows","Rays","101","425","387","104","22","3","17","54","55","30","84","3","12","4",".268",".323",".468",".791",".336","-2.2","1.2","1.7","15672"
"Miguel Sano","Twins","106","446","388","91","18","1","22","58","64","51","156","3","1","0",".234",".325",".457",".782",".336","-1.6","-1.2","1.8","12164"
"Stephen Piscotty","Athletics","114","477","423","109","26","2","17","57","61","43","100","7","3","2",".257",".333",".443",".776",".336","1.7","-0.8","2.0","13367"
"Max Kepler","Twins","110","462","406","101","24","3","17","60","56","48","81","3","5","3",".250",".331",".449",".780",".335","3.7","0.4","2.1","12144"
"Ketel Marte","Diamondbacks","117","491","442","121","24","7","12","60","54","42","73","3","7","2",".274",".338",".442",".780",".335","1.1","0.5","2.5","13613"
"Jorge Polanco","Twins","114","478","432","119","24","6","12","59","56","38","78","3","8","5",".276",".336",".442",".778",".335","-3.9","0.1","2.3","13152"
"Jesus Aguilar","Brewers","72","301","265","65","12","0","14","37","47","30","77","3","0","0",".244",".324",".456",".780",".335","1.1","-0.5","0.8","11342"
"Jorge Soler","Royals","97","408","357","87","19","0","17","47","50","43","123","4","3","1",".244",".330",".444",".774",".335","-4.4","-0.2","0.9","14221"
"Yoenis Cespedes","Mets","23","95","85","21","4","0","5","12","13","8","23","1","1","0",".251",".318",".473",".790",".335","-0.1","0.1","0.4","13110"
"Buster Posey","Giants","80","335","296","83","18","1","7","37","37","33","43","3","2","1",".281",".357",".415",".772",".334","4.6","-0.9","3.1","9166"
"Eddie Rosario","Twins","116","489","457","124","24","2","22","67","71","26","92","1","6","3",".272",".310",".481",".791",".334","4.6","1.5","2.3","12155"
"Michael Chavis","Red Sox","83","350","315","79","17","1","16","45","50","28","95","5","4","2",".250",".317",".461",".778",".334","0.0","0.1","1.6","17321"
"Nick Senzel","Reds","111","465","416","110","24","4","15","59","53","41","114","3","12","5",".263",".331",".445",".776",".334","1.6","0.6","2.2","19293"
"Corey Dickerson","Pirates","84","352","328","90","21","3","12","42","42","19","67","2","3","2",".276",".317",".471",".788",".333","1.9","-0.4","1.4","10762"
"Ryan Zimmerman","Nationals","50","212","190","48","10","0","9","25","32","18","45","2","1","0",".254",".322",".456",".777",".333","-0.7","-0.1","0.4","4220"
"Randal Grichuk","Blue Jays","110","464","425","103","27","2","25","60","67","31","137","5","3","1",".242",".298",".489",".787",".333","0.3","0.5","2.3","10243"
"Trey Mancini","Orioles","113","474","433","115","22","2","19","57","57","33","115","4","1","1",".264",".320",".458",".778",".333","-5.1","0.0","1.0","15149"
"Nomar Mazara","Rangers","119","498","450","117","21","2","20","59","72","39","102","6","1","1",".260",".324",".451",".775",".332","-0.4","-0.7","1.1","14553"
"Eduardo Escobar","Diamondbacks","103","434","392","102","25","3","15","51","56","34","88","4","2","2",".261",".323",".455",".779",".332","1.1","-0.2","2.0","6153"
"Mitch Moreland","Red Sox","82","345","306","74","17","1","15","43","51","33","80","3","1","0",".243",".321",".454",".775",".332","1.7","-0.7","0.8","3086"
"Ozzie Albies","Braves","116","486","447","121","24","5","16","68","55","30","82","4","12","4",".271",".320",".453",".773",".331","5.6","1.9","2.9","16556"
"Domingo Santana","Mariners","105","442","385","93","18","1","17","52","55","50","147","3","6","2",".242",".332",".433",".765",".331","-5.6","0.4","1.2","10348"
"Lorenzo Cain","Brewers","111","467","415","115","21","2","10","63","41","42","78","5","15","4",".278",".349",".409",".758",".331","6.2","1.7","2.8","9077"
"Howie Kendrick","Nationals","53","221","201","57","11","1","6","26","26","15","41","3","3","1",".283",".339",".428",".767",".331","-1.1","-0.2","0.7","4229"
"Jake Lamb","Diamondbacks","60","252","217","52","11","2","9","31","34","31","68","2","2","1",".238",".337",".433",".770",".331","1.0","0.3","0.8","13329"
"Tyler O'Neill","Cardinals","24","102","92","22","4","0","5","14","16","8","32","1","1","0",".244",".305",".471",".776",".331","0.0","0.3","0.4","15711"
"Austin Riley","Braves","4","16","14","4","1","0","1","2","2","1","4","0","0","0",".256",".315",".460",".774",".331","0.0","0.0","0.1","sa874756"
"Raimel Tapia","Rockies","69","288","268","77","15","5","6","34","33","15","59","2","8","3",".286",".326",".446",".772",".330","0.2","0.6","0.5","14350"
"Willians Astudillo","Twins","35","149","141","41","8","0","5","17","19","4","8","2","2","1",".288",".316",".457",".773",".330","0.4","-0.2","0.6","15608"
"Nick Markakis","Braves","118","494","435","121","26","1","9","55","58","52","68","3","1","1",".278",".355",".407",".762",".330","-2.3","-1.2","1.0","5930"
"Matt Adams","Nationals","73","307","280","70","15","0","15","36","51","22","78","2","0","0",".251",".308",".471",".779",".330","1.6","-0.2","0.8","9393"
"Jonathan Schoop","Twins","92","388","361","95","21","1","17","49","57","17","87","6","1","1",".264",".306",".468",".775",".330","-0.8","-0.5","1.6","11265"
"Alex Verdugo","Dodgers","60","253","231","65","12","1","6","29","29","19","34","1","3","1",".280",".336",".428",".764",".330","-0.3","0.3","0.9","17027"
"Tyler White","Astros","69","288","252","63","12","1","10","34","37","30","65","3","1","1",".250",".333",".424",".758",".329","-0.1","-0.1","0.7","15564"
"Chris Iannetta","Rockies","63","265","225","53","12","0","9","28","31","34","71","4","0","0",".235",".342",".415",".757",".329","-1.8","-0.9","0.8","8267"
"Travis Shaw","Brewers","112","472","412","98","21","1","20","56","64","52","110","4","3","1",".238",".327",".440",".768",".329","-0.2","-0.3","1.9","11982"
"Ryan McMahon","Rockies","106","444","401","106","22","3","14","52","55","37","119","3","5","2",".265",".328",".436",".765",".329","1.5","0.6","1.2","15112"
"Evan Gattis","","83","350","316","77","15","0","18","42","51","26","78","4","1","1",".243",".306",".466",".772",".329","0.0","-1.4","0.4","11003"
"Eric Hosmer","Padres","118","497","445","118","22","1","17","60","62","47","100","1","4","2",".265",".334",".431",".765",".329","-0.4","-0.8","1.1","3516"
"Enrique Hernandez","Dodgers","102","428","375","91","19","2","17","55","52","46","92","2","2","0",".242",".326",".441",".768",".329","-0.2","1.0","2.0","10472"
"Mark Reynolds","Rockies","27","113","99","23","4","0","5","13","16","12","34","1","1","0",".236",".324",".436",".760",".329","-0.1","-0.3","0.0","7619"
"Clint Frazier","Yankees","74","311","279","69","14","2","13","39","41","27","84","2","4","1",".247",".316",".449",".765",".328","-1.0","0.1","0.8","15983"
"Christian Walker","Diamondbacks","76","320","290","72","17","2","13","39","42","25","92","3","2","1",".249",".313",".455",".768",".328","0.2","0.2","0.7","13419"
"Robinson Cano","Mets","106","446","406","110","23","1","14","51","55","33","68","4","0","1",".270",".329",".435",".764",".328","-1.7","-1.2","1.9","3269"
"Brian Dozier","Nationals","97","406","356","85","18","2","16","52","49","42","88","4","7","3",".239",".325",".434",".760",".328","-1.2","0.8","1.6","9810"
"Brandon Nimmo","Mets","99","415","344","80","17","3","10","51","37","58","113","9","5","3",".231",".353",".386",".740",".328","-4.1","0.4","1.5","12927"
"Yandy Diaz","Rays","113","473","407","108","18","2","8","56","43","59","92","2","3","2",".266",".359",".382",".741",".328","0.4","-0.5","2.0","16578"
"Christin Stewart","Tigers","93","391","344","82","16","2","16","47","52","39","97","4","1","0",".237",".320",".440",".761",".327","-2.6","-0.1","0.8","17714"
"Ji-Man Choi","Rays","80","335","289","70","16","1","11","38","39","40","85","3","3","2",".242",".337",".414",".751",".327","-0.2","-0.4","0.8","5452"
"Wil Myers","Padres","105","439","390","94","20","2","18","55","55","43","127","3","14","4",".241",".319",".442",".760",".327","1.7","1.5","1.7","10047"
"Dexter Fowler","Cardinals","107","450","383","94","19","3","11","55","46","56","103","6","8","3",".244",".348",".392",".741",".327","-2.4","0.7","1.6","4062"
"Marwin Gonzalez","Twins","92","388","346","90","18","1","12","44","47","33","86","3","4","2",".261",".330",".426",".756",".327","0.7","-0.5","1.3","5497"
"Whit Merrifield","Royals","112","471","429","119","24","5","10","60","43","33","76","4","22","7",".278",".332",".426",".758",".327","2.4","2.3","2.5","11281"
"Josh Reddick","Astros","91","382","344","93","15","1","11","47","45","34","58","1","5","2",".270",".334",".421",".756",".327","0.9","0.4","1.5","3892"
"Maikel Franco","Phillies","113","473","430","111","22","1","21","55","72","36","68","2","1","0",".258",".317",".462",".779",".326","-3.6","-0.8","1.5","12179"
"Hunter Renfroe","Padres","64","269","249","61","13","1","14","32","40","16","71","2","2","1",".245",".293",".480",".773",".326","0.9","0.0","0.9","15464"
"Willie Calhoun","Rangers","19","80","73","19","4","0","3","10","10","6","12","1","0","0",".263",".323",".437",".760",".326","-0.2","0.0","0.1","17838"
"Brandon Lowe","Rays","109","457","407","100","22","2","17","56","56","42","124","3","6","3",".247",".320",".435",".755",".326","0.1","0.4","1.7","18882"
"Jean Segura","Phillies","108","452","418","120","22","3","10","60","44","24","59","5","13","5",".287",".331",".423",".755",".326","-4.1","0.6","1.8","5933"
"Starling Marte","Pirates","112","470","432","118","23","3","13","61","53","23","88","10","24","9",".274",".323",".434",".757",".326","2.0","1.7","2.4","9241"
"Miguel Andujar","Yankees","92","385","360","96","22","1","15","46","53","19","64","3","2","1",".268",".307",".457",".764",".326","-7.0","0.1","0.8","15878"
"Justin Bour","Angels","69","290","252","58","10","1","13","33","42","35","74","1","1","0",".232",".326",".431",".757",".325","-0.3","-1.0","0.6","9744"
"Jason Heyward","Cubs","102","429","378","99","17","3","10","51","48","43","61","3","5","2",".263",".340",".407",".747",".325","5.4","1.0","1.9","4940"
"Logan Morrison","Yankees","13","53","46","10","2","0","3","7","7","6","13","1","0","0",".222",".317",".437",".754",".325","-0.1","0.0","0.1","9205"
"Matt Joyce","Braves","26","109","93","22","5","0","4","13","12","14","25","1","1","0",".232",".334",".411",".744",".324","-0.2","-0.1","0.3","3353"
"Didi Gregorius","Yankees","50","211","193","50","9","1","8","26","28","14","29","2","3","1",".261",".315",".443",".758",".324","0.5","0.7","1.2","6012"
"Nathaniel Lowe","Rays","14","58","52","13","3","0","2","7","7","5","13","0","0","0",".258",".329",".421",".750",".324","0.0","0.0","0.1","19566"
"Mitch Garver","Twins","53","224","199","50","11","1","7","27","27","22","54","1","1","0",".249",".326",".422",".748",".324","-0.8","-0.2","0.9","15161"
"Ian Happ","Cubs","58","243","208","48","10","1","9","29","30","30","75","2","4","2",".230",".330",".420",".750",".324","-0.7","0.0","0.8","17919"
"Cesar Hernandez","Phillies","115","484","417","110","17","4","8","58","40","57","94","3","12","5",".263",".354",".379",".733",".324","-1.9","0.6","1.8","10556"
"Cavan Biggio","Blue Jays","13","53","45","11","2","0","2","6","6","6","14","0","1","0",".233",".331",".412",".743",".324","0.0","0.1","0.1","sa738582"
"Yuli Gurriel","Astros","106","444","414","115","28","2","11","52","57","21","56","5","3","2",".277",".318",".435",".753",".323","-2.6","-0.9","0.9","19198"
"Mark Trumbo","Orioles","48","200","182","44","8","0","10","23","28","15","52","1","0","0",".243",".302",".452",".754",".323","0.0","-0.5","0.2","6876"
"Victor Caratini","Cubs","29","123","109","29","7","0","3","14","14","10","26","1","0","0",".265",".334",".407",".742",".323","-0.8","0.0","0.5","14968"
"Yonder Alonso","White Sox","106","446","390","92","16","0","19","52","56","51","100","2","1","0",".235",".324",".422",".746",".323","-0.4","-0.7","0.7","2530"
"Lucas Duda","Royals","117","491","427","96","22","1","22","54","68","52","137","7","1","0",".226",".318",".434",".752",".322","0.0","-0.9","0.5","2502"
"Kolten Wong","Cardinals","112","471","407","103","21","3","11","51","50","44","72","13","10","4",".254",".343",".398",".742",".322","2.2","1.3","2.2","12532"
"Hunter Pence","Rangers","47","198","181","48","8","1","7","23","27","15","43","1","2","1",".263",".319",".429",".748",".322","-0.3","0.1","0.2","8252"
"Mike Ford","Yankees","13","53","46","11","2","0","2","6","7","6","11","0","0","0",".238",".326",".420",".746",".322","-0.1","0.0","0.1","15585"
"Jake Bauers","Indians","116","489","424","103","24","1","14","59","58","57","115","3","12","6",".242",".333",".403",".735",".322","0.2","0.4","0.6","15194"
"Logan Forsythe","Rangers","51","214","184","46","10","0","4","24","21","25","48","3","2","1",".252",".348",".379",".726",".322","0.6","0.0","0.5","7185"
"Yoan Moncada","White Sox","115","484","424","102","20","3","16","60","51","52","147","3","13","6",".241",".325",".416",".742",".322","-3.2","1.0","1.8","17232"
"Avisail Garcia","Rays","95","399","365","95","16","2","14","48","51","25","100","5","4","2",".261",".316",".434",".750",".322","0.0","-0.3","0.7","5760"
"Ian Desmond","Rockies","95","400","361","92","16","3","13","49","53","31","97","3","10","3",".255",".318",".427",".745",".322","-2.3","0.9","0.5","6885"
"Kurt Suzuki","Nationals","53","222","201","52","11","0","7","24","31","12","31","6","0","0",".260",".318",".423",".742",".321","-1.2","-0.7","0.7","8259"
"Jung Ho Kang","Pirates","55","232","206","49","10","1","9","26","29","19","57","5","2","1",".239",".317",".421",".738",".321","0.2","-0.3","0.9","17182"
"Elvis Andrus","Rangers","115","482","441","121","25","3","10","58","52","33","73","4","13","6",".274",".327",".412",".739",".321","-2.0","1.0","1.7","8709"
"DJ LeMahieu","Yankees","46","195","175","48","8","1","4","26","19","16","30","1","3","1",".276",".338",".395",".733",".321","1.2","-0.1","0.9","9874"
"Melky Cabrera","Pirates","58","245","227","64","13","1","5","26","28","15","31","1","1","1",".284",".329",".414",".743",".321","-0.9","-0.9","0.5","4022"
"Adam Jones","Diamondbacks","116","488","454","121","25","1","17","55","59","24","82","6","3","1",".267",".310",".436",".747",".320","-4.5","0.2","0.5","6368"
"A.J. Pollock","Dodgers","92","386","349","88","18","3","13","50","47","28","76","5","10","3",".253",".315",".430",".745",".320","-0.4","1.1","1.6","9256"
"Marcus Semien","Athletics","116","487","434","110","23","1","14","61","51","47","95","1","9","3",".254",".326",".410",".736",".320","-1.5","0.6","2.3","12533"
