"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","Dodgers","10","6","0","0","3.29","21","21","136.0","127","50","15","134","28","1.14","8.89","1.86","3.36","2.5","2036"
"James Paxton","Yankees","12","7","0","0","3.48","28","28","162.0","143","63","20","185","44","1.15","10.27","2.45","3.36","4.1","11828"
"Andrew Miller","Cardinals","4","3","4","17","3.34","0","57","57.0","46","21","6","73","22","1.20","11.54","3.45","3.38","0.7","6785"
"Seranthony Dominguez","Phillies","5","3","10","13","3.34","0","62","62.0","49","23","6","80","28","1.25","11.63","4.12","3.39","0.9","19249"
"Joakim Soria","Athletics","4","3","4","13","3.46","0","60","60.0","54","23","6","63","20","1.23","9.45","3.02","3.39","1.0","6941"
"Justin Wilson","Mets","3","2","0","9","3.35","0","38","38.0","30","14","3","49","19","1.28","11.48","4.42","3.39","0.3","4301"
"Jose Leclerc","Rangers","4","2","29","3","3.38","0","61","61.0","45","23","5","82","36","1.32","11.97","5.24","3.40","1.4","14524"
"Nick Anderson","Marlins","2","2","0","9","3.40","0","47","47.0","39","18","6","60","17","1.19","11.34","3.31","3.41","0.3","18337"
"Walker Buehler","Dodgers","11","7","0","0","3.38","26","26","152.0","131","57","17","174","51","1.19","10.27","2.99","3.42","2.9","19374"
"Aaron Loup","Padres","1","1","0","5","3.35","0","38","38.0","34","14","3","41","15","1.29","9.77","3.49","3.42","0.1","10343"
"Craig Stammen","Padres","3","3","4","13","3.53","0","61","61.0","57","24","6","62","18","1.22","9.15","2.65","3.42","0.7","7274"
"Zack Britton","Yankees","3","2","3","15","3.22","0","57","57.0","51","20","4","54","24","1.32","8.50","3.76","3.43","0.8","3240"
"Mark Melancon","Giants","3","3","4","16","3.43","0","61","61.0","60","23","5","50","17","1.26","7.35","2.52","3.44","0.7","4264"
"Jeremy Jeffress","Padres","2","2","2","7","3.43","0","42","42.0","38","16","4","45","16","1.29","9.59","3.47","3.46","0.2","9490"
"Aaron Nola","Phillies","12","9","0","0","3.53","29","29","178.0","161","70","20","191","52","1.20","9.61","2.64","3.46","3.7","16149"
"Hector Rondon","Astros","3","2","1","12","3.59","0","52","52.0","47","21","6","57","16","1.21","9.96","2.75","3.47","0.5","2391"
"Lou Trivino","Athletics","5","3","3","16","3.40","0","65","65.0","56","24","5","68","27","1.27","9.48","3.73","3.47","0.9","15043"
"Luis Severino","Yankees","12","7","0","0","3.45","26","26","160.0","138","61","20","183","45","1.14","10.31","2.55","3.47","3.7","15890"
"Scott Alexander","Dodgers","2","2","1","12","3.35","0","47","47.0","44","18","3","43","18","1.32","8.22","3.52","3.48","0.3","10591"
"Chris Archer","Pirates","11","9","0","0","3.74","31","31","179.0","169","74","20","194","57","1.27","9.75","2.89","3.49","3.4","6345"
"Danny Salazar","Indians","4","3","0","1","3.44","6","35","64.0","52","25","8","79","24","1.18","11.05","3.30","3.49","0.9","5867"
"Patrick Corbin","Nationals","11","8","0","0","3.65","29","29","173.0","163","70","20","185","51","1.24","9.63","2.66","3.50","3.3","9323"
"A.J. Minter","Braves","4","3","11","11","3.51","0","62","62.0","53","24","6","72","25","1.27","10.50","3.64","3.50","0.7","18655"
"Taylor Rogers","Twins","3","2","4","14","3.52","0","57","57.0","53","22","6","57","18","1.23","8.95","2.78","3.51","0.7","13449"
"Charlie Morton","Rays","10","7","0","0","3.46","24","24","142.0","124","55","14","158","54","1.25","9.96","3.38","3.55","2.6","4676"
"Giovanny Gallegos","Cardinals","1","0","0","1","3.58","0","10","10.0","8","4","1","11","3","1.20","10.36","3.09","3.55","0.0","14986"
"Drew Gagnon","Mets","1","1","0","1","3.53","0","29","29.0","25","11","3","31","9","1.21","9.69","2.94","3.56","0.1","12545"
"Brandon Morrow","Cubs","3","2","25","6","3.53","0","52","52.0","47","21","6","55","18","1.24","9.54","3.14","3.56","0.8","9346"
"Archie Bradley","Diamondbacks","4","3","12","12","3.70","0","66","66.0","59","27","7","72","25","1.28","9.85","3.42","3.56","0.7","12918"
"Joe Kelly","Dodgers","3","3","5","14","3.59","0","61","61.0","53","24","5","66","26","1.29","9.67","3.77","3.56","0.6","9761"
"Juan Nicasio","Phillies","2","2","0","1","3.68","0","38","38.0","35","16","5","43","13","1.25","10.22","2.99","3.57","0.1","7731"
"Tony Watson","Giants","4","3","2","19","3.38","0","61","61.0","57","23","6","57","17","1.20","8.35","2.52","3.57","0.4","3132"
"Jaime Schultz","Dodgers","1","0","0","1","3.39","0","9","9.0","7","4","1","12","4","1.25","11.30","4.18","3.57","0.0","15066"
"Chris Paddack","Padres","8","8","0","0","3.70","23","23","133.0","121","54","17","145","36","1.18","9.83","2.42","3.58","2.4","20099"
"Ryne Stanek","Rays","2","1","0","10","3.52","0","38","38.0","30","15","4","48","17","1.25","11.42","4.04","3.58","0.3","15947"
"Shane Bieber","Indians","9","7","0","0","3.78","23","23","134.0","135","56","16","120","25","1.20","8.07","1.67","3.59","2.7","19427"
"Alex Claudio","Brewers","3","2","2","13","3.57","0","57","57.0","60","22","4","38","13","1.29","6.05","2.08","3.60","0.4","12890"
"Luis Perdomo","Padres","1","1","0","1","3.62","0","14","14.0","14","6","1","13","4","1.29","8.22","2.74","3.60","0.0","14682"
"Trevor Gott","Giants","0","0","0","1","3.63","0","9","9.0","9","4","1","9","4","1.34","8.42","3.70","3.61","0.0","15046"
"Jace Fry","White Sox","2","2","1","11","3.69","0","48","48.0","40","20","4","56","24","1.36","10.55","4.60","3.61","0.4","16159"
"Brad Wieck","Padres","2","2","0","3","3.41","0","33","33.0","26","13","4","41","15","1.26","11.07","4.17","3.61","0.1","16390"
"Chris Devenski","Astros","3","2","0","10","3.63","0","47","47.0","41","19","6","52","14","1.16","9.94","2.63","3.62","0.3","12763"
"Colin Poche","Rays","1","1","0","1","3.41","0","28","28.0","22","11","3","37","13","1.22","11.71","4.15","3.63","0.1","sa657989"
"Jose Castillo","Padres","0","0","0","1","3.45","0","5","5.0","4","2","1","6","2","1.26","11.00","4.08","3.63","0.0","17169"
"Joe Jimenez","Tigers","4","3","4","13","3.80","0","61","61.0","54","26","7","71","24","1.27","10.36","3.55","3.63","1.0","15761"
"Ryan Madson","","3","2","0","0","3.69","0","50","50.0","46","20","6","51","16","1.23","9.23","2.81","3.63","0.3","1852"
"Mychal Givens","Orioles","3","3","28","3","3.60","0","62","62.0","53","25","6","67","25","1.26","9.77","3.64","3.64","1.2","10430"
"Austin Adams","Nationals","1","1","0","1","3.49","0","19","19.0","15","7","2","25","11","1.33","11.62","4.96","3.64","0.0","13801"
"John Brebbia","Cardinals","3","2","1","15","3.60","0","48","48.0","42","19","6","54","14","1.18","10.30","2.72","3.65","0.4","12777"
"Darren O'Day","Braves","3","2","2","16","3.66","0","52","52.0","45","21","6","60","19","1.23","10.37","3.25","3.66","0.5","3321"
"German Marquez","Rockies","11","9","0","0","3.87","29","29","170.0","161","73","22","188","51","1.25","9.95","2.71","3.66","3.3","15038"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.64","0","52","52.0","46","21","4","55","25","1.36","9.48","4.26","3.66","0.3","12988"
"Jameson Taillon","Pirates","11","10","0","0","3.79","31","31","181.0","180","76","22","165","41","1.22","8.20","2.05","3.67","3.0","11674"
"Drew Steckenrider","Marlins","3","3","25","5","3.66","0","61","61.0","53","25","7","72","27","1.31","10.51","4.02","3.67","0.7","18806"
"Adam Ottavino","Yankees","4","3","7","12","3.65","0","62","62.0","47","25","7","83","31","1.27","12.03","4.56","3.68","1.0","1247"
"Jake Diekman","Royals","2","2","2","16","3.63","0","53","53.0","45","21","4","58","26","1.34","9.93","4.49","3.68","0.5","5003"
"Alex Colome","White Sox","4","3","25","6","3.65","0","57","57.0","53","23","6","58","19","1.27","9.04","3.05","3.69","0.7","6661"
"Carson Smith","Red Sox","1","0","0","1","3.71","0","9","9.0","9","4","1","9","4","1.33","9.03","3.66","3.69","0.0","13172"
"Ty Buttrey","Angels","3","2","7","12","3.67","0","57","57.0","49","23","5","62","25","1.32","9.82","4.05","3.70","0.7","14719"
"Colten Brewer","Red Sox","1","0","0","1","3.85","0","9","9.0","9","4","1","10","4","1.35","9.12","3.76","3.70","0.0","12997"
"JT Chargois","Dodgers","1","1","0","1","3.57","0","24","24.0","21","9","2","25","10","1.30","9.49","3.74","3.71","0.0","13767"
"Zack Wheeler","Mets","9","8","0","0","3.71","26","26","155.0","143","64","17","154","52","1.26","8.98","3.01","3.71","2.5","10310"
"Julio Urias","Dodgers","5","4","0","1","3.63","15","25","98.0","85","40","11","112","39","1.26","10.26","3.60","3.72","1.3","14765"
"Raisel Iglesias","Reds","4","3","30","3","3.55","0","62","62.0","53","24","8","71","23","1.23","10.28","3.31","3.72","1.0","17130"
"Dan Otero","Indians","2","2","1","11","3.85","0","48","48.0","51","20","5","33","8","1.24","6.28","1.51","3.72","0.3","7385"
"Sam Dyson","Giants","3","3","1","13","3.67","0","57","57.0","56","23","4","46","19","1.33","7.23","3.07","3.72","0.1","11710"
"Sergio Romo","Marlins","3","3","5","13","3.81","0","61","61.0","57","26","8","64","19","1.24","9.34","2.77","3.72","0.5","9817"
"Caleb Ferguson","Dodgers","5","4","0","10","3.57","6","49","78.0","70","31","8","83","31","1.30","9.63","3.63","3.72","0.6","19349"
"Brett Kennedy","Padres","0","0","0","1","3.70","0","5","5.0","4","2","1","5","1","1.23","8.89","2.79","3.72","0.0","17877"
"Hector Neris","Phillies","2","2","2","8","3.70","0","38","38.0","32","16","6","50","14","1.21","11.70","3.33","3.72","0.2","11804"
"Arodys Vizcaino","Braves","4","3","22","9","3.73","0","62","62.0","53","26","7","69","27","1.31","10.07","4.00","3.73","0.5","5498"
"Joey Lucchesi","Padres","11","10","0","0","3.76","28","28","159.0","150","67","19","166","54","1.28","9.38","3.03","3.73","2.4","19320"
"Jack Flaherty","Cardinals","11","8","0","0","3.66","28","28","159.0","138","65","20","180","57","1.23","10.16","3.23","3.74","2.8","17479"
"Pedro Strop","Cubs","4","3","6","14","3.60","0","62","62.0","53","25","6","65","25","1.27","9.47","3.69","3.75","0.6","4070"
"Cole Sulser","Rays","1","1","0","1","3.65","0","19","19.0","16","8","2","22","8","1.25","10.33","3.67","3.75","0.0","sa738350"
"Luis Avilan","Mets","2","2","0","8","3.69","0","38","38.0","35","16","4","40","17","1.35","9.36","4.01","3.75","0.2","2882"
"Nick Vincent","Giants","3","3","0","10","3.81","0","47","47.0","45","20","5","42","14","1.25","8.00","2.62","3.76","0.2","7555"
"Tony Barnette","Cubs","2","1","0","4","3.74","0","33","33.0","31","14","4","34","12","1.27","9.10","3.13","3.76","0.1","3555"
"Richard Rodriguez","Pirates","3","3","2","18","3.84","0","57","57.0","52","24","7","65","19","1.24","10.16","3.05","3.76","0.4","13549"
"Brad Peacock","Astros","8","6","0","1","3.83","14","52","118.0","103","50","15","138","44","1.26","10.52","3.39","3.76","1.4","5401"
"J.B. Wendelken","Athletics","2","2","0","9","3.76","0","46","46.0","42","19","5","49","18","1.30","9.51","3.51","3.76","0.2","14506"
"Tommy Kahnle","Yankees","2","2","0","5","3.84","0","38","38.0","32","16","4","47","20","1.37","11.13","4.77","3.76","0.1","11384"
"Rich Hill","Dodgers","9","7","0","0","3.65","23","23","130.0","112","53","17","144","43","1.19","9.95","2.99","3.78","2.0","4806"
"Robbie Erlin","Padres","4","4","2","17","3.88","3","64","79.0","80","34","10","67","16","1.22","7.65","1.82","3.79","0.6","10354"
"Grant Dayton","Braves","1","1","0","1","3.72","0","14","14.0","12","6","2","17","5","1.23","10.48","3.39","3.80","0.0","11203"
"Austin Pruitt","Rays","2","2","0","5","3.81","0","38","38.0","38","16","5","33","9","1.23","7.89","2.15","3.80","0.1","15290"
"Dillon Maples","Cubs","1","0","0","1","3.42","0","10","10.0","7","4","1","13","7","1.47","11.97","6.63","3.81","0.0","14672"
"Chris Martin","Rangers","3","2","2","15","3.95","0","47","47.0","49","21","5","42","13","1.30","7.98","2.40","3.81","0.6","11847"
"Kenta Maeda","Dodgers","9","7","0","0","3.85","21","21","121.0","112","52","16","128","38","1.23","9.52","2.82","3.82","1.6","18498"
"Masahiro Tanaka","Yankees","10","7","0","0","3.82","25","25","145.0","139","62","21","141","30","1.17","8.73","1.89","3.82","2.7","15764"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.72","21","21","122.0","119","50","17","119","29","1.21","8.81","2.11","3.83","1.8","14444"
"Dallas Keuchel","","11","9","0","0","3.77","28","28","171.0","176","72","17","138","54","1.34","7.24","2.84","3.83","2.7","9434"
"Zach Duke","Reds","3","3","0","6","3.70","0","38","38.0","35","16","3","37","17","1.37","8.68","4.11","3.83","0.1","3840"
"Luke Jackson","Braves","1","1","0","1","3.86","0","14","14.0","13","6","1","15","7","1.41","9.76","4.53","3.84","0.0","11752"
"Cody Allen","Angels","4","3","27","5","3.75","0","61","61.0","52","26","8","69","25","1.26","10.15","3.72","3.84","0.8","12183"
"Luke Gregerson","Cardinals","2","2","1","13","3.84","0","48","48.0","46","20","5","43","17","1.32","8.17","3.17","3.84","0.2","4090"
"Ryan Helsley","Cardinals","0","0","0","1","3.73","0","10","10.0","8","4","1","10","4","1.28","9.72","3.71","3.84","0.0","sa874172"
"Jimmie Sherfy","Diamondbacks","2","2","0","4","3.87","0","38","38.0","32","16","5","44","17","1.30","10.52","3.98","3.84","0.1","15118"
"Jake Petricka","Padres","1","1","0","1","3.85","0","14","14.0","14","6","1","13","5","1.36","8.11","3.29","3.85","0.0","10534"
"Oliver Perez","Indians","2","1","0","8","3.59","0","38","38.0","33","15","5","43","14","1.24","10.15","3.28","3.85","0.2","1514"
"Tyler Glasnow","Rays","9","8","0","0","3.86","23","23","130.0","111","56","15","155","63","1.33","10.71","4.36","3.85","1.9","14374"
"Dan Winkler","Braves","1","1","0","1","3.90","0","24","24.0","22","10","3","26","9","1.28","9.68","3.30","3.85","0.0","12237"
"Tony Cingrani","Dodgers","1","1","0","1","3.57","0","14","14.0","12","6","2","16","6","1.25","10.21","3.62","3.85","0.0","12555"
"Wade Davis","Rockies","4","3","29","3","3.90","0","61","61.0","52","27","7","74","29","1.32","10.89","4.25","3.86","0.7","7441"
"Jon Gray","Rockies","9","8","0","0","4.27","24","24","140.0","140","67","18","145","44","1.31","9.30","2.83","3.86","2.5","14916"
"Chaz Roe","Rays","3","2","2","16","3.84","0","47","47.0","43","20","5","49","18","1.29","9.36","3.45","3.87","0.3","9866"
"Tommy Hunter","Phillies","3","2","2","16","3.86","0","53","53.0","50","23","6","51","16","1.26","8.64","2.75","3.87","0.4","1157"
"David Price","Red Sox","12","8","0","0","3.94","27","27","163.0","156","71","22","161","45","1.24","8.89","2.49","3.87","2.6","3184"
"Scott Oberg","Rockies","3","3","2","16","4.02","0","57","57.0","55","25","6","53","21","1.35","8.47","3.34","3.87","0.5","13911"
"Marcus Stroman","Blue Jays","9","9","0","0","4.08","27","27","162.0","169","74","15","128","53","1.37","7.11","2.96","3.88","2.5","13431"
"Adam Morgan","Phillies","2","2","1","11","4.01","0","43","43.0","41","19","5","44","16","1.33","9.18","3.37","3.88","0.2","12580"
"Tanner Scott","Orioles","2","2","1","9","3.59","0","48","48.0","38","19","5","60","29","1.41","11.44","5.56","3.88","0.3","17586"
"Ross Stripling","Dodgers","7","6","0","1","3.89","15","34","108.0","107","47","15","103","26","1.23","8.65","2.19","3.88","1.3","13273"
"Donnie Hart","Padres","1","1","0","1","3.71","0","14","14.0","14","6","2","13","5","1.30","8.11","2.96","3.88","0.0","15306"
"Brad Brach","Cubs","3","2","0","10","3.85","0","43","43.0","38","18","4","42","20","1.37","8.92","4.25","3.88","0.2","6627"
"Robbie Ray","Diamondbacks","9","8","0","0","3.93","26","26","150.0","126","65","19","190","74","1.34","11.46","4.48","3.88","2.4","11486"
"Adam Kolarek","Rays","2","2","1","11","3.66","0","38","38.0","37","15","3","30","15","1.37","7.19","3.53","3.89","0.2","10843"
"Jose Alvarez","Phillies","2","2","0","4","3.89","0","38","38.0","36","17","4","38","15","1.33","8.88","3.50","3.89","0.1","5358"
"Matt Grace","Nationals","1","1","0","7","3.91","0","38","38.0","39","17","3","30","12","1.35","7.02","2.92","3.89","0.0","11449"
"Joe Musgrove","Pirates","10","10","0","0","4.05","26","26","154.0","159","69","20","133","34","1.25","7.79","2.00","3.90","2.2","12970"
"Mike Clevinger","Indians","11","8","0","0","3.88","28","28","162.0","144","70","20","174","63","1.28","9.68","3.54","3.90","2.8","12808"
"Miles Mikolas","Cardinals","12","10","0","0","3.92","31","31","188.0","196","82","22","146","39","1.25","7.02","1.89","3.90","2.7","9803"
"Sammy Solis","Padres","0","0","0","1","3.70","0","5","5.0","4","2","1","5","2","1.32","9.55","3.95","3.90","0.0","11457"
"Reymin Guduan","Astros","3","2","0","7","3.71","0","47","47.0","41","19","5","54","25","1.39","10.24","4.76","3.91","0.1","13058"
"Luis Garcia","Angels","2","1","0","3","3.96","0","28","28.0","28","12","3","26","12","1.39","8.16","3.77","3.91","0.1","6984"
"Jose Quintana","Cubs","11","9","0","0","3.88","28","28","160.0","152","69","19","155","55","1.29","8.67","3.09","3.91","2.3","11423"
"Yoan Lopez","Diamondbacks","3","3","1","11","4.02","0","47","47.0","42","21","5","55","23","1.37","10.41","4.38","3.92","0.2","17181"
"Hunter Wood","Rays","2","2","0","7","3.75","0","38","38.0","33","16","5","41","15","1.25","9.76","3.50","3.92","0.0","15091"
"Pat Neshek","Phillies","3","3","1","14","3.89","0","53","53.0","51","23","8","49","11","1.18","8.37","1.92","3.92","0.4","4682"
"Ryan Brasier","Red Sox","4","3","21","11","3.89","0","61","61.0","59","26","7","54","18","1.26","8.00","2.72","3.92","0.6","5615"
"Kyle Keller","Marlins","0","0","0","1","3.81","0","9","9.0","8","4","1","10","4","1.34","9.63","4.12","3.92","0.0","sa875759"
"Jesse Biddle","Braves","2","2","0","11","3.87","0","43","43.0","39","18","5","45","19","1.36","9.40","3.96","3.93","0.1","11437"
"Trevor May","Twins","4","3","9","10","3.96","0","62","62.0","58","27","8","66","24","1.31","9.49","3.43","3.93","0.6","6398"
"Steven Okert","Giants","0","0","0","1","3.72","0","9","9.0","8","4","1","9","3","1.25","9.04","3.27","3.94","0.0","13580"
"Yu Darvish","Cubs","9","7","0","0","3.97","23","23","131.0","116","58","17","148","52","1.28","10.13","3.59","3.94","1.9","13074"
"Carlos Martinez","Cardinals","8","7","0","1","3.90","18","47","136.0","128","59","14","130","54","1.34","8.60","3.57","3.94","1.6","11682"
"David Paulino","Blue Jays","2","2","0","1","4.02","0","33","33.0","30","15","5","36","11","1.24","9.82","2.99","3.94","0.0","17418"
"Andrew Suarez","Giants","5","5","0","0","3.84","15","15","86.0","86","37","9","73","27","1.31","7.60","2.83","3.94","0.8","18300"
"Jonathan Holder","Yankees","2","2","0","9","3.93","0","48","48.0","45","21","6","46","14","1.24","8.65","2.61","3.94","0.3","16588"
"Trevor Hildenberger","Twins","3","3","2","10","3.99","0","48","48.0","47","21","6","45","14","1.28","8.44","2.69","3.94","0.2","17002"
"Joshua James","Astros","4","3","0","1","3.97","8","31","68.0","59","30","8","78","32","1.35","10.39","4.25","3.94","0.7","16794"
"Steve Cishek","Cubs","3","2","1","12","3.71","0","48","48.0","41","20","5","51","21","1.32","9.58","4.04","3.94","0.2","6483"
"Luis Castillo","Reds","10","9","0","0","3.91","28","28","159.0","147","69","21","162","50","1.24","9.18","2.85","3.95","2.5","15689"
"Michael Feliz","Pirates","2","2","0","9","4.01","0","38","38.0","35","17","5","42","16","1.33","9.87","3.86","3.95","0.1","11903"
"Xavier Cedeno","Cubs","1","1","0","1","3.77","0","19","19.0","18","8","2","18","8","1.38","8.56","3.90","3.95","0.0","36"
"Blake Wood","","3","2","0","0","3.89","0","50","50.0","46","22","5","50","22","1.36","9.02","3.88","3.95","0.2","1345"
"Andrew Vasquez","Twins","1","1","0","1","3.75","0","19","19.0","17","8","2","20","9","1.36","9.45","4.16","3.96","0.0","19482"
"Max Fried","Braves","4","4","0","1","3.86","8","22","59.0","53","25","6","63","30","1.42","9.65","4.64","3.96","0.5","13743"
"Kevin Gausman","Braves","9","8","0","0","4.01","25","25","145.0","144","65","18","132","42","1.28","8.17","2.61","3.96","1.9","14107"
"Heath Hembree","Red Sox","2","2","1","11","4.03","0","47","47.0","43","21","6","51","18","1.30","9.87","3.40","3.96","0.3","11632"
"Mike Foltynewicz","Braves","8","7","0","0","4.00","22","22","127.0","117","56","17","136","45","1.27","9.62","3.19","3.97","1.6","10811"
"Joel Payamps","Diamondbacks","1","1","0","1","4.01","0","24","24.0","23","11","3","23","7","1.24","8.63","2.59","3.97","0.0","sa597219"
"Jordan Hicks","Cardinals","3","3","25","7","3.77","0","57","57.0","51","24","3","55","33","1.47","8.68","5.18","3.97","0.2","19618"
"Madison Bumgarner","Giants","10","11","0","0","3.89","31","31","190.0","181","82","26","179","51","1.22","8.48","2.41","3.97","1.9","5524"
"Zack Greinke","Diamondbacks","11","11","0","0","3.97","29","29","180.0","174","79","26","171","44","1.21","8.55","2.22","3.98","2.5","1943"
"Robert Gsellman","Mets","3","3","1","17","3.90","0","57","57.0","57","25","6","49","19","1.33","7.71","3.04","3.98","0.3","13696"
"Tyler Olson","Indians","3","2","1","12","3.88","0","48","48.0","43","20","6","52","19","1.31","9.87","3.63","3.98","0.3","14741"
"Robert Stock","Padres","2","2","0","8","4.04","0","42","42.0","40","19","4","44","20","1.40","9.30","4.22","3.98","0.1","6576"
"Cionel Perez","Astros","2","2","0","11","3.83","0","47","47.0","42","20","6","51","20","1.33","9.69","3.90","3.98","0.2","19614"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.09","5","19","41.0","39","19","6","43","12","1.26","9.35","2.71","3.99","0.5","19753"
"Blaine Hardy","Tigers","3","2","1","10","4.00","0","47","47.0","47","21","6","40","13","1.29","7.67","2.54","3.99","0.3","6499"
"Collin McHugh","Astros","10","7","0","0","3.97","23","23","132.0","126","58","17","127","42","1.27","8.67","2.83","3.99","1.9","7531"
"Daniel Zamora","Mets","2","2","0","6","3.80","0","38","38.0","34","16","4","40","17","1.35","9.46","4.09","3.99","0.0","17811"
"Tyler Duffey","Twins","1","1","0","1","4.03","0","19","19.0","19","9","3","18","6","1.27","8.63","2.65","3.99","0.0","13758"
