Name,ID,Pos,PA/IP,BA,R,HR,RBI,SB,ERA,WHIP,W,SO,SV,fWAR,fWAR600
Mallex Smith,sa599039,,28,0.24,3,0,2,2,,,,,,-15.86,1.81
Jason Rogers,11773,,28,0.28,3,1,3,0,,,,,,-15.81,2.84
Conor Gillaspie,9009,,35,0.25,3,1,4,0,,,,,,-15.79,-0.71
Anthony Garcia,sa502038,,35,0.226,4,1,4,0,,,,,,-15.78,-0.56
Hernan Perez,5751,,42,0.25,4,0,4,1,,,,,,-15.76,-2.99
Junior Lake,4672,,28,0.231,3,1,3,1,,,,,,-15.72,4.65
Todd Cunningham,10822,,49,0.244,5,0,4,1,,,,,,-15.71,-4.34
Raul Mondesi,sa659237,,35,0.242,3,1,3,1,,,,,,-15.71,0.58
Jesus Aguilar,11342,,35,0.25,4,1,4,0,,,,,,-15.7,0.8
Matt Duffy,12181,,35,0.25,4,1,4,0,,,,,,-15.7,0.8
Jurickson Profar,10815,,28,0.24,3,1,3,1,,,,,,-15.69,5.28
Kyle Skipworth,5298,,45,0.171,4,2,5,0,,,,,,-15.69,-2.93
Garin Cecchini,11608,,35,0.25,3,1,3,1,,,,,,-15.68,1.08
Greg Garcia,10951,,49,0.256,5,0,4,1,,,,,,-15.65,-3.62
Kaleb Cowart,11494,,42,0.211,4,1,4,1,,,,,,-15.65,-1.45
Chris Parmelee,2554,,42,0.237,4,1,5,0,,,,,,-15.65,-1.4
Kyle Kubitza,12148,,49,0.205,5,1,4,1,,,,,,-15.63,-3.38
Brandon Nimmo,sa597760,,42,0.243,4,1,3,1,,,,,,-15.63,-1.16
Henry Urrutia,14441,,35,0.273,4,1,4,0,,,,,,-15.62,2.16
Joey Butler,7799,,42,0.263,5,1,4,0,,,,,,-15.57,-0.27
Rafael Ortega,10323,,56,0.235,5,0,4,2,,,,,,-15.55,-4.22
David Lough,7215,,41,0.237,4,1,4,1,,,,,,-15.54,0.51
Gift Ngoepe,sa503029,,84,0.197,7,1,6,1,,,,,,-15.5,-8.04
Nick Williams,sa657981,,35,0.242,4,1,4,1,,,,,,-15.5,4.12
Aaron Altherr,11270,RF LF ,35,0.25,4,1,4,1,,,,,,-15.48,4.62
Deven Marrero,13325,,49,0.244,5,1,4,1,,,,,,-15.44,-1.07
Tony Cruz,2802,,77,0.225,6,1,7,0,,,,,,-15.44,-6.76
Tuffy Gosewisch,5277,,64,0.217,5,1,6,1,,,,,,-15.43,-4.62
Christian Villanueva,sa505993,,49,0.244,5,1,6,0,,,,,,-15.43,-0.91
Whit Merrifield,sa526882,,49,0.261,5,0,4,2,,,,,,-15.41,-0.64
Jose Reyes,1736,SS ,35,0.312,4,1,3,1,,,,,,-15.38,6.33
Jorge Polanco,13152,,49,0.261,5,1,4,1,,,,,,-15.36,-0.1
Zach Walters,10622,,42,0.231,5,2,5,0,,,,,,-15.32,3.26
Andy Burns,sa455489,,49,0.244,5,1,5,1,,,,,,-15.32,0.37
Brett Phillips,sa658005,,49,0.244,5,1,5,1,,,,,,-15.32,0.37
Austin Barnes,12158,,45,0.25,5,1,5,1,,,,,,-15.29,2.4
Alfredo Gonzalez,sa505301,,64,0.241,6,1,5,1,,,,,,-15.29,-3.33
Michael Reed,13228,,49,0.233,5,1,4,2,,,,,,-15.27,1.04
Eric Campbell,6938,,56,0.245,6,1,5,1,,,,,,-15.24,-0.91
Arismendy Alcantara,10711,,49,0.222,5,1,5,2,,,,,,-15.21,1.77
Daniel Castro,15450,,63,0.254,6,1,5,1,,,,,,-15.21,-2.36
Slade Heathcott,10336,,56,0.25,6,1,6,1,,,,,,-15.11,0.57
Alen Hanson,sa547735,,49,0.244,5,1,5,2,,,,,,-15.1,3.1
Dilson Herrera,14335,2B ,56,0.255,6,1,6,1,,,,,,-15.08,0.89
Collin Cowgill,7250,,70,0.234,8,1,6,1,,,,,,-15.06,-2.53
Matt Szczur,11255,RF LF ,58,0.245,6,1,5,2,,,,,,-15.03,0.76
Wilmer Difo,14320,,49,0.261,5,1,5,2,,,,,,-15.02,4.07
Cole Gillespie,5888,,65,0.254,7,1,6,1,,,,,,-15.01,-0.9
Francisco Pena,8298,,64,0.233,7,2,7,0,,,,,,-14.98,-0.43
Matt Davidson,7226,,70,0.206,7,3,7,0,,,,,,-14.91,-1.22
Boog Powell,sa658509,,70,0.254,7,1,5,2,,,,,,-14.91,-1.2
Shane Victorino,1677,,70,0.238,7,1,6,2,,,,,,-14.9,-1.12
Steven Moya,11854,,56,0.226,6,2,7,1,,,,,,-14.86,3.21
Jake Cave,sa597983,,91,0.238,8,1,7,2,,,,,,-14.77,-3.84
Tim Anderson,sa737508,,56,0.264,6,1,5,3,,,,,,-14.7,4.93
Matt Reynolds,sa579039,,91,0.226,9,1,8,2,,,,,,-14.67,-3.2
Josh Bell,sa597768,,70,0.27,7,1,8,1,,,,,,-14.67,0.85
Chris Taylor,13757,,77,0.261,8,1,6,2,,,,,,-14.66,-0.68
Sam Fuld,8254,,91,0.222,9,1,7,3,,,,,,-14.59,-2.65
Carlos Sanchez,11602,,98,0.242,9,1,8,2,,,,,,-14.55,-3.43
Shawn O'Malley,9629,,77,0.246,8,1,6,3,,,,,,-14.55,0.2
Nick Williams,sa829392,,105,0.221,10,2,9,1,,,,,,-14.52,-4.18
Leury Garcia,5913,,77,0.236,8,1,6,4,,,,,,-14.41,1.25
Paul Janish,7412,,168,0.227,14,1,11,1,,,,,,-14.41,-8.48
Johnny Monell,2783,,96,0.23,10,2,9,1,,,,,,-14.4,-2.21
Max Stassi,10059,,96,0.216,10,3,10,0,,,,,,-14.37,-2.06
Austin Romine,5491,,90,0.241,9,2,9,1,,,,,,-14.37,-1.05
Richie Shaffer,13271,,84,0.211,9,3,9,1,,,,,,-14.33,0.34
Chris Stewart,3878,,147,0.246,11,1,11,1,,,,,,-14.31,-6.87
Cheslor Cuthbert,10473,,91,0.25,9,2,9,1,,,,,,-14.29,-0.7
Rob Refsnyder,13770,,77,0.261,9,2,8,1,,,,,,-14.29,2.18
Chris Herrmann,9284,,128,0.216,12,2,11,1,,,,,,-14.29,-5.35
Jimmy Paredes,5481,,77,0.247,8,2,8,2,,,,,,-14.28,2.32
Jeff Mathis,3448,,160,0.199,12,3,15,0,,,,,,-14.22,-7.36
Kennys Vargas,12101,,77,0.243,9,3,10,0,,,,,,-14.15,3.29
Christian Bethancourt,10028,,96,0.242,9,2,10,2,,,,,,-14.05,-0.01
Will Middlebrooks,7002,,84,0.231,8,3,11,1,,,,,,-14.03,2.52
Yadiel Rivera,11863,,140,0.229,12,1,11,3,,,,,,-14.01,-5.11
Alex Dickerson,12649,,99,0.253,10,2,11,1,,,,,,-13.95,0.04
Emilio Bonifacio,4054,,103,0.242,10,1,7,5,,,,,,-13.92,-0.4
Ehire Adrianza,8418,2B SS ,147,0.229,13,1,11,3,,,,,,-13.92,-5.3
Rickie Weeks,1849,,105,0.226,11,3,11,1,,,,,,-13.88,-0.46
Travis Jankowski,13768,,91,0.253,9,1,7,5,,,,,,-13.87,2.05
Miguel Rojas,7802,,140,0.248,13,1,11,2,,,,,,-13.87,-4.51
Matt den Dekker,11385,,91,0.253,10,2,10,2,,,,,,-13.83,2.32
Max Kepler,12144,RF ,91,0.253,10,2,10,2,,,,,,-13.83,2.32
Tucker Barnhart,10200,,160,0.245,14,2,13,0,,,,,,-13.81,-5.8
Brayan Pena,3231,,166,0.26,12,1,13,1,,,,,,-13.81,-6.2
Jeff Baker,2073,,105,0.24,11,3,11,1,,,,,,-13.75,0.28
Ji-Man Choi,sa549626,,112,0.24,13,2,12,1,,,,,,-13.73,-0.68
Hanser Alberto,11902,,119,0.265,12,1,11,2,,,,,,-13.71,-1.52
Christian Vazquez,9774,,128,0.25,13,2,12,1,,,,,,-13.65,-2.34
Tyler White,sa738482,,105,0.261,12,3,11,0,,,,,,-13.65,0.8
Aledmys Diaz,sa803159,,105,0.255,11,2,11,2,,,,,,-13.63,0.93
Domonic Brown,3154,,91,0.25,10,3,12,1,,,,,,-13.58,3.97
Pete Kozma,2539,,161,0.221,16,2,12,3,,,,,,-13.47,-4.6
Austin Hedges,12976,,160,0.223,14,3,15,1,,,,,,-13.45,-4.45
Tyler Moore,7244,,101,0.239,10,4,13,1,,,,,,-13.32,3.46
Andrew Romine,1159,,140,0.242,14,1,10,5,,,,,,-13.31,-2.11
Daniel Descalso,8392,,133,0.244,14,2,13,2,,,,,,-13.31,-1.34
Chris Gimenez,7324,,160,0.229,16,3,14,1,,,,,,-13.27,-3.79
Dustin Garneau,9433,,128,0.248,12,3,14,1,,,,,,-13.27,-0.54
Dan Uggla,3442,,140,0.198,14,4,16,1,,,,,,-13.25,-1.85
Mac Williamson,14158,,140,0.238,15,3,14,1,,,,,,-13.16,-1.46
James Loney,4556,,140,0.279,12,2,14,1,,,,,,-13.13,-1.32
Tom Murphy,13499,,109,0.24,12,4,14,1,,,,,,-13.05,3.51
Travis Snider,2830,,133,0.252,14,3,14,1,,,,,,-13.04,-0.12
Ruben Tejada,5519,SS ,210,0.253,19,1,16,1,,,,,,-13.02,-6.14
Jose Lobaton,4243,,192,0.227,17,3,19,0,,,,,,-12.99,-5.05
Eric Sogard,7927,2B ,168,0.248,17,1,14,3,,,,,,-12.99,-3.41
Giovanny Urshela,10681,3B ,147,0.246,15,3,15,1,,,,,,-12.96,-1.36
Nick Franklin,10166,,133,0.235,15,3,14,2,,,,,,-12.95,0.3
Darwin Barney,2430,,175,0.236,17,2,16,2,,,,,,-12.95,-3.78
Tommy La Stella,12371,2B ,137,0.27,13,2,14,2,,,,,,-12.94,-0.14
Roberto Perez,2900,,186,0.208,19,4,16,1,,,,,,-12.94,-4.54
Joey Rickard,sa621658,,154,0.241,16,1,12,5,,,,,,-12.94,-2.01
Alexi Amarista,9063,,161,0.238,15,2,15,3,,,,,,-12.93,-2.61
Luis Sardinas,13153,,196,0.238,17,1,14,5,,,,,,-12.83,-4.82
Matt Joyce,3353,,150,0.231,15,4,16,1,,,,,,-12.77,-0.93
Brandon Barnes,629,,140,0.256,14,3,13,3,,,,,,-12.68,0.59
Martin Maldonado,6887,,186,0.222,16,4,19,1,,,,,,-12.66,-3.61
Cliff Pennington,3395,,203,0.229,19,2,15,4,,,,,,-12.65,-4.68
Colin Walsh,sa526841,,182,0.226,18,3,15,3,,,,,,-12.65,-3.29
Kyle Blanks,49,,143,0.242,16,4,15,1,,,,,,-12.64,0.42
Pedro Florimon,8385,,175,0.214,16,2,15,6,,,,,,-12.64,-2.73
Ichiro Suzuki,1101,,187,0.249,18,1,13,5,,,,,,-12.62,-3.56
Jerry Sands,4016,,126,0.232,14,5,15,1,,,,,,-12.62,2.81
Cristhian Adames,6013,,147,0.281,14,2,13,3,,,,,,-12.58,0.18
Steve Clevenger,9542,,196,0.257,18,3,17,0,,,,,,-12.58,-4.04
Ivan De Jesus,9886,,210,0.246,19,2,19,1,,,,,,-12.54,-4.78
Darrell Ceciliani,9954,,133,0.244,14,2,14,5,,,,,,-12.53,2.16
Aaron Judge,sa549847,,112,0.238,14,5,15,1,,,,,,-12.51,5.81
Andre Ethier,6265,CF RF ,140,0.264,15,3,17,1,,,,,,-12.45,1.58
Rene Rivera,3648,,224,0.217,18,4,22,1,,,,,,-12.43,-5.23
Darnell Sweeney,13284,,152,0.232,15,3,14,5,,,,,,-12.4,0.32
Dariel Alvarez,15580,,126,0.275,14,4,15,1,,,,,,-12.36,4.04
Phil Gosselin,10953,,173,0.267,18,2,16,2,,,,,,-12.32,-1.44
Abraham Almonte,5486,CF ,140,0.252,15,3,14,4,,,,,,-12.3,2.21
Alejandro De Aza,3371,CF LF ,151,0.25,16,3,14,4,,,,,,-12.26,1.0
Tyler Collins,12723,,154,0.241,16,4,17,2,,,,,,-12.23,0.77
Jonathan Herrera,4182,,210,0.237,21,2,18,3,,,,,,-12.23,-3.9
Justin Ruggiano,7620,,126,0.248,15,4,15,3,,,,,,-12.16,4.97
Reymond Fuentes,10329,,140,0.26,15,2,13,6,,,,,,-12.13,2.94
Hunter Renfroe,sa549860,,172,0.226,18,5,19,1,,,,,,-12.09,-0.56
Mikie Mahtook,13130,,182,0.238,18,3,17,4,,,,,,-12.02,-1.22
Kelby Tomlinson,13005,2B ,196,0.246,18,1,15,7,,,,,,-12.01,-2.29
A.J. Ellis,5677,,224,0.225,20,5,22,0,,,,,,-11.96,-3.96
Drew Stubbs,9328,,168,0.22,18,4,14,6,,,,,,-11.89,0.53
Joey Gallo,14128,3B LF ,133,0.212,16,7,18,1,,,,,,-11.84,5.29
Tyler Flowers,9134,,224,0.224,18,6,23,0,,,,,,-11.83,-3.63
Sean Rodriguez,6589,,189,0.236,19,4,20,2,,,,,,-11.82,-1.17
Geovany Soto,3707,,211,0.209,20,6,22,1,,,,,,-11.79,-2.71
Trayce Thompson,9952,,161,0.23,18,5,19,3,,,,,,-11.54,2.6
Jarrett Parker,11624,,173,0.221,19,5,18,4,,,,,,-11.52,1.32
Carlos Ruiz,2579,,288,0.235,25,3,24,2,,,,,,-11.4,-5.63
Yorman Rodriguez,9922,,180,0.244,19,5,20,2,,,,,,-11.38,1.09
Caleb Joseph,7087,,192,0.233,19,6,22,1,,,,,,-11.33,0.11
Stephen Drew,4251,,231,0.222,21,6,24,1,,,,,,-11.29,-2.61
Chris Parmelee,2554,,175,0.247,19,6,20,1,,,,,,-11.26,2.01
Mike Zunino,13265,C ,51,0.213,5,2,6,0,,,,,,-11.2,3.77
Josh Phegley,9308,,192,0.236,21,5,24,1,,,,,,-11.14,0.73
Nick Swisher,4599,,237,0.222,23,6,24,1,,,,,,-11.11,-2.52
Clint Robinson,6908,,225,0.25,24,5,23,0,,,,,,-10.99,-1.44
Tim Beckham,7949,,238,0.229,23,4,23,4,,,,,,-10.98,-2.25
Mike Aviles,5986,,210,0.246,23,4,20,4,,,,,,-10.88,-0.03
Delmon Young,2140,,210,0.263,20,5,23,1,,,,,,-10.84,0.07
Grady Sizemore,2197,,245,0.237,24,5,23,3,,,,,,-10.7,-1.98
Curt Casali,12510,,256,0.215,27,7,25,1,,,,,,-10.66,-2.52
Gordon Beckham,9015,,285,0.234,27,5,25,2,,,,,,-10.64,-3.91
David Ross,1551,C ,115,0.186,8,3,10,1,,,,,,-10.61,-2.26
J.B. Shuck,6677,,252,0.259,26,2,21,5,,,,,,-10.58,-2.1
Jesse Winker,sa657865,,191,0.259,22,6,21,2,,,,,,-10.46,2.94
Tyler Saladino,10807,,196,0.237,22,4,18,8,,,,,,-10.43,2.52
Josh Thole,9689,C ,128,0.241,11,1,10,1,,,,,,-10.31,-1.9
Stefen Romero,11746,,196,0.251,23,6,23,2,,,,,,-10.3,2.93
Andres Blanco,1907,,266,0.248,26,5,23,3,,,,,,-10.29,-2.22
Jake Marisnick,11339,CF ,189,0.241,21,4,19,9,,,,,,-10.09,4.31
Ezequiel Carrera,9048,,203,0.253,22,3,19,9,,,,,,-10.08,2.9
Nate McLouth,3190,,245,0.228,26,5,19,8,,,,,,-10.06,-0.41
Eduardo Nunez,6848,,203,0.259,22,3,20,8,,,,,,-10.06,2.97
Alex Avila,7476,,320,0.208,31,8,29,1,,,,,,-10.01,-4.14
Kevin Plawecki,13807,C ,128,0.239,12,2,12,0,,,,,,-9.97,-0.32
Corey Hart,1945,,210,0.237,22,7,27,2,,,,,,-9.97,2.55
Kurt Suzuki,8259,,320,0.252,27,4,32,1,,,,,,-9.85,-3.83
Ryan Flaherty,7888,,259,0.223,28,8,28,1,,,,,,-9.77,-0.63
Michael Morse,3035,LF 1B ,260,0.245,25,8,28,0,,,,,,-9.73,-0.58
Brandon Drury,11615,,281,0.255,26,5,29,2,,,,,,-9.66,-1.65
Billy Butler,7399,DH ,245,0.265,25,6,29,0,,,,,,-9.61,0.68
Hank Conger,2505,C ,128,0.219,12,4,13,0,,,,,,-9.56,1.62
David DeJesus,1825,,315,0.238,31,5,29,3,,,,,,-9.52,-3.01
Chase Utley,1679,2B ,290,0.238,29,5,30,3,,,,,,-9.51,-1.8
Oswaldo Arcia,10306,RF LF ,196,0.246,23,9,26,1,,,,,,-9.47,5.47
Alberto Callaspo,3336,,350,0.247,31,5,32,1,,,,,,-9.44,-4.24
Cameron Rupp,11146,,320,0.219,29,9,32,1,,,,,,-9.37,-2.95
Josh Hamilton,1875,RF LF ,210,0.257,24,8,27,1,,,,,,-9.34,4.37
Dustin Ackley,10099,LF ,224,0.256,27,6,26,3,,,,,,-9.31,3.14
Jedd Gyorko,10816,,217,0.253,23,8,29,1,,,,,,-9.29,3.83
Jarrod Saltalamacchia,5557,,256,0.226,28,9,29,1,,,,,,-9.29,0.69
Rymer Liriano,4779,,237,0.238,26,6,25,6,,,,,,-9.28,2.13
Craig Gentry,9571,,301,0.234,30,2,21,13,,,,,,-9.22,-1.77
Dalton Pompey,12797,CF LF ,231,0.245,26,4,20,11,,,,,,-9.11,3.05
Chris Johnson,1191,,314,0.267,26,5,31,2,,,,,,-9.09,-2.14
Paulo Orlando,8628,RF LF ,273,0.25,27,4,25,8,,,,,,-9.09,0.04
Christian Colon,11145,2B SS ,287,0.267,29,3,24,7,,,,,,-9.05,-0.68
JR Murphy,10346,,288,0.251,31,7,29,1,,,,,,-9.02,-0.67
Derek Dietrich,10542,,265,0.246,32,8,28,1,,,,,,-8.86,1.08
Preston Tucker,13633,LF ,238,0.247,28,9,29,1,,,,,,-8.76,3.34
Danny Espinosa,9219,,307,0.227,32,8,29,4,,,,,,-8.76,-1.16
Peter O'Brien,13288,,220,0.234,26,10,31,1,,,,,,-8.68,5.22
Juan Lagares,5384,CF ,301,0.261,30,4,28,6,,,,,,-8.65,-0.63
Jhonny Peralta,1738,SS ,280,0.261,28,7,32,1,,,,,,-8.63,0.61
J.P. Crawford,sa737507,SS ,280,0.256,31,5,26,6,,,,,,-8.63,0.62
Dioner Navarro,3179,,288,0.257,28,8,31,1,,,,,,-8.61,0.17
Brett Wallace,8434,,272,0.246,30,9,30,1,,,,,,-8.56,1.29
Jose Pirela,5485,,308,0.257,32,5,28,5,,,,,,-8.54,-0.79
Andrew Susac,13132,C ,192,0.222,19,4,19,0,,,,,,-8.49,0.22
Ryan Goins,9807,2B SS ,420,0.237,39,4,38,3,,,,,,-8.44,-4.89
Enrique Hernandez,10472,CF ,303,0.254,32,7,29,3,,,,,,-8.41,-0.26
Ryan Hanigan,4952,C ,192,0.24,18,3,18,1,,,,,,-8.41,0.48
Nick Ahmed,12147,,350,0.241,33,5,30,7,,,,,,-8.38,-2.42
A.J. Reed,sa599279,DH ,245,0.257,30,9,31,0,,,,,,-8.33,3.84
Kelly Johnson,2234,,300,0.232,30,9,33,3,,,,,,-8.22,0.29
Nolan Reimold,3441,,343,0.232,35,8,33,3,,,,,,-8.2,-1.81
Ramon Flores,11165,,275,0.261,31,8,30,2,,,,,,-8.1,2.09
Devon Travis,13862,2B ,245,0.269,30,7,28,4,,,,,,-8.03,4.55
Danny Santana,10322,,294,0.26,33,3,26,10,,,,,,-8.01,1.05
