"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Russell Martin","TOR","C","994.0","4"," "," ","-5"," ","-2"," "," "," "," "," "," "," ","10"," "," "," "," "," "," ","12.5","4616"
"Salvador Perez","KCR","C","1192.1","2"," "," ","4"," ","5"," "," "," "," "," "," "," ","9"," "," "," "," "," "," ","12.2","7304"
"J.J. Hardy","BAL","SS","994.2"," ","0"," ","1","3","4","254","196",".772","68"," "," "," ","4"," ","0.9","0.1","6.1","7.1","10.1","12.2","3797"
"Odubel Herrera","PHI","CF","1065.0"," "," ","-3","-2","15","10","270","251",".930","90"," "," "," ","-7","0.2"," ","11.2","-1.5","9.9","9.9","11.7","11476"
"Josh Donaldson","TOR","3B","1317.0"," ","0"," ","0","11","11","280","210",".750","61"," "," "," ","11"," ","-0.4","9.9","-0.3","9.2","9.8","11.4","5038"
"Danny Espinosa","WSN","2B","646.2"," ","1"," ","1","8","10","212","177",".835","36"," "," "," ","5"," ","0.1","7.2","2.9","10.3","18.4","11.4","9219"
"Wilson Ramos","WSN","C","1078.1","2"," "," ","3"," ","9"," "," "," "," "," "," "," ","-5"," "," "," "," "," "," ","11.2","1433"
"Brian McCann","NYY","C","1042.1","2"," "," ","-3"," ","0"," "," "," "," "," "," "," ","4"," "," "," "," "," "," ","10.9","4810"
"Derek Norris","SDP","C","1040.2","2"," "," ","2"," ","4"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","10.9","6867"
"Martin Prado","MIA","3B","1034.0"," ","2"," ","2","6","9","230","176",".765","41"," "," "," ","4"," ","2.2","1.7","5.2","9.1","10.9","10.9","3312"
"Yadier Molina","STL","C","1149.2","1"," "," ","1"," ","7"," "," "," "," "," "," "," ","14"," "," "," "," "," "," ","10.9","7007"
"Manny Machado","BAL","3B","1367.2"," ","1"," ","0","14","14","318","247",".777","77"," "," "," ","18"," ","0.3","9.1","-0.9","8.4","8.4","10.8","11493"
"Jason Castro","HOU","C","883.1","3"," "," ","0"," ","4"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","10.6","8722"
"Jake Lamb","ARI","3B","782.2"," ","0"," ","0","7","7","186","147",".790","45"," "," "," ","2"," ","-0.4","6.1","3.0","8.7","12.9","10.0","13329"
"Leonys Martin","TEX","CF","673.1"," "," ","7","3","5","15","191","168",".880","51"," "," "," ","1","10.7"," ","-2.8","0.6","8.5","15.4","9.7","11846"
"Todd Frazier","CIN","3B","1371.1"," ","0"," ","1","6","6","275","207",".753","60"," "," "," ","5"," ","0.3","8.2","-1.3","7.2","7.5","9.6","785"
"Francisco Cervelli","PIT","C","1099.2","0"," "," ","-1"," ","-3"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","9.4","5275"
"Nick Hundley","COL","C","866.1","2"," "," ","2"," ","-3"," "," "," "," "," "," "," ","-4"," "," "," "," "," "," ","9.4","3376"
"Evan Longoria","TBR","3B","1293.1"," ","1"," ","1","-2","-1","256","182",".711","60"," "," "," ","8"," ","1.2","4.4","1.5","7.1","12.3","9.3","9368"
"Troy Tulowitzki","- - -","SS","1025.1"," ","1"," ","0","4","5","314","248",".790","69"," "," "," ","8"," ","0.0","-0.6","4.5","3.9","4.9","9.2","3531"
"Martin Maldonado","MIL","C","602.2","4"," "," ","0"," ","6"," "," "," "," "," "," "," ","3"," "," "," "," "," "," ","9.2","6887"
"Austin Jackson","- - -","CF","939.0"," "," ","0","-2","1","-1","239","214",".895","65"," "," "," ","-3","-0.4"," ","8.3","-0.3","7.5","10.1","9.1","9848"
"Adam Jones","BAL","CF","1168.2"," "," ","7","1","-4","4","268","246",".918","71"," "," "," ","3","9.5"," ","-2.7","0.3","7.1","8.1","9.1","6368"
"J.T. Realmuto","MIA","C","1025.1","0"," "," ","-1"," ","6"," "," "," "," "," "," "," ","2"," "," "," "," "," "," ","8.8","11739"
"A.J. Pollock","ARI","CF","1303.2"," "," ","-4","2","16","14","263","243",".924","104"," "," "," ","8","-1.8"," ","7.6","0.7","6.5","6.5","8.7","9256"
"Rene Rivera","TBR","C","784.2","2"," "," ","0"," ","-6"," "," "," "," "," "," "," ","3"," "," "," "," "," "," ","8.7","3648"
"Josh Phegley","OAK","C","541.0","4"," "," ","-1"," ","3"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","8.6","9308"
"Addison Russell","CHC","SS","471.1"," ","-1"," ","1","10","10","115","95",".826","28"," "," "," ","5"," ","-0.6","5.1","1.7","6.1","20.4","8.6","14106"
"Dee Gordon","MIA","2B","1270.0"," ","2"," ","-1","12","13","375","287",".765","59"," "," "," ","10"," ","3.2","-0.1","3.3","6.4","6.0","8.6","8203"
"Ian Kinsler","DET","2B","1324.0"," ","4"," ","-2","17","19","361","297",".823","49"," "," "," ","6"," ","2.8","5.3","-1.8","6.3","6.7","8.5","6195"
"Addison Russell","CHC","2B","746.0"," ","-2"," ","1","10","9","200","171",".855","27"," "," "," ","8"," ","-1.2","11.2","-2.8","7.3","13.6","8.5","14106"
"David Ross","CHC","C","402.1","5"," "," ","-2"," ","5"," "," "," "," "," "," "," ","2"," "," "," "," "," "," ","8.4","1551"
"James McCann","DET","C","943.1","0"," "," ","1"," ","0"," "," "," "," "," "," "," ","5"," "," "," "," "," "," ","8.1","12859"
"Cameron Rupp","PHI","C","701.1","2"," "," ","1"," ","5"," "," "," "," "," "," "," ","-3"," "," "," "," "," "," ","8.0","11146"
"Xander Bogaerts","BOS","SS","1360.1"," ","-3"," ","1","2","0","379","299",".789","86"," "," "," ","1"," ","-0.3","-4.6","5.9","1.0","0.9","8.0","12161"
"Buster Posey","SFG","C","901.2","0"," "," ","6"," ","9"," "," "," "," "," "," "," ","10"," "," "," "," "," "," ","7.7","9166"
"Carlos Perez","LAA","C","665.0","2"," "," ","1"," ","1"," "," "," "," "," "," "," ","3"," "," "," "," "," "," ","7.7","10642"
"Nolan Arenado","COL","3B","1362.0"," ","2"," ","3","15","18","375","286",".763","74"," "," "," ","16"," ","0.7","3.3","1.2","5.3","4.6","7.6","9777"
"Roberto Perez","CLE","C","538.1","3"," "," ","0"," ","4"," "," "," "," "," "," "," ","2"," "," "," "," "," "," ","7.6","2900"
"Jose Iglesias","DET","SS","1019.1"," ","2"," ","2","-7","-3","289","225",".779","42"," "," "," ","12"," ","1.1","-0.6","1.8","2.3","3.1","7.6","10231"
"Lonnie Chisenhall","CLE","RF","354.1"," "," ","2","1","8","11","61","59",".967","27"," "," "," ","1","1.6"," ","7.5","0.2","9.3","35.3","7.4","7571"
"Elvis Andrus","TEX","SS","1404.2"," ","-2"," ","0","1","-1","453","339",".748","105"," "," "," ","4"," ","-0.8","2.0","-1.3","-0.1","0.0","7.1","8709"
"Caleb Joseph","BAL","C","826.1","0"," "," ","2"," ","9"," "," "," "," "," "," "," ","2"," "," "," "," "," "," ","7.1","7087"
"Freddy Galvis","PHI","SS","1263.2"," ","0"," ","1","-7","-6","361","283",".784","65"," "," "," ","0"," ","-0.5","1.6","-0.5","0.6","0.6","7.1","6609"
"Michael Taylor","WSN","CF","802.1"," "," ","0","1","-3","-2","172","163",".948","66"," "," "," ","3","-0.8"," ","6.7","-0.4","5.5","8.6","6.9","11489"
"Kris Bryant","CHC","3B","1209.1"," ","0"," ","-1","4","3","277","197",".711","42"," "," "," ","2"," ","-0.8","8.2","-2.6","4.8","5.4","6.9","15429"
"Mike Zunino","SEA","C","919.2","-1"," "," ","0"," ","-1"," "," "," "," "," "," "," ","4"," "," "," "," "," "," ","6.9","13265"
"Yan Gomes","CLE","C","800.0","0"," "," ","3"," ","2"," "," "," "," "," "," "," ","6"," "," "," "," "," "," ","6.9","9627"
"Joe Panik","SFG","2B","843.1"," ","1"," ","2","-1","2","235","185",".787","35"," "," "," ","6"," ","0.8","1.8","2.8","5.4","9.0","6.8","11936"
"Jean Segura","MIL","SS","1232.1"," ","-1"," ","-6","4","-3","372","300",".807","81"," "," "," ","0"," ","-1.8","1.0","1.2","0.4","0.6","6.7","5933"
"Carlos Gomez","- - -","CF","959.2"," "," ","1","-2","7","6","221","201",".910","68"," "," "," ","2","-0.1"," ","6.1","-1.0","5.0","7.8","6.7","4881"
"Kole Calhoun","LAA","RF","1383.2"," "," ","3","5","-2","6","279","253",".907","90"," "," "," ","8","5.6"," ","7.8","0.4","13.8","12.1","6.6","11200"
"Jordy Mercer","PIT","SS","986.1"," ","0"," ","1","-1","0","293","235",".802","76"," "," "," ","1"," ","0.8","-2.3","3.0","1.5","2.0","6.6","6547"
"Omar Infante","KCR","2B","1060.1"," ","-3"," ","0","6","3","268","227",".847","35"," "," "," ","-4"," ","-3.0","8.0","-0.3","4.7","6.1","6.5","1609"
"Jonathan Lucroy","MIL","C","745.0","0"," "," ","0"," ","-1"," "," "," "," "," "," "," ","4"," "," "," "," "," "," ","6.4","7870"
"Jesus Sucre","SEA","C","379.1","3"," "," ","1"," ","3"," "," "," "," "," "," "," ","2"," "," "," "," "," "," ","6.3","5942"
"Jon Jay","STL","CF","407.1"," "," ","-1","1","1","1","93","89",".957","27"," "," "," ","-3","-0.3"," ","5.3","0.5","5.5","18.0","6.2","5227"
"Jason Kipnis","CLE","2B","1082.2"," ","-1"," ","-1","3","1","265","212",".800","42"," "," "," ","-4"," ","-0.5","4.3","0.5","4.3","5.8","6.2","9776"
"Kevin Plawecki","NYM","C","602.2","1"," "," ","0"," ","6"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","6.2","13807"
"Tucker Barnhart","CIN","C","598.0","1"," "," ","-1"," ","-3"," "," "," "," "," "," "," ","3"," "," "," "," "," "," ","6.1","10200"
"Carlos Sanchez","CHW","2B","996.1"," ","4"," ","-1","3","6","236","179",".759","39"," "," "," ","6"," ","2.8","-0.5","2.1","4.4","6.0","6.1","11602"
"Miguel Montero","CHC","C","825.0","-1"," "," ","1"," ","-2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","6.1","3364"
"Blake Swihart","BOS","C","688.0","0"," "," ","-7"," ","-9"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","5.9","13176"
"Stephen Vogt","OAK","C","803.0","-1"," "," ","-1"," ","5"," "," "," "," "," "," "," ","-2"," "," "," "," "," "," ","5.9","5000"
"Eduardo Escobar","MIN","SS","627.1"," ","-1"," ","1","2","2","176","142",".807","21"," "," "," ","-3"," ","0.3","-0.5","2.8","2.6","5.7","5.9","6153"
"Starlin Castro","CHC","SS","943.0"," ","-2"," ","-1","-1","-4","300","237",".790","43"," "," "," ","-9"," ","-0.3","5.0","-3.8","1.0","1.4","5.9","4579"
"Ichiro Suzuki","MIA","RF","551.0"," "," ","-1","1","9","9","118","113",".958","40"," "," "," ","2","1.8"," ","5.7","1.1","8.6","17.9","5.8","1101"
"Tyler Saladino","CHW","3B","477.2"," ","0"," ","2","10","12","133","96",".722","26"," "," "," ","1"," ","-0.2","3.6","1.6","5.0","10.8","5.8","10807"
"Hanser Alberto","TEX","2B","190.0"," ","0"," ","1","7","8","49","45",".918","16"," "," "," ","1"," ","0.5","5.4","-0.5","5.4","39.7","5.7","11902"
"Ender Inciarte","ARI","LF","372.0"," "," ","1","2","9","12","58","53",".914","44"," "," "," ","3","0.5"," ","7.1","-0.1","7.6","23.7","5.7","4922"
"Sandy Leon","BOS","C","306.0","3"," "," ","0"," ","4"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","5.6","5273"
"Yasmani Grandal","LAD","C","884.1","-2"," "," ","1"," ","-3"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","5.6","11368"
"Robinson Chirinos","TEX","C","645.0","0"," "," ","3"," ","3"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","5.5","3142"
"Michael Conforto","NYM","LF","389.2"," "," ","4","1","4","9","57","56",".983","29"," "," "," ","1","2.9"," ","4.1","0.5","7.5","26.5","5.5","16376"
"Jose Altuve","HOU","2B","1330.2"," ","1"," ","0","2","3","321","252",".785","102"," "," "," ","1"," ","-0.8","3.0","1.0","3.2","4.8","5.5","5417"
"Hernan Perez","- - -","3B","452.0"," ","0"," ","0","4","4","91","68",".747","20"," "," "," ","-1"," ","0.5","2.9","1.2","4.7","14.9","5.4","5751"
"Andrew Romine","DET","SS","212.0"," ","1"," ","1","5","7","61","52",".853","8"," "," "," ","0"," ","0.9","4.3","-0.9","4.3","30.2","5.4","1159"
"Giancarlo Stanton","MIA","RF","625.2"," "," ","4","-1","6","9","114","110",".965","39"," "," "," ","2","3.7"," ","5.3","-0.3","8.6","16.4","5.4","4949"
"Chris Herrmann","MIN","C","278.0","3"," "," ","-1"," ","2"," "," "," "," "," "," "," ","-2"," "," "," "," "," "," ","5.4","9284"
"Michael Taylor","WSN","LF","287.1"," "," ","2","1","4","7","51","50",".980","22"," "," "," ","2","1.6"," ","4.9","0.4","6.8","28.0","5.4","11489"
"Chris Coghlan","CHC","LF","750.2"," "," ","0","1","-1","0","96","89",".927","39"," "," "," ","-1","4.6"," ","3.7","0.8","9.2","18.9","5.3","6878"
"Justin Maxwell","SFG","RF","429.0"," "," ","0","2","4","6","76","73",".961","32"," "," "," ","1","1.2"," ","5.9","0.4","7.5","23.5","5.3","6827"
"Giovanny Urshela","CLE","3B","682.0"," ","0"," ","-1","2","1","156","118",".756","24"," "," "," ","5"," ","0.0","2.6","1.4","4.1","8.0","5.2","10681"
"A.J. Ellis","LAD","C","492.0","1"," "," ","1"," ","0"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","5.2","5677"
"Geovany Soto","CHW","C","487.1","1"," "," ","0"," ","-1"," "," "," "," "," "," "," ","-5"," "," "," "," "," "," ","5.2","3707"
"Juan Lagares","NYM","CF","999.0"," "," ","-2","0","4","2","215","197",".916","81"," "," "," ","5","-1.1"," ","3.9","0.7","3.5","4.1","5.2","5384"
"Aaron Hicks","MIN","CF","761.2"," "," ","2","2","-2","2","193","178",".922","45"," "," "," ","2","3.5"," ","-0.1","0.5","3.9","7.2","5.2","5297"
"Chris Iannetta","LAA","C","718.2","-1"," "," ","-1"," ","0"," "," "," "," "," "," "," ","-5"," "," "," "," "," "," ","5.2","8267"
"Gordon Beckham","CHW","3B","429.0"," ","0"," ","1","3","5","92","72",".783","13"," "," "," ","1"," ","0.1","1.6","2.6","4.4","12.9","5.1","9015"
"Jackie Bradley Jr.","BOS","LF","122.1"," "," ","1","-1","3","3","21","18",".857","17"," "," "," ","2","1.2"," ","4.3","0.2","5.7","55.1","5.1","12984"
"Christian Bethancourt","ATL","C","357.0","2"," "," ","1"," ","3"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","5.1","10028"
"Scott Van Slyke","LAD","LF","303.2"," "," ","4","2","5","11","42","40",".952","19"," "," "," ","1","3.6"," ","2.7","0.1","6.5","30.3","4.9","4365"
"Kyle Seager","SEA","3B","1421.0"," ","0"," ","1","-2","0","386","287",".744","47"," "," "," ","10"," ","-0.2","-1.5","4.1","2.4","1.8","4.8","9785"
"A.J. Pierzynski","ATL","C","909.2","-3"," "," ","-5"," ","-8"," "," "," "," "," "," "," ","-9"," "," "," "," "," "," ","4.8","746"
"Dioner Navarro","TOR","C","320.0","2"," "," ","-1"," ","2"," "," "," "," "," "," "," ","-2"," "," "," "," "," "," ","4.7","3179"
"Ryan Goins","TOR","SS","445.1"," ","2"," ","0","6","8","117","87",".744","36"," "," "," ","5"," ","-0.2","2.0","0.5","2.3","7.8","4.6","9807"
"Brad Miller","SEA","SS","750.1"," ","0"," ","-3","-1","-4","225","184",".818","46"," "," "," ","-5"," ","0.5","1.9","-1.7","0.7","1.1","4.6","12775"
"Taylor Featherston","LAA","3B","137.2"," ","0"," ","0","4","5","30","26",".867","4"," "," "," ","1"," ","-0.1","3.3","1.1","4.3","45.9","4.5","12590"
"Zack Cozart","CIN","SS","449.2"," ","-1"," ","0","8","7","107","85",".794","27"," "," "," ","4"," ","-0.4","1.5","1.0","2.1","7.7","4.4","2616"
"Sam Fuld","OAK","LF","307.2"," "," ","3","2","3","8","47","43",".915","31"," "," "," ","2","3.8"," ","2.8","-0.6","6.0","26.3","4.4","8254"
"Rajai Davis","DET","CF","327.0"," "," ","0","2","4","6","75","70",".933","23"," "," "," ","-2","-0.7"," ","4.2","0.4","3.9","15.0","4.4","3708"
"Drew Butera","- - -","C","282.2","2"," "," ","-1"," ","0"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","4.4","3411"
"Chris Denorfia","CHC","LF","217.0"," "," ","1","1","-1","1","30","28",".933","20"," "," "," ","0","2.3"," ","2.9","0.3","5.5","27.7","4.4","4400"
"Rusney Castillo","BOS","RF","356.0"," "," ","1","1","6","8","58","53",".914","43"," "," "," ","1","0.4"," ","7.0","-1.2","6.2","20.5","4.4","17016"
"Welington Castillo","- - -","C","736.2","-2"," "," ","3"," ","-5"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","4.3","3256"
"Collin Cowgill","LAA","LF","156.0"," "," ","1","1","3","5","28","27",".964","9"," "," "," ","0","1.5"," ","3.3","0.3","5.1","41.7","4.3","7250"
"Rusney Castillo","BOS","LF","217.0"," "," ","5","2","2","9","31","27",".871","15"," "," "," ","1","3.6"," ","1.4","0.4","5.3","28.5","4.2","17016"
"Jace Peterson","ATL","2B","1218.0"," ","0"," ","0","-1","-1","367","288",".785","39"," "," "," ","-2"," ","0.7","1.0","0.4","2.1","2.1","4.2","12325"
"Aramis Ramirez","- - -","3B","965.1"," ","-1"," ","-1","-7","-8","220","162",".736","33"," "," "," ","-3"," ","-0.7","1.8","1.4","2.5","3.3","4.2","1002"
"Matt Wieters","BAL","C","485.1","0"," "," ","-1"," ","-3"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","4.2","4298"
"Ehire Adrianza","SFG","SS","151.2"," ","0"," ","-1","4","3","40","35",".875","12"," "," "," ","0"," ","0.1","2.7","0.6","3.4","28.1","4.2","8418"
"Brandon Phillips","CIN","2B","1228.0"," ","-2"," ","0","7","5","355","280",".789","53"," "," "," ","11"," ","-1.3","0.2","3.1","2.0","2.1","4.1","791"
"Austin Hedges","SDP","C","350.2","1"," "," ","2"," ","3"," "," "," "," "," "," "," ","3"," "," "," "," "," "," ","4.0","12976"
"Brock Holt","BOS","2B","431.1"," ","-1"," ","-1","4","2","113","94",".832","24"," "," "," ","-1"," ","-0.3","3.6","-0.1","3.2","10.3","4.0","9345"
"Jake Marisnick","HOU","LF","80.2"," "," ","1","0","3","4","16","16","1.000","11"," "," "," ","1","1.2"," ","3.1","0.1","4.4","75.1","4.0","11339"
"Eduardo Nunez","MIN","SS","209.1"," ","-1"," ","0","4","3","61","50",".820","15"," "," "," ","-2"," ","-0.4","1.4","1.9","2.9","18.4","3.9","6848"
"Justin Turner","LAD","3B","774.0"," ","0"," ","-1","5","5","177","133",".751","30"," "," "," ","-3"," ","-0.2","1.0","1.8","2.6","4.1","3.9","5235"
"Anthony Rendon","WSN","3B","198.2"," ","0"," ","0","0","0","41","29",".707","7"," "," "," ","1"," ","0.2","1.7","1.6","3.6","27.3","3.9","12861"
"Ryan Hanigan","BOS","C","454.1","0"," "," ","-2"," ","-1"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","3.9","4952"
"Jose Ramirez","CLE","3B","104.0"," ","0"," ","0","5","5","23","18",".783","4"," "," "," ","0"," ","0.3","2.5","0.9","3.7","47.0","3.9","13510"
"Travis d'Arnaud","NYM","C","569.1","-1"," "," ","1"," ","-4"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","3.9","7739"
"Enrique Hernandez","LAD","SS","106.1"," ","0"," ","0","2","2","31","28",".903","6"," "," "," ","0"," ","0.0","3.4","-0.1","3.3","41.6","3.9","10472"
"Dilson Herrera","NYM","2B","243.1"," ","-1"," ","0","-1","-2","80","67",".838","6"," "," "," ","0"," ","-0.7","4.1","0.0","3.5","15.6","3.9","14335"
"Trevor Plouffe","MIN","3B","1217.0"," ","0"," ","0","3","-1","280","212",".757","55"," "," "," ","-2"," ","0.8","-2.8","3.7","1.7","1.7","3.8","7462"
"Lonnie Chisenhall","CLE","3B","405.2"," ","0"," ","1","5","7","102","81",".794","11"," "," "," ","1"," ","0.4","3.0","-0.3","3.1","10.2","3.8","7571"
"Jake Marisnick","HOU","CF","757.1"," "," ","2","0","3","5","149","136",".913","65"," "," "," ","3","0.1"," ","2.7","-0.3","2.5","6.8","3.8","11339"
"Mike Moustakas","KCR","3B","1254.0"," ","-1"," ","1","5","4","283","197",".696","46"," "," "," ","6"," ","-2.1","1.4","2.3","1.5","1.4","3.7","4892"
"Tuffy Gosewisch","ARI","C","311.1","1"," "," ","2"," ","3"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","3.7","5277"
"Brian Dozier","MIN","2B","1383.0"," ","-2"," ","0","-3","-5","401","309",".771","60"," "," "," ","3"," ","-0.6","-1.1","3.0","1.3","1.2","3.7","9810"
"Eddie Rosario","MIN","LF","742.2"," "," ","7","2","1","10","127","118",".929","39"," "," "," ","5","8.3"," ","-0.6","-0.3","7.4","13.9","3.6","12155"
"Cheslor Cuthbert","KCR","3B","115.0"," ","0"," ","0","3","3","32","27",".844","3"," "," "," ","0"," ","-0.1","3.1","0.4","3.4","34.2","3.6","10473"
"Tyler Flowers","CHW","C","878.1","-4"," "," ","0"," ","-2"," "," "," "," "," "," "," ","-4"," "," "," "," "," "," ","3.5","9134"
"Mookie Betts","BOS","CF","1157.0"," "," ","4","0","5","9","260","243",".935","93"," "," "," ","4","1.1"," ","0.9","-0.4","1.5","1.8","3.5","13611"
"Travis Snider","- - -","RF","166.1"," "," ","1","0","3","4","36","31",".861","16"," "," "," ","-1","0.2"," ","4.2","-0.1","4.4","34.1","3.5","2830"
"Dustin Pedroia","BOS","2B","799.2"," ","-2"," ","-1","0","-3","218","183",".839","41"," "," "," ","7"," ","-0.9","2.3","0.7","2.1","3.1","3.5","8370"
"Jarrod Dyson","KCR","CF","251.2"," "," ","2","1","3","6","57","53",".930","17"," "," "," ","0","1.2"," ","3.3","-1.5","3.0","18.2","3.5","4866"
"Ben Revere","- - -","CF","301.0"," "," ","-2","1","2","1","76","71",".934","17"," "," "," ","-2","-1.2"," ","3.7","0.4","2.9","12.5","3.4","4712"
"Kurt Suzuki","MIN","C","1096.0","-6"," "," ","2"," ","0"," "," "," "," "," "," "," ","-11"," "," "," "," "," "," ","3.4","8259"
"Javier Baez","CHC","3B","64.0"," ","0"," ","0","3","4","14","12",".857","4"," "," "," ","1"," "," ","3.5","-0.2","3.3","70.1","3.4","12979"
"Aaron Altherr","PHI","CF","59.1"," "," ","2","0","1","3","17","16",".941","4"," "," "," ","0","2.1"," ","1.0","0.1","3.3","56.9","3.4","11270"
"Ian Desmond","WSN","SS","1359.0"," ","1"," ","0","0","1","365","294",".806","64"," "," "," ","-8"," ","0.3","4.5","-8.4","-3.7","-3.7","3.3","6885"
"Brandon Guyer","TBR","CF","140.0"," "," ","0","0","1","1","31","30",".968","5"," "," "," ","0","-0.1"," ","3.4","-0.2","3.1","45.3","3.3","2636"
"Logan Forsythe","TBR","2B","1073.1"," ","-1"," ","1","8","8","242","169",".698","94"," "," "," ","2"," ","-0.8","1.6","0.6","1.4","2.3","3.3","7185"
"Ramon Flores","NYY","LF","77.0"," "," ","2","1","-1","2","10","9",".900","8"," "," "," "," ","2.6"," ","0.9","0.1","3.6","73.5","3.2","11165"
"Bobby Wilson","- - -","C","373.1","0"," "," ","1"," ","2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","3.2","6564"
"Melvin Upton","SDP","CF","441.1"," "," ","2","0","0","2","88","81",".921","36"," "," "," ","-2","1.6"," ","0.6","0.2","2.4","6.5","3.2","5015"
"Carlos Ruiz","PHI","C","716.0","-3"," "," ","-1"," ","-6"," "," "," "," "," "," "," ","-5"," "," "," "," "," "," ","3.1","2579"
"Seth Smith","SEA","RF","361.2"," "," ","-3","1","3","1","61","58",".951","29"," "," "," ","-2","-2.5"," ","7.1","0.5","5.0","18.5","3.1","7331"
"Alex Avila","DET","C","365.2","0"," "," ","-3"," ","-2"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","3.1","7476"
"Devon Travis","TOR","2B","510.1"," ","1"," ","-1","1","1","138","112",".812","23"," "," "," ","0"," ","0.0","3.1","-0.9","2.2","7.1","3.0","13862"
"Chris Taylor","SEA","SS","231.1"," ","-1"," ","-1","1","-1","62","49",".790","17"," "," "," ","0"," ","0.0","2.0","-0.2","1.8","10.2","3.0","13757"
"Jose Ramirez","CLE","2B","260.0"," ","1"," ","0","0","1","74","65",".878","16"," "," "," ","0"," ","1.3","0.8","0.5","2.6","11.9","3.0","13510"
"Ender Inciarte","ARI","RF","539.1"," "," ","5","0","8","13","81","73",".901","41"," "," "," ","4","0.5"," ","5.4","-0.1","5.7","16.9","3.0","4922"
