"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ryan Braun","Brewers","136","570","514","144","26","3","24","75","84","48","107","4","14","6",".281",".345",".484",".829",".350","-2.8","-0.8","1.9","47.0","3410"
"Chris Davis","Orioles","150","630","542","127","23","0","39","88","100","76","209","7","2","2",".235",".334",".492",".826",".350","3.1","0.4","2.8","75.3","9272"
"Brandon Belt","Giants","142","595","510","134","32","5","17","73","70","76","145","5","4","3",".263",".361",".449",".810",".349","5.7","-0.6","3.0","172.8","10264"
"Trevor Story","Rockies","150","630","566","148","33","6","29","79","91","51","179","6","16","6",".261",".327",".495",".821",".347","-1.7","1.3","2.6","34.1","12564"
"Shin-Soo Choo","Rangers","150","630","534","139","26","2","20","82","66","75","149","14","9","6",".260",".364",".428",".792",".345","-0.5","-0.5","1.6","313.3","3174"
"Justin Upton","Tigers","150","630","558","144","28","2","29","83","92","62","166","5","11","5",".259",".335",".474",".809",".345","-2.6","1.1","2.5","88.7","5222"
"Justin Turner","Dodgers","133","560","501","139","31","2","18","69","75","43","98","9","4","2",".278",".344",".460",".803",".345","4.5","-0.4","3.7","117.2","5235"
"Adrian Beltre","Rangers","150","630","576","165","30","2","23","79","92","45","71","5","1","1",".287",".341",".468",".809",".344","7.5","-0.9","4.0","87.7","639"
"Robinson Cano","Mariners","150","630","575","165","30","2","23","80","88","45","90","6","3","2",".288",".343",".469",".812",".344","-0.9","-2.1","3.6","30.5","3269"
"Gary Sanchez","Yankees","115","483","439","115","23","1","25","64","77","36","104","4","5","2",".262",".321",".491",".811",".344","0.2","0.1","3.4","50.7","11442"
"Lucas Duda","Mets","137","575","492","119","25","0","28","72","85","68","140","10","2","1",".242",".343",".465",".807",".344","0.7","-0.3","2.1","331.6","2502"
"Hyun Soo Kim","Orioles","117","490","434","125","20","1","13","58","48","46","72","5","4","3",".288",".361",".431",".792",".343","-6.3","-0.5","1.3","392.7","18718"
"Matt Holliday","Yankees","133","560","492","127","25","2","23","66","84","54","107","10","2","1",".258",".341",".458",".799",".342","0.0","-1.6","1.4","276.7","1873"
"Corey Seager","Dodgers","152","637","582","164","37","4","22","85","86","44","110","5","4","2",".283",".335",".471",".806",".342","2.8","1.1","4.5","19.3","13624"
"Michael Brantley","Indians","125","525","470","137","32","1","12","64","75","46","52","4","12","3",".292",".356",".442",".798",".342","-1.8","1.4","2.0","190.0","4106"
"Ian Desmond","Rockies","145","610","557","156","28","3","23","80","87","43","150","5","17","6",".280",".335",".465",".800",".342","6.7","1.6","1.5","56.7","6885"
"Anthony Rendon","Nationals","148","623","549","150","35","3","18","83","75","61","111","6","10","5",".273",".348",".447",".795",".342","5.8","0.6","3.8","92.1","12861"
"Jung Ho Kang","Pirates","137","574","508","132","27","2","23","70","80","47","136","15","4","3",".260",".338",".458",".796",".342","-1.0","-0.6","3.1","253.0","17182"
"Kyle Seager","Mariners","153","644","573","152","31","2","26","81","89","60","106","7","5","3",".266",".340",".463",".804",".342","2.5","-0.8","4.0","60.7","9785"
"Joc Pederson","Dodgers","137","574","482","113","22","1","26","72","74","81","162","6","9","5",".233",".347",".445",".793",".342","0.0","0.0","3.3","213.0","11899"
"Ben Zobrist","Cubs","147","616","529","142","32","3","15","81","67","76","81","3","6","4",".268",".361",".428",".789",".341","-1.8","-0.7","2.6","150.0","7435"
"Miguel Sano","Twins","158","665","580","138","29","2","34","84","96","77","223","3","3","1",".238",".329",".472",".801",".341","-3.3","-1.0","2.9","117.6","12164"
"A.J. Pollock","Diamondbacks","150","630","571","162","35","6","16","85","63","49","93","3","26","8",".284",".342",".451",".793",".341","6.6","2.0","3.6","35.9","9256"
"Xander Bogaerts","Red Sox","150","630","572","167","33","2","16","81","77","46","106","5","9","4",".292",".348",".440",".788",".340","-2.3","1.4","3.4","32.6","12161"
"Kendrys Morales","Blue Jays","125","525","474","126","25","1","23","63","82","42","106","5","0","0",".266",".330",".469",".799",".340","0.0","-2.8","1.0","161.5","8610"
"Mark Trumbo","Orioles","150","630","576","147","26","2","36","83","103","47","158","2","2","1",".255",".312",".492",".805",".340","-3.6","-1.1","1.5","79.2","6876"
"Francisco Lindor","Indians","150","630","564","166","29","4","15","79","74","50","85","3","17","7",".294",".350",".442",".792",".340","12.5","-0.1","5.1","30.3","12916"
"David Peralta","Diamondbacks","133","560","509","142","27","9","16","64","68","40","113","5","7","3",".279",".335",".464",".799",".340","-1.5","0.5","1.5","270.4","2136"
"David Dahl","Rockies","138","581","536","149","28","5","21","69","75","38","145","2","18","8",".278",".327",".470",".798",".340","3.8","0.7","1.3","90.7","13744"
"Yoenis Cespedes","Mets","142","595","543","144","29","3","29","78","90","41","126","5","5","3",".265",".320",".490",".810",".340","5.5","0.5","3.1","53.6","13110"
"DJ LeMahieu","Rockies","153","644","577","175","28","6","9","80","60","54","98","3","16","7",".304",".364",".421",".784",".340","2.3","0.1","2.0","91.9","9874"
"Rougned Odor","Rangers","150","630","588","162","31","6","28","83","91","26","113","8","12","8",".275",".313",".491",".803",".340","-6.2","0.6","2.5","41.5","12282"
"Pedro Alvarez","","92","385","343","83","16","0","22","47","60","38","107","1","2","1",".244",".319",".487",".806",".339","0.0","0.1","0.9","508.1","2495"
"Brian Dozier","Twins","150","630","555","139","30","3","28","88","79","61","126","7","13","5",".251",".330",".467",".797",".339","-1.3","1.9","3.3","34.4","9810"
"Yasmani Grandal","Dodgers","107","448","379","88","16","1","20","52","63","62","112","2","2","1",".233",".343",".441",".784",".339","-1.0","-1.7","2.9","156.8","11368"
"Gregory Bird","Yankees","108","455","402","100","22","1","21","58","66","43","114","4","2","1",".249",".326",".469",".795",".339","-0.5","-0.1","1.3","247.5","14131"
"Chris Carter","Yankees","75","315","272","60","12","1","19","41","50","36","103","3","2","1",".221",".317",".483",".800",".339","-1.1","-0.5","0.7","246.3","9911"
"Trea Turner","Nationals","150","630","578","169","29","9","15","85","68","42","129","2","38","12",".291",".339",".452",".791",".339","1.3","3.4","3.9","13.4","16252"
"Seth Smith","Orioles","100","420","365","94","20","2","14","55","53","46","86","5","1","0",".256",".345",".440",".785",".339","-0.9","-0.6","1.3","435.6","7331"
"Wil Myers","Padres","142","595","527","136","26","3","24","80","78","60","141","3","19","7",".258",".335",".453",".787",".338","5.7","1.7","2.6","51.8","10047"
"Jonathan Lucroy","Rangers","122","512","460","128","26","3","14","60","64","46","80","2","3","1",".277",".345",".439",".784",".337","2.8","-1.4","3.4","61.7","7870"
"Domingo Santana","Brewers","137","574","500","124","25","2","23","70","73","64","176","5","6","4",".247",".337",".443",".780",".337","-5.3","0.0","1.2","280.6","10348"
"Adam Eaton","Nationals","142","595","528","152","27","8","9","80","52","49","95","10","13","7",".287",".357",".416",".773",".337","-3.8","1.5","2.5","126.2","11205"
"Michael Conforto","Mets","58","245","218","56","12","1","10","31","33","22","52","3","1","1",".255",".328",".461",".789",".336","0.7","0.1","1.1","302.9","16376"
"Starling Marte","Pirates","133","560","512","146","30","4","14","72","61","28","118","15","34","13",".285",".339",".442",".781",".336","2.4","2.3","3.2","23.6","9241"
"Eric Hosmer","Royals","153","644","581","161","31","2","20","78","88","55","118","3","6","3",".277",".340",".443",".783",".335","-1.1","-0.9","1.4","103.8","3516"
"Andrew Benintendi","Red Sox","133","560","506","142","33","7","12","67","68","43","81","4","14","8",".280",".339",".443",".782",".335","2.3","-0.4","1.9","119.7","17901"
"Evan Longoria","Rays","150","630","573","152","32","3","27","76","85","46","134","4","2","2",".265",".321",".473",".794",".334","2.2","-0.6","3.5","94.6","9368"
"Mike Napoli","Rangers","132","553","474","111","20","1","25","66","75","70","156","4","3","2",".234",".336",".439",".775",".334","1.8","-1.9","1.2","217.3","3057"
"Dexter Fowler","Cardinals","142","595","505","130","25","6","12","79","48","76","129","7","13","6",".257",".360",".400",".760",".334","-7.6","1.5","2.1","166.2","4062"
"Maikel Franco","Phillies","147","616","565","153","31","2","26","76","91","41","102","5","2","1",".271",".323",".467",".790",".334","-3.8","-0.1","2.4","126.7","12179"
"Hunter Pence","Giants","155","651","591","160","30","3","22","82","86","52","135","3","6","3",".271",".331",".446",".778",".334","1.0","0.1","2.5","195.1","8252"
"Tommy Joseph","Phillies","142","595","549","143","27","0","31","76","90","31","119","7","2","2",".261",".305",".482",".788",".334","-2.1","-0.8","1.1","218.3","10349"
"Josh Bell","Pirates","119","500","440","121","22","4","12","60","57","51","74","3","4","4",".275",".351",".425",".776",".333","-2.2","-0.9","1.2","260.9","13145"
"Josh Reddick","Astros","142","595","537","143","26","3","22","73","76","52","88","1","8","3",".267",".331",".448",".779",".333","3.4","1.3","2.7","298.1","3892"
"Dustin Pedroia","Red Sox","150","630","566","164","32","1","12","77","62","55","71","2","7","4",".290",".352",".412",".765",".333","8.1","-1.5","3.4","135.8","8370"
"Jackie Bradley Jr.","Red Sox","150","630","557","144","33","5","19","78","78","58","148","8","8","3",".258",".335",".441",".776",".333","5.8","0.7","3.3","135.7","12984"
"Stephen Piscotty","Cardinals","142","595","536","145","33","3","17","70","74","47","113","7","7","5",".271",".336",".436",".771",".333","3.0","-1.4","2.0","121.7","13367"
"Brandon Guyer","Indians","92","385","337","91","21","2","8","46","39","23","66","20","6","2",".269",".349",".408",".757",".333","0.0","0.1","1.3","636.8","2636"
"Aledmys Diaz","Cardinals","142","595","537","148","33","3","17","75","70","42","93","7","8","5",".275",".333",".446",".780",".333","-5.1","-0.9","2.5","132.9","15937"
"Alex Bregman","Astros","145","609","551","147","30","5","20","81","79","48","91","5","9","5",".267",".329",".447",".776",".333","1.2","0.0","3.2","82.1","17678"
"Khris Davis","Athletics","145","609","550","135","27","2","31","79","92","46","156","7","4","2",".245",".309",".472",".781",".332","-2.3","-1.0","1.8","95.3","9112"
"Albert Pujols","Angels","145","609","557","147","23","0","29","75","103","44","74","4","3","1",".264",".320",".464",".784",".331","0.0","-3.4","1.1","140.7","1177"
"Willson Contreras","Cubs","117","490","439","117","23","3","14","56","60","40","96","6","5","4",".267",".336",".430",".765",".331","-0.8","-0.7","2.5","95.3","11609"
"Neil Walker","Mets","137","574","513","134","23","2","22","69","72","48","105","6","3","2",".262",".331",".442",".773",".331","-2.2","0.1","2.4","240.3","7539"
"Jason Kipnis","Indians","150","630","558","150","34","4","15","79","67","58","123","5","15","5",".270",".341",".425",".766",".331","-0.8","1.5","2.9","85.3","9776"
"John Jaso","Pirates","67","280","245","65","15","1","6","31","29","29","49","3","2","2",".263",".348",".408",".756",".331","-0.7","-1.3","0.7","635.9","5887"
"Jake Lamb","Diamondbacks","142","595","527","132","28","6","21","70","75","59","157","4","5","2",".250",".327",".448",".775",".331","-2.1","1.0","2.0","145.2","13329"
"Justin Bour","Marlins","117","490","438","116","21","1","19","54","67","47","92","2","1","0",".264",".336",".444",".780",".330","-0.9","-1.0","0.8","299.6","9744"
"Michael Saunders","Phillies","132","555","484","118","25","3","20","66","64","62","144","3","4","3",".245",".332",".435",".766",".330","-1.7","0.2","1.4","358.5","9981"
"Troy Tulowitzki","Blue Jays","133","560","501","130","25","0","22","66","76","48","113","6","1","0",".259",".328",".441",".769",".330","2.9","-1.0","3.1","135.5","3531"
"Carlos Beltran","Astros","142","595","548","148","33","0","23","69","85","39","107","3","1","0",".270",".319",".456",".775",".330","-0.1","-1.8","1.1","204.7","589"
"Adam Lind","Nationals","63","263","237","64","13","0","9","30","36","23","47","1","0","0",".269",".335",".436",".771",".329","-0.7","-0.9","0.4","515.2","8027"
"Aaron Judge","Yankees","100","420","373","89","16","1","21","54","61","38","132","4","4","1",".238",".312",".460",".772",".329","1.0","0.2","1.4","316.8","15640"
"Jose Ramirez","Indians","147","616","558","159","36","3","11","74","66","46","63","3","22","10",".286",".341",".420",".761",".329","4.6","2.2","3.3","111.8","13510"
"Mike Moustakas","Royals","140","588","532","139","30","2","22","67","69","42","84","7","2","2",".261",".321",".448",".769",".329","2.3","-1.1","2.6","217.0","4892"
"Marcell Ozuna","Marlins","148","623","571","154","29","4","21","73","81","44","132","3","3","2",".269",".322",".447",".769",".329","1.4","0.2","1.9","178.2","10324"
"Kole Calhoun","Angels","153","644","578","152","30","4","21","84","77","54","129","5","4","2",".262",".328",".433",".761",".329","4.9","0.8","2.9","175.9","11200"
"Logan Forsythe","Dodgers","137","574","513","134","27","3","18","72","61","46","112","9","7","4",".262",".332",".428",".760",".329","-1.4","-0.6","2.4","218.8","7185"
"Devon Travis","Blue Jays","100","420","388","108","24","1","12","53","49","25","78","2","5","2",".279",".324",".441",".765",".328","0.0","0.6","1.9","204.2","13862"
"Adrian Gonzalez","Dodgers","142","595","533","142","28","0","21","68","87","52","110","4","1","1",".266",".333",".439",".772",".328","3.6","-2.3","1.5","155.4","1908"
"Evan Gattis","Astros","78","329","301","75","13","2","18","40","51","21","75","3","1","1",".248",".303",".479",".782",".328","-1.5","-0.6","1.4","134.8","11003"
"Curtis Granderson","Mets","142","595","513","121","24","3","23","79","63","69","129","7","6","3",".237",".333",".428",".761",".328","-8.1","0.6","1.7","255.8","4747"
"Jesse Winker","Reds","10","42","37","10","2","0","1","5","4","5","7","0","0","0",".268",".352",".403",".755",".328","0.1","0.0","0.1","999.0","sa657865"
"Kennys Vargas","Twins","133","560","492","119","22","1","24","68","72","59","152","3","1","0",".242",".325",".438",".763",".327","-0.3","-0.4","0.8","432.2","12101"
"Nomar Mazara","Rangers","142","595","539","146","18","4","21","66","73","43","114","6","1","2",".270",".327",".434",".761",".327","1.6","-0.9","1.5","188.5","14553"
"Yulieski Gurriel","Astros","132","553","499","132","32","1","19","69","73","40","98","6","4","2",".265",".326",".445",".771",".327","2.3","-0.5","1.6","275.0","19198"
"Yasmany Tomas","Diamondbacks","108","455","427","115","23","2","19","51","61","23","107","2","3","3",".268",".308",".462",".770",".326","-7.7","-1.4","-0.1","160.6","17171"
"Matt Kemp","Braves","150","630","578","153","34","2","24","76","91","42","148","3","5","2",".266",".315",".455",".770",".326","-13.1","-0.8","0.1","98.5","5631"
"Nick Castellanos","Tigers","125","525","480","128","27","4","17","55","66","36","125","3","2","2",".267",".318",".446",".764",".326","-8.5","-1.4","1.2","189.3","11737"
"Derek Dietrich","Marlins","107","448","392","98","20","4","12","53","48","31","101","20","2","1",".250",".335",".416",".751",".326","-1.0","0.0","1.1","523.2","10542"
"Max Kepler","Twins","150","630","560","144","29","7","18","74","80","59","115","4","10","4",".256",".328",".433",".761",".326","2.3","1.1","2.0","232.1","12144"
"Matt Joyce","Athletics","112","469","391","92","19","2","14","55","53","67","109","4","3","3",".234",".349",".396",".745",".326","-4.6","-0.4","1.0","540.3","3353"
"Victor Martinez","Tigers","147","616","559","152","25","0","21","66","87","46","86","6","0","0",".272",".332",".433",".765",".325","0.0","-4.5","0.3","220.6","393"
"Billy Butler","","92","385","345","93","18","0","10","40","48","33","68","3","0","0",".271",".336",".416",".753",".325","0.0","-2.5","0.1","773.0","7399"
"Melky Cabrera","White Sox","157","658","603","172","35","3","13","75","76","45","78","2","3","1",".285",".334",".421",".755",".325","-5.5","-1.5","0.9","250.9","4022"
"Adam Jones","Orioles","150","630","587","158","25","2","27","81","86","29","115","7","4","1",".269",".308",".456",".764",".325","-3.3","1.1","2.2","107.1","6368"
"Jason Heyward","Cubs","138","581","513","135","28","2","13","68","62","58","92","5","14","5",".262",".341",".402",".743",".324","13.8","1.8","2.9","260.3","4940"
"Chris Young","Red Sox","88","371","331","81","22","1","13","45","44","32","81","4","5","3",".246",".319",".435",".754",".324","0.2","0.0","0.6","714.8","3882"
"Brad Miller","Rays","142","595","534","133","25","5","22","72","73","51","136","3","8","5",".250",".317",".437",".754",".324","0.7","0.4","2.4","143.4","12775"
"C.J. Cron","Angels","75","315","292","78","16","1","12","36","45","16","61","4","2","1",".266",".309",".451",".760",".324","-0.4","-0.6","0.7","253.1","12546"
"Ryan Schimpf","Padres","137","574","502","111","27","3","27","69","75","58","159","8","2","2",".221",".311",".450",".761",".324","-6.7","0.4","1.7","284.1","9953"
"Todd Frazier","White Sox","153","644","577","139","27","1","30","81","89","55","147","6","13","7",".241",".310",".447",".757",".324","1.0","0.2","2.6","74.5","785"
"Trey Mancini","Orioles","100","420","386","103","18","2","14","49","53","27","101","3","2","1",".267",".318",".437",".755",".323","0.2","-0.1","0.4","516.4","15149"
"Randal Grichuk","Cardinals","125","525","487","121","28","4","23","64","72","29","141","5","6","4",".249",".296",".467",".763",".323","0.9","0.1","1.4","222.0","10243"
"Ian Kinsler","Tigers","148","623","571","155","29","4","17","84","71","38","90","7","10","6",".272",".323",".425",".748",".323","5.2","0.5","3.0","74.7","6195"
"Joey Gallo","Rangers","27","112","97","21","4","1","6","14","16","13","42","1","1","0",".213",".309",".450",".759",".323","0.0","0.1","0.2","384.5","14128"
"Brandon Moss","Royals","123","518","457","106","22","2","24","61","68","49","151","7","1","0",".231",".312",".447",".759",".323","-0.1","0.0","0.4","335.8","4467"
"Gregory Polanco","Pirates","150","630","566","148","32","4","18","81","75","56","121","1","20","9",".262",".328",".426",".754",".323","5.0","1.2","2.4","69.8","12907"
"Matt Adams","Cardinals","45","190","175","46","10","0","7","21","27","12","43","1","1","1",".260",".310",".448",".759",".322","0.3","-0.3","0.5","485.4","9393"
"Jorge Soler","Royals","117","490","434","108","23","1","17","58","60","47","131","3","3","1",".249",".324",".426",".750",".322","-2.9","0.2","0.6","271.0","14221"
"Alex Dickerson","Padres","88","370","336","89","20","3","11","44","45","25","70","5","3","1",".264",".322",".436",".758",".322","-1.4","0.0","0.8","374.6","12649"
"Yangervis Solarte","Padres","125","525","476","128","26","3","13","58","62","38","65","5","1","1",".269",".327",".418",".746",".322","-2.8","-0.8","1.7","265.8","5352"
"Joe Mauer","Twins","125","525","457","122","23","2","9","60","53","62","93","2","2","1",".268",".355",".390",".745",".322","1.6","-0.5","0.9","388.0","1857"
"Odubel Herrera","Phillies","142","595","536","148","25","4","11","72","50","46","127","6","19","8",".277",".340",".402",".742",".322","3.2","0.9","2.5","135.4","11476"
"Russell Martin","Blue Jays","130","547","469","108","20","0","20","62","74","62","138","11","3","3",".231",".331",".406",".737",".322","2.9","-1.9","2.9","185.1","4616"
"Scott Schebler","Reds","123","518","470","118","19","6","19","61","70","33","124","11","7","3",".251",".313",".445",".758",".322","-0.1","0.5","0.9","362.6","12225"
"Dan Vogelbach","Mariners","72","301","261","63","12","1","10","35","35","35","68","2","1","1",".243",".334",".408",".742",".322","-0.2","-0.1","0.6","395.3","14130"
"Lorenzo Cain","Royals","142","595","545","154","30","3","11","71","66","38","113","6","20","7",".283",".334",".412",".746",".321","9.2","1.6","3.1","125.6","9077"
"Jedd Gyorko","Cardinals","114","480","436","108","18","1","22","54","67","37","104","3","1","1",".248",".309",".442",".751",".321","0.4","-0.5","1.7","239.0","10816"
"Franklin Gutierrez","Dodgers","63","264","238","58","12","0","12","32","37","20","74","3","2","1",".244",".308",".441",".749",".321","-1.6","-0.3","0.5","750.5","3255"
"Adam Duvall","Reds","140","590","541","129","26","4","30","73","89","37","154","6","5","3",".239",".293",".465",".758",".321","2.7","0.5","1.3","153.1","10950"
"Tom Murphy","Rockies","46","192","178","45","10","1","8","23","28","11","56","2","2","1",".252",".300",".454",".754",".320","-1.0","-0.1","0.4","241.2","13499"
"Francisco Cervelli","Pirates","91","384","332","89","15","2","4","39","34","42","72","6","3","2",".268",".359",".359",".718",".320","-2.1","-0.4","1.8","281.2","5275"
"Jonathan Villar","Brewers","133","560","493","126","25","3","14","72","51","55","146","3","43","14",".256",".333",".403",".736",".320","-6.0","2.6","1.3","26.3","10071"
"A.J. Reed","Astros","17","70","62","15","3","0","3","9","9","7","19","0","0","0",".241",".318",".426",".744",".320","-0.1","0.0","0.1","402.4","16246"
"Brett Gardner","Yankees","125","525","458","117","21","5","10","67","47","53","102","5","12","4",".256",".338",".390",".729",".320","2.9","1.9","1.6","284.9","9927"
"Alex Gordon","Royals","148","623","543","133","26","2","18","71","63","63","153","11","7","3",".245",".334",".402",".736",".319","9.3","0.9","2.3","332.1","5209"
"Tyler White","Astros","8","35","31","8","2","0","1","4","4","3","7","0","0","0",".248",".322",".414",".736",".319","-0.1","0.0","0.0","804.8","15564"
"Oswaldo Arcia","Diamondbacks","32","135","123","29","6","1","6","15","18","10","42","2","1","1",".237",".299",".453",".752",".319","-1.2","-0.2","0.0","874.9","10306"
"Jonathan Schoop","Orioles","133","560","528","139","28","1","23","66","73","20","121","7","2","1",".263",".297",".451",".748",".319","0.5","-0.5","1.9","158.0","11265"
"Ryon Healy","Athletics","147","616","577","156","34","2","20","71","76","31","125","3","1","1",".271",".308",".439",".747",".319","-2.0","-0.4","0.9","202.2","15447"
"Stephen Cardullo","Rockies","26","110","101","27","5","1","3","11","13","7","19","1","1","1",".265",".316",".426",".742",".318","0.0","-0.2","0.0","845.2","11204"
"Corey Dickerson","Rays","143","602","556","140","34","3","24","67","74","40","149","2","4","3",".251",".302",".452",".754",".318","0.2","-0.7","0.9","275.7","10762"
"Kevin Kiermaier","Rays","142","595","540","140","27","7","15","73","57","43","111","6","21","8",".259",".319",".420",".739",".318","17.8","2.2","4.4","200.2","11038"
"Jayson Werth","Nationals","125","525","459","112","24","0","16","65","60","56","122","4","4","2",".244",".328",".400",".728",".318","-6.7","0.3","0.2","348.1","1327"
"Danny Valencia","Mariners","123","518","476","124","24","1","17","61","63","35","117","3","2","1",".261",".314",".426",".740",".318","-3.9","-1.4","0.5","313.3","6364"
"Addison Russell","Cubs","150","630","561","139","30","3","20","71","86","54","142","8","6","3",".248",".320",".420",".741",".318","9.9","0.4","3.5","118.8","14106"
"Joe Panik","Giants","145","609","545","149","27","5","9","72","60","51","62","5","5","2",".273",".338",".394",".732",".318","3.8","0.6","2.7","308.0","11936"
"Scott Van Slyke","Dodgers","29","121","107","26","6","0","4","13","14","11","30","2","2","1",".245",".325",".408",".733",".317","0.3","-0.3","0.3","991.8","4365"
"Carlos Gomez","Rangers","142","595","537","136","29","2","18","74","71","41","148","11","22","9",".254",".318",".416",".734",".317","3.4","1.3","2.3","164.9","4881"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".294",".323",".418",".741",".317","0.0","0.0","0.0","460.0","14350"
