Free Agent Pitchers  Season   Projections Standard Stats,,,,,,,,,,,,,,,
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
W ,Julio Teheran SP | ATL ,205.3,34,19,1,11,11,0,0,181,62,192,3.73,1.24,170
W ,Raisel Iglesias SP | CIN ,181,34,17,1,9,12,0,0,176,52,158,3.78,1.16,171
W ,Carlos Rodon SP | CHW ,174.7,32,20,1,11,10,0,0,172,66,166,3.81,1.33,172
W ,Patrick Corbin SP | ARI ,180.7,32,18,1,11,11,0,0,162,48,192,4.18,1.33,173
W ,Ken Giles RP | HOU ,66.7,0,0,0,4,3,30,3,86,20,50,2.02,1.05,181
W ,Jeff Samardzija SP | SF ,203.3,32,17,1,12,11,0,0,180,48,198,4.07,1.21,182
W ,Shawn Tolleson RP | TEX ,62.7,0,0,0,4,3,32,1,65,18,52,2.87,1.12,183
W ,A.J. Ramos RP | MIA ,61.3,0,0,0,3,3,30,4,74,26,41,2.79,1.09,184
W ,Jaime Garcia SP | STL ,126.3,20,14,1,9,6,0,0,107,34,118,3.35,1.2,185
W ,Clay Buchholz SP | BOS ,154.7,26,16,1,10,8,0,0,144,38,158,4.19,1.27,186
W ,Matt Moore SP | TB ,163.7,30,14,1,9,10,0,0,146,52,168,4.51,1.34,187
W ,Jonathan Papelbon RP | WAS ,70.7,0,0,0,3,3,36,3,64,12,61,2.55,1.03,197
W ,Hector Rondon RP | CHC ,62.3,0,0,0,4,4,36,3,64,16,52,2.6,1.09,198
W ,Michael Pineda SP | NYY ,194,34,17,1,13,12,0,0,180,36,198,3.99,1.21,199
W ,Brad Boxberger RP | TB ,63,0,0,0,4,6,34,4,82,26,49,3.43,1.19,201
W ,Francisco Rodriguez RP | DET ,56,0,0,0,2,5,37,2,60,14,42,3.21,1,202
W ,Gio Gonzalez SP | WAS ,180,32,18,1,12,9,0,0,174,58,179,3.8,1.32,203
W ,Kyle Hendricks SP | CHC ,170.3,30,15,1,11,8,0,0,159,43,166,3.91,1.23,204
W ,Glen Perkins RP | MIN ,59,0,0,0,2,4,36,4,60,10,58,3.81,1.15,205
W ,Nathan Eovaldi SP | NYY ,182.3,30,16,1,13,9,0,0,144,48,188,4.05,1.29,206
W ,Andrew Miller RP | NYY ,69.3,0,0,0,2,4,2,0,104,18,37,2.34,0.79,207
W ,Rick Porcello SP | BOS ,192,32,17,1,12,12,0,0,162,47,204,4.69,1.31,208
W ,Jake McGee RP | COL ,48,0,0,0,1,1,28,1,57,12,46,4.12,1.21,209
W ,Jason Grilli RP | ATL ,39.3,0,0,0,1,4,27,1,44,13,38,4.58,1.3,210
W ,Santiago Casilla RP | SF ,64,0,0,0,3,3,36,4,63,22,46,2.39,1.06,214
W ,Shelby Miller SP | ARI ,194.7,34,20,1,12,9,0,0,169,67,179,3.51,1.26,215
W ,Brad Ziegler RP | ARI ,64,0,0,0,2,3,34,3,40,18,50,2.81,1.06,217
W ,Aaron Nola SP | PHI ,188.7,34,16,1,12,12,0,0,160,54,188,4.2,1.28,218
W ,Anthony DeSclafani SP | CIN ,186,34,18,1,10,12,0,0,162,54,184,3.97,1.28,219
W ,Tyler Glasnow SP | PIT ,135.7,26,14,1,10,6,0,0,96,34,123,3.45,1.16,220
W ,Scott Kazmir SP | LAD ,188.7,32,17,1,11,9,0,0,171,55,173,3.53,1.21,228
W ,Dellin Betances RP | NYY ,83,0,0,0,4,2,4,2,126,30,47,1.73,0.93,231
W ,Sean Doolittle RP | OAK ,66.3,0,0,0,3,4,29,6,84,16,55,3.53,1.07,233
W ,John Lackey SP | CHC ,197.3,32,22,1,13,10,0,0,163,53,210,3.69,1.33,234
W ,Wei-Yin Chen SP | MIA ,192,32,20,1,11,10,0,0,160,46,200,3.84,1.28,236
W ,Kevin Gausman SP | BAL ,171.3,32,16,1,10,10,0,0,158,51,172,4.2,1.3,237
W ,Jake Odorizzi SP | TB ,191.3,34,20,1,12,11,0,0,182,57,177,3.76,1.22,242
W ,Anibal Sanchez SP | DET ,183.3,30,15,1,10,11,0,0,164,52,172,4.22,1.22,243
W ,David Hernandez RP | PHI ,53.7,0,0,0,1,4,31,0,50,18,50,5.03,1.27,244
W ,Mike Fiers SP | HOU ,129,21,11,1,7,8,0,0,115,40,123,3.91,1.26,245
W ,Marco Estrada SP | TOR ,180,32,19,1,14,9,0,0,160,52,159,3.8,1.17,249
W ,Rich Hill SP | OAK ,174.3,31,22,1,11,9,0,0,161,48,154,3.51,1.16,253
W ,Erasmo Ramirez SP | TB ,176.7,30,16,1,11,9,0,0,158,51,166,3.77,1.23,259
W ,J.A. Happ SP | TOR ,172,32,17,1,13,9,0,0,151,46,173,3.98,1.27,260
W ,Jason Hammel SP | CHC ,168.7,32,15,1,11,10,0,0,163,46,160,4.16,1.22,261
W ,Ian Kennedy SP | KC ,182.7,32,18,1,11,12,0,0,182,58,180,4.29,1.3,265
W ,Steve Cishek RP | SEA ,58.3,0,0,0,2,6,30,4,61,22,55,3.7,1.32,270
W ,Roberto Osuna RP | TOR ,43,0,0,0,1,4,15,2,52,11,32,2.72,1,271
W ,Andrew Cashner SP | SD ,173.3,32,18,1,9,11,0,0,174,60,190,4.57,1.44,272
W ,Alex Wood SP | LAD ,75.3,13,8,0,6,4,0,0,66,22,73,3.46,1.26,273
W ,Zack Wheeler SP | NYM ,49,9,5,0,3,3,0,0,45,17,49,3.86,1.35,275
W ,Ervin Santana SP | MIN ,202.7,32,21,1,13,10,0,0,171,59,200,3.91,1.28,305
W ,Eduardo Rodriguez SP | BOS ,188.3,32,19,1,12,12,0,0,170,56,185,3.92,1.28,311
W ,Phil Hughes SP | MIN ,198.7,34,17,1,13,12,0,0,162,34,218,4.17,1.27,319
W ,Will Smith RP | MIL ,56.3,0,0,0,4,2,28,3,78,22,48,3.19,1.24,320
W ,Kris Medlen SP | KC ,180.3,32,17,1,12,10,0,0,160,56,178,3.89,1.3,323
W ,Colby Lewis SP | TEX ,180.7,30,17,1,14,10,0,0,142,44,181,4.28,1.25,324
W ,Yovani Gallardo SP | BAL ,181.3,32,16,1,13,10,0,0,137,59,178,3.67,1.31,325
W ,Taylor Jungmann SP | MIL ,182.7,32,16,1,12,11,0,0,161,62,172,4.04,1.28,326
W ,Jake Peavy SP | SF ,180.7,30,17,1,12,9,0,0,144,49,174,4.04,1.23,327
W ,Kenta Maeda SP | LAD ,169,32,18,1,12,8,0,0,116,48,156,3.78,1.21,332
W ,Nathan Karns SP | SEA ,168.3,30,15,1,10,8,0,0,154,56,156,3.8,1.26,335
W ,R.A. Dickey SP | TOR ,204,34,19,1,12,11,0,0,153,64,194,4.06,1.26,338
W ,Jerad Eickhoff SP | PHI ,183.3,32,20,1,10,11,0,0,158,52,178,3.98,1.25,343
W ,Jered Weaver SP | LAA ,195.3,32,16,1,11,12,0,0,148,51,188,4.15,1.22,344
W ,Andrew Heaney SP | LAA ,174.7,32,19,1,11,10,0,0,144,52,170,3.92,1.27,346
W ,Hector Santiago SP | LAA ,171,32,16,1,10,10,0,0,156,64,158,3.79,1.3,347
W ,Hyun-Jin Ryu SP | LAD ,146,26,16,1,12,7,0,0,123,34,154,3.82,1.29,353
W ,Tanner Roark RP | WAS ,174.7,30,17,1,11,10,0,0,122,42,174,3.81,1.24,355
W ,Jimmy Nelson SP | MIL ,194.7,34,16,1,11,12,0,0,166,65,186,4.25,1.29,358
W ,C.J. Wilson SP | LAA ,172.7,26,16,1,11,10,0,0,149,62,162,4.07,1.3,362
W ,J.J. Hoover RP | CIN ,58.7,0,0,0,5,5,25,4,55,26,46,3.68,1.23,363
W ,Ubaldo Jimenez SP | BAL ,183.3,34,16,1,12,10,0,0,174,70,180,4.32,1.36,365
W ,Rubby De La Rosa SP | ARI ,181.3,32,15,1,12,10,0,0,152,56,178,4.37,1.29,366
W ,Edinson Volquez SP | KC ,186.7,34,19,1,12,11,0,0,157,71,184,4.05,1.37,369
W ,Kyle Gibson SP | MIN,194,34,18,1,12,11,0,0,158,62,198,4.17,1.34,370
W ,Doug Fister SP | HOU ,177.3,32,17,1,11,10,0,0,140,46,184,4.01,1.3,372
W ,Danny Duffy SP | KC ,171.3,32,15,1,10,10,0,0,139,59,163,3.83,1.3,373
W ,Jorge De La Rosa SP | COL ,190.7,34,18,1,11,11,0,0,164,70,182,4.25,1.32,374
W ,Chris Bassitt SP | OAK ,173.3,32,18,1,10,11,0,0,143,52,169,4.05,1.27,376
W ,Wade Miley SP | SEA ,194.7,32,17,1,10,11,0,0,165,63,192,4.16,1.31,377
W ,Tom Koehler SP | MIA ,190.7,33,18,1,11,12,0,0,156,69,184,4.15,1.33,381
W ,Mike Leake SP | STL ,177.7,32,20,1,13,9,0,0,133,54,188,4.05,1.36,382
W ,Darren O'Day RP | BAL,66.7,0,0,0,5,3,4,2,78,16,52,2.16,1.02,385
W ,Miguel Gonzalez SP | BAL ,180.7,32,16,1,12,11,0,0,148,58,182,4.33,1.33,386
W ,Williams Perez SP | ATL ,176,32,16,1,10,11,0,0,150,58,176,3.99,1.33,387
W ,Trevor Bauer SP | CLE ,170.7,30,18,1,10,10,0,0,162,63,158,4.43,1.29,389
W ,Matt Wisler SP | ATL ,178,32,16,1,11,12,0,0,146,56,182,4.1,1.34,392
W ,Jesse Chavez SP | TOR ,166.7,30,16,1,10,10,0,0,144,50,166,4.16,1.3,393
W ,Mat Latos SP | CHW ,173.7,32,16,1,9,11,0,0,148,48,172,4.15,1.27,394
W ,Chris Tillman SP | BAL ,186,33,17,1,12,10,0,0,146,62,184,4.36,1.32,395
W ,Scott Feldman SP | HOU ,178.7,30,19,1,10,9,0,0,122,46,182,3.83,1.28,397
W ,Jonathon Niese SP | PIT ,180,32,20,1,10,11,0,0,132,56,178,3.9,1.3,401
W ,Vince Velasquez RP | PHI ,163.7,30,15,1,9,10,0,0,148,51,158,4.23,1.28,404
W ,Jeremy Hellickson SP | PHI ,177.7,34,16,1,11,11,0,0,158,54,183,4.46,1.33,406
W ,Chi Chi Gonzalez SP | TEX,172.7,30,16,1,11,10,0,0,132,56,170,4.17,1.31,407
W ,Daniel Norris SP | DET ,176,32,15,1,10,11,0,0,146,54,174,4.29,1.3,409
W ,Drew Pomeranz RP | SD ,166,32,12,1,8,11,0,0,148,58,152,4.12,1.27,410
W ,Robbie Ray SP | ARI ,171.3,30,16,1,10,11,0,0,151,54,172,4.31,1.32,411
W ,Robbie Erlin SP | SD,172.7,32,18,1,9,12,0,0,146,52,171,4.17,1.29,413
W ,Jeff Locke SP | PIT ,179.3,32,15,1,10,10,0,0,149,58,178,4.32,1.32,415
W ,Chase Anderson SP | MIL,172,32,16,1,9,10,0,0,147,52,173,4.19,1.31,418
W ,Carson Smith RP | BOS,67.3,0,0,0,2,4,4,2,82,18,44,2.27,0.92,419
W ,Brandon Finnegan RP | CIN ,132,26,10,1,8,9,0,0,124,44,123,3.95,1.27,420
W ,Chad Bettis SP | COL,182.3,34,18,1,11,11,0,0,162,64,188,4.44,1.38,421
W ,Tony Watson RP | PIT,72.7,0,0,0,4,2,2,1,67,15,56,2.23,0.98,422
W ,Edwin Jackson RP | MIA,130.3,16,8,0,7,8,1,1,114,44,118,3.73,1.24,423
W ,Wily Peralta SP | MIL ,190.7,34,17,1,11,13,0,0,144,60,202,4.15,1.37,425
W ,Drew Storen RP | TOR ,64,0,0,0,2,2,20,4,71,16,58,3.94,1.16,426
W ,Joaquin Benoit RP | SEA ,68,0,0,0,4,5,4,2,72,22,46,2.65,1,427
W ,Charlie Morton SP | PHI ,181,32,16,1,10,11,0,0,152,56,182,4.53,1.31,430
W ,Matt Cain SP | SF ,175.7,32,16,1,10,12,0,0,140,52,176,4.46,1.3,432
W ,Joakim Soria RP | KC,64.7,0,0,0,2,3,17,3,67,18,56,3.48,1.14,437
W ,Josh Tomlin SP | CLE ,107.7,19,10,1,7,6,0,0,101,26,100,3.93,1.17,440
W ,Will Harris RP | HOU,68.7,0,0,0,4,5,2,2,67,18,48,2.62,0.96,441
W ,Kendall Graveman SP | OAK ,138.7,26,13,1,8,8,0,0,118,42,136,3.96,1.28,442
W ,Yimi Garcia RP | LAD,66,0,0,0,3,5,2,2,76,14,46,2.73,0.91,444
W ,Hunter Strickland RP | SF,64.7,0,0,0,4,3,2,1,64,14,44,2.78,0.9,446
W ,Luke Gregerson RP | HOU ,67,0,0,0,5,5,4,3,64,15,53,3.22,1.01,449
W ,Brad Brach RP | BAL,79.3,0,0,0,5,3,2,0,84,32,60,3.06,1.16,450
W ,Hansel Robles RP | NYM ,67.3,0,0,0,2,3,0,0,72,15,36,2.94,0.76,457
W ,Joe Kelly SP | BOS ,165,30,14,1,11,11,0,0,134,56,169,4.58,1.36,458
W ,Michael Lorenzen SP | CIN ,161,30,14,1,9,10,0,0,138,58,160,4.3,1.35,459
W ,Tony Sipp RP | HOU,61,0,0,0,3,4,2,2,70,18,40,2.66,0.95,464
W ,Brett Cecil RP | TOR,58.3,0,0,0,4,4,3,2,76,18,46,2.93,1.1,468
W ,Joe Smith RP | LAA,68.7,0,0,0,4,3,4,2,62,17,57,2.88,1.08,471
W ,Randall Delgado RP | ARI,71.3,0,0,0,6,4,2,1,76,30,56,3.41,1.21,472
W ,Keone Kela RP | TEX,62,0,0,0,6,5,2,1,66,20,55,2.9,1.21,473
W ,George Kontos RP | SF,71,0,0,0,4,4,1,1,48,14,52,2.66,0.93,475
W ,CC Sabathia SP | NYY ,183.7,32,15,1,9,10,0,0,156,52,198,4.56,1.36,476
W ,Fernando Rodney RP | SD ,55,0,0,0,4,5,19,5,57,24,52,4.42,1.38,479
W ,Jarred Cosart SP | MIA ,173,32,15,1,9,11,0,0,128,62,172,4.21,1.35,480
W ,Luke Hochevar RP | KC,64.3,0,0,0,4,2,2,0,63,15,52,2.8,1.04,483
W ,Bartolo Colon SP | NYM,109.7,19,12,1,8,7,0,0,86,19,118,4.1,1.25,489
W ,Martin Perez SP | TEX ,183.3,32,18,1,9,11,0,0,134,54,196,4.27,1.36,490
W ,Kevin Siegrist RP | STL,64.7,0,0,0,4,3,3,2,80,28,50,3.06,1.21,492
W ,Mark Buehrle SP | TOR,127.3,21,12,1,9,6,0,0,82,29,138,3.89,1.31,495
W ,John Danks SP | CHW,186,32,16,1,9,12,0,0,144,57,193,4.55,1.34,496
W ,John Lamb SP | CIN ,165.7,31,15,1,8,11,0,0,154,55,172,4.56,1.37,498
W ,Fernando Salas RP | LAA,64,0,0,0,5,3,1,1,72,12,56,3.66,1.06,499
W ,James Paxton SP | SEA ,115,19,11,0,8,7,0,0,89,36,116,3.83,1.32,500
W ,Antonio Bastardo RP | NYM,60,0,0,0,4,3,2,1,70,25,40,3.15,1.08,504
W ,Tyler Clippard RP | ARI,66.7,0,0,0,4,5,5,3,68,28,48,3.51,1.14,507
W ,Justin Grimm RP | CHC,58.7,0,0,0,3,4,2,1,74,24,40,2.76,1.09,509
W ,Shawn Kelley RP | WAS,64.7,0,0,0,4,4,2,0,78,18,54,3.48,1.11,510
W ,Derek Holland SP | TEX ,188.7,34,17,1,10,13,0,0,148,58,202,4.67,1.38,511
W ,Fernando Rodriguez RP | OAK,70,0,0,0,5,2,1,1,71,26,52,3.6,1.11,514
W ,Kevin Quackenbush RP | SD ,47,0,0,0,2,2,16,1,48,16,41,3.64,1.21,516
W ,Josh Fields RP | HOU,64.7,0,0,0,4,4,2,2,84,22,50,3.9,1.11,519
W ,Chasen Shreve RP | NYY ,64.7,0,0,0,5,2,1,1,70,28,52,2.92,1.24,520
W ,Brandon Morrow SP | SD ,122,21,12,0,7,6,0,0,103,38,124,3.98,1.33,521
W ,Justin Nicolino SP | MIA ,121,21,12,0,8,7,0,0,97,37,125,4.09,1.34,524
W ,Matt Shoemaker SP | LAA ,107.3,19,10,0,7,6,0,0,88,27,108,4.11,1.26,526
W ,Carlos Villanueva RP | SD,66.7,0,0,0,5,3,2,1,64,23,58,3.1,1.22,527
W ,Kelvin Herrera RP | KC,68,0,0,0,4,4,2,2,72,24,60,2.91,1.24,529
W ,Logan Verrett RP | NYM,105.3,19,9,0,7,6,0,0,81,29,103,4.02,1.25,530
W ,Colin Rea SP | SD,115.3,19,10,1,8,7,0,0,87,32,119,4.14,1.31,531
W ,Evan Scribner RP | SEA ,76.3,0,0,0,3,2,1,2,80,10,70,3.77,1.05,534
W ,Tyler Duffey SP | MIN ,107.3,19,11,1,7,6,0,0,88,31,110,3.94,1.31,535
W ,Jon Gray SP | COL ,168,32,15,1,8,13,0,0,154,54,182,4.61,1.4,536
W ,Zach Davies SP | MIL,117.3,21,11,0,8,8,0,0,93,36,119,4.29,1.32,538
W ,Matt Garza SP | MIL,172.7,30,14,1,8,11,0,0,137,55,178,4.59,1.35,540
W ,Sean Gilmartin RP | NYM ,59.7,0,0,0,3,2,0,0,57,14,48,2.41,1.04,542
W ,Chris Heston SP | SF ,115.3,19,10,1,8,7,0,0,90,36,119,4.14,1.34,544
W ,Tom Wilhelmsen RP | TEX,75.7,0,0,0,2,2,4,2,68,31,56,2.97,1.15,546
W ,Mike Pelfrey SP | DET,172,32,15,1,9,11,0,0,124,52,188,4.34,1.4,548
W ,Pedro Strop RP | CHC,63.7,0,0,0,1,5,2,1,78,24,40,3.11,1.01,549
W ,Andrew Chafin RP | ARI,72,0,0,0,3,2,2,0,56,25,52,3,1.07,550
W ,Sergio Romo RP | SF ,58.3,0,0,0,2,6,4,2,68,11,49,3.39,1.03,552
W ,Kevin Jepsen RP | MIN,64.7,0,0,0,2,4,4,2,58,20,50,2.78,1.08,554
W ,Arquimedes Caminero RP | PIT,70,0,0,0,4,2,1,1,68,23,54,3.6,1.1,555
W ,Blaine Hardy RP | DET,64.7,0,0,0,4,4,1,2,56,20,55,2.78,1.16,558
W ,Casey Fien RP | MIN,69.3,0,0,0,4,5,2,2,52,9,62,3.63,1.02,559
W ,Henry Owens SP | BOS ,116,19,10,1,8,7,0,0,91,38,120,4.19,1.36,565
W ,Pat Neshek RP | HOU ,59.3,0,0,0,3,4,2,2,57,12,49,3.19,1.03,567
W ,Sam Dyson RP | TEX,71.3,0,0,0,4,4,2,1,64,22,68,3.03,1.26,576
W ,Bryan Shaw RP | CLE,66,0,0,0,3,4,2,2,58,18,56,3,1.12,577
W ,Pedro Baez RP | LAD,62,0,0,0,3,2,1,2,68,15,51,3.48,1.06,578
W ,Jose Alvarez RP | LAA,74,0,0,0,4,4,1,1,68,24,63,3.53,1.18,581
W ,Koji Uehara RP | BOS,41.7,0,0,0,2,3,2,2,52,8,30,2.38,0.91,582
W ,Tyler Chatwood SP | COL ,165.3,30,14,1,8,12,0,0,124,52,172,4.57,1.35,584
W ,Tim Lincecum SP | SF ,105,19,9,0,8,6,0,0,84,38,105,4.29,1.36,586
W ,Bud Norris RP | ATL,162.3,30,13,1,8,12,0,0,136,54,172,4.66,1.39,588
W ,Austin Adams RP | CLE,49.7,0,0,0,3,1,2,0,31,12,29,2.9,0.83,589
W ,Al Alburquerque RP | LAA,62,0,0,0,4,2,1,0,68,26,50,3.34,1.23,590
W ,Brett Anderson SP | LAD ,114.7,19,11,1,7,7,0,0,84,31,125,3.92,1.36,592
W ,Drew Hutchison SP | TOR,116.7,21,8,1,9,6,0,0,100,35,125,4.86,1.37,593
W ,Bryan Morris RP | MIA,68.3,0,0,0,6,5,1,2,52,26,66,3.03,1.35,594
W ,Liam Hendriks RP | OAK,61.3,0,0,0,4,1,1,1,66,14,60,3.38,1.21,595
W ,Jared Hughes RP | PIT,67.3,0,0,0,4,4,1,1,40,18,62,2.41,1.19,597
W ,Aaron Sanchez RP | TOR ,44,0,0,0,4,3,2,1,42,14,36,2.45,1.14,600
W ,Jhoulys Chacin SP | ATL ,105.3,19,10,0,7,6,0,0,79,31,109,4.1,1.33,602
W ,Alfredo Simon SP | DET,124.7,21,11,1,9,8,0,0,90,42,131,4.48,1.39,604
W ,Xavier Cedeno RP | TB,50.7,0,0,0,4,2,1,0,48,14,42,3.02,1.11,607
W ,Brandon Maurer RP | SD,48,0,0,0,5,3,1,1,40,13,40,3.19,1.1,608
W ,Jonathan Broxton RP | STL,64,0,0,0,4,4,3,2,62,22,58,3.66,1.25,612
W ,Erik Johnson SP | CHW ,103.3,19,10,1,7,6,0,0,80,31,108,4.18,1.35,613
W ,Adam Morgan SP | PHI ,116.7,21,10,0,7,8,0,0,90,33,122,4.4,1.33,614
W ,Alex Wilson RP | DET ,53.7,0,0,0,2,2,2,1,34,10,42,2.35,0.97,619
W ,Alec Mills SP | KC,57.3,0,0,0,4,3,2,0,57,17,53,3.45,1.22,620
W ,Steven Geltz RP | TB,64.7,0,0,0,2,5,2,2,61,23,44,3.62,1.04,621
W ,Yusmeiro Petit RP | WAS,66,0,0,0,2,1,2,0,63,14,60,3.27,1.12,624
W ,Zach McAllister RP | CLE ,52.3,0,0,0,3,3,2,1,60,17,46,3.1,1.2,626
W ,Michael Blazek RP | MIL ,41.3,0,0,0,3,4,0,0,36,12,27,2.18,0.94,634
W ,Seth Maness RP | STL,62,0,0,0,4,3,3,1,44,11,65,3.19,1.23,637
W ,Anthony Ranaudo SP | TEX,103.7,19,10,1,7,6,0,0,76,30,109,4.25,1.34,639
W ,Justin Wilson RP | DET,59,0,0,0,4,2,1,1,60,22,49,3.66,1.2,640
W ,Ryan Vogelsong SP | SF,116,21,10,0,7,8,0,0,94,43,118,4.34,1.39,641
W ,Tyler Lyons SP | STL ,107,19,10,0,8,6,0,0,93,33,120,4.54,1.43,642
W ,Carlos Frias SP | LAD,57.3,0,0,0,4,2,2,1,51,21,50,3.3,1.24,644
W ,Aaron Brooks SP | CHC,119.7,19,12,1,8,8,0,0,91,34,131,4.59,1.38,645
W ,Ryan Weber SP | ATL,96.7,14,7,0,6,6,1,0,78,28,101,4.28,1.33,650
W ,Kyle Kendrick SP | ATL ,180,32,13,1,8,13,0,0,126,52,190,4.85,1.34,652
W ,Jake Diekman RP | TEX,65.3,0,0,0,3,4,1,2,79,28,56,3.72,1.29,653
W ,Henderson Alvarez SP | OAK ,120,22,10,0,6,7,0,0,84,33,126,4.2,1.32,658
W ,Felix Doubront SP | OAK ,120.3,23,11,0,8,7,0,0,105,43,132,4.64,1.45,666
W ,J.P. Howell RP | LAD,36.7,0,0,0,3,1,1,0,36,10,30,1.96,1.09,667
W ,Matt Albers RP | CHW,40.7,0,0,0,2,1,0,0,28,8,27,1.77,0.86,671
W ,Kyle Lohse SP | MIL,125.3,21,10,0,7,9,0,0,93,31,135,4.74,1.32,679
W ,Ivan Nova SP | NYY ,115,21,10,0,7,9,0,0,92,36,123,4.54,1.38,681
W ,Justin De Fratus RP | SEA,84.3,0,0,0,2,3,1,1,72,24,74,3.84,1.16,688
W ,Alex Colome RP | TB,46.7,0,0,0,4,2,2,3,48,13,46,3.47,1.26,690
W ,Hector Neris RP | PHI,36.3,0,0,0,2,2,0,0,33,6,22,2.48,0.77,691
W ,Zach Jones RP | MIL ,57.3,0,0,0,2,4,2,0,64,17,52,3.45,1.2,692
W ,Chris Withrow RP | ATL ,43.7,0,0,0,2,2,2,0,52,16,31,3.3,1.08,693
W ,Ariel Pena SP | MIL,71.3,10,4,0,4,4,1,0,60,20,70,3.79,1.26,694
W ,Mike Bolsinger SP | LAD ,74,14,7,0,5,4,0,0,62,23,74,3.89,1.31,701
W ,Ian Thomas RP | LAD,44.7,0,0,0,2,3,2,0,44,14,32,3.22,1.03,713
W ,Ryan Buchter RP | SD,55.3,0,0,0,3,4,2,0,54,17,49,3.74,1.19,714
W ,Justin Miller RP | COL,32.7,0,0,0,3,2,2,0,31,6,22,3.58,0.86,717
W ,Zach Duke RP | CHW,58.7,0,0,0,3,5,1,1,68,26,50,3.68,1.3,721
W ,Silvino Bracho RP | ARI ,41,0,0,0,1,2,2,0,52,12,31,2.85,1.05,724
W ,John Axford RP | OAK,64.7,0,0,0,4,6,3,3,72,30,61,4.17,1.41,727
W ,Ricky Nolasco SP | MIN ,103.3,19,8,0,7,6,0,0,80,29,115,4.53,1.39,730
