Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Byung Ho Park 1B | MIN ,355,50,79,45,16,2,16,55,29,108,4,0,0.223,0.289,0.414,102
W ,Billy Hamilton CF | CIN ,595,79,138,109,16,7,6,44,37,123,73,12,0.232,0.278,0.313,104
W ,Blake Swihart C | BOS ,544,86,144,103,30,2,9,58,34,155,8,3,0.265,0.31,0.377,110
W ,Addison Russell 2B | CHC ,569,69,135,85,34,2,14,63,49,176,6,3,0.237,0.301,0.378,112
W ,Brett Gardner CF | NYY ,594,96,152,103,27,6,16,66,64,145,20,4,0.256,0.334,0.402,118
W ,Adam Eaton CF | CHW ,594,93,168,120,27,10,11,51,56,127,17,7,0.283,0.355,0.417,120
W ,Josh Reddick RF | OAK ,544,72,143,92,26,5,20,80,48,79,9,2,0.263,0.323,0.439,121
W ,Russell Martin C | TOR ,522,78,125,75,27,2,21,84,61,131,5,3,0.239,0.334,0.419,122
W ,Devin Mesoraco C | CIN ,334,36,79,49,16,1,13,49,31,81,2,1,0.236,0.315,0.407,126
W ,Lucas Duda 1B | NYM ,553,80,137,71,35,0,31,93,74,163,1,1,0.248,0.351,0.479,127
W ,Kole Calhoun RF | LAA ,612,83,156,107,25,2,22,78,44,153,5,2,0.255,0.309,0.41,128
W ,Ryan Zimmerman 1B | WAS ,541,66,134,73,38,2,21,104,48,116,2,0,0.248,0.31,0.442,129
W ,Asdrubal Cabrera SS | NYM ,584,78,146,91,33,5,17,68,44,124,7,2,0.25,0.308,0.411,131
W ,Jung Ho Kang 3B | PIT ,470,65,133,88,26,3,16,63,31,114,5,3,0.283,0.348,0.453,132
W ,Yasmani Grandal C | LAD ,526,70,122,78,22,0,22,77,91,151,1,1,0.232,0.349,0.399,134
W ,Matt Wieters C | BAL ,553,57,147,99,29,2,17,63,44,144,0,0,0.266,0.32,0.418,137
W ,DJ LeMahieu 2B | COL ,596,82,166,135,20,5,6,59,48,117,21,4,0.279,0.334,0.359,138
W ,Dexter Fowler CF | CHC ,550,90,139,91,27,6,15,44,77,139,17,4,0.253,0.349,0.406,139
W ,Alex Gordon LF | KC ,560,73,142,92,30,1,19,75,72,150,7,4,0.254,0.355,0.412,140
W ,Kendrys Morales DH | KC ,546,66,143,90,33,1,19,90,50,110,0,0,0.262,0.331,0.43,141
W ,Michael Conforto LF | NYM ,469,67,119,68,28,2,21,64,39,100,4,2,0.254,0.318,0.456,142
W ,Salvador Perez C | KC ,610,60,152,101,28,1,22,77,19,102,1,0,0.249,0.278,0.407,143
W ,Stephen Piscotty LF | STL ,566,78,170,105,36,7,22,97,48,125,6,2,0.3,0.358,0.505,148
W ,Matt Duffy 3B | SF ,657,90,189,139,30,7,13,91,32,118,13,1,0.288,0.328,0.414,149
W ,Randal Grichuk LF | STL ,498,75,134,64,33,10,27,69,30,170,6,3,0.269,0.317,0.538,150
W ,David Peralta LF | ARI ,507,65,150,95,27,11,17,79,41,119,8,3,0.296,0.354,0.493,151
W ,Matt Holliday LF | STL ,552,74,148,95,36,0,17,85,77,111,5,1,0.268,0.371,0.426,152
W ,Kevin Pillar LF | TOR ,588,73,159,113,33,2,11,53,26,100,23,4,0.27,0.307,0.39,153
W ,Gerardo Parra RF | COL ,573,85,159,108,33,6,12,52,31,105,14,4,0.278,0.32,0.419,154
W ,Yangervis Solarte 3B | SD ,560,65,147,98,32,4,13,62,39,63,1,0,0.263,0.317,0.404,158
W ,Ben Revere CF | WAS ,623,86,184,155,20,7,2,41,30,68,33,6,0.295,0.33,0.36,159
W ,Alex Rodriguez DH | NYY ,521,80,127,74,22,1,30,82,76,145,4,0,0.244,0.347,0.463,160
W ,Evan Longoria 3B | TB ,599,79,155,97,32,1,25,80,50,142,3,0,0.259,0.323,0.441,161
W ,Dustin Pedroia 2B | BOS ,621,82,180,130,34,1,15,70,56,84,6,3,0.29,0.35,0.42,162
W ,Ian Desmond SS | TEX ,609,74,146,93,28,4,21,74,42,194,17,5,0.24,0.294,0.402,163
W ,Logan Forsythe 2B | TB ,556,72,145,93,31,2,19,69,52,127,8,2,0.261,0.338,0.426,164
W ,Denard Span CF | SF ,500,73,148,106,30,6,6,39,40,60,22,2,0.296,0.352,0.416,165
W ,Gregory Polanco RF | PIT ,558,79,137,94,29,5,9,50,51,119,24,7,0.245,0.31,0.364,166
W ,Devon Travis 2B | TOR ,404,68,116,76,28,0,12,56,30,84,10,4,0.287,0.343,0.446,167
W ,Ketel Marte SS | SEA ,564,61,158,106,34,10,8,44,54,101,18,7,0.28,0.346,0.418,170
W ,Joc Pederson CF | LAD ,375,54,77,43,15,1,18,43,74,138,3,3,0.205,0.346,0.395,175
W ,Brandon Belt 1B | SF ,560,82,155,94,35,5,21,77,61,170,9,3,0.277,0.353,0.47,176
W ,Hanley Ramirez LF | BOS ,549,82,144,93,26,1,24,79,40,100,9,3,0.262,0.319,0.444,177
W ,Billy Burns CF | OAK ,616,87,176,138,22,10,6,51,31,100,30,8,0.286,0.328,0.383,178
W ,Jay Bruce RF | CIN ,589,76,130,70,31,4,25,86,56,168,9,3,0.221,0.291,0.414,179
W ,Yan Gomes C | CLE ,610,72,150,91,33,2,24,84,24,175,0,0,0.246,0.286,0.425,180
W ,Ender Inciarte LF | ATL ,566,71,164,127,27,4,6,42,27,64,21,6,0.29,0.327,0.383,181
W ,Khris Davis LF | OAK ,562,81,135,70,29,3,33,92,56,152,7,2,0.24,0.315,0.479,189
W ,Justin Turner 3B | LAD ,468,73,145,89,37,2,17,78,44,92,7,2,0.31,0.385,0.506,190
W ,Adam Lind 1B | SEA ,519,72,146,92,34,1,19,85,66,103,0,0,0.281,0.363,0.461,191
W ,Carlos Santana 1B | CLE ,560,73,128,77,27,1,23,87,104,133,9,2,0.229,0.352,0.404,192
W ,Evan Gattis DH | HOU ,565,66,140,82,22,9,27,87,29,128,0,0,0.248,0.29,0.462,193
W ,Joe Panik 2B | SF ,601,87,180,129,37,4,10,56,54,70,4,2,0.299,0.364,0.424,194
W ,Carlos Beltran RF | NYY ,552,65,145,87,36,1,21,74,48,103,1,0,0.263,0.325,0.446,195
W ,Elvis Andrus SS | TEX ,611,71,154,113,33,2,6,57,44,92,25,8,0.252,0.304,0.342,196
W ,Chris Carter 1B | MIL ,533,66,104,53,23,0,28,83,67,209,2,1,0.195,0.293,0.396,200
W ,Delino DeShields CF | TEX ,540,98,134,92,29,11,2,44,59,135,29,7,0.248,0.326,0.354,212
W ,David Wright 3B | NYM ,556,70,148,104,28,2,14,66,59,117,8,4,0.266,0.341,0.399,213
W ,Jackie Bradley CF | BOS ,507,80,113,64,30,6,13,71,49,122,8,0,0.223,0.299,0.383,215
W ,Jose Reyes SS | COL ,605,75,165,123,30,4,8,58,32,82,29,5,0.273,0.309,0.375,220
W ,Kolten Wong 2B | STL ,588,76,149,100,28,5,16,65,34,108,18,6,0.253,0.308,0.4,221
W ,Jayson Werth RF | WAS ,565,85,140,87,32,2,19,76,68,132,4,1,0.248,0.336,0.412,222
W ,Mitch Moreland 1B | TEX ,543,56,139,85,30,0,24,89,36,145,1,0,0.256,0.309,0.444,223
W ,Mike Moustakas 3B | KC ,586,69,147,95,30,1,21,80,43,92,1,1,0.251,0.313,0.413,224
W ,Starlin Castro SS | NYY ,610,62,164,120,28,2,14,75,26,92,5,3,0.269,0.304,0.39,225
W ,Marcell Ozuna RF | MIA ,605,67,157,105,33,2,17,69,38,154,3,2,0.26,0.308,0.405,226
W ,Alcides Escobar SS | KC ,625,78,161,126,24,7,4,51,24,90,19,4,0.258,0.294,0.338,228
W ,Welington Castillo C | ARI ,494,54,116,69,24,1,22,74,32,130,0,0,0.235,0.292,0.421,230
W ,Francisco Cervelli C | PIT ,530,65,155,119,21,7,8,50,51,118,1,1,0.292,0.367,0.404,233
W ,Daniel Murphy 2B | WAS ,626,81,176,115,42,3,16,84,39,69,7,3,0.281,0.325,0.434,237
W ,Brandon Phillips 2B | CIN ,620,70,175,139,22,2,12,74,29,86,19,3,0.282,0.321,0.382,238
W ,Mark Trumbo RF | BAL ,559,73,140,85,25,2,28,91,40,161,1,1,0.25,0.302,0.453,239
W ,Steven Souza RF | TB ,519,85,114,66,21,1,26,58,62,204,14,5,0.22,0.311,0.414,240
W ,Javier Baez 2B | CHC ,221,19,52,35,11,0,6,19,13,78,10,4,0.235,0.281,0.366,246
W ,Howie Kendrick 2B | LAD ,621,88,181,135,31,4,11,75,39,115,10,3,0.291,0.336,0.407,247
W ,Danny Valencia 3B | OAK ,502,71,136,81,32,2,21,82,37,118,2,2,0.271,0.324,0.468,248
W ,Neil Walker 2B | NYM ,576,77,149,94,31,3,21,78,48,115,3,1,0.259,0.325,0.432,249
W ,Jhonny Peralta SS | STL ,588,65,156,103,32,1,20,75,53,123,2,2,0.265,0.331,0.425,250
W ,Melky Cabrera LF | CHW ,628,72,169,118,35,3,13,74,41,91,4,1,0.269,0.316,0.397,251
W ,Odubel Herrera CF | PHI ,520,70,147,103,32,3,9,45,32,149,16,6,0.283,0.336,0.408,253
W ,Wil Myers CF | SD ,527,77,126,83,26,2,15,62,51,116,10,3,0.239,0.309,0.381,254
W ,Eugenio Suarez SS | CIN ,546,63,142,98,24,3,17,64,30,153,6,2,0.26,0.307,0.408,256
W ,J.T. Realmuto C | MIA ,559,64,142,93,27,10,12,64,24,95,9,3,0.254,0.288,0.403,257
W ,Derek Norris C | SD ,568,68,143,93,34,2,14,68,44,144,4,2,0.252,0.312,0.393,258
W ,Robinson Chirinos C | TEX ,472,64,109,59,27,1,22,71,43,128,0,0,0.231,0.309,0.432,259
W ,Nick Hundley C | COL ,498,57,136,94,25,5,12,57,28,119,6,3,0.273,0.313,0.416,260
W ,Miguel Montero C | CHC ,517,49,123,85,19,0,19,76,72,146,1,1,0.238,0.338,0.385,261
W ,Wilson Ramos C | WAS ,583,52,134,96,20,0,18,84,25,117,0,0,0.23,0.262,0.357,263
W ,Leonys Martin CF | SEA ,481,52,114,87,16,3,8,40,30,114,25,7,0.237,0.286,0.333,264
W ,Curt Casali C | TB ,382,46,89,46,19,0,24,52,32,114,0,0,0.233,0.304,0.471,265
W ,Nick Castellanos 3B | DET ,589,47,145,93,33,5,14,74,41,164,1,2,0.246,0.297,0.391,267
W ,Cory Spangenberg 2B | SD ,461,54,121,84,23,8,6,33,37,114,13,5,0.263,0.321,0.386,268
W ,Yadier Molina C | STL ,552,45,146,112,27,1,6,65,35,73,3,1,0.265,0.311,0.35,270
W ,Dioner Navarro C | CHW ,249,22,61,44,11,0,6,30,19,47,2,0,0.245,0.301,0.361,274
W ,Chris Colabello LF | TOR,531,75,154,101,30,1,22,82,32,164,2,1,0.29,0.335,0.475,276
W ,Cameron Maybin CF | DET ,554,74,150,113,22,4,11,64,45,118,24,6,0.271,0.327,0.385,277
W ,Victor Martinez DH | DET ,588,68,164,114,29,0,21,91,54,62,1,1,0.279,0.347,0.435,278
W ,Eddie Rosario LF | MIN ,587,78,155,99,23,17,16,65,18,166,13,6,0.264,0.286,0.443,279
W ,Ryan Howard 1B | PHI ,594,71,132,70,32,1,29,103,49,198,0,0,0.222,0.29,0.426,280
W ,Marlon Byrd RF | SF,563,67,145,86,29,5,25,83,33,164,2,2,0.258,0.306,0.46,281
W ,Trevor Plouffe 3B | MIN ,606,78,149,86,38,4,21,91,51,140,2,1,0.246,0.31,0.426,282
W ,Aaron Altherr LF | PHI ,489,75,123,70,31,6,16,67,48,122,15,4,0.252,0.333,0.438,283
W ,Rajai Davis LF | CLE ,497,75,125,81,24,10,10,46,29,104,30,9,0.252,0.301,0.4,284
W ,Colby Rasmus CF | HOU,509,75,120,61,28,2,29,71,53,190,3,1,0.236,0.31,0.469,285
W ,Justin Bour 1B | MIA ,488,52,127,77,23,0,27,88,41,127,0,0,0.26,0.321,0.473,286
W ,Adonis Garcia 3B | ATL ,492,57,136,79,30,2,25,67,22,84,4,1,0.276,0.31,0.498,287
W ,Josh Harrison 3B | PIT ,576,80,170,116,40,5,9,45,24,99,14,7,0.295,0.333,0.429,288
W ,Jarrod Dyson CF | KC ,398,54,96,72,11,10,3,32,30,89,51,7,0.241,0.301,0.342,289
W ,Jonathan Schoop 2B | BAL ,592,68,146,94,28,0,24,71,18,164,5,0,0.247,0.278,0.415,290
W ,Pedro Alvarez 1B | PIT ,460,60,109,64,18,0,27,78,49,140,3,1,0.237,0.313,0.452,291
W ,Luis Valbuena 3B | HOU ,552,79,126,71,27,1,27,68,67,135,1,1,0.228,0.318,0.427,292
W ,Jean Segura SS | ARI ,632,68,160,127,18,8,7,51,20,104,28,6,0.253,0.283,0.34,293
W ,Martin Prado 3B | MIA,611,67,172,130,27,3,12,76,40,90,2,1,0.281,0.333,0.394,294
W ,Alexei Ramirez SS | SD ,616,63,154,108,34,1,11,65,29,76,19,5,0.25,0.286,0.362,295
W ,Jesus Montero 1B | SEA ,471,61,126,82,25,1,18,69,49,94,4,1,0.268,0.343,0.44,296
W ,C.J. Cron 1B | LAA ,536,53,138,90,24,2,22,74,24,124,4,1,0.258,0.297,0.433,297
W ,Eduardo Escobar SS | MIN,571,69,152,89,43,5,15,72,34,130,2,2,0.266,0.311,0.438,298
W ,Yunel Escobar 3B | LAA ,591,71,173,137,25,1,10,59,46,76,2,2,0.293,0.352,0.389,299
W ,Kevin Kiermaier CF | TB ,530,67,135,82,26,13,14,48,27,111,16,4,0.255,0.295,0.432,300
W ,Chris Coghlan LF | OAK ,503,71,130,76,31,8,15,48,56,96,11,2,0.258,0.336,0.441,301
W ,Erick Aybar SS | ATL,621,70,170,133,31,2,4,48,27,73,17,6,0.274,0.308,0.349,302
W ,Alex Rios RF | KC ,550,61,145,103,31,4,7,55,26,99,18,4,0.264,0.302,0.373,303
W ,Avisail Garcia RF | CHW ,568,66,139,105,17,2,15,63,38,154,8,5,0.245,0.3,0.361,304
W ,Lonnie Chisenhall RF | CLE,536,63,135,91,29,1,14,68,36,120,5,1,0.252,0.305,0.388,305
W ,Justin Morneau 1B | COL ,470,55,141,96,29,4,12,60,36,69,0,1,0.3,0.355,0.455,306
W ,Marcus Semien SS | OAK ,553,67,138,92,24,7,15,49,43,139,10,3,0.249,0.305,0.4,308
W ,Chase Headley 3B | NYY,592,74,151,108,29,1,13,62,54,142,2,2,0.255,0.326,0.373,309
W ,Brad Miller SS | TB ,532,59,129,83,26,6,14,57,52,133,13,3,0.242,0.315,0.393,310
W ,David Freese 3B | LAA,520,63,133,87,31,0,15,66,41,132,1,2,0.256,0.325,0.402,311
W ,Angel Pagan CF | SF ,581,69,156,123,26,3,4,43,37,101,16,5,0.269,0.313,0.344,312
W ,Brett Lawrie 3B | CHW ,575,60,142,97,26,2,17,61,28,159,5,2,0.247,0.29,0.388,313
W ,Domingo Santana RF | MIL ,471,56,107,68,21,2,16,61,51,131,12,3,0.227,0.32,0.382,315
W ,Joe Mauer 1B | MIN ,561,68,150,107,32,2,9,63,62,117,2,1,0.267,0.341,0.38,316
W ,Hyun Soo Kim LF | BAL ,440,64,106,69,18,2,17,56,32,126,4,0,0.241,0.297,0.407,317
W ,Nick Markakis RF | ATL ,612,72,173,133,33,1,6,50,61,83,3,1,0.283,0.351,0.369,318
W ,Nori Aoki RF | SEA ,493,62,133,104,18,5,6,39,44,47,16,5,0.27,0.339,0.363,320
W ,Logan Morrison 1B | TB ,491,55,113,71,20,3,19,59,45,93,7,3,0.23,0.304,0.399,322
W ,Ben Paulsen 1B | COL ,442,54,117,73,26,4,14,63,30,134,1,1,0.265,0.316,0.437,324
W ,Andre Ethier RF | LAD ,410,52,115,73,22,8,12,57,43,84,2,2,0.281,0.356,0.461,327
W ,Cesar Hernandez 2B | PHI ,460,67,117,90,21,4,2,39,47,111,20,4,0.254,0.328,0.33,329
W ,Seth Smith LF | SEA,496,67,126,69,37,6,14,54,60,115,0,0,0.254,0.342,0.438,332
W ,Jose Iglesias SS | DET,570,58,166,138,22,3,3,31,33,63,14,7,0.291,0.34,0.356,333
W ,Zack Cozart SS | CIN ,535,63,127,88,22,4,13,56,31,90,7,3,0.237,0.287,0.366,334
W ,Yonder Alonso 1B | OAK ,488,66,132,95,27,2,8,47,54,62,4,3,0.271,0.348,0.383,336
W ,Mike Napoli 1B | CLE ,445,52,102,59,22,1,20,58,65,149,3,2,0.229,0.333,0.418,338
W ,Brandon Moss RF | STL,450,52,103,58,22,2,21,63,45,151,0,0,0.229,0.31,0.427,339
W ,Freddy Galvis SS | PHI ,562,66,136,108,14,5,9,54,33,116,9,1,0.242,0.288,0.333,340
W ,Rusney Castillo RF | BOS ,530,65,127,97,17,3,10,55,26,105,8,6,0.24,0.279,0.34,341
W ,Didi Gregorius SS | NYY,538,60,138,101,23,4,10,55,34,91,5,2,0.257,0.313,0.37,342
W ,Johnny Giavotella 2B | LAA ,552,64,148,107,29,7,5,60,38,75,3,1,0.268,0.32,0.373,343
W ,James Loney 1B | TB,582,50,157,122,26,0,9,62,37,72,3,3,0.27,0.317,0.361,344
W ,Andrelton Simmons SS | LAA,596,68,152,117,24,4,7,55,39,58,5,3,0.255,0.307,0.344,345
W ,Mark Canha 1B | OAK ,335,47,83,52,17,2,12,54,25,75,8,2,0.248,0.311,0.418,349
W ,Nolan Reimold RF | BAL ,431,57,103,69,16,3,15,54,47,107,3,1,0.239,0.32,0.394,351
W ,Tyler Saladino 3B | CHW ,523,66,117,84,16,8,9,43,28,98,16,3,0.224,0.269,0.337,353
W ,Scooter Gennett 2B | MIL,546,62,141,96,30,5,10,50,21,106,3,3,0.258,0.291,0.386,355
W ,Hector Olivera 3B | ATL ,457,45,115,75,23,4,13,56,32,91,6,2,0.252,0.309,0.405,356
W ,Michael Martinez SS | CLE,438,52,115,81,22,3,9,47,31,84,8,3,0.263,0.317,0.388,357
W ,John Jaso DH | PIT ,457,54,120,78,30,2,10,54,46,91,3,1,0.263,0.339,0.403,358
W ,Travis Jankowski CF | SD ,452,51,106,70,18,6,12,52,29,102,10,3,0.234,0.285,0.381,359
W ,Danny Espinosa 2B | WAS ,448,62,104,62,25,3,14,43,33,135,7,2,0.232,0.298,0.395,360
W ,Pablo Sandoval 3B | BOS ,510,53,132,92,27,1,12,57,30,80,0,0,0.259,0.308,0.386,363
W ,David Murphy RF | BOS ,432,45,116,81,23,1,11,58,29,60,1,3,0.269,0.316,0.403,365
W ,Adeiny Hechavarria SS | MIA,515,56,141,111,19,7,4,46,23,85,7,2,0.274,0.307,0.361,367
W ,J.J. Hardy SS | BAL ,608,68,143,106,25,0,12,59,32,132,0,0,0.235,0.275,0.336,370
W ,Jake Lamb 3B | ARI ,515,57,130,92,22,6,10,50,45,148,4,2,0.252,0.315,0.377,372
W ,Jonathan Villar SS | MIL ,367,48,87,59,19,3,6,34,27,82,21,4,0.237,0.293,0.354,373
W ,Juan Uribe 3B | CLE ,433,44,112,78,20,0,14,52,30,99,2,0,0.259,0.31,0.402,374
W ,Jarrett Parker RF | SF,261,40,72,45,13,2,12,40,23,70,7,3,0.276,0.339,0.479,376
W ,Aaron Hicks CF | NYY ,343,46,84,61,11,2,10,33,38,72,15,4,0.245,0.324,0.376,378
W ,Byron Buxton CF | MIN ,464,61,108,73,22,4,9,37,29,108,12,6,0.233,0.284,0.356,382
W ,Adam Duvall LF | CIN ,386,43,89,55,15,1,18,44,31,99,6,1,0.231,0.299,0.414,385
W ,Jason Castro C | HOU ,576,62,123,73,31,1,18,61,50,194,0,0,0.213,0.283,0.365,386
W ,Jace Peterson 2B | ATL ,541,56,126,91,22,6,7,51,49,129,12,7,0.233,0.301,0.335,387
W ,Adam LaRoche 1B | CHW ,481,53,103,64,21,0,18,60,61,143,1,0,0.214,0.306,0.37,389
W ,Chris Owings 2B | ARI ,548,61,123,84,28,6,5,45,26,153,16,3,0.225,0.262,0.325,393
W ,Desmond Jennings CF | TB,367,47,91,62,18,3,8,31,34,82,15,6,0.248,0.319,0.379,394
W ,Carl Crawford LF | LAD ,266,35,72,51,13,2,6,27,14,54,19,4,0.271,0.312,0.402,399
W ,Steve Pearce LF | TB,310,44,73,39,17,1,16,42,28,72,4,1,0.235,0.313,0.452,400
W ,Franklin Gutierrez LF | SEA,223,32,65,34,14,1,16,37,18,64,2,1,0.291,0.352,0.579,401
W ,Jed Lowrie 3B | OAK ,450,59,106,67,27,2,10,50,43,72,3,2,0.236,0.308,0.371,402
W ,Michael Taylor CF | WAS ,331,34,75,53,11,2,9,44,24,110,17,4,0.227,0.281,0.353,407
W ,Trayce Thompson CF | LAD,278,40,77,45,16,5,11,36,28,65,5,1,0.277,0.345,0.489,409
W ,Austin Jackson CF | CHC ,370,45,97,69,19,3,6,34,26,94,12,6,0.262,0.314,0.378,410
W ,Kurt Suzuki C | MIN ,575,48,144,110,28,0,6,71,37,78,0,0,0.25,0.308,0.33,411
W ,Tyler Flowers C | ATL,542,41,127,92,19,0,16,62,34,179,0,1,0.234,0.289,0.358,413
W ,Anthony Gose CF | DET ,321,46,79,56,15,5,3,17,29,97,24,9,0.246,0.314,0.352,416
W ,Michael Saunders LF | TOR ,305,44,76,50,14,2,10,41,30,78,5,3,0.249,0.321,0.407,422
W ,James McCann C | DET,553,44,141,102,24,6,9,54,21,126,1,1,0.255,0.287,0.369,426
W ,Rafael Ortega CF | LAA,291,39,76,49,15,2,10,36,25,69,6,2,0.261,0.326,0.43,428
W ,Dariel Alvarez RF | BAL,289,40,76,49,14,2,11,33,24,72,5,1,0.263,0.324,0.439,432
W ,Yasmany Tomas RF | ARI ,401,38,104,73,19,3,9,46,15,116,4,1,0.259,0.291,0.389,433
W ,Max Kepler CF | MIN,294,39,76,48,15,3,10,35,24,75,6,2,0.259,0.319,0.432,436
W ,Jimmy Rollins SS | CHW ,364,49,84,56,17,2,9,30,34,62,11,5,0.231,0.296,0.363,437
W ,Christian Walker 1B | BAL,289,37,73,46,14,1,12,41,31,69,3,1,0.253,0.331,0.432,438
W ,Billy Butler DH | OAK ,381,43,97,66,20,1,10,48,37,72,0,0,0.255,0.327,0.391,439
W ,Brock Holt 2B | BOS ,345,45,95,70,19,4,2,31,32,74,10,1,0.275,0.34,0.371,440
W ,Jeff Francoeur RF | ATL ,359,36,89,58,17,1,13,46,15,86,1,1,0.248,0.28,0.409,442
W ,Gregor Blanco LF | SF ,224,36,61,44,12,2,3,19,27,42,18,5,0.272,0.353,0.384,447
W ,Josh Hamilton RF | TEX ,314,38,78,49,16,1,12,41,23,97,2,1,0.248,0.304,0.42,449
W ,Jon Singleton 1B | HOU ,327,44,64,34,14,1,15,46,46,108,4,2,0.196,0.299,0.382,452
W ,Jurickson Profar 2B | TEX ,337,40,88,62,17,2,7,36,24,65,6,2,0.261,0.316,0.386,453
W ,Chris Iannetta C | SEA ,428,47,89,55,20,0,14,54,66,135,1,1,0.208,0.319,0.353,454
W ,Cameron Rupp C | PHI ,535,46,115,77,20,2,16,55,49,155,0,1,0.215,0.288,0.349,457
W ,Tyler Collins RF | DET,297,32,79,51,16,4,8,38,22,68,6,2,0.266,0.321,0.428,458
W ,A.J. Pierzynski C | ATL,348,31,100,73,18,1,8,42,14,40,0,1,0.287,0.324,0.414,459
W ,Travis Shaw 1B | BOS ,268,34,69,45,12,0,12,39,21,65,1,1,0.258,0.316,0.437,460
W ,Terrance Gore LF | KC,182,34,45,31,8,2,4,18,13,40,19,2,0.247,0.315,0.379,461
W ,Rymer Liriano RF | MIL,314,40,74,50,14,2,8,33,25,92,9,2,0.236,0.304,0.369,463
W ,Carlos Perez C | LAA ,517,41,128,96,24,0,8,44,38,104,4,0,0.248,0.299,0.34,464
W ,Socrates Brito CF | ARI ,234,33,63,40,13,2,8,27,19,55,8,2,0.269,0.329,0.444,466
W ,Enrique Hernandez CF | LAD ,263,34,78,52,15,3,8,29,18,59,2,2,0.297,0.349,0.468,468
W ,Chris Gimenez C | TEX ,279,40,69,42,17,1,9,34,25,63,4,1,0.247,0.314,0.412,469
W ,Mac Williamson RF | SF,298,36,76,52,13,3,8,33,23,68,6,2,0.255,0.317,0.399,472
W ,Aaron Hill 2B | MIL ,405,40,89,58,22,1,8,48,33,82,7,2,0.22,0.283,0.338,475
W ,Dilson Herrera 2B | NYM,299,33,74,50,12,3,9,31,28,65,8,2,0.247,0.32,0.398,476
W ,Derek Dietrich LF | MIA ,282,45,70,41,15,3,11,28,24,74,1,1,0.248,0.338,0.44,479
W ,Juan Lagares CF | NYM ,290,33,79,58,13,4,4,27,12,58,10,3,0.272,0.308,0.386,481
W ,Oswaldo Arcia RF | MIN ,262,31,65,41,10,2,12,36,20,83,2,2,0.248,0.311,0.439,482
W ,Phil Gosselin 2B | ARI ,228,36,64,43,14,1,6,25,17,44,6,3,0.281,0.341,0.43,483
W ,Cody Decker 1B | KC ,205,29,56,33,12,1,10,34,27,49,2,1,0.273,0.366,0.488,484
W ,Matt Hague 1B | TOR ,203,29,56,33,12,1,10,33,27,49,2,1,0.276,0.369,0.493,485
W ,Shane Peterson LF | MIL,332,40,87,62,14,4,7,32,32,86,3,2,0.262,0.329,0.392,486
