"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Justin Grimm","Cubs","4","3","0","18","2.97","0","55","55.0","43","18","5","65","22","1.19","10.59","3.60","3.17","0.8","11720"
"Leonel Campos","Padres","1","1","0","1","3.21","0","15","15.0","12","5","1","19","7","1.27","11.31","4.39","3.17","0.0","12277"
"Rafael Martin","Nationals","2","1","0","3","3.16","0","30","30.0","25","11","3","34","10","1.17","10.32","2.97","3.18","0.2","10258"
"Keone Kela","Rangers","5","3","0","10","3.25","0","45","45.0","38","16","4","51","16","1.20","10.11","3.22","3.19","0.5","14696"
"Koji Uehara","Red Sox","6","3","4","14","3.02","0","65","65.0","56","22","8","71","14","1.08","9.81","1.94","3.19","1.1","9227"
"Silvino Bracho","Diamondbacks","2","1","0","8","3.02","0","40","40.0","33","13","4","48","12","1.10","10.70","2.59","3.19","0.3","15051"
"Zack Greinke","Diamondbacks","15","9","0","0","2.91","32","32","212.0","187","69","19","196","46","1.10","8.30","1.94","3.20","4.6","1943"
"Pedro Strop","Cubs","5","2","2","17","2.88","0","65","65.0","49","21","5","76","26","1.16","10.58","3.62","3.20","1.0","4070"
"Chris Hatcher","Dodgers","4","3","3","16","3.23","0","65","65.0","56","23","6","70","19","1.15","9.72","2.58","3.20","1.0","3299"
"Kelvin Herrera","Royals","4","2","1","15","3.04","0","55","55.0","46","19","4","57","20","1.19","9.40","3.22","3.21","0.8","6033"
"Tyson Ross","Padres","12","11","0","0","3.38","31","31","188.0","165","70","12","190","72","1.26","9.11","3.45","3.24","3.8","7872"
"Nick Vincent","Padres","2","2","0","8","3.25","0","40","40.0","35","14","4","44","13","1.19","9.80","2.90","3.24","0.3","7555"
"Yimi Garcia","Dodgers","3","2","1","17","3.01","0","55","55.0","45","18","6","62","15","1.09","10.20","2.38","3.24","0.7","12095"
"Arodys Vizcaino","Braves","3","2","10","11","3.18","0","65","65.0","54","23","5","72","25","1.22","10.00","3.49","3.25","0.9","5498"
"Blake Treinen","Nationals","3","2","0","17","3.23","0","55","55.0","51","20","4","51","19","1.26","8.37","3.08","3.25","0.7","12572"
"Shae Simmons","Braves","1","1","0","1","3.23","0","20","20.0","17","7","1","22","9","1.27","10.09","4.00","3.25","0.0","14200"
"Francisco Liriano","Pirates","12","9","0","0","3.27","31","31","184.0","157","67","14","192","70","1.23","9.40","3.44","3.25","3.6","3201"
"Chris Archer","Rays","13","10","0","0","3.22","32","32","196.0","168","70","17","204","64","1.18","9.34","2.95","3.26","4.1","6345"
"Jordan Walden","Cardinals","3","2","0","14","3.11","0","55","55.0","45","19","5","62","22","1.22","10.19","3.63","3.27","0.5","3271"
"Johnny Cueto","Giants","15","10","0","0","2.98","32","32","216.0","189","72","17","187","53","1.12","7.77","2.19","3.27","3.8","6893"
"Carlos Martinez","Cardinals","12","9","0","0","3.41","29","29","170.0","156","64","13","166","58","1.26","8.79","3.07","3.29","3.3","11682"
"Dallas Keuchel","Astros","15","10","0","0","3.16","32","32","217.0","201","76","18","188","54","1.18","7.79","2.26","3.30","4.8","9434"
"Adam Wainwright","Cardinals","14","10","0","0","3.31","29","29","195.0","188","72","16","156","41","1.17","7.22","1.89","3.31","3.8","2233"
"Corey Knebel","Brewers","3","2","0","15","3.29","0","55","55.0","45","20","6","67","22","1.21","10.94","3.53","3.31","0.8","15010"
"Pedro Baez","Dodgers","2","2","0","11","3.29","0","45","45.0","39","16","5","47","13","1.15","9.33","2.54","3.31","0.3","5420"
"Cory Mazzoni","Padres","0","1","0","1","3.47","0","10","10.0","9","4","1","10","3","1.22","9.18","2.86","3.32","0.0","12537"
"Jeremy Jeffress","Brewers","3","3","34","2","3.38","0","65","65.0","60","24","5","63","24","1.29","8.77","3.31","3.32","1.1","9490"
"Jeff Samardzija","Giants","12","10","0","0","3.34","31","31","202.0","186","75","18","177","46","1.15","7.92","2.04","3.33","3.4","3254"
"Oliver Perez","Nationals","4","2","0","14","3.26","0","55","55.0","47","20","5","63","21","1.23","10.39","3.42","3.34","0.5","1514"
"Tony Sipp","Astros","3","2","0","10","3.08","0","45","45.0","37","15","5","53","15","1.14","10.55","2.98","3.35","0.4","8280"
"Roberto Osuna","Blue Jays","4","2","8","12","3.14","0","65","65.0","54","23","7","73","21","1.15","10.11","2.89","3.35","1.0","13764"
"A.J. Ramos","Marlins","4","3","39","2","3.07","0","65","65.0","50","22","5","75","30","1.24","10.38","4.20","3.36","0.8","8350"
"Nick Wittgren","Marlins","1","0","0","1","3.42","0","10","10.0","9","4","1","9","2","1.19","8.03","2.22","3.37","0.0","sa621793"
"Miguel Socolovich","Cardinals","2","1","0","3","3.34","0","30","30.0","27","11","2","29","11","1.25","8.66","3.17","3.37","0.1","6697"
"Drew Storen","Blue Jays","3","2","30","4","3.17","0","65","65.0","57","23","6","66","18","1.16","9.12","2.50","3.38","1.1","6983"
"Glen Perkins","Twins","3","3","35","1","3.36","0","65","65.0","60","24","7","66","16","1.16","9.09","2.18","3.38","1.0","8041"
"Josh Fields","Astros","3","3","0","13","3.38","0","55","55.0","46","21","6","63","21","1.22","10.37","3.43","3.38","0.6","5070"
"Fernando Salas","Angels","3","3","0","16","3.36","0","55","55.0","50","21","6","55","13","1.14","8.93","2.18","3.39","0.6","4971"
"Junichi Tazawa","Red Sox","4","3","2","15","3.45","0","55","55.0","52","21","6","53","14","1.20","8.64","2.29","3.39","0.6","4079"
"Luke Gregerson","Astros","5","4","8","13","3.34","0","65","65.0","59","24","6","61","16","1.16","8.43","2.26","3.40","1.0","4090"
"Darren O'Day","Orioles","4","3","4","13","3.08","0","65","65.0","55","22","7","70","18","1.11","9.73","2.44","3.40","1.1","3321"
"Mike Dunn","Marlins","5","4","2","16","3.27","0","65","65.0","53","24","6","74","28","1.24","10.21","3.81","3.40","0.7","9948"
"Ryan Madson","Athletics","3","3","2","14","3.31","0","65","65.0","59","24","6","63","20","1.21","8.75","2.71","3.41","0.9","1852"
"Hyun-Jin Ryu","Dodgers","3","3","0","0","3.43","8","8","47.0","45","18","4","40","11","1.19","7.63","2.11","3.41","0.9","14444"
"Tony Zych","Mariners","2","2","0","16","3.46","0","55","55.0","51","21","5","53","15","1.19","8.67","2.42","3.42","0.6","12876"
"Evan Scribner","Mariners","1","1","0","3","3.44","0","30","30.0","27","11","4","31","6","1.10","9.34","1.72","3.42","0.1","7525"
"Felipe Rivero","Nationals","2","1","0","6","3.32","0","35","35.0","31","13","3","32","12","1.22","8.31","2.98","3.43","0.1","12076"
"Santiago Casilla","Giants","4","3","36","5","3.03","0","65","65.0","55","22","4","58","23","1.21","8.04","3.20","3.43","0.5","2873"
"Gio Gonzalez","Nationals","11","9","0","0","3.58","29","29","170.0","156","68","13","163","64","1.29","8.64","3.38","3.43","3.1","7448"
"Shawn Armstrong","Indians","2","1","0","3","3.35","0","30","30.0","24","11","3","37","14","1.26","11.10","4.07","3.43","0.1","12857"
"Jumbo Diaz","Reds","2","2","0","16","3.31","0","55","55.0","47","20","6","59","18","1.18","9.66","2.95","3.43","0.7","3397"
"Brad Boxberger","Rays","3","2","0","11","3.19","0","45","45.0","35","16","5","55","19","1.20","11.10","3.77","3.43","0.3","10133"
"Kevin Siegrist","Cardinals","4","3","1","17","3.07","0","65","65.0","51","22","6","78","29","1.22","10.77","3.95","3.43","0.7","8180"
"Michael Pineda","Yankees","11","8","0","0","3.60","26","26","153.0","149","61","18","137","25","1.14","8.08","1.50","3.43","3.3","5372"
"Kenta Maeda","Dodgers","12","9","0","0","3.35","29","29","185.0","173","69","18","165","43","1.16","8.00","2.09","3.44","3.3","18498"
"Francelis Montas","Dodgers","1","0","0","1","3.34","0","10","10.0","9","4","1","11","4","1.23","9.58","3.43","3.44","0.0","14309"
"John Holdzkom","Pirates","1","1","0","1","3.37","0","10","10.0","8","4","1","11","5","1.34","10.23","4.68","3.45","0.0","9392"
"Drew Pomeranz","Padres","5","5","2","14","3.27","6","61","93.0","79","34","9","99","35","1.22","9.59","3.36","3.45","1.2","11426"
"Jaime Garcia","Cardinals","8","6","0","0","3.39","19","19","114.0","111","43","9","90","29","1.22","7.12","2.27","3.45","2.0","8137"
"Antonio Bastardo","Mets","3","3","0","16","3.28","0","55","55.0","43","20","5","65","25","1.24","10.57","4.08","3.45","0.5","8844"
"Garrett Richards","Angels","13","9","0","0","3.37","31","31","195.0","174","73","15","175","66","1.23","8.07","3.03","3.46","3.5","9784"
"Kevin Quackenbush","Padres","2","2","0","10","3.42","0","45","45.0","40","17","4","46","17","1.26","9.13","3.37","3.46","0.3","12360"
"Hansel Robles","Mets","4","3","0","14","3.31","0","55","55.0","46","20","6","61","19","1.17","10.02","3.05","3.47","0.4","11801"
"Xavier Cedeno","Rays","3","3","2","16","3.22","0","55","55.0","48","20","5","57","19","1.21","9.29","3.03","3.47","0.5","36"
"Joe Blanton","Dodgers","2","2","0","9","3.56","0","40","40.0","38","16","5","39","9","1.16","8.86","2.02","3.47","0.2","4849"
"Adam Warren","Cubs","6","5","0","9","3.27","11","51","106.0","94","38","9","95","33","1.20","8.11","2.84","3.48","1.4","9029"
"Oliver Drake","Orioles","1","0","0","1","3.40","0","10","10.0","8","4","1","11","4","1.27","10.01","3.76","3.48","0.0","8823"
"Joakim Soria","Royals","3","2","1","15","3.18","0","65","65.0","57","23","6","63","19","1.17","8.78","2.65","3.48","0.8","6941"
"Adam Liberatore","Dodgers","2","1","0","3","3.39","0","30","30.0","26","11","3","30","11","1.23","9.10","3.20","3.49","0.1","10637"
"Daniel Hudson","Diamondbacks","3","2","9","13","3.34","0","65","65.0","57","24","7","67","22","1.21","9.25","3.08","3.49","0.7","7146"
"Jerry Blevins","Mets","1","1","0","1","3.28","0","20","20.0","17","7","2","21","7","1.20","9.30","3.04","3.49","0.0","7841"
"Danny Salazar","Indians","12","10","0","0","3.45","29","29","173.0","150","66","20","185","50","1.16","9.61","2.61","3.49","3.3","5867"
"Joe Smith","Angels","4","3","4","14","3.32","0","65","65.0","60","24","5","56","19","1.21","7.74","2.65","3.49","0.7","3281"
"Steven Matz","Mets","11","9","0","0","3.48","28","28","159.0","144","61","15","155","51","1.23","8.79","2.91","3.49","2.8","13361"
"Neil Ramirez","Cubs","2","2","0","6","3.19","0","35","35.0","29","12","3","39","14","1.23","10.02","3.67","3.49","0.1","7677"
"Zach McAllister","Indians","3","3","1","15","3.61","0","55","55.0","52","22","6","53","16","1.23","8.69","2.64","3.49","0.6","2895"
"Yu Darvish","Rangers","9","6","0","0","3.44","21","21","132.0","113","51","15","151","48","1.21","10.28","3.23","3.50","2.7","13074"
"Michael Mariot","Phillies","0","0","0","1","3.53","0","10","10.0","9","4","1","11","3","1.23","9.48","3.08","3.51","0.0","10835"
"Sam Dyson","Rangers","4","3","3","15","3.48","0","65","65.0","62","25","6","58","19","1.26","8.01","2.67","3.51","0.9","11710"
"Adam Ottavino","Rockies","1","0","0","1","3.51","0","15","15.0","14","6","2","16","5","1.24","9.47","3.06","3.51","0.0","1247"
"Addison Reed","Mets","4","4","5","15","3.48","0","65","65.0","59","25","7","65","21","1.22","8.99","2.91","3.51","0.7","10586"
"Wei-Yin Chen","Marlins","12","9","0","0","3.32","32","32","196.0","188","72","19","159","42","1.18","7.31","1.94","3.51","3.1","13071"
"Sean Gilmartin","Mets","2","2","0","11","3.42","0","45","45.0","41","17","4","42","15","1.24","8.37","2.96","3.51","0.3","12781"
"Jeff Walters","Mets","1","1","0","1","3.54","0","10","10.0","9","4","1","9","3","1.22","8.47","2.80","3.51","0.0","sa328221"
"Charlie Furbush","Mariners","2","1","0","1","3.31","0","25","25.0","22","9","3","26","8","1.18","9.43","2.86","3.51","0.0","1370"
"Raudel Lazo","Marlins","2","2","0","3","3.54","0","30","30.0","28","12","3","27","10","1.26","8.12","2.90","3.51","0.1","14077"
"Danny Farquhar","Rays","3","3","27","8","3.46","0","65","65.0","57","25","7","66","22","1.21","9.10","2.98","3.53","0.8","8501"
"Brandon Maurer","Padres","4","4","4","13","3.50","0","65","65.0","60","25","6","59","21","1.24","8.20","2.85","3.53","0.6","4878"
"Scott Kazmir","Dodgers","10","8","0","0","3.45","28","28","162.0","147","62","17","152","44","1.18","8.44","2.44","3.53","2.7","4897"
"Josh Osich","Giants","2","2","0","12","3.29","0","45","45.0","39","16","4","44","18","1.26","8.77","3.51","3.54","0.1","11528"
"Jose Quintana","White Sox","11","10","0","0","3.70","32","32","203.0","202","84","20","172","50","1.24","7.64","2.22","3.54","4.0","11423"
"Cory Gearrin","Giants","2","2","0","3","3.41","0","30","30.0","26","11","2","29","11","1.25","8.55","3.35","3.54","0.0","7947"
"Tyler Lyons","Cardinals","3","3","0","9","3.52","3","43","59.0","56","23","7","54","12","1.15","8.33","1.88","3.54","0.5","11334"
"Jonathan Papelbon","Nationals","4","3","42","2","3.32","0","65","65.0","61","24","6","56","15","1.17","7.77","2.11","3.55","0.6","5975"
"Sonny Gray","Athletics","13","10","0","0","3.47","32","32","212.0","196","82","18","178","66","1.24","7.58","2.80","3.56","3.7","12768"
"Ian Krol","Braves","1","1","0","1","3.50","0","25","25.0","22","10","2","27","10","1.27","9.65","3.63","3.56","0.0","10066"
"Mark Lowe","Tigers","3","3","1","14","3.57","0","65","65.0","59","26","7","65","20","1.22","9.04","2.83","3.56","0.8","7416"
"Derek Law","Giants","0","0","0","1","3.37","0","10","10.0","9","4","1","10","5","1.31","9.09","4.12","3.56","0.0","sa502368"
"Chad Qualls","Rockies","4","2","4","15","3.78","0","55","55.0","55","23","5","46","13","1.24","7.51","2.10","3.56","0.7","2170"
"Mike Morin","Angels","4","3","0","13","3.49","0","55","55.0","50","21","6","52","16","1.20","8.54","2.57","3.57","0.3","13442"
"Al Alburquerque","Angels","2","2","0","8","3.51","0","40","40.0","34","16","4","43","17","1.29","9.78","3.91","3.58","0.2","6324"
"Jose De Leon","Dodgers","1","0","0","0","3.57","2","2","9.0","8","4","1","10","3","1.20","10.09","3.04","3.58","0.1","sa738334"
"Clay Buchholz","Red Sox","11","8","0","0","3.78","28","28","168.0","166","71","16","144","46","1.26","7.70","2.45","3.58","2.8","3543"
"Alex Cobb","Rays","3","3","0","0","3.46","8","8","49.0","45","19","4","42","15","1.23","7.75","2.74","3.58","0.8","6562"
"Zach Putnam","White Sox","4","3","1","15","3.58","0","55","55.0","48","22","5","59","23","1.29","9.67","3.73","3.58","0.6","9080"
"Brett Anderson","Dodgers","2","2","0","0","3.65","5","5","28.0","29","11","2","20","8","1.29","6.46","2.42","3.58","0.5","8223"
"Shawn Tolleson","Rangers","4","3","36","2","3.42","0","65","65.0","59","25","8","67","19","1.19","9.23","2.58","3.59","0.9","10481"
"Brandon Morrow","Padres","4","5","0","0","3.83","16","16","93.0","89","40","9","83","30","1.28","8.05","2.94","3.59","1.5","9346"
"Justin Wilson","Tigers","3","2","1","14","3.53","0","55","55.0","48","22","5","54","22","1.28","8.87","3.59","3.59","0.5","4301"
"Cam Bedrosian","Angels","1","1","0","3","3.59","0","30","30.0","26","12","3","33","14","1.32","9.89","4.16","3.60","0.1","13360"
"Steve Cishek","Mariners","4","4","32","5","3.67","0","65","65.0","61","27","6","62","24","1.30","8.55","3.32","3.60","0.6","6483"
"Ross Ohlendorf","Reds","5","4","0","13","3.46","0","55","55.0","49","21","6","55","18","1.23","9.06","3.02","3.61","0.4","8268"
"Jonathan Broxton","Cardinals","3","3","0","17","3.59","0","55","55.0","50","22","5","51","19","1.26","8.29","3.08","3.61","0.4","4759"
"Hisashi Iwakuma","Mariners","10","9","0","0","3.61","28","28","169.0","164","68","20","140","29","1.14","7.44","1.55","3.61","2.7","13048"
"Andrew Chafin","Diamondbacks","2","1","0","5","3.43","0","35","35.0","32","13","3","30","13","1.29","7.61","3.37","3.62","0.0","12988"
"Kyle Hendricks","Cubs","8","7","0","0","3.55","24","24","139.0","134","55","13","112","34","1.21","7.27","2.24","3.63","2.3","12049"
"Marcus Stroman","Blue Jays","13","9","0","0","3.71","31","31","186.0","180","77","19","156","47","1.22","7.56","2.28","3.63","3.4","13431"
"Arquimedes Caminero","Pirates","2","2","1","17","3.43","0","55","55.0","48","21","5","55","21","1.24","8.95","3.36","3.63","0.3","8992"
"Francisco Rodriguez","Tigers","3","2","36","1","3.54","0","65","65.0","60","26","8","61","17","1.18","8.47","2.36","3.63","0.7","1642"
"Samuel Tuivailala","Cardinals","2","1","0","6","3.59","0","35","35.0","29","14","3","39","18","1.35","10.14","4.68","3.64","0.0","13485"
"Steven Okert","Giants","1","1","0","1","3.51","0","20","20.0","17","8","2","21","9","1.29","9.38","3.86","3.64","0.0","sa550187"
"Masahiro Tanaka","Yankees","12","10","0","0","3.59","29","29","185.0","173","74","24","172","36","1.13","8.33","1.76","3.64","3.5","15764"
"Chris Withrow","Braves","1","1","0","1","3.49","0","15","15.0","12","6","1","18","8","1.30","10.51","4.61","3.64","0.0","7161"
"Luis Garcia","Phillies","3","3","2","13","3.72","0","55","55.0","50","23","4","54","26","1.38","8.80","4.20","3.65","0.4","6984"
"Kyle Crockett","Indians","1","1","0","1","3.57","0","20","20.0","19","8","2","18","6","1.25","8.27","2.80","3.65","0.0","15033"
"Matt Andriese","Rays","2","2","0","3","3.56","2","32","39.0","38","16","4","32","9","1.21","7.28","2.16","3.65","0.2","12022"
"Patrick Corbin","Diamondbacks","10","8","0","0","3.58","28","28","160.0","154","64","16","136","41","1.21","7.63","2.30","3.65","2.5","9323"
"Jason Frasor"," ","3","3","0","0","3.55","0","65","65.0","58","26","5","62","28","1.33","8.62","3.86","3.65","0.6","1906"
"Buddy Baumann","Padres","2","2","0","1","3.63","3","23","39.0","36","16","3","36","14","1.29","8.46","3.32","3.65","0.3","sa501507"
"Brandon McCarthy","Dodgers","3","3","0","0","3.69","8","8","47.0","47","19","5","39","9","1.18","7.46","1.78","3.65","0.7","4662"
"Tommy Hunter","Indians","1","1","0","1","3.64","0","25","25.0","24","10","3","21","6","1.21","7.64","2.19","3.66","0.0","1157"
"George Kontos","Giants","3","3","0","15","3.43","0","55","55.0","52","21","5","44","14","1.20","7.23","2.37","3.66","0.1","9486"
"Jharel Cotton","Dodgers","1","1","0","1","3.60","0","10","10.0","9","4","1","10","3","1.22","9.24","2.93","3.66","0.0","sa599378"
"Junior Guerra","Brewers","1","1","0","1","3.67","0","15","15.0","13","6","2","18","6","1.27","10.60","3.78","3.66","0.0","5702"
"James Shields","Padres","10","12","0","0","3.66","32","32","207.0","192","84","22","197","63","1.23","8.59","2.75","3.66","3.1","7059"
"J.P. Howell","Dodgers","3","2","0","14","3.39","0","55","55.0","50","21","5","49","21","1.28","8.08","3.43","3.66","0.3","8245"
"Carlos Villanueva","Padres","3","3","2","12","3.62","0","55","55.0","52","22","6","49","17","1.25","8.01","2.70","3.67","0.3","4138"
"Neftali Feliz","Pirates","3","3","0","14","3.58","0","55","55.0","51","22","5","48","19","1.27","7.92","3.06","3.67","0.2","18"
"Michael Tonkin","Twins","2","2","0","10","3.73","0","45","45.0","43","19","5","41","13","1.26","8.17","2.66","3.67","0.2","10315"
"John Lackey","Cubs","11","9","0","0","3.51","28","28","176.0","167","69","20","150","42","1.19","7.65","2.15","3.67","2.8","1507"
"Seth Maness","Cardinals","2","2","0","11","3.62","0","45","45.0","47","18","4","32","10","1.26","6.30","1.99","3.67","0.2","12235"
"Aaron Loup","Blue Jays","2","1","0","3","3.47","0","30","30.0","28","12","3","27","9","1.23","8.17","2.82","3.68","0.1","10343"
"Pat Neshek","Astros","3","2","0","8","3.55","0","40","40.0","37","16","5","38","9","1.16","8.56","2.10","3.69","0.2","4682"
"Yordano Ventura","Royals","12","10","0","0","3.60","29","29","172.0","157","69","16","159","62","1.27","8.33","3.22","3.69","2.8","11855"
"Andrew Cashner","Padres","9","11","0","0","3.86","29","29","175.0","171","75","17","146","53","1.28","7.52","2.72","3.69","2.6","8782"
"Carlos Torres","Braves","1","1","0","1","3.59","0","10","10.0","9","4","1","9","3","1.27","8.53","3.09","3.69","0.0","7624"
"Joaquin Benoit","Mariners","4","3","11","12","3.28","0","65","65.0","54","24","7","65","22","1.17","9.06","3.05","3.70","0.5","1437"
"Sammy Solis","Nationals","1","1","0","1","3.74","0","15","15.0","15","6","1","12","5","1.29","7.25","2.92","3.70","0.0","11457"
"Cesar Vargas","Padres","0","0","0","1","3.65","0","10","10.0","9","4","1","9","3","1.28","8.42","3.09","3.70","0.0","sa507176"
"Julio Urias","Dodgers","1","0","0","0","3.70","2","2","9.0","9","4","1","9","3","1.27","8.60","3.23","3.70","0.1","sa736324"
"Marc Rzepczynski","Athletics","2","2","0","7","3.70","0","40","40.0","38","16","3","37","16","1.34","8.26","3.56","3.70","0.1","6612"
"Trevor May","Twins","3","3","1","15","3.94","0","55","55.0","54","24","6","52","17","1.29","8.55","2.81","3.70","0.4","6398"
"Jim Johnson","Braves","3","3","9","12","3.80","0","55","55.0","54","23","4","46","20","1.34","7.45","3.19","3.70","0.3","3656"
"Michael Wacha","Cardinals","12","10","0","0","3.60","29","29","174.0","161","70","17","155","54","1.24","8.00","2.81","3.71","2.5","14078"
"Carl Edwards","Cubs","1","1","0","1","3.65","2","12","19.0","16","8","1","23","12","1.40","10.48","5.39","3.71","0.1","13607"
"Vincent Velasquez","Phillies","6","7","0","1","3.72","16","36","114.0","98","47","13","130","46","1.26","10.24","3.63","3.71","1.5","11189"
"Jose Alvarez","Angels","2","2","0","10","3.59","0","45","45.0","42","18","4","40","15","1.25","7.90","2.95","3.72","0.2","5358"
"Zack Wheeler","Mets","4","4","0","0","3.72","11","11","65.0","59","27","6","62","25","1.31","8.66","3.49","3.72","1.0","10310"
"Jake Diekman","Rangers","3","3","1","15","3.81","0","55","55.0","48","23","5","59","26","1.36","9.60","4.31","3.72","0.5","5003"
