All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Christian Yelich RF | MIL,211,46,72,41,13,3,15,44,30,46,11,1,.341,.431,.644,1
Bus 3,Eugenio Suarez 3B | CIN ,195,34,58,31,10,1,16,43,26,56,1,1,.297,.385,.605,73
Screaming Prairie Camels,Yoan Moncada 3B | CHW,207,36,65,36,14,3,12,35,18,56,4,1,.314,.371,.585,74
12oz Darlings,Nick Castellanos RF | CIN ,207,41,67,36,19,1,11,34,19,45,1,1,.324,.384,.585,75
You Drink Bitch's Wine,Victor Robles CF | WAS,205,32,53,34,12,1,6,26,13,54,11,4,.259,.325,.415,76
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Paul Goldschmidt 1B | STL,211,38,60,35,11,1,13,37,28,59,2,1,.284,.372,.531,79
Omak Goat Rodeo,Manny Machado 3B | SD ,211,32,61,37,10,2,12,36,22,39,3,1,.289,.360,.526,80
Droitwich Murdercocks,Tommy Pham LF | SD ,202,32,57,36,10,2,9,27,25,47,8,2,.282,.365,.485,81
Chicken Inn of Utica,Carlos Correa SS | HOU ,207,27,54,30,11,1,12,37,18,53,2,0,.261,.322,.498,82
Union State Connectors,Jeff McNeil LF | NYM ,201,35,60,38,16,1,5,32,17,37,2,2,.298,.369,.463,83
Omak Goat Rodeo,Vladimir Guerrero 3B | TOR,212,28,61,39,13,1,8,35,21,44,0,0,.288,.356,.472,84
Screaming Prairie Camels,Willson Contreras C | CHC,175,27,49,28,10,1,10,31,18,45,1,1,.280,.359,.520,85
SweepTheLegJohnny,Yasmani Grandal C | CHW ,165,27,45,26,9,1,9,27,24,43,1,0,.273,.370,.503,86
Chicken Inn of Utica,Josh Donaldson 3B | MIN ,201,37,56,27,14,0,15,37,31,49,2,1,.279,.381,.572,87
12oz Darlings,Tim Anderson SS | CHW ,211,34,64,43,13,0,8,26,9,45,6,2,.303,.336,.479,88
12oz Darlings,Matt Chapman 3B | OAK ,209,37,56,27,15,2,12,31,23,56,0,0,.268,.350,.531,89
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Mitch Garver C | MIN ,137,27,40,21,8,1,10,28,17,35,0,0,.292,.376,.584,91
Cackleberry Czars,Marcell Ozuna LF | ATL ,210,35,57,33,10,1,13,41,20,49,4,1,.271,.336,.514,93
The Midnight Sillies,Jose Abreu 1B | CHW,207,32,61,33,15,0,13,44,15,45,1,1,.295,.352,.556,94
Chicken Inn of Utica,Eddie Rosario LF | MIN ,211,35,58,34,11,1,12,39,13,38,2,1,.275,.316,.507,95
Chicken Inn of Utica,Max Kepler RF | MIN ,203,39,52,25,13,1,13,34,28,38,1,1,.256,.353,.522,96
SweepTheLegJohnny,Mike Moustakas 3B | CIN ,192,32,53,28,12,1,12,36,20,35,1,0,.276,.349,.536,97
Cackleberry Czars,Miguel Sano 3B | MIN ,178,34,46,21,11,1,13,35,26,62,0,0,.258,.357,.551,98
SweepTheLegJohnny,Michael Brantley LF | HOU ,205,30,64,42,13,1,8,29,17,27,1,1,.312,.369,.502,99
Suburban Lifestyle Dream,Eloy Jimenez LF | CHW ,208,34,59,33,10,2,14,39,16,55,1,0,.284,.339,.553,103
SweepTheLegJohnny,Luis Robert CF | CHW ,171,27,48,29,10,1,8,26,16,45,3,1,.281,.347,.491,105
Bus 3,Ramon Laureano CF | OAK ,200,34,59,34,14,1,10,30,15,61,6,1,.295,.353,.525,109
Droitwich Murdercocks,Carlos Santana 1B | CLE,189,37,54,32,10,1,11,35,35,33,1,0,.286,.398,.524,110
Union State Connectors,Michael Conforto RF | NYM,191,33,51,27,12,1,11,33,26,50,3,1,.267,.360,.513,111
SweepTheLegJohnny,Rhys Hoskins 1B | PHI,192,35,49,22,13,2,12,35,38,54,1,1,.255,.386,.531,115
Suburban Lifestyle Dream,Corey Seager SS | LAD ,193,34,55,29,17,1,8,36,17,37,1,0,.285,.346,.508,116
Chicken Inn of Utica,Andrew Benintendi LF | BOS ,225,32,62,37,17,2,6,28,21,52,5,1,.276,.343,.449,117
Screaming Prairie Camels,Cavan Biggio 2B | TOR ,198,32,48,30,10,1,7,26,32,59,6,1,.242,.352,.409,119
Omak Goat Rodeo,Danny Santana CF | TEX ,213,35,59,33,11,3,12,36,13,66,8,2,.277,.328,.526,124
Union State Connectors,Kyle Schwarber LF | CHC ,201,34,55,26,13,2,14,38,27,55,1,1,.274,.362,.567,125
Droitwich Murdercocks,Tommy Edman 3B | STL,203,37,61,38,12,3,8,28,14,42,7,1,.300,.353,.507,126
Chicken Inn of Utica,Eduardo Escobar 3B | ARI ,211,32,59,32,11,4,12,40,17,43,2,1,.280,.332,.540,127
Bus 3,David Dahl CF | COL,207,35,61,36,13,2,10,35,15,54,3,2,.295,.345,.522,128
Union State Connectors,Yuli Gurriel 1B | HOU,206,30,62,36,14,1,11,38,14,27,2,1,.301,.347,.539,129
Springer International,Justin Turner 3B | LAD,200,38,62,40,12,0,10,32,22,30,1,0,.310,.394,.520,130
Screaming Prairie Camels,Jorge Polanco SS | MIN,214,37,68,41,15,4,8,30,24,39,2,2,.318,.388,.537,131
Suburban Lifestyle Dream,Shohei Ohtani DH | LAA ,135,21,41,23,8,2,8,25,12,38,4,1,.304,.365,.570,140
Droitwich Murdercocks,Will Smith C | LAD ,166,27,41,23,8,0,10,32,18,43,1,0,.247,.335,.476,141
Bus 3,Salvador Perez C | KC ,168,20,41,23,8,0,10,29,8,40,0,0,.244,.291,.470,143
SweepTheLegJohnny,J.D. Davis LF | NYM ,203,32,59,38,11,1,9,27,21,49,2,0,.291,.361,.488,147
The Midnight Sillies,Scott Kingery CF | PHI,199,33,54,29,14,2,9,30,20,58,6,2,.271,.342,.497,150
Cackleberry Czars,Mark Canha CF | OAK ,187,33,53,31,9,2,11,26,24,51,2,1,.283,.381,.529,151
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Oscar Mercado CF | CLE ,213,35,57,37,11,2,7,28,17,45,6,2,.268,.328,.437,152
Johnny and the Rockers,Mallex Smith CF | SEA ,179,22,44,30,9,3,2,14,14,47,17,4,.246,.310,.363,156
Suburban Lifestyle Dream,Garrett Hampson 2B | COL ,151,22,40,28,7,1,4,18,10,35,9,3,.265,.311,.404,157
The Midnight Sillies,Willie Calhoun LF | TEX ,203,35,53,29,10,1,13,35,18,45,1,0,.261,.329,.512,164
Chicken Inn of Utica,Byron Buxton CF | MIN ,198,32,52,24,18,3,7,32,16,50,9,2,.263,.323,.490,165
Cackleberry Czars,Lourdes Gurriel LF | TOR ,211,32,57,34,11,1,11,33,15,57,3,2,.270,.325,.488,166
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bryan Reynolds LF | PIT ,212,36,63,39,15,2,7,29,24,57,2,1,.297,.372,.486,167
Omak Goat Rodeo,Nick Senzel CF | CIN ,201,33,56,35,13,1,7,26,24,51,7,2,.279,.360,.458,168
Chicken Inn of Utica,Franmil Reyes RF | CLE ,181,29,49,29,8,0,12,32,19,50,0,0,.271,.337,.514,169
Chicken Inn of Utica,Amed Rosario SS | NYM,210,29,61,42,11,3,5,26,11,43,7,4,.290,.327,.443,170
Droitwich Murdercocks,Khris Davis DH | OAK ,206,28,48,28,7,0,13,36,17,67,0,0,.233,.298,.456,171
Springer International,Edwin Encarnacion 1B | CHW ,179,29,45,26,8,0,11,34,19,49,0,0,.251,.330,.480,172
FA,Lorenzo Cain CF | MIL ,208,29,60,43,12,0,5,22,17,39,6,3,.288,.349,.418,173
The Midnight Sillies,Carson Kelly C | ARI ,153,23,40,19,11,0,10,23,20,35,0,0,.261,.349,.529,175
Union State Connectors,Wilson Ramos C | NYM ,168,20,49,34,9,0,6,29,15,29,0,0,.292,.351,.452,176
Bus 3,Avisail Garcia RF | MIL,210,30,60,40,9,1,10,33,14,49,4,2,.286,.336,.481,178
Johnny and the Rockers,Justin Upton LF | LAA,196,32,51,30,9,1,11,34,23,50,2,0,.260,.335,.485,179
Johnny and the Rockers,Gio Urshela 3B | NYY ,197,30,57,35,13,0,9,31,15,43,1,0,.289,.346,.492,180
Suburban Lifestyle Dream,Luke Voit 1B | NYY ,169,29,47,27,9,1,10,29,25,54,0,0,.278,.382,.521,181
Suburban Lifestyle Dream,Omar Narvaez C | MIL,162,25,51,36,6,0,9,24,18,31,0,0,.315,.388,.518,182
Suburban Lifestyle Dream,Kyle Tucker LF | HOU ,142,23,41,23,9,1,8,23,14,31,4,1,.289,.358,.535,183
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Alex Verdugo CF | BOS ,182,25,54,34,13,1,6,24,13,29,2,0,.297,.343,.478,184
Springer International,Christian Vazquez C | BOS ,160,20,41,26,9,0,6,23,11,36,1,1,.256,.306,.425,189
The Midnight Sillies,Joc Pederson LF | LAD ,201,41,54,26,10,2,16,36,20,45,1,0,.269,.348,.577,194
FA,Ryan Braun LF | MIL ,209,33,62,39,13,1,9,34,15,45,5,1,.297,.351,.498,195
Chicken Inn of Utica,Elvis Andrus SS | TEX ,211,30,58,40,10,2,6,28,13,38,10,3,.275,.317,.426,196
Springer International,Brandon Lowe 2B | TB ,204,29,54,30,12,1,11,33,18,62,4,1,.265,.329,.495,197
Screaming Prairie Camels,Adam Eaton RF | WAS,202,37,58,39,10,3,6,23,20,39,6,1,.287,.364,.455,198
Springer International,Jean Segura SS | PHI,215,36,63,42,14,2,5,27,14,29,5,2,.293,.342,.447,199
Screaming Prairie Camels,Shin-Soo Choo RF | TEX ,196,33,52,30,11,1,10,25,25,57,5,1,.265,.361,.485,200
W ( 8/4),Yoenis Cespedes LF | NYM ,172,28,49,28,10,1,10,30,16,47,3,1,.285,.347,.529,201
Droitwich Murdercocks,Paul DeJong SS | STL,202,35,51,27,12,1,11,31,20,54,2,1,.253,.332,.485,202
Springer International,Ryan McMahon 2B | COL ,204,29,53,33,10,1,9,33,20,58,3,1,.260,.327,.451,203
Omak Goat Rodeo,Kolten Wong 2B | STL,196,27,55,36,11,3,5,26,20,36,8,2,.281,.362,.444,204
Screaming Prairie Camels,Ian Happ LF | CHC ,152,27,42,23,9,1,9,28,20,38,3,1,.276,.366,.526,205
SweepTheLegJohnny,Didi Gregorius SS | PHI,201,30,50,31,9,2,8,34,14,32,3,1,.249,.303,.433,206
Union State Connectors,Luis Arraez 2B | MIN,196,32,63,43,15,1,4,22,19,25,2,1,.321,.381,.469,207
Omak Goat Rodeo,Wil Myers LF | SD ,178,26,46,26,12,1,7,24,19,56,6,2,.258,.332,.455,208
FA,Miguel Andujar DH | NYY,159,23,46,25,12,1,8,27,10,33,1,0,.289,.331,.528,209
Springer International,Austin Riley LF | ATL,176,26,42,24,8,1,9,28,13,59,1,0,.239,.299,.449,210
You Drink Bitch's Wine,Sean Murphy C | OAK ,159,21,39,23,9,0,7,22,13,42,1,0,.245,.312,.434,215
The Midnight Sillies,A.J. Pollock CF | LAD ,180,33,51,28,11,2,10,33,15,40,4,1,.283,.346,.533,223
Union State Connectors,Andrew McCutchen LF | PHI,195,39,52,30,11,1,10,30,36,49,4,2,.267,.386,.487,224
Johnny and the Rockers,Tommy La Stella 2B | LAA ,205,33,60,41,8,1,10,30,16,29,1,0,.293,.348,.488,225
Springer International,Kole Calhoun RF | ARI ,205,35,51,25,12,2,12,28,21,59,2,1,.249,.322,.502,226
You Drink Bitch's Wine,Mike Yastrzemski LF | SF ,214,32,57,33,11,2,11,28,17,58,2,1,.266,.326,.491,227
Droitwich Murdercocks,Hunter Renfroe RF | TB ,183,28,45,20,11,1,13,30,18,55,2,0,.246,.316,.530,228
Droitwich Murdercocks,Aaron Hicks CF | NYY ,170,32,43,24,8,1,10,29,28,48,3,1,.253,.358,.488,229
Screaming Prairie Camels,Howie Kendrick 1B | WAS ,172,27,55,34,13,1,7,30,13,31,1,0,.320,.370,.529,230
12oz Darlings,Kevin Newman SS | PIT ,218,25,60,43,9,1,7,28,13,35,7,3,.275,.323,.422,231
SweepTheLegJohnny,Joey Votto 1B | CIN ,195,34,58,36,15,1,6,25,37,41,2,0,.297,.413,.477,232
Cackleberry Czars,Trent Grisham CF | SD ,206,32,52,32,9,2,9,29,20,54,2,1,.252,.322,.447,233
You Drink Bitch's Wine,Dansby Swanson SS | ATL ,197,30,50,30,11,1,8,28,18,53,4,2,.254,.320,.442,234
FA,Nick Solak DH | TEX ,160,25,42,24,8,1,9,28,19,45,2,0,.263,.350,.494,235
Chicken Inn of Utica,Robinson Cano 2B | NYM ,194,27,54,32,15,0,7,26,15,33,0,0,.278,.335,.464,236
FA,Sam Hilliard CF | COL ,144,23,40,23,8,2,7,22,12,36,3,1,.278,.340,.507,237
The Midnight Sillies,Christian Walker 1B | ARI ,162,25,42,24,9,1,8,23,18,45,2,0,.259,.339,.475,238
Union State Connectors,Yadier Molina C | STL,167,19,45,30,9,0,6,27,9,26,2,0,.270,.315,.431,239
FA,Jorge Alfaro C | MIA ,148,17,42,28,6,1,7,21,9,53,1,1,.284,.340,.480,241
FA,James McCann C | CHW,146,20,39,24,8,0,7,21,11,42,1,1,.267,.325,.466,242
Droitwich Murdercocks,Gavin Lux 2B | LAD ,117,20,33,19,7,2,5,18,12,26,3,1,.282,.351,.504,244
12oz Darlings,Tom Murphy C | SEA ,170,19,42,24,9,1,8,23,14,52,1,0,.247,.310,.453,245
FA,Jon Berti SS | MIA,117,20,33,22,7,1,3,14,10,30,6,2,.282,.346,.436,247
FA,Travis d'Arnaud C | ATL ,155,21,36,24,6,0,6,28,13,41,0,0,.232,.295,.387,249
FA,Roberto Perez C | CLE ,151,18,35,22,5,1,7,24,17,50,0,0,.232,.314,.417,254
FA,Francisco Mejia C | SD ,141,18,37,22,7,2,6,17,11,35,1,0,.262,.323,.468,255
FA,Robinson Chirinos C | TEX ,141,20,31,17,7,0,7,23,14,61,0,0,.220,.315,.418,257
W ( 8/4),Kurt Suzuki C | WAS,116,16,30,18,6,0,6,21,8,19,0,0,.259,.318,.466,258
Cackleberry Czars,Isiah Kiner-Falefa C | TEX ,159,19,39,26,9,1,3,18,12,38,2,1,.245,.309,.371,262
SweepTheLegJohnny,Dylan Carlson CF | STL,90,15,24,14,5,1,4,14,10,24,1,0,.267,.343,.478,264
Omak Goat Rodeo,Danny Jansen C | TOR,142,17,31,20,6,0,5,18,13,36,0,0,.218,.291,.366,267
FA,Victor Caratini C | CHC ,70,9,18,11,4,0,3,10,8,17,0,0,.257,.338,.443,271
Omak Goat Rodeo,David Peralta LF | ARI,213,30,67,38,16,3,10,36,16,44,1,0,.315,.366,.559,276
12oz Darlings,Kevin Pillar CF | BOS ,199,32,58,33,15,1,9,33,7,29,5,2,.291,.322,.513,277
Cackleberry Czars,Starlin Castro 2B | WAS ,199,32,61,38,12,2,9,34,15,34,1,1,.306,.355,.523,278
Omak Goat Rodeo,Brian Anderson 3B | MIA,207,32,60,34,15,1,10,32,23,51,2,0,.290,.376,.517,279
12oz Darlings,Rougned Odor 2B | TEX ,199,32,46,22,11,1,12,35,18,64,4,3,.231,.303,.477,280
FA,Eric Sogard 2B | MIL,213,33,65,44,13,2,6,25,19,37,4,1,.305,.369,.469,281
12oz Darlings,Eric Hosmer 1B | SD ,214,28,60,39,12,1,8,39,15,51,0,0,.280,.328,.458,282
Bus 3,Brandon Nimmo CF | NYM ,187,34,50,27,12,2,9,25,30,60,3,1,.267,.387,.497,283
SweepTheLegJohnny,Tyler O'Neill LF | STL,188,29,51,31,9,1,10,29,18,60,2,0,.271,.338,.489,284
Bus 3,Corey Dickerson LF | MIA,200,26,58,34,14,2,8,30,11,47,2,0,.290,.327,.500,285
FA,Andrelton Simmons SS | LAA ,209,28,62,45,11,1,5,28,12,20,4,1,.297,.336,.431,286
SweepTheLegJohnny,Daniel Murphy 1B | COL ,189,27,53,32,13,0,8,33,17,34,1,0,.280,.343,.476,287
You Drink Bitch's Wine,Brian Goodwin LF | LAA ,200,33,53,31,13,1,8,25,19,58,3,1,.265,.333,.460,288
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Randal Grichuk RF | TOR ,209,29,52,26,12,3,11,31,14,59,1,0,.249,.304,.493,289
Johnny and the Rockers,Freddy Galvis SS | CIN ,182,26,54,34,12,1,7,29,13,42,2,1,.297,.342,.489,290
Johnny and the Rockers,Jarrod Dyson CF | PIT ,178,27,44,33,7,1,3,15,18,38,17,2,.247,.318,.348,291
FA,Nick Ahmed SS | ARI ,200,28,52,29,12,3,8,31,16,39,3,1,.260,.314,.470,292
Droitwich Murdercocks,Shogo Akiyama CF | CIN ,167,27,47,28,10,1,8,26,20,41,3,1,.281,.363,.497,293
You Drink Bitch's Wine,Cesar Hernandez 2B | CLE,188,28,56,42,8,1,5,24,19,33,4,1,.298,.367,.431,294
FA,Alex Gordon LF | KC ,195,29,54,35,11,1,7,28,18,39,2,1,.277,.353,.451,295
FA,Mitch Moreland 1B | BOS ,173,26,45,24,10,1,10,30,16,42,1,0,.260,.323,.503,296
FA,Justin Smoak 1B | MIL,192,30,46,27,9,0,10,34,37,49,0,0,.240,.366,.443,297
FA,Adam Haseley CF | PHI,181,29,49,30,11,1,7,27,18,47,3,1,.271,.348,.459,298
FA,Alex Dickerson LF | SF ,207,28,57,33,13,3,8,26,16,50,2,1,.275,.332,.483,299
W ( 8/5),Gregory Polanco RF | PIT ,181,28,44,22,11,2,9,27,22,54,4,1,.243,.325,.475,300
Suburban Lifestyle Dream,Nomar Mazara RF | CHW ,177,27,49,31,10,0,8,29,11,42,1,0,.277,.323,.469,301
FA,Jesse Winker LF | CIN,172,29,52,33,11,1,7,25,24,30,0,0,.302,.395,.500,302
Screaming Prairie Camels,Teoscar Hernandez CF | TOR ,172,26,42,23,8,1,10,27,18,55,3,1,.244,.318,.477,303
W ( 8/5),Evan Longoria 3B | SF ,186,25,51,31,9,2,9,27,14,42,1,0,.274,.332,.489,304
FA,Hunter Pence DH | SF ,172,23,47,29,9,1,8,27,13,40,3,1,.273,.326,.477,305
FA,Niko Goodrum SS | DET ,187,27,48,28,13,1,6,25,20,58,6,2,.257,.330,.433,306
FA,Domingo Santana LF | CLE,162,25,45,29,8,1,7,26,18,46,3,1,.278,.352,.469,307
FA,Harrison Bader CF | STL,163,27,41,24,8,2,7,25,20,50,5,1,.252,.346,.454,308
12oz Darlings,Kyle Lewis RF | SEA ,182,25,46,25,10,1,10,26,16,54,2,1,.253,.315,.483,309
The Midnight Sillies,Yoshitomo Tsutsugo LF | TB ,175,26,46,27,10,1,8,25,18,48,3,1,.263,.337,.469,310
FA,Josh Reddick RF | HOU ,198,25,57,39,9,2,7,24,16,32,2,1,.288,.339,.460,311
You Drink Bitch's Wine,Hunter Dozier 3B | KC ,158,22,45,24,9,3,9,25,15,46,1,1,.285,.349,.551,312
FA,Garrett Cooper 1B | MIA ,170,24,50,33,8,1,8,25,17,49,0,0,.294,.363,.494,313
FA,Albert Pujols 1B | LAA ,157,21,43,27,8,0,8,31,14,25,1,0,.274,.331,.478,314
FA,Rowdy Tellez 1B | TOR ,181,26,44,24,10,0,10,28,16,54,1,0,.243,.315,.464,315
Johnny and the Rockers,Yandy Diaz 3B | TB,183,29,48,27,12,1,8,25,19,41,1,1,.262,.332,.470,316
FA,Jason Heyward RF | CHC ,171,28,47,30,8,2,7,23,20,32,2,1,.275,.356,.468,317
12oz Darlings,Anthony Santander RF | BAL ,222,24,56,33,12,1,10,28,13,52,1,1,.252,.297,.451,318
FA,Kevin Kiermaier CF | TB ,190,26,44,24,9,4,7,24,13,49,7,2,.232,.286,.432,319
FA,Stephen Piscotty RF | OAK ,188,25,50,29,12,1,8,27,15,46,1,0,.266,.327,.468,320
FA,Aledmys Diaz 1B | HOU ,155,23,45,27,10,1,7,26,14,19,1,1,.290,.354,.503,321
FA,Maikel Franco 3B | KC,199,24,52,33,10,0,9,29,14,30,0,0,.261,.308,.447,322
FA,Mauricio Dubon 2B | SF ,186,24,51,33,10,1,7,21,13,38,4,2,.274,.323,.452,323
Omak Goat Rodeo,Kyle Seager 3B | SEA ,206,26,48,24,13,1,10,30,19,50,1,1,.233,.303,.452,324
FA,Jesus Aguilar 1B | MIA,171,24,44,28,8,0,8,32,18,47,0,0,.257,.330,.444,325
Omak Goat Rodeo,Miguel Cabrera DH | DET ,202,20,59,43,9,0,7,29,23,45,0,0,.292,.367,.441,326
FA,Ji-Man Choi 1B | TB ,185,26,47,28,10,1,8,28,25,51,1,1,.254,.344,.449,327
FA,Jay Bruce LF | PHI,145,23,36,17,10,0,9,28,14,36,1,0,.248,.317,.503,328
Suburban Lifestyle Dream,Carter Kieboom SS | WAS ,175,27,46,30,9,1,6,24,15,38,3,1,.263,.326,.429,329
FA,Jose Peraza 2B | BOS ,188,25,54,35,13,2,4,20,6,23,5,2,.287,.318,.442,330
FA,Tyler Naquin RF | CLE ,165,24,47,32,9,0,6,24,12,38,2,1,.285,.339,.449,331
12oz Darlings,Willy Adames SS | TB,193,27,50,31,10,1,8,22,17,53,2,1,.259,.321,.446,332
FA,Michael Chavis 1B | BOS ,167,22,43,27,7,0,9,27,15,50,1,0,.258,.324,.461,333
FA,Raimel Tapia LF | COL ,182,24,48,33,10,1,4,20,12,42,8,2,.264,.311,.396,334
FA,Eric Thames 1B | WAS ,151,27,40,22,10,1,7,25,16,41,1,1,.265,.345,.483,335
FA,Miguel Rojas SS | MIA ,198,25,56,41,11,0,4,25,14,29,3,2,.283,.333,.399,336
FA,Asdrubal Cabrera 3B | WAS ,152,23,42,27,9,0,6,29,15,32,1,0,.276,.343,.454,337
