All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
Cackleberry Czars,Marcell Ozuna LF | ATL ,"LF,OF,U",41,34,3,0,3,7,9,8,6,0,.324,.439,.676,1.1155,57
SweepTheLegJohnny,Luis Robert CF | CHW ,"CF,OF,U",39,37,3,0,2,2,11,6,6,1,.351,.385,.595,0.9792,60
Suburban Lifestyle Dream,Jose Ramirez 3B | CLE ,"3B,CI,U",42,36,2,0,2,5,10,7,5,1,.333,.429,.556,0.9841,75
Union State Connectors,J.P. Crawford SS | SEA ,"MI,SS,U",44,36,1,2,0,7,5,10,4,2,.333,.455,.472,0.9268,80
You Drink Bitch's Wine,Brian Goodwin LF | LAA ,"CF,LF,OF,U",34,30,2,1,2,4,8,6,8,0,.333,.412,.667,1.0784,83
The Midnight Sillies,Mookie Betts RF | LAD ,"OF,RF,U",49,45,5,0,2,4,7,7,6,1,.289,.347,.533,0.8803,85
Screaming Prairie Camels,Ian Happ LF | CHC ,"LF,OF,U",32,28,2,0,3,4,9,5,6,1,.286,.375,.679,1.0536,86
FA,Rio Ruiz 3B | BAL ,"3B,CI,U",26,22,0,0,3,3,7,3,7,1,.318,.385,.727,1.1119,91
You Drink Bitch's Wine,David Fletcher 3B | LAA ,"2B,3B,CI,LF,MI,OF,SS,U",48,38,3,0,0,8,6,6,5,2,.368,.458,.447,0.9057,97
Johnny and the Rockers,Gio Urshela 3B | NYY ,"3B,CI,U",31,26,2,0,2,5,4,6,6,1,.308,.419,.615,1.0347,98
Screaming Prairie Camels,Renato Nunez DH | BAL ,"1B,CI,U",36,32,4,0,2,4,7,9,6,0,.281,.361,.594,0.9549,100
Omak Goat Rodeo,Kyle Seager 3B | SEA ,"3B,CI,U",41,35,4,0,1,4,4,5,10,1,.286,.366,.486,0.8516,106
Bus 3,Ramon Laureano CF | OAK ,"CF,OF,U",38,31,2,0,2,4,10,7,7,0,.290,.368,.548,0.9168,111
FA,Miguel Rojas SS | MIA ,"MI,SS,U",12,10,1,1,1,1,1,4,5,1,.700,.750,1.300,2.0500,112
Springer International,Brandon Lowe 2B | TB ,"2B,MI,U",40,35,3,2,2,4,11,6,8,0,.286,.375,.657,1.0321,116
Omak Goat Rodeo,Wil Myers LF | SD ,"CF,LF,OF,U",41,35,3,1,2,5,15,5,8,1,.257,.366,.571,0.9373,121
Cackleberry Czars,Charlie Blackmon RF | COL ,"OF,RF,U",35,34,2,0,1,1,6,6,7,0,.353,.371,.500,0.8714,124
Omak Goat Rodeo,Manny Machado 3B | SD ,"3B,CI,MI,SS,U",46,39,1,0,2,7,11,7,7,1,.231,.348,.410,0.7581,129
12oz Darlings,Kevin Pillar CF | BOS ,"CF,OF,RF,U",32,31,4,0,1,1,4,6,5,0,.387,.406,.613,1.0192,135
You Drink Bitch's Wine,Javier Baez SS | CHC ,"MI,SS,U",40,37,2,0,3,2,10,6,6,0,.243,.300,.540,0.8405,139
Johnny and the Rockers,DJ LeMahieu 2B | NYY ,"1B,2B,3B,CI,MI,U",31,30,1,0,1,1,4,6,4,0,.400,.419,.533,0.9527,140
Omak Goat Rodeo,Giancarlo Stanton LF | NYY ,"LF,OF,U",33,25,2,0,2,6,6,5,6,0,.320,.469,.640,1.1088,146
Bus 3,Jonathan Schoop 2B | DET ,"2B,MI,U",39,36,0,0,3,0,10,4,7,0,.250,.256,.500,0.7564,151
12oz Darlings,Anthony Rizzo 1B | CHC ,"1B,CI,U",40,28,0,0,3,6,7,7,5,0,.214,.450,.536,0.9857,153
FA,Shed Long 2B | SEA ,"2B,MI,U",40,36,2,0,1,4,13,5,4,3,.250,.325,.389,0.7139,156
The Midnight Sillies,A.J. Pollock CF | LAD ,"CF,OF,U",30,27,3,0,2,3,8,4,4,0,.370,.433,.704,1.1370,162
FA,Enrique Hernandez 2B | LAD ,"2B,CF,MI,OF,U",34,34,0,0,1,0,7,8,5,0,.294,.294,.382,0.6765,166
Suburban Lifestyle Dream,Eloy Jimenez LF | CHW ,"LF,OF,U",28,25,2,0,2,2,7,4,6,0,.320,.357,.640,0.9971,167
SweepTheLegJohnny,J.D. Davis LF | NYM ,"3B,CI,LF,OF,U",32,29,1,0,2,2,10,4,6,0,.310,.375,.552,0.9267,169
Suburban Lifestyle Dream,Luke Voit 1B | NYY ,"1B,CI,U",27,25,0,0,3,2,10,4,6,0,.240,.296,.600,0.8963,170
Chicken Inn of Utica,Freddie Freeman 1B | ATL ,"1B,CI,U",42,33,2,0,1,9,10,9,6,0,.242,.405,.394,0.7987,174
FA,Leury Garcia CF | CHW ,"CF,LF,MI,OF,RF,U",31,28,0,0,2,3,3,4,5,0,.321,.387,.536,0.9228,175
FA,Matt Kemp LF | COL ,"LF,OF,U",16,13,1,0,2,3,2,3,6,0,.385,.500,.923,1.4231,176
Droitwich Murdercocks,Max Muncy 2B | LAD ,"1B,2B,3B,CI,MI,U",50,41,2,0,3,6,12,7,4,0,.220,.360,.488,0.8478,182
SweepTheLegJohnny,Joey Votto 1B | CIN ,"1B,CI,U",32,27,0,0,2,5,1,6,5,0,.259,.375,.481,0.8565,183
FA,Tim Lopes LF | SEA ,"LF,OF,U",30,29,3,0,1,0,9,5,3,2,.276,.300,.483,0.7828,186
Chicken Inn of Utica,Robinson Cano 2B | NYM ,"2B,MI,U",36,32,2,0,1,3,5,4,4,0,.375,.417,.531,0.9479,187
Union State Connectors,Kyle Schwarber LF | CHC ,"LF,OF,U",37,32,2,0,2,5,9,5,6,0,.250,.351,.500,0.8514,197
Chicken Inn of Utica,Max Kepler RF | MIN ,"CF,OF,RF,U",34,33,2,0,3,1,8,6,4,0,.212,.235,.545,0.7807,199
You Drink Bitch's Wine,Keston Hiura 2B | MIL,"2B,MI,U",27,23,0,0,2,1,6,3,5,1,.261,.333,.522,0.8551,200
SweepTheLegJohnny,Mike Moustakas 3B | CIN ,"2B,3B,CI,MI,U",19,16,0,0,2,2,4,3,6,0,.312,.421,.688,1.1086,201
FA,Maikel Franco 3B | KC,"3B,CI,U",41,40,4,0,2,0,10,4,7,0,.250,.244,.500,0.7439,205
Bus 3,Alex Bregman 3B | HOU ,"3B,CI,MI,SS,U",45,38,2,0,2,6,6,6,7,0,.210,.333,.421,0.7544,206
FA,Wilmer Flores 2B | SF ,"2B,MI,U",37,35,0,0,2,1,4,3,6,0,.286,.297,.457,0.7544,207
Bus 3,Brandon Nimmo CF | NYM ,"CF,LF,OF,U",44,34,2,0,1,7,10,7,3,1,.265,.432,.412,0.8436,208
Chicken Inn of Utica,Eddie Rosario LF | MIN ,"LF,OF,U",36,32,2,0,2,4,5,6,6,0,.219,.306,.469,0.7743,209
W ( 8/5),Evan Longoria 3B | SF ,"3B,CI,U",18,14,2,0,1,2,2,4,5,0,.429,.444,.786,1.2302,211
Johnny and the Rockers,Freddy Galvis SS | CIN ,"2B,MI,SS,U",31,26,2,0,2,4,5,6,5,0,.231,.355,.538,0.8933,212
12oz Darlings,Anthony Santander RF | BAL ,"CF,LF,OF,RF,U",34,32,2,0,2,1,4,5,7,0,.219,.265,.469,0.7335,214
12oz Darlings,Eric Hosmer 1B | SD ,"1B,CI,U",12,10,2,0,1,2,1,2,7,0,.500,.583,1.000,1.5833,215
FA,Phil Gosselin LF | PHI,"LF,OF,U",8,6,0,0,2,2,1,3,3,0,.667,.750,1.667,2.4167,216
The Midnight Sillies,Jose Abreu 1B | CHW,"1B,CI,U",41,39,3,0,1,1,7,7,4,0,.282,.317,.436,0.7530,224
The Midnight Sillies,Christian Walker 1B | ARI ,"1B,CI,U",36,35,5,0,0,1,8,6,6,0,.314,.333,.457,0.7905,226
Screaming Prairie Camels,Willson Contreras C | CHC,"C,U",31,27,5,0,1,1,11,5,4,0,.333,.419,.630,1.0490,230
FA,James McCann C | CHW,"C,U",12,10,0,0,2,0,2,4,3,0,.400,.500,1.000,1.5000,231
FA,Max Stassi C | LAA ,"C,U",18,16,0,0,2,2,2,3,5,0,.312,.389,.688,1.0764,233
Suburban Lifestyle Dream,Kyle Tucker LF | HOU ,"LF,OF,U",32,30,3,0,0,2,9,7,5,2,.200,.250,.300,0.5500,246
12oz Darlings,Tim Anderson SS | CHW ,"MI,SS,U",31,30,4,0,1,1,8,7,1,0,.333,.355,.567,0.9215,249
Cackleberry Czars,Mark Canha CF | OAK ,"CF,OF,RF,U",32,24,2,0,1,5,7,3,5,1,.292,.438,.500,0.9375,251
Springer International,Justin Turner 3B | LAD,"3B,CI,U",46,39,4,1,0,5,6,5,8,0,.282,.370,.436,0.8055,252
FA,David Bote 3B | CHC ,"2B,3B,CI,MI,U",21,18,1,0,2,3,6,3,5,0,.278,.381,.667,1.0476,260
Screaming Prairie Camels,Adam Eaton RF | WAS,"OF,RF,U",30,27,1,0,1,3,7,4,3,1,.296,.367,.444,0.8111,271
Union State Connectors,Victor Reyes CF | DET ,"CF,LF,OF,U",23,22,0,0,1,1,2,5,2,2,.227,.261,.364,0.6245,272
FA,Jose Iglesias SS | BAL ,"MI,SS,U",19,19,5,0,0,0,3,2,4,0,.526,.526,.789,1.3158,273
12oz Darlings,Willy Adames SS | TB,"MI,SS,U",32,27,4,0,0,5,9,6,2,1,.333,.438,.481,0.9190,274
Union State Connectors,Yuli Gurriel 1B | HOU,"1B,3B,CI,U",42,34,1,0,1,6,5,6,3,0,.294,.405,.412,0.8165,277
FA,Mitch Moreland 1B | BOS ,"1B,CI,U",19,19,1,0,2,0,5,3,5,0,.263,.263,.632,0.8947,279
12oz Darlings,Jorge Soler DH | KC,"OF,RF,U",43,36,2,0,2,5,13,4,3,0,.278,.395,.500,0.8953,288
Screaming Prairie Camels,Jorge Polanco SS | MIN ,"MI,SS,U",38,37,1,0,1,1,4,5,5,0,.270,.289,.378,0.6679,289
FA,Brett Phillips CF | KC,"CF,OF,U",18,16,0,0,1,2,3,6,2,1,.250,.333,.438,0.7708,290
Screaming Prairie Camels,Yoan Moncada 3B | CHW,"3B,CI,U",38,32,2,0,1,6,9,4,4,0,.312,.421,.469,0.8898,291
Suburban Lifestyle Dream,Shohei Ohtani DH | LAA ,"P,U",28,27,1,0,2,1,9,3,7,1,.148,.179,.407,0.5860,292
Chicken Inn of Utica,Carlos Correa SS | HOU ,"MI,SS,U",38,33,3,0,1,4,8,2,5,0,.333,.421,.515,0.9362,296
Screaming Prairie Camels,Cavan Biggio 2B | TOR ,"2B,MI,U",32,30,0,0,2,2,8,4,4,1,.200,.250,.400,0.6500,297
Union State Connectors,Francisco Lindor SS | CLE ,"MI,SS,U",42,40,2,0,2,2,9,3,7,0,.225,.262,.425,0.6869,299
Omak Goat Rodeo,Nick Senzel CF | CIN ,"CF,OF,U",22,21,4,0,1,1,3,4,3,1,.286,.318,.619,0.9372,301
FA,Dylan Moore SS | SEA ,"LF,MI,OF,SS,U",21,21,2,0,1,0,5,4,3,1,.286,.286,.524,0.8095,301
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Edwin Rios 1B | LAD ,"1B,CI,U",11,11,1,0,2,0,3,3,4,0,.273,.273,.909,1.1818,306
Screaming Prairie Camels,Starling Marte CF | ARI ,"CF,OF,U",37,30,2,0,0,4,7,4,2,2,.300,.432,.367,0.7991,309
Droitwich Murdercocks,Hunter Renfroe RF | TB ,"LF,OF,RF,U",35,33,1,0,2,2,9,4,7,0,.182,.229,.394,0.6225,314
Union State Connectors,Michael Conforto RF | NYM,"CF,OF,RF,U",42,35,1,0,1,6,11,3,3,1,.286,.405,.400,0.8048,319
SweepTheLegJohnny,Didi Gregorius SS | PHI,"MI,SS,U",13,11,0,0,2,2,1,3,2,0,.364,.462,.909,1.3706,321
Union State Connectors,Jeff McNeil LF | NYM ,"2B,3B,CI,LF,MI,OF,RF,U",42,35,3,0,0,4,4,3,5,0,.343,.429,.429,0.8571,322
SweepTheLegJohnny,Daniel Murphy 1B | COL ,"1B,CI,U",25,22,1,0,1,3,6,3,3,0,.364,.440,.545,0.9855,324
Bus 3,Salvador Perez C | KC ,"C,U",42,41,1,0,2,1,9,3,5,0,.244,.262,.415,0.6765,325
Springer International,Ryan McMahon 2B | COL ,"2B,3B,CI,MI,U",34,29,1,0,1,4,13,5,5,0,.241,.324,.379,0.7028,329
FA,Adam Engel CF | CHW ,"CF,OF,U",23,22,3,0,1,1,6,4,3,0,.318,.348,.591,0.9387,334
FA,Jose Martinez RF | TB,"OF,RF,U",31,27,1,0,1,4,11,4,5,0,.259,.355,.407,0.7622,335
The Midnight Sillies,Jose Altuve 2B | HOU ,"2B,MI,U",45,38,1,0,1,6,10,7,5,1,.158,.289,.263,0.5520,344
Screaming Prairie Camels,Ketel Marte CF | ARI ,"2B,CF,MI,OF,U",42,39,3,0,1,2,6,4,2,0,.308,.333,.462,0.7949,345
FA,Jesus Aguilar 1B | MIA,"1B,CI,U",14,12,0,0,2,2,3,3,3,0,.250,.357,.750,1.1071,346
Springer International,George Springer CF | HOU ,"CF,OF,RF,U",42,33,0,0,2,7,9,3,7,0,.182,.333,.364,0.6970,347
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Myles Straw SS | HOU ,"MI,OF,SS,U",8,8,0,0,0,0,3,3,1,3,.250,.250,.250,0.5000,352
FA,Nico Hoerner SS | CHC ,"MI,SS,U",27,24,1,0,0,2,5,5,5,0,.292,.333,.333,0.6667,354
FA,Josh Reddick RF | HOU ,"LF,OF,RF,U",37,32,3,1,1,5,4,5,4,0,.250,.351,.500,0.8514,356
FA,Travis d'Arnaud C | ATL ,"1B,C,CI,U",13,11,2,0,0,1,5,1,6,1,.364,.385,.545,0.9301,361
FA,Joey Wendle 2B | TB ,"2B,3B,CI,MI,U",25,24,1,0,1,1,2,5,2,0,.292,.320,.458,0.7783,368
12oz Darlings,Pedro Severino C | BAL ,"C,U",28,24,1,0,2,3,7,2,4,0,.250,.333,.542,0.8750,369
Droitwich Murdercocks,Mike Trout CF | LAA ,"CF,OF,U",28,24,1,0,1,2,8,3,4,0,.292,.357,.458,0.8155,373
FA,Alex Dickerson LF | SF ,"LF,OF,U",24,21,1,1,1,3,5,5,2,0,.286,.375,.571,0.9464,376
FA,Darin Ruf LF | SF ,"LF,OF,U",18,16,1,0,0,2,6,2,5,1,.312,.389,.375,0.7639,377
W ( 8/4),C.J. Cron 1B | DET ,"1B,CI,U",36,29,2,0,2,6,12,5,4,0,.172,.333,.448,0.7816,378
FA,Mike Tauchman LF | NYY ,"LF,OF,U",10,9,0,0,0,1,3,2,0,3,.333,.400,.333,0.7333,387
SweepTheLegJohnny,Yasmani Grandal C | CHW ,"1B,C,CI,U",32,26,1,0,0,5,10,3,7,0,.269,.375,.308,0.6827,389
Bus 3,David Dahl CF | COL,"CF,LF,OF,RF,U",37,35,2,0,0,2,5,4,4,1,.257,.297,.314,0.6116,391
FA,Robbie Grossman LF | OAK,"LF,OF,RF,U",26,23,2,0,0,2,3,0,4,2,.304,.385,.391,0.7759,392
You Drink Bitch's Wine,Anthony Rendon 3B | LAA,"3B,CI,U",30,20,1,0,1,10,6,5,4,0,.200,.467,.400,0.8667,393
FA,Matt Adams 1B | ATL ,"1B,CI,U",28,27,1,0,1,1,7,3,6,0,.222,.250,.370,0.6204,394
FA,Dwight Smith LF | BAL ,"LF,OF,U",13,12,0,0,1,1,3,3,2,1,.250,.308,.500,0.8077,395
SweepTheLegJohnny,Tyler O'Neill LF | STL,"LF,OF,U",17,15,0,0,2,1,1,2,4,0,.200,.294,.600,0.8941,396
FA,Jason Kipnis 2B | CHC ,"2B,MI,U",12,11,1,1,1,1,3,2,2,0,.455,.500,1.000,1.5000,400
The Midnight Sillies,Yoshitomo Tsutsugo LF | TB ,"LF,OF,U",34,30,1,0,1,3,8,4,6,0,.200,.294,.333,0.6275,402
FA,Curt Casali C | CIN ,"C,U",22,17,1,0,2,3,5,3,2,0,.235,.409,.647,1.0561,406
FA,Bradley Zimmer RF | CLE ,"OF,RF,U",25,20,0,0,1,2,6,2,3,1,.250,.360,.400,0.7600,408
FA,Jake Cave RF | MIN,"CF,OF,RF,U",17,14,0,0,1,1,7,2,6,0,.214,.353,.429,0.7815,409
FA,Chris Taylor LF | LAD ,"2B,CF,LF,MI,OF,SS,U",37,30,0,0,1,7,9,1,5,1,.233,.378,.333,0.7117,412
Omak Goat Rodeo,Brian Anderson 3B | MIA,"3B,CI,OF,RF,U",13,10,0,0,1,2,3,3,3,0,.300,.462,.600,1.0615,415
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Paul Goldschmidt 1B | STL,"1B,CI,U",21,19,0,0,1,2,5,4,1,0,.316,.381,.474,0.8546,416
FA,Albert Pujols 1B | LAA ,"1B,CI,U",31,28,0,0,2,3,5,4,5,0,.143,.226,.357,0.5829,417
FA,Tyler Stephenson C | CIN ,"C,U",3,2,0,0,1,1,0,2,2,0,1.000,1.000,2.500,3.5000,425
Droitwich Murdercocks,Paul DeJong SS | STL,"MI,SS,U",19,17,1,0,1,2,7,3,4,0,.235,.316,.471,0.7864,426
FA,Austin Romine C | DET ,"C,U",23,22,1,0,1,1,7,3,3,0,.273,.304,.455,0.7589,427
Screaming Prairie Camels,Shin-Soo Choo RF | TEX ,"LF,OF,RF,U",24,20,0,0,2,3,7,3,4,0,.150,.292,.450,0.7417,431
You Drink Bitch's Wine,Victor Robles CF | WAS,"CF,OF,U",25,23,1,0,1,2,11,1,4,0,.304,.360,.478,0.8383,432
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Ozzie Albies 2B | ATL ,"2B,MI,U",37,36,2,0,1,1,9,4,6,0,.194,.216,.333,0.5495,433
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Rafael Devers 3B | BOS ,"3B,CI,U",40,38,4,0,1,1,12,7,2,0,.210,.250,.395,0.6447,434
FA,Asdrubal Cabrera 3B | WAS ,"2B,3B,CI,MI,U",28,27,2,1,1,1,3,2,6,0,.222,.250,.481,0.7315,437
FA,Ryan O'Hearn 1B | KC ,"1B,CI,U",19,18,2,0,0,1,6,2,5,0,.333,.368,.444,0.8129,438
FA,Adam Duvall LF | ATL,"LF,OF,U",15,13,1,0,1,1,4,4,1,0,.308,.400,.615,1.0154,445
Chicken Inn of Utica,Amed Rosario SS | NYM,"MI,SS,U",39,39,0,1,1,0,5,4,4,0,.231,.231,.359,0.5897,447
Springer International,Ronald Acuna CF | ATL ,"CF,LF,OF,RF,U",46,41,4,0,1,4,18,7,3,0,.195,.283,.366,0.6485,449
Omak Goat Rodeo,Miguel Cabrera DH | DET ,"1B,CI,U",40,35,0,0,3,5,10,3,4,0,.143,.250,.400,0.6500,453
FA,Chadwick Tromp C | SF,"C,U",12,12,1,0,1,0,5,3,3,0,.250,.250,.583,0.8333,456
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Dominic Smith 1B | NYM ,"1B,CI,LF,OF,U",16,12,0,0,1,2,6,1,5,0,.250,.375,.500,0.8750,458
Cackleberry Czars,Lourdes Gurriel LF | TOR ,"LF,OF,U",23,22,1,0,1,0,6,1,3,0,.318,.304,.500,0.8043,460
You Drink Bitch's Wine,Cesar Hernandez 2B | CLE,"2B,MI,U",38,33,2,0,0,5,10,5,1,0,.303,.395,.364,0.7584,471
FA,Lorenzo Cain CF | MIL ,"CF,OF,U",21,18,1,0,0,3,2,4,2,0,.333,.429,.389,0.8175,474
FA,Mike Brosseau 2B | TB ,"2B,MI,U",12,12,1,0,1,0,4,2,2,0,.333,.333,.667,1.0000,476
FA,Greg Garcia 2B | SD,"2B,MI,U",15,13,0,0,0,2,3,3,4,0,.308,.400,.308,0.7077,478
FA,Pat Valaika 2B | BAL ,"2B,MI,U",16,15,0,0,1,1,4,3,2,0,.267,.312,.467,0.7792,480
FA,Michael Taylor CF | WAS ,"CF,OF,U",15,14,0,0,2,1,3,2,3,0,.143,.200,.571,0.7714,481
FA,Alex Avila C | MIN ,"C,U",12,9,0,0,1,1,2,2,2,0,.333,.500,.667,1.1667,486
Bus 3,Corey Dickerson LF | MIA,"LF,OF,U",13,13,1,0,1,0,2,3,1,0,.308,.308,.615,0.9231,487
FA,Jackie Bradley CF | BOS ,"CF,OF,U",33,29,2,0,0,4,10,4,3,0,.276,.364,.345,0.7085,492
W ( 8/4),Yoenis Cespedes LF | NYM ,"LF,OF,U",34,31,1,0,2,2,15,3,4,0,.161,.235,.387,0.6224,493
FA,Tyler Heineman C | SF ,"C,U",24,20,1,0,0,3,2,3,1,1,.300,.417,.350,0.7667,494
FA,Martin Maldonado C | HOU ,"C,U",24,21,0,0,0,3,10,1,6,0,.286,.375,.286,0.6607,495
FA,Kevin Kiermaier CF | TB ,"CF,OF,U",31,30,0,1,0,1,6,3,5,1,.200,.226,.267,0.4925,499
W ( 8/4),Jurickson Profar 2B | SD ,"2B,MI,U",38,32,0,0,1,5,5,5,3,2,.094,.237,.188,0.4243,500
The Midnight Sillies,Joc Pederson LF | LAD ,"1B,CI,LF,OF,RF,U",27,22,0,0,0,3,8,5,1,1,.227,.346,.227,0.5734,501
FA,Andres Gimenez SS | NYM ,"MI,SS,U",14,14,0,1,0,0,1,2,1,1,.357,.357,.500,0.8571,502
FA,Ben Gamel LF | MIL ,"CF,LF,OF,RF,U",13,12,0,1,1,1,4,1,4,0,.250,.308,.667,0.9744,503
FA,Todd Frazier 3B | TEX ,"3B,CI,U",31,26,2,0,1,4,5,2,3,1,.192,.323,.385,0.7072,507
SweepTheLegJohnny,Bryce Harper RF | PHI,"OF,RF,U",13,9,0,0,1,4,3,2,3,0,.222,.462,.556,1.0171,510
Droitwich Murdercocks,Tommy Edman 3B | STL,"2B,3B,CI,MI,U",21,20,1,1,1,1,7,1,4,0,.250,.286,.550,0.8357,511
FA,Scott Heineman CF | TEX ,"CF,OF,U",13,13,1,0,1,0,1,2,3,0,.231,.231,.538,0.7692,513
Omak Goat Rodeo,Danny Jansen C | TOR,"C,U",21,17,0,0,1,4,4,3,2,0,.235,.381,.412,0.7927,514
FA,Chris Owings 2B | COL ,"2B,MI,U",15,14,0,0,0,1,3,3,1,1,.286,.333,.286,0.6190,515
Cackleberry Czars,Miguel Sano 3B | MIN ,"3B,CI,U",23,23,1,0,2,0,11,4,2,0,.130,.130,.435,0.5652,519
FA,Adam Haseley CF | PHI,"CF,LF,OF,U",6,6,2,0,0,0,1,2,1,0,.667,.667,1.000,1.6667,523
Suburban Lifestyle Dream,Carter Kieboom SS | WAS ,"MI,SS,U",12,9,0,0,0,3,3,4,0,0,.444,.583,.444,1.0278,525
Cackleberry Czars,Starlin Castro 2B | WAS ,"2B,3B,CI,MI,U",26,25,2,1,0,1,4,3,0,0,.360,.385,.520,0.9046,526
FA,Marwin Gonzalez RF | MIN,"1B,3B,CI,OF,RF,U",22,18,0,0,1,4,4,1,1,0,.333,.455,.500,0.9545,530
Suburban Lifestyle Dream,Trea Turner SS | WAS,"MI,SS,U",30,27,2,0,1,2,5,2,2,0,.259,.300,.444,0.7444,531
FA,Dexter Fowler RF | STL,"CF,OF,RF,U",17,16,0,0,1,1,6,2,2,0,.250,.294,.438,0.7316,533
FA,Jason Castro C | LAA ,"C,U",23,19,2,0,1,4,6,3,2,0,.210,.348,.474,0.8215,537
Cackleberry Czars,Cody Bellinger RF | LAD ,"1B,CF,CI,OF,RF,U",43,40,1,0,1,3,6,4,4,1,.150,.209,.250,0.4593,538
FA,Jake Cronenworth SS | SD ,"MI,SS,U",11,10,1,2,0,1,2,3,1,0,.400,.455,.900,1.3545,539
FA,Ji-Man Choi 1B | TB ,"1B,CI,U",29,24,2,0,1,5,11,3,4,0,.167,.310,.375,0.6853,541
FA,Jose Osuna 1B | PIT ,"1B,CI,OF,RF,U",17,15,0,0,1,2,3,1,4,0,.200,.294,.400,0.6941,543
You Drink Bitch's Wine,Josh Bell 1B | PIT ,"1B,CI,U",34,32,0,0,1,1,11,5,2,0,.188,.206,.281,0.4871,544
Chicken Inn of Utica,Josh Donaldson 3B | MIN ,"3B,CI,U",27,22,0,0,1,4,7,4,2,0,.182,.296,.318,0.6145,545
FA,Nick Solak DH | TEX ,U,27,23,0,0,0,4,3,1,2,2,.217,.333,.217,0.5507,546
Cackleberry Czars,Isiah Kiner-Falefa C | TEX ,"3B,C,CI,U",22,20,0,1,0,2,6,3,0,2,.200,.273,.300,0.5727,548
FA,Ender Inciarte CF | ATL ,"CF,OF,U",28,23,1,0,0,5,5,4,4,1,.130,.286,.174,0.4596,551
FA,Ryan McBroom RF | KC ,"OF,RF,U",22,21,2,0,1,1,9,2,2,0,.238,.273,.476,0.7489,552
