"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Paul DeJong","Cardinals","56","234","209","52","11","0","10","32","32","19","58","4","2","1",".249",".321",".445",".765",".322","2.0","-0.2","1.2","186.6","18015"
"Victor Robles","Nationals","56","224","199","53","11","2","6","30","26","14","46","8","11","4",".266",".338",".432",".770",".327","4.0","0.3","1.2","70.7","18363"
"Danny Mendick","White Sox","101","409","365","89","15","3","10","51","38","36","81","4","9","3",".244",".317",".384",".701",".302","2.0","0.3","1.1","600.6","18889"
"Austin Meadows","Rays","51","207","187","50","11","2","9","27","30","17","44","2","5","2",".267",".333",".492",".825",".343","2.0","0.0","1.1","48.8","15672"
"Jorge Polanco","Twins","56","243","219","61","13","3","7","32","31","20","41","1","3","2",".279",".339",".461",".800",".337","-2.0","-0.4","1.1","160.3","13152"
"Justin Turner","Dodgers","44","182","159","45","9","0","7","24","24","16","27","5","1","0",".283",".363",".472",".834",".352","0.0","0.1","1.1","149.8","5235"
"Andrelton Simmons","Angels","49","199","186","51","9","1","3","22","21","11","17","1","4","1",".274",".317",".382",".698",".300","5.0","0.3","1.1","521.8","10847"
"Gary Sanchez","Yankees","41","173","153","37","7","0","12","25","34","16","46","3","0","0",".242",".324",".523",".847",".349","-2.0","-0.1","1.1","84.1","11442"
"Ramon Laureano","Athletics","46","187","168","43","10","1","8","26","23","14","51","3","6","1",".256",".321",".470",".791",".331","1.0","0.7","1.1","83.3","17128"
"Marcell Ozuna","Braves","52","221","199","56","10","1","11","30","40","20","44","1","3","1",".281",".348",".508",".856",".357","1.0","0.0","1.1","101.9","10324"
"Luis Arraez","Twins","57","235","213","66","11","1","2","30","17","21","17","0","2","1",".310",".370",".399",".769",".334","0.0","-0.2","1.1","252.4","18568"
"Eduardo Escobar","Diamondbacks","56","230","210","57","12","3","10","29","37","16","43","1","1","1",".271",".322",".500",".822",".338","1.0","-0.3","1.1","127.0","6153"
"Vladimir Guerrero Jr.","Blue Jays","50","211","190","54","11","1","9","26","34","18","33","1","1","1",".284",".346",".495",".841",".350","-2.0","-0.3","1.1","58.9","19611"
"Whit Merrifield","Royals","58","256","236","68","14","2","5","33","24","16","43","2","9","3",".288",".336",".428",".764",".323","1.0","0.4","1.1","60.9","11281"
"Giancarlo Stanton","Yankees","49","210","183","47","9","0","16","32","43","23","65","2","1","0",".257",".343",".568",".911",".370","0.0","0.1","1.1","65.5","4949"
"J.D. Martinez","Red Sox","51","222","196","57","12","1","12","32","37","23","52","1","1","0",".291",".365",".546",".911",".373","0.0","0.1","1.0","23.7","6184"
"Tommy Pham","Padres","53","217","187","51","9","1","8","31","23","27","46","2","7","2",".273",".369",".460",".829",".352","0.0","0.4","1.0","87.5","2967"
"Jo Adell","Angels","51","227","209","57","11","1","8","26","25","14","60","3","4","1",".273",".326",".450",".776",".328","3.0","0.2","1.0","999.0","sa3004837"
"Buster Posey","Giants","41","169","152","41","9","0","3","17","16","15","24","1","1","0",".270",".337",".388",".725",".312","3.0","0.1","1.0","549.8","9166"
"Fernando Tatis Jr.","Padres","36","159","143","40","6","2","7","24","22","13","45","2","6","2",".280",".346",".497",".842",".353","-1.0","0.2","1.0","17.9","19709"
"Will Smith","Dodgers","41","165","144","34","7","0","9","22","29","17","45","2","1","0",".236",".321",".472",".793",".332","0.0","0.1","1.0","162.7","19197"
"Miguel Sano","Twins","42","179","155","37","7","1","13","28","34","22","67","1","0","0",".239",".335",".548",".884",".364","1.0","-0.1","1.0","121.7","12164"
"Mitch Haniger","Mariners","42","182","159","40","9","1","8","25","24","19","46","3","2","1",".252",".341",".472",".812",".341","2.0","-0.1","1.0","578.7","14274"
"Nick Ahmed","Diamondbacks","55","205","185","47","11","2","6","25","27","16","38","1","3","1",".254",".312",".432",".745",".311","4.0","0.1","1.0","547.2","12147"
"Kolten Wong","Cardinals","53","186","162","44","8","1","4","21","19","16","28","5","6","1",".272",".353",".407",".761",".325","2.0","0.7","1.0","217.0","12532"
"Paul Goldschmidt","Cardinals","54","235","202","53","10","1","10","33","33","30","59","2","3","1",".262",".362",".470",".832",".349","1.0","0.0","1.0","77.4","9218"
"Joc Pederson","Dodgers","52","173","151","38","9","1","10","26","28","18","39","3","1","1",".252",".341",".523",".864",".357","1.0","-0.3","1.0","210.1","11899"
"Rhys Hoskins","Phillies","57","244","203","49","11","1","13","34","40","36","62","3","1","1",".241",".361",".498",".858",".359","0.0","-0.4","1.0","126.5","16472"
"Keston Hiura","Brewers","53","225","203","55","12","2","10","31","32","16","58","5","6","3",".271",".338",".498",".835",".348","-2.0","-0.2","0.9","39.9","20003"
"Michael Brantley","Astros","50","213","193","56","11","1","6","27","27","16","22","2","2","1",".290",".347",".451",".798",".337","1.0","-0.2","0.9","131.8","4106"
"Luke Voit","Yankees","47","184","160","43","7","1","9","26","27","21","47","3","0","0",".269",".364",".494",".858",".363","0.0","-0.1","0.9","184.2","14811"
"Luis Robert","White Sox","45","199","186","49","8","3","7","23","23","8","56","4","9","4",".263",".307",".452",".758",".318","2.0","0.0","0.9","75.6","20043"
"Gavin Lux","Dodgers","50","224","204","54","9","3","8","30","29","19","50","0","4","3",".265",".326",".456",".782",".328","-1.0","-0.6","0.9","187.3","19955"
"Starling Marte","Diamondbacks","50","216","200","57","10","2","7","31","28","10","38","5","10","3",".285",".333",".460",".793",".333","0.0","0.6","0.9","27.8","9241"
"Travis Shaw","Blue Jays","49","184","159","37","7","0","9","23","25","23","47","1","1","0",".233",".332",".447",".778",".329","1.0","0.1","0.9","434.5","11982"
"Jeimer Candelario","Tigers","51","216","190","45","11","1","7","25","23","22","53","3","1","0",".237",".324",".416",".740",".317","2.0","0.1","0.9","586.2","13621"
"Lorenzo Cain","Brewers","50","210","189","52","9","1","4","26","16","18","36","2","6","2",".275",".343",".397",".740",".320","3.0","0.2","0.9","176.8","9077"
"Jonathan Villar","Marlins","57","235","211","55","9","1","6","30","21","21","58","1","15","4",".261",".329",".398",".727",".313","1.0","1.1","0.9","41.4","10071"
"Brian Anderson","Marlins","52","216","191","50","11","1","6","26","25","19","47","5","2","1",".262",".343",".424",".767",".329","3.0","-0.2","0.9","225.5","18289"
"Cavan Biggio","Blue Jays","50","211","180","40","7","1","7","27","24","29","60","1","5","1",".222",".332",".389",".721",".313","2.0","0.4","0.9","126.6","19252"
"Matt Carpenter","Cardinals","48","196","165","40","10","1","7","27","22","28","48","2","1","0",".242",".357",".442",".800",".339","-1.0","0.1","0.9","421.2","8090"
"Willson Contreras","Cubs","44","170","149","38","8","1","7","20","24","17","41","3","1","1",".255",".341",".463",".804",".338","-1.0","-0.3","0.9","113.3","11609"
"Didi Gregorius","Phillies","44","183","170","47","9","1","9","26","30","10","24","1","1","1",".276",".317",".500",".817",".336","0.0","-0.3","0.9","231.9","6012"
"Luis Urias","Brewers","53","223","195","49","10","2","5","29","28","22","48","5","2","1",".251",".341",".400",".741",".321","1.0","-0.2","0.9","511.7","16622"
"Giovanny Urshela","Yankees","51","185","174","49","10","0","7","24","26","9","33","1","0","0",".282",".319",".460",".779",".327","1.0","-0.1","0.9","233.3","10681"
"Mike Tauchman","Yankees","46","171","153","40","8","1","5","23","21","16","36","1","4","2",".261",".333",".425",".758",".321","5.0","-0.2","0.9","558.8","15274"
"Mike Moustakas","Reds","51","210","190","51","10","0","12","27","35","17","35","2","1","0",".268",".333",".511",".844",".348","-2.0","0.1","0.9","95.2","4892"
"Tommy Edman","Cardinals","50","213","197","53","9","3","4","26","20","12","36","2","7","1",".269",".316",".406",".722",".308","3.0","0.9","0.9","130.9","19470"
"Christian Vazquez","Red Sox","46","167","154","41","8","0","5","19","18","10","30","1","2","1",".266",".313",".416",".729",".307","3.0","-0.1","0.8","203.6","9774"
"Joey Gallo","Rangers","43","164","136","30","6","1","13","28","28","26","63","2","2","1",".221",".354",".566",".920",".377","-1.0","-0.1","0.8","97.1","14128"
"Abraham Toro","Astros","54","230","205","50","11","2","7","28","26","20","46","4","2","1",".244",".322",".420",".741",".316","0.0","-0.2","0.8","599.5","19844"
"Kyle Schwarber","Cubs","53","202","174","43","8","1","12","28","31","26","57","1","1","1",".247",".347",".511",".858",".353","0.0","-0.3","0.8","122.5","16478"
"Andrew Benintendi","Red Sox","55","239","210","57","14","2","6","31","29","24","47","2","5","1",".271",".349",".443",".792",".335","1.0","0.4","0.8","122.5","17901"
"Willy Adames","Rays","56","226","204","51","9","1","7","26","22","19","59","1","3","1",".250",".316",".407",".722",".307","0.0","0.0","0.8","403.5","15986"
"Nelson Cruz","Twins","42","179","158","43","7","0","12","23","36","17","43","3","0","0",".272",".352",".544",".896",".368","0.0","-0.1","0.8","61.6","2434"
"Mitch Garver","Twins","37","141","124","31","7","0","7","20","23","15","35","1","0","0",".250",".333",".476",".809",".340","-1.0","-0.1","0.8","112.1","15161"
"Kevin Kiermaier","Rays","43","167","153","37","7","2","5","21","18","11","37","2","6","2",".242",".301",".412",".713",".301","4.0","0.3","0.8","501.2","11038"
"Eddie Rosario","Twins","54","222","210","60","12","1","10","33","36","10","37","0","2","1",".286",".315",".495",".811",".334","1.0","-0.1","0.8","99.9","12155"
"Kyle Seager","Mariners","47","199","179","45","10","0","8","23","28","17","39","2","1","1",".251",".322",".441",".763",".321","0.0","-0.3","0.8","433.9","9785"
"Adam Eaton","Nationals","49","212","186","53","9","2","4","30","18","19","35","4","5","1",".285",".362",".419",".781",".337","2.0","0.4","0.8","205.7","11205"
"Eloy Jimenez","White Sox","50","207","192","54","9","1","12","28","34","13","46","1","0","0",".281",".329",".526",".855",".354","-3.0","-0.1","0.8","59.8","17484"
"Byron Buxton","Twins","40","145","132","33","8","1","5","20","18","10","41","1","6","1",".250",".306",".439",".745",".313","3.0","0.7","0.8","165.5","14161"
"Jean Segura","Phillies","53","232","215","63","12","1","5","31","22","12","28","3","6","2",".293",".338",".428",".766",".325","0.0","0.2","0.8","209.4","5933"
"Chris Taylor","Dodgers","51","190","170","44","11","2","6","25","23","17","50","2","4","1",".259",".332",".453",".785",".330","-2.0","0.3","0.8","470.3","13757"
"Adam Frazier","Pirates","58","214","193","54","11","2","4","28","20","16","27","3","3","3",".280",".343",".420",".762",".325","1.0","-0.8","0.8","557.3","15223"
"Adalberto Mondesi","Royals","44","185","171","43","8","3","5","23","23","9","52","1","16","3",".251",".290",".421",".711",".297","2.0","1.8","0.8","31.4","13769"
"Salvador Perez","Royals","40","159","150","37","7","0","8","16","23","5","33","3","0","0",".247",".283",".453",".736",".307","2.0","-0.1","0.8","161.5","7304"
"Harrison Bader","Cardinals","52","180","159","38","7","1","6","24","20","16","53","4","5","2",".239",".322",".409",".731",".312","3.0","0.0","0.8","561.3","18030"
"Jorge Soler","Royals","52","208","180","46","9","0","12","27","30","24","58","3","1","0",".256",".351",".506",".857",".357","0.0","0.1","0.8","99.7","14221"
"Joey Votto","Reds","49","208","175","48","10","0","6","26","22","30","39","2","1","0",".274",".385",".434",".819",".351","1.0","0.1","0.8","279.1","4314"
"Tucker Barnhart","Reds","44","154","134","33","7","0","4","13","17","17","30","1","0","0",".246",".333",".388",".721",".308","3.0","-0.1","0.8","484.7","10200"
"Carson Kelly","Diamondbacks","40","139","121","30","6","0","5","17","17","17","27","1","0","0",".248",".345",".421",".767",".326","1.0","-0.1","0.8","207.7","13620"
"Carlos Santana","Indians","52","224","189","48","10","1","9","30","30","33","35","1","1","0",".254",".366",".460",".826",".348","0.0","0.1","0.7","141.6","2396"
"Josh Bell","Pirates","55","225","195","53","12","1","10","31","37","27","42","1","0","1",".272",".360",".497",".857",".355","-1.0","-0.6","0.7","99.4","13145"
"Brandon Lowe","Rays","43","174","156","38","9","1","7","21","23","15","51","2","2","1",".244",".316",".449",".765",".322","0.0","-0.1","0.7","209.5","18882"
"Carter Kieboom","Nationals","46","208","184","47","9","1","6","26","24","21","47","2","2","1",".255",".337",".413",".750",".322","0.0","-0.2","0.7","307.1","19958"
"Shohei Ohtani","Angels","46","156","141","40","8","1","8","21","26","13","43","1","4","1",".284",".346",".525",".871",".360","0.0","0.3","0.7","130.5","19755"
"Nicholas Castellanos","Reds","57","247","227","64","18","2","11","33","35","17","58","2","1","1",".282",".336",".524",".860",".356","-3.0","-0.3","0.7","75.0","11737"
"Jurickson Profar","Padres","50","194","171","42","10","1","6","25","22","19","29","3","3","0",".246",".330",".421",".751",".321","0.0","0.5","0.7","513.2","10815"
"Alec Bohm","Phillies","49","208","189","50","9","1","7","26","27","17","36","1","2","1",".265",".327",".434",".761",".321","1.0","-0.1","0.7","555.9","sa3007284"
"Tim Anderson","White Sox","54","226","216","59","11","1","8","30","24","7","52","1","7","2",".273",".298",".444",".742",".311","-2.0","0.4","0.7","95.5","15172"
"Trent Grisham","Padres","53","215","185","44","8","3","7","28","24","28","46","1","4","2",".238",".340",".427",".767",".326","2.0","-0.2","0.7","298.4","18564"
"Nick Madrigal","White Sox","46","197","180","50","8","1","2","21","14","11","9","4","8","5",".278",".330",".367",".697",".302","3.0","-0.7","0.7","999.0","sa3008139"
"Brian Dozier","Mets","48","198","174","43","9","1","9","26","27","21","42","2","3","1",".247",".333",".466",".799",".335","-1.0","0.1","0.7","599.0","9810"
"Nick Solak","Rangers","54","224","201","55","9","1","7","30","29","19","48","3","3","1",".274",".344",".433",".777",".332","-1.0","0.0","0.7","284.6","19294"
"Andrew McCutchen","Phillies","42","182","156","40","7","1","8","26","24","24","41","1","2","1",".256",".357",".468",".825",".348","0.0","-0.1","0.7","207.8","9847"
"Daniel Vogelbach","Mariners","50","199","167","40","7","0","10","26","29","30","49","1","0","0",".240",".357",".461",".818",".347","0.0","-0.1","0.7","566.8","14130"
"Mark Canha","Athletics","46","171","147","36","8","1","8","24","21","18","40","5","1","1",".245",".345",".476",".821",".345","-1.0","-0.3","0.7","234.5","11445"
"Trey Mancini","Orioles","57","239","216","59","11","1","11","31","34","19","55","3","0","0",".273",".339",".486",".825",".345","-3.0","-0.1","0.7","403.0","15149"
"Jackie Bradley Jr.","Red Sox","51","198","174","41","10","1","7","25","24","19","51","4","3","1",".236",".323",".425",".749",".318","1.0","0.1","0.7","567.5","12984"
"J.P. Crawford","Mariners","48","201","176","41","8","1","4","22","20","22","46","1","3","1",".233",".320",".358",".678",".296","1.0","0.1","0.7","575.9","15491"
"Willians Astudillo","Twins","33","123","116","33","6","0","4","14","16","3","5","3","1","1",".284",".317",".440",".757",".319","1.0","-0.3","0.7","570.2","15608"
"Miguel Rojas","Marlins","56","186","172","46","9","0","3","19","17","10","21","2","3","1",".267",".314",".372",".686",".293","3.0","0.1","0.7","589.8","7802"
"Robinson Chirinos","Rangers","37","136","115","26","6","0","5","16","17","15","39","5","0","0",".226",".338",".409",".747",".323","1.0","-0.1","0.7","353.4","3142"
"Shogo Akiyama","Reds","51","243","222","61","12","2","7","29","26","18","39","2","4","3",".275",".333",".441",".775",".329","-1.0","-0.6","0.7","260.9","27461"
"Yadier Molina","Cardinals","40","161","148","38","7","0","4","16","21","8","24","3","2","0",".257",".304",".385",".689",".295","2.0","0.3","0.7","232.1","7007"
"Charlie Blackmon","Rockies","52","234","214","64","12","3","10","39","28","16","42","3","2","2",".299",".355",".523",".878",".365","-1.0","-0.6","0.7","60.7","7859"
"Addison Russell","","44","157","140","34","7","1","4","19","18","14","36","2","1","0",".243",".318",".393",".711",".304","4.0","0.1","0.6","600.6","14106"
"Austin Riley","Braves","47","191","175","44","10","1","11","27","32","13","56","2","0","1",".251",".309",".509",".817",".336","-1.0","-0.5","0.6","282.0","18360"
"Ty France","Padres","53","212","189","48","10","1","7","26","27","14","42","8","1","1",".254",".330",".429",".759",".324","-1.0","-0.3","0.6","590.6","17982"
"Wilson Ramos","Mets","46","171","156","43","7","0","5","16","25","13","26","1","0","0",".276",".333",".417",".750",".319","-2.0","-0.1","0.6","174.7","1433"
"Amed Rosario","Mets","58","235","221","61","10","3","5","28","24","11","44","1","8","4",".276",".312",".416",".728",".307","-1.0","-0.3","0.6","138.7","15518"
"Roberto Perez","Indians","39","138","119","25","4","0","5","13","19","14","40","1","0","0",".210",".296",".370",".666",".288","4.0","-0.1","0.6","290.0","2900"
"Yandy Diaz","Rays","42","174","152","40","7","1","3","23","14","20","34","1","1","1",".263",".351",".382",".732",".317","0.0","-0.3","0.6","285.5","16578"
"Yoshitomo Tsutsugo","Rays","49","206","184","46","10","0","10","26","30","21","51","0","0","0",".250",".325",".467",".793",".332","-1.0","-0.1","0.6","425.5","27459"
"Jordan Luplow","Indians","43","159","139","34","7","1","6","21","21","17","39","2","2","1",".245",".333",".439",".772",".326","3.0","-0.1","0.6","594.4","16424"
"Alex Verdugo","Red Sox","48","176","160","46","9","1","5","20","20","14","23","1","3","1",".288",".347",".450",".797",".336","1.0","0.1","0.6","198.3","17027"
"Mallex Smith","Mariners","55","217","196","49","8","4","2","26","15","17","49","3","18","4",".250",".319",".362",".682",".297","0.0","1.7","0.6","169.0","13608"
"Ke'Bryan Hayes","Pirates","44","190","170","42","11","1","4","21","19","16","36","1","4","1",".247",".312",".394",".706",".302","3.0","0.3","0.6","999.0","sa874730"
"Hunter Renfroe","Rays","50","187","172","40","9","0","11","23","29","13","57","1","1","0",".233",".289",".477",".766",".315","2.0","0.1","0.6","266.2","15464"
"Starlin Castro","Nationals","57","236","222","64","12","1","8","27","33","11","39","1","1","1",".288",".322",".459",".781",".326","-1.0","-0.4","0.6","239.5","4579"
"Brandon Nimmo","Mets","41","159","131","31","7","1","5","21","17","23","43","4","2","1",".237",".365",".420",".785",".338","-2.0","-0.1","0.6","390.0","12927"
"Yasiel Puig","","54","207","188","49","10","1","9","26","31","16","44","2","6","3",".261",".324",".468",".792",".331","1.0","-0.2","0.6","234.6","14225"
"Cesar Hernandez","Indians","57","242","217","58","9","1","5","29","22","22","43","2","5","2",".267",".339",".387",".726",".313","0.0","0.0","0.6","245.0","10556"
"James McCann","White Sox","43","166","152","37","6","0","5","17","19","11","46","2","1","0",".243",".301",".382",".683",".293","1.0","0.1","0.6","464.0","12859"
"Josh Rojas","Diamondbacks","51","216","194","51","11","2","6","26","23","20","41","1","9","4",".263",".333",".433",".766",".326","2.0","-0.1","0.6","589.5","19734"
"Daulton Varsho","Diamondbacks","40","168","152","41","7","1","6","21","19","12","31","3","6","2",".270",".333",".447",".781",".331","-3.0","0.2","0.6","999.0","sa3002838"
"Kole Calhoun","Diamondbacks","52","215","189","47","10","1","9","30","28","23","50","2","1","1",".249",".335",".455",".790",".333","1.0","-0.3","0.6","429.2","11200"
"Kevin Pillar","Red Sox","56","224","211","56","16","1","6","27","29","8","34","3","4","2",".265",".299",".436",".735",".306","2.0","-0.2","0.6","548.0","12434"
"Dansby Swanson","Braves","51","210","188","47","10","1","6","26","26","19","48","1","3","1",".250",".321",".410",".730",".307","1.0","0.1","0.6","254.4","18314"
"Aaron Hicks","Yankees","37","146","126","30","6","0","6","21","22","19","33","0","2","1",".238",".336",".429",".764",".327","0.0","-0.1","0.6","325.5","5297"
"Ian Happ","Cubs","55","204","177","43","9","1","9","27","27","25","62","1","4","1",".243",".338",".458",".796",".335","-3.0","0.3","0.6","271.4","17919"
"David Fletcher","Angels","55","234","217","59","11","1","2","27","18","14","26","1","4","1",".272",".318",".359",".677",".293","2.0","0.2","0.6","384.0","17992"
"Mike Ford","Yankees","45","182","160","41","8","0","9","26","28","19","34","2","0","0",".256",".341",".475",".816",".342","0.0","-0.1","0.6","594.0","15585"
"Stephen Piscotty","Athletics","44","181","163","42","10","0","7","22","24","14","37","3","1","0",".258",".326",".448",".774",".328","0.0","0.1","0.6","533.0","13367"
"Jonathan Schoop","Tigers","51","203","190","50","10","0","9","26","27","9","45","3","0","0",".263",".305",".458",".763",".320","-1.0","-0.1","0.6","363.1","11265"
"Danny Santana","Rangers","50","179","168","45","9","2","8","26","25","9","48","1","7","3",".268",".307",".488",".795",".330","0.0","0.0","0.6","139.4","10322"
"Nathaniel Lowe","Rays","50","207","182","47","9","0","8","26","24","23","48","1","0","0",".258",".343",".440",".783",".332","0.0","-0.1","0.6","557.8","19566"
"Isaac Paredes","Tigers","49","208","187","47","9","1","6","23","21","16","32","3","1","1",".251",".317",".406",".724",".309","1.0","-0.3","0.6","999.0","sa920275"
"C.J. Cron","Tigers","47","185","169","44","9","0","10","21","27","11","38","4","0","0",".260",".319",".491",".810",".336","1.0","-0.1","0.6","199.9","12546"
