"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Joe Musgrove","Pirates","4","4","4.11","10","11","57.0","57","26","8","52","13","1.23","8.21","2.05","4.06","1.0","203.6","12970"
"Frankie Montas","Athletics","4","3","3.75","9","9","48.0","47","20","6","49","15","1.29","9.19","2.81","3.86","0.9","91.5","14309"
"Jameson Taillon","Pirates","3","3","3.78","9","9","50.0","49","21","6","43","12","1.22","7.74","2.16","3.89","0.9","597.9","11674"
"Randy Dobnak","Twins","4","3","4.33","9","12","54.0","60","26","6","37","14","1.37","6.17","2.33","4.23","0.9","590.2","23798"
"Joey Lucchesi","Padres","3","3","4.00","10","10","54.0","51","24","7","54","19","1.30","9.00","3.17","4.01","0.9","273.0","19320"
"Hyun-Jin Ryu","Blue Jays","3","3","3.74","9","9","53.0","53","22","9","50","10","1.19","8.49","1.70","4.16","0.9","146.0","14444"
"Marco Gonzales","Mariners","5","4","4.29","11","11","63.0","67","30","9","49","17","1.33","7.00","2.43","4.42","0.9","496.0","15467"
"Trevor Williams","Pirates","3","3","4.33","10","10","54.0","54","26","6","43","17","1.31","7.17","2.83","4.18","0.9","591.0","16977"
"Reynaldo Lopez","White Sox","4","4","4.71","11","11","63.0","63","33","10","58","24","1.38","8.29","3.43","4.72","0.9","342.2","16400"
"David Price","Dodgers","3","2","3.75","9","9","48.0","44","20","7","50","12","1.17","9.38","2.25","3.90","0.9","567.4","3184"
"Andrew Heaney","Angels","3","2","4.22","9","9","49.0","47","23","8","54","13","1.22","9.92","2.39","4.11","0.9","194.8","15423"
"Dallas Keuchel","White Sox","4","4","4.20","10","10","60.0","59","28","8","50","20","1.32","7.50","3.00","4.38","0.9","281.3","9434"
"Brandon Woodruff","Brewers","3","2","3.80","9","10","45.0","41","19","6","50","14","1.22","10.00","2.80","3.79","0.9","80.5","16162"
"Carlos Carrasco","Indians","4","3","3.86","8","10","49.0","46","21","9","56","11","1.16","10.29","2.02","4.05","0.9","124.0","6632"
"Brendan McKay","Rays","3","2","3.77","9","10","43.0","39","18","6","50","14","1.23","10.47","2.93","3.75","0.9","446.0","20186"
"Mike Foltynewicz","Braves","4","3","4.19","11","11","58.0","55","27","8","54","21","1.31","8.38","3.26","4.33","0.9","217.5","10811"
"Dylan Bundy","Angels","4","4","4.50","10","10","58.0","56","29","10","60","19","1.29","9.31","2.95","4.47","0.8","212.7","12917"
"Rick Porcello","Mets","4","4","4.35","11","11","62.0","63","30","10","56","15","1.26","8.13","2.18","4.38","0.8","476.0","2717"
"Tyler Mahle","Reds","4","3","4.33","11","11","54.0","53","26","8","54","17","1.30","9.00","2.83","4.25","0.8","559.3","16358"
"Mitch Keller","Pirates","3","3","4.33","10","10","54.0","53","26","7","56","22","1.39","9.33","3.67","4.16","0.8","233.1","17594"
"Dustin May","Dodgers","3","3","4.15","9","12","52.0","51","24","7","48","13","1.23","8.31","2.25","4.04","0.8","248.1","19716"
"Josh Hader","Brewers","2","1","2.33","0","23","27.0","15","7","3","49","10","0.93","16.33","3.33","2.25","0.8","42.7","14212"
"Caleb Smith","Marlins","3","3","4.14","9","10","50.0","44","23","7","54","20","1.28","9.72","3.60","4.19","0.8","245.5","14875"
"MacKenzie Gore","Padres","2","2","3.71","8","8","34.0","30","14","3","39","14","1.29","10.32","3.71","3.48","0.8","999.0","sa3005068"
"Ryan Yarbrough","Rays","4","3","4.18","6","12","56.0","55","26","8","49","13","1.21","7.88","2.09","4.18","0.8","231.2","16502"
"John Means","Orioles","4","4","4.74","10","11","57.0","60","30","10","43","14","1.30","6.79","2.21","4.83","0.8","449.7","16269"
"Kwang-hyun Kim","Cardinals","4","3","4.03","10","10","58.0","59","26","8","49","16","1.29","7.60","2.48","4.30","0.8","366.6","27458"
"David Peterson","Mets","2","2","4.00","9","9","45.0","44","20","4","39","17","1.36","7.80","3.40","3.97","0.8","999.0","20302"
"J.A. Happ","Yankees","4","3","4.41","9","10","51.0","49","25","8","47","17","1.29","8.29","3.00","4.47","0.8","335.0","7410"
"Kolby Allard","Rangers","3","3","5.00","10","11","54.0","59","30","8","44","21","1.48","7.33","3.50","4.84","0.8","600.7","18694"
"Dylan Cease","White Sox","3","3","4.41","10","10","51.0","49","25","7","52","25","1.45","9.18","4.41","4.55","0.8","268.1","18525"
"Tanner Roark","Blue Jays","4","3","4.50","10","10","56.0","56","28","9","51","18","1.32","8.20","2.89","4.61","0.7","572.6","8753"
"Bryse Wilson","Braves","4","3","4.42","10","10","53.0","54","26","8","50","16","1.32","8.49","2.72","4.31","0.7","599.5","19990"
"Zach Plesac","Indians","4","3","4.58","11","11","59.0","61","30","9","49","19","1.36","7.47","2.90","4.65","0.7","470.3","19979"
"Miles Mikolas","Cardinals","4","3","3.98","11","11","61.0","62","27","9","48","13","1.23","7.08","1.92","4.35","0.7","275.3","9803"
"Jeff Hoffman","Rockies","4","3","5.17","10","11","54.0","54","31","8","51","23","1.43","8.50","3.83","4.64","0.7","999.0","17432"
"Nick Pivetta","Phillies","3","3","4.76","9","13","51.0","50","27","8","56","20","1.37","9.88","3.53","4.35","0.7","581.1","15454"
"Corbin Burnes","Brewers","2","1","4.11","5","15","35.0","33","16","4","39","13","1.31","10.03","3.34","3.67","0.7","290.0","19361"
"Devin Smeltzer","Twins","3","2","4.58","9","12","53.0","57","27","9","45","13","1.32","7.64","2.21","4.57","0.7","600.8","19487"
"Daniel Norris","Tigers","3","3","4.78","10","11","49.0","51","26","7","43","17","1.39","7.90","3.12","4.42","0.7","596.4","13475"
"Madison Bumgarner","Diamondbacks","3","3","4.29","11","11","65.0","63","31","12","62","16","1.22","8.58","2.22","4.58","0.7","139.2","5524"
"Josh Green","Diamondbacks","3","3","4.30","9","9","46.0","50","22","4","29","14","1.39","5.67","2.74","4.19","0.7","999.0","sa3006701"
"Gio Gonzalez","White Sox","3","3","4.50","10","10","54.0","51","27","8","50","23","1.37","8.33","3.83","4.62","0.7","569.9","7448"
"Zach Eflin","Phillies","4","4","4.66","10","11","56.0","58","29","9","47","16","1.32","7.55","2.57","4.59","0.7","558.1","13774"
"Steven Matz","Mets","3","3","4.15","10","10","52.0","51","24","7","50","18","1.33","8.65","3.12","4.25","0.7","301.2","13361"
"Lance McCullers Jr.","Astros","3","2","4.00","7","7","36.0","34","16","4","40","16","1.39","10.00","4.00","3.94","0.7","153.6","14120"
"Yonny Chirinos","Rays","3","3","4.32","7","10","50.0","50","24","8","44","11","1.22","7.92","1.98","4.31","0.7","308.2","16401"
"Nate Pearson","Blue Jays","2","1","4.11","10","10","35.0","33","16","5","38","11","1.26","9.77","2.83","4.01","0.7","999.0","sa3005097"
"Pablo Lopez","Marlins","3","3","4.02","10","10","47.0","47","21","6","41","13","1.28","7.85","2.49","4.21","0.7","461.3","17085"
"Lewis Thorpe","Twins","3","3","4.60","9","11","47.0","48","24","9","49","14","1.32","9.38","2.68","4.64","0.7","600.8","15906"
"Mike Leake","Diamondbacks","4","3","4.73","10","10","59.0","69","31","9","37","9","1.32","5.64","1.37","4.55","0.7","598.5","10130"
"Cole Hamels","Braves","3","2","3.98","10","10","52.0","48","23","7","49","20","1.31","8.48","3.46","4.41","0.7","441.8","4972"
"Kyle Gibson","Rangers","3","3","5.19","9","10","52.0","56","30","8","46","21","1.48","7.96","3.63","4.77","0.7","448.9","10123"
"Brent Suter","Brewers","2","2","3.60","6","10","35.0","33","14","5","33","7","1.14","8.49","1.80","3.87","0.7","588.1","13942"
"Chad Green","Yankees","2","1","3.21","4","21","28.0","22","10","4","37","8","1.07","11.89","2.57","3.39","0.7","564.2","15552"
"Anthony DeSclafani","Reds","3","3","4.50","10","10","52.0","52","26","10","51","14","1.27","8.83","2.42","4.62","0.7","252.4","13050"
"Adrian Houser","Brewers","3","2","4.00","8","14","45.0","43","20","6","44","15","1.29","8.80","3.00","4.13","0.7","229.0","12718"
"Kyle Freeland","Rockies","4","3","4.91","10","10","55.0","57","30","8","41","20","1.40","6.71","3.27","4.81","0.7","589.3","16256"
"Chris Bassitt","Athletics","3","2","4.40","9","10","45.0","44","22","6","42","17","1.36","8.40","3.40","4.41","0.7","382.0","12304"
"Freddy Peralta","Brewers","3","2","4.29","6","16","42.0","37","20","6","50","20","1.36","10.71","4.29","4.19","0.7","370.3","18679"
"Jon Lester","Cubs","4","3","4.34","10","10","56.0","58","27","9","50","19","1.38","8.04","3.05","4.59","0.6","524.8","4930"
"Brad Keller","Royals","4","4","4.50","11","11","64.0","64","32","8","47","26","1.41","6.61","3.66","4.68","0.6","576.6","15734"
"Vince Velasquez","Phillies","3","3","4.50","9","11","46.0","45","23","8","52","17","1.35","10.17","3.33","4.45","0.6","518.2","11189"
"Alex Wood","Dodgers","3","2","3.89","7","8","37.0","35","16","5","34","9","1.19","8.27","2.19","3.94","0.6","229.0","13781"
"Zach Davies","Padres","3","3","4.18","11","11","56.0","57","26","7","39","18","1.34","6.27","2.89","4.52","0.6","546.9","13183"
"Michael Pineda","Twins","3","2","4.50","8","8","44.0","46","22","8","41","9","1.25","8.39","1.84","4.40","0.6","532.9","5372"
"Sandy Alcantara","Marlins","3","4","4.50","12","12","72.0","70","36","9","56","32","1.42","7.00","4.00","4.74","0.6","277.7","18684"
"Josh Lindblom","Brewers","3","3","4.42","9","9","53.0","53","26","9","50","16","1.30","8.49","2.72","4.61","0.6","340.9","7882"
"Luis Patino","Padres","3","3","3.86","8","8","35.0","31","15","3","36","18","1.40","9.26","4.63","3.99","0.6","582.4","sa3002792"
"Patrick Sandoval","Angels","3","3","4.41","10","11","49.0","47","24","7","49","20","1.37","9.00","3.67","4.48","0.6","591.2","19447"
"Rich Hill","Twins","3","1","3.94","7","7","32.0","27","14","5","39","11","1.19","10.97","3.09","4.03","0.6","179.4","4806"
"Matt Manning","Tigers","3","3","4.60","9","9","45.0","44","23","6","43","20","1.42","8.60","4.00","4.57","0.6","999.0","sa917924"
"Jesus Luzardo","Athletics","2","1","3.72","6","8","29.0","26","12","4","31","8","1.17","9.62","2.48","3.80","0.6","119.9","19959"
"Tyler Alexander","Tigers","3","4","5.14","9","11","56.0","65","32","11","43","10","1.34","6.91","1.61","4.93","0.6","600.6","17735"
"Dakota Hudson","Cardinals","4","4","4.29","11","13","63.0","61","30","6","47","30","1.44","6.71","4.29","4.53","0.6","388.1","19206"
"Shun Yamaguchi","Blue Jays","3","3","4.75","9","9","53.0","51","28","9","56","23","1.40","9.51","3.91","4.78","0.6","598.3","27460"
"Josh Fleming","Rays","3","4","4.50","8","9","52.0","58","26","7","33","11","1.33","5.71","1.90","4.50","0.6","999.0","sa3004344"
"CC Sabathia","","3","2","4.50","8","8","40.0","40","20","6","36","14","1.35","8.10","3.15","4.56","0.6","999.0","404"
"Ross Stripling","Dodgers","2","1","3.97","6","12","34.0","33","15","5","34","8","1.21","9.00","2.12","3.83","0.6","203.6","13273"
"Domingo German","Yankees","4","3","4.60","8","10","47.0","45","24","9","50","16","1.30","9.57","3.06","4.72","0.6","579.0","17149"
"Danny Duffy","Royals","3","3","4.76","9","9","51.0","51","27","8","46","18","1.35","8.12","3.18","4.63","0.6","561.2","3542"
"Shohei Ohtani","Angels","2","1","3.81","4","4","26.0","23","11","3","31","11","1.31","10.73","3.81","3.71","0.6","130.5","19755"
"Bernardo Flores","White Sox","3","3","4.75","10","10","55.0","63","29","8","32","14","1.40","5.24","2.29","4.87","0.6","999.0","sa874080"
"Liam Hendriks","Athletics","2","1","3.12","0","25","26.0","20","9","3","36","7","1.04","12.46","2.42","2.75","0.6","75.8","3548"
"Trevor Richards","Rays","3","3","4.50","9","11","50.0","48","25","8","51","20","1.36","9.18","3.60","4.57","0.6","555.2","19309"
"Eric Lauer","Brewers","3","3","4.58","10","11","53.0","54","27","9","51","19","1.38","8.66","3.23","4.74","0.6","590.8","19316"
"Luke Weaver","Diamondbacks","3","2","4.38","7","8","39.0","39","19","6","39","11","1.28","9.00","2.54","4.21","0.6","194.6","16918"
"Dinelson Lamet","Padres","3","3","4.17","9","9","41.0","34","19","6","51","20","1.32","11.20","4.39","4.31","0.6","129.5","17186"
"Yusei Kikuchi","Mariners","3","3","4.58","10","10","53.0","54","27","8","44","19","1.38","7.47","3.23","4.76","0.6","503.0","20633"
"Michael Fulmer","Tigers","3","3","4.29","7","7","42.0","41","20","6","33","13","1.29","7.07","2.79","4.57","0.6","569.8","13218"
"Merrill Kelly","Diamondbacks","4","4","4.66","10","10","58.0","61","30","9","50","19","1.38","7.76","2.95","4.65","0.6","552.9","11156"
"Jordan Lyles","Rangers","3","3","5.20","8","11","45.0","47","26","8","44","17","1.42","8.80","3.40","4.77","0.6","555.0","7593"
"Jose Urquidy","Astros","3","3","4.50","9","11","52.0","50","26","10","49","14","1.23","8.48","2.42","4.75","0.6","274.2","18413"
"Jake Arrieta","Phillies","3","3","4.50","9","9","48.0","47","24","7","41","17","1.33","7.69","3.19","4.59","0.6","541.1","4153"
"Martin Perez","Red Sox","3","3","5.09","9","10","53.0","59","30","7","39","21","1.51","6.62","3.57","4.70","0.6","571.5","6902"
"Jakob Junis","Royals","4","4","4.79","11","11","62.0","65","33","11","56","18","1.34","8.13","2.61","4.78","0.6","581.1","13619"
"Aaron Civale","Indians","3","3","4.70","9","9","46.0","50","24","8","36","11","1.33","7.04","2.15","4.76","0.6","236.3","19479"
"Felipe Vazquez","Pirates","1","1","2.63","0","23","24.0","17","7","2","33","7","1.00","12.38","2.63","2.55","0.6","595.3","12076"
"Daniel Ponce de Leon","Cardinals","3","3","4.30","8","10","44.0","40","21","5","43","23","1.43","8.80","4.70","4.44","0.5","570.7","16110"
"Collin McHugh","Red Sox","2","1","3.94","4","13","32.0","30","14","4","35","11","1.28","9.84","3.09","3.78","0.5","591.3","7531"
"Sean Manaea","Athletics","3","2","3.86","7","7","35.0","33","15","5","33","10","1.23","8.49","2.57","4.21","0.5","181.9","15873"
"Anthony Banda","Rays","2","2","4.24","6","8","34.0","32","16","4","32","14","1.35","8.47","3.71","4.27","0.5","999.0","14706"
"Adam Wainwright","Cardinals","3","3","4.40","9","9","47.0","50","23","6","40","17","1.43","7.66","3.26","4.38","0.5","532.4","2233"
"Ryan Weber","Red Sox","2","2","4.73","6","11","40.0","46","21","5","26","10","1.40","5.85","2.25","4.44","0.5","599.3","10160"
"Michael Kopech","White Sox","2","2","4.25","7","7","36.0","33","17","4","38","20","1.47","9.50","5.00","4.46","0.5","529.9","17282"
"Andrew Kittredge","Rays","1","1","3.30","2","21","30.0","27","11","3","31","8","1.17","9.30","2.40","3.35","0.5","600.6","12828"
"Hector Noesi","Pirates","3","3","4.69","8","10","48.0","50","25","7","39","16","1.38","7.31","3.00","4.67","0.5","999.0","3292"
"Daulton Jefferies","Athletics","1","1","3.94","6","11","32.0","31","14","5","29","5","1.13","8.16","1.41","4.00","0.5","999.0","sa738964"
"Brady Singer","Royals","3","3","4.94","10","10","51.0","57","28","7","37","17","1.45","6.53","3.00","4.72","0.5","585.8","25377"
"Jesse Scholtens","Padres","2","3","4.70","8","9","46.0","48","24","6","37","16","1.39","7.24","3.13","4.54","0.5","999.0","sa918144"
"Drew Gagnon","","2","3","4.61","6","11","41.0","42","21","6","36","13","1.34","7.90","2.85","4.46","0.5","999.0","12545"
"Cory Abbott","Cubs","3","3","4.59","10","10","49.0","47","25","7","50","24","1.45","9.18","4.41","4.68","0.5","600.8","sa3005305"
"Trent Thornton","Blue Jays","3","3","5.12","10","11","51.0","55","29","10","47","16","1.39","8.29","2.82","4.98","0.5","591.7","17948"
"Jhoulys Chacin","Braves","3","3","4.89","9","10","46.0","47","25","7","40","20","1.46","7.83","3.91","4.95","0.5","599.1","2608"
"Justus Sheffield","Mariners","3","3","4.82","11","12","56.0","57","30","7","51","29","1.54","8.20","4.66","4.73","0.5","470.0","17285"
"Griffin Canning","Angels","3","2","4.38","8","8","39.0","37","19","6","41","14","1.31","9.46","3.23","4.50","0.5","298.4","19867"
"Taylor Rogers","Twins","1","1","3.24","0","23","25.0","21","9","2","29","7","1.12","10.44","2.52","2.89","0.5","84.5","13449"
"Edwin Diaz","Mets","2","1","2.88","0","26","25.0","17","8","3","39","8","1.00","14.04","2.88","2.73","0.5","113.7","14710"
"Trevor Rogers","Marlins","3","3","4.31","9","9","48.0","47","23","6","40","19","1.38","7.50","3.56","4.55","0.5","999.0","sa3005423"
"Matt Wisler","Twins","2","2","4.85","6","14","39.0","41","21","7","37","10","1.31","8.54","2.31","4.50","0.5","999.0","12804"
"Sean Newcomb","Braves","3","3","4.30","7","16","46.0","41","22","6","45","21","1.35","8.80","4.11","4.39","0.5","477.2","16943"
"Justin Dunn","Mariners","3","3","4.88","10","10","48.0","48","26","8","47","21","1.44","8.81","3.94","4.92","0.5","593.8","19268"
"Austin Voth","Nationals","3","3","4.91","9","9","44.0","45","24","8","40","15","1.36","8.18","3.07","4.92","0.5","372.0","15047"
"Jeff Bain","Diamondbacks","3","3","4.78","10","10","49.0","51","26","6","39","21","1.47","7.16","3.86","4.68","0.5","999.0","sa829808"
"Dario Agrazal","Tigers","3","3","5.02","10","10","52.0","60","29","9","34","10","1.35","5.88","1.73","4.96","0.5","999.0","15821"
"Spencer Howard","Phillies","2","2","4.65","7","7","31.0","29","16","4","33","14","1.39","9.58","4.06","4.31","0.5","293.4","sa3004923"
"Drew Smyly","Giants","2","2","4.40","8","9","45.0","43","22","7","46","16","1.31","9.20","3.20","4.33","0.5","559.5","11760"
"Julio Urias","Dodgers","1","1","3.90","4","14","30.0","26","13","4","34","11","1.23","10.20","3.30","3.88","0.5","124.7","14765"
"Ranger Suarez","Phillies","3","2","4.40","6","16","43.0","44","21","6","36","13","1.33","7.53","2.72","4.40","0.5","999.0","17277"
"Antonio Santos","","3","3","5.43","10","10","53.0","62","32","10","40","14","1.43","6.79","2.38","5.12","0.5","999.0","sa881171"
"Michael Wacha","Mets","2","3","4.30","8","9","44.0","44","21","6","39","17","1.39","7.98","3.48","4.44","0.5","582.2","14078"
"Jesus Castillo","Brewers","3","3","4.38","6","14","39.0","41","19","4","26","13","1.38","6.00","3.00","4.37","0.5","999.0","sa657701"
"Chad Kuhl","Pirates","2","2","4.37","7","7","35.0","36","17","4","31","16","1.49","7.97","4.11","4.39","0.5","596.7","14975"
"Nick Margevicius","Mariners","3","3","4.88","9","10","48.0","53","26","8","37","11","1.33","6.94","2.06","4.71","0.5","999.0","20395"
"Jeremy Walker","Braves","3","3","4.50","5","13","42.0","45","21","5","31","13","1.38","6.64","2.79","4.36","0.5","999.0","19981"
"Walker Lockett","Mets","2","3","4.50","7","9","42.0","46","21","6","31","10","1.33","6.64","2.14","4.45","0.5","999.0","13804"
"Giovanny Gallegos","Cardinals","1","1","3.38","0","21","24.0","19","9","3","32","6","1.04","12.00","2.25","3.05","0.5","209.4","14986"
"Daniel Mengden","Athletics","3","3","4.60","7","9","45.0","46","23","7","36","15","1.36","7.20","3.00","4.70","0.5","600.5","16980"
"Matt Strahm","Padres","3","3","3.89","5","16","37.0","35","16","6","40","11","1.24","9.73","2.68","4.21","0.5","588.2","13799"
"Michael King","Yankees","3","2","4.83","7","8","41.0","44","22","7","33","10","1.32","7.24","2.20","4.70","0.5","598.0","19853"
"Kyle Wright","Braves","3","3","4.50","9","11","48.0","48","24","7","46","20","1.42","8.63","3.75","4.57","0.5","511.6","19665"
"Seth Lugo","Mets","2","1","3.21","0","22","28.0","22","10","3","33","7","1.04","10.61","2.25","3.11","0.5","263.0","12447"
"Drew Pomeranz","Padres","1","1","3.24","0","26","25.0","19","9","2","34","12","1.24","12.24","4.32","2.97","0.5","434.6","11426"
"Tyler Anderson","Giants","2","2","4.09","8","8","44.0","41","20","7","44","14","1.25","9.00","2.86","4.30","0.5","599.3","12880"
"Sean Hjelle","Giants","3","3","4.59","10","10","49.0","52","25","6","36","16","1.39","6.61","2.94","4.50","0.5","999.0","sa3007989"
"Trevor Oaks","Giants","2","3","4.28","7","7","40.0","43","19","4","22","10","1.33","4.95","2.25","4.31","0.5","999.0","16468"
"Jose Leclerc","Rangers","1","1","3.60","0","25","25.0","18","10","2","36","16","1.36","12.96","5.76","3.41","0.5","150.3","14524"
"Spencer Turnbull","Tigers","3","4","4.58","10","10","53.0","54","27","9","53","21","1.42","9.00","3.57","4.95","0.5","445.0","16207"
"Zack Godley","Red Sox","3","3","4.93","6","10","42.0","42","23","6","39","19","1.45","8.36","4.07","4.71","0.5","599.2","14862"
"Alec Bettinger","Brewers","2","3","4.78","10","10","49.0","50","26","9","47","16","1.35","8.63","2.94","4.85","0.5","999.0","sa873670"
"Griffin Jax","Twins","2","2","4.93","8","8","42.0","48","23","6","25","11","1.40","5.36","2.36","4.81","0.5","999.0","sa738570"
"Touki Toussaint","Braves","3","3","4.40","7","13","43.0","40","21","5","46","25","1.51","9.63","5.23","4.54","0.5","599.6","16929"
"Tucker Davidson","Braves","3","3","4.60","9","9","43.0","42","22","4","39","26","1.58","8.16","5.44","4.63","0.5","999.0","sa918393"
"James Marvel","Pirates","3","4","5.07","10","11","55.0","60","31","7","38","21","1.47","6.22","3.44","4.80","0.4","999.0","19675"
"Josh James","Astros","2","1","4.06","4","13","31.0","25","14","4","41","17","1.35","11.90","4.94","4.08","0.4","217.8","16794"
