"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Marcus Semien","Athletics","53","246","216","58","12","1","9","36","27","25","41","1","4","2","",".267",".345",".462",".808",".341","","116","0.5","-1.8","","5.6","0.9","1.5","","97.7","12533"
"J.T. Realmuto","Phillies","46","203","184","49","10","1","9","25","28","14","42","3","2","1","",".269",".328",".473",".801",".335","","105","0.6","1.7","","1.9","5.0","1.5","","44.0","11739"
"Ozzie Albies","Braves","54","242","218","62","14","2","9","33","30","18","38","2","5","2","",".285",".342",".489",".831",".346","","112","0.9","1.6","","4.7","2.5","1.5","","32.4","16556"
"Yoan Moncada","White Sox","51","230","204","55","11","1","9","33","30","22","62","2","4","2","",".270",".344",".479",".823",".345","","118","0.7","0.1","","5.8","0.9","1.5","","69.8","17232"
"Trea Turner","Nationals","53","244","218","63","13","2","8","35","26","20","46","2","14","3","",".289",".352",".469",".821",".346","","110","1.8","-0.9","","5.2","1.8","1.4","","8.2","16252"
"Anthony Rizzo","Cubs","51","230","193","55","11","1","11","35","33","27","32","7","2","1","",".284",".389",".528",".917",".382","","137","-0.8","1.3","","10.3","-3.0","1.4","","82.0","3473"
"Fernando Tatis Jr.","Padres","51","236","211","57","9","3","11","34","28","19","63","3","8","3","",".270",".336",".492",".828",".346","","115","0.7","-1.0","","5.4","1.6","1.4","","17.9","19709"
"Freddie Freeman","Braves","51","227","195","57","12","1","12","32","35","28","44","2","2","1","",".291",".384",".541",".924",".381","","134","0.2","1.1","","10.4","-3.2","1.4","","25.5","5361"
"Corey Seager","Dodgers","48","204","181","51","13","0","8","26","28","18","37","2","1","0","",".281",".350",".482",".832",".348","","118","0.5","0.0","","5.5","2.4","1.4","","136.4","13624"
"Trevor Story","Rockies","54","240","214","59","13","2","13","36","35","21","64","2","7","3","",".276",".343",".536",".879",".363","","110","0.7","0.0","","3.7","2.7","1.4","","11.2","12564"
"Max Kepler","Twins","50","229","199","52","12","1","11","35","30","24","39","3","2","1","",".261",".345",".495",".840",".352","","119","0.5","2.1","","6.0","-0.2","1.4","","145.7","12144"
"Gleyber Torres","Yankees","52","227","203","55","9","0","13","32","37","20","47","2","2","1","",".272",".340",".511",".851",".353","","121","-0.1","-3.0","","6.0","-0.4","1.3","","28.9","16997"
"Paul DeJong","Cardinals","54","232","207","53","11","0","11","28","33","19","54","4","2","1","",".254",".324",".469",".793",".332","","107","0.3","0.9","","2.4","3.6","1.3","","186.6","18015"
"Justin Turner","Dodgers","48","211","184","52","11","0","9","28","30","20","33","5","1","0","",".282",".366",".491",".857",".361","","126","-0.3","-1.1","","7.1","-0.6","1.3","","149.8","5235"
"Giancarlo Stanton","Yankees","46","199","174","46","8","0","16","32","39","22","59","2","1","0","",".268",".355",".591",".946",".385","","143","-0.1","0.1","","10.8","-4.6","1.3","","65.5","4949"
"Bo Bichette","Blue Jays","50","234","212","59","14","1","8","33","25","16","48","2","9","3","",".278",".332",".461",".792",".333","","108","0.4","-0.3","","2.7","2.3","1.3","","49.7","19612"
"J.D. Martinez","Red Sox","53","235","206","61","12","1","14","37","41","25","54","1","1","0","",".298",".375",".574",".949",".389","","140","-1.1","-0.1","","11.0","-6.2","1.3","","23.7","6184"
"Pete Alonso","Mets","53","241","208","53","10","1","16","36","37","25","61","5","1","0","",".253",".345",".540",".885",".364","","130","-0.2","0.5","","9.3","-4.0","1.3","","32.5","19251"
"Jeff McNeil","Mets","50","231","207","60","13","1","7","31","24","15","31","5","3","1","",".290",".350",".465",".815",".344","","117","0.4","-0.2","","5.5","0.1","1.3","","88.7","15362"
"Paul Goldschmidt","Cardinals","54","238","204","56","11","1","11","32","34","30","57","2","2","1","",".274",".370",".500",".870",".364","","128","0.5","0.6","","9.1","-3.9","1.3","","77.4","9218"
"Javier Baez","Cubs","54","235","219","60","13","1","12","31","37","12","62","1","5","2","",".274",".314",".509",".823",".338","","107","0.7","-0.6","","3.0","2.1","1.2","","34.4","12979"
"Matt Olson","Athletics","53","228","198","50","10","0","13","32","37","24","57","3","0","0","",".254",".342",".512",".854",".353","","124","-0.3","2.1","","6.8","-2.3","1.2","","51.3","14344"
"DJ LeMahieu","Yankees","51","234","210","60","10","1","7","32","24","18","34","2","2","1","",".285",".344",".435",".779",".332","","107","-0.2","0.8","","2.0","1.5","1.1","","71.9","9874"
"Andrelton Simmons","Angels","49","195","179","50","10","1","4","22","22","12","18","1","3","1","",".279",".328",".405",".733",".313","","96","-0.1","3.3","","-1.2","5.8","1.1","","521.8","10847"
"Byron Buxton","Twins","47","179","162","43","11","1","6","25","24","12","45","2","8","2","",".264",".320",".465",".785",".328","","103","1.5","2.2","","2.2","2.9","1.1","","165.5","14161"
"Ramon Laureano","Athletics","48","210","189","50","11","1","8","28","26","16","53","3","5","2","",".262",".326",".455",".780",".329","","108","0.8","0.3","","3.0","1.0","1.1","","83.3","17128"
"Tommy Pham","Padres","49","214","184","51","9","1","8","28","28","26","46","2","6","2","",".276",".369",".471",".840",".356","","122","0.4","0.6","","6.5","-2.1","1.1","","87.5","2967"
"Jorge Polanco","Twins","53","241","216","61","13","2","7","34","29","20","39","2","3","1","",".282",".345",".456",".801",".338","","110","0.4","-3.3","","3.5","-0.7","1.1","","160.3","13152"
"Eugenio Suarez","Reds","53","234","202","51","9","1","13","31","35","26","60","3","1","1","",".255",".347",".496",".842",".351","","114","-0.7","-0.8","","3.5","0.0","1.1","","74.5","12552"
"Michael Conforto","Mets","49","207","175","44","9","0","11","28","30","27","50","3","2","1","",".253",".359",".492",".851",".356","","124","0.3","-0.2","","7.0","-2.5","1.1","","128.9","16376"
"Luis Robert","White Sox","51","200","185","51","9","2","9","26","29","10","50","3","8","3","",".275",".319",".489",".808",".336","","111","0.2","0.0","","3.2","0.9","1.1","","75.6","20043"
"Yordan Alvarez","Astros","45","192","166","46","9","0","12","29","34","22","47","1","1","0","",".276",".364",".554",".918",".375","","139","-0.1","0.0","","9.5","-5.3","1.1","","79.1","19556"
"Nelson Cruz","Twins","50","220","192","54","9","0","14","33","39","22","54","4","1","0","",".284",".365",".550",".915",".376","","136","-1.2","0.0","","8.8","-5.8","1.0","","61.6","2434"
"Vladimir Guerrero Jr.","Blue Jays","50","218","195","58","11","1","9","29","33","20","35","2","1","0","",".299",".367",".500",".866",".364","","128","-0.6","0.0","","7.4","-4.4","1.0","","58.9","19611"
"Eloy Jimenez","White Sox","51","211","194","55","10","1","12","28","33","13","48","2","1","0","",".282",".331",".524",".856",".354","","124","0.3","-0.9","","6.7","-3.6","1.0","","59.8","17484"
"Brandon Lowe","Rays","48","203","181","45","10","1","9","25","27","18","56","2","2","1","",".250",".323",".454",".776",".327","","107","0.5","0.4","","2.2","1.1","1.0","","209.5","18882"
"Starling Marte","Diamondbacks","49","224","205","58","11","2","8","31","27","12","42","4","9","3","",".283",".334",".483",".817",".342","","109","0.6","-1.1","","3.4","-0.3","1.0","","27.8","9241"
"Carlos Santana","Indians","54","234","195","51","11","1","11","33","35","35","36","2","1","0","",".263",".378",".487",".864",".362","","123","-0.2","0.0","","6.7","-4.6","1.0","","141.6","2396"
"Alex Verdugo","Red Sox","46","186","167","51","11","1","5","24","25","15","25","1","2","1","",".305",".365",".479",".844",".356","","118","0.1","1.4","","4.5","-0.9","1.0","","198.3","17027"
"Roberto Perez","Indians","37","144","126","28","5","0","6","17","18","14","41","1","1","0","",".225",".308",".408",".716",".305","","84","-0.3","1.5","","-3.2","4.7","1.0","","290.0","2900"
"Brian Anderson","Marlins","52","235","206","53","12","1","8","28","26","21","50","4","2","1","",".258",".338",".431",".768",".327","","105","0.0","0.1","","1.5","0.9","1.0","","225.5","18289"
"Willy Adames","Rays","52","212","189","48","9","1","7","23","24","19","51","1","2","1","",".257",".327",".417",".744",".316","","100","0.4","-0.4","","0.3","2.2","1.0","","403.5","15986"
"Lorenzo Cain","Brewers","50","226","200","56","11","0","5","29","23","20","39","2","7","2","",".279",".350",".417",".768",".330","","101","0.5","1.1","","0.7","1.9","1.0","","176.8","9077"
"Rhys Hoskins","Phillies","53","226","187","45","9","1","12","31","32","34","53","3","1","1","",".241",".363",".494",".857",".359","","121","0.1","0.7","","6.2","-3.7","1.0","","126.5","16472"
"Kyle Schwarber","Cubs","43","185","158","40","7","1","12","27","31","24","49","1","1","1","",".254",".355",".537",".891",".366","","126","0.1","0.3","","6.3","-2.5","1.0","","122.5","16478"
"Christian Vazquez","Red Sox","39","156","144","37","7","0","5","17","19","10","30","1","2","1","",".260",".309",".416",".725",".306","","85","-0.5","1.1","","-3.6","3.9","1.0","","203.6","9774"
"Austin Meadows","Rays","46","204","183","50","10","1","9","29","28","17","41","2","5","2","",".275",".340",".499",".839",".348","","121","0.2","-0.8","","5.6","-3.0","1.0","","48.8","15672"
"Max Muncy","Dodgers","48","215","179","43","8","1","11","30","28","30","57","2","1","1","",".243",".357",".469",".825",".349","","119","0.4","0.9","","5.7","-2.9","1.0","","72.0","13301"
"Adalberto Mondesi","Royals","49","221","205","53","10","3","7","29","26","11","59","1","17","5","",".256",".296",".436",".732",".306","","87","1.6","1.4","","-2.0","3.9","0.9","","31.4","13769"
"Gary Sanchez","Yankees","39","162","143","35","6","0","11","23","27","15","42","2","1","0","",".242",".325",".518",".842",".348","","117","-0.1","-1.1","","3.5","2.0","0.9","","84.1","11442"
"Andrew Benintendi","Red Sox","52","240","209","57","14","1","7","35","26","25","47","2","5","2","",".271",".352",".452",".804",".341","","108","0.5","0.5","","3.1","-2.0","0.9","","122.5","17901"
"Kolten Wong","Cardinals","47","209","183","49","10","1","5","26","19","19","32","5","6","2","",".267",".349",".411",".760",".325","","102","0.9","0.6","","1.4","1.4","0.9","","217.0","12532"
"Luis Arraez","Twins","49","195","175","55","10","1","2","22","21","16","16","1","2","1","",".312",".370",".417",".787",".339","","110","0.3","-1.3","","2.9","-0.5","0.9","","252.4","18568"
"Keston Hiura","Brewers","52","220","199","55","12","1","10","28","32","15","58","4","4","2","",".273",".332",".499",".831",".346","","111","0.0","-2.1","","3.3","-1.3","0.9","","39.9","20003"
"Amed Rosario","Mets","55","214","198","55","10","2","5","24","24","11","39","2","7","3","",".277",".319",".426",".745",".314","","97","0.7","-0.4","","-0.2","2.3","0.9","","138.7","15518"
"Joey Gallo","Rangers","49","212","178","39","8","1","14","30","34","30","77","2","2","1","",".221",".337",".511",".847",".350","","110","0.8","1.2","","3.4","-1.8","0.9","","97.1","14128"
"Michael Brantley","Astros","50","218","197","57","12","1","7","29","31","17","25","2","2","1","",".288",".348",".465",".813",".343","","117","0.0","-0.5","","4.8","-3.5","0.9","","131.8","4106"
"Danny Jansen","Blue Jays","30","114","100","25","5","0","4","14","14","10","20","2","1","0","",".253",".329",".430",".758",".322","","100","0.1","0.2","","0.1","2.7","0.9","","252.1","16535"
"Aaron Hicks","Yankees","40","170","145","35","7","0","7","22","23","22","39","1","2","1","",".240",".343",".442",".785",".334","","108","0.4","-0.3","","2.2","0.4","0.8","","325.5","5297"
"Jorge Soler","Royals","51","224","194","50","11","0","12","31","35","25","60","3","1","1","",".260",".351",".510",".861",".359","","123","-0.2","-0.3","","6.4","-5.8","0.8","","99.7","14221"
"Marcell Ozuna","Braves","49","210","188","52","9","0","11","27","32","19","44","1","2","1","",".274",".342",".497",".838",".350","","114","0.1","0.6","","3.9","-2.2","0.8","","101.9","10324"
"Eddie Rosario","Twins","49","209","195","56","11","1","10","28","34","11","34","1","2","1","",".285",".321",".505",".826",".341","","112","0.7","-0.3","","3.9","-2.8","0.8","","99.9","12155"
"Mike Moustakas","Reds","52","226","203","53","10","0","13","30","36","18","39","2","1","0","",".259",".325",".509",".834",".344","","109","-0.8","-1.5","","1.8","-0.7","0.8","","95.2","4892"
"Tim Anderson","White Sox","53","238","223","62","13","1","8","31","27","10","53","2","7","2","",".278",".311",".445",".756",".317","","99","0.5","-2.8","","0.1","-0.2","0.8","","95.5","15172"
"Yoshitomo Tsutsugo","Rays","38","173","147","37","7","0","8","24","23","23","44","1","1","0","",".254",".356",".476",".831",".349","","122","0.0","0.0","","4.8","-2.5","0.8","","425.5","27459"
"Bryan Reynolds","Pirates","50","224","201","58","12","1","6","28","25","18","48","2","2","1","",".288",".351",".456",".806",".342","","111","0.2","-0.7","","3.5","-2.5","0.8","","191.1","19326"
"Joc Pederson","Dodgers","34","139","120","31","6","1","9","20","22","15","30","2","1","0","",".257",".347",".537",".884",".365","","129","0.2","0.5","","5.5","-1.8","0.8","","210.1","11899"
"Shohei Ohtani","Angels","40","174","155","43","8","1","9","25","29","16","45","1","4","2","",".280",".351",".523",".874",".363","","130","0.1","0.0","","6.8","-4.7","0.8","","130.5","19755"
"Kyle Seager","Mariners","49","213","192","46","10","0","9","24","28","17","44","2","1","1","",".240",".308",".440",".748",".315","","99","-0.3","0.4","","-0.6","1.3","0.8","","433.9","9785"
"Cesar Hernandez","Indians","47","214","188","53","10","1","4","28","20","22","36","2","4","1","",".281",".359",".404",".762",".328","","100","0.2","-0.5","","0.3","0.3","0.8","","245.0","10556"
"Trent Grisham","Padres","46","208","180","45","8","2","7","27","23","24","44","2","4","2","",".249",".339",".432",".771",".328","","103","0.2","-0.2","","1.1","0.2","0.8","","298.4","18564"
"Eduardo Escobar","Diamondbacks","52","231","210","54","11","2","9","28","31","17","46","2","1","1","",".257",".317",".465",".782",".325","","98","0.2","0.0","","-0.3","0.9","0.8","","127.0","6153"
"Cavan Biggio","Blue Jays","48","216","181","43","8","1","7","29","23","30","56","2","5","2","",".236",".347",".409",".756",".326","","103","0.4","-0.1","","1.2","-0.9","0.8","","126.6","19252"
"Whit Merrifield","Royals","53","246","222","63","13","2","5","33","23","17","40","2","8","3","",".283",".338",".430",".769",".325","","100","1.0","-1.5","","1.0","-1.7","0.8","","60.9","11281"
"Carter Kieboom","Nationals","48","185","163","42","8","0","5","20","21","17","43","2","2","1","",".259",".335",".412",".747",".319","","93","0.2","2.6","","-1.5","3.5","0.8","","307.1","19958"
"Mitch Garver","Twins","35","146","128","33","7","1","6","19","20","14","35","1","0","0","",".256",".335",".468",".803",".338","","110","-0.1","-1.0","","1.7","1.9","0.8","","112.1","15161"
"Jean Segura","Phillies","49","202","186","53","10","1","5","22","23","11","26","2","4","1","",".287",".333",".430",".763",".324","","98","0.4","0.4","","-0.2","1.5","0.8","","209.4","5933"
"Mark Canha","Athletics","47","194","168","42","9","1","8","25","26","20","46","4","1","1","",".249",".340",".458",".798",".337","","114","-0.1","-0.2","","3.3","-2.4","0.8","","234.5","11445"
"Yandy Diaz","Rays","45","201","173","48","9","1","5","26","21","23","38","1","2","1","",".275",".362",".412",".774",".334","","111","-0.1","-0.3","","2.8","-2.2","0.8","","285.5","16578"
"Andrew McCutchen","Phillies","46","211","179","46","9","1","9","30","24","27","47","2","3","1","",".258",".359",".472",".830",".352","","116","-0.3","-0.7","","4.1","-3.3","0.7","","207.8","9847"
"Didi Gregorius","Phillies","49","203","187","48","9","1","8","23","26","12","30","2","2","1","",".258",".308",".447",".755",".316","","92","0.6","0.0","","-1.5","2.5","0.7","","231.9","6012"
"Joey Votto","Reds","51","232","193","53","10","0","8","32","27","34","42","3","1","0","",".273",".384",".456",".841",".359","","119","-1.4","0.0","","4.3","-4.3","0.7","","279.1","4314"
"Carson Kelly","Diamondbacks","37","142","122","30","6","0","5","17","16","16","27","1","1","0","",".248",".339",".429",".769",".322","","97","-0.1","0.3","","-0.7","3.4","0.7","","207.7","13620"
"Miguel Sano","Twins","46","180","155","39","7","1","11","26","30","21","62","1","0","0","",".248",".340",".523",".863",".358","","123","-0.4","0.0","","4.8","-3.8","0.7","","121.7","12164"
"Jacob Stallings","Pirates","35","134","122","32","7","0","3","13","14","9","26","2","1","0","",".263",".317",".395",".712",".301","","85","0.0","0.1","","-2.7","3.0","0.7","","549.7","13723"
"Brandon Belt","Giants","45","196","166","42","10","1","7","24","22","26","43","2","2","1","",".255",".358",".445",".803",".341","","113","0.0","1.4","","3.4","-2.4","0.7","","573.6","10264"
"Jason Castro","Angels","34","129","112","24","5","0","4","15","14","14","40","1","1","0","",".219",".311",".386",".697",".301","","88","-0.3","0.4","","-2.3","3.3","0.7","","390.7","8722"
"Kevin Kiermaier","Rays","42","167","151","37","7","2","5","18","20","12","38","2","5","2","",".242",".304",".415",".719",".303","","91","0.8","1.9","","-1.2","2.5","0.7","","501.2","11038"
"Josh Bell","Pirates","52","222","191","52","11","1","10","29","33","28","42","1","1","0","",".275",".370",".507",".877",".363","","126","-0.8","-2.3","","6.8","-6.7","0.7","","99.4","13145"
"Mike Zunino","Rays","36","137","123","25","5","0","6","16","17","11","47","2","1","0","",".205",".277",".401",".678",".287","","80","-0.1","0.8","","-3.7","3.7","0.7","","509.5","13265"
"Jose Abreu","White Sox","53","234","213","59","13","1","11","31","36","15","49","4","1","0","",".278",".334",".501",".836",".346","","118","-0.8","-1.1","","4.7","-5.9","0.7","","76.6","15676"
"J.P. Crawford","Mariners","48","216","187","43","9","1","5","24","20","24","46","2","3","1","",".231",".322",".369",".691",".300","","89","0.2","-0.2","","-2.8","2.2","0.7","","575.9","15491"
"Harrison Bader","Cardinals","40","154","135","32","6","1","5","18","17","14","44","3","4","2","",".239",".320",".412",".732",".310","","92","0.6","2.3","","-1.0","3.0","0.7","","561.3","18030"
"Adam Eaton","Nationals","48","216","188","53","10","2","5","28","22","22","38","4","4","1","",".281",".365",".430",".795",".342","","108","0.6","-0.4","","2.8","-2.9","0.7","","205.7","11205"
"Victor Robles","Nationals","53","210","188","49","11","1","6","24","24","13","44","5","9","4","",".261",".325",".421",".746",".317","","91","0.5","1.2","","-2.0","2.0","0.7","","70.7","18363"
"Robinson Cano","Mets","44","193","176","48","11","0","7","22","25","13","31","2","0","0","",".272",".328",".451",".779",".327","","105","-0.7","-0.6","","0.7","-0.1","0.7","","444.1","3269"
"Will Smith","Dodgers","35","136","120","27","5","0","7","16","18","12","34","2","1","0","",".226",".305",".444",".749",".315","","96","0.0","0.3","","-0.7","3.2","0.7","","162.7","19197"
"Yadier Molina","Cardinals","37","156","143","38","8","0","4","16","18","9","23","2","1","1","",".264",".312",".414",".726",".308","","91","-1.0","1.3","","-2.8","3.9","0.7","","232.1","7007"
"David Peralta","Diamondbacks","47","202","182","51","11","1","7","24","27","16","41","2","1","0","",".280",".342",".474",".816",".342","","109","0.0","0.0","","2.5","-2.3","0.7","","248.9","2136"
"Jonathan Schoop","Tigers","48","203","188","50","11","1","10","26","29","10","46","3","1","0","",".265",".309",".481",".790",".328","","103","-0.3","-1.5","","0.4","-0.8","0.7","","363.1","11265"
"Randal Grichuk","Blue Jays","47","194","178","44","10","1","11","24","29","12","52","2","1","0","",".247",".301",".495",".795",".329","","105","0.1","-1.0","","1.2","-1.3","0.7","","275.8","10243"
"David Fletcher","Angels","47","203","185","52","10","1","2","24","19","14","22","1","3","1","",".281",".334",".387",".722",".310","","94","0.2","0.6","","-1.3","0.8","0.7","","384.0","17992"
"Edwin Encarnacion","White Sox","47","197","169","42","7","0","12","28","31","24","45","2","1","0","",".248",".347",".500",".847",".354","","123","-0.9","-0.1","","5.0","-5.3","0.7","","162.2","2151"
"Brandon Crawford","Giants","46","207","184","46","10","1","5","23","19","18","43","2","2","1","",".249",".319",".398",".716",".303","","89","0.0","0.8","","-3.1","3.1","0.6","","591.0","5343"
"Austin Hedges","Padres","26","102","93","20","4","0","4","11","12","7","30","1","1","0","",".217",".276",".398",".674",".282","","73","-0.1","0.1","","-3.7","2.3","0.6","","592.2","12976"
"Jackie Bradley Jr.","Red Sox","49","187","163","39","9","1","7","24","23","18","49","3","3","1","",".238",".324",".427",".751",".318","","93","0.6","0.3","","-1.1","1.1","0.6","","567.5","12984"
"Gavin Lux","Dodgers","40","162","146","39","7","1","5","19","19","13","34","1","3","1","",".269",".331",".440",".771",".326","","103","0.2","-0.3","","0.9","0.4","0.6","","187.3","19955"
"Sean Murphy","Athletics","33","129","116","29","6","0","5","15","17","10","28","1","1","0","",".249",".312",".440",".752",".316","","99","0.1","0.0","","0.0","2.8","0.6","","224.0","19352"
"Matt Carpenter","Cardinals","41","185","154","37","9","1","7","25","21","26","46","2","1","1","",".238",".353",".445",".798",".339","","111","-0.1","-1.5","","2.7","-2.2","0.6","","421.2","8090"
"C.J. Cron","Tigers","47","203","183","48","10","0","11","26","32","14","46","4","1","0","",".264",".327",".499",".827",".343","","113","-0.5","0.5","","2.9","-3.6","0.6","","199.9","12546"
"Shogo Akiyama","Reds","44","204","179","50","9","1","6","27","19","20","38","2","4","2","",".277",".354",".432",".786",".336","","103","-0.1","0.0","","0.8","-1.1","0.6","","260.9","27461"
"Dansby Swanson","Braves","52","203","180","45","10","1","6","23","23","19","46","1","4","1","",".251",".324",".415",".739",".312","","89","0.7","-0.7","","-2.2","1.9","0.6","","254.4","18314"
"Nick Madrigal","White Sox","41","167","153","44","9","1","2","19","17","10","9","2","7","3","",".289",".339",".396",".735",".316","","98","0.2","0.0","","-0.3","0.7","0.6","","999.0","sa3008139"
"Jeimer Candelario","Tigers","40","170","148","36","8","1","6","20","20","18","41","2","1","0","",".244",".332",".428",".760",".324","","100","0.2","0.1","","0.2","0.1","0.6","","586.2","13621"
"Brandon Nimmo","Mets","46","182","149","35","7","1","5","21","19","26","49","4","2","1","",".232",".359",".401",".760",".330","","108","0.3","-1.9","","2.1","-1.8","0.6","","390.0","12927"
"Yuli Gurriel","Astros","52","220","203","59","13","1","8","29","33","12","27","2","2","1","",".290",".332",".486",".818",".341","","116","-0.6","-1.3","","4.0","-5.6","0.6","","158.7","19198"
"Jason Heyward","Cubs","47","193","170","44","8","1","6","22","21","20","32","2","2","1","",".261",".342",".421",".763",".325","","99","0.5","1.8","","0.2","-0.3","0.6","","560.9","4940"
"Austin Hays","Orioles","42","194","180","47","9","1","9","26","22","10","42","2","4","2","",".259",".301",".460",".761",".318","","95","0.3","-0.5","","-0.9","0.2","0.6","","271.5","19363"
"Brett Gardner","Yankees","44","174","153","38","7","1","6","22","21","17","34","2","3","1","",".248",".328",".424",".752",".321","","99","0.7","0.5","","0.6","-0.6","0.6","","432.4","9927"
"Franmil Reyes","Indians","49","204","182","48","9","0","13","29","34","19","52","1","0","0","",".265",".334",".525",".859",".355","","118","-0.2","-0.1","","4.4","-5.6","0.6","","111.5","14566"
"Travis d'Arnaud","Braves","30","126","115","29","6","0","5","14","16","9","26","1","0","0","",".256",".315",".443",".758",".319","","94","-0.1","-0.2","","-1.1","2.3","0.6","","253.8","7739"
"Tyler Flowers","Braves","24","95","82","19","3","0","3","10","10","9","28","2","0","0","",".230",".321",".391",".713",".306","","85","-0.2","-0.8","","-2.1","1.2","0.6","","579.8","9134"
"Jonathan Villar","Marlins","51","234","208","53","10","1","6","28","21","21","60","2","12","3","",".255",".325",".405",".730",".313","","95","1.1","-2.5","","-0.4","-1.2","0.6","","41.4","10071"
"Wilson Ramos","Mets","37","149","135","37","6","0","6","17","19","11","23","1","0","0","",".275",".334",".452",".786",".330","","107","-1.1","-0.4","","0.3","2.5","0.6","","174.7","1433"
