"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Minor","Rangers","13","11","0","0","4.49","32","32","201.0","199","101","34","187","59","1.28","8.36","2.63","4.52","3.4","10021"
"Chris Archer","Rays","10","10","0","0","4.10","31","31","179.0","172","82","25","199","59","1.29","10.01","2.97","3.88","3.3","6345"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.18","34","34","201.0","193","93","28","207","69","1.30","9.27","3.09","4.10","3.2","13164"
"Hyun-Jin Ryu","Blue Jays","11","10","0","0","3.95","31","31","182.0","184","80","29","166","33","1.19","8.22","1.61","4.07","3.2","14444"
"Kyle Hendricks","Cubs","12","9","0","0","3.93","31","31","180.0","180","78","25","152","36","1.20","7.60","1.81","4.08","3.2","12049"
"Matthew Boyd","Tigers","10","10","0","0","4.29","29","29","168.0","157","80","29","186","46","1.21","9.98","2.44","4.19","3.2","15440"
"Joe Musgrove","Pirates","11","11","0","0","4.12","31","31","179.0","181","82","25","163","36","1.22","8.22","1.83","3.96","3.1","12970"
"James Paxton","Yankees","10","6","0","0","3.78","23","23","129.0","114","54","20","151","37","1.18","10.55","2.58","3.77","3.1","11828"
"Robbie Ray","Diamondbacks","11","10","0","0","4.00","31","31","176.0","148","78","26","228","79","1.29","11.61","4.02","3.98","3.1","11486"
"Zack Greinke","Astros","14","9","0","0","4.03","32","32","198.0","193","89","33","184","37","1.16","8.38","1.69","4.18","3.1","1943"
"Jesus Luzardo","Athletics","10","7","0","1","3.71","24","34","151.0","139","62","21","159","39","1.18","9.50","2.33","3.85","3.1","19959"
"Andrew Heaney","Angels","11","8","0","0","3.99","29","29","165.0","153","73","27","180","40","1.17","9.84","2.18","4.01","3.0","15423"
"David Price","Dodgers","11","7","0","0","3.65","28","28","155.0","141","63","22","163","38","1.15","9.48","2.20","3.81","3.0","3184"
"Lance McCullers Jr.","Astros","10","7","0","0","3.79","24","24","139.0","127","59","16","152","51","1.28","9.79","3.26","3.74","3.0","14120"
"Jake Odorizzi","Twins","13","10","0","0","4.27","31","31","175.0","163","83","29","184","57","1.26","9.43","2.93","4.30","3.0","6397"
"Joey Lucchesi","Padres","11","12","0","0","4.08","32","32","188.0","181","85","26","183","61","1.29","8.78","2.93","4.14","2.9","19320"
"Dinelson Lamet","Padres","10","9","0","0","3.82","26","26","147.0","123","62","20","185","58","1.23","11.31","3.56","3.80","2.9","17186"
"Masahiro Tanaka","Yankees","11","9","0","0","4.38","31","31","180.0","186","88","32","160","37","1.23","7.96","1.85","4.46","2.8","15764"
"Jose Quintana","Cubs","12","11","0","0","4.23","31","31","178.0","179","83","25","160","51","1.30","8.11","2.61","4.20","2.8","11423"
"Kevin Gausman","Giants","9","10","0","0","3.87","28","28","158.0","152","68","19","152","41","1.23","8.67","2.36","3.77","2.8","14107"
"Dallas Keuchel","White Sox","12","12","0","0","4.23","32","32","197.0","204","93","27","157","60","1.34","7.17","2.74","4.38","2.8","9434"
"Kyle Gibson","Rangers","11","11","0","0","4.72","31","31","176.0","186","92","26","158","65","1.42","8.06","3.31","4.54","2.7","10123"
"A.J. Puk","Athletics","11","8","0","1","3.98","23","38","147.0","129","65","19","163","60","1.29","10.02","3.68","4.05","2.7","19343"
"Zac Gallen","Diamondbacks","10","8","0","0","3.83","26","26","148.0","132","63","21","167","48","1.22","10.17","2.94","3.88","2.6","19291"
"Kenta Maeda","Twins","11","9","0","1","4.38","26","36","160.0","150","78","25","173","54","1.27","9.72","3.02","4.22","2.6","18498"
"Marco Gonzales","Mariners","12","13","0","0","4.38","32","32","192.0","205","93","29","147","46","1.31","6.90","2.18","4.48","2.6","15467"
"Josh Hader","Brewers","5","2","28","3","2.61","0","65","65.0","39","19","8","112","22","0.94","15.48","3.08","2.56","2.6","14212"
"Mitch Keller","Pirates","9","10","0","0","4.14","26","26","150.0","146","69","19","159","53","1.33","9.51","3.16","3.94","2.6","17594"
"Caleb Smith","Marlins","10","12","0","0","4.31","31","31","179.0","162","86","29","191","66","1.27","9.61","3.30","4.38","2.5","14875"
"Madison Bumgarner","Diamondbacks","10","10","0","0","4.37","32","32","196.0","193","95","35","188","46","1.22","8.63","2.12","4.42","2.5","5524"
"Pablo Lopez","Marlins","9","10","0","0","4.04","28","28","158.0","158","71","20","137","40","1.25","7.80","2.25","4.11","2.5","17085"
"Carlos Martinez","Cardinals","9","8","0","1","3.83","26","36","160.0","144","68","18","159","61","1.28","8.94","3.40","3.96","2.5","11682"
"Josh Lindblom","Brewers","10","11","0","0","4.46","29","29","174.0","175","86","30","167","45","1.27","8.67","2.34","4.42","2.4","7882"
"Adrian Houser","Brewers","9","9","0","1","4.16","26","31","155.0","153","72","21","149","49","1.30","8.62","2.82","4.13","2.4","12718"
"Dylan Bundy","Angels","11","11","0","0","4.45","31","31","175.0","168","86","31","178","51","1.25","9.15","2.62","4.50","2.4","12917"
"Mike Foltynewicz","Braves","11","11","0","0","4.42","31","31","180.0","177","88","28","168","58","1.31","8.41","2.92","4.45","2.3","10811"
"Liam Hendriks","Athletics","4","2","30","2","2.93","0","70","70.0","54","23","8","94","17","1.02","12.13","2.23","2.81","2.3","3548"
"Luke Weaver","Diamondbacks","9","8","0","0","4.19","24","24","138.0","135","64","21","140","37","1.25","9.13","2.43","4.09","2.3","16918"
"Shohei Ohtani","Angels","7","5","0","0","3.70","18","18","102.0","87","42","14","123","36","1.21","10.91","3.15","3.67","2.3","19755"
"Anthony DeSclafani","Reds","9","9","0","0","4.44","28","28","156.0","156","77","29","154","40","1.26","8.84","2.28","4.47","2.2","13050"
"Jose Urquidy","Astros","10","8","0","0","4.41","28","28","159.0","155","78","29","153","36","1.20","8.64","2.04","4.48","2.2","18413"
"Julio Urias","Dodgers","8","6","0","1","3.85","23","28","137.0","121","58","20","150","48","1.24","9.87","3.17","4.10","2.2","14765"
"Sean Manaea","Athletics","11","9","0","0","4.12","26","26","151.0","148","69","22","133","39","1.24","7.92","2.35","4.31","2.2","15873"
"Aroldis Chapman","Yankees","4","2","34","2","2.70","0","65","65.0","43","20","7","100","26","1.07","13.80","3.64","2.84","2.2","10233"
"Rick Porcello","Mets","11","11","0","0","4.39","29","29","167.0","171","81","28","150","39","1.26","8.11","2.09","4.42","2.2","2717"
"Trevor Williams","Pirates","9","11","0","0","4.55","29","29","165.0","174","84","23","132","47","1.34","7.18","2.56","4.45","2.2","16977"
"Jon Lester","Cubs","11","11","0","0","4.49","31","31","175.0","182","87","28","156","54","1.35","8.03","2.79","4.54","2.2","4930"
"Johnny Cueto","Giants","9","10","0","0","4.10","29","29","171.0","171","78","25","147","40","1.24","7.77","2.13","4.24","2.1","6893"
"John Means","Orioles","10","12","0","0","4.97","31","31","181.0","195","100","36","139","43","1.31","6.92","2.12","5.11","2.1","16269"
"Mike Leake","Diamondbacks","10","11","0","0","4.66","29","29","174.0","202","90","27","113","26","1.31","5.87","1.36","4.48","2.1","10130"
"Daniel Norris","Tigers","9","11","0","0","4.74","28","28","160.0","168","84","26","141","50","1.37","7.93","2.83","4.58","2.1","13475"
"Cole Hamels","Braves","9","7","0","0","4.08","26","26","148.0","141","67","20","142","50","1.29","8.60","3.03","4.24","2.1","4972"
"Danny Duffy","Royals","10","11","0","0","4.63","31","31","177.0","178","91","29","157","57","1.33","7.97","2.88","4.66","2.1","3542"
"Brad Keller","Royals","10","12","0","0","4.56","31","31","179.0","184","91","22","135","69","1.41","6.76","3.44","4.61","2.0","15734"
"Nathan Eovaldi","Red Sox","9","7","0","0","4.51","26","26","146.0","150","73","23","140","43","1.32","8.60","2.63","4.29","2.0","9132"
"Edwin Diaz","Mets","4","3","31","4","2.84","0","65","65.0","45","21","8","100","19","1.00","13.91","2.66","2.74","2.0","14710"
"Dylan Cease","White Sox","8","8","0","0","4.41","23","23","129.0","123","63","19","135","57","1.40","9.39","4.00","4.45","2.0","18525"
"Martin Perez","Red Sox","10","9","0","0","4.75","29","29","165.0","180","87","22","124","58","1.44","6.76","3.17","4.56","2.0","6902"
"Joshua James","Astros","8","6","0","1","4.00","18","43","128.0","106","57","18","166","59","1.29","11.61","4.16","3.98","2.0","16794"
"Yusei Kikuchi","Mariners","9","11","0","0","4.57","31","31","176.0","183","89","28","145","56","1.36","7.42","2.86","4.71","2.0","20633"
"Steven Matz","Mets","9","10","0","1","4.14","24","34","151.0","148","69","22","147","47","1.29","8.78","2.77","4.22","2.0","13361"
"Jakob Junis","Royals","10","12","0","0","4.71","31","31","180.0","188","94","31","161","49","1.31","8.06","2.43","4.65","2.0","13619"
"Griffin Canning","Angels","9","8","0","0","4.24","24","24","138.0","130","65","22","142","41","1.25","9.26","2.70","4.31","2.0","19867"
"Tanner Roark","Blue Jays","10","11","0","0","4.72","31","31","180.0","187","94","32","158","52","1.33","7.91","2.58","4.80","1.9","8753"
"Michael Pineda","Twins","8","7","0","0","4.47","23","23","130.0","137","65","23","120","26","1.25","8.31","1.77","4.36","1.9","5372"
"Kyle Freeland","Rockies","10","10","0","0","4.93","28","28","157.0","170","86","24","125","55","1.43","7.14","3.15","4.81","1.9","16256"
"J.A. Happ","Yankees","10","9","0","1","4.48","23","38","147.0","144","73","25","136","44","1.28","8.37","2.68","4.59","1.9","7410"
"Kirby Yates","Padres","4","3","32","1","2.80","0","65","65.0","48","20","8","95","17","0.99","13.21","2.29","2.82","1.9","9073"
"Reynaldo Lopez","White Sox","9","11","0","0","4.75","28","28","159.0","159","84","29","147","54","1.34","8.30","3.07","4.88","1.9","16400"
"Alex Wood","Dodgers","8","6","0","1","3.85","19","29","123.0","120","52","17","111","29","1.21","8.11","2.10","3.99","1.9","13781"
"Alex Cobb","Orioles","9","13","0","0","5.03","31","31","176.0","198","98","33","123","41","1.36","6.30","2.11","5.05","1.9","6562"
"Brendan McKay","Rays","6","5","0","1","3.71","16","21","99.0","89","41","14","112","28","1.19","10.19","2.59","3.79","1.9","20186"
"Matt Shoemaker","Blue Jays","9","9","0","0","4.60","24","24","139.0","142","71","25","128","36","1.28","8.34","2.37","4.63","1.9","4776"
"Eric Lauer","Brewers","10","10","0","0","4.62","28","28","160.0","163","82","27","150","54","1.36","8.47","3.06","4.72","1.9","19316"
"Ken Giles","Blue Jays","4","3","30","1","3.22","0","65","65.0","54","23","8","86","17","1.09","11.86","2.35","3.11","1.8","12910"
"Adam Wainwright","Cardinals","10","10","0","0","4.37","28","28","155.0","161","75","21","132","51","1.37","7.69","3.00","4.39","1.8","2233"
"Sandy Alcantara","Marlins","9","11","0","0","4.52","31","31","185.0","184","93","24","149","75","1.40","7.28","3.64","4.65","1.8","18684"
"Jose Leclerc","Rangers","4","3","27","3","3.52","0","68","68.0","50","27","7","96","35","1.25","12.67","4.69","3.52","1.8","14524"
"Nick Anderson","Rays","5","3","19","9","3.08","0","65","65.0","48","22","9","97","18","1.02","13.40","2.51","3.03","1.8","18337"
"Wade Miley","Reds","10","11","0","0","4.61","28","28","160.0","168","82","24","136","60","1.43","7.65","3.36","4.68","1.8","8779"
"Taylor Rogers","Twins","4","2","29","3","3.15","0","65","65.0","55","23","7","77","16","1.10","10.60","2.20","3.11","1.8","13449"
"Jake Arrieta","Phillies","10","10","0","0","4.52","29","29","166.0","168","83","26","140","56","1.35","7.61","3.03","4.68","1.8","4153"
"Jordan Lyles","Rangers","9","10","0","1","5.14","24","29","146.0","154","83","27","137","52","1.41","8.42","3.22","4.89","1.7","7593"
"Yonny Chirinos","Rays","8","8","0","1","4.22","19","44","138.0","138","65","22","120","29","1.22","7.86","1.92","4.26","1.7","16401"
"Dakota Hudson","Cardinals","11","11","0","0","4.34","29","29","169.0","171","82","18","128","73","1.44","6.83","3.91","4.53","1.7","19206"
"Giovanny Gallegos","Cardinals","3","2","19","9","3.29","0","65","65.0","54","24","9","81","15","1.05","11.21","2.07","3.24","1.7","14986"
"Brett Anderson","Brewers","9","10","0","0","4.53","26","26","147.0","167","74","19","90","37","1.39","5.52","2.28","4.55","1.7","8223"
"Aaron Civale","Indians","9","9","0","0","4.71","26","26","149.0","162","78","27","117","31","1.29","7.03","1.88","4.75","1.7","19479"
"Mike Montgomery","Royals","9","10","0","0","4.55","28","28","160.0","171","81","21","117","55","1.42","6.57","3.12","4.64","1.7","4869"
"Spencer Turnbull","Tigers","8","10","0","0","4.55","24","24","141.0","143","71","22","134","50","1.37","8.55","3.20","4.65","1.7","16207"
"Miles Mikolas","Cardinals","7","6","0","0","4.06","19","19","112.0","116","50","16","89","20","1.22","7.16","1.59","4.12","1.6","9803"
"Roberto Osuna","Astros","4","2","33","2","3.20","0","65","65.0","55","23","9","74","11","1.02","10.28","1.54","3.32","1.6","13764"
"Matt Barnes","Red Sox","5","3","5","14","3.32","0","68","68.0","52","25","7","99","31","1.21","13.14","4.11","3.08","1.6","12863"
"Tyler Chatwood","Cubs","9","9","0","1","4.41","23","33","142.0","131","69","15","132","79","1.49","8.42","5.03","4.51","1.6","4338"
"Ryan Yarbrough","Rays","7","8","0","0","4.31","21","21","122.0","123","58","19","102","28","1.24","7.57","2.11","4.38","1.6","16502"
"Ryan Pressly","Astros","4","2","3","15","3.08","0","65","65.0","52","22","8","82","16","1.06","11.35","2.28","3.07","1.6","7005"
"Gio Gonzalez","White Sox","7","8","0","0","4.59","24","24","139.0","138","71","22","124","55","1.39","8.05","3.55","4.74","1.6","7448"
"Chad Kuhl","Pirates","6","7","0","0","4.33","19","19","110.0","112","53","15","102","39","1.37","8.27","3.21","4.30","1.6","14975"
"Jeff Samardzija","Giants","10","13","0","0","4.52","32","32","189.0","192","95","31","153","48","1.28","7.31","2.31","4.59","1.5","3254"
"Chris Bassitt","Athletics","7","6","0","2","4.23","16","41","119.0","114","56","17","111","38","1.28","8.43","2.89","4.35","1.5","12304"
"Anibal Sanchez","Nationals","9","10","0","0","4.88","29","29","166.0","174","90","31","144","54","1.37","7.83","2.91","4.95","1.5","3284"
"Rich Hill","Twins","6","4","0","0","4.05","15","15","85.0","76","38","13","96","28","1.22","10.20","2.93","4.17","1.5","4806"
"Dustin May","Dodgers","7","6","0","1","3.96","16","31","109.0","107","48","15","98","26","1.22","8.11","2.11","4.07","1.5","19716"
"Zach Eflin","Phillies","9","10","0","0","4.76","26","26","148.0","157","78","27","123","40","1.33","7.49","2.42","4.82","1.5","13774"
"Keone Kela","Pirates","3","3","30","3","3.35","0","65","65.0","52","24","8","83","20","1.11","11.43","2.83","3.29","1.5","14696"
"Zach Davies","Padres","9","10","0","0","4.50","28","28","160.0","173","80","23","111","47","1.38","6.25","2.66","4.70","1.5","13183"
"Will Harris","Nationals","4","3","4","15","3.33","0","67","67.0","61","25","7","70","15","1.13","9.36","2.00","3.33","1.5","3192"
"Vince Velasquez","Phillies","8","8","2","8","4.42","16","56","134.0","127","66","24","149","44","1.28","10.03","2.95","4.45","1.4","11189"
"Craig Kimbrel","Cubs","4","3","35","1","3.35","0","65","65.0","46","24","8","96","28","1.14","13.30","3.89","3.34","1.4","6655"
"Jose Urena","Marlins","6","8","0","1","4.18","19","39","133.0","133","62","18","109","38","1.29","7.38","2.55","4.32","1.4","11589"
"Joe Jimenez","Tigers","5","4","29","2","3.77","0","65","65.0","56","27","9","80","22","1.20","11.12","3.03","3.68","1.4","15761"
"Will Smith","Braves","4","3","13","10","3.14","0","65","65.0","52","23","9","89","19","1.09","12.28","2.66","3.13","1.4","8048"
"Seth Lugo","Mets","4","3","2","15","3.23","0","65","65.0","55","23","8","76","14","1.06","10.56","1.93","3.23","1.4","12447"
"Kenley Jansen","Dodgers","4","2","36","2","3.38","0","65","65.0","53","24","10","80","14","1.04","11.08","1.95","3.51","1.4","3096"
"Sean Newcomb","Braves","8","8","0","1","4.22","18","38","123.0","114","58","17","123","51","1.34","8.98","3.73","4.32","1.4","16943"
"Andrew Chafin","Diamondbacks","4","3","0","19","3.34","0","70","70.0","60","26","7","81","25","1.21","10.42","3.16","3.35","1.3","12988"
"Raisel Iglesias","Reds","5","4","31","2","3.60","0","65","65.0","55","26","10","79","19","1.14","10.94","2.67","3.73","1.3","17130"
"Brad Hand","Indians","5","3","31","3","3.34","0","65","65.0","52","24","9","85","20","1.10","11.82","2.75","3.51","1.3","9111"
"Antonio Senzatela","Rockies","9","11","0","0","5.42","26","26","150.0","174","91","23","100","54","1.52","5.99","3.26","5.07","1.3","15488"
"Jordan Yamamoto","Marlins","7","10","0","0","4.56","24","24","138.0","130","70","20","133","55","1.34","8.69","3.61","4.59","1.3","17585"
"Zach Plesac","Indians","8","8","0","0","4.73","23","23","130.0","136","68","23","107","38","1.34","7.39","2.61","4.83","1.3","19979"
"Diego Castillo","Rays","5","3","5","12","3.32","0","60","60.0","50","22","7","71","19","1.15","10.71","2.82","3.34","1.3","17496"
"Mike Fiers","Athletics","10","12","0","0","4.90","32","32","189.0","201","103","36","145","52","1.34","6.90","2.48","5.16","1.3","7754"
"Drew Smyly","Giants","6","8","0","0","4.36","23","23","132.0","126","64","22","133","43","1.29","9.13","2.97","4.40","1.3","11760"
"Austin Voth","Nationals","6","6","0","1","4.60","15","30","100.0","100","51","17","94","31","1.31","8.46","2.78","4.60","1.3","15047"
"Logan Webb","Giants","5","6","0","0","4.12","18","18","101.0","101","46","12","89","34","1.33","7.93","3.01","4.07","1.3","17995"
"Ty Buttrey","Angels","5","3","2","15","3.43","0","65","65.0","56","25","8","75","20","1.17","10.37","2.80","3.52","1.3","14719"
"Mychal Givens","Orioles","4","3","14","9","3.83","0","65","65.0","53","28","9","82","24","1.19","11.41","3.36","3.83","1.3","10430"
"Kendall Graveman","Mariners","6","8","0","0","4.75","23","23","130.0","144","68","21","93","34","1.37","6.47","2.35","4.77","1.2","15514"
"Homer Bailey","Twins","8","9","0","0","5.13","23","23","132.0","145","75","24","110","41","1.41","7.50","2.80","4.99","1.2","8362"
"Scott Oberg","Rockies","4","3","5","13","3.73","0","65","65.0","61","27","7","65","21","1.25","9.03","2.89","3.67","1.2","13911"
"Michael Kopech","White Sox","6","6","0","0","4.44","16","16","92.0","85","46","14","102","43","1.39","9.91","4.20","4.57","1.2","17282"
"Domingo German","Yankees","7","6","0","1","4.60","15","25","95.0","91","48","18","99","28","1.26","9.41","2.67","4.63","1.2","17149"
"Hector Neris","Phillies","4","3","29","3","3.55","0","65","65.0","53","26","10","87","21","1.13","12.09","2.89","3.66","1.2","11804"
"Freddy Peralta","Brewers","5","5","0","3","4.18","10","40","86.0","74","40","13","105","37","1.28","10.98","3.86","4.15","1.2","18679"
"Justus Sheffield","Mariners","7","9","0","0","4.70","24","24","140.0","142","73","20","125","64","1.47","8.06","4.13","4.80","1.2","17285"
"Chad Green","Yankees","4","2","1","14","3.24","0","60","60.0","48","22","9","81","15","1.04","12.17","2.23","3.30","1.2","15552"
"Emilio Pagan","Padres","3","3","1","17","3.46","0","65","65.0","53","25","10","82","15","1.05","11.35","2.12","3.47","1.1","14771"
"Ross Stripling","Dodgers","5","4","0","11","3.69","6","51","83.0","79","34","12","83","17","1.16","9.07","1.84","3.73","1.1","13273"
"Mark Melancon","Braves","3","3","19","8","3.59","0","65","65.0","64","26","7","61","15","1.22","8.42","2.10","3.50","1.1","4264"
"Steven Brault","Pirates","6","7","0","1","4.65","19","34","128.0","128","66","16","114","61","1.48","8.05","4.29","4.69","1.1","15291"
"Ivan Nova","Tigers","8","11","0","0","5.26","28","28","160.0","193","93","31","100","33","1.42","5.65","1.86","5.24","1.1","1994"
"Chase Anderson","Blue Jays","8","11","0","0","5.02","29","29","169.0","174","94","36","146","55","1.35","7.76","2.93","5.33","1.1","6895"
"Kwang-hyun Kim","","7","6","0","0","4.00","13","38","100.0","101","45","13","83","27","1.27","7.49","2.40","4.26","1.1","27458"
"Ryne Stanek","Marlins","3","2","5","13","3.57","0","65","65.0","54","26","8","80","25","1.21","11.13","3.49","3.58","1.1","15947"
"Jairo Diaz","Rockies","5","3","1","18","3.88","0","65","65.0","61","28","7","68","23","1.28","9.38","3.13","3.70","1.1","12774"
"Zack Britton","Yankees","3","2","1","18","3.32","0","65","65.0","57","24","4","61","28","1.31","8.46","3.85","3.57","1.1","3240"
"Andrew Miller","Cardinals","5","4","2","15","3.41","0","68","68.0","56","26","8","84","25","1.19","11.05","3.33","3.67","1.1","6785"
"Sean Doolittle","Nationals","4","3","19","9","3.68","0","60","60.0","53","25","10","68","12","1.09","10.24","1.82","3.70","1.1","1581"
"Shun Yamaguchi","","6","7","0","0","4.69","16","36","114.0","109","59","20","120","49","1.39","9.50","3.88","4.82","1.0","27460"
"Joe Ross","Nationals","6","6","0","1","4.74","15","25","95.0","101","50","16","80","29","1.38","7.57","2.79","4.76","1.0","12972"
"Archie Bradley","Diamondbacks","4","3","33","2","3.64","0","65","65.0","58","26","8","74","24","1.26","10.20","3.32","3.72","1.0","12918"
"Tyler Duffey","Twins","4","3","0","18","3.81","0","65","65.0","59","28","10","76","16","1.16","10.46","2.27","3.68","1.0","13758"
"Craig Stammen","Padres","5","4","0","15","3.60","0","67","67.0","64","27","8","65","14","1.17","8.67","1.93","3.59","1.0","7274"
"Brandon Workman","Red Sox","5","4","30","3","3.67","0","68","68.0","55","28","8","86","30","1.25","11.36","3.96","3.73","1.0","11428"
"Brent Honeywell","Rays","5","5","0","1","4.12","11","16","71.0","71","32","11","66","18","1.26","8.44","2.26","4.20","1.0","sa828706"
"Joe Kelly","Dodgers","4","3","0","20","3.30","0","65","65.0","55","24","6","73","25","1.24","10.10","3.51","3.44","1.0","9761"
"Rafael Montero","Rangers","3","3","1","13","3.88","0","60","60.0","57","26","9","67","17","1.23","10.04","2.56","3.90","1.0","12760"
"Adam Ottavino","Yankees","5","3","2","15","3.78","0","68","68.0","53","29","9","90","34","1.29","11.92","4.50","3.98","1.0","1247"
"Tony Watson","Giants","4","4","20","9","3.60","0","68","68.0","64","27","7","62","16","1.18","8.15","2.06","3.66","1.0","3132"
"Jesse Hahn","Royals","6","7","0","1","4.73","16","31","109.0","115","57","14","86","46","1.47","7.10","3.76","4.67","1.0","13287"
"Drew Pomeranz","Padres","3","3","1","13","3.22","0","58","58.0","46","21","6","78","23","1.18","12.06","3.53","3.15","0.9","11426"
"Nick Pivetta","Phillies","5","5","0","4","4.37","10","40","86.0","82","42","14","95","30","1.29","9.86","3.13","4.26","0.9","15454"
"Justin Dunn","Mariners","5","6","0","0","4.88","16","16","94.0","95","51","17","89","37","1.40","8.52","3.53","4.94","0.9","19268"
"Jose Alvarez","Phillies","4","3","0","16","3.75","0","65","65.0","64","27","7","60","19","1.28","8.28","2.66","3.82","0.9","5358"
