"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tony Barnette","Cubs","2","2","0","1","3.72","0","40","40.0","37","17","4","40","13","1.26","9.03","3.02","3.72","0.1","3555"
"Jake Diekman","","3","2","0","0","3.55","0","50","50.0","42","20","5","58","24","1.32","10.37","4.30","3.73","0.4","5003"
"Alex Claudio","Brewers","2","2","0","10","3.65","0","45","45.0","48","18","4","33","13","1.34","6.56","2.50","3.73","0.2","12890"
"Bobby Wahl","Brewers","1","1","0","1","3.66","0","20","20.0","16","8","2","25","10","1.29","11.33","4.39","3.73","0.1","14832"
"Rich Hill","Dodgers","11","8","0","0","3.61","28","28","159.0","137","64","20","175","51","1.18","9.89","2.87","3.73","2.8","4806"
"JT Chargois","Dodgers","2","1","0","1","3.58","0","30","30.0","27","12","3","31","12","1.30","9.31","3.72","3.73","0.0","13767"
"Jace Fry","White Sox","3","2","1","11","3.56","0","50","50.0","43","20","5","58","23","1.31","10.43","4.12","3.74","0.4","16159"
"Pedro Strop","Cubs","3","3","6","16","3.65","0","65","65.0","58","26","7","69","26","1.30","9.50","3.66","3.74","0.7","4070"
"Sam Dyson","Giants","3","3","2","15","3.67","0","60","60.0","59","24","4","49","22","1.36","7.36","3.35","3.74","0.2","11710"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.66","23","23","126.0","118","51","15","120","33","1.21","8.61","2.39","3.74","2.0","14444"
"Richard Rodriguez","Pirates","3","3","3","18","3.78","0","60","60.0","53","25","8","67","21","1.22","9.99","3.08","3.74","0.4","13549"
"Zack Greinke","Diamondbacks","12","11","0","0","3.85","32","32","204.0","199","87","26","191","50","1.22","8.43","2.19","3.74","3.3","1943"
"Jack Flaherty","Cardinals","11","9","0","0","3.69","29","29","164.0","143","67","20","180","60","1.24","9.89","3.28","3.74","2.8","17479"
"Brad Peacock","Astros","5","4","1","13","3.80","5","55","78.0","68","33","10","90","28","1.23","10.33","3.22","3.75","0.7","5401"
"Luke Gregerson","Cardinals","3","2","1","13","3.78","0","50","50.0","48","21","5","46","17","1.30","8.20","3.03","3.75","0.2","4090"
"Joakim Soria","Athletics","3","3","4","16","3.68","0","65","65.0","59","27","7","66","23","1.25","9.11","3.15","3.76","0.9","6941"
"Caleb Ferguson","Dodgers","3","3","0","7","3.53","3","43","59.0","51","23","7","63","22","1.24","9.63","3.34","3.76","0.3","19349"
"Aaron Loup","","3","2","0","0","3.59","0","50","50.0","46","20","5","50","19","1.30","8.98","3.41","3.76","0.1","10343"
"Dallas Keuchel","","13","10","0","0","3.69","32","32","198.0","203","81","19","156","59","1.32","7.09","2.66","3.77","3.3","9434"
"Cole Sulser","Rays","1","1","0","2","3.68","0","20","20.0","17","8","2","23","8","1.25","10.16","3.60","3.77","0.0","sa738350"
"Chris Devenski","Astros","3","2","0","8","3.83","0","50","50.0","44","21","7","55","16","1.20","9.91","2.83","3.77","0.1","12763"
"Shane Bieber","Indians","9","7","0","0","3.86","24","24","139.0","138","60","18","124","28","1.19","8.02","1.79","3.78","2.4","19427"
"Max Fried","Braves","2","2","0","1","3.57","3","18","34.0","30","13","3","36","16","1.37","9.58","4.30","3.79","0.3","13743"
"Austin Pruitt","Rays","2","2","0","7","3.80","0","40","40.0","40","17","5","35","10","1.23","7.82","2.16","3.79","0.0","15290"
"Jake Petricka","Brewers","1","0","0","1","3.80","0","10","10.0","10","4","1","9","4","1.35","8.01","3.21","3.80","0.0","10534"
"Chaz Roe","Rays","3","2","2","15","3.73","0","50","50.0","45","21","5","51","19","1.28","9.27","3.44","3.81","0.4","9866"
"Scott Oberg","Rockies","3","3","2","19","3.97","0","60","60.0","59","26","6","58","22","1.35","8.74","3.29","3.81","0.6","13911"
"Robert Stock","Padres","2","2","0","10","3.73","0","45","45.0","41","19","4","46","19","1.34","9.17","3.80","3.81","0.1","6576"
"Zack Wheeler","Mets","10","10","0","0","3.85","29","29","171.0","158","73","20","172","57","1.26","9.05","2.99","3.82","2.7","10310"
"Silvino Bracho","Diamondbacks","2","2","1","13","3.87","0","50","50.0","43","22","7","58","19","1.24","10.43","3.44","3.82","0.3","15051"
"Grant Dayton","Braves","1","1","0","1","3.76","0","15","15.0","13","6","2","17","6","1.24","10.31","3.37","3.83","0.0","11203"
"Wade Davis","Rockies","3","3","30","5","3.97","0","65","65.0","59","29","8","74","27","1.32","10.19","3.81","3.83","0.8","7441"
"Jose Leclerc","Rangers","3","3","29","4","3.64","0","65","65.0","49","26","7","86","37","1.32","11.90","5.16","3.83","1.1","14524"
"Bryse Wilson","Braves","1","1","0","1","3.81","2","17","24.0","23","10","3","24","9","1.29","8.98","3.25","3.84","0.1","19990"
"Ryan Helsley","Cardinals","1","1","0","2","3.73","0","20","20.0","18","8","2","21","8","1.28","9.57","3.60","3.84","0.0","sa874172"
"Joey Lucchesi","Padres","10","10","0","0","3.78","29","29","169.0","157","71","20","171","57","1.27","9.11","3.05","3.84","2.4","19320"
"Tommy Hunter","Phillies","3","3","3","16","3.86","0","55","55.0","53","24","7","53","16","1.26","8.60","2.65","3.84","0.4","1157"
"Sonny Gray","Reds","9","8","0","0","3.88","26","26","145.0","140","63","16","141","53","1.33","8.72","3.31","3.85","2.3","12768"
"Nate Jones","White Sox","3","3","19","9","3.76","0","60","60.0","52","25","8","67","23","1.26","10.10","3.47","3.85","0.9","4696"
"Nathan Eovaldi","Red Sox","11","8","0","0","3.91","28","28","152.0","150","66","18","134","39","1.25","7.96","2.34","3.85","2.7","9132"
"Alex Reyes","Cardinals","7","5","0","0","3.81","18","18","101.0","86","43","12","114","43","1.28","10.21","3.86","3.85","1.4","15015"
"Dan Otero","Indians","3","2","1","12","3.81","0","50","50.0","54","21","5","36","11","1.30","6.46","2.04","3.86","0.2","7385"
"Tanner Scott","Orioles","2","2","1","9","3.60","0","45","45.0","36","18","5","56","27","1.41","11.30","5.38","3.86","0.3","17586"
"Jimmie Sherfy","Diamondbacks","2","2","0","11","3.88","0","45","45.0","39","19","5","52","20","1.30","10.31","3.92","3.86","0.2","15118"
"John Brebbia","Cardinals","3","2","1","13","3.85","0","50","50.0","44","21","7","54","16","1.21","9.74","2.91","3.87","0.3","12777"
"Reymin Guduan","Astros","1","1","0","1","3.69","0","25","25.0","22","10","3","28","13","1.38","10.18","4.61","3.87","0.1","13058"
"Michael Feliz","Pirates","2","2","0","9","3.94","0","40","40.0","36","18","5","44","16","1.31","9.83","3.67","3.87","0.2","11903"
"Alex Colome","White Sox","3","3","3","16","3.80","0","60","60.0","56","25","7","61","21","1.27","9.13","3.12","3.88","0.4","6661"
"Hunter Wood","Rays","1","1","0","1","3.74","0","20","20.0","17","8","3","22","8","1.25","9.69","3.41","3.88","0.0","15091"
"Carl Edwards Jr.","Cubs","3","3","2","20","3.80","0","60","60.0","48","25","7","74","33","1.35","11.10","4.90","3.88","0.4","13607"
"Dylan Floro","Dodgers","3","2","2","13","3.75","0","50","50.0","50","21","5","41","16","1.30","7.36","2.80","3.88","0.2","13394"
"Dan Winkler","Braves","2","2","1","10","3.92","0","40","40.0","37","17","5","42","15","1.29","9.47","3.34","3.88","0.1","12237"
"Junior Guerra","Brewers","3","2","1","12","3.89","0","50","50.0","46","22","7","54","17","1.26","9.64","3.15","3.88","0.3","5702"
"Adam Ottavino","Yankees","3","3","8","14","3.85","0","65","65.0","53","28","8","81","31","1.29","11.24","4.29","3.88","0.7","1247"
"Wilmer Font","Rays","3","3","0","9","3.84","3","43","59.0","52","25","8","64","19","1.21","9.72","2.89","3.89","0.5","5257"
"Matt Bowman","Reds","1","1","0","1","3.85","0","20","20.0","19","9","2","19","8","1.34","8.69","3.46","3.89","0.0","13528"
"Joe Musgrove","Pirates","10","10","0","0","4.02","28","28","162.0","165","72","20","141","40","1.27","7.83","2.23","3.89","2.4","12970"
"Sam Freeman","Braves","2","1","0","5","3.71","0","30","30.0","27","12","3","32","16","1.41","9.61","4.66","3.90","0.0","6832"
"Jordan Hicks","Cardinals","3","3","18","9","3.74","0","60","60.0","54","25","5","62","31","1.42","9.25","4.65","3.90","0.3","19618"
"Zach Duke","Reds","2","2","0","7","3.71","0","40","40.0","38","16","4","39","17","1.37","8.72","3.91","3.91","0.0","3840"
"Arodys Vizcaino","Braves","3","3","21","10","3.92","0","65","65.0","58","28","8","72","27","1.30","9.91","3.72","3.91","0.4","5498"
"Jonathan Loaisiga","Yankees","2","2","0","1","3.89","3","18","34.0","31","15","5","36","11","1.24","9.53","2.88","3.91","0.4","19753"
"Kenta Maeda","Dodgers","9","7","0","0","3.87","23","23","132.0","119","57","19","138","39","1.20","9.45","2.67","3.91","1.7","18498"
"Tony Cingrani","Dodgers","2","2","0","5","3.61","0","40","40.0","34","16","5","44","16","1.27","10.00","3.68","3.91","0.0","12555"
"Bud Norris","","3","3","0","0","3.90","0","60","60.0","55","26","7","63","23","1.30","9.52","3.44","3.92","0.4","9492"
"Yoan Lopez","Diamondbacks","2","2","0","4","3.91","0","35","35.0","30","15","4","40","16","1.32","10.20","4.06","3.92","0.1","17181"
"Jon Gray","Rockies","10","8","0","0","4.18","26","26","146.0","145","68","19","146","46","1.31","8.99","2.85","3.92","2.6","14916"
"Nick Burdi","Pirates","1","1","0","1","3.97","0","25","25.0","23","11","3","26","11","1.36","9.37","3.90","3.92","0.0","16074"
"Jose Alvarez","Phillies","2","2","0","4","3.81","0","40","40.0","37","17","5","40","14","1.29","9.03","3.23","3.92","0.1","5358"
"Brad Brach","Cubs","2","2","0","11","3.88","0","45","45.0","41","19","5","46","19","1.33","9.12","3.72","3.93","0.1","6627"
"Miles Mikolas","Cardinals","12","11","0","0","4.04","32","32","200.0","210","90","26","163","38","1.24","7.31","1.72","3.93","2.7","9803"
"Luis Garcia","Angels","2","2","0","9","3.74","0","40","40.0","37","17","4","38","16","1.33","8.50","3.63","3.93","0.2","6984"
"Andrew Vasquez","Twins","1","1","0","1","3.73","0","20","20.0","18","8","2","21","9","1.35","9.35","4.04","3.94","0.0","19482"
"Julio Urias","Dodgers","6","4","0","0","3.70","15","15","81.0","72","33","9","84","33","1.30","9.29","3.72","3.94","1.0","14765"
"Jose Quintana","Cubs","13","10","0","0","3.88","32","32","188.0","180","81","23","178","62","1.29","8.52","2.98","3.94","2.6","11423"
"Tyler Glasnow","Rays","9","8","0","0","3.92","24","24","135.0","113","59","16","158","68","1.34","10.58","4.57","3.94","1.8","14374"
"Cole Hamels","Cubs","11","9","0","0","3.96","29","29","172.0","162","76","20","171","60","1.29","8.94","3.16","3.94","2.4","4972"
"Trevor Gott","Nationals","1","1","0","1","3.85","0","25","25.0","24","11","2","24","10","1.37","8.50","3.70","3.94","0.0","15046"
"Matt Grace","Nationals","3","2","1","13","3.87","0","50","50.0","51","21","5","41","17","1.36","7.37","3.02","3.94","0.2","11449"
"David Paulino","Blue Jays","2","2","3","14","4.00","0","50","50.0","45","22","7","54","16","1.24","9.66","2.95","3.95","0.3","17418"
"Ty Buttrey","Angels","3","3","8","12","3.71","0","60","60.0","52","25","7","63","27","1.30","9.44","3.98","3.95","0.5","14719"
"Luis Avilan","Mets","0","0","0","1","3.73","0","10","10.0","9","4","1","10","4","1.35","9.11","3.94","3.95","0.0","2882"
"Cionel Perez","Astros","3","2","0","12","3.82","0","50","50.0","45","21","6","53","21","1.32","9.58","3.77","3.96","0.2","19614"
"Cody Allen","Angels","3","3","26","7","3.82","0","65","65.0","55","28","9","73","26","1.25","10.09","3.56","3.96","0.6","12183"
"Joshua James","Astros","9","7","0","0","3.96","23","23","128.0","112","56","16","146","55","1.30","10.21","3.88","3.96","2.0","16794"
"Kyle Dowdy","Mets","1","1","0","1","3.87","0","20","20.0","19","9","2","18","7","1.29","8.32","3.04","3.96","0.0","sa875594"
"Steven Okert","Giants","0","0","0","1","3.77","0","10","10.0","9","4","1","10","4","1.26","8.92","3.26","3.96","0.0","13580"
"Adam Kolarek","Rays","2","2","1","10","3.70","0","40","40.0","39","16","4","34","16","1.37","7.59","3.56","3.96","0.2","10843"
"Robert Gsellman","Mets","3","3","1","18","3.90","0","60","60.0","60","26","7","52","19","1.32","7.78","2.89","3.96","0.2","13696"
"Luis Castillo","Reds","11","10","0","0","4.00","29","29","173.0","165","77","24","172","52","1.26","8.92","2.72","3.97","2.6","15689"
"Chasen Shreve","Cardinals","2","1","0","3","3.81","0","30","30.0","26","13","4","33","14","1.33","9.97","4.16","3.97","0.0","10855"
"Xavier Cedeno","","2","2","0","0","3.83","0","40","40.0","38","17","4","37","16","1.36","8.34","3.59","3.97","0.0","36"
"Tyler Webb","Cardinals","1","1","0","1","3.80","0","25","25.0","23","11","3","25","9","1.30","8.84","3.40","3.97","0.0","14974"
"Steve Cishek","Cubs","3","2","1","13","3.92","0","50","50.0","46","22","6","51","20","1.33","9.16","3.69","3.97","0.1","6483"
"Colten Brewer","Red Sox","1","1","0","1","3.93","0","20","20.0","19","9","2","19","8","1.35","8.38","3.63","3.97","0.0","12997"
"Kyle Keller","Marlins","0","1","0","1","3.82","0","10","10.0","9","4","1","10","5","1.34","9.37","4.13","3.97","0.0","sa875759"
"Joey Krehbiel","Diamondbacks","2","2","0","1","4.00","0","35","35.0","31","16","4","39","17","1.36","10.15","4.38","3.97","0.1","13707"
"Anthony Swarzak","Mariners","3","3","17","15","3.89","0","65","65.0","60","28","8","66","23","1.28","9.16","3.19","3.97","0.4","7466"
"Travis Bergen","Giants","2","2","0","11","3.76","0","50","50.0","44","21","6","51","21","1.31","9.13","3.81","3.97","0.0","sa856186"
"Andrew Suarez","Giants","5","6","0","0","3.86","16","16","91.0","91","39","10","75","29","1.31","7.40","2.86","3.97","0.9","18300"
"Mike Mayers","Cardinals","1","1","0","1","3.92","0","25","25.0","24","11","3","24","8","1.27","8.62","2.99","3.98","0.0","15451"
"Mike Foltynewicz","Braves","12","11","0","0","4.02","32","32","194.0","179","87","26","204","69","1.28","9.46","3.21","3.98","2.7","10811"
"Joe Jimenez","Tigers","3","3","4","14","3.97","0","65","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.6","15761"
"Tayron Guerrero","Marlins","3","3","2","17","3.83","0","60","60.0","52","26","6","65","30","1.37","9.82","4.55","3.98","0.1","11691"
"Justin Miller","Nationals","3","2","2","13","4.01","0","50","50.0","45","22","7","53","17","1.26","9.56","3.15","3.98","0.2","8580"
"Joe Smith","Astros","2","2","0","5","3.92","0","40","40.0","39","17","5","37","13","1.30","8.38","2.90","3.98","0.1","3281"
"Nick Pivetta","Phillies","10","10","0","0","4.01","29","29","169.0","156","75","24","182","57","1.26","9.69","3.03","3.98","2.5","15454"
"Chris Martin","Rangers","2","2","3","15","4.05","0","50","50.0","50","23","6","46","15","1.30","8.31","2.74","3.98","0.4","11847"
"John Axford","","2","2","0","0","3.92","0","50","50.0","46","22","5","50","23","1.38","9.00","4.06","3.98","0.0","9059"
"Joel Payamps","Diamondbacks","0","0","0","1","4.03","0","10","10.0","10","4","1","9","3","1.25","8.47","2.55","3.98","0.0","sa597219"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","36","17","4","42","18","1.34","9.37","4.01","3.99","0.0","17811"
