"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Chad Green","Yankees","3","2","1","11","3.34","0","45","45.0","38","17","6","56","13","1.12","11.24","2.60","3.35","0.7","15552"
"Justin Verlander","Astros","12","6","0","0","3.31","24","24","151.0","122","56","21","185","38","1.06","10.99","2.25","3.37","3.5","8700"
"Chris Paddack","Padres","7","6","0","0","3.51","18","18","106.0","94","41","13","119","27","1.14","10.11","2.26","3.39","2.1","20099"
"Nick Anderson","Marlins","2","2","1","12","3.39","0","42","42.0","33","16","5","55","15","1.17","11.86","3.27","3.41","0.5","18337"
"Zack Britton","Yankees","2","1","2","12","3.21","0","45","45.0","40","16","3","44","19","1.31","8.78","3.82","3.41","0.7","3240"
"Walker Buehler","Dodgers","8","5","0","0","3.39","20","20","118.0","102","45","13","134","37","1.18","10.21","2.84","3.41","2.1","19374"
"Trevor Bauer","Indians","10","6","0","0","3.52","22","22","137.0","117","53","14","161","51","1.23","10.63","3.38","3.43","3.0","12703"
"Jeurys Familia","Mets","2","2","1","10","3.45","0","34","34.0","29","13","2","37","16","1.32","9.84","4.16","3.43","0.4","5114"
"Aaron Loup","Padres","1","1","0","1","3.38","0","19","19.0","17","7","1","20","7","1.30","9.87","3.55","3.44","0.0","10343"
"Mark Melancon","Giants","2","2","2","13","3.43","0","49","49.0","47","19","4","43","15","1.27","7.83","2.78","3.45","0.3","4264"
"Jace Fry","White Sox","2","2","1","10","3.54","0","42","42.0","34","16","3","51","22","1.35","10.95","4.75","3.46","0.5","16159"
"Patrick Corbin","Nationals","9","6","0","0","3.61","23","23","137.0","127","55","16","151","42","1.23","9.93","2.75","3.46","2.6","9323"
"Jake Diekman","Royals","2","1","1","12","3.40","0","41","41.0","33","16","3","49","20","1.30","10.64","4.47","3.47","0.5","5003"
"Danny Salazar","Indians","3","2","0","1","3.45","4","26","44.0","36","17","6","55","16","1.18","11.28","3.31","3.49","0.5","5867"
"Trevor Gott","Giants","2","2","0","8","3.53","0","39","39.0","36","15","3","38","15","1.30","8.69","3.40","3.50","0.2","15046"
"Justin Wilson","Mets","3","2","0","9","3.47","0","38","38.0","30","15","4","48","19","1.30","11.45","4.51","3.50","0.2","4301"
"Colin Poche","Rays","1","0","0","1","3.34","0","11","11.0","8","4","1","16","5","1.19","12.29","4.07","3.50","0.0","sa657989"
"Ty Buttrey","Angels","3","2","20","3","3.51","0","49","49.0","42","19","4","54","21","1.28","9.99","3.80","3.52","0.8","14719"
"Aaron Nola","Phillies","9","7","0","0","3.58","23","23","141.0","128","56","16","151","41","1.20","9.62","2.64","3.53","2.8","16149"
"Joe Kelly","Dodgers","3","2","4","11","3.56","0","48","48.0","42","19","4","51","19","1.28","9.60","3.59","3.54","0.5","9761"
"Luis Severino","Yankees","3","2","0","0","3.53","7","7","43.0","37","17","6","50","12","1.15","10.43","2.61","3.54","1.0","15890"
"Charlie Morton","Rays","9","6","0","0","3.45","22","22","128.0","110","49","12","145","50","1.25","10.14","3.54","3.54","2.4","4676"
"Sam Dyson","Giants","2","2","0","9","3.51","0","40","40.0","38","16","3","34","13","1.28","7.76","2.92","3.54","0.1","11710"
"Tommy Kahnle","Yankees","2","2","0","8","3.65","0","41","41.0","34","17","4","53","20","1.31","11.44","4.40","3.55","0.3","11384"
"Lou Trivino","Athletics","4","2","4","10","3.51","0","52","52.0","45","20","4","54","22","1.28","9.42","3.77","3.56","0.8","15043"
"Scott Alexander","Dodgers","2","1","0","9","3.43","0","37","37.0","35","14","3","33","14","1.33","7.99","3.47","3.57","0.2","10591"
"Oliver Drake","Rays","0","0","0","1","3.49","0","4","4.0","3","1","0","4","1","1.24","10.21","3.45","3.57","0.0","8823"
"A.J. Minter","Braves","2","2","2","8","3.59","0","34","34.0","29","13","4","40","14","1.29","10.65","3.86","3.57","0.2","18655"
"Zack Wheeler","Mets","8","7","0","0","3.58","22","22","134.0","120","53","14","139","46","1.24","9.33","3.10","3.57","2.5","10310"
"Hector Neris","Phillies","3","2","19","5","3.55","0","49","49.0","40","19","7","67","18","1.18","12.17","3.37","3.57","0.7","11804"
"Hyun-Jin Ryu","Dodgers","7","5","0","0","3.50","17","17","96.0","92","37","13","98","20","1.16","9.20","1.85","3.58","1.6","14444"
"Archie Bradley","Diamondbacks","3","3","7","10","3.70","0","52","52.0","47","22","6","58","20","1.28","10.06","3.45","3.58","0.6","12918"
"Andrew Chafin","Diamondbacks","2","2","1","10","3.55","0","41","41.0","36","16","4","44","18","1.33","9.65","4.04","3.59","0.3","12988"
"Raisel Iglesias","Reds","3","2","24","3","3.44","0","49","49.0","40","19","6","60","18","1.19","11.08","3.27","3.59","0.8","17130"
"Mychal Givens","Orioles","3","2","24","1","3.57","0","53","53.0","45","21","5","59","21","1.25","10.12","3.57","3.59","0.9","10430"
"Tony Watson","Giants","3","2","1","10","3.41","0","45","45.0","42","17","5","42","13","1.21","8.40","2.55","3.60","0.2","3132"
"Tyler Glasnow","Rays","6","5","0","0","3.67","15","15","84.0","70","34","9","102","37","1.28","10.91","3.99","3.61","1.5","14374"
"Dan Winkler","Braves","2","2","3","10","3.67","0","45","45.0","40","18","5","50","17","1.27","10.06","3.34","3.62","0.5","12237"
"Brandon Morrow","Cubs","1","1","2","5","3.60","0","23","23.0","21","9","3","25","8","1.25","9.61","3.18","3.62","0.1","9346"
"Jose Leclerc","Rangers","3","2","24","3","3.55","0","50","50.0","37","20","4","67","31","1.36","12.20","5.60","3.62","1.0","14524"
"Craig Stammen","Padres","3","3","3","10","3.76","0","49","49.0","46","20","6","48","13","1.23","8.90","2.49","3.63","0.4","7274"
"Hector Rondon","Astros","3","2","1","11","3.74","0","41","41.0","38","17","5","44","13","1.24","9.69","2.87","3.63","0.4","2391"
"Alex Claudio","Brewers","2","2","1","10","3.59","0","44","44.0","46","18","4","32","11","1.29","6.53","2.27","3.63","0.3","12890"
"Mike Soroka","Braves","7","5","0","0","3.65","17","17","97.0","95","39","9","88","29","1.27","8.13","2.67","3.63","1.5","18383"
"Chris Archer","Pirates","7","7","0","0","3.90","21","21","121.0","116","53","15","131","40","1.29","9.76","2.98","3.63","2.2","6345"
"Nick Vincent","Giants","2","1","0","4","3.70","0","30","30.0","28","12","3","29","8","1.22","8.53","2.53","3.64","0.0","7555"
"German Marquez","Rockies","9","7","0","0","3.87","23","23","138.0","131","59","18","150","38","1.23","9.80","2.51","3.65","2.7","15038"
"Jeremy Jeffress","Brewers","2","1","1","6","3.56","0","33","33.0","31","13","3","33","13","1.32","9.03","3.64","3.65","0.2","9490"
"Jose Castillo","Padres","0","0","0","1","3.49","0","4","4.0","3","1","0","5","2","1.26","11.13","4.08","3.66","0.0","17169"
"Shane Bieber","Indians","8","6","0","0","3.85","21","21","122.0","123","52","15","113","25","1.21","8.33","1.83","3.66","2.4","19427"
"Joe Jimenez","Tigers","3","3","4","9","3.83","0","50","50.0","43","21","6","61","20","1.26","10.96","3.67","3.67","0.8","15761"
"Steven Okert","Giants","0","0","0","1","3.52","0","8","8.0","6","3","1","8","3","1.18","9.85","3.00","3.67","0.0","13580"
"Luke Jackson","Braves","2","2","21","2","3.72","0","45","45.0","40","19","4","50","22","1.37","10.04","4.36","3.67","0.4","11752"
"Ryan Madson","","3","2","0","0","3.74","0","50","50.0","46","21","6","52","16","1.23","9.34","2.85","3.68","0.4","1852"
"Richard Lovelady","Royals","1","1","0","4","3.65","0","26","26.0","25","11","2","24","10","1.33","8.09","3.42","3.68","0.1","19337"
"Jameson Taillon","Pirates","9","8","0","0","3.81","24","24","138.0","137","58","16","126","32","1.23","8.22","2.08","3.68","2.3","11674"
"Trevor Rosenthal","Nationals","2","2","0","4","3.71","0","26","26.0","22","11","2","34","15","1.42","11.75","5.19","3.68","0.0","10745"
"Carson Smith","Red Sox","0","0","0","1","3.74","0","4","4.0","3","2","0","4","2","1.32","9.21","3.63","3.69","0.0","13172"
"Juan Nicasio","Phillies","2","2","1","10","3.80","0","42","42.0","39","18","5","46","14","1.28","9.82","3.09","3.70","0.3","7731"
"Darren O'Day","Braves","0","0","0","1","3.74","0","4","4.0","3","2","0","4","1","1.24","10.49","3.31","3.71","0.0","3321"
"Brad Peacock","Astros","6","4","0","3","3.79","11","45","97.0","85","41","13","113","35","1.24","10.54","3.29","3.71","1.2","5401"
"Ryne Stanek","Rays","3","3","0","8","3.68","4","45","63.0","52","26","8","77","27","1.26","11.01","3.88","3.72","0.6","15947"
"Jimmie Sherfy","Diamondbacks","2","2","0","5","3.74","0","34","34.0","28","14","4","41","15","1.27","11.01","3.96","3.73","0.1","15118"
"Chris Martin","Rangers","3","2","4","10","3.87","0","50","50.0","50","21","6","47","13","1.27","8.51","2.37","3.73","0.7","11847"
"Julio Urias","Dodgers","5","3","0","1","3.65","12","19","76.0","66","31","9","86","31","1.27","10.14","3.59","3.75","0.9","14765"
"Luis Castillo","Reds","8","6","0","0","3.70","22","22","126.0","112","52","16","137","42","1.22","9.75","2.98","3.75","2.2","15689"
"Alex Colome","White Sox","3","3","23","3","3.75","0","49","49.0","46","21","6","51","17","1.28","9.28","3.15","3.76","0.6","6661"
"Robbie Erlin","Padres","3","3","1","12","3.87","2","47","59.0","59","25","8","53","12","1.21","8.04","1.88","3.77","0.5","10354"
"Nick Burdi","Pirates","2","2","0","3","3.55","0","27","27.0","23","11","3","33","13","1.34","11.03","4.26","3.78","0.1","16074"
"Xavier Cedeno","Cubs","0","0","0","1","3.69","0","8","8.0","7","3","1","7","3","1.37","8.55","3.98","3.78","0.0","36"
"Wade Davis","Rockies","4","3","24","3","3.83","0","53","53.0","44","22","6","64","26","1.33","10.96","4.43","3.78","0.7","7441"
"Jack Flaherty","Cardinals","9","7","0","0","3.73","22","22","125.0","109","52","16","143","44","1.23","10.33","3.19","3.79","2.1","17479"
"Zack Greinke","Diamondbacks","10","8","0","0","3.79","24","24","151.0","144","64","21","146","35","1.18","8.70","2.09","3.80","2.3","1943"
"Mike Clevinger","Indians","4","3","0","0","3.79","11","11","64.0","56","27","8","72","25","1.27","10.04","3.53","3.80","1.1","12808"
"Colten Brewer","Red Sox","2","2","0","8","3.96","0","37","37.0","35","16","4","38","16","1.37","9.06","3.86","3.80","0.2","12997"
"Sammy Solis","Padres","0","0","0","1","3.62","0","2","2.0","2","1","0","3","1","1.29","10.16","3.92","3.80","0.0","11457"
"Steve Cishek","Cubs","3","2","21","3","3.58","0","50","50.0","43","20","5","54","21","1.29","9.79","3.86","3.80","0.4","6483"
"Carlos Martinez","Cardinals","4","3","0","9","3.78","6","36","65.0","60","27","7","65","25","1.31","9.05","3.49","3.80","0.7","11682"
"Ross Stripling","Dodgers","6","5","0","1","3.82","12","27","84.0","81","36","11","83","22","1.23","8.95","2.34","3.81","1.0","13273"
"David Hernandez","Reds","2","1","0","7","3.76","0","34","34.0","31","14","4","36","12","1.26","9.53","3.10","3.81","0.2","4259"
"Jordan Hicks","Cardinals","2","2","6","15","3.62","0","41","41.0","35","17","3","43","23","1.43","9.41","5.14","3.81","0.2","19618"
"David Price","Red Sox","8","5","0","0","3.89","18","18","107.0","101","46","14","108","30","1.23","9.14","2.50","3.81","1.8","3184"
"Robbie Ray","Diamondbacks","7","6","0","0","3.86","22","22","125.0","105","54","16","160","61","1.33","11.53","4.37","3.81","1.9","11486"
"Brad Wieck","Padres","2","2","0","7","3.78","0","37","37.0","31","16","5","48","18","1.30","11.65","4.30","3.82","0.1","16390"
"Pedro Strop","Cubs","3","2","1","13","3.69","0","42","42.0","36","17","4","45","18","1.29","9.57","3.87","3.83","0.3","4070"
"Seth Lugo","Mets","2","2","3","11","3.84","0","49","49.0","47","21","7","50","14","1.22","9.14","2.46","3.83","0.3","12447"
"Luke Gregerson","Cardinals","2","2","0","8","3.87","0","34","34.0","32","14","4","31","11","1.28","8.31","2.83","3.83","0.2","4090"
"Robert Gsellman","Mets","2","2","1","11","3.78","0","46","46.0","44","19","5","42","15","1.30","8.22","3.00","3.83","0.2","13696"
"Jose Quintana","Cubs","10","7","0","0","3.81","24","24","138.0","131","58","16","134","46","1.27","8.70","2.97","3.84","2.1","11423"
"Joey Lucchesi","Padres","8","8","0","0","3.88","22","22","125.0","120","54","15","127","42","1.30","9.12","3.02","3.84","1.7","19320"
"Pedro Baez","Dodgers","2","2","1","11","3.75","0","37","37.0","32","15","5","39","13","1.24","9.63","3.24","3.84","0.3","5420"
"Brad Brach","Cubs","3","2","4","11","3.82","0","50","50.0","43","21","5","52","25","1.38","9.35","4.58","3.84","0.4","6627"
"Brian Moran","Marlins","0","0","0","1","3.67","0","8","8.0","7","3","1","8","3","1.27","9.56","3.49","3.84","0.0","sa501495"
"Hector Noesi","Marlins","0","0","0","1","3.79","0","8","8.0","7","3","1","8","3","1.24","9.62","3.12","3.85","0.0","3292"
"Madison Bumgarner","Giants","8","8","0","0","3.79","24","24","152.0","143","64","21","148","37","1.19","8.74","2.20","3.86","1.7","5524"
"Adam Ottavino","Yankees","3","2","2","8","3.82","0","41","41.0","32","18","5","56","23","1.31","12.10","4.93","3.86","0.3","1247"
"Trevor May","Twins","3","2","4","11","3.87","0","46","46.0","41","20","5","50","19","1.32","9.80","3.70","3.86","0.5","6398"
"Austin Davis","Phillies","0","0","0","1","3.83","0","8","8.0","7","3","1","8","3","1.31","9.84","3.63","3.86","0.0","17117"
"Fernando Abad","Giants","0","0","0","1","3.69","0","8","8.0","7","3","1","7","3","1.28","8.92","3.31","3.86","0.0","4994"
"Dallas Keuchel","","11","9","0","0","3.80","28","28","171.0","176","72","17","140","55","1.35","7.35","2.87","3.86","2.6","9434"
"Chris Devenski","Astros","3","2","1","11","3.89","0","49","49.0","43","21","7","53","14","1.19","9.77","2.63","3.86","0.3","12763"
"Marcus Stroman","Blue Jays","8","8","0","0","4.07","23","23","136.0","141","62","13","109","45","1.37","7.21","2.97","3.87","2.1","13431"
"Caleb Ferguson","Dodgers","4","3","0","8","3.71","5","38","61.0","54","25","7","66","26","1.32","9.86","3.84","3.87","0.5","19349"
"John Brebbia","Cardinals","3","2","3","11","3.81","0","49","49.0","43","21","7","55","16","1.21","10.20","2.95","3.88","0.4","12777"
"Daniel Zamora","Mets","1","1","0","6","3.81","0","30","30.0","27","13","3","34","14","1.34","9.95","4.08","3.88","0.1","17811"
"Sonny Gray","Reds","7","6","0","0","3.94","19","19","110.0","102","48","12","109","43","1.32","8.94","3.50","3.88","1.8","12768"
"Chaz Roe","Rays","2","2","1","10","3.87","0","46","46.0","40","20","5","50","21","1.33","9.88","4.13","3.88","0.2","9866"
"Luis Avilan","Mets","1","1","0","1","3.84","0","15","15.0","14","6","2","16","7","1.36","9.31","3.90","3.89","0.0","2882"
"Donnie Hart","Brewers","1","0","0","1","3.91","0","11","11.0","11","5","1","9","4","1.37","7.24","3.18","3.89","0.0","15306"
"Tony Barnette","Cubs","1","1","0","1","3.88","0","11","11.0","11","5","1","12","4","1.28","9.05","3.18","3.89","0.0","3555"
"Aaron Bummer","White Sox","1","1","0","1","3.78","0","11","11.0","11","5","1","11","5","1.38","8.66","3.99","3.90","0.0","16258"
"Eduardo Rodriguez","Red Sox","9","6","0","0","4.05","22","22","125.0","116","56","16","131","43","1.28","9.49","3.14","3.90","1.8","13164"
"J.B. Wendelken","Athletics","2","1","0","7","3.89","0","37","37.0","34","16","4","39","15","1.32","9.44","3.55","3.90","0.2","14506"
"Kenta Maeda","Dodgers","7","6","0","0","3.95","17","17","94.0","87","41","13","98","31","1.26","9.40","2.97","3.91","1.2","18498"
"Emilio Pagan","Rays","2","2","2","15","3.82","0","49","49.0","43","21","7","56","16","1.20","10.25","2.92","3.92","0.3","14771"
"Miles Mikolas","Cardinals","9","7","0","0","3.94","23","23","140.0","146","61","17","109","29","1.25","7.01","1.86","3.92","1.9","9803"
"Marcus Walden","Red Sox","2","2","0","8","4.04","0","37","37.0","37","17","4","32","14","1.37","7.78","3.38","3.92","0.1","8004"
"Tommy Hunter","Phillies","1","1","0","1","3.91","0","19","19.0","18","8","2","18","6","1.26","8.75","2.77","3.93","0.0","1157"
"Adam Morgan","Phillies","1","1","0","8","4.05","0","34","34.0","32","15","4","36","12","1.31","9.48","3.28","3.93","0.2","12580"
"Sergio Romo","Marlins","2","3","22","4","4.03","0","49","49.0","46","22","7","52","16","1.26","9.48","2.90","3.93","0.2","9817"
"Tanner Scott","Orioles","2","2","0","6","3.94","0","38","38.0","31","17","4","48","25","1.48","11.44","5.98","3.93","0.2","17586"
"Kyle Hendricks","Cubs","10","7","0","0","3.87","24","24","141.0","140","61","17","119","35","1.24","7.60","2.25","3.93","2.1","12049"
"Derek Law","Blue Jays","2","2","0","5","4.04","0","34","34.0","32","15","4","32","13","1.33","8.61","3.42","3.94","0.0","13133"
"Tony Cingrani","Dodgers","1","0","0","1","3.66","0","11","11.0","9","4","1","13","5","1.27","10.25","3.74","3.94","0.0","12555"
"Josh Sborz","Dodgers","0","0","0","1","3.82","0","7","7.0","6","3","1","8","3","1.26","9.79","3.44","3.94","0.0","sa827472"
"Yoan Lopez","Diamondbacks","2","2","0","9","4.05","0","37","37.0","33","17","4","43","18","1.36","10.43","4.30","3.94","0.1","17181"
"Brandon Woodruff","Brewers","6","6","0","0","4.03","18","18","104.0","97","46","13","107","38","1.31","9.32","3.33","3.94","1.4","16162"
"Joe Musgrove","Pirates","7","7","0","0","4.11","19","19","108.0","112","49","13","92","27","1.28","7.67","2.24","3.95","1.5","12970"
"Dillon Maples","Cubs","0","0","0","1","3.83","0","8","8.0","5","3","1","11","7","1.60","13.52","8.05","3.95","0.0","14672"
"Dinelson Lamet","Padres","1","1","0","1","3.90","4","6","23.0","20","10","3","27","10","1.29","10.49","3.93","3.95","0.3","17186"
"Andrew Vasquez","Twins","0","0","0","1","3.86","0","8","8.0","7","3","1","8","4","1.38","9.97","4.47","3.95","0.0","19482"
"Grant Dayton","Braves","0","0","0","1","3.92","0","4","4.0","3","2","1","4","1","1.26","9.88","3.26","3.95","0.0","11203"
"Shane Greene","Tigers","3","3","24","3","4.07","0","50","50.0","47","22","6","50","17","1.30","9.13","3.16","3.95","0.5","10756"
"Dylan Floro","Dodgers","2","2","1","9","3.90","0","37","37.0","38","16","4","29","10","1.29","7.20","2.38","3.95","0.1","13394"
"Anthony Bass","Reds","0","0","0","1","3.94","0","7","7.0","7","3","1","7","3","1.29","8.99","3.17","3.96","0.0","7982"
"Tyler Duffey","Twins","1","1","0","1","4.15","0","15","15.0","15","7","2","15","5","1.28","8.82","2.69","3.96","0.0","13758"
"Jon Gray","Rockies","7","7","0","0","4.36","20","20","112.0","112","54","15","118","37","1.33","9.43","2.99","3.96","1.9","14916"
"Caleb Smith","Marlins","7","8","0","0","3.99","22","22","129.0","113","57","17","146","53","1.28","10.16","3.67","3.97","1.7","14875"
"Oliver Perez","Indians","1","1","0","6","3.75","0","30","30.0","27","13","4","35","11","1.24","10.29","3.24","3.97","0.1","1514"
"Scott Oberg","Rockies","2","2","1","12","4.12","0","41","41.0","41","19","4","38","16","1.37","8.27","3.40","3.97","0.3","13911"
"Lewis Thorpe","Twins","0","0","0","1","3.85","0","8","8.0","7","3","1","9","3","1.22","10.09","3.13","3.97","0.0","sa739599"
"Phil Maton","Padres","1","1","0","5","3.99","0","34","34.0","31","15","5","37","12","1.28","9.80","3.19","3.97","0.0","18064"
"Andrew Triggs","Athletics","0","0","0","1","4.02","0","7","7.0","7","3","1","7","3","1.29","8.68","3.10","3.97","0.0","13533"
"Dan Otero","Indians","1","1","0","9","4.12","0","38","38.0","42","17","4","24","7","1.29","5.79","1.62","3.98","0.1","7385"
"Kevin Gausman","Braves","8","7","0","0","4.04","22","22","125.0","123","56","16","118","38","1.29","8.51","2.76","3.98","1.6","14107"
"Jonathan Holder","Yankees","2","2","0","6","3.99","0","38","38.0","36","17","5","37","12","1.25","8.93","2.75","3.98","0.1","16588"
"Joshua James","Astros","4","4","0","5","3.98","7","45","79.0","68","35","10","95","38","1.34","10.73","4.33","3.98","0.7","16794"
"Framber Valdez","Astros","2","2","0","7","3.84","0","37","37.0","34","16","4","37","17","1.37","9.02","4.17","3.99","0.1","17295"
"Adam Kolarek","Rays","3","2","0","10","3.80","0","46","46.0","45","19","4","36","18","1.38","7.17","3.52","3.99","0.1","10843"
"Ryan Brasier","Red Sox","3","3","20","4","3.98","0","49","49.0","47","21","6","44","13","1.24","8.24","2.48","3.99","0.3","5615"
"Matt Strahm","Padres","6","6","0","0","3.91","18","18","105.0","98","46","14","108","36","1.27","9.26","3.04","3.99","1.4","13799"
"Heath Hembree","Red Sox","2","2","1","12","4.08","0","45","45.0","41","20","6","50","17","1.30","10.13","3.45","3.99","0.2","11632"
"Joel Payamps","Diamondbacks","0","0","0","1","4.04","0","4","4.0","4","2","1","4","1","1.24","8.81","2.59","4.00","0.0","sa597219"
"Zac Rosscup","Mariners","2","1","0","7","4.01","0","33","33.0","28","15","4","42","17","1.38","11.33","4.76","4.00","0.1","9419"
"Brandon Brennan","Mariners","2","2","1","10","4.02","0","40","40.0","39","18","4","38","18","1.41","8.42","4.06","4.01","0.2","13527"
"Blake Wood","","2","2","0","0","3.96","0","50","50.0","46","22","6","51","22","1.36","9.10","3.92","4.01","0.2","1345"
"Amir Garrett","Reds","2","2","3","11","3.85","0","49","49.0","42","21","7","57","21","1.30","10.50","3.90","4.02","0.3","14375"
"Jalen Beeks","Rays","2","2","0","3","3.94","0","34","34.0","31","15","4","36","13","1.30","9.47","3.50","4.02","0.1","17192"
"Pablo Lopez","Marlins","5","6","0","0","3.94","16","16","91.0","91","40","11","77","25","1.28","7.59","2.49","4.02","1.1","17085"
