Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Carlos Carrasco,Indians,14,9,0,0,3.33,31,31,188,170,70,20,200,46,1.15,9.55,2.18,3.23,4.4,58.6,6632
Addison Reed,Mets,3,3,11,12,3.36,0,65,65,57,24,7,71,18,1.15,9.79,2.44,3.25,1.1,262.5,10586
Felipe Rivero,Pirates,4,3,2,17,3.28,0,65,65,56,24,5,70,24,1.24,9.73,3.37,3.26,1,582.3,12076
Josh Smoker,Mets,2,2,0,9,3.37,0,40,40,33,15,4,50,15,1.2,11.22,3.34,3.32,0.3,954.2,10285
Alex Colome,Rays,4,3,33,4,3.13,0,65,65,56,23,7,72,19,1.15,9.92,2.6,3.32,1.1,122,6661
Cam Bedrosian,Angels,3,2,28,6,3.21,0,65,65,53,23,6,78,28,1.24,10.81,3.82,3.33,1,235.6,13360
Roberto Osuna,Blue Jays,4,2,34,2,3.13,0,65,65,54,23,8,75,17,1.09,10.33,2.3,3.34,1.5,95.6,13764
Chris Archer,Rays,14,10,0,0,3.4,32,32,199,173,75,21,219,65,1.19,9.9,2.93,3.34,4.2,54,6345
Brad Hand,Padres,3,3,3,15,3.32,0,65,65,55,24,6,74,25,1.23,10.22,3.4,3.35,1.1,511.7,9111
David Robertson,White Sox,4,3,31,4,3.46,0,65,65,54,25,7,82,25,1.21,11.32,3.5,3.35,1.4,146.3,8241
Jacob deGrom,Mets,11,9,0,0,3.44,29,29,182,167,69,19,179,46,1.17,8.89,2.29,3.36,3.9,66.4,10954
Nate Jones,White Sox,4,3,4,13,3.16,0,65,65,54,23,8,75,18,1.12,10.45,2.56,3.36,1.3,275.1,4696
Johnny Cueto,Giants,14,10,0,0,3.15,32,32,218,200,76,19,192,51,1.15,7.92,2.11,3.36,4.3,41.6,6893
Jake Arrieta,Cubs,14,9,0,0,3.2,31,31,194,163,69,17,192,62,1.16,8.91,2.86,3.38,4.1,30,4153
Jon Lester,Cubs,15,9,0,0,3.25,32,32,209,184,76,22,208,53,1.13,8.96,2.28,3.38,4.5,36.7,4930
Tony Zych,Mariners,1,1,0,1,3.31,0,25,25,22,9,3,28,8,1.2,10.2,2.91,3.39,0.1,789.7,12876
Trevor Rosenthal,Cardinals,3,3,2,16,3.26,0,55,55,46,20,5,67,27,1.33,11.04,4.46,3.39,0.7,439.8,10745
Carson Smith,Red Sox,2,1,0,8,3.32,0,40,40,36,15,3,43,14,1.26,9.62,3.26,3.39,0.3,867.2,13172
Junichi Tazawa,Marlins,3,3,1,13,3.47,0,55,55,49,21,6,55,15,1.17,8.99,2.47,3.4,0.6,954.2,4079
Greg Holland,Rockies,4,2,21,8,3.56,0,65,65,55,26,6,78,31,1.32,10.78,4.25,3.4,1.4,297,7196
Keone Kela,Rangers,4,3,0,10,3.39,0,45,45,38,17,5,55,18,1.23,10.91,3.53,3.41,0.4,703.4,14696
David Price,Red Sox,12,7,0,0,3.5,26,26,171,164,67,20,170,36,1.16,8.9,1.88,3.41,3.8,92.3,3184
Yu Darvish,Rangers,14,9,0,0,3.54,32,32,193,171,76,22,225,64,1.22,10.49,2.98,3.42,4.4,37.3,13074
Gerrit Cole,Pirates,13,10,0,0,3.57,31,31,185,180,73,17,170,49,1.24,8.26,2.38,3.42,3.7,110,13125
Michael Pineda,Yankees,10,8,0,0,3.73,26,26,148,141,62,18,155,33,1.17,9.42,2.03,3.43,3.3,213.2,5372
Lance McCullers,Astros,11,8,0,0,3.41,28,28,159,138,60,15,186,68,1.3,10.53,3.86,3.44,3.3,161.1,14120
Raisel Iglesias,Reds,4,3,16,14,3.23,0,65,65,56,23,7,72,20,1.17,10.03,2.8,3.45,1.2,181.3,17130
Matt Bush,Rangers,5,3,4,14,3.48,0,65,65,58,25,7,68,20,1.21,9.46,2.76,3.46,1.2,999,1246
Mychal Givens,Orioles,4,2,1,15,3.33,0,55,55,45,20,6,67,23,1.23,10.88,3.72,3.46,0.8,544,10430
Derek Law,Giants,3,3,2,19,3.41,0,55,55,50,21,5,53,18,1.25,8.67,3,3.47,0.5,579.5,13133
Rich Hill,Dodgers,11,7,0,0,3.21,24,24,140,116,50,14,156,51,1.19,10.01,3.27,3.48,2.8,127.5,4806
Steven Matz,Mets,10,9,0,0,3.5,28,28,161,149,63,17,162,46,1.21,9.03,2.59,3.48,3.2,167.5,13361
Chaz Roe,Braves,2,1,0,3,3.57,0,30,30,26,12,3,33,12,1.29,9.89,3.69,3.48,0.1,999,9866
Jerry Blevins,Mets,2,2,0,12,3.65,0,45,45,39,18,5,50,17,1.24,9.97,3.34,3.49,0.3,947.1,7841
Pedro Baez,Dodgers,3,2,1,18,3.44,0,55,55,47,21,7,60,16,1.15,9.79,2.65,3.49,0.7,533.2,5420
Adam Liberatore,Dodgers,1,1,0,1,3.44,0,20,20,17,8,2,22,7,1.21,9.81,3.2,3.49,0.1,999,10637
Aaron Barrett,,4,3,0,0,3.58,0,65,65,58,26,6,69,23,1.25,9.56,3.22,3.5,0.2,999,11243
Justin Grimm,Cubs,2,2,0,9,3.43,0,40,40,33,15,4,46,17,1.25,10.46,3.77,3.51,0.3,993.1,11720
Will Harris,Astros,3,2,1,17,3.37,0,55,55,49,21,6,57,17,1.21,9.4,2.86,3.51,0.6,422.8,3192
Aaron Nola,Phillies,10,9,0,0,3.64,28,28,162,158,66,17,148,39,1.21,8.21,2.15,3.51,3.3,195.7,16149
Joe Kelly,Red Sox,3,2,2,15,3.5,0,55,55,50,21,5,58,20,1.29,9.56,3.34,3.51,0.7,615.9,9761
Luke Gregerson,Astros,5,3,7,14,3.46,0,65,65,58,25,7,67,18,1.17,9.22,2.51,3.51,0.9,459.1,4090
Miguel Socolovich,Cardinals,2,2,0,6,3.51,0,35,35,31,14,3,35,12,1.25,8.92,3.19,3.51,0.1,999,6697
Blake Treinen,Nationals,4,2,4,16,3.39,0,65,65,60,25,5,63,27,1.33,8.73,3.7,3.51,0.8,433.1,12572
Steven Okert,Giants,2,1,0,4,3.34,0,30,30,27,11,3,32,11,1.26,9.49,3.32,3.52,0.1,999,13580
Boone Logan,Indians,4,3,2,12,3.52,0,55,55,46,21,6,67,23,1.26,10.96,3.71,3.52,0.5,906.4,5525
Chris Hatcher,Dodgers,3,2,0,10,3.49,0,40,40,35,16,4,43,13,1.2,9.65,2.89,3.53,0.3,999,3299
Jim Johnson,Braves,4,4,15,10,3.71,0,65,65,63,27,6,61,21,1.3,8.4,2.94,3.54,0.7,237.8,3656
Robbie Ray,Diamondbacks,11,9,0,0,3.64,29,29,164,148,66,18,192,64,1.29,10.55,3.49,3.54,3.3,202.1,11486
Daniel Winkler,Braves,1,1,0,1,3.49,0,15,15,13,6,2,16,5,1.24,9.62,3.13,3.54,0,999,12237
Brad Brach,Orioles,4,3,1,12,3.37,0,55,55,46,21,6,63,22,1.23,10.38,3.54,3.55,0.6,379.9,6627
Evan Scribner,Mariners,3,2,1,13,3.41,0,55,55,50,21,8,60,12,1.11,9.79,1.91,3.55,0.5,928.6,7525
Danny Barnes,Blue Jays,2,2,0,8,3.63,0,40,40,36,16,5,44,11,1.18,9.84,2.44,3.55,0.4,999,11388
Jameson Taillon,Pirates,10,9,0,0,3.64,29,29,174,176,70,18,146,37,1.23,7.56,1.93,3.55,3.1,151.9,11674
A.J. Ramos,Marlins,3,3,32,6,3.33,0,65,65,53,24,5,73,33,1.31,10.08,4.52,3.55,0.9,140.1,8350
Xavier Cedeno,Rays,4,3,2,15,3.4,0,55,55,49,21,6,57,18,1.22,9.29,3,3.56,0.5,852.7,36
Cory Mazzoni,Padres,0,1,0,1,4.27,0,10,10,9,5,1,11,4,1.32,9.63,3.43,3.56,0,999,12537
Tony Watson,Pirates,4,3,31,8,3.35,0,65,65,60,24,6,59,18,1.2,8.19,2.52,3.57,0.8,143.8,3132
Dallas Keuchel,Astros,15,11,0,0,3.6,32,32,213,205,85,21,183,57,1.23,7.75,2.39,3.57,4.2,145.1,9434
Carl Edwards Jr.,Cubs,3,2,0,15,3.4,0,55,55,41,21,5,71,31,1.3,11.69,5,3.57,0.5,414.9,13607
Juan Nicasio,Pirates,3,3,1,17,3.71,0,55,55,51,23,6,58,20,1.29,9.44,3.28,3.57,0.5,534.5,7731
Kyle Hendricks,Cubs,12,8,0,0,3.4,29,29,172,158,65,18,151,42,1.16,7.89,2.17,3.57,3.3,69.8,12049
Sammy Solis,Nationals,4,2,1,15,3.35,0,55,55,49,21,5,59,22,1.28,9.59,3.54,3.58,0.5,914.6,11457
Corey Knebel,Brewers,3,3,4,14,3.61,0,65,65,55,26,7,79,27,1.27,10.97,3.79,3.58,1.1,388.7,15010
Carlos Martinez,Cardinals,14,11,0,0,3.46,32,32,201,186,77,18,191,70,1.28,8.56,3.14,3.59,3.5,63.9,11682
Ian Krol,Braves,2,2,1,13,3.57,0,55,55,50,22,6,60,21,1.3,9.77,3.43,3.6,0.4,909.1,10066
Joe Blanton,Nationals,4,3,2,17,3.51,0,55,55,50,21,6,56,16,1.2,9.11,2.58,3.6,0.5,658.5,4849
Julio Urias,Dodgers,6,5,0,0,3.49,18,18,102,92,40,11,104,35,1.24,9.12,3.06,3.61,1.9,157.7,14765
David Phelps,Marlins,3,3,1,11,3.37,3,48,64,56,24,6,60,22,1.24,8.52,3.16,3.61,0.5,345.1,6316
Danny Salazar,Indians,12,9,0,0,3.58,29,29,170,150,68,20,190,60,1.23,10.06,3.15,3.61,3.4,122.8,5867
Steve Cishek,Mariners,3,2,0,8,3.56,0,40,40,36,16,4,43,14,1.25,9.67,3.25,3.61,0.3,545.9,6483
Jeff Samardzija,Giants,12,10,0,0,3.64,31,31,196,189,79,20,167,48,1.21,7.69,2.19,3.61,3.1,203.4,3254
Sergio Romo,Dodgers,3,2,1,15,3.48,0,55,55,49,21,8,58,13,1.13,9.5,2.07,3.61,0.5,614.1,9817
Cory Gearrin,Giants,2,2,0,10,3.51,0,40,40,37,16,4,39,14,1.26,8.7,3.11,3.62,0.1,999,7947
Arodys Vizcaino,Braves,3,3,22,9,3.58,0,65,65,57,26,6,75,31,1.34,10.35,4.24,3.62,0.6,334.9,5498
Daniel Coulombe,Athletics,1,1,0,3,3.7,0,30,30,27,12,3,31,13,1.35,9.43,4.02,3.62,0.1,999,13293
Francelis Montas,Athletics,1,1,0,1,3.57,0,25,25,22,10,2,28,10,1.29,9.96,3.77,3.62,0.1,596,14309
Koda Glover,Nationals,2,1,0,6,3.65,0,35,35,32,14,4,36,11,1.22,9.35,2.75,3.63,0.1,477.9,17695
Kenta Maeda,Dodgers,11,9,0,0,3.57,26,26,154,142,61,18,146,39,1.18,8.53,2.31,3.64,2.8,108.8,18498
Marcus Stroman,Blue Jays,11,8,0,0,3.85,28,28,167,168,71,17,139,44,1.27,7.51,2.36,3.64,3.2,135.6,13431
Jacob Barnes,Brewers,2,2,1,10,3.73,0,45,45,42,19,5,46,17,1.29,9.29,3.32,3.64,0.3,758.5,12323
Justin Wilson,Tigers,4,3,3,14,3.79,0,65,65,59,27,7,68,24,1.28,9.44,3.31,3.65,0.9,762.2,4301
Justin Verlander,Tigers,14,11,0,0,3.66,34,34,221,199,90,27,219,60,1.17,8.91,2.46,3.65,4.6,45.8,8700
James Paxton,Mariners,11,10,0,0,3.71,29,29,170,165,70,19,159,51,1.27,8.39,2.68,3.65,3.1,162.2,11828
Zach Putnam,White Sox,3,3,2,12,3.58,0,55,55,48,22,6,61,23,1.3,9.94,3.78,3.65,0.5,956.6,9080
Gio Gonzalez,Nationals,11,9,0,0,3.8,29,29,165,159,70,16,155,58,1.32,8.47,3.17,3.65,2.9,283.3,7448
Tyler Lyons,Cardinals,1,1,0,1,3.41,0,15,15,14,6,2,15,4,1.16,9.13,2.28,3.65,0,956.7,11334
Edubray Ramos,Phillies,3,2,0,11,3.7,0,45,45,41,19,5,45,13,1.2,9.05,2.54,3.66,0.3,742.3,16086
Glen Perkins,Twins,1,0,1,0,3.8,0,10,10,10,4,1,10,3,1.23,8.88,2.3,3.66,0,487.9,8041
Brandon Maurer,Padres,3,4,26,8,3.9,0,65,65,60,28,7,64,21,1.25,8.86,2.92,3.66,0.8,233.6,4878
Garrett Richards,Angels,11,8,0,0,3.57,26,26,161,146,64,15,151,58,1.27,8.44,3.24,3.66,2.7,227.3,9784
Andrew Chafin,Diamondbacks,3,2,2,13,3.53,0,55,55,51,22,5,52,22,1.32,8.53,3.57,3.67,0.5,999,12988
Matt Andriese,Rays,7,6,0,8,3.74,13,53,115,112,48,13,101,26,1.2,7.93,2.04,3.67,1.6,368.2,12022
Sam Dyson,Rangers,4,3,32,4,3.55,0,65,65,64,26,6,56,21,1.31,7.8,2.9,3.68,0.9,164,11710
Hector Neris,Phillies,3,3,8,14,3.57,0,65,65,56,26,7,74,25,1.25,10.29,3.53,3.68,0.8,220.1,11804
Fernando Salas,Mets,3,3,1,14,3.83,0,55,55,51,23,7,55,15,1.19,8.98,2.42,3.68,0.5,860.1,4971
Christopher Devenski,Astros,3,2,0,14,3.58,2,57,64,60,26,8,63,17,1.19,8.81,2.33,3.68,0.7,313.4,12763
Shawn Armstrong,Indians,2,1,0,5,3.53,0,35,35,29,14,4,44,18,1.33,11.22,4.52,3.68,0.1,999,12857
Jose De Leon,Rays,7,6,0,0,3.66,21,21,120,104,49,16,135,38,1.19,10.18,2.86,3.68,2.4,339.1,15463
Felix Pena,Cubs,1,1,0,1,3.55,0,20,20,17,8,2,23,8,1.24,10.33,3.62,3.69,0.1,999,13403
Dan Otero,Indians,3,2,1,10,3.61,0,45,45,47,18,5,33,9,1.25,6.67,1.82,3.69,0.3,752.2,7385
Jose Quintana,White Sox,12,11,0,0,3.74,32,32,206,204,85,23,182,53,1.25,7.98,2.3,3.69,4.4,101.3,11423
Nick Vincent,Mariners,3,3,1,16,3.65,0,55,55,50,22,7,58,16,1.21,9.46,2.66,3.7,0.6,729.2,7555
Jonathan Holder,Yankees,2,2,0,5,3.77,0,35,35,32,15,5,37,9,1.19,9.5,2.4,3.7,0.1,943.5,16588
Joe Ross,Nationals,10,8,0,0,3.79,26,26,148,145,62,16,132,41,1.26,8.01,2.47,3.7,2.5,228.9,12972
Zach McAllister,Indians,2,2,0,8,3.64,0,40,40,37,16,5,42,13,1.27,9.56,3.03,3.71,0.3,940.1,2895
Daniel Hudson,Pirates,2,2,5,12,3.9,0,55,55,53,24,6,52,19,1.31,8.43,3.08,3.72,0.5,453.6,7146
Adam Ottavino,Rockies,4,3,14,10,3.73,0,65,65,60,27,8,72,24,1.28,10.03,3.26,3.72,1,192.9,1247
Samuel Tuivailala,Cardinals,1,1,0,1,3.63,0,20,20,17,8,2,23,10,1.36,10.43,4.59,3.72,0,999,13485
Matt Harvey,Mets,8,7,0,0,3.79,24,24,145,136,61,15,124,41,1.22,7.69,2.55,3.73,2.7,158.8,11713
Matt Bowman,Cardinals,2,2,0,9,3.73,0,40,40,40,17,4,31,12,1.3,7.08,2.77,3.73,0.2,999,13528
Shae Simmons,Mariners,0,0,0,1,3.58,0,10,10,9,4,1,10,5,1.34,9.12,4.19,3.73,0,911.7,14200
Shae Simmons,Mariners,1,1,0,2,3.58,0,20,20,18,8,2,20,9,1.34,9.12,4.19,3.73,0,911.7,14200
Rick Porcello,Red Sox,14,10,0,0,3.77,31,31,198,202,83,23,162,38,1.21,7.35,1.72,3.74,3.8,101.8,2717
Hyun-Jin Ryu,Dodgers,1,1,0,0,3.83,2,2,9,9,4,1,8,2,1.24,7.25,2.07,3.74,0.1,379.8,14444
Brad Ziegler,Marlins,3,3,2,16,3.52,0,55,55,54,22,4,42,20,1.34,6.83,3.2,3.74,0.3,429.4,7293
Michael Feliz,Astros,2,2,0,9,3.97,0,40,40,36,18,5,45,15,1.28,10.13,3.42,3.74,0.2,557.4,11903
Charlie Furbush,,3,3,0,0,3.68,0,65,65,59,27,7,65,21,1.24,9.06,2.96,3.75,0.1,999,1370
Oliver Drake,Orioles,2,2,0,8,3.74,0,40,40,34,17,5,48,18,1.3,10.7,4.1,3.75,0.2,999,8823
Hansel Robles,Mets,3,3,1,17,3.7,0,55,55,47,23,7,61,21,1.24,10.01,3.5,3.75,0.6,869.8,11801
Zack Greinke,Diamondbacks,12,10,0,0,3.69,29,29,182,176,75,22,161,44,1.21,7.92,2.17,3.75,3.3,97.9,1943
A.J. Schugel,Pirates,2,2,0,6,3.83,0,35,35,35,15,3,29,10,1.3,7.47,2.67,3.75,0,999,11432
Luke Hochevar,,4,3,0,0,3.61,0,65,65,59,26,8,67,21,1.23,9.25,2.93,3.77,0.4,984.1,6943
Jake Diekman,Rangers,1,1,0,1,3.66,0,25,25,22,10,3,28,12,1.34,9.94,4.18,3.77,0.1,809.1,5003
Marc Rzepczynski,Mariners,2,2,0,10,3.58,0,45,45,42,18,4,45,20,1.38,9.01,4.02,3.77,0.2,999,6612
Vince Velasquez,Phillies,9,9,0,0,3.88,28,28,156,141,67,22,175,52,1.24,10.13,2.98,3.78,2.9,186,11189
Shawn Tolleson,Rays,2,2,0,5,3.83,0,35,35,33,15,4,34,10,1.23,8.77,2.65,3.79,0,910.9,10481
Darren O'Day,Orioles,5,3,2,14,3.35,0,65,65,56,24,9,73,21,1.18,10.17,2.89,3.79,1,523.2,3321
Tyler Glasnow,Pirates,8,7,0,0,3.73,23,23,129,110,53,12,148,70,1.4,10.38,4.92,3.79,2,266,14374
Drew Storen,Reds,3,3,18,6,3.68,0,65,65,60,27,7,63,19,1.22,8.72,2.61,3.79,0.7,397.9,6983
Blake Wood,Reds,3,2,0,10,3.76,0,45,45,39,19,5,50,21,1.33,10.08,4.23,3.79,0.3,999,1345
Tyler Skaggs,Angels,9,8,0,0,3.72,24,24,139,128,57,15,133,48,1.27,8.66,3.12,3.79,2.1,313.8,10190
Masahiro Tanaka,Yankees,12,10,0,0,3.77,32,32,203,200,85,27,178,40,1.18,7.9,1.78,3.8,4,86.9,15764
Mike Morin,Angels,4,3,1,15,3.75,0,55,55,51,23,7,52,16,1.22,8.49,2.67,3.8,0.5,979.1,13442
Oliver Perez,Nationals,3,2,1,11,3.68,0,45,45,40,18,5,49,19,1.3,9.9,3.7,3.8,0.3,999,1514
Buddy Boshers,Twins,1,1,0,1,3.96,0,25,25,24,11,2,24,10,1.36,8.78,3.69,3.81,0,999,8490
Casey Fien,Mariners,2,2,0,5,3.9,0,35,35,34,15,5,31,8,1.2,8.09,2.03,3.81,0.1,999,3926
Alex Wood,Dodgers,7,6,0,1,3.76,16,41,119,114,50,13,106,36,1.26,8.03,2.7,3.81,1.4,376.5,13781
Tyler Webb,Pirates,0,1,0,1,3.86,0,10,10,9,4,1,10,4,1.31,8.96,3.31,3.82,0,999,sa602910
Tyler Jones,Diamondbacks,2,1,0,3,3.84,0,30,30,28,13,3,30,12,1.34,8.91,3.56,3.82,0.1,999,sa549495
Tyler Thornburg,Red Sox,5,3,3,16,3.63,0,65,65,58,26,7,69,27,1.3,9.61,3.71,3.83,0.7,308.5,10688
Dario Alvarez,Rangers,2,2,0,3,3.85,0,30,30,26,13,4,38,13,1.3,11.36,3.86,3.83,0.1,999,14239
Jonathan Broxton,Cardinals,3,2,1,11,3.86,0,45,45,42,19,5,42,17,1.31,8.36,3.36,3.83,0.2,911.2,4759
Jaime Garcia,Braves,8,8,0,0,3.81,23,23,131,130,55,15,116,39,1.29,7.97,2.69,3.83,1.8,371,8137
Ryan Dull,Athletics,4,3,1,12,3.72,0,55,55,51,23,7,55,16,1.21,8.93,2.63,3.83,0.5,373.6,13974
Matt Shoemaker,Angels,13,11,0,0,3.83,32,32,193,187,82,25,170,43,1.2,7.91,2.03,3.83,3.3,219.3,4776
Ryan Madson,Athletics,4,4,22,8,3.78,0,65,65,64,27,7,56,20,1.3,7.81,2.78,3.83,0.6,254.7,1852
Jacob Rhame,Dodgers,1,1,0,1,3.86,0,10,10,9,4,1,11,4,1.29,9.78,3.68,3.83,0,999,sa737837
Jeremy Jeffress,Rangers,3,2,2,15,3.61,0,55,55,56,22,5,45,20,1.38,7.44,3.19,3.83,0.4,400.6,9490
Nick Wittgren,Marlins,2,2,0,3,3.74,0,30,30,29,12,3,26,8,1.23,7.68,2.28,3.84,0,959.7,15594
Silvino Bracho,Diamondbacks,1,1,0,1,3.87,0,20,20,19,9,3,21,6,1.23,9.57,2.73,3.84,0,805.9,15051
Pat Neshek,Phillies,3,3,1,14,3.67,0,55,55,51,22,8,54,15,1.18,8.84,2.38,3.84,0.5,783.4,4682
Leonel Campos,Padres,1,1,0,5,3.82,0,35,35,30,15,4,41,18,1.38,10.54,4.66,3.84,0.1,999,12277
Blake Parker,Angels,0,0,0,1,3.71,0,10,10,9,4,1,11,4,1.25,9.55,3.26,3.84,0,954.1,5224
Ryan Buchter,Padres,2,2,2,15,3.57,0,55,55,45,22,6,65,27,1.31,10.65,4.46,3.85,0.5,629.6,9456
Adam Wainwright,Cardinals,11,10,0,0,3.94,28,28,171,174,75,18,134,46,1.29,7.07,2.41,3.85,2.7,233.1,2233
Blake Snell,Rays,10,9,0,0,3.69,24,24,137,119,56,15,154,67,1.35,10.06,4.37,3.85,2.1,226.8,13543
Alex Claudio,Rangers,2,2,0,8,3.7,0,40,40,42,16,4,29,11,1.31,6.61,2.41,3.85,0.2,999,12890
Luke Weaver,Cardinals,4,4,0,0,4,11,11,66,66,29,8,58,17,1.26,7.87,2.34,3.85,1,324.4,16918
Michael Tonkin,Twins,2,1,0,5,3.94,0,35,35,34,15,4,35,11,1.29,8.98,2.82,3.85,0.1,751.1,10315
Giovanny Gallegos,Yankees,1,1,0,1,3.93,0,10,10,9,4,1,11,3,1.22,9.9,2.78,3.85,0,999,sa659493
Austin Adams,Angels,1,1,0,5,4.01,0,10,10,10,4,1,9,3,1.29,8.12,2.97,3.86,0,999,7411
Austin Adams,Angels,2,2,0,18,4.01,0,35,35,34,16,4,32,12,1.29,8.12,2.97,3.86,0,999,7411
Ivan Nova,Pirates,11,11,0,0,4.01,29,29,171,182,76,17,128,41,1.3,6.7,2.13,3.86,2.4,256.6,1994
Aaron Sanchez,Blue Jays,14,9,0,0,3.7,32,32,205,193,84,21,179,73,1.3,7.86,3.19,3.86,3.4,81.1,11490
Taylor Rogers,Twins,3,2,1,11,3.89,0,55,55,56,24,6,47,17,1.33,7.73,2.76,3.87,0.3,948.7,13449
John Lackey,Cubs,12,9,0,0,3.74,29,29,185,171,77,23,166,50,1.2,8.06,2.45,3.87,2.9,163,1507
Matt Barnes,Red Sox,2,2,1,10,3.91,0,45,45,42,20,5,46,19,1.36,9.23,3.77,3.87,0.2,759.2,12863
