Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
J.D. Martinez,Tigers,148,623,562,157,33,3,30,81,90,50,161,5,4,2,0.279,0.341,0.505,0.846,0.357,-7,-1.3,2.4,50,6184
Carlos Santana,Indians,158,665,553,139,29,2,27,86,86,103,116,3,6,3,0.251,0.368,0.458,0.826,0.357,-0.1,-1,2.7,113.1,2396
Hanley Ramirez,Red Sox,142,595,528,148,31,1,24,74,93,56,112,6,9,4,0.281,0.355,0.479,0.834,0.356,-0.8,-0.8,1.9,75.8,8001
Jose Altuve,Astros,153,644,586,185,36,4,16,89,75,43,61,6,31,10,0.316,0.366,0.469,0.835,0.355,-2.9,0.6,4.3,4.4,5417
Nelson Cruz,Mariners,150,630,565,150,25,1,37,83,100,53,158,6,3,2,0.266,0.334,0.508,0.842,0.354,-0.1,-2.4,2.4,38.6,2434
Charlie Blackmon,Rockies,147,616,558,163,30,5,22,83,65,39,99,11,23,10,0.293,0.349,0.481,0.83,0.354,-5.7,1.2,2,16.6,7859
Eric Thames,Brewers,136,570,504,131,27,3,30,78,88,52,149,8,12,5,0.259,0.336,0.504,0.84,0.353,-2.4,0,1.8,208,3711
Steve Pearce,Blue Jays,93,392,347,92,20,1,18,49,54,37,80,5,2,2,0.265,0.342,0.483,0.826,0.352,0.4,-0.5,1.9,402.3,9957
Matt Carpenter,Cardinals,150,630,533,142,35,4,18,87,69,83,126,6,3,3,0.266,0.368,0.449,0.816,0.352,2.7,-0.3,2.7,65.8,8090
Jose Abreu,White Sox,150,630,569,162,30,2,27,77,93,44,122,12,1,1,0.285,0.346,0.487,0.833,0.352,-3,-1.6,2.1,53.3,15676
Daniel Murphy,Nationals,147,616,569,176,41,4,16,81,85,36,64,5,8,3,0.31,0.353,0.48,0.834,0.352,-8.4,0.8,2.8,42.3,4316
Yasiel Puig,Dodgers,126,531,476,133,25,4,19,67,72,44,107,7,7,5,0.28,0.347,0.473,0.82,0.351,1.8,-0.5,2.8,213,14225
Buster Posey,Giants,135,569,506,150,29,2,16,70,77,54,60,3,3,2,0.297,0.365,0.459,0.823,0.351,6.3,-1.6,4.8,45,9166
George Springer,Astros,150,630,540,138,24,3,27,93,79,74,163,10,13,6,0.255,0.353,0.462,0.815,0.351,-0.1,1,4.1,33.3,12856
Christian Yelich,Marlins,150,630,554,159,34,3,16,81,71,68,129,3,13,5,0.287,0.366,0.445,0.811,0.35,1.1,1.3,4,59.4,11477
Ryan Braun,Brewers,139,585,527,148,27,3,25,78,86,49,110,4,14,6,0.281,0.345,0.484,0.829,0.35,-2.8,-0.9,2,47.5,3410
Chris Davis,Orioles,148,623,536,126,23,0,38,87,99,75,206,7,2,2,0.235,0.334,0.492,0.826,0.35,3,0.4,2.7,75.2,9272
Brandon Belt,Giants,143,602,516,136,33,5,18,74,70,77,146,5,4,3,0.263,0.361,0.449,0.811,0.349,5.8,-0.6,3,171.2,10264
Trevor Story,Rockies,150,630,566,148,33,6,29,79,91,51,179,6,16,6,0.261,0.327,0.495,0.822,0.347,-1.7,1.3,2.6,34.4,12564
Pedro Alvarez,Orioles,68,287,256,63,12,0,18,37,46,28,79,1,2,1,0.248,0.323,0.502,0.824,0.346,0,0.1,1,539.6,2495
Shin-Soo Choo,Rangers,142,595,504,131,25,2,19,78,62,71,140,14,8,6,0.26,0.364,0.428,0.792,0.346,-0.5,-0.5,1.5,311.5,3174
Justin Upton,Tigers,150,630,558,144,28,2,29,83,92,62,166,5,11,5,0.259,0.335,0.475,0.81,0.345,-2.6,1.1,2.5,88.9,5222
Justin Turner,Dodgers,133,560,501,140,31,2,18,69,75,43,98,9,4,2,0.278,0.344,0.46,0.804,0.345,4.5,-0.4,3.8,115.1,5235
Adrian Beltre,Rangers,150,630,576,165,30,2,23,79,92,45,71,5,1,1,0.287,0.341,0.468,0.809,0.344,7.5,-0.9,4,88.5,639
Gary Sanchez,Yankees,124,521,473,124,24,1,27,69,83,39,112,4,5,2,0.262,0.321,0.491,0.812,0.344,0.1,0.1,3.4,50.6,11442
Robinson Cano,Mariners,150,630,575,165,30,2,23,80,88,45,90,6,3,2,0.288,0.343,0.469,0.812,0.344,-0.9,-2.1,3.6,30.9,3269
Lucas Duda,Mets,129,540,462,112,23,0,26,68,80,64,132,9,2,1,0.242,0.343,0.465,0.807,0.344,0.7,-0.2,2,326.8,2502
Hyun Soo Kim,Orioles,100,420,372,107,17,1,12,50,41,40,61,4,4,3,0.288,0.361,0.432,0.793,0.344,-5.4,-0.4,1.1,391.8,18718
Corey Seager,Dodgers,152,637,582,164,37,4,22,85,86,44,110,5,4,2,0.283,0.335,0.471,0.806,0.342,2.8,1.1,4.5,20.4,13624
Michael Brantley,Indians,125,525,470,137,32,1,12,64,75,46,52,4,12,3,0.292,0.356,0.442,0.798,0.342,-1.8,1.4,2,193.8,4106
Ian Desmond,Rockies,117,491,448,126,23,2,18,64,71,35,120,4,14,5,0.28,0.335,0.465,0.8,0.342,5.4,1.3,1.2,135.4,6885
Anthony Rendon,Nationals,145,609,537,146,34,3,18,81,73,59,109,6,10,5,0.273,0.348,0.447,0.795,0.342,5.7,0.6,3.7,92.9,12861
Jung Ho Kang,Pirates,137,574,508,132,27,2,23,70,80,47,136,15,4,3,0.26,0.338,0.459,0.796,0.342,-1,-0.6,3.1,257.3,17182
Kyle Seager,Mariners,153,644,573,152,31,2,26,81,89,60,106,7,5,3,0.266,0.34,0.463,0.804,0.342,2.5,-0.8,4,61.6,9785
Joc Pederson,Dodgers,137,574,482,113,22,1,26,72,74,81,162,6,9,5,0.233,0.348,0.446,0.793,0.342,0,0,3.3,210.7,11899
Matt Holliday,Yankees,117,490,430,111,22,1,20,57,73,47,94,9,2,1,0.258,0.341,0.456,0.797,0.342,0,-1.4,1.2,273.2,1873
Ben Zobrist,Cubs,147,616,529,142,32,3,15,81,67,76,81,3,6,4,0.268,0.361,0.428,0.789,0.341,-1.8,-0.7,2.6,149.5,7435
Miguel Sano,Twins,142,595,519,124,26,2,30,75,86,69,200,3,3,1,0.238,0.329,0.472,0.801,0.341,-2.9,-0.9,2.6,118.1,12164
A.J. Pollock,Diamondbacks,150,630,571,162,35,6,16,85,63,49,93,3,26,8,0.284,0.342,0.451,0.793,0.341,6.6,2,3.7,36.9,9256
Xander Bogaerts,Red Sox,150,630,572,167,33,2,16,81,77,46,106,5,9,4,0.292,0.348,0.44,0.788,0.34,-2.3,1.4,3.5,33.5,12161
Kendrys Morales,Blue Jays,125,525,474,126,25,1,23,63,83,42,106,5,0,0,0.266,0.33,0.47,0.799,0.34,0,-2.8,1,158.2,8610
Mark Trumbo,Orioles,142,595,544,139,24,2,34,78,98,45,149,2,2,1,0.255,0.312,0.493,0.805,0.34,-1.6,-1.1,1.4,79.7,6876
Francisco Lindor,Indians,150,630,564,166,29,4,15,79,74,50,85,3,17,7,0.294,0.35,0.442,0.792,0.34,12.5,-0.1,5.1,31,12916
David Peralta,Diamondbacks,133,560,509,142,27,9,16,64,68,40,113,5,7,3,0.28,0.335,0.464,0.799,0.34,-1.5,0.5,1.5,269.7,2136
Yoenis Cespedes,Mets,133,560,511,135,27,3,27,74,85,39,119,5,4,3,0.265,0.32,0.49,0.81,0.34,5.4,0.5,2.9,53,13110
DJ LeMahieu,Rockies,153,644,577,176,28,6,9,80,60,54,98,3,16,7,0.304,0.364,0.421,0.784,0.34,2.3,0.1,2,92,9874
Rougned Odor,Rangers,150,630,588,162,31,6,28,83,91,26,113,8,12,8,0.275,0.313,0.491,0.804,0.34,-6.2,0.6,2.5,42.8,12282
Brian Dozier,Twins,150,630,555,139,30,3,28,88,78,61,126,7,13,5,0.251,0.33,0.468,0.797,0.339,-1.3,1.9,3.3,35.1,9810
David Dahl,Rockies,113,476,439,122,23,4,17,56,61,31,119,2,14,7,0.278,0.327,0.469,0.796,0.339,3.1,0.6,1,99.8,13744
Yasmani Grandal,Dodgers,107,448,379,88,16,1,20,52,63,62,112,2,2,1,0.233,0.343,0.441,0.784,0.339,-1,-1.7,2.9,158.4,11368
Chris Carter,Yankees,75,315,272,60,12,1,19,41,50,36,103,3,2,1,0.222,0.317,0.483,0.8,0.339,-1.1,-0.5,0.7,253.2,9911
Gregory Bird,Yankees,108,455,402,100,22,1,21,58,66,43,114,4,2,1,0.249,0.326,0.469,0.795,0.339,-0.5,-0.1,1.3,237.2,14131
Mark Reynolds,Rockies,54,225,198,50,10,1,10,26,29,23,59,2,1,1,0.252,0.334,0.457,0.791,0.339,0.1,-0.5,0.1,603.6,7619
Trea Turner,Nationals,150,630,578,169,29,9,15,85,68,42,129,2,38,12,0.292,0.339,0.452,0.791,0.339,1.3,3.4,3.9,14,16252
Seth Smith,Orioles,105,441,383,98,21,2,15,58,56,48,90,5,1,0,0.256,0.345,0.44,0.785,0.339,-0.8,-0.7,1.3,432.4,7331
Wil Myers,Padres,142,595,527,136,26,3,24,80,78,60,141,3,19,7,0.258,0.335,0.453,0.788,0.338,5.7,1.7,2.6,51.6,10047
Domingo Santana,Brewers,137,574,500,124,25,2,23,70,73,64,176,5,6,4,0.248,0.337,0.444,0.781,0.337,-5.3,0,1.2,277.3,10348
Jonathan Lucroy,Rangers,122,512,460,128,26,3,14,60,64,46,80,2,3,1,0.278,0.345,0.439,0.784,0.337,2.8,-1.4,3.4,62.6,7870
Adam Eaton,Nationals,142,595,529,152,27,8,9,80,53,49,95,10,13,7,0.287,0.357,0.417,0.773,0.337,-3.8,1.4,2.5,126.1,11205
Starling Marte,Pirates,133,560,512,146,30,4,14,72,61,28,118,15,34,13,0.285,0.339,0.442,0.781,0.336,2.4,2.3,3.2,24.6,9241
Eric Hosmer,Royals,153,644,581,161,31,2,21,78,88,55,118,3,6,3,0.277,0.34,0.444,0.784,0.335,-1.1,-0.9,1.4,103.7,3516
Andrew Benintendi,Red Sox,133,560,506,142,33,7,12,67,68,43,81,4,14,8,0.28,0.339,0.443,0.782,0.335,2.3,-0.4,1.9,116,17901
Michael Conforto,Mets,67,280,250,64,14,1,11,35,38,25,60,3,2,1,0.255,0.327,0.458,0.785,0.335,0.9,0.1,1.3,305.4,16376
Mike Napoli,Rangers,132,553,474,111,20,1,25,66,75,70,156,4,3,2,0.234,0.336,0.439,0.775,0.335,1.8,-1.9,1.2,217.7,3057
Dexter Fowler,Cardinals,142,595,505,130,25,6,12,79,48,76,129,7,13,6,0.257,0.36,0.4,0.76,0.334,-7.6,1.5,2.2,165.8,4062
Maikel Franco,Phillies,147,616,565,153,31,2,26,76,91,41,102,5,2,1,0.271,0.323,0.467,0.79,0.334,-3.8,-0.1,2.4,127.2,12179
Evan Longoria,Rays,150,630,573,152,32,3,27,76,85,46,134,4,2,2,0.265,0.321,0.473,0.794,0.334,2.2,-0.6,3.5,96.2,9368
Hunter Pence,Giants,142,595,540,146,28,3,20,75,79,48,123,3,5,2,0.271,0.332,0.446,0.778,0.334,0.9,0.1,2.2,196,8252
Tommy Joseph,Phillies,142,595,549,143,27,0,31,77,90,31,119,7,2,2,0.261,0.306,0.483,0.788,0.334,-2.1,-0.8,1.1,217,10349
Josh Bell,Pirates,119,500,440,121,22,4,12,60,58,51,74,3,4,4,0.275,0.351,0.426,0.777,0.334,-2.2,-0.9,1.2,262.9,13145
Dustin Pedroia,Red Sox,133,560,503,146,29,1,10,69,55,49,64,2,6,4,0.29,0.352,0.412,0.765,0.333,7.2,-1.4,3,135.8,8370
Jackie Bradley Jr.,Red Sox,133,560,495,128,30,5,17,69,70,52,132,7,7,3,0.258,0.335,0.441,0.776,0.333,5.2,0.6,3,136.2,12984
Josh Reddick,Astros,112,469,424,113,20,3,17,58,60,41,69,1,6,3,0.267,0.331,0.448,0.779,0.333,2.7,1,2.1,301.2,3892
Stephen Piscotty,Cardinals,142,595,536,145,33,3,17,70,74,47,113,7,7,5,0.271,0.336,0.436,0.771,0.333,3,-1.4,2,122.3,13367
Brandon Guyer,Indians,92,385,337,91,21,2,8,46,39,23,66,20,6,2,0.269,0.349,0.408,0.758,0.333,0,0.1,1.3,674,2636
Aledmys Diaz,Cardinals,142,595,537,148,33,3,17,75,70,42,93,7,8,5,0.275,0.333,0.447,0.78,0.333,-5.1,-0.9,2.5,133.3,15937
Alex Bregman,Astros,145,609,551,147,30,5,20,81,80,48,91,5,9,5,0.267,0.329,0.448,0.776,0.333,1.2,0,3.2,81.8,17678
Khris Davis,Athletics,145,609,550,135,27,2,31,79,92,46,156,7,4,2,0.245,0.309,0.472,0.781,0.332,-2.3,-1,1.8,95.7,9112
Albert Pujols,Angels,145,609,557,147,23,0,29,75,103,44,74,4,3,1,0.264,0.32,0.464,0.784,0.331,0,-3.4,1.1,139.7,1177
Willson Contreras,Cubs,117,490,439,117,23,3,14,56,60,40,96,6,5,4,0.267,0.336,0.43,0.765,0.331,-0.8,-0.7,2.5,98.1,11609
Neil Walker,Mets,137,574,513,134,23,2,22,69,72,48,105,6,3,2,0.262,0.331,0.442,0.773,0.331,-2.2,0.1,2.4,240.8,7539
Jason Kipnis,Indians,133,560,496,134,30,3,14,71,60,51,110,5,13,5,0.27,0.341,0.425,0.766,0.331,-0.7,1.3,2.6,140.2,9776
John Jaso,Pirates,67,280,245,65,15,1,6,31,29,29,49,3,2,2,0.264,0.348,0.408,0.756,0.331,-0.7,-1.3,0.7,666.4,5887
Jake Lamb,Diamondbacks,142,595,527,132,28,6,21,70,75,59,157,4,5,2,0.25,0.327,0.449,0.775,0.331,-2.1,1,2,145.6,13329
Justin Bour,Marlins,117,490,438,116,21,1,19,54,67,47,92,2,1,0,0.264,0.336,0.444,0.78,0.331,-0.9,-1,0.8,300.4,9744
Byung-ho Park,Twins,92,385,343,84,15,1,19,48,51,32,116,6,3,1,0.243,0.316,0.458,0.774,0.33,0.4,0.1,0.7,506.1,18497
Michael Saunders,Phillies,132,555,484,119,25,3,20,66,64,62,144,3,4,3,0.245,0.332,0.435,0.767,0.33,-1.7,0.2,1.4,355.9,9981
Troy Tulowitzki,Blue Jays,133,560,501,130,25,0,22,66,76,48,113,6,1,0,0.259,0.328,0.442,0.77,0.33,2.9,-1,3.1,137.1,3531
Carlos Beltran,Astros,140,588,542,146,32,0,23,69,84,38,106,3,1,0,0.27,0.319,0.456,0.776,0.33,-0.1,-1.8,1.1,207.4,589
Adam Lind,Nationals,66,278,250,67,14,1,9,32,38,25,50,1,0,0,0.269,0.335,0.436,0.772,0.33,-0.7,-1,0.5,535.3,8027
Aaron Judge,Yankees,100,420,373,89,16,1,21,54,61,38,132,4,4,1,0.238,0.312,0.46,0.772,0.329,1,0.2,1.4,311.5,15640
Jose Ramirez,Indians,152,637,577,165,37,3,11,77,68,47,65,3,23,10,0.286,0.341,0.42,0.761,0.329,4.5,2.3,3.4,111.8,13510
Mike Moustakas,Royals,140,588,532,139,30,2,22,67,69,42,84,7,2,2,0.261,0.321,0.448,0.769,0.329,2.3,-1.1,2.6,216.7,4892
Marcell Ozuna,Marlins,148,623,571,154,29,4,21,73,81,44,132,3,3,2,0.269,0.322,0.447,0.769,0.329,1.4,0.2,1.9,180.3,10324
Kole Calhoun,Angels,153,644,578,152,30,4,21,84,77,54,129,5,4,2,0.262,0.328,0.433,0.762,0.329,4.9,0.8,2.9,174.2,11200
Logan Forsythe,Dodgers,137,574,512,134,27,3,18,72,61,46,112,9,8,5,0.262,0.332,0.429,0.76,0.329,-1.4,-0.6,2.4,217.9,7185
Devon Travis,Blue Jays,100,420,388,108,24,1,12,53,49,25,78,2,5,2,0.279,0.324,0.441,0.765,0.329,0,0.6,1.9,211.9,13862
Adrian Gonzalez,Dodgers,142,595,534,142,28,0,21,68,88,52,110,4,1,1,0.266,0.333,0.439,0.772,0.328,3.6,-2.3,1.5,156,1908
Evan Gattis,Astros,78,329,301,75,13,2,18,40,51,21,75,3,1,1,0.248,0.303,0.479,0.782,0.328,-1.5,-0.6,1.4,137.7,11003
Curtis Granderson,Mets,142,595,513,121,24,3,23,79,63,69,129,7,6,3,0.237,0.333,0.428,0.761,0.328,-8.1,0.6,1.7,252.9,4747
Jesse Winker,Reds,7,28,24,7,1,0,1,3,3,3,5,0,0,0,0.268,0.352,0.403,0.755,0.327,0.1,0,0.1,999,sa657865
Nomar Mazara,Rangers,142,595,539,146,18,4,21,66,73,43,114,6,1,2,0.27,0.327,0.434,0.762,0.327,1.6,-0.9,1.5,192.7,14553
Kennys Vargas,Twins,83,350,308,75,14,1,15,42,45,37,95,2,0,0,0.242,0.325,0.438,0.762,0.327,-0.2,-0.2,0.5,427.5,12101
Yulieski Gurriel,Astros,132,553,499,132,32,1,19,69,73,40,98,6,4,2,0.265,0.326,0.445,0.771,0.327,2.3,-0.5,1.6,275.4,19198
Yasmany Tomas,Diamondbacks,112,470,441,118,24,2,20,53,63,24,111,2,3,3,0.268,0.308,0.463,0.77,0.327,-7.6,-1.4,-0.1,163.9,17171
Matt Kemp,Braves,150,630,578,154,34,2,24,76,91,42,148,3,5,2,0.266,0.315,0.455,0.77,0.326,-13.1,-0.8,0.1,96.9,5631
Nick Castellanos,Tigers,125,525,480,128,27,4,17,55,66,36,125,3,2,2,0.267,0.318,0.446,0.764,0.326,-8.5,-1.4,1.2,190.1,11737
Derek Dietrich,Marlins,112,469,410,103,21,5,13,55,50,33,105,21,2,1,0.25,0.335,0.417,0.751,0.326,-1.1,0,1.2,556,10542
Max Kepler,Twins,150,630,560,144,29,7,18,74,80,59,115,4,10,4,0.257,0.328,0.433,0.762,0.326,2.3,1.1,2,234.1,12144
Matt Joyce,Athletics,112,469,391,92,19,2,14,55,53,67,109,4,3,3,0.234,0.349,0.396,0.745,0.326,-4.6,-0.4,1,556.7,3353
Victor Martinez,Tigers,147,616,559,152,25,0,21,66,87,46,86,6,0,0,0.272,0.332,0.433,0.765,0.325,0,-4.5,0.3,220.6,393
Billy Butler,,92,385,345,93,18,0,10,40,48,33,68,3,0,0,0.271,0.336,0.416,0.753,0.325,0,-2.5,0.1,809.2,7399
Melky Cabrera,White Sox,157,658,603,172,35,3,13,74,76,45,78,2,3,1,0.285,0.334,0.421,0.755,0.325,-5.5,-1.5,0.9,246.3,4022
Jason Heyward,Cubs,138,581,513,135,28,2,13,68,62,58,92,5,14,5,0.263,0.341,0.402,0.744,0.325,13.8,1.8,2.9,262,4940
Adam Jones,Orioles,142,595,555,149,24,2,25,76,81,27,109,7,4,1,0.269,0.308,0.455,0.763,0.324,-3.1,1.1,2.1,106.5,6368
Chris Young,Red Sox,105,441,393,97,26,1,15,53,53,39,96,5,6,3,0.246,0.319,0.436,0.755,0.324,0,0,0.8,730.1,3882
Brad Miller,Rays,142,595,534,133,25,5,22,72,73,51,136,3,8,5,0.25,0.317,0.437,0.754,0.324,0.7,0.4,2.4,146.2,12775
C.J. Cron,Angels,75,315,292,78,16,1,12,36,45,16,61,4,2,1,0.266,0.309,0.452,0.761,0.324,-0.4,-0.6,0.7,258.4,12546
Ryan Schimpf,Padres,133,560,490,109,26,3,26,68,73,57,155,8,2,2,0.221,0.311,0.45,0.761,0.324,-6.5,0.4,1.6,284.5,9953
Todd Frazier,White Sox,153,644,577,139,27,1,30,81,88,55,147,6,13,7,0.241,0.31,0.447,0.757,0.324,1,0.2,2.6,75.5,785
Randal Grichuk,Cardinals,137,574,532,132,31,5,25,70,78,32,154,5,6,4,0.249,0.296,0.468,0.763,0.323,1,0.2,1.5,222.6,10243
Trey Mancini,Orioles,28,119,110,29,5,1,4,14,15,8,29,1,1,0,0.267,0.317,0.436,0.754,0.323,0.2,0,0.2,552.9,15149
Ian Kinsler,Tigers,148,623,571,155,29,4,17,83,71,38,90,7,10,6,0.272,0.323,0.425,0.748,0.323,5.2,0.5,3,74.1,6195
Joey Gallo,Rangers,27,112,97,21,4,1,6,14,16,13,42,1,1,0,0.213,0.309,0.45,0.759,0.323,0,0.1,0.2,389.1,14128
Gregory Polanco,Pirates,150,630,566,148,32,4,18,81,75,56,121,1,20,9,0.262,0.328,0.427,0.754,0.323,5,1.2,2.4,70.1,12907
Matt Adams,Cardinals,45,190,175,46,10,0,7,21,27,12,43,1,1,1,0.26,0.31,0.449,0.759,0.322,0.3,-0.3,0.5,510.9,9393
Jorge Soler,Royals,117,490,434,108,23,1,17,58,60,47,131,3,3,1,0.249,0.324,0.426,0.75,0.322,-2.9,0.2,0.6,274.3,14221
Alex Dickerson,Padres,85,355,323,85,19,3,10,43,44,24,67,4,3,1,0.264,0.322,0.436,0.758,0.322,-1.4,0,0.7,376.4,12649
Yangervis Solarte,Padres,125,525,476,128,26,3,13,58,62,38,65,5,1,1,0.269,0.327,0.418,0.746,0.322,-2.8,-0.8,1.7,264.7,5352
Joe Mauer,Twins,125,525,457,122,23,2,9,60,53,62,93,2,2,1,0.268,0.355,0.39,0.745,0.322,1.3,-0.5,0.8,383,1857
Brandon Moss,Royals,143,602,532,123,25,3,28,71,79,56,175,8,2,1,0.231,0.311,0.446,0.757,0.322,-0.5,0,0.5,332.4,4467
Odubel Herrera,Phillies,142,595,536,148,25,4,11,72,50,46,127,6,19,8,0.277,0.34,0.402,0.742,0.322,3.2,0.9,2.5,136.6,11476
Russell Martin,Blue Jays,115,483,414,96,18,0,18,55,65,55,122,9,3,3,0.231,0.331,0.406,0.737,0.322,2.5,-1.7,2.5,185.3,4616
Scott Schebler,Reds,123,518,470,118,19,6,20,62,70,33,124,11,7,3,0.251,0.313,0.445,0.758,0.322,-0.1,0.5,0.9,365.6,12225
Dan Vogelbach,Mariners,100,420,365,88,16,1,14,49,49,49,94,3,1,1,0.243,0.334,0.408,0.742,0.322,-0.3,-0.1,0.8,385.9,14130
Lorenzo Cain,Royals,130,546,500,141,28,3,10,65,61,35,104,6,18,6,0.283,0.334,0.412,0.746,0.321,8.2,1.4,2.9,125.6,9077
Jedd Gyorko,Cardinals,114,480,436,108,18,1,22,54,67,37,104,3,1,1,0.248,0.309,0.442,0.751,0.321,0.4,-0.5,1.7,239.8,10816
Franklin Gutierrez,Dodgers,60,250,226,55,11,0,11,31,35,19,70,3,1,1,0.244,0.308,0.441,0.749,0.321,-1.5,-0.3,0.5,788.1,3255
Adam Duvall,Reds,139,583,535,128,26,4,29,72,88,37,153,6,5,3,0.239,0.293,0.465,0.758,0.321,2.7,0.5,1.3,153.3,10950
Tom Murphy,Rockies,30,128,119,30,6,1,5,15,19,7,37,1,1,1,0.252,0.3,0.454,0.754,0.32,-0.7,0,0.3,323.5,13499
Francisco Cervelli,Pirates,91,384,332,89,15,2,4,39,34,42,72,6,3,2,0.268,0.359,0.359,0.718,0.32,-2.1,-0.4,1.8,277.8,5275
Jonathan Villar,Brewers,133,560,493,126,25,3,14,72,51,55,146,3,43,14,0.256,0.333,0.404,0.736,0.32,-6,2.6,1.3,27.6,10071
A.J. Reed,Astros,17,70,62,15,3,0,3,9,9,7,19,0,0,0,0.241,0.318,0.426,0.744,0.32,-0.1,0,0.1,406,16246
Brett Gardner,Yankees,117,490,427,110,20,4,10,63,44,50,95,5,12,4,0.256,0.338,0.39,0.729,0.32,2.7,1.8,1.5,282.3,9927
Alex Gordon,Royals,148,623,543,133,26,2,18,71,63,63,153,11,7,3,0.245,0.334,0.402,0.736,0.319,9.3,0.9,2.3,330,5209
Rowdy Tellez,Blue Jays,33,140,126,32,7,0,5,16,18,11,33,1,1,1,0.251,0.313,0.433,0.747,0.319,-0.3,-0.1,0.1,999,sa738437
Tyler White,Astros,8,35,31,8,2,0,1,4,4,3,7,0,0,0,0.248,0.322,0.414,0.736,0.319,-0.1,0,0,821.4,15564
Oswaldo Arcia,Diamondbacks,32,135,123,29,6,1,6,15,18,10,42,2,1,1,0.237,0.299,0.453,0.752,0.319,-1.2,-0.2,0,881.3,10306
Ryon Healy,Athletics,147,616,577,156,34,2,20,71,76,31,125,3,1,1,0.271,0.308,0.439,0.748,0.319,-2,-0.4,0.9,204.3,15447
Jonathan Schoop,Orioles,133,560,528,139,28,1,23,66,73,20,121,7,2,1,0.263,0.297,0.451,0.748,0.319,0.5,-0.5,1.9,157.7,11265
Stephen Cardullo,Rockies,26,110,101,27,5,1,3,11,13,7,19,1,1,1,0.266,0.317,0.426,0.743,0.319,0,-0.2,0,850.8,11204
Corey Dickerson,Rays,125,525,485,122,30,3,21,59,65,35,130,2,3,3,0.251,0.302,0.452,0.754,0.318,0.1,-0.6,0.7,275.5,10762
