Free Agents  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Adrian Beltre 3B | TEX ,583,86,163,104,31,2,26,94,48,78,1,0,0.280,0.339,0.473,57
W ,Stephen Piscotty RF | STL ,577,77,160,103,34,4,19,80,46,139,11,4,0.277,0.341,0.449,112
W ,Dustin Pedroia 2B | BOS ,583,84,174,129,32,1,12,62,48,79,5,2,0.298,0.353,0.418,115
W ,Maikel Franco 3B | PHI ,582,67,148,96,27,1,24,86,44,114,1,0,0.254,0.313,0.428,117
W ,Addison Russell SS | CHC ,582,70,140,88,29,3,20,94,47,152,5,1,0.240,0.307,0.404,119
W ,Troy Tulowitzki SS | TOR ,583,71,146,98,25,1,22,89,41,130,1,0,0.250,0.306,0.410,120
W ,Miguel Sano 3B | MIN ,553,72,125,66,27,2,30,83,70,252,1,0,0.226,0.315,0.445,121
W ,Willson Contreras C | CHC ,416,52,115,75,22,1,17,57,38,111,3,1,0.276,0.344,0.457,125
W ,Jose Peraza SS | CIN ,267,28,77,60,10,3,4,26,10,46,21,5,0.288,0.329,0.393,127
W ,Adam Eaton RF | WAS ,565,91,159,110,26,9,14,56,62,116,17,5,0.281,0.365,0.434,128
W ,Ben Zobrist 2B | CHC ,550,92,152,96,36,4,16,70,80,88,5,2,0.276,0.371,0.444,129
W ,Dexter Fowler CF | STL ,552,89,149,94,30,8,17,47,62,137,15,3,0.270,0.352,0.446,130
W ,Eric Hosmer 1B | KC ,587,84,153,102,25,2,24,102,56,140,5,1,0.261,0.327,0.433,137
W ,Kendrys Morales DH | TOR ,576,77,146,86,29,0,31,107,67,143,0,0,0.254,0.339,0.465,138
W ,Jay Bruce RF | NYM ,583,76,141,69,33,7,32,99,52,149,5,1,0.242,0.308,0.487,139
W ,Albert Pujols DH | LAA ,552,68,136,87,18,0,31,94,44,76,5,1,0.246,0.307,0.448,142
W ,Odubel Herrera CF | PHI ,571,79,164,120,26,5,13,47,54,147,20,4,0.287,0.356,0.419,143
W ,Michael Brantley LF | CLE ,438,61,131,83,36,0,12,76,43,47,11,1,0.299,0.364,0.464,144
W ,Salvador Perez C | KC ,610,68,147,87,30,2,28,79,24,146,0,0,0.241,0.280,0.434,146
W ,Kole Calhoun RF | LAA ,574,76,148,96,27,6,19,68,54,144,3,1,0.258,0.328,0.425,147
W ,J.T. Realmuto C | MIA ,484,58,139,95,30,2,12,49,26,94,11,3,0.287,0.330,0.432,150
W ,Russell Martin C | TOR ,543,72,119,78,20,1,20,79,57,172,3,1,0.219,0.306,0.370,151
W ,Yasmani Grandal C | LAD ,430,54,97,56,16,1,24,75,67,128,1,0,0.226,0.333,0.435,153
W ,Dansby Swanson SS | ATL ,434,51,116,83,21,4,8,42,32,103,9,1,0.267,0.321,0.389,157
W ,Adam Duvall LF | CIN ,589,80,135,66,31,6,32,98,44,191,5,2,0.229,0.292,0.465,158
W ,Adrian Gonzalez 1B | LAD ,579,74,163,108,33,0,22,95,53,120,1,0,0.281,0.346,0.453,159
W ,Mike Napoli 1B | TEX ,557,78,122,69,21,1,31,87,67,218,4,1,0.219,0.308,0.427,160
W ,Victor Martinez DH | DET ,579,63,156,106,26,0,24,91,48,103,0,0,0.269,0.333,0.439,161
W ,Brad Miller SS | TB ,466,56,113,63,25,6,19,60,38,124,8,2,0.242,0.302,0.444,162
W ,Brian McCann C | HOU ,436,58,104,68,15,0,21,67,45,99,1,0,0.238,0.321,0.417,163
W ,Elvis Andrus SS | TEX ,580,76,158,109,33,8,8,68,50,91,23,5,0.272,0.333,0.398,165
W ,Carlos Beltran DH | HOU ,598,71,171,104,39,1,27,88,39,113,1,0,0.286,0.332,0.490,172
W ,Yasmany Tomas RF | ARI ,591,71,155,97,31,2,25,83,31,160,4,1,0.262,0.301,0.448,173
W ,Brandon Belt 1B | SF ,538,77,145,80,39,5,21,79,84,168,4,1,0.270,0.374,0.478,174
W ,Hunter Pence RF | SF ,486,68,134,85,28,1,20,75,44,130,4,1,0.276,0.337,0.461,175
W ,Kevin Kiermaier CF | TB ,597,77,146,92,30,9,15,51,46,122,25,3,0.245,0.304,0.400,176
W ,Joc Pederson CF | LAD ,424,65,99,51,25,0,23,63,67,146,7,2,0.234,0.346,0.455,177
W ,Byron Buxton CF | MIN ,392,61,91,46,25,8,12,47,28,177,10,2,0.232,0.290,0.429,180
W ,Yasiel Puig RF | LAD ,351,46,92,60,15,4,13,48,27,81,5,2,0.262,0.326,0.439,181
W ,Nomar Mazara RF | TEX ,463,51,113,82,12,4,15,53,38,118,0,0,0.244,0.307,0.384,182
W ,Carlos Gomez CF | TEX ,584,72,139,90,30,2,17,77,42,179,20,4,0.238,0.298,0.384,184
W ,Jung Ho Kang 3B | PIT ,487,65,129,76,28,1,24,79,43,113,4,1,0.265,0.345,0.474,185
W ,Jake Lamb 3B | ARI ,432,62,106,57,24,7,18,68,51,126,4,1,0.245,0.328,0.458,187
W ,Yoan Moncada 3B | CHW ,259,30,65,43,14,1,7,30,17,80,15,1,0.251,0.302,0.394,190
W ,Logan Forsythe 2B | LAD ,578,94,162,107,30,4,21,72,63,127,8,3,0.280,0.360,0.455,192
W ,Neil Walker 2B | NYM ,581,81,158,107,22,3,26,79,54,121,4,1,0.272,0.338,0.454,193
W ,Devon Travis 2B | TOR ,607,83,182,123,42,2,15,74,26,126,6,1,0.300,0.330,0.450,194
W ,Shin-Soo Choo RF | TEX ,545,88,138,86,28,2,22,70,70,160,7,2,0.253,0.352,0.433,195
W ,Jonathan Schoop 2B | BAL ,614,76,163,103,37,3,20,77,19,145,3,2,0.266,0.297,0.433,196
W ,Yangervis Solarte 3B | SD ,583,70,162,105,38,3,16,82,40,78,1,0,0.278,0.333,0.436,197
W ,Hunter Renfroe RF | SD ,395,60,107,67,21,2,17,56,29,104,5,0,0.271,0.326,0.463,200
W ,Keon Broxton CF | MIL ,339,46,82,51,17,2,12,31,41,142,23,4,0.242,0.324,0.410,205
W ,Stephen Vogt C | OAK ,475,58,116,74,26,2,14,64,43,104,0,0,0.244,0.314,0.396,212
W ,Rajai Davis CF | OAK ,365,52,84,55,16,4,9,34,21,82,21,2,0.230,0.280,0.370,213
W ,Hernan Perez 3B | MIL ,351,37,90,61,18,3,8,43,12,86,19,3,0.256,0.283,0.393,214
W ,Matt Wieters C | WAS ,449,46,114,76,20,6,12,60,35,97,3,0,0.254,0.314,0.405,217
W ,Yadier Molina C | STL ,503,43,146,108,31,1,6,52,32,63,4,1,0.290,0.338,0.392,218
W ,Curtis Granderson RF | NYM ,555,94,137,76,28,7,26,65,76,139,9,3,0.247,0.346,0.463,220
W ,Asdrubal Cabrera SS | NYM ,595,78,164,103,35,4,22,71,42,124,6,1,0.276,0.329,0.459,221
W ,Randal Grichuk CF | STL ,538,74,130,63,35,6,26,74,33,180,8,3,0.242,0.290,0.474,222
W ,Marcell Ozuna CF | MIA ,592,74,154,99,28,4,23,74,44,132,1,0,0.260,0.317,0.438,223
W ,Melky Cabrera LF | CHW ,598,68,169,111,40,4,14,81,40,81,2,0,0.283,0.329,0.433,224
W ,Orlando Arcia SS | MIL ,499,57,123,82,26,6,9,46,36,138,20,1,0.246,0.300,0.377,226
W ,Jose Reyes 3B | NYM ,360,46,92,62,18,5,7,32,24,67,14,2,0.256,0.302,0.392,228
W ,Travis d'Arnaud C | NYM ,425,46,103,76,16,1,10,39,30,97,0,0,0.242,0.301,0.355,229
W ,Brandon Crawford SS | SF ,572,72,150,92,33,7,18,88,50,139,7,1,0.262,0.330,0.439,230
W ,Didi Gregorius SS | NYY ,606,73,163,107,34,3,19,74,25,108,6,1,0.269,0.308,0.429,231
W ,Starlin Castro 2B | NYY ,615,67,164,110,30,2,22,78,23,126,4,1,0.267,0.297,0.429,232
W ,Marcus Semien SS | OAK ,592,73,143,87,27,4,25,67,48,161,11,2,0.242,0.298,0.427,233
W ,Ender Inciarte CF | ATL ,583,86,172,134,28,6,4,37,39,77,19,4,0.295,0.345,0.384,234
W ,Ryon Healy 3B | OAK ,542,67,142,87,32,0,23,68,23,116,1,0,0.262,0.297,0.448,238
W ,Nick Castellanos 3B | DET ,591,63,153,89,36,6,22,78,41,188,1,0,0.259,0.311,0.452,239
W ,Jason Heyward RF | CHC ,579,70,144,101,30,3,10,53,50,105,19,3,0.249,0.313,0.363,241
W ,Joe Panik 2B | SF ,454,69,129,89,26,4,10,58,46,55,4,0,0.284,0.358,0.425,242
W ,Max Kepler RF | MIN ,437,57,105,62,23,2,18,68,44,125,6,1,0.240,0.316,0.426,243
W ,Mike Moustakas 3B | KC ,474,62,116,71,26,1,18,70,37,78,0,0,0.245,0.307,0.418,245
W ,Eric Thames LF | MIL ,378,51,100,59,22,1,18,57,45,133,3,0,0.265,0.347,0.471,246
W ,Tommy Joseph 1B | PHI ,363,51,92,51,20,0,21,51,26,89,1,0,0.253,0.312,0.482,248
W ,Corey Dickerson LF | TB ,462,50,116,60,33,3,20,59,26,122,0,0,0.251,0.292,0.465,249
W ,Welington Castillo C | BAL ,416,44,103,65,20,0,18,69,29,116,1,0,0.248,0.304,0.425,250
W ,Josh Bell 1B | PIT ,414,54,111,76,24,1,10,53,44,79,3,2,0.268,0.341,0.403,252
W ,Sandy Leon C | BOS ,453,56,124,84,26,4,10,51,33,135,0,0,0.274,0.330,0.415,253
W ,Tony Wolters C | COL ,395,50,97,62,24,4,7,58,34,115,8,1,0.246,0.307,0.380,255
W ,Mitch Haniger CF | SEA ,421,43,100,68,14,3,15,51,36,100,3,0,0.237,0.304,0.392,256
W ,Cameron Rupp C | PHI ,452,38,110,66,27,1,16,56,33,136,1,0,0.243,0.303,0.414,257
W ,Jorge Soler LF | KC ,349,43,87,59,15,1,12,41,26,99,1,0,0.249,0.305,0.401,260
W ,Tom Murphy C | COL ,249,37,59,34,12,0,13,40,24,82,3,0,0.237,0.314,0.442,261
W ,Mike Zunino C | SEA ,447,38,82,46,16,0,20,58,38,168,0,0,0.183,0.269,0.353,264
W ,Brandon Drury LF | ARI ,298,34,81,53,18,1,9,32,20,66,0,0,0.272,0.322,0.429,266
W ,Jason Castro C | MIN ,448,52,89,51,22,4,12,41,47,174,1,0,0.199,0.278,0.346,268
W ,Austin Hedges C | SD ,492,47,89,66,14,0,9,41,26,136,0,0,0.181,0.237,0.264,272
W ,Wilson Ramos C | TB ,169,15,44,29,8,0,7,22,8,36,0,0,0.260,0.294,0.432,273
W ,Devin Mesoraco C | CIN ,339,22,74,54,12,2,6,23,29,84,2,1,0.218,0.286,0.319,274
W ,Cameron Maybin CF | LAA ,568,86,156,121,21,6,8,64,49,114,24,6,0.275,0.337,0.375,277
W ,Brandon Phillips 2B | ATL ,613,73,186,141,34,1,10,67,22,76,14,2,0.303,0.337,0.411,278
W ,Jacoby Ellsbury CF | NYY ,582,81,149,108,25,6,10,56,51,113,22,5,0.256,0.321,0.371,284
W ,C.J. Cron 1B | LAA ,566,61,148,93,28,4,23,83,30,128,3,1,0.262,0.310,0.447,285
W ,Brett Gardner LF | NYY ,563,88,145,102,25,7,11,51,67,141,17,3,0.258,0.345,0.385,287
W ,Adonis Garcia 3B | ATL ,609,73,165,115,34,0,16,75,24,113,3,1,0.271,0.306,0.406,288
W ,Trevor Plouffe 3B | OAK ,596,68,148,95,28,3,22,85,42,116,2,0,0.248,0.302,0.416,289
W ,Matt Holliday LF | NYY ,546,64,133,81,26,1,25,82,54,120,2,0,0.244,0.322,0.432,291
W ,Josh Harrison 2B | PIT ,600,70,170,123,34,8,5,59,22,94,18,4,0.283,0.316,0.392,293
W ,Denard Span CF | SF ,575,73,155,111,27,4,13,52,46,86,15,4,0.270,0.329,0.398,294
W ,Leonys Martin CF | SEA ,587,69,137,101,19,4,13,48,41,162,30,6,0.233,0.287,0.346,296
W ,Justin Bour 1B | MIA ,432,50,114,67,20,1,26,78,50,100,0,0,0.264,0.342,0.495,298
W ,Eugenio Suarez 3B | CIN ,587,71,144,97,26,2,19,68,46,171,9,2,0.245,0.310,0.394,299
W ,Jedd Gyorko 2B | STL ,495,60,121,77,14,1,29,69,40,123,0,0,0.244,0.303,0.453,300
W ,Martin Prado 3B | MIA ,585,65,172,126,33,3,10,72,47,74,2,1,0.294,0.352,0.412,301
W ,Avisail Garcia DH | CHW ,589,78,145,102,23,3,17,68,41,171,6,3,0.246,0.302,0.382,303
W ,Zack Cozart SS | CIN ,590,78,147,91,35,3,18,62,44,113,6,1,0.249,0.306,0.410,304
W ,Travis Shaw 3B | MIL ,521,62,128,74,32,2,20,70,48,225,8,2,0.246,0.315,0.430,305
W ,Steven Souza RF | TB ,595,77,137,90,24,2,21,60,45,228,10,4,0.230,0.290,0.383,306
W ,Kevin Pillar CF | TOR ,609,65,161,115,35,3,8,55,23,102,20,4,0.264,0.298,0.371,307
W ,Nick Markakis RF | ATL ,570,67,161,113,37,0,11,75,61,98,1,0,0.282,0.357,0.405,308
W ,Cesar Hernandez 2B | PHI ,563,70,159,127,19,8,5,42,67,128,20,5,0.282,0.361,0.371,309
W ,Tyler Naquin CF | CLE ,398,60,117,70,22,9,16,53,39,133,6,1,0.294,0.366,0.515,310
W ,Chris Carter 1B | NYY ,424,63,92,42,20,1,29,72,48,148,1,0,0.217,0.310,0.474,311
W ,Brett Lawrie 2B | CHW ,600,63,152,96,35,1,20,62,35,191,7,2,0.253,0.299,0.415,312
W ,Chase Headley 3B | NYY ,575,75,144,100,26,2,16,64,55,166,6,2,0.250,0.325,0.386,313
W ,Freddy Galvis SS | PHI ,601,62,149,105,24,4,16,63,29,140,13,2,0.248,0.286,0.381,314
W ,Alex Gordon LF | KC ,563,80,128,81,23,2,22,59,68,199,6,1,0.227,0.325,0.393,315
W ,Chris Owings SS | ARI,595,66,151,103,31,11,6,57,27,144,22,2,0.254,0.292,0.373,317
W ,Tim Anderson SS | CHW ,585,77,155,107,30,6,12,42,20,177,12,2,0.265,0.292,0.398,318
W ,Ryan Zimmerman 1B | WAS ,591,75,133,81,30,2,20,74,40,142,4,1,0.225,0.279,0.384,319
W ,Jarrod Dyson CF | SEA ,423,62,105,74,17,11,3,34,38,69,33,4,0.248,0.319,0.362,324
W ,Josh Reddick RF | HOU ,448,56,125,89,21,2,13,49,40,61,10,2,0.279,0.338,0.422,325
W ,David Wright 3B | NYM ,484,65,118,76,26,0,16,52,71,159,11,4,0.244,0.342,0.397,326
W ,Matt Joyce RF | OAK,396,63,96,52,21,2,21,62,74,125,1,0,0.242,0.368,0.465,327
W ,Domingo Santana RF | MIL ,481,60,118,74,26,0,18,62,52,182,6,2,0.245,0.330,0.412,328
W ,Kennys Vargas 1B | MIN,516,74,113,60,27,0,26,59,59,200,0,0,0.219,0.299,0.422,330
W ,Brandon Moss LF | KC ,495,67,108,61,22,3,22,71,35,168,2,0,0.218,0.279,0.408,331
W ,Lucas Duda 1B | NYM ,425,58,102,55,25,0,22,66,49,119,0,0,0.240,0.330,0.454,333
W ,Scott Schebler RF | CIN ,447,56,111,73,17,3,18,60,30,118,5,2,0.248,0.314,0.421,336
W ,Raul Mondesi 2B | KC ,456,62,105,78,12,7,8,51,26,155,22,1,0.230,0.284,0.340,337
W ,Jon Jay CF | CHC ,590,89,167,122,38,3,4,44,44,123,2,1,0.283,0.355,0.378,338
W ,Yunel Escobar 3B | LAA ,580,72,172,135,28,2,7,46,41,82,1,0,0.297,0.349,0.388,339
W ,Matt Duffy 3B | TB ,599,66,146,102,27,4,13,55,30,127,11,2,0.244,0.288,0.367,340
W ,Chris Herrmann C | ARI,409,55,102,65,15,9,13,66,42,126,7,1,0.249,0.322,0.425,341
W ,David Peralta RF | ARI ,423,57,118,72,23,12,11,54,29,107,6,1,0.279,0.336,0.468,342
W ,Andrew Toles LF | LAD ,378,62,110,67,28,5,10,48,28,88,3,2,0.291,0.349,0.471,345
W ,Alex Dickerson LF | SD ,400,56,104,64,24,3,13,53,37,69,7,1,0.260,0.330,0.432,346
W ,Jarrett Parker RF | SF ,397,62,95,61,11,2,21,48,45,133,2,1,0.239,0.332,0.436,347
W ,Eddie Rosario LF | MIN ,464,66,115,74,20,8,13,47,15,142,8,2,0.248,0.274,0.409,348
W ,Danny Espinosa SS | LAA ,554,68,115,76,19,0,20,62,46,169,6,1,0.208,0.292,0.350,349
W ,Mitch Moreland 1B | BOS ,462,49,114,68,28,0,18,67,34,119,1,0,0.247,0.307,0.424,350
W ,Andrelton Simmons SS | LAA ,590,64,155,119,26,4,6,54,36,60,9,2,0.263,0.311,0.351,351
W ,Alcides Escobar SS | KC,612,63,152,117,22,7,6,54,26,100,14,2,0.248,0.285,0.337,352
W ,Michael Conforto LF | NYM ,412,56,97,49,30,2,16,59,41,116,3,1,0.235,0.312,0.434,357
W ,Gerardo Parra LF | COL ,416,57,109,68,29,3,9,43,13,88,10,3,0.262,0.288,0.411,359
W ,Geovany Soto C | CHW,372,46,93,47,22,0,24,43,31,131,0,0,0.250,0.309,0.503,360
W ,Seth Smith RF | BAL ,418,61,101,62,22,3,14,57,43,108,0,0,0.242,0.321,0.409,365
W ,Jayson Werth LF | WAS ,424,62,99,62,22,0,15,51,48,117,3,0,0.234,0.317,0.392,366
W ,Danny Valencia 3B | SEA,339,50,96,65,16,1,14,40,28,90,2,1,0.283,0.343,0.460,368
W ,Ryan Schimpf 2B | SD ,391,61,79,32,24,5,18,64,52,131,1,1,0.202,0.311,0.427,369
W ,Charlie Tilson CF | CHW ,427,53,108,71,20,3,14,46,30,114,5,0,0.253,0.306,0.412,370
W ,Lonnie Chisenhall RF | CLE,414,45,113,75,25,5,8,58,24,82,5,0,0.273,0.321,0.415,371
W ,Jorge Polanco SS | MIN,498,52,130,88,29,6,7,53,35,104,8,3,0.261,0.321,0.386,373
W ,Abraham Almonte RF | CLE,383,55,99,56,32,6,5,45,22,84,12,1,0.259,0.302,0.412,374
W ,Howie Kendrick LF | PHI ,511,58,130,94,26,3,7,38,36,108,13,2,0.254,0.307,0.358,376
W ,Joe Mauer 1B | MIN,441,62,116,81,23,3,9,50,68,106,1,0,0.263,0.363,0.390,377
W ,Aaron Judge RF | NYY ,419,58,93,59,16,1,17,52,42,171,3,1,0.222,0.299,0.387,378
W ,Tommy Pham CF | STL ,338,56,82,48,15,4,15,37,38,135,6,2,0.243,0.326,0.444,379
W ,Bruce Maxwell C | OAK ,426,45,109,71,20,5,13,59,33,114,2,0,0.256,0.312,0.418,381
W ,Scooter Gennett 2B | MIL ,443,52,116,76,27,2,11,46,25,98,5,1,0.262,0.306,0.406,382
W ,Melvin Upton LF | TOR ,300,41,76,49,11,4,12,37,23,90,13,2,0.253,0.309,0.437,387
W ,"J.J. Hardy SS | BAL ",609,63,148,102,36,0,10,64,35,120,0,0,0.243,0.284,0.351,389
W ,Javier Baez 3B | CHC ,349,37,96,69,16,1,10,42,10,95,10,2,0.275,0.307,0.413,392
W ,Kolten Wong 2B | STL ,440,53,109,79,16,7,7,38,36,77,14,3,0.248,0.320,0.364,394
W ,Wilmer Flores 3B | NYM,355,43,94,62,17,1,14,50,21,56,1,0,0.265,0.311,0.437,395
W ,"Yuli Gurriel 3B | HOU ",440,48,112,76,23,1,12,48,24,73,4,2,0.255,0.302,0.393,398
W ,Colby Rasmus LF | TB ,440,48,93,57,16,1,19,57,38,152,3,0,0.211,0.276,0.382,401
W ,Logan Morrison 1B | TB ,442,50,99,62,20,2,15,50,39,103,6,2,0.224,0.296,0.380,403
W ,Michael Saunders LF | PHI ,459,52,116,68,28,5,15,42,37,155,1,0,0.253,0.315,0.434,404
W ,Steve Pearce 1B | TOR ,336,46,88,58,16,1,13,45,37,71,1,0,0.262,0.342,0.431,408
W ,Jose Iglesias SS | DET ,587,66,148,112,31,1,4,36,34,73,10,3,0.252,0.304,0.329,409
W ,Delino DeShields CF | TEX,353,66,79,54,16,5,4,27,36,106,17,3,0.224,0.299,0.331,412
W ,Chris Young LF | BOS ,350,48,89,50,26,1,12,39,29,88,4,1,0.254,0.320,0.437,418
W ,Dan Vogelbach 1B | SEA ,331,42,76,46,13,1,16,46,33,108,4,0,0.230,0.307,0.420,420
W ,Tyler Collins CF | DET ,420,43,105,67,14,13,11,50,34,129,4,2,0.250,0.311,0.424,422
W ,Norichika Aoki LF | HOU,418,53,115,82,23,6,4,26,31,42,11,4,0.275,0.334,0.388,423
W ,Francisco Cervelli C | PIT ,449,54,123,99,17,3,4,42,56,95,4,1,0.274,0.364,0.352,425
W ,Jace Peterson 2B | ATL,418,49,106,75,19,4,8,37,48,97,8,3,0.254,0.333,0.376,430
W ,Nick Franklin LF | TB,412,39,95,57,22,4,12,48,28,114,9,1,0.231,0.286,0.391,431
W ,Joey Wendle 2B | OAK,435,48,109,88,12,2,7,42,25,83,8,1,0.251,0.294,0.336,432
W ,Jed Lowrie 2B | OAK ,589,60,145,112,24,2,7,53,49,122,1,0,0.246,0.308,0.329,433
W ,Ezequiel Carrera RF | TOR ,375,56,93,71,11,4,7,33,26,106,8,2,0.248,0.305,0.355,434
W ,Brock Holt LF | BOS,434,54,109,76,24,3,6,42,36,95,6,1,0.251,0.314,0.362,435
W ,Hyun Soo Kim LF | BAL ,419,46,123,92,21,4,6,29,43,75,4,2,0.294,0.366,0.406,439
W ,Manuel Margot CF | SD ,330,44,85,54,19,4,8,38,23,94,7,1,0.258,0.312,0.412,441
W ,Joey Gallo 3B | TEX ,350,52,65,37,11,2,15,42,48,160,9,1,0.186,0.286,0.357,442
W ,Yonder Alonso 1B | OAK ,448,52,114,79,29,0,6,47,44,72,3,1,0.255,0.324,0.359,443
W ,Luis Sardinas SS | SD,507,58,116,89,15,5,7,40,34,132,10,3,0.229,0.280,0.320,444
W ,Adeiny Hechavarria SS | MIA,564,60,138,107,20,6,5,47,34,88,4,0,0.245,0.290,0.328,445
W ,Paulo Orlando RF | KC,334,40,93,66,17,5,5,33,9,86,8,2,0.278,0.307,0.404,447
W ,Greg Bird 1B | NYY ,230,35,57,30,12,0,15,40,21,77,1,0,0.248,0.316,0.496,448
W ,Justin Smoak 1B | TOR,444,47,90,56,16,1,17,54,43,168,1,0,0.203,0.278,0.358,456
W ,Jefry Marte 1B | LAA,278,35,64,36,12,0,16,41,20,76,2,1,0.230,0.294,0.446,457
W ,Jett Bandy C | MIL ,396,41,88,54,18,0,16,45,22,113,2,0,0.222,0.274,0.389,459
W ,Travis Jankowski CF | SD ,327,45,83,66,12,3,2,14,35,88,20,4,0.254,0.330,0.327,461
W ,Tyler Flowers C | ATL ,335,29,90,60,19,0,11,47,29,109,0,0,0.269,0.343,0.424,464
W ,Pablo Sandoval 3B | BOS ,463,44,113,75,27,1,10,49,26,86,0,0,0.244,0.296,0.371,466
W ,Robbie Grossman LF | MIN,345,47,87,58,19,1,9,35,50,111,2,0,0.252,0.350,0.391,467
W ,Jhonny Peralta 3B | STL ,328,39,87,60,16,1,10,38,25,67,0,0,0.265,0.321,0.412,469
W ,Trey Mancini DH | BAL,218,33,52,27,10,1,14,36,17,62,2,0,0.238,0.302,0.486,470
W ,Jake Marisnick CF | HOU ,362,45,80,52,20,2,6,28,16,93,15,3,0.221,0.264,0.337,471
W ,Ketel Marte SS | ARI ,362,40,98,71,19,7,1,25,18,74,13,4,0.271,0.307,0.370,473
W ,Jordan Patterson RF | COL,239,34,68,46,12,2,8,32,19,61,2,2,0.284,0.342,0.452,479
W ,"Ben Gamel RF | SEA ",322,46,75,51,14,1,9,34,32,101,3,0,0.233,0.306,0.366,484
W ,Whit Merrifield 2B | KC,309,44,80,54,20,3,3,30,20,75,7,2,0.259,0.304,0.372,485
W ,Marwin Gonzalez 1B | HOU,310,33,82,56,16,2,8,29,12,63,5,2,0.265,0.298,0.406,490
W ,Brett Eibner RF | LAD ,312,40,67,35,15,4,13,40,32,91,1,0,0.215,0.290,0.413,491
W ,Joey Rickard RF | BAL,335,38,82,62,14,0,6,24,22,73,11,2,0.245,0.299,0.340,492
W ,Roman Quinn LF | PHI,232,31,61,41,12,1,7,24,21,75,8,1,0.263,0.332,0.414,506
W ,Enrique Hernandez LF | LAD,340,41,78,49,16,2,11,31,38,97,3,1,0.229,0.309,0.385,508
W ,Danny Santana CF | MIN,428,49,92,67,17,6,2,27,18,125,16,4,0.215,0.252,0.297,510
W ,Martin Maldonado C | LAA ,486,46,101,72,16,0,13,48,55,101,0,0,0.208,0.305,0.321,513
W ,Jordy Mercer SS | PIT,377,41,94,69,17,2,6,38,30,62,1,0,0.249,0.310,0.353,514
W ,Cheslor Cuthbert 3B | KC ,350,36,90,60,20,1,9,30,24,76,1,0,0.257,0.305,0.397,517
W ,Omar Narvaez C | CHW,417,43,97,72,17,0,8,43,39,94,0,0,0.233,0.301,0.331,518
W ,Aaron Altherr RF | PHI,301,35,65,42,14,2,7,34,30,97,9,2,0.216,0.302,0.345,520
W ,Adam Lind 1B | WAS,219,28,56,34,12,0,10,33,20,48,0,0,0.256,0.318,0.448,533
W ,A.J. Reed 1B | HOU ,326,36,70,45,11,1,13,34,41,112,1,0,0.215,0.306,0.374,535
W ,Josh Hamilton RF | TEX ,232,28,54,32,10,0,12,32,16,76,1,0,0.233,0.285,0.431,537
W ,Mikie Mahtook LF | DET ,357,41,77,51,15,1,10,30,16,126,4,2,0.216,0.255,0.347,541
W ,Roberto Perez C | CLE,303,37,64,37,13,3,11,39,43,94,0,0,0.211,0.311,0.383,543
W ,James McCann C | DET,370,32,83,58,13,2,10,45,20,122,0,0,0.224,0.268,0.351,546
W ,Curt Casali C | TB,368,38,67,35,16,0,16,43,34,132,0,0,0.182,0.257,0.356,553
