All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
Screaming Prairie Camels,Trevor Bauer SP | CLE ,86.0,13,360,1421,5,0,109,29,70,5,25,2.62,1.15,11.41,3.03,37
The Midnight Sillies,Michael Wacha SP | STL ,76.7,13,311,1260,8,0,67,30,55,5,21,2.46,1.11,7.87,3.52,38
Walk-In Closets,Edwin Diaz RP | SEA ,35.0,0,135,601,0,24,56,12,19,2,10,2.57,0.89,14.40,3.09,39
Cackleberry Czars,Jon Lester SP | CHC ,77.0,13,312,1248,7,0,66,27,57,8,19,2.22,1.09,7.71,3.16,41
Zion Iron Lions,J.A. Happ SP | TOR ,77.7,13,315,1291,8,0,90,22,62,10,32,3.71,1.08,10.43,2.55,43
12oz Darlings,Sean Doolittle RP | WAS ,28.7,0,104,390,2,16,40,3,14,2,5,1.57,0.59,12.56,0.94,51
Droitwich Murdercocks,Carlos Carrasco SP | CLE ,90.0,14,365,1366,8,0,94,21,81,11,39,3.90,1.13,9.40,2.10,54
Bus 3,Craig Kimbrel RP | BOS ,28.0,0,105,454,1,21,41,7,15,5,6,1.93,0.79,13.18,2.25,55
12oz Darlings,Josh Hader RP | MIL,37.0,0,134,597,2,6,72,15,11,2,5,1.22,0.70,17.51,3.65,56
The Halal Snack Pack Appreciation Society,Ross Stripling RP | LAD ,60.0,8,239,944,5,0,72,11,52,5,11,1.65,1.05,10.80,1.65,57
Union State Connectors,Aroldis Chapman RP | NYY ,27.7,0,110,473,2,17,48,13,13,0,4,1.30,0.94,15.61,4.23,59
Cackleberry Czars,Stephen Strasburg SP | WAS ,80.7,13,327,1271,6,0,95,19,69,12,31,3.46,1.09,10.60,2.12,60
The Midnight Sillies,Brad Hand RP | SD ,33.3,0,135,556,1,19,51,14,19,3,7,1.89,0.99,13.77,3.78,62
Omak Wrong Players,Rick Porcello SP | BOS ,86.3,14,365,1385,8,0,80,20,79,7,34,3.54,1.15,8.34,2.08,63
Screaming Prairie Camels,Blake Treinen RP | OAK ,31.0,0,124,451,3,14,36,8,21,1,3,0.87,0.94,10.45,2.32,68
Screaming Prairie Camels,Mike Foltynewicz SP | ATL,74.0,13,307,1303,5,0,88,33,55,5,19,2.31,1.19,10.70,4.01,70
Springer International,Sean Newcomb SP | ATL ,74.0,13,305,1270,7,0,74,35,56,5,24,2.92,1.23,9.00,4.26,84
Johnny and the Rockers,Jeremy Jeffress RP | MIL,32.7,0,119,480,5,3,31,11,14,1,2,0.55,0.77,8.54,3.03,89
The Midnight Sillies,Sean Manaea SP | OAK ,87.7,14,358,1278,5,0,64,18,69,13,34,3.49,0.99,6.57,1.85,96
Zion Iron Lions,Zack Greinke SP | ARI ,79.0,13,321,1235,5,0,83,13,74,13,31,3.53,1.10,9.46,1.48,103
Bus 3,Eduardo Rodriguez SP | BOS,66.0,12,279,1210,7,0,77,21,58,8,27,3.68,1.20,10.50,2.86,104
12oz Darlings,Gio Gonzalez SP | WAS ,74.7,13,318,1328,6,0,75,32,66,5,22,2.65,1.31,9.04,3.86,108
Cackleberry Czars,Daniel Mengden SP | OAK ,78.3,13,316,1187,6,0,51,11,69,10,30,3.45,1.02,5.86,1.26,110
Bus 3,Lance McCullers SP | HOU ,75.3,13,308,1260,7,0,76,29,61,8,33,3.94,1.19,9.08,3.46,115
The Halal Snack Pack Appreciation Society,Bud Norris RP | STL ,29.3,0,118,487,3,13,41,4,26,3,11,3.38,1.02,12.58,1.23,117
Zion Iron Lions,Marco Gonzales SP | SEA ,74.0,13,303,1200,7,0,62,17,75,6,27,3.28,1.24,7.54,2.07,120
The Midnight Sillies,Kelvin Herrera RP | KC ,24.7,0,89,331,1,14,22,0,18,1,2,0.73,0.73,8.03,0.00,121
Walk-In Closets,Masahiro Tanaka SP | NYY ,72.7,13,294,1115,7,0,73,19,60,16,37,4.58,1.09,9.04,2.35,122
12oz Darlings,Tyler Skaggs SP | LAA ,73.0,13,305,1292,5,0,78,23,67,8,25,3.08,1.23,9.62,2.84,125
keeper quality boating accidents,Hunter Strickland RP | SF ,29.0,0,119,466,3,13,27,11,21,2,7,2.17,1.10,8.38,3.41,131
Walk-In Closets,Dylan Bundy SP | BAL ,83.7,14,348,1306,4,0,95,25,75,16,34,3.66,1.20,10.22,2.69,132
Bus 3,Walker Buehler RP | LAD ,51.3,9,202,804,4,0,54,11,38,2,15,2.63,0.95,9.47,1.93,133
Droitwich Murdercocks,Adam Ottavino RP | COL ,28.3,0,99,435,3,1,45,10,8,1,3,0.95,0.64,14.29,3.18,137
Union State Connectors,Noah Syndergaard SP | NYM ,64.7,11,269,1041,4,0,76,13,63,5,22,3.06,1.18,10.58,1.81,143
12oz Darlings,David Price SP | BOS ,74.3,13,307,1115,7,0,72,30,63,7,33,4.00,1.25,8.72,3.63,145
Screaming Prairie Camels,Caleb Smith RP | MIA ,65.7,13,271,1167,5,0,79,30,48,7,27,3.70,1.19,10.83,4.11,147
Bus 3,Tyson Ross SP | SD ,76.0,13,319,1289,5,0,78,28,66,7,29,3.43,1.24,9.24,3.32,149
FA,Kyle Freeland SP | COL ,78.3,13,325,1255,6,0,70,26,71,10,32,3.68,1.24,8.04,2.99,156
Johnny and the Rockers,Wade Davis RP | COL ,26.3,0,106,450,0,20,31,12,17,3,10,3.42,1.10,10.59,4.10,159
DickCards,Jeurys Familia RP | NYM ,29.0,0,120,472,2,14,33,9,27,1,8,2.48,1.24,10.24,2.79,160
Union State Connectors,Seth Lugo SP | NYM ,45.7,2,174,659,2,0,47,9,30,3,9,1.77,0.85,9.26,1.77,161
Cackleberry Czars,Kyle Hendricks SP | CHC ,77.7,13,315,1155,4,0,61,19,66,13,30,3.48,1.09,7.07,2.20,165
Springer International,Keone Kela RP | TEX ,23.3,0,96,398,3,14,29,9,18,2,11,4.24,1.16,11.19,3.47,171
Springer International,Jake Arrieta SP | PHI ,69.7,12,281,1082,5,0,48,22,60,4,23,2.97,1.18,6.20,2.84,172
FA,Matthew Boyd SP | DET ,70.3,12,284,1125,4,0,54,26,51,6,25,3.20,1.09,6.91,3.33,173
Springer International,Jake Junis SP | KC ,80.0,13,337,1249,5,0,76,19,76,15,36,4.05,1.19,8.55,2.14,174
Zion Iron Lions,Nick Pivetta SP | PHI ,67.0,13,276,1157,4,0,76,18,60,6,28,3.76,1.16,10.21,2.42,176
Johnny and the Rockers,Mike Clevinger SP | CLE ,84.3,13,339,1349,4,0,69,29,73,6,31,3.31,1.21,7.36,3.09,177
Springer International,Johnny Cueto SP | SF ,32.0,5,117,477,3,0,26,6,16,1,3,0.84,0.69,7.31,1.69,179
Screaming Prairie Camels,Garrett Richards SP | LAA ,66.3,13,281,1156,4,0,76,32,52,8,24,3.26,1.27,10.31,4.34,181
Omak Wrong Players,Kenley Jansen RP | LAD ,29.7,0,120,471,0,15,31,7,22,4,9,2.73,0.98,9.40,2.12,182
Johnny and the Rockers,Junior Guerra SP | MIL ,66.3,12,270,1055,3,0,60,23,53,6,20,2.71,1.15,8.14,3.12,183
Omak Wrong Players,Shohei Ohtani SP | LAA ,49.3,9,200,804,4,0,61,20,36,5,17,3.10,1.14,11.13,3.65,184
Bus 3,Arodys Vizcaino RP | ATL ,25.7,0,104,428,2,11,28,11,17,2,6,2.10,1.09,9.82,3.86,187
DickCards,Jared Hughes RP | CIN ,35.3,0,132,503,2,4,27,9,24,1,4,1.02,0.93,6.88,2.29,193
The Midnight Sillies,Shane Greene RP | DET ,31.3,0,135,511,2,15,34,10,30,6,14,4.02,1.28,9.77,2.87,197
Walk-In Closets,Tanner Roark SP | WAS,78.3,12,316,1244,3,0,65,25,61,9,31,3.56,1.10,7.47,2.87,198
DickCards,Brad Boxberger RP | ARI,23.3,0,98,409,1,14,32,10,18,3,7,2.70,1.20,12.34,3.86,201
Droitwich Murdercocks,Chad Green RP | NYY,31.0,0,121,498,4,0,40,7,24,3,7,2.03,1.00,11.61,2.03,204
FA,Craig Stammen RP | SD,30.3,0,117,436,4,0,32,5,23,1,6,1.78,0.92,9.49,1.48,206
Johnny and the Rockers,Jaime Barria SP | LAA ,36.3,7,147,596,5,0,30,9,29,4,10,2.48,1.05,7.43,2.23,207
Zion Iron Lions,Robert Gsellman SP | NYM ,39.7,0,164,604,5,2,38,17,32,3,13,2.95,1.24,8.62,3.86,209
Union State Connectors,Brandon Morrow RP | CHC ,21.7,0,86,351,0,15,23,9,15,1,4,1.66,1.11,9.55,3.74,211
Omak Wrong Players,Jose Quintana SP | CHC ,70.3,13,299,1211,6,0,70,33,61,10,32,4.09,1.34,8.96,4.22,212
FA,Jhoulys Chacin SP | MIL ,75.3,14,317,1166,5,0,57,30,64,6,30,3.58,1.25,6.81,3.58,215
Zion Iron Lions,Kirby Yates RP | SD ,25.0,0,101,406,3,2,31,8,16,1,3,1.08,0.96,11.16,2.88,218
Droitwich Murdercocks,Cody Allen RP | CLE ,28.0,0,117,489,2,12,32,11,21,5,13,4.18,1.14,10.29,3.54,219
Screaming Prairie Camels,Raisel Iglesias RP | CIN ,27.0,0,107,442,1,9,33,10,18,4,7,2.33,1.04,11.00,3.33,220
FA,Ryan Yarbrough SP | TB ,64.7,4,274,1033,5,0,59,20,60,8,28,3.90,1.24,8.21,2.78,221
Zion Iron Lions,Kenta Maeda SP | LAD ,52.3,10,223,888,4,0,68,18,49,5,21,3.61,1.28,11.69,3.10,223
keeper quality boating accidents,Dan Winkler RP | ATL,26.3,0,100,445,2,0,37,7,13,0,3,1.02,0.76,12.65,2.39,224
The Halal Snack Pack Appreciation Society,Carlos Martinez SP | STL ,57.7,10,251,936,3,0,57,34,40,1,16,2.50,1.28,8.90,5.31,226
FA,Hyun-Jin Ryu SP | LAD ,29.7,6,115,466,3,0,36,10,16,3,7,2.12,0.88,10.92,3.03,231
Union State Connectors,Cole Hamels SP | TEX ,79.3,13,341,1290,3,0,79,29,69,17,34,3.86,1.24,8.96,3.29,234
FA,David Robertson RP | NYY ,29.7,0,122,504,5,1,37,10,22,2,13,3.94,1.08,11.22,3.03,236
Walk-In Closets,Jack Flaherty SP | STL ,45.7,8,184,771,3,0,48,11,39,6,15,2.96,1.09,9.46,2.17,238
Johnny and the Rockers,Fernando Rodney RP | MIN,22.0,0,95,384,2,13,20,9,20,3,8,3.27,1.32,8.18,3.68,242
12oz Darlings,Joe Kelly RP | BOS,29.7,0,115,482,3,2,31,13,14,2,9,2.73,0.91,9.40,3.94,243
FA,Brent Suter SP | MIL ,68.3,12,291,1137,6,0,59,15,70,12,35,4.61,1.24,7.77,1.98,244
12oz Darlings,Jeremy Hellickson SP | WAS ,43.3,9,164,611,2,0,34,6,34,4,11,2.29,0.92,7.06,1.25,245
FA,Clayton Richard SP | SD ,88.0,14,367,1323,5,0,71,30,80,9,43,4.40,1.25,7.26,3.07,247
Screaming Prairie Camels,Andrew Heaney SP | LAA ,63.7,11,263,983,3,0,60,20,55,7,26,3.67,1.18,8.48,2.83,250
Screaming Prairie Camels,Kyle Gibson SP | MIN ,75.7,13,313,1254,1,0,78,32,58,8,29,3.45,1.19,9.28,3.81,252
keeper quality boating accidents,Ryan Tepera RP | TOR ,32.0,0,124,511,3,3,33,10,26,4,10,2.81,1.12,9.28,2.81,256
DickCards,Archie Bradley RP | ARI,32.3,0,126,515,2,2,30,9,22,3,8,2.23,0.96,8.35,2.51,260
The Halal Snack Pack Appreciation Society,Trevor Cahill SP | OAK ,48.7,8,188,749,1,0,47,11,37,4,15,2.77,0.99,8.69,2.03,261
FA,Tyler Clippard RP | TOR,31.3,0,131,546,4,2,38,16,23,6,12,3.45,1.24,10.91,4.60,262
FA,Chasen Bradford RP | SEA,25.7,0,101,386,4,0,20,6,20,2,5,1.75,1.01,7.01,2.10,263
Cackleberry Czars,Blake Parker RP | LAA ,31.7,0,128,525,1,7,36,10,28,3,9,2.56,1.20,10.23,2.84,265
Johnny and the Rockers,Collin McHugh SP | HOU,29.3,0,111,482,1,0,38,7,19,2,4,1.23,0.89,11.66,2.15,266
DickCards,Alex Colome RP | SEA ,27.7,0,123,471,2,12,28,9,29,2,13,4.23,1.37,9.11,2.93,267
Union State Connectors,Chris Devenski RP | HOU,25.7,0,101,398,2,2,31,7,18,2,5,1.75,0.97,10.87,2.45,268
Omak Wrong Players,Jameson Taillon SP | PIT ,70.7,13,295,1127,3,0,67,19,66,8,32,4.08,1.20,8.53,2.42,269
FA,Trevor Williams SP | PIT ,71.0,13,293,1147,5,0,49,24,64,8,33,4.18,1.24,6.21,3.04,274
FA,Pedro Strop RP | CHC ,27.7,0,109,387,3,1,25,9,20,1,6,1.95,1.05,8.13,2.93,275
FA,Mike Fiers SP | DET ,67.3,12,287,1077,5,0,50,14,73,13,30,4.01,1.29,6.68,1.87,276
Walk-In Closets,Joey Lucchesi SP | SD ,47.3,9,193,750,3,0,48,15,43,8,17,3.23,1.23,9.13,2.85,277
FA,Chad Kuhl SP | PIT ,73.0,13,311,1216,4,0,69,27,72,12,32,3.94,1.36,8.51,3.33,279
Droitwich Murdercocks,Clayton Kershaw SP | LAD ,49.0,8,200,740,1,0,53,11,44,7,15,2.75,1.12,9.73,2.02,280
FA,Hector Velazquez RP | BOS,31.7,2,136,496,5,0,22,8,36,3,7,1.99,1.39,6.25,2.27,281
FA,Mike Leake SP | SEA ,80.7,13,336,1202,6,0,50,17,86,11,40,4.46,1.28,5.58,1.90,285
Springer International,Reynaldo Lopez SP | CHW ,77.3,13,323,1215,2,0,54,34,60,7,28,3.26,1.22,6.28,3.96,289
Bus 3,Kyle Barraclough RP | MIA ,28.3,0,112,477,0,3,29,15,9,2,4,1.27,0.85,9.21,4.76,290
FA,Chris Stratton SP | SF,68.0,13,293,1177,7,0,58,30,68,8,35,4.63,1.44,7.68,3.97,291
FA,Bartolo Colon SP | TEX,71.3,11,289,1070,3,0,45,10,66,16,33,4.16,1.07,5.68,1.26,292
FA,Reyes Moronta RP | SF,30.7,0,124,527,2,0,35,16,17,1,6,1.76,1.08,10.27,4.70,294
Screaming Prairie Camels,Felipe Vazquez RP | PIT,25.7,0,116,468,2,11,28,12,25,1,12,4.21,1.44,9.82,4.21,295
FA,Yoshihisa Hirano RP | ARI,28.0,0,104,467,2,0,27,9,17,2,5,1.61,0.93,8.68,2.89,297
FA,Jose Alvarez RP | LAA,29.3,0,117,468,2,0,32,6,22,2,7,2.15,0.95,9.82,1.84,300
Walk-In Closets,Seranthony Dominguez SP | PHI ,18.0,0,61,246,1,2,21,1,6,0,3,1.50,0.39,10.50,0.50,301
The Midnight Sillies,Joe Jimenez RP | DET,31.3,0,130,531,2,1,34,8,26,1,8,2.30,1.09,9.77,2.30,302
FA,Steve Cishek RP | CHC ,28.7,0,116,460,1,2,34,13,16,1,6,1.88,1.01,10.67,4.08,304
W ( 6/14),CC Sabathia SP | NYY ,57.7,11,245,942,3,0,44,15,53,10,23,3.59,1.18,6.87,2.34,306
Johnny and the Rockers,Steven Wright SP | BOS ,29.7,2,116,440,2,0,25,16,15,1,4,1.21,1.04,7.58,4.85,307
FA,Justin Miller RP | WAS ,9.0,0,28,121,3,0,17,0,1,0,0,0.00,0.11,17.00,0.00,310
FA,Shane Carle RP | ATL,33.0,0,133,476,3,0,24,10,27,2,8,2.18,1.12,6.55,2.73,313
Walk-In Closets,Frankie Montas RP | OAK ,21.7,3,83,277,3,0,14,3,16,1,3,1.25,0.88,5.82,1.25,315
FA,Lou Trivino RP | OAK ,24.7,0,103,378,3,1,27,13,18,2,5,1.82,1.26,9.85,4.74,321
FA,Adam Cimber P | SD,31.7,0,124,460,2,0,39,6,28,0,10,2.84,1.07,11.08,1.71,322
The Midnight Sillies,Hector Rondon RP | HOU ,24.0,0,96,382,1,3,29,5,21,1,4,1.50,1.08,10.88,1.88,325
FA,Kevin McCarthy RP | KC,27.3,0,106,381,4,0,18,6,23,2,9,2.96,1.06,5.93,1.98,326
DickCards,Julio Teheran SP | ATL ,71.0,13,297,1145,4,0,56,33,57,14,34,4.31,1.27,7.10,4.18,328
FA,Josh Fields RP | LAD,29.0,0,109,426,2,2,23,8,20,4,9,2.79,0.97,7.14,2.48,333
Johnny and the Rockers,Vince Velasquez SP | PHI ,67.3,13,293,1159,4,0,83,24,69,10,37,4.95,1.38,11.09,3.21,334
Screaming Prairie Camels,Chris Archer SP | TB ,76.3,13,321,1233,3,0,76,26,76,9,36,4.25,1.34,8.96,3.07,335
FA,Wade LeBlanc RP | SEA ,54.0,8,224,841,2,0,43,14,52,8,18,3.00,1.22,7.17,2.33,336
FA,Erik Goeddel RP | LAD,19.0,0,78,333,3,0,21,11,12,0,1,0.47,1.21,9.95,5.21,337
FA,Zach Eflin SP | PHI ,39.7,7,168,639,3,0,40,10,37,4,16,3.63,1.18,9.08,2.27,339
FA,Steven Brault RP | PIT,46.3,5,198,761,5,0,41,24,37,5,23,4.47,1.32,7.96,4.66,341
FA,Francisco Liriano RP | DET ,57.7,10,234,916,3,0,45,29,41,8,25,3.90,1.21,7.02,4.53,347
Union State Connectors,Steven Matz SP | NYM ,58.7,12,246,1030,2,0,54,27,47,11,23,3.53,1.26,8.28,4.14,348
Cackleberry Czars,Jordan Hicks SP | STL ,33.0,0,136,495,2,1,24,19,19,0,8,2.18,1.15,6.55,5.18,353
FA,Derek Holland SP | SF ,67.3,13,283,1155,4,0,57,27,60,9,34,4.54,1.29,7.62,3.61,355
FA,Tony Watson RP | SF,30.0,0,118,431,1,0,34,5,26,1,7,2.10,1.03,10.20,1.50,356
FA,Amir Garrett SP | CIN,35.7,0,138,549,0,0,41,11,25,4,9,2.27,1.01,10.35,2.78,357
FA,Anibal Sanchez SP | ATL ,30.3,5,122,481,2,0,26,11,21,5,8,2.37,1.05,7.71,3.26,359
W ( 6/13),Chad Bettis SP | COL ,75.7,13,315,1184,4,0,53,24,72,12,37,4.40,1.27,6.30,2.85,360
Springer International,Joakim Soria RP | CHW ,24.7,0,106,443,0,8,29,5,24,2,9,3.28,1.18,10.58,1.82,363
FA,Louis Coleman RP | DET,15.7,0,62,262,3,0,18,5,10,2,3,1.72,0.96,10.34,2.87,364
Bus 3,Jake Odorizzi SP | MIN ,68.0,13,291,1257,3,0,68,27,65,14,32,4.24,1.35,9.00,3.57,366
Union State Connectors,Nick Kingham SP | PIT ,35.3,6,144,552,2,0,35,7,28,4,15,3.82,0.99,8.92,1.78,367
FA,Carl Edwards RP | CHC ,25.0,0,105,446,2,0,40,12,18,2,8,2.88,1.20,14.40,4.32,368
FA,Edubray Ramos RP | PHI,23.7,0,92,409,1,1,26,10,17,2,2,0.76,1.14,9.89,3.80,371
FA,Matt Albers RP | MIL ,28.7,0,117,488,3,1,25,7,26,5,11,3.45,1.15,7.85,2.20,372
FA,Tyler Mahle SP | CIN ,68.7,13,297,1218,4,0,67,26,72,13,33,4.33,1.43,8.78,3.41,373
FA,Noe Ramirez RP | LAA,37.7,0,159,619,2,0,45,13,35,3,14,3.34,1.27,10.75,3.11,381
FA,Sam Dyson RP | SF ,30.0,0,117,429,2,0,24,9,22,3,9,2.70,1.03,7.20,2.70,382
FA,Matt Koch RP | ARI ,60.0,10,246,911,4,0,33,14,59,12,28,4.20,1.22,4.95,2.10,383
Droitwich Murdercocks,Dellin Betances RP | NYY,28.0,0,114,478,1,0,49,11,20,4,11,3.54,1.11,15.75,3.54,385
Omak Wrong Players,Brad Peacock SP | HOU,26.7,0,111,461,1,1,35,7,22,5,8,2.70,1.09,11.81,2.36,388
FA,Richard Bleier RP | BAL,32.0,0,131,447,3,0,15,4,36,0,7,1.97,1.25,4.22,1.12,390
FA,Jesse Chavez SP | TEX,41.7,0,173,656,2,0,37,7,42,7,16,3.46,1.18,7.99,1.51,391
FA,Randy Rosario RP | CHC,12.7,0,47,189,3,0,9,6,5,0,1,0.71,0.87,6.39,4.26,392
Droitwich Murdercocks,Clay Buchholz SP | ARI ,24.0,4,92,332,1,0,21,3,17,3,5,1.88,0.83,7.88,1.12,394
Walk-In Closets,Luke Weaver SP | STL ,68.3,13,291,1187,3,0,60,25,65,7,33,4.35,1.32,7.90,3.29,396
FA,Heath Hembree RP | BOS,29.7,0,127,535,3,0,39,13,26,3,13,3.94,1.31,11.83,3.94,398
FA,Chase Anderson SP | MIL ,65.0,12,270,1059,4,0,43,26,55,13,33,4.57,1.25,5.95,3.60,399
FA,Luis Garcia RP | PHI ,24.7,0,99,363,2,1,23,6,17,2,10,3.65,0.93,8.39,2.19,400
FA,James Pazos RP | SEA,23.0,0,90,351,1,0,24,1,21,1,4,1.56,0.96,9.39,0.39,401
keeper quality boating accidents,Zack Godley SP | ARI ,70.7,13,319,1265,6,0,70,35,74,10,39,4.97,1.54,8.92,4.46,402
Cackleberry Czars,Joe Musgrove RP | PIT ,25.0,4,105,339,2,0,23,5,23,2,6,2.16,1.12,8.28,1.80,403
FA,Dan Altavilla RP | SEA ,20.7,0,85,360,3,0,23,15,11,2,6,2.61,1.26,10.02,6.53,405
The Midnight Sillies,Jon Gray SP | COL,70.0,13,315,1205,6,0,81,22,84,7,44,5.66,1.51,10.41,2.83,408
FA,Silvino Bracho RP | ARI,10.7,0,42,172,2,0,17,4,3,0,1,0.84,0.66,14.34,3.38,410
FA,Dylan Covey SP | CHW ,28.3,5,120,464,2,0,28,11,25,0,7,2.22,1.27,8.89,3.49,411
keeper quality boating accidents,Roberto Osuna RP | TOR ,15.3,0,63,223,0,9,13,1,16,0,5,2.94,1.11,7.63,0.59,412
DickCards,Alex Wood SP | LAD ,69.0,13,289,1110,1,0,66,13,69,8,34,4.43,1.19,8.61,1.70,415
FA,Jose Leclerc RP | TEX,22.7,0,91,379,1,0,28,13,10,0,5,1.98,1.01,11.12,5.16,416
keeper quality boating accidents,Dallas Keuchel SP | HOU ,85.0,14,365,1422,3,0,66,22,90,12,42,4.45,1.32,6.99,2.33,417
FA,Trevor Hildenberger RP | MIN,32.0,0,131,453,1,0,25,7,26,5,9,2.53,1.03,7.03,1.97,423
FA,Jonathan Holder RP | NYY,21.7,0,85,328,1,0,23,3,15,1,6,2.49,0.83,9.55,1.25,424
FA,Edgar Santana RP | PIT,27.7,0,110,403,2,0,23,4,23,3,11,3.58,0.98,7.48,1.30,425
FA,Yusmeiro Petit RP | OAK,40.0,0,164,527,2,0,28,6,39,5,16,3.60,1.12,6.30,1.35,430
Bus 3,Fernando Romero SP | MIN ,41.3,8,182,720,3,0,39,16,40,3,18,3.92,1.35,8.49,3.48,432
Cackleberry Czars,Nate Jones RP | CHW ,24.3,0,109,424,2,4,27,13,20,3,11,4.07,1.36,9.99,4.81,433
FA,Pedro Baez RP | LAD,30.7,0,137,573,3,0,36,16,30,2,11,3.23,1.50,10.57,4.70,434
Springer International,Kevin Gausman SP | BAL ,76.7,13,333,1276,3,0,74,17,90,14,39,4.58,1.40,8.69,2.00,435
FA,Matt Magill RP | MIN,20.7,0,80,303,1,0,17,3,16,2,3,1.31,0.92,7.40,1.31,437
FA,Richard Rodriguez RP | PIT ,22.7,0,91,370,1,0,33,3,23,2,6,2.38,1.15,13.10,1.19,438
Zion Iron Lions,Hector Neris RP | PHI,23.3,0,104,403,1,9,30,10,26,5,13,5.01,1.54,11.57,3.86,442
FA,Matt Andriese SP | TB ,37.7,2,155,621,1,0,38,7,35,4,15,3.58,1.11,9.08,1.67,443
Walk-In Closets,Drew Steckenrider RP | MIA,29.0,0,120,507,2,0,38,13,22,2,13,4.04,1.21,11.79,4.03,444
FA,Warwick Saupold RP | DET ,27.7,0,122,476,4,1,13,10,29,3,10,3.25,1.41,4.23,3.25,446
FA,Justin Wilson RP | CHC ,27.7,0,117,527,1,0,39,21,16,2,7,2.28,1.34,12.69,6.83,447
Cackleberry Czars,Ken Giles RP | HOU ,21.7,0,91,337,0,10,21,2,25,1,12,4.99,1.25,8.72,0.83,450
Droitwich Murdercocks,Sam Gaviglio SP | TOR ,32.0,5,134,506,2,0,29,9,28,5,13,3.66,1.16,8.16,2.53,452
FA,T.J. McFarland RP | ARI,40.3,0,164,620,2,0,17,8,42,4,11,2.45,1.24,3.79,1.79,454
FA,Matt Barnes RP | BOS,28.7,0,117,487,0,0,38,15,17,1,8,2.51,1.12,11.93,4.71,455
keeper quality boating accidents,A.J. Minter RP | ATL,25.0,0,111,437,3,2,27,13,26,1,10,3.60,1.56,9.72,4.68,456
W ( 6/13),Felix Hernandez SP | SEA ,77.3,14,342,1285,6,0,64,30,77,11,49,5.70,1.38,7.45,3.49,458
FA,Taylor Williams RP | MIL,24.3,0,100,425,0,0,33,12,13,3,6,2.22,1.03,12.21,4.44,462
keeper quality boating accidents,Michael Fulmer SP | DET ,73.7,13,308,1224,2,0,62,27,69,9,36,4.40,1.30,7.57,3.30,463
FA,Mike Montgomery RP | CHC ,43.0,3,176,658,2,0,25,12,38,3,17,3.56,1.16,5.23,2.51,464
FA,German Marquez SP | COL ,67.7,13,303,1174,4,0,66,28,72,11,36,4.79,1.48,8.78,3.72,469
FA,Ivan Nova SP | PIT ,67.3,12,290,1093,3,0,55,12,77,10,35,4.68,1.32,7.35,1.60,470
FA,Keynan Middleton RP | LAA ,17.7,0,71,311,0,6,16,9,14,1,4,2.04,1.30,8.15,4.58,473
FA,Adam Plutko SP | CLE ,18.3,3,72,264,3,0,12,5,14,5,8,3.93,1.04,5.89,2.45,474
FA,Dan Jennings RP | MIL ,32.0,0,134,502,3,0,25,12,33,2,12,3.38,1.41,7.03,3.38,477
FA,Bruce Rondon RP | CHW,21.7,0,97,390,2,1,31,11,19,0,9,3.74,1.38,12.88,4.57,478
FA,Jose Urena SP | MIA ,80.3,14,334,1296,1,0,66,18,80,9,41,4.59,1.22,7.39,2.02,480
