"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Chris Sale","Red Sox","16","7","0","0","3.04","29","29","197.0","164","67","22","230","40","1.04","10.48","1.83","3.10","5.3","12.1","10603"
"Chad Green","Yankees","4","2","0","16","3.10","0","65","65.0","51","22","8","85","20","1.10","11.76","2.80","3.12","0.9","301.2","15552"
"Dellin Betances","Yankees","5","3","1","17","2.96","0","65","65.0","44","21","6","97","35","1.21","13.49","4.82","3.12","1.2","279.6","6216"
"Fernando Abad","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","4994"
"Jose Torres","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","694.0","14957"
"Corey Oswalt","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa658034"
"Robbie Ross Jr.","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","6819"
"Shane Carle","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","15258"
"Drew Smyly","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","11760"
"Jonny Venters","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","7175"
"Xavier Cedeno","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","36"
"Max Povse","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","16165"
"Keury Mella","Reds","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","15964"
"Thyago Vieira","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","681.5","14510"
"Dylan Baker","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa658002"
"Eric Stout","Royals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa829070"
"Tim Hill","Royals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa829603"
"Daniel Hudson","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","640.0","7146"
"Williams Jerez","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa597797"
"Chandler Shepherd","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","592.0","sa602595"
"Chase De Jong","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","15036"
"Jesus Liranzo","Orioles","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa658076"
"Joe Palumbo","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa738453"
"Zack Weiss","Reds","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa548466"
"Randy Rosario","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","14508"
"John Lackey","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","489.6","1507"
"Jesse Hahn","Royals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","703.5","13287"
"Matt Garza","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","3340"
"Stephen Strasburg","Nationals","14","8","0","0","3.31","31","31","186.0","162","68","21","216","48","1.13","10.46","2.32","3.17","4.8","25.4","10131"
"Keone Kela","Rangers","4","2","6","6","3.20","0","45","45.0","35","16","5","59","18","1.19","11.88","3.69","3.17","0.6","342.1","14696"
"Roberto Osuna","Blue Jays","4","2","33","3","3.10","0","65","65.0","54","22","8","76","15","1.05","10.49","2.06","3.17","1.6","76.7","13764"
"Justin Wilson","Cubs","3","2","0","9","3.13","0","40","40.0","30","14","3","53","20","1.24","11.91","4.41","3.18","0.4","597.7","4301"
"Max Scherzer","Nationals","16","8","0","0","3.21","32","32","208.0","167","74","26","263","56","1.07","11.39","2.42","3.18","5.4","10.1","3137"
"Brad Hand","Padres","4","3","35","5","3.18","0","75","75.0","60","26","8","93","26","1.16","11.21","3.14","3.19","1.7","105.1","9111"
"A.J. Minter","Braves","3","2","4","14","3.30","0","55","55.0","44","20","6","73","22","1.20","11.94","3.67","3.20","1.0","376.6","18655"
"Sean Doolittle","Nationals","3","2","33","5","3.31","0","65","65.0","53","24","9","83","16","1.06","11.45","2.20","3.21","1.5","121.4","1581"
"James Hoyt","Astros","1","1","0","1","3.29","0","25","25.0","21","9","3","32","9","1.19","11.36","3.23","3.21","0.1","721.6","14605"
"David Robertson","Yankees","6","3","4","16","3.19","0","65","65.0","50","23","7","86","24","1.14","11.93","3.33","3.22","1.6","304.1","8241"
"Edwin Diaz","Mariners","5","3","34","3","3.23","0","65","65.0","50","23","7","86","24","1.14","11.88","3.35","3.24","1.5","88.9","14710"
"Archie Bradley","Diamondbacks","4","2","22","12","3.38","0","70","70.0","60","26","7","81","26","1.23","10.39","3.39","3.29","1.6","180.5","12918"
"Chris Archer","Rays","13","10","0","0","3.37","32","32","198.0","172","74","22","229","61","1.17","10.37","2.76","3.30","4.8","54.2","6345"
"Brett Cecil","Cardinals","3","2","2","10","3.39","0","45","45.0","41","17","4","47","13","1.21","9.38","2.68","3.30","0.5","629.9","2660"
"Tommy Kahnle","Yankees","3","2","1","17","3.34","0","55","55.0","43","20","6","72","25","1.24","11.79","4.09","3.30","1.1","452.4","11384"
"Drew Steckenrider","Marlins","2","2","2","16","3.23","0","55","55.0","44","20","5","69","26","1.27","11.26","4.21","3.32","0.9","359.8","18806"
"James Paxton","Mariners","12","8","0","0","3.38","29","29","172.0","157","65","18","180","49","1.19","9.37","2.57","3.32","4.2","74.8","11828"
"Jacob deGrom","Mets","14","10","0","0","3.41","32","32","204.0","181","77","23","221","56","1.16","9.73","2.45","3.35","4.9","35.0","10954"
"Cody Allen","Indians","5","3","32","3","3.30","0","65","65.0","52","24","7","79","24","1.17","10.97","3.30","3.35","1.4","90.7","12183"
"Anthony Swarzak","Mets","4","3","10","11","3.37","0","65","65.0","57","24","7","71","20","1.18","9.85","2.73","3.36","1.2","483.1","7466"
"Jeurys Familia","Mets","3","3","23","11","3.29","0","65","65.0","57","24","5","67","28","1.30","9.33","3.87","3.36","1.3","171.1","5114"
"Luis Severino","Yankees","13","8","0","0","3.35","31","31","187.0","162","70","22","213","52","1.15","10.28","2.51","3.37","4.9","32.5","15890"
"Carl Edwards Jr.","Cubs","4","3","1","15","3.26","0","55","55.0","38","20","5","78","33","1.29","12.84","5.35","3.37","0.8","339.9","13607"
"Blake Parker","Angels","3","3","14","11","3.33","0","65","65.0","53","24","7","79","23","1.16","10.90","3.12","3.37","1.2","237.5","5224"
"Josh Fields","Dodgers","2","2","0","9","3.43","0","40","40.0","34","15","5","45","13","1.17","10.22","2.83","3.37","0.3","660.8","5070"
"Liam Hendriks","Athletics","3","2","1","13","3.70","0","55","55.0","48","23","6","63","19","1.22","10.24","3.09","3.38","0.7","673.6","3548"
"Jose Quintana","Cubs","15","8","0","0","3.35","32","32","200.0","180","74","20","202","56","1.18","9.10","2.52","3.38","4.8","68.8","11423"
"Yu Darvish","Cubs","13","8","0","0","3.44","29","29","174.0","147","67","21","207","55","1.16","10.69","2.86","3.39","4.2","48.6","13074"
"Carlos Carrasco","Indians","13","7","0","0","3.35","28","28","169.0","149","63","21","182","40","1.12","9.72","2.12","3.41","4.1","35.4","6632"
"Brandon Morrow","Cubs","6","3","32","7","3.36","0","65","65.0","58","24","6","68","21","1.22","9.39","2.94","3.41","1.3","163.5","9346"
"Wade Davis","Rockies","4","3","35","1","3.41","0","65","65.0","53","25","7","81","27","1.24","11.17","3.80","3.42","1.5","110.0","7441"
"Raisel Iglesias","Reds","4","2","31","3","3.34","0","65","65.0","56","24","7","72","22","1.21","9.93","3.08","3.43","1.4","97.8","17130"
"Will Smith","Giants","1","1","0","1","3.33","0","20","20.0","17","7","2","24","9","1.31","10.60","4.14","3.44","0.1","999.0","8048"
"Aaron Nola","Phillies","12","10","0","0","3.58","29","29","177.0","165","70","20","182","46","1.19","9.25","2.32","3.46","4.3","61.8","16149"
"Hector Rondon","Astros","4","2","6","12","3.52","0","60","60.0","53","23","7","67","17","1.17","10.04","2.54","3.47","1.1","596.4","2391"
"Lance McCullers","Astros","9","6","0","0","3.52","24","24","139.0","126","54","13","151","53","1.29","9.82","3.46","3.47","3.2","137.5","14120"
"Pedro Strop","Cubs","4","3","2","17","3.33","0","55","55.0","44","20","5","64","23","1.23","10.49","3.81","3.48","0.8","594.7","4070"
"Robbie Ray","Diamondbacks","12","8","0","0","3.58","29","29","165.0","137","66","20","213","69","1.25","11.63","3.77","3.49","3.8","47.2","11486"
"Michael Feliz","Pirates","3","3","1","16","3.66","0","55","55.0","47","22","6","69","22","1.27","11.26","3.66","3.50","0.8","653.0","11903"
"Scott Alexander","Dodgers","4","3","5","15","3.31","0","65","65.0","61","24","4","58","24","1.31","7.97","3.39","3.50","1.0","650.3","10591"
"Andrew Chafin","Diamondbacks","2","1","0","6","3.54","0","35","35.0","31","14","3","37","15","1.31","9.55","3.82","3.50","0.1","999.0","12988"
"Will Harris","Astros","3","2","1","16","3.52","0","55","55.0","49","22","6","58","16","1.19","9.56","2.60","3.51","0.8","545.3","3192"
"Luke Gregerson","Cardinals","4","2","23","7","3.46","0","60","60.0","54","23","7","63","19","1.21","9.46","2.81","3.51","1.0","296.6","4090"
"Chris Devenski","Astros","5","4","1","19","3.47","0","75","75.0","63","29","10","86","22","1.13","10.38","2.69","3.53","0.9","294.1","12763"
"Jerry Blevins","Mets","3","3","1","14","3.47","0","55","55.0","46","21","6","66","24","1.27","10.86","3.91","3.54","0.6","675.1","7841"
"Joe Kelly","Red Sox","3","2","2","16","3.47","0","55","55.0","49","21","5","57","23","1.30","9.33","3.69","3.55","0.7","648.8","9761"
"Jacob Barnes","Brewers","3","2","1","11","3.65","0","45","45.0","40","18","4","50","19","1.31","9.91","3.85","3.57","0.4","620.4","12323"
"Joakim Soria","White Sox","4","3","6","12","3.57","0","65","65.0","58","26","7","71","24","1.26","9.87","3.32","3.57","1.1","324.5","6941"
"Blake Treinen","Athletics","3","3","32","2","3.64","0","65","65.0","61","26","5","61","25","1.33","8.50","3.51","3.57","1.1","173.9","12572"
"Trevor Hildenberger","Twins","4","3","1","16","3.67","0","55","55.0","53","22","6","52","13","1.20","8.56","2.16","3.58","0.8","457.6","17002"
"Shohei Ohtani","Angels","10","7","0","0","3.52","24","24","148.0","123","58","17","175","60","1.24","10.64","3.63","3.59","3.1","89.3","19755"
"Walker Buehler","Dodgers","3","2","0","1","3.55","8","18","57.0","47","22","7","71","24","1.26","11.25","3.86","3.59","1.0","342.0","19374"
"Dominic Leone","Cardinals","3","2","4","19","3.56","0","65","65.0","57","26","7","72","26","1.27","10.02","3.54","3.60","1.0","376.1","13763"
"Greg Holland","","5","3","10","0","3.70","0","65","65.0","54","27","7","77","31","1.32","10.64","4.35","3.61","1.1","186.4","7196"
"Zack Greinke","Diamondbacks","15","10","0","0","3.61","32","32","204.0","191","82","25","197","49","1.18","8.69","2.18","3.61","4.4","49.1","1943"
"Kirby Yates","Padres","4","3","4","13","3.57","0","60","60.0","48","24","8","80","24","1.20","12.07","3.54","3.62","0.8","459.2","9073"
"Jameson Taillon","Pirates","11","10","0","0","3.80","32","32","190.0","191","80","20","174","52","1.28","8.24","2.47","3.62","3.8","183.1","11674"
"Danny Salazar","Indians","9","6","0","0","3.64","21","21","122.0","102","49","16","149","47","1.22","10.98","3.47","3.63","2.6","206.1","5867"
"Carlos Martinez","Cardinals","14","10","0","0","3.55","32","32","204.0","188","80","21","206","71","1.27","9.09","3.13","3.63","4.2","52.7","11682"
"Nate Jones","White Sox","3","3","2","11","3.54","0","55","55.0","47","22","7","66","18","1.18","10.76","2.96","3.63","0.6","344.2","4696"
"David Price","Red Sox","13","8","0","0","3.67","29","29","175.0","166","71","22","175","42","1.19","9.01","2.16","3.63","3.6","105.1","3184"
"Arodys Vizcaino","Braves","4","3","30","4","3.61","0","65","65.0","56","26","7","75","29","1.30","10.42","3.96","3.63","1.0","150.5","5498"
"Kazuhisa Makita","","2","2","0","0","3.64","0","45","45.0","48","18","3","26","7","1.23","5.13","1.49","3.64","0.3","999.0","19757"
"Joe Smith","Astros","3","2","1","10","3.57","0","45","45.0","42","18","4","42","14","1.25","8.47","2.79","3.64","0.4","649.0","3281"
"Tommy Hunter","Phillies","4","3","5","16","3.65","0","65","65.0","60","26","8","63","17","1.20","8.67","2.42","3.64","1.1","569.3","1157"
"Dallas Keuchel","Astros","16","10","0","0","3.55","32","32","205.0","194","81","19","174","61","1.24","7.65","2.68","3.64","4.3","75.9","9434"
"Justin Verlander","Astros","14","9","0","0","3.64","32","32","208.0","177","84","27","228","64","1.16","9.88","2.76","3.65","4.3","40.5","8700"
"Jared Miller","Diamondbacks","1","1","0","1","3.54","0","20","20.0","17","8","2","23","9","1.32","10.57","4.24","3.65","0.1","999.0","sa827467"
"Alex Claudio","Rangers","3","2","22","7","3.56","0","65","65.0","67","26","5","47","17","1.29","6.48","2.29","3.66","1.1","298.4","12890"
"Marcus Stroman","Blue Jays","12","9","0","0","3.72","31","31","191.0","191","79","18","160","55","1.29","7.57","2.59","3.66","4.1","147.4","13431"
"Dan Otero","Indians","2","1","0","6","3.57","0","35","35.0","36","14","3","24","7","1.24","6.14","1.78","3.67","0.1","999.0","7385"
"Chaz Roe","Rays","3","3","2","13","3.60","0","50","50.0","43","20","5","55","21","1.29","9.87","3.76","3.67","0.6","705.0","9866"
"Kyle Barraclough","Marlins","4","3","6","15","3.51","0","65","65.0","51","25","5","79","40","1.41","10.96","5.56","3.68","0.8","329.7","13713"
"Pat Neshek","Phillies","4","3","2","16","3.70","0","55","55.0","49","23","8","58","11","1.11","9.57","1.88","3.68","0.8","493.5","4682"
"Jeff Samardzija","Giants","11","10","0","0","3.81","28","28","174.0","168","74","22","159","37","1.18","8.22","1.89","3.69","3.0","144.7","3254"
"James Pazos","Mariners","3","2","0","10","3.57","0","45","45.0","38","18","5","52","21","1.31","10.30","4.14","3.70","0.3","666.0","13323"
"Cam Bedrosian","Angels","6","5","20","11","3.70","0","65","65.0","58","27","8","72","25","1.28","9.95","3.53","3.70","0.9","295.2","13360"
"Brad Brach","Orioles","5","3","21","6","3.68","0","65","65.0","56","27","8","71","26","1.26","9.86","3.59","3.70","1.2","205.9","6627"
"Mychal Givens","Orioles","4","3","3","15","3.58","0","65","65.0","54","26","7","76","26","1.24","10.49","3.64","3.71","0.9","382.8","10430"
"Adam Liberatore","Dodgers","1","1","0","1","3.55","0","15","15.0","13","6","2","16","5","1.23","9.87","3.29","3.71","0.0","999.0","10637"
"Derek Law","Giants","2","2","0","6","3.75","0","35","35.0","34","15","3","31","13","1.33","7.95","3.30","3.72","0.1","708.3","13133"
"Bryan Shaw","Rockies","5","3","1","20","3.75","0","65","65.0","61","27","7","63","23","1.30","8.75","3.22","3.72","1.0","598.3","8110"
"D.J. Snelten","Giants","1","1","0","1","3.49","0","10","10.0","10","4","1","8","4","1.36","7.61","3.64","3.72","0.0","999.0","sa549813"
"Alex Wood","Dodgers","10","7","0","0","3.56","23","23","131.0","123","52","15","125","38","1.22","8.54","2.59","3.72","2.5","114.5","13781"
"Hunter Strickland","Giants","3","3","2","13","3.57","0","55","55.0","50","22","5","52","20","1.28","8.57","3.29","3.72","0.4","628.5","7836"
"Zach McAllister","Indians","2","2","0","9","3.58","0","40","40.0","36","16","5","43","14","1.27","9.61","3.23","3.73","0.3","682.4","2895"
"Madison Bumgarner","Giants","9","7","0","0","3.60","21","21","136.0","125","54","18","133","30","1.15","8.86","2.01","3.74","2.3","36.1","5524"
"Wilmer Font","Dodgers","6","5","0","6","3.71","10","45","91.0","81","38","13","103","26","1.17","10.19","2.58","3.74","1.1","644.7","5257"
"Boone Logan","Brewers","2","1","0","6","3.64","0","35","35.0","29","14","4","45","16","1.29","11.67","4.09","3.74","0.1","999.0","5525"
"Darren O'Day","Orioles","4","3","10","8","3.59","0","65","65.0","54","26","8","77","24","1.20","10.73","3.29","3.75","1.0","552.6","3321"
"Cory Mazzoni","Cubs","0","0","0","0","3.86","0","5","5.0","5","2","1","5","2","1.26","9.44","2.84","3.75","0.0","999.0","12537"
"Kelvin Herrera","Royals","4","3","28","5","3.84","0","65","65.0","61","28","7","66","23","1.29","9.17","3.12","3.75","0.9","194.4","6033"
"Phil Maton","Padres","3","3","2","13","3.72","0","55","55.0","49","23","7","62","18","1.23","10.17","3.02","3.76","0.5","648.2","18064"
"Rich Hill","Dodgers","12","8","0","0","3.56","24","24","141.0","117","56","17","162","53","1.20","10.36","3.40","3.77","2.6","127.0","4806"
"Carson Smith","Red Sox","4","3","3","16","3.73","0","65","65.0","61","27","5","62","27","1.36","8.53","3.79","3.77","0.8","583.8","13172"
"Giovanny Gallegos","Yankees","2","1","0","1","3.78","0","25","25.0","22","11","4","31","8","1.18","11.00","2.81","3.78","0.1","999.0","14986"
"Nick Burdi","Pirates","0","0","0","0","3.90","0","5","5.0","5","2","0","5","2","1.38","9.62","4.26","3.78","0.0","999.0","sa599297"
"Matt Bush","Rangers","4","3","5","14","3.82","0","55","55.0","51","23","7","57","18","1.26","9.32","3.01","3.78","0.7","453.6","1246"
"Tyler Lyons","Cardinals","3","3","7","16","3.68","0","60","60.0","54","25","8","64","17","1.19","9.64","2.56","3.78","0.6","418.2","11334"
"Luke Weaver","Cardinals","11","8","0","0","3.79","26","26","147.0","142","62","18","140","40","1.24","8.56","2.46","3.79","2.7","110.1","16918"
"Ryan Pressly","Twins","3","2","0","10","3.89","0","45","45.0","42","19","5","44","16","1.29","8.72","3.23","3.79","0.3","649.8","7005"
"Luiz Gohara","Braves","8","7","0","0","3.77","23","23","131.0","118","55","13","137","55","1.33","9.44","3.80","3.79","2.4","292.9","15166"
"Alex Colome","Rays","3","3","30","6","3.62","0","65","65.0","61","26","7","62","21","1.25","8.56","2.86","3.79","0.8","127.9","6661"
"Tony Watson","Giants","4","3","2","17","3.50","0","55","55.0","51","21","6","49","17","1.24","8.02","2.80","3.79","0.4","573.6","3132"
"Samuel Tuivailala","Cardinals","2","1","0","6","3.72","0","35","35.0","31","14","4","38","16","1.33","9.86","3.99","3.80","0.1","649.7","13485"
"Carter Capps","Padres","1","1","0","1","3.77","0","20","20.0","18","8","2","21","8","1.31","9.34","3.66","3.80","0.0","636.5","12803"
"Steve Cishek","Cubs","5","3","4","16","3.63","0","65","65.0","58","26","7","67","26","1.29","9.29","3.61","3.80","0.8","509.6","6483"
"Aaron Loup","Blue Jays","2","2","0","10","3.63","0","45","45.0","41","18","4","46","19","1.32","9.12","3.73","3.81","0.3","999.0","10343"
"Enny Romero","Nationals","2","2","0","9","3.84","0","40","40.0","35","17","5","45","18","1.32","10.19","4.00","3.81","0.2","686.0","4001"
"Jon Lester","Cubs","14","9","0","0","3.73","32","32","194.0","181","80","24","189","57","1.23","8.77","2.66","3.81","3.7","116.7","4930"
"Juan Nicasio","Mariners","4","3","4","14","3.86","0","65","65.0","60","28","8","70","23","1.28","9.63","3.25","3.81","0.8","435.7","7731"
"Charlie Morton","Astros","10","7","0","0","3.81","23","23","128.0","118","54","14","129","45","1.28","9.12","3.21","3.82","2.4","168.9","4676"
"Koda Glover","Nationals","2","2","1","11","3.90","0","45","45.0","43","20","6","46","13","1.25","9.18","2.69","3.82","0.3","643.0","17695"
"Matt Bowman","Cardinals","3","2","0","9","3.81","0","40","40.0","40","17","3","31","13","1.34","6.99","3.01","3.83","0.2","999.0","13528"
"Luis Garcia","Phillies","3","3","1","13","3.82","0","55","55.0","52","23","5","52","26","1.43","8.52","4.33","3.84","0.5","647.3","6984"
"Edubray Ramos","Phillies","3","2","0","9","3.90","0","40","40.0","36","17","5","44","15","1.27","9.98","3.31","3.84","0.3","684.2","16086"
"Oliver Drake","Brewers","2","1","0","3","3.94","0","30","30.0","27","13","3","34","14","1.36","10.26","4.21","3.84","0.1","999.0","8823"
"Brad Ziegler","Marlins","3","3","30","5","3.61","0","65","65.0","66","26","4","43","24","1.38","5.99","3.26","3.84","0.7","322.1","7293"
"Josh Smoker","Pirates","2","2","1","10","3.86","0","45","45.0","42","19","5","49","18","1.34","9.86","3.63","3.85","0.3","999.0","10285"
"Brian Duensing","Cubs","1","1","0","6","3.70","0","35","35.0","33","14","4","32","12","1.29","8.26","3.10","3.85","0.1","999.0","4064"
"Jose Alvarez","Angels","2","2","1","10","3.71","0","45","45.0","43","19","5","41","15","1.29","8.22","3.07","3.85","0.3","999.0","5358"
"Jake Diekman","Rangers","3","3","2","12","3.86","0","55","55.0","48","24","5","61","30","1.40","10.01","4.84","3.86","0.5","593.9","5003"
"Jon Gray","Rockies","13","9","0","0","4.11","32","32","190.0","185","87","24","197","64","1.31","9.33","3.02","3.86","4.0","163.6","14916"
"Alex Reyes","Cardinals","3","3","0","1","3.78","8","18","57.0","48","24","6","66","29","1.36","10.37","4.63","3.86","0.8","274.3","15015"
"Tyler Glasnow","Pirates","6","6","0","1","3.95","13","38","100.0","86","44","11","122","53","1.38","10.95","4.75","3.87","1.3","373.6","14374"
"Nick Rumbelow","Mariners","1","1","0","1","3.79","0","20","20.0","18","8","2","21","7","1.28","9.29","3.31","3.87","0.0","999.0","14867"
"Jim Johnson","Angels","3","3","2","13","3.85","0","55","55.0","53","24","6","50","20","1.33","8.20","3.24","3.87","0.4","552.2","3656"
"Bryan Mitchell","Padres","7","8","0","0","3.94","24","24","141.0","139","62","12","120","54","1.37","7.64","3.45","3.88","2.4","482.2","11479"
"Masahiro Tanaka","Yankees","13","9","0","0","3.82","29","29","178.0","169","76","27","174","37","1.16","8.77","1.89","3.88","3.6","97.6","15764"
"Dan Jennings","Rays","0","0","0","1","3.62","0","10","10.0","10","4","1","8","4","1.40","7.48","4.03","3.88","0.0","646.3","8073"
"Jonathan Holder","Yankees","0","0","0","1","3.83","0","10","10.0","9","4","1","10","3","1.22","9.39","2.58","3.88","0.0","999.0","16588"
"Jake Petricka","Blue Jays","0","0","0","1","3.92","0","10","10.0","10","4","1","8","4","1.37","7.24","3.20","3.88","0.0","999.0","10534"
"Blake Snell","Rays","10","9","0","0","3.75","29","29","167.0","148","70","18","176","76","1.34","9.49","4.08","3.88","2.9","199.8","13543"
"Addison Reed","Twins","3","2","7","12","3.91","0","65","65.0","63","28","9","63","16","1.23","8.76","2.28","3.89","0.8","274.5","10586"
"Gerrit Cole","Astros","12","9","0","0","3.99","29","29","177.0","172","78","23","168","48","1.24","8.55","2.43","3.89","3.2","78.1","13125"
"Edward Paredes","Dodgers","1","1","0","1","3.67","0","20","20.0","17","8","2","23","9","1.31","10.52","4.19","3.90","0.0","999.0","4168"
"Kenta Maeda","Dodgers","9","7","0","0","3.83","23","23","129.0","120","55","18","126","34","1.19","8.83","2.38","3.90","2.2","195.4","18498"
"Tyler Duffey","Twins","2","1","0","3","4.03","0","30","30.0","30","13","4","27","8","1.26","8.25","2.33","3.90","0.1","688.8","13758"
"A.J. Ramos","Mets","3","2","5","15","3.72","0","55","55.0","45","23","6","65","30","1.37","10.66","4.94","3.91","0.5","354.3","8350"
"Jimmy Nelson","Brewers","6","5","0","0","3.98","16","16","95.0","91","42","11","95","33","1.30","9.00","3.10","3.91","1.8","329.1","10547"
"Garrett Richards","Angels","11","9","0","0","3.82","26","26","160.0","148","68","17","147","58","1.29","8.29","3.29","3.91","2.7","165.5","9784"
"Michael Wacha","Cardinals","11","9","0","0","4.00","29","29","165.0","163","73","19","152","54","1.31","8.27","2.95","3.91","2.8","223.2","14078"
"Rex Brothers","Braves","2","2","0","3","3.95","0","30","30.0","24","13","3","39","20","1.46","11.67","5.97","3.92","0.1","725.5","9794"
"Sam Dyson","Giants","5","4","4","19","3.86","0","65","65.0","65","28","5","51","26","1.40","7.03","3.60","3.92","0.4","483.2","11710"
"Chris Rusin","Rockies","4","2","0","16","3.89","0","70","70.0","72","30","8","59","20","1.31","7.62","2.53","3.93","0.5","647.0","9895"
"Randall Delgado","Diamondbacks","2","2","0","10","3.97","0","45","45.0","43","20","5","44","17","1.33","8.88","3.41","3.93","0.2","999.0","5985"
"Luis Castillo","Reds","9","8","0","0","3.85","24","24","142.0","133","61","18","137","42","1.23","8.69","2.65","3.93","2.6","93.0","15689"
"Diego Castillo","Rays","1","1","0","1","3.80","0","10","10.0","9","4","1","10","4","1.29","8.84","3.30","3.93","0.0","725.0","sa822882"
"Shane Greene","Tigers","4","3","25","6","3.85","0","65","65.0","60","28","7","66","27","1.33","9.19","3.67","3.94","0.8","224.2","10756"
"Johnny Cueto","Giants","11","10","0","0","3.77","29","29","180.0","173","75","21","156","50","1.24","7.79","2.52","3.94","2.6","152.4","6893"
