All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
FA,Jose Leclerc RP | TEX,6.7,0,22,94,0,0,6,3,1,0,0,0.00,0.60,8.10,4.05,361
FA,Homer Bailey SP | CIN,29.3,5,123,467,0,0,20,10,24,4,12,3.68,1.16,6.14,3.07,362
Screaming Prairie Camels,Kyle Barraclough RP | MIA ,9.7,0,40,174,0,0,16,4,6,2,3,2.79,1.03,14.90,3.72,366
The Halal Snack Pack Appreciation Society,Alex Colome RP | TB ,9.0,0,45,178,2,4,9,6,14,1,7,7.00,2.22,9.00,6.00,368
FA,Danny Farquhar RP | CHW ,8.0,0,29,116,1,0,9,0,6,3,5,5.62,0.75,10.12,0.00,369
The Halal Snack Pack Appreciation Society,A.J. Minter RP | ATL ,12.3,0,48,198,0,1,11,8,7,0,3,2.19,1.22,8.03,5.84,370
FA,Adam Liberatore RP | LAD,3.3,0,12,43,1,0,2,2,0,0,0,0.00,0.60,5.40,5.40,371
Springer International,Kevin Gausman SP | BAL ,29.0,5,125,479,1,0,26,7,31,7,15,4.66,1.31,8.07,2.17,372
Johnny and the Rockers,Marco Estrada SP | TOR,22.0,4,94,381,2,0,18,8,22,6,13,5.32,1.36,7.36,3.27,374
FA,Bobby Poyner P | BOS ,7.0,0,29,114,1,0,8,1,8,1,2,2.57,1.29,10.29,1.29,375
FA,Seth Lugo SP | NYM ,11.0,0,44,170,1,0,8,6,9,2,3,2.45,1.36,6.55,4.91,377
FA,James Pazos RP | SEA ,9.0,0,37,129,0,0,10,1,7,1,2,2.00,0.89,10.00,1.00,378
Cackleberry Czars,Kyle Hendricks SP | CHC,22.0,4,99,358,1,0,19,7,23,5,10,4.09,1.36,7.77,2.86,380
FA,Yusmeiro Petit RP | OAK ,14.3,0,57,173,0,0,8,0,14,1,4,2.51,0.98,5.02,0.00,381
Johnny and the Rockers,Fernando Rodney RP | MIN,6.7,0,32,121,1,2,8,2,10,1,3,4.05,1.80,10.80,2.70,382
FA,Matt Wisler RP | ATL ,12.0,2,49,185,1,0,8,3,11,2,5,3.75,1.17,6.00,2.25,383
FA,Jose Alvarado RP | TB ,11.0,0,43,154,0,0,14,4,7,0,4,3.27,1.00,11.45,3.27,386
FA,Andrew Chafin RP | ARI ,8.0,0,34,146,0,0,11,4,5,0,1,1.12,1.12,12.38,4.50,389
FA,Nick Goody RP | CLE,8.0,0,33,123,0,0,7,2,5,0,1,1.12,0.88,7.88,2.25,391
Cackleberry Czars,Tyler Mahle SP | CIN ,27.0,5,115,450,1,0,31,9,29,7,15,5.00,1.41,10.33,3.00,393
FA,Tim Hill RP | KC,7.7,0,30,105,0,0,6,3,3,0,1,1.17,0.78,7.04,3.52,394
FA,Daniel Stumpf RP | DET ,8.3,0,36,146,1,0,5,3,8,0,2,2.16,1.32,5.40,3.24,395
Union State Connectors,Zack Wheeler SP | NYM ,17.0,3,72,265,1,0,12,6,15,2,8,4.24,1.24,6.35,3.18,396
keeper quality boating accidents,Michael Fulmer SP | DET ,23.3,4,100,350,1,0,13,6,26,3,9,3.47,1.37,5.01,2.31,399
Springer International,Joakim Soria RP | CHW,8.0,0,35,142,0,2,9,2,8,1,3,3.38,1.25,10.12,2.25,404
12oz Darlings,Jhoulys Chacin SP | MIL ,29.3,6,135,494,2,0,19,14,32,4,13,3.99,1.57,5.83,4.30,405
FA,AJ Ramos RP | NYM,9.0,0,37,155,1,0,8,9,2,0,4,4.00,1.22,8.00,9.00,407
FA,Derek Holland SP | SF,21.7,4,88,349,0,0,22,7,16,4,12,4.99,1.06,9.14,2.91,410
FA,Kyle Gibson SP | MIN,21.0,4,94,357,1,0,20,11,19,1,10,4.29,1.43,8.57,4.71,411
FA,Odrisamer Despaigne RP | MIA ,14.7,1,62,245,2,0,12,4,16,1,10,6.14,1.36,7.36,2.45,415
FA,Tyler Anderson SP | COL ,25.0,5,109,426,1,0,27,14,24,3,12,4.32,1.52,9.72,5.04,416
FA,JT Chargois RP | LAD,8.0,0,32,120,0,0,10,3,5,1,2,2.25,1.00,11.25,3.38,420
