"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Xander Bogaerts","Red Sox","144","604","539","153","35","3","18","82","81","55","108","6","9","3",".283",".353",".459",".812",".349","-2.3","1.8","3.9","12161"
"Jose Abreu","White Sox","144","603","548","152","32","2","26","75","90","38","118","12","2","0",".278",".336",".486",".822",".348","-0.8","-1.2","2.1","15676"
"Miguel Cabrera","Tigers","126","529","459","126","24","1","18","60","68","62","105","4","1","1",".275",".364",".450",".814",".348","0.0","-3.0","1.7","1744"
"Gary Sanchez","Yankees","123","516","458","112","21","0","31","72","86","47","126","7","3","1",".244",".322",".494",".816",".348","-4.0","-0.3","3.3","11442"
"Mike Moustakas","Brewers","137","575","523","137","27","1","32","70","92","42","95","6","2","1",".262",".322",".500",".822",".347","-1.9","-1.6","2.9","4892"
"Yasmani Grandal","Brewers","108","453","386","93","18","1","21","55","63","61","115","2","2","2",".240",".346",".458",".803",".347","0.6","-2.2","4.4","11368"
"Luke Voit","Yankees","127","532","469","122","21","2","24","69","79","51","126","8","1","1",".261",".340",".466",".806",".347","0.2","0.0","2.0","14811"
"Corey Seager","Dodgers","143","602","534","148","32","3","20","81","77","57","115","5","4","1",".277",".351",".458",".809",".347","3.1","1.2","4.7","13624"
"David Dahl","Rockies","134","562","516","141","27","6","26","70","86","38","146","2","11","5",".273",".323",".496",".819",".346","1.3","0.7","1.7","13744"
"Max Muncy","Dodgers","133","557","471","113","20","3","26","72","78","76","147","5","3","1",".239",".348",".458",".806",".345","-1.1","0.3","2.4","13301"
"J.T. Realmuto","Phillies","124","520","472","128","28","3","21","68","75","36","104","8","5","2",".271",".330",".478",".808",".345","2.4","0.8","4.1","11739"
"Javier Baez","Cubs","144","606","563","154","29","5","31","83","97","31","160","6","18","7",".273",".316",".509",".825",".345","0.2","2.0","3.9","12979"
"Adam Eaton","Nationals","140","589","515","148","28","5","10","77","54","55","106","13","13","5",".288",".368",".418",".786",".345","4.2","1.6","2.9","11205"
"Gleyber Torres","Yankees","135","566","504","134","23","2","24","68","81","51","131","5","9","4",".265",".336",".466",".802",".344","-5.3","-0.2","2.8","16997"
"Ryan Braun","Brewers","126","529","479","128","27","2","24","70","81","42","104","4","12","5",".268",".329",".480",".810",".343","-1.2","-0.7","1.8","3410"
"Trea Turner","Nationals","115","482","434","123","22","5","14","69","52","39","90","3","33","8",".284",".345",".452",".797",".343","1.5","4.2","3.5","16252"
"Marcell Ozuna","Cardinals","138","579","530","148","24","3","23","70","86","42","114","3","3","2",".280",".334",".468",".801",".343","2.7","0.0","2.7","10324"
"Peter Alonso","Mets","122","513","453","112","24","1","25","67","69","46","131","9","2","2",".248",".327",".473",".801",".343","1.2","-0.3","2.2","19251"
"Jesse Winker","Reds","127","532","458","125","25","0","14","63","57","64","87","5","3","2",".273",".366",".420",".786",".342","-3.4","-0.7","1.5","13590"
"Josh Bell","Pirates","140","589","514","137","28","4","18","71","75","69","105","2","4","4",".266",".353",".438",".791",".342","-3.3","-1.9","1.5","13145"
"Eric Thames","Brewers","52","218","188","44","9","1","11","29","31","25","69","3","3","1",".233",".330",".476",".806",".342","-0.6","0.1","0.8","3711"
"Matt Olson","Athletics","93","389","338","80","18","1","19","51","55","44","100","4","1","1",".238",".331",".467",".798",".342","4.1","-0.4","1.9","14344"
"Daniel Vogelbach","Mariners","25","105","90","22","4","0","4","13","13","14","23","1","0","0",".250",".353",".432",".785",".342","0.0","-0.1","0.4","14130"
"Travis Shaw","Brewers","143","602","523","131","27","1","27","75","87","69","129","5","5","2",".250",".340",".461",".800",".342","0.2","-0.2","3.1","11982"
"Wilmer Flores","Diamondbacks","137","576","530","149","34","1","21","67","82","36","70","5","1","1",".280",".330",".469",".799",".341","-4.0","-1.5","2.4","5827"
"Brandon Belt","Giants","137","575","492","124","29","3","19","68","67","73","140","6","5","2",".251",".352",".439",".791",".341","7.1","0.2","2.8","10264"
"Matt Chapman","Athletics","144","603","533","131","31","4","28","82","79","57","158","7","3","2",".245",".324",".473",".797",".341","10.6","0.8","4.8","16505"
"Mitch Haniger","Mariners","144","604","533","139","31","2","22","77","77","55","137","10","8","3",".261",".340",".451",".790",".341","3.1","-0.3","3.2","14274"
"Stephen Piscotty","Athletics","142","596","528","137","34","1","21","72","79","55","122","9","4","2",".260",".337",".451",".788",".340","1.5","-1.2","2.7","13367"
"C.J. Cron","Twins","110","462","420","110","24","1","21","56","69","29","107","9","2","1",".261",".321",".475",".796",".340","0.7","-0.9","1.4","12546"
"Edwin Encarnacion","Mariners","136","571","488","115","18","1","28","73","84","72","131","7","2","0",".235",".339",".448",".787",".340","0.0","-2.2","1.7","2151"
"Enrique Hernandez","Dodgers","131","551","481","122","25","3","23","73","70","61","110","2","3","1",".254",".337",".458",".796",".340","-1.1","1.3","3.0","10472"
"Shin-Soo Choo","Rangers","140","588","500","127","23","2","18","77","61","73","137","9","7","2",".254",".357",".417",".773",".339","0.0","-0.2","1.1","3174"
"Steve Pearce","Red Sox","77","322","285","73","15","1","12","40","44","29","63","5","0","1",".258",".336",".451",".787",".339","-0.8","-0.5","0.7","9957"
"Lorenzo Cain","Brewers","142","595","527","151","27","3","12","82","51","56","98","6","23","6",".287",".359",".418",".777",".339","6.8","2.6","3.9","9077"
"Asdrubal Cabrera","Rangers","139","582","527","144","32","2","20","71","75","45","109","5","2","1",".274",".333",".456",".790",".339","-5.2","-1.3","2.0","4962"
"Nick Senzel","Reds","106","447","402","111","25","2","13","54","55","36","94","3","10","4",".276",".339",".449",".787",".339","0.0","0.4","2.2","sa873264"
"Jesus Aguilar","Brewers","142","595","527","131","25","1","29","75","95","58","150","6","0","0",".248",".326",".464",".790",".338","2.1","-0.8","1.7","11342"
"Tommy Pham","Rays","131","549","471","119","18","3","19","77","62","65","146","7","16","6",".253",".350",".426",".776",".338","2.7","1.7","2.8","2967"
"Ryan Zimmerman","Nationals","123","517","465","121","26","1","22","63","80","43","107","4","2","1",".260",".326",".463",".789",".338","-2.4","-0.3","1.1","4220"
"Aaron Hicks","Yankees","135","566","482","118","22","2","20","76","67","73","111","4","10","4",".246",".347",".427",".774",".338","-0.2","1.8","3.2","5297"
"Willson Contreras","Cubs","109","456","398","103","22","2","14","52","57","46","100","8","4","3",".260",".346",".432",".778",".338","0.1","-1.6","2.0","11609"
"Nomar Mazara","Rangers","137","575","518","137","24","3","23","68","84","48","119","5","1","1",".265",".330",".458",".789",".338","-0.5","-0.7","1.6","14553"
"Jung Ho Kang","Pirates","122","512","452","115","24","1","19","59","68","43","118","13","4","3",".255",".334",".442",".777",".337","-0.4","-0.6","2.5","17182"
"Ozzie Albies","Braves","147","619","568","157","33","6","19","84","72","40","102","5","17","5",".277",".327",".457",".784",".336","7.7","2.3","4.0","16556"
"Jose Martinez","Cardinals","98","410","370","104","20","1","11","47","52","34","75","2","2","1",".282",".343",".433",".776",".336","-1.5","-0.2","1.4","7996"
"Randal Grichuk","Blue Jays","108","453","415","100","27","2","25","60","68","29","133","5","3","2",".241",".298",".498",".796",".336","0.5","0.5","2.5","10243"
"Justin Upton","Angels","87","364","319","77","15","1","17","46","51","38","108","4","4","2",".243",".328",".453",".780",".336","-1.4","0.6","1.4","5222"
"Rafael Devers","Red Sox","125","525","479","128","28","1","22","68","74","41","120","1","6","3",".266",".323",".469",".792",".336","-4.5","0.5","2.0","17350"
"Michael Brantley","Astros","134","562","508","143","29","2","15","70","71","45","63","4","11","3",".281",".341",".436",".777",".336","-0.4","1.0","2.1","4106"
"Tyler O'Neill","Cardinals","34","142","128","32","6","1","8","19","22","11","43","1","2","0",".247",".310",".478",".788",".335","0.1","0.3","0.6","15711"
"Miguel Andujar","Yankees","111","466","435","120","28","1","18","58","67","22","75","4","3","1",".277",".316",".472",".788",".335","-6.7","0.2","1.3","15878"
"Nate Lowe","Rays","71","297","265","70","13","1","11","36","37","27","61","2","1","1",".265",".334",".446",".780",".335","0.0","0.2","1.0","sa918283"
"Justin Smoak","Blue Jays","144","604","523","123","27","1","27","72","81","74","157","4","1","1",".235",".331",".445",".776",".335","1.3","-2.1","1.7","9054"
"Ketel Marte","Diamondbacks","112","469","425","119","23","7","10","58","49","38","66","2","8","3",".280",".339",".440",".780",".335","-0.3","0.6","2.2","13613"
"Buster Posey","Giants","116","486","430","122","25","1","9","53","53","49","60","4","4","1",".284",".361",".411",".772",".335","6.6","-1.3","4.4","9166"
"Franmil Reyes","Padres","126","529","472","119","20","1","25","66","73","49","139","3","1","1",".252",".323",".460",".784",".334","-1.9","-0.2","1.7","14566"
"Jorge Soler","Royals","124","522","455","112","25","0","20","58","62","58","154","6","4","2",".247",".337",".433",".770",".334","-4.3","-0.4","1.2","14221"
"Miguel Sano","Twins","118","496","432","101","20","1","24","63","70","56","170","3","1","0",".235",".325",".453",".778",".334","-2.0","-1.3","2.0","12164"
"Maikel Franco","Phillies","135","565","513","136","26","1","26","67","88","44","83","3","1","0",".264",".324",".473",".797",".334","-4.2","-0.8","2.2","12179"
"Corey Dickerson","Pirates","135","569","531","147","34","5","20","67","69","30","107","4","5","3",".278",".318",".471",".789",".334","3.1","-0.7","2.2","10762"
"Gregory Polanco","Pirates","88","368","326","83","18","2","13","44","48","36","73","2","7","3",".256",".332",".447",".779",".333","0.9","0.6","1.4","12907"
"Yoenis Cespedes","Mets","22","94","85","21","4","0","4","12","13","7","23","1","1","0",".253",".318",".469",".787",".333","0.0","0.1","0.4","13110"
"Willians Astudillo","Twins","40","168","159","46","9","1","6","19","22","5","9","3","2","1",".290",".319",".460",".779",".333","0.5","-0.2","0.8","15608"
"Tyler White","Astros","129","542","478","121","23","2","20","65","73","53","114","6","2","2",".252",".332",".434",".767",".332","0.0","-0.2","1.4","15564"
"Max Kepler","Twins","140","589","519","129","30","4","20","73","71","60","106","5","6","4",".249",".330",".439",".769",".332","4.8","0.7","2.5","12144"
"Chris Iannetta","Rockies","79","332","282","67","15","0","12","36","39","42","84","5","0","0",".237",".344",".415",".760",".331","-1.9","-1.1","1.1","8267"
"Trey Mancini","Orioles","141","592","543","142","25","3","25","69","76","39","146","5","1","1",".262",".315",".458",".774",".331","-6.7","-0.2","1.2","15149"
"Jake Lamb","Diamondbacks","134","562","485","116","26","4","20","69","76","68","150","4","5","3",".240",".337",".434",".770",".331","2.6","0.5","1.6","13329"
"Ryan McMahon","Rockies","131","551","499","134","30","4","16","63","67","43","146","3","7","3",".268",".329",".442",".771",".331","0.6","0.5","1.2","15112"
"Wil Myers","Padres","139","582","516","126","28","2","24","73","74","57","159","4","19","5",".245",".323",".445",".768",".330","-0.4","2.3","2.1","10047"
"A.J. Pollock","Dodgers","134","562","510","134","29","4","19","75","70","40","105","7","16","5",".263",".322",".447",".769",".330","1.4","1.8","3.1","9256"
"Domingo Santana","Mariners","135","565","489","116","22","1","23","66","68","66","192","5","7","3",".237",".332",".428",".760",".330","-2.7","0.6","2.0","10348"
"Kolten Wong","Cardinals","111","466","407","107","21","4","11","52","51","40","73","12","9","4",".264",".344",".417",".761",".329","2.3","1.0","2.5","12532"
"Jeff McNeil","Mets","121","509","462","128","23","7","11","61","54","32","67","8","8","3",".278",".333",".430",".763",".329","-1.4","1.4","2.0","15362"
"Hunter Renfroe","Padres","72","302","280","70","15","1","16","36","46","18","78","2","2","1",".250",".298",".478",".776",".328","0.2","0.0","1.0","15464"
"Eric Hosmer","Padres","146","615","549","146","27","2","20","73","75","60","120","1","6","3",".266",".337",".427",".764",".328","0.2","-1.0","1.4","3516"
"Eddie Rosario","Twins","147","616","576","157","31","3","23","81","83","33","119","1","8","4",".273",".312",".462",".773",".328","4.0","1.9","2.4","12155"
"Matt Adams","Nationals","56","234","213","53","11","0","11","27","38","18","56","2","0","0",".249",".309",".464",".773",".328","0.7","-0.2","0.7","9393"
"Marwin Gonzalez","Twins","113","476","426","112","24","2","15","54","59","39","102","4","5","3",".263",".329",".431",".760",".327","0.3","-0.6","1.6","5497"
"Robinson Cano","Mets","135","566","515","139","27","1","19","66","72","41","80","5","0","1",".270",".328",".436",".764",".327","-0.6","-1.7","2.5","3269"
"Brandon Nimmo","Mets","111","466","389","91","19","4","11","58","40","62","126","10","6","4",".234",".351",".388",".739",".327","-4.1","0.3","1.7","12927"
"Starling Marte","Pirates","147","616","565","156","31","4","16","79","69","33","114","12","34","12",".277",".328",".432",".760",".327","2.1","2.2","3.1","9241"
"Brian Dozier","Nationals","128","536","473","114","25","3","21","69","68","53","112","5","10","3",".242",".323",".437",".759",".327","-2.0","1.2","2.0","9810"
"Yonder Alonso","White Sox","135","569","496","119","21","0","23","66","72","66","127","3","1","0",".240",".330",".425",".755",".327","-1.1","-0.9","1.1","2530"
"Derek Dietrich","Reds","32","135","120","30","7","1","4","16","16","9","33","5","0","0",".250",".327",".429",".756",".327","-0.9","0.0","0.3","10542"
"Evan Gattis","","83","350","317","78","15","0","17","41","50","25","76","4","1","1",".245",".305",".461",".766",".326","0.0","-1.4","0.3","11003"
"Jason Heyward","Cubs","119","499","444","120","22","3","11","59","58","45","69","3","6","2",".269",".339",".410",".749",".326","8.5","1.1","2.3","4940"
"Greg Bird","Yankees","40","166","145","33","7","0","8","20","23","18","43","2","0","0",".226",".318",".438",".756",".326","0.0","-0.1","0.3","14131"
"Christin Stewart","Tigers","95","397","348","82","16","2","17","48","54","40","98","4","1","1",".236",".320",".438",".758",".326","-2.5","-0.1","0.9","17714"
"Jonathan Schoop","Twins","112","469","436","115","24","1","20","57","68","22","105","7","1","1",".263",".306",".458",".764",".326","-0.9","-0.7","1.8","11265"
"Alex Verdugo","Dodgers","78","326","297","82","16","2","8","38","36","24","45","2","4","2",".277",".332",".423",".755",".326","-1.0","0.3","1.0","17027"
"Francisco Cervelli","Pirates","105","442","376","96","16","2","8","46","46","51","92","11","3","2",".255",".357",".373",".731",".326","-1.2","-1.1","2.1","5275"
"Justin Bour","Angels","91","383","333","78","13","1","17","42","54","46","96","1","1","0",".236",".329",".431",".759",".325","-0.6","-1.4","0.7","9744"
"Carlos Gonzalez","Indians","95","399","360","92","21","1","15","48","53","33","94","2","3","1",".255",".318",".443",".761",".325","0.7","0.0","1.0","7287"
"Jean Segura","Phillies","145","609","564","163","29","3","13","81","60","31","79","7","19","8",".289",".332",".421",".753",".325","-4.7","0.8","2.5","5933"
"Didi Gregorius","Yankees","66","279","256","68","12","1","10","34","37","18","37","3","4","2",".265",".317",".442",".759",".325","0.6","1.0","1.5","6012"
"Clint Frazier","Yankees","10","40","35","9","2","0","2","5","5","4","11","0","1","0",".242",".316",".439",".755",".325","-0.3","0.0","0.1","15983"
"Odubel Herrera","Phillies","104","435","395","106","20","2","13","50","49","31","92","5","6","3",".268",".326",".429",".756",".325","-0.3","0.6","1.7","11476"
"Jorge Polanco","Twins","140","589","535","145","28","7","13","70","66","43","100","4","12","6",".272",".328",".422",".750",".325","-4.9","0.2","2.3","13152"
"Ian Happ","Cubs","101","425","363","84","16","2","17","51","53","53","132","3","8","3",".231",".332",".425",".757",".325","-0.7","0.0","1.4","17919"
"Matt Kemp","Reds","43","181","167","43","9","0","8","21","27","12","45","1","0","0",".258",".307",".455",".762",".324","-0.9","-0.9","0.3","5631"
"Ji-Man Choi","Rays","95","397","344","83","19","1","12","43","46","46","103","3","4","2",".241",".335",".408",".742",".324","-0.1","-0.3","0.7","5452"
"Mitch Moreland","Red Sox","78","328","292","71","17","1","12","38","46","31","75","3","1","0",".245",".321",".433",".754",".324","2.1","-0.7","0.6","3086"
"Victor Robles","Nationals","137","577","515","136","29","5","13","67","61","40","109","12","28","12",".264",".330",".416",".746",".324","3.9","0.6","2.4","18363"
"Christian Walker","Diamondbacks","61","257","233","58","13","2","11","31","35","19","70","2","2","1",".246",".307",".453",".759",".324","-0.2","0.1","0.6","13419"
"Kyle Tucker","Astros","31","132","119","30","6","1","5","16","17","10","29","1","3","1",".252",".316",".439",".754",".324","-0.2","0.1","0.4","18345"
"Hanley Ramirez","Indians","130","546","486","120","21","0","23","65","75","49","120","6","5","2",".246",".321",".432",".753",".324","0.0","-1.1","0.3","8001"
"Ben Zobrist","Cubs","95","397","349","92","18","2","7","46","40","43","53","2","2","2",".264",".346",".391",".737",".324","-0.7","-0.6","1.2","7435"
"Garrett Hampson","Rockies","86","362","326","91","16","4","5","43","33","29","63","2","18","5",".279",".339",".402",".741",".324","1.3","1.7","1.0","19262"
"Josh Reddick","Astros","87","364","328","87","15","2","11","44","43","32","56","1","5","2",".267",".330",".419",".749",".323","1.0","0.6","1.3","3892"
"Paul DeJong","Cardinals","136","572","522","130","27","2","24","69","79","36","151","9","2","1",".249",".308",".446",".754",".323","1.0","-0.1","2.8","18015"
"Rowdy Tellez","Blue Jays","138","578","523","132","30","0","21","67","73","45","123","5","6","3",".252",".316",".434",".750",".323","0.1","0.0","0.8","15679"
"Yandy Diaz","Rays","101","423","365","98","16","2","5","47","34","52","83","2","2","2",".270",".361",".364",".725",".323","0.4","-0.5","1.1","16578"
"Yonathan Daza","Rockies","11","46","43","13","3","0","1","5","5","2","7","0","1","1",".300",".331",".416",".747",".323","0.0","0.0","0.0","sa597083"
"Jedd Gyorko","Cardinals","58","243","217","54","9","1","9","27","32","23","51","1","1","1",".250",".322",".421",".744",".322","0.1","-0.6","0.9","10816"
"Whit Merrifield","Royals","144","603","551","153","32","4","11","75","55","40","97","5","30","8",".278",".330",".413",".744",".322","2.7","3.3","3.0","11281"
"Yuli Gurriel","Astros","126","529","493","137","35","1","13","60","68","25","66","6","4","2",".278",".318",".431",".749",".322","-3.2","-0.8","0.9","19198"
"Colin Moran","Pirates","48","202","182","49","9","1","6","22","24","17","42","1","0","1",".267",".331",".416",".747",".322","-0.5","-0.5","0.6","16909"
"Matt Joyce","Braves","30","126","108","25","6","0","4","16","14","16","29","1","1","1",".231",".332",".407",".739",".322","-0.9","-0.2","0.2","3353"
"Mark Trumbo","Orioles","106","446","406","100","17","1","21","52","62","33","113","3","1","0",".246",".303",".448",".751",".322","0.0","-1.1","0.4","6876"
"Raimel Tapia","Rockies","72","301","281","80","16","4","5","35","32","15","57","2","9","3",".286",".324",".426",".750",".322","-0.2","0.8","0.3","14350"
"Yoan Moncada","White Sox","145","609","533","128","25","4","20","75","63","67","185","3","16","7",".240",".327",".415",".741",".322","-1.8","1.4","2.6","17232"
"Nick Markakis","Braves","138","579","515","142","31","1","10","62","67","56","84","3","1","1",".275",".348",".396",".743",".322","-2.1","-1.3","0.8","5930"
"Adam Frazier","Pirates","139","584","523","143","30","5","9","69","54","47","83","6","10","7",".274",".339",".400",".739",".322","-0.7","0.1","2.2","15223"
"Jake Bauers","Indians","98","413","358","86","21","1","12","50","50","47","94","3","10","6",".241",".332",".403",".735",".322","0.4","0.3","0.9","15194"
"Logan Morrison","","117","490","425","96","19","1","21","57","64","54","116","6","2","1",".226",".319",".425",".744",".322","-0.6","-0.2","0.7","9205"
"Tyler Austin","Twins","16","67","60","14","3","0","3","8","9","6","22","0","0","0",".234",".302",".451",".752",".322","0.0","0.0","0.1","11850"
"Willie Calhoun","Rangers","27","112","103","27","5","0","4","13","14","7","16","1","1","0",".266",".319",".431",".750",".321","-0.3","0.1","0.1","17838"
"Eduardo Escobar","Diamondbacks","140","588","536","137","34","4","18","67","74","43","117","4","3","3",".256",".314",".440",".754",".321","1.2","-0.1","2.1","6153"
"Adam Jones","Diamondbacks","143","600","562","153","30","1","21","67","73","27","101","6","4","2",".272",".309",".438",".748",".321","-5.1","0.1","0.8","6368"
"Victor Caratini","Cubs","41","174","156","41","9","1","4","19","19","15","35","2","0","0",".263",".333",".403",".736",".321","-1.2","0.0","0.6","14968"
"Dexter Fowler","Cardinals","80","337","287","68","14","3","8","42","34","42","77","4","6","3",".237",".340",".387",".727",".321","-1.6","0.7","0.9","4062"
"Dustin Pedroia","Red Sox","124","519","460","125","23","1","9","60","54","49","65","3","5","2",".272",".343",".389",".732",".321","3.7","-1.7","1.9","8370"
"Kendrys Morales","Athletics","34","143","127","31","6","0","6","16","19","13","30","1","0","0",".247",".321",".422",".743",".321","-0.2","-0.9","0.2","8610"
"DJ LeMahieu","Yankees","120","506","455","126","21","2","10","65","49","41","77","3","6","3",".276",".338",".395",".732",".320","4.4","-0.6","2.1","9874"
"Brandon Lowe","Rays","55","231","206","50","11","1","8","27","28","22","58","2","3","1",".244",".319",".421",".740",".320","-0.5","0.1","0.8","18882"
"Tyler Flowers","Braves","83","349","303","74","14","0","10","34","39","31","91","12","0","0",".245",".336",".388",".723",".320","-1.3","-0.7","2.7","9134"
