"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Brad Hand","Indians","4","2","30","7","3.18","0","70","70.0","56","25","8","89","25","1.15","11.48","3.20","3.31","1.4","78.8","9111"
"Blake Snell","Rays","15","10","0","0","3.15","32","32","190.0","152","67","18","224","75","1.20","10.61","3.58","3.31","4.0","29.8","13543"
"Diego Castillo","Rays","4","2","4","16","3.22","0","60","60.0","50","21","6","69","20","1.18","10.37","3.06","3.31","1.1","522.6","17496"
"Will Harris","Astros","4","3","2","18","3.45","0","65","65.0","58","25","7","68","18","1.17","9.43","2.50","3.32","0.9","600.8","3192"
"Matt Barnes","Red Sox","5","3","8","13","3.42","0","65","65.0","53","25","6","84","30","1.27","11.57","4.11","3.32","1.1","235.7","12863"
"Carlos Carrasco","Indians","15","9","0","0","3.40","32","32","194.0","174","73","23","211","45","1.13","9.83","2.07","3.32","4.4","36.2","6632"
"Kirby Yates","Padres","4","3","31","4","3.31","0","65","65.0","52","24","8","88","23","1.14","12.14","3.16","3.32","1.2","109.4","9073"
"Ray Black","Giants","2","2","0","3","3.48","0","30","30.0","21","12","3","45","18","1.29","13.49","5.35","3.33","0.1","596.0","14244"
"Luis Severino","Yankees","13","8","0","0","3.40","28","28","167.0","147","63","20","186","42","1.14","10.04","2.28","3.35","4.1","42.5","15890"
"Justin Wilson","Mets","3","2","0","9","3.29","0","40","40.0","31","15","4","51","20","1.29","11.46","4.55","3.35","0.3","999.0","4301"
"Aaron Nola","Phillies","13","9","0","0","3.38","31","31","189.0","169","71","20","200","51","1.17","9.50","2.43","3.35","4.2","25.5","16149"
"Joakim Soria","Athletics","4","3","4","15","3.39","0","65","65.0","58","25","6","68","21","1.22","9.45","2.96","3.36","1.3","566.8","6941"
"Walker Buehler","Dodgers","11","7","0","0","3.29","28","28","161.0","136","59","17","185","53","1.17","10.33","2.95","3.38","3.1","37.8","19374"
"A.J. Minter","Braves","4","3","13","11","3.34","0","65","65.0","55","24","6","76","25","1.24","10.47","3.50","3.38","1.1","250.3","18655"
"Carson Smith","Red Sox","1","0","0","1","3.35","0","10","10.0","9","4","1","11","4","1.26","9.55","3.44","3.38","0.0","999.0","13172"
"Trevor Bauer","Indians","14","8","0","0","3.43","32","32","191.0","166","73","19","215","66","1.21","10.13","3.08","3.38","4.4","31.1","12703"
"Stephen Strasburg","Nationals","13","8","0","0","3.51","29","29","173.0","155","68","20","192","47","1.17","9.96","2.46","3.40","3.5","58.6","10131"
"Joe Kelly","Dodgers","3","2","6","15","3.39","0","65","65.0","55","24","5","71","28","1.27","9.76","3.82","3.42","0.9","562.8","9761"
"Jeremy Jeffress","Brewers","4","3","6","15","3.29","0","65","65.0","58","24","5","67","25","1.28","9.34","3.52","3.42","0.8","342.6","9490"
"James Paxton","Yankees","12","7","0","0","3.51","29","29","171.0","152","67","22","192","46","1.16","10.11","2.44","3.43","4.1","53.7","11828"
"Patrick Corbin","Nationals","12","8","0","0","3.53","31","31","180.0","168","71","20","191","51","1.22","9.51","2.56","3.43","3.5","49.7","9323"
"Mark Melancon","Giants","3","3","4","17","3.38","0","65","65.0","63","24","5","53","18","1.25","7.38","2.49","3.44","0.6","413.5","4264"
"Jace Fry","White Sox","3","2","1","11","3.49","0","50","50.0","42","19","4","58","24","1.31","10.50","4.34","3.44","0.5","576.4","16159"
"Chris Archer","Pirates","11","10","0","0","3.69","32","32","188.0","177","77","21","203","58","1.25","9.69","2.78","3.45","3.7","135.0","6345"
"Taylor Rogers","Twins","3","2","4","15","3.43","0","60","60.0","55","23","6","60","19","1.22","8.95","2.80","3.46","0.8","519.7","13449"
"Zach Britton","Yankees","3","2","3","15","3.21","0","60","60.0","54","21","4","56","24","1.31","8.40","3.67","3.46","0.9","463.1","3240"
"Jose Leclerc","Rangers","4","2","30","3","3.38","0","65","65.0","48","24","5","87","39","1.33","11.99","5.35","3.46","1.5","111.4","14524"
"Tony Barnette","Cubs","2","1","0","1","3.53","0","40","40.0","37","16","4","40","13","1.25","8.91","2.98","3.48","0.1","999.0","3555"
"Colin Poche","Rays","2","2","0","1","3.27","0","40","40.0","30","15","5","55","18","1.21","12.32","4.05","3.50","0.1","599.1","sa657989"
"Aaron Loup","Padres","1","1","0","6","3.41","0","40","40.0","36","15","3","42","16","1.30","9.46","3.52","3.51","0.1","999.0","10343"
"Archie Bradley","Diamondbacks","4","3","15","11","3.62","0","70","70.0","62","28","7","76","25","1.25","9.83","3.19","3.51","0.9","185.0","12918"
"Dan Winkler","Braves","2","1","0","10","3.50","0","40","40.0","36","16","4","43","14","1.25","9.69","3.21","3.51","0.3","600.8","12237"
"Juan Nicasio","Phillies","3","2","0","1","3.59","0","40","40.0","36","16","5","46","13","1.22","10.25","2.83","3.51","0.1","999.0","7731"
"Reyes Moronta","Giants","3","2","1","11","3.42","0","50","50.0","38","19","4","62","28","1.33","11.17","5.06","3.51","0.4","597.5","14966"
"Tony Watson","Giants","4","4","2","20","3.31","0","65","65.0","59","24","7","63","19","1.19","8.70","2.58","3.52","0.5","595.1","3132"
"Ryan Madson","","3","3","0","0","3.49","0","50","50.0","45","19","5","51","14","1.19","9.13","2.57","3.53","0.1","999.0","1852"
"Scott Alexander","Dodgers","3","2","1","13","3.35","0","50","50.0","46","19","3","45","19","1.32","8.01","3.50","3.53","0.3","600.9","10591"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.48","0","55","55.0","48","21","4","57","25","1.33","9.39","4.04","3.53","0.5","999.0","12988"
"Hector Rondon","Astros","3","3","1","13","3.62","0","55","55.0","50","22","7","59","17","1.21","9.73","2.74","3.53","0.5","585.9","2391"
"Brandon Morrow","Cubs","3","2","26","7","3.41","0","55","55.0","50","21","6","56","18","1.22","9.24","2.90","3.54","0.8","285.1","9346"
"Craig Stammen","Padres","4","4","4","16","3.59","0","75","75.0","69","30","8","75","23","1.23","8.97","2.74","3.54","0.8","568.4","7274"
"Darren O'Day","Braves","3","2","2","17","3.40","0","55","55.0","45","21","6","64","20","1.18","10.51","3.20","3.55","0.7","600.6","3321"
"Charlie Morton","Rays","10","8","0","0","3.46","26","26","151.0","132","58","15","164","55","1.24","9.77","3.28","3.58","2.7","115.3","4676"
"Alex Claudio","Brewers","2","2","0","9","3.49","0","45","45.0","46","17","3","31","11","1.27","6.20","2.14","3.59","0.2","999.0","12890"
"Lou Trivino","Athletics","5","3","3","17","3.49","0","70","70.0","61","27","6","71","29","1.29","9.13","3.74","3.60","0.7","564.1","15043"
"Joe Jimenez","Tigers","4","3","4","15","3.75","0","65","65.0","57","27","7","74","25","1.27","10.18","3.51","3.60","1.0","438.9","15761"
"Brad Peacock","Astros","5","4","0","11","3.62","5","55","78.0","66","31","10","93","29","1.22","10.70","3.33","3.61","0.8","300.2","5401"
"Xavier Cedeno","Cubs","0","0","0","1","3.49","0","10","10.0","9","4","1","10","4","1.32","8.61","3.67","3.61","0.0","999.0","36"
"Richard Rodriguez","Pirates","3","3","3","18","3.67","0","60","60.0","53","24","7","67","20","1.22","10.03","2.93","3.61","0.5","595.0","13549"
"Jose Castillo","Padres","1","1","0","1","3.52","0","20","20.0","16","8","2","24","9","1.28","11.01","4.17","3.62","0.0","573.6","17169"
"Shane Bieber","Indians","10","7","0","0","3.78","24","24","141.0","143","59","17","121","25","1.20","7.76","1.61","3.63","2.7","144.1","19427"
"Raisel Iglesias","Reds","4","2","32","3","3.45","0","65","65.0","55","25","8","75","23","1.21","10.35","3.20","3.63","1.0","110.9","17130"
"Chris Devenski","Astros","3","2","0","8","3.61","0","50","50.0","43","20","7","55","15","1.16","9.90","2.62","3.63","0.1","588.1","12763"
"Jameson Taillon","Pirates","12","10","0","0","3.72","32","32","190.0","187","78","22","174","43","1.21","8.23","2.06","3.64","3.3","55.9","11674"
"Trevor Gott","Giants","1","1","0","1","3.62","0","25","25.0","23","10","2","23","10","1.34","8.21","3.65","3.65","0.0","999.0","15046"
"Luke Gregerson","Cardinals","3","2","1","13","3.66","0","50","50.0","46","20","6","50","16","1.24","8.96","2.84","3.66","0.2","999.0","4090"
"German Marquez","Rockies","14","9","0","0","3.85","32","32","190.0","180","81","25","207","54","1.24","9.81","2.58","3.66","3.8","81.1","15038"
"Mychal Givens","Orioles","4","3","30","2","3.62","0","65","65.0","56","26","7","69","25","1.26","9.62","3.49","3.66","1.2","232.4","10430"
"Drew Steckenrider","Marlins","3","3","26","6","3.62","0","65","65.0","55","26","7","75","30","1.31","10.33","4.09","3.66","0.7","280.4","18806"
"Tanner Scott","Orioles","3","2","1","9","3.66","0","45","45.0","36","18","4","56","28","1.43","11.29","5.54","3.67","0.3","598.3","17586"
"Hector Neris","Phillies","2","2","2","8","3.62","0","40","40.0","33","16","6","52","15","1.20","11.74","3.37","3.68","0.2","581.8","11804"
"Brad Brach","Cubs","3","2","0","10","3.65","0","45","45.0","40","18","4","45","19","1.30","9.10","3.78","3.69","0.2","592.3","6627"
"Jake Diekman","Royals","2","2","2","16","3.63","0","55","55.0","46","22","4","60","28","1.35","9.87","4.59","3.69","0.5","999.0","5003"
"Danny Salazar","Indians","5","4","0","1","3.70","6","36","68.0","58","28","8","79","26","1.25","10.49","3.46","3.69","0.8","542.0","5867"
"Luis Avilan","Mets","0","0","0","1","3.60","0","10","10.0","9","4","1","10","4","1.32","9.29","3.79","3.70","0.0","999.0","2882"
"Alex Colome","White Sox","4","3","3","16","3.64","0","60","60.0","56","24","6","59","20","1.26","8.92","3.02","3.71","0.6","204.2","6661"
"Chris Paddack","Padres","9","8","0","0","3.78","24","24","145.0","135","61","19","149","35","1.18","9.29","2.20","3.72","2.4","343.8","sa875195"
"Ryne Stanek","Rays","2","1","0","11","3.61","0","40","40.0","32","16","5","50","18","1.26","11.15","4.12","3.72","0.3","586.8","15947"
"Nick Anderson","Marlins","1","0","0","1","3.65","0","10","10.0","9","4","1","12","4","1.23","10.59","3.41","3.73","0.0","999.0","sa578957"
"Silvino Bracho","Diamondbacks","3","2","1","12","3.74","0","50","50.0","43","21","7","61","18","1.22","10.96","3.32","3.74","0.4","999.0","15051"
"Scott Oberg","Rockies","4","3","2","18","3.86","0","60","60.0","58","26","6","57","21","1.32","8.51","3.16","3.74","0.6","593.1","13911"
"Arodys Vizcaino","Braves","4","3","21","11","3.70","0","65","65.0","56","27","7","71","28","1.29","9.79","3.82","3.74","0.6","182.0","5498"
"Zach Duke","Reds","3","2","0","6","3.60","0","40","40.0","36","16","3","39","17","1.34","8.79","3.89","3.74","0.1","999.0","3840"
"Dan Otero","Indians","2","2","1","12","3.82","0","50","50.0","53","21","5","35","8","1.23","6.31","1.52","3.74","0.3","999.0","7385"
"Luis Garcia","Angels","2","2","0","9","3.77","0","40","40.0","38","17","3","37","16","1.36","8.29","3.64","3.74","0.2","999.0","6984"
"Yu Darvish","Cubs","10","7","0","0","3.76","24","24","138.0","120","58","18","158","48","1.22","10.30","3.15","3.74","2.4","142.8","13074"
"Pedro Strop","Cubs","4","3","6","14","3.57","0","65","65.0","55","26","6","69","26","1.26","9.53","3.66","3.74","0.7","203.1","4070"
"John Brebbia","Cardinals","3","2","1","14","3.65","0","50","50.0","44","20","7","56","15","1.18","10.06","2.70","3.74","0.4","599.8","12777"
"Austin Adams","Nationals","1","1","0","1","3.66","0","20","20.0","16","8","2","26","13","1.41","11.64","5.64","3.75","0.0","999.0","13801"
"Sergio Romo","Marlins","3","3","6","14","3.78","0","65","65.0","60","27","8","67","20","1.23","9.23","2.75","3.75","0.6","430.9","9817"
"Robbie Ray","Diamondbacks","11","9","0","0","3.77","31","31","177.0","148","74","22","227","82","1.30","11.50","4.18","3.76","3.0","129.2","11486"
"Adam Warren","Padres","4","3","3","19","3.60","0","75","75.0","69","30","8","71","27","1.27","8.55","3.20","3.76","0.6","999.0","9029"
"Cole Sulser","Rays","1","1","0","1","3.71","0","20","20.0","17","8","2","22","8","1.26","10.10","3.53","3.76","0.0","999.0","sa738350"
"Chaz Roe","Rays","3","2","2","17","3.68","0","50","50.0","44","20","5","52","19","1.26","9.37","3.36","3.76","0.4","587.4","9866"
"Adam Ottavino","Yankees","4","3","8","11","3.68","0","65","65.0","50","27","8","85","32","1.27","11.82","4.48","3.76","0.9","373.6","1247"
"Jose Alvarez","Phillies","2","2","0","4","3.74","0","40","40.0","37","17","4","39","15","1.31","8.85","3.37","3.77","0.1","999.0","5358"
"Zack Wheeler","Mets","10","9","0","0","3.72","29","29","173.0","161","72","19","168","57","1.26","8.71","2.99","3.77","2.8","86.8","10310"
"Dallas Keuchel","","11","9","0","0","3.68","28","28","170.0","169","70","16","132","49","1.28","6.99","2.58","3.77","2.8","190.6","9434"
"Ross Stripling","Dodgers","6","5","0","1","3.74","13","33","95.0","92","40","13","93","23","1.21","8.83","2.19","3.77","1.2","216.7","13273"
"Cody Allen","Angels","4","3","28","6","3.66","0","65","65.0","54","26","8","74","26","1.24","10.21","3.60","3.77","0.8","151.2","12183"
"Jack Flaherty","Cardinals","12","9","0","0","3.65","29","29","168.0","146","68","21","188","60","1.22","10.06","3.21","3.77","2.8","61.5","17479"
"Kenta Maeda","Dodgers","10","7","0","0","3.75","23","23","132.0","120","55","17","137","39","1.21","9.39","2.68","3.78","1.9","206.4","18498"
"Carl Edwards Jr.","Cubs","4","3","1","18","3.74","0","60","60.0","45","25","6","78","37","1.36","11.77","5.48","3.78","0.5","560.7","13607"
"Caleb Ferguson","Dodgers","5","4","0","7","3.57","6","46","78.0","69","31","8","81","32","1.30","9.45","3.66","3.79","0.6","589.3","19349"
"Brad Wieck","Padres","1","1","0","1","3.67","0","25","25.0","20","10","3","31","13","1.33","11.29","4.65","3.79","0.0","999.0","16390"
"Shawn Armstrong","Mariners","3","2","3","15","3.64","0","60","60.0","50","24","6","68","28","1.31","10.24","4.25","3.79","0.5","590.9","12857"
"Colten Brewer","Red Sox","1","1","0","1","3.89","0","20","20.0","19","9","2","19","8","1.35","8.67","3.59","3.80","0.0","999.0","12997"
"Yoan Lopez","Diamondbacks","2","2","0","4","3.87","0","35","35.0","30","15","4","42","16","1.33","10.76","4.22","3.80","0.1","600.2","17181"
"Zac Rosscup","Mariners","1","1","0","3","3.77","0","30","30.0","26","13","4","37","12","1.26","11.03","3.60","3.80","0.1","999.0","9419"
"Austin Davis","Phillies","1","0","0","1","3.74","0","10","10.0","9","4","1","11","4","1.28","9.61","3.41","3.80","0.0","999.0","17117"
"Andrew Vasquez","Twins","1","1","0","1","3.71","0","20","20.0","18","8","2","22","9","1.34","9.86","4.14","3.81","0.0","999.0","19482"
"Tommy Kahnle","Yankees","3","2","0","6","3.85","0","40","40.0","34","17","5","48","20","1.35","10.77","4.48","3.81","0.1","999.0","11384"
"Tony Cingrani","Dodgers","2","1","0","5","3.64","0","40","40.0","33","16","5","48","17","1.26","10.71","3.79","3.82","0.1","999.0","12555"
"Chris Martin","Rangers","3","2","2","15","3.90","0","50","50.0","51","22","5","43","14","1.31","7.78","2.51","3.82","0.5","600.2","11847"
"Tommy Hunter","Phillies","3","3","2","17","3.84","0","55","55.0","54","23","6","48","15","1.25","7.87","2.44","3.82","0.4","999.0","1157"
"Zack Greinke","Diamondbacks","14","11","0","0","3.78","32","32","203.0","193","85","27","189","47","1.19","8.38","2.10","3.82","3.1","67.8","1943"
"Donnie Hart","Dodgers","1","1","0","1","3.76","0","15","15.0","15","6","1","12","5","1.33","7.22","3.01","3.83","0.0","999.0","15306"
"Miles Mikolas","Cardinals","13","10","0","0","3.81","32","32","200.0","206","85","23","158","41","1.23","7.11","1.83","3.84","2.9","96.0","9803"
"Jimmie Sherfy","Diamondbacks","3","2","0","10","3.77","0","45","45.0","38","19","5","52","21","1.32","10.47","4.19","3.84","0.2","601.0","15118"
"Wade Davis","Rockies","5","3","30","4","3.85","0","65","65.0","55","28","8","78","30","1.30","10.74","4.09","3.84","0.8","117.7","7441"
"Sam Dyson","Giants","3","4","1","14","3.75","0","60","60.0","59","25","5","47","21","1.35","7.05","3.21","3.85","0.1","597.9","11710"
"Nathan Eovaldi","Red Sox","11","7","0","0","3.96","28","28","156.0","160","68","19","136","38","1.28","7.86","2.22","3.85","2.8","169.3","9132"
"Carlos Martinez","Cardinals","9","7","0","1","3.72","19","44","138.0","128","57","13","132","54","1.32","8.61","3.53","3.85","1.8","200.0","11682"
"Oliver Perez","Indians","2","1","0","9","3.58","0","40","40.0","35","16","5","45","14","1.23","10.07","3.20","3.85","0.2","999.0","1514"
"Grant Dayton","Braves","1","1","0","1","3.78","0","15","15.0","13","6","2","17","6","1.24","10.37","3.34","3.85","0.0","999.0","11203"
"Jose Quintana","Cubs","14","9","0","0","3.78","32","32","188.0","178","79","22","177","61","1.27","8.46","2.94","3.85","2.8","200.9","11423"
"Adam Kolarek","Rays","2","2","1","11","3.62","0","40","40.0","39","16","3","32","15","1.36","7.20","3.48","3.86","0.2","999.0","10843"
"Ty Buttrey","Angels","3","3","8","12","3.79","0","60","60.0","53","25","6","63","28","1.34","9.47","4.13","3.86","0.6","505.7","14719"
"David Price","Red Sox","13","8","0","0","3.87","29","29","174.0","166","75","22","167","47","1.23","8.64","2.45","3.86","3.0","99.2","3184"
"Michael Soroka","Braves","4","4","0","0","3.86","11","11","65.0","65","28","7","54","19","1.29","7.45","2.59","3.86","0.9","420.2","18383"
"Joey Lucchesi","Padres","11","11","0","0","3.84","29","29","169.0","161","72","21","170","57","1.29","9.04","3.03","3.87","2.3","203.9","19320"
"Kyle Keller","Marlins","1","0","0","1","3.73","0","10","10.0","9","4","1","11","5","1.38","9.77","4.65","3.88","0.0","999.0","sa875759"
"Joe Smith","Astros","3","2","0","4","3.73","0","40","40.0","38","17","5","36","12","1.26","8.19","2.75","3.88","0.1","999.0","3281"
"Luke Jackson","Braves","1","1","0","1","3.86","0","25","25.0","23","11","2","26","13","1.41","9.41","4.57","3.90","0.0","999.0","11752"
"Matt Bowman","Reds","1","1","0","1","3.83","0","20","20.0","19","9","2","19","8","1.33","8.74","3.47","3.90","0.0","999.0","13528"
"Matt Strahm","Padres","7","6","0","1","3.78","16","36","114.0","101","48","14","126","44","1.27","9.92","3.46","3.91","1.5","355.5","13799"
"Pedro Baez","Dodgers","3","2","2","16","3.80","0","50","50.0","44","21","6","53","19","1.26","9.52","3.39","3.91","0.4","600.0","5420"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","36","17","4","43","18","1.33","9.70","3.98","3.91","0.0","999.0","17811"
"Eduardo Rodriguez","Red Sox","10","7","0","0","4.01","26","26","147.0","136","66","19","155","51","1.27","9.47","3.11","3.91","2.2","155.3","13164"
"Joe Musgrove","Pirates","10","10","0","0","4.04","28","28","161.0","165","72","21","138","35","1.25","7.76","1.97","3.91","2.4","211.1","12970"
"James Pazos","Phillies","2","2","0","7","3.78","0","40","40.0","37","17","4","41","16","1.32","9.24","3.65","3.91","0.1","999.0","13323"
"Masahiro Tanaka","Yankees","11","7","0","0","3.86","26","26","152.0","145","65","23","146","33","1.17","8.61","1.94","3.92","2.7","134.4","15764"
"Phil Maton","Padres","1","1","0","3","3.87","0","35","35.0","32","15","5","38","13","1.28","9.78","3.39","3.92","0.1","999.0","18064"
"Michael Feliz","Pirates","2","2","0","9","4.09","0","40","40.0","37","18","5","45","17","1.34","10.20","3.80","3.92","0.1","999.0","11903"
"Adam Morgan","Phillies","2","2","1","11","4.02","0","45","45.0","43","20","6","46","17","1.33","9.17","3.45","3.92","0.2","999.0","12580"
"Jacob Barnes","Brewers","1","1","0","3","3.86","0","30","30.0","28","13","3","30","14","1.38","8.87","4.10","3.92","0.1","999.0","12323"
"Rich Hill","Dodgers","12","9","0","0","3.71","28","28","159.0","136","66","22","176","53","1.19","9.92","2.99","3.92","2.4","166.6","4806"
"JT Chargois","Dodgers","2","2","0","1","3.78","0","30","30.0","27","13","3","30","14","1.37","9.12","4.24","3.92","0.0","999.0","13767"
"Jon Gray","Rockies","10","8","0","0","4.29","26","26","148.0","148","71","19","149","47","1.32","9.04","2.85","3.92","2.6","209.2","14916"
"Dillon Maples","Cubs","1","0","0","1","3.81","0","10","10.0","7","4","1","14","8","1.56","12.97","7.52","3.92","0.0","999.0","14672"
"Ryan Brasier","Red Sox","5","3","21","12","3.87","0","65","65.0","62","28","8","57","20","1.26","7.96","2.70","3.92","0.6","342.0","5615"
"Steve Cishek","Cubs","3","2","1","12","3.66","0","50","50.0","44","20","5","52","21","1.29","9.43","3.77","3.93","0.1","566.8","6483"
"Justin Miller","Nationals","4","2","1","14","3.93","0","50","50.0","45","22","7","54","17","1.25","9.76","3.02","3.93","0.2","600.9","8580"
"Tyler Glasnow","Rays","9","8","0","0","3.90","24","24","139.0","117","60","16","164","69","1.35","10.65","4.49","3.93","1.9","154.0","14374"
"Heath Hembree","Red Sox","3","2","2","17","3.95","0","60","60.0","55","26","8","66","23","1.29","9.85","3.38","3.93","0.4","999.0","11632"
"Blake Wood","","3","3","0","0","3.95","0","50","50.0","48","22","5","48","22","1.39","8.71","3.92","3.94","0.2","999.0","1345"
"Trevor May","Twins","4","3","11","10","3.93","0","65","65.0","60","28","8","70","25","1.31","9.68","3.52","3.94","0.7","228.1","6398"
"Josh Fields","","2","2","0","10","3.86","0","40","40.0","37","17","5","39","12","1.23","8.89","2.75","3.94","0.2","600.8","5070"
"Alex Wood","Reds","9","7","0","0","3.93","24","24","139.0","138","61","16","126","43","1.30","8.17","2.79","3.94","2.0","251.0","13781"
"Matt Grace","Nationals","2","2","0","13","3.93","0","50","50.0","52","22","5","38","16","1.35","6.83","2.89","3.95","0.2","999.0","11449"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.78","23","23","129.0","126","54","18","121","32","1.23","8.49","2.27","3.95","1.7","181.1","14444"
"Marcus Stroman","Blue Jays","11","9","0","0","4.11","29","29","173.0","181","79","17","130","55","1.36","6.79","2.85","3.95","2.6","370.2","13431"
"J.B. Wendelken","Athletics","2","2","0","9","3.89","0","50","50.0","46","22","6","51","20","1.33","9.17","3.67","3.96","0.2","999.0","14506"
"Bryse Wilson","Braves","1","1","0","1","3.94","2","17","24.0","23","11","3","24","9","1.32","8.74","3.33","3.96","0.1","596.2","19990"
"Blaine Hardy","Tigers","2","1","0","5","3.94","0","30","30.0","30","13","4","25","8","1.28","7.58","2.52","3.96","0.0","999.0","6499"
"Austin Pruitt","Rays","2","2","0","7","4.01","0","40","40.0","41","18","5","32","9","1.26","7.31","2.08","3.96","0.0","600.6","15290"
"Seth Lugo","Mets","3","3","1","15","3.93","0","60","60.0","58","26","8","58","16","1.24","8.63","2.44","3.97","0.1","530.7","12447"
"Josh Sborz","Dodgers","1","0","0","1","3.87","0","10","10.0","9","4","1","10","4","1.33","9.13","3.90","3.97","0.0","999.0","sa827472"
