"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenta Maeda","Dodgers","10","7","0","0","3.75","23","23","132.0","120","55","17","137","39","1.21","9.39","2.68","3.78","1.9","214.9","18498"
"Brad Wieck","Padres","2","2","0","3","3.67","0","30","30.0","24","12","3","38","15","1.33","11.29","4.65","3.79","0.1","999.0","16390"
"Shawn Armstrong","Mariners","3","2","3","15","3.64","0","60","60.0","50","24","6","68","28","1.31","10.24","4.25","3.79","0.5","582.9","12857"
"Colten Brewer","Red Sox","1","1","0","1","3.89","0","20","20.0","19","9","2","19","8","1.35","8.67","3.59","3.80","0.0","999.0","12997"
"Yoan Lopez","Diamondbacks","2","2","0","4","3.86","0","35","35.0","30","15","4","42","16","1.33","10.75","4.22","3.80","0.1","600.6","17181"
"Zac Rosscup","Mariners","1","1","0","3","3.77","0","30","30.0","26","13","4","37","12","1.26","11.03","3.60","3.80","0.1","999.0","9419"
"Austin Davis","Phillies","1","0","0","1","3.74","0","10","10.0","9","4","1","11","4","1.28","9.61","3.41","3.80","0.0","999.0","17117"
"Andrew Vasquez","Twins","1","1","0","1","3.71","0","20","20.0","18","8","2","22","9","1.34","9.86","4.14","3.81","0.0","999.0","19482"
"Tommy Kahnle","Yankees","3","2","0","6","3.85","0","40","40.0","34","17","5","48","20","1.35","10.77","4.47","3.81","0.1","999.0","11384"
"Tony Cingrani","Dodgers","2","1","0","5","3.64","0","40","40.0","33","16","5","48","17","1.26","10.72","3.79","3.82","0.1","999.0","12555"
"Chris Martin","Rangers","3","2","2","15","3.90","0","50","50.0","51","22","5","43","14","1.31","7.78","2.51","3.82","0.5","600.3","11847"
"Tommy Hunter","Phillies","3","3","2","16","3.83","0","55","55.0","54","23","6","48","15","1.25","7.87","2.44","3.82","0.4","999.0","1157"
"Zack Greinke","Diamondbacks","14","11","0","0","3.77","32","32","203.0","193","85","27","189","47","1.19","8.38","2.10","3.82","3.1","65.9","1943"
"Miles Mikolas","Cardinals","13","10","0","0","3.82","32","32","200.0","206","85","23","158","41","1.23","7.11","1.83","3.84","2.9","98.5","9803"
"Wade Davis","Rockies","5","3","30","4","3.85","0","65","65.0","55","28","8","78","30","1.30","10.75","4.09","3.84","0.8","115.5","7441"
"Jimmie Sherfy","Diamondbacks","3","2","0","10","3.77","0","45","45.0","38","19","5","52","21","1.32","10.47","4.19","3.84","0.2","601.0","15118"
"Sam Dyson","Giants","3","4","1","14","3.76","0","60","60.0","59","25","5","47","21","1.35","7.05","3.21","3.84","0.1","597.7","11710"
"Nathan Eovaldi","Red Sox","11","7","0","0","3.95","28","28","156.0","160","68","19","136","38","1.28","7.86","2.22","3.84","2.8","166.2","9132"
"Carlos Martinez","Cardinals","9","7","0","1","3.73","19","44","138.0","129","57","13","132","54","1.33","8.62","3.53","3.85","1.8","145.4","11682"
"Oliver Perez","Indians","2","1","0","9","3.58","0","40","40.0","35","16","5","45","14","1.23","10.07","3.20","3.85","0.2","999.0","1514"
"Jose Quintana","Cubs","14","9","0","0","3.78","32","32","188.0","178","79","22","177","61","1.27","8.47","2.94","3.85","2.8","198.0","11423"
"Grant Dayton","Braves","1","1","0","1","3.79","0","15","15.0","13","6","2","17","6","1.24","10.37","3.34","3.85","0.0","999.0","11203"
"Adam Kolarek","Rays","2","2","1","11","3.62","0","40","40.0","39","16","3","32","15","1.36","7.20","3.48","3.86","0.2","999.0","10843"
"Ty Buttrey","Angels","3","3","8","12","3.79","0","60","60.0","53","25","6","63","28","1.34","9.46","4.13","3.86","0.6","468.7","14719"
"David Price","Red Sox","14","9","0","0","3.87","32","32","193.0","184","83","25","185","53","1.23","8.64","2.45","3.86","3.3","102.0","3184"
"Michael Soroka","Braves","4","4","0","0","3.87","11","11","65.0","65","28","7","54","19","1.29","7.46","2.59","3.86","0.9","314.5","18383"
"Joey Lucchesi","Padres","11","11","0","0","3.84","29","29","169.0","161","72","21","170","57","1.29","9.04","3.03","3.87","2.3","210.4","19320"
"Kyle Keller","Marlins","1","0","0","1","3.73","0","10","10.0","9","4","1","11","5","1.38","9.76","4.65","3.88","0.0","999.0","sa875759"
"Joe Smith","Astros","3","2","0","4","3.73","0","40","40.0","38","17","5","36","12","1.26","8.19","2.75","3.88","0.1","999.0","3281"
"Adam Warren","","3","2","0","0","3.74","0","50","50.0","46","21","5","47","18","1.29","8.38","3.23","3.89","0.1","999.0","9029"
"Luke Jackson","Braves","1","1","0","1","3.87","0","25","25.0","23","11","2","26","13","1.41","9.43","4.57","3.90","0.0","999.0","11752"
"Matt Bowman","Reds","1","1","0","1","3.83","0","20","20.0","19","9","2","19","8","1.33","8.74","3.47","3.90","0.0","999.0","13528"
"Pedro Baez","Dodgers","3","2","2","16","3.80","0","50","50.0","44","21","6","53","19","1.26","9.52","3.38","3.91","0.4","600.6","5420"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","36","17","4","43","18","1.33","9.71","3.98","3.91","0.0","999.0","17811"
"Eduardo Rodriguez","Red Sox","10","7","0","0","4.01","24","24","138.0","127","62","18","145","48","1.27","9.47","3.11","3.91","2.1","158.4","13164"
"Joe Musgrove","Pirates","10","10","0","0","4.04","28","28","161.0","165","72","21","138","35","1.25","7.76","1.97","3.91","2.4","219.6","12970"
"James Pazos","Phillies","2","2","0","6","3.78","0","40","40.0","37","17","4","41","16","1.32","9.24","3.65","3.91","0.1","999.0","13323"
"Bobby Wahl","Brewers","1","1","0","1","3.89","0","20","20.0","16","9","3","27","11","1.36","12.05","4.97","3.92","0.0","999.0","14832"
"Masahiro Tanaka","Yankees","11","7","0","0","3.86","26","26","152.0","145","65","23","146","33","1.17","8.61","1.94","3.92","2.7","135.6","15764"
"Phil Maton","Padres","2","2","0","6","3.87","0","40","40.0","36","17","5","43","15","1.28","9.78","3.39","3.92","0.1","999.0","18064"
"Michael Feliz","Pirates","2","2","0","9","4.09","0","40","40.0","37","18","5","45","17","1.34","10.20","3.80","3.92","0.1","999.0","11903"
"Adam Morgan","Phillies","2","2","1","11","4.01","0","45","45.0","43","20","6","46","17","1.33","9.17","3.45","3.92","0.2","999.0","12580"
"Jacob Barnes","Brewers","1","1","0","3","3.86","0","30","30.0","28","13","3","30","14","1.38","8.87","4.10","3.92","0.1","999.0","12323"
"Rich Hill","Dodgers","12","9","0","0","3.71","28","28","159.0","136","66","22","176","53","1.19","9.92","2.99","3.92","2.4","168.5","4806"
"JT Chargois","Dodgers","2","2","0","1","3.78","0","30","30.0","27","13","3","30","14","1.37","9.12","4.24","3.92","0.0","999.0","13767"
"Jon Gray","Rockies","10","8","0","0","4.29","26","26","148.0","148","71","19","149","47","1.32","9.04","2.85","3.92","2.6","210.8","14916"
"Ryan Brasier","Red Sox","5","3","21","13","3.87","0","65","65.0","62","28","8","57","20","1.26","7.96","2.70","3.92","0.6","375.1","5615"
"Dillon Maples","Cubs","1","0","0","1","3.82","0","10","10.0","7","4","1","14","8","1.57","12.97","7.52","3.92","0.0","999.0","14672"
"Steve Cishek","Cubs","3","2","1","12","3.66","0","50","50.0","44","20","5","52","21","1.29","9.44","3.77","3.93","0.1","559.3","6483"
"Heath Hembree","Red Sox","3","2","2","17","3.95","0","60","60.0","55","26","8","66","23","1.29","9.86","3.38","3.93","0.4","999.0","11632"
"Justin Miller","Nationals","4","2","1","14","3.94","0","50","50.0","45","22","7","54","17","1.25","9.76","3.02","3.93","0.2","600.9","8580"
"Tyler Glasnow","Rays","9","8","0","0","3.90","24","24","139.0","117","60","16","164","69","1.35","10.65","4.49","3.93","1.9","157.3","14374"
"Blake Wood","","3","3","0","0","3.95","0","50","50.0","48","22","5","48","22","1.39","8.71","3.92","3.94","0.1","999.0","1345"
"Trevor May","Twins","4","3","11","10","3.93","0","65","65.0","60","28","8","70","25","1.31","9.68","3.52","3.94","0.7","243.2","6398"
"Josh Fields","Dodgers","2","2","0","10","3.85","0","40","40.0","37","17","5","40","12","1.23","8.89","2.75","3.94","0.2","999.0","5070"
"Alex Wood","Reds","9","7","0","0","3.92","24","24","139.0","138","61","16","126","43","1.30","8.17","2.79","3.94","2.0","245.4","13781"
"Matt Grace","Nationals","2","2","0","13","3.93","0","50","50.0","52","22","5","38","16","1.35","6.83","2.89","3.94","0.2","999.0","11449"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.78","23","23","129.0","126","54","18","121","32","1.23","8.49","2.27","3.95","1.7","183.3","14444"
"Marcus Stroman","Blue Jays","11","9","0","0","4.11","29","29","173.0","181","79","17","130","55","1.37","6.79","2.85","3.95","2.6","364.9","13431"
"J.B. Wendelken","Athletics","2","2","0","9","3.90","0","50","50.0","46","22","6","51","20","1.33","9.17","3.67","3.96","0.2","999.0","14506"
"Bryse Wilson","Braves","1","1","0","1","3.95","2","17","24.0","23","11","3","24","9","1.33","8.75","3.33","3.96","0.1","600.1","19990"
"Blaine Hardy","Tigers","2","1","0","5","3.93","0","30","30.0","30","13","4","25","8","1.28","7.58","2.52","3.96","0.0","999.0","6499"
"Austin Pruitt","Rays","2","2","0","7","4.02","0","40","40.0","41","18","5","32","9","1.26","7.31","2.08","3.96","0.0","999.0","15290"
"Seth Lugo","Mets","3","3","1","15","3.93","0","60","60.0","58","26","8","58","16","1.24","8.64","2.44","3.97","0.1","480.8","12447"
"Josh Sborz","Dodgers","1","0","0","1","3.87","0","10","10.0","9","4","1","10","4","1.33","9.13","3.90","3.97","0.0","999.0","sa827472"
"Sonny Gray","Reds","10","9","0","0","4.01","28","28","154.0","146","69","18","148","57","1.32","8.61","3.35","3.97","2.3","274.6","12768"
