All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
W ,Trevor Williams SP | CHC ,135,26,26,8,0,9,9,0,0,131,44,138,4.38,1.34,529
W ,Chase Anderson SP | PHI,120,28,28,2,0,6,3,0,0,110,39,111,3.75,1.25,536
W ,Keegan Akin SP | BAL,148,30,30,8,0,7,12,0,0,131,45,145,4.20,1.28,537
W ,Rafael Dolis RP | TOR ,60,59,0,0,0,4,1,1,0,77,35,42,1.48,1.27,538
W ,Connor Brogdon RP | PHI,74,63,0,0,0,7,3,1,0,96,32,56,4.46,1.18,540
W ,Noah Syndergaard SP | NYM ,102,18,18,10,1,5,5,0,0,106,28,94,3.71,1.20,541
W ,Conner Menez RP | SF,65,54,0,0,0,8,2,1,0,63,36,41,3.70,1.17,543
W ,Chris Martin RP | ATL,61,70,0,0,0,1,4,5,1,67,9,45,2.51,0.89,545
W ,Yimi Garcia RP | MIA,65,66,0,0,0,3,4,1,0,73,17,44,2.91,0.94,546
W ,Caleb Thielbar RP | MIN,55,55,0,0,0,6,3,1,0,62,25,42,2.29,1.22,548
W ,Jon Gray SP | COL ,153,29,29,16,0,9,12,0,0,132,53,151,4.52,1.33,550
W ,Jose Leclerc RP | TEX ,57,61,0,0,0,1,2,21,5,83,34,44,4.42,1.37,551
W ,Hector Neris RP | PHI,59,64,0,0,0,3,4,11,2,82,27,50,3.62,1.29,554
W ,Justus Sheffield SP | SEA ,137,28,28,15,0,6,10,0,0,123,44,143,3.55,1.36,555
W ,Jesse Hahn RP | KC,60,65,0,0,0,2,2,1,0,69,34,23,2.09,0.94,556
W ,Tyler Duffey RP | MIN,56,62,0,0,0,3,2,1,0,79,16,41,2.70,1.01,557
W ,Victor Gonzalez RP | LAD,42,45,0,0,0,5,1,1,0,47,10,30,1.71,0.95,558
W ,Alex Young RP | ARI ,119,26,26,5,0,9,9,0,0,124,38,128,4.45,1.39,559
W ,Mike Minor SP | KC,166,30,30,12,2,10,10,0,0,150,61,180,4.39,1.45,560
W ,Scott Oberg RP | COL,85,67,0,0,0,3,2,1,0,87,36,63,2.86,1.16,562
W ,Jarlin Garcia RP | SF,66,75,0,0,0,4,2,1,0,52,23,48,2.05,1.08,564
W ,Martin Perez SP | BOS ,136,29,29,10,0,10,8,0,0,130,66,134,4.29,1.47,565
W ,Emmanuel Clase RP | CLE,60,59,0,0,0,4,6,4,1,54,16,52,2.39,1.13,566
W ,Ryan Sherriff RP | TB,54,63,0,0,0,5,1,1,0,30,17,38,1.81,1.01,573
W ,Chad Kuhl SP | PIT,137,29,29,9,0,6,11,0,0,130,57,122,4.27,1.31,574
W ,Cesar Valdez RP | BAL ,85,46,0,0,0,2,4,1,0,79,26,64,3.07,1.06,575
W ,Kyle Cody SP | TEX ,131,26,26,8,0,6,8,0,0,109,47,122,3.98,1.29,579
W ,Matt Wisler RP | SF,80,70,0,0,0,3,4,1,0,106,35,68,3.25,1.28,580
W ,Nick Wittgren RP | CLE ,56,64,0,0,0,4,1,1,0,64,16,43,3.05,1.05,589
W ,Mike Mayers RP | LAA,67,60,0,0,0,3,1,0,0,86,25,50,3.22,1.12,593
W ,Stefan Crichton RP | ARI ,67,65,0,0,0,4,3,1,0,66,22,56,2.93,1.15,596
W ,Matt Foster RP | CHW,48,45,0,0,0,3,2,1,0,52,18,27,2.25,0.94,600
W ,John Curtiss RP | MIA,72,56,0,0,0,6,2,1,0,74,20,77,3.36,1.34,605
W ,Peter Fairbanks RP | TB,62,67,0,0,0,7,4,1,0,90,32,61,3.90,1.49,606
W ,Aaron Bummer RP | CHW,60,57,0,0,0,1,1,1,0,62,25,38,1.79,1.04,608
W ,Tanner Rainey RP | WAS ,57,68,0,0,0,2,2,1,0,93,34,30,3.43,1.11,609
W ,Trevor May RP | NYM ,52,57,0,0,0,3,1,2,0,72,18,38,3.29,1.08,610
W ,Robbie Ray SP | TOR ,138,30,30,7,0,9,9,0,0,159,71,140,4.76,1.53,611
W ,Dane Dunning SP | TEX ,131,26,26,9,0,6,6,0,0,117,40,127,4.52,1.27,612
W ,Jacob Webb RP | ATL ,44,49,0,0,0,5,1,1,0,46,18,37,2.02,1.23,614
W ,Michael Wacha SP | TB ,129,29,29,5,0,7,8,0,0,134,43,142,4.45,1.43,618
W ,Shane Greene RP | ATL,55,63,0,0,0,1,1,7,1,51,16,45,2.44,1.10,619
W ,Logan Webb SP | SF,127,29,29,4,0,7,9,0,0,126,50,128,4.46,1.40,621
W ,Joely Rodriguez RP | TEX ,76,69,0,0,0,1,1,1,0,95,30,60,3.18,1.18,626
W ,Seth Lugo RP | NYM ,50,24,13,4,0,5,4,0,0,66,12,45,3.91,1.12,627
W ,Darren O'Day RP | NYY ,38,58,0,0,0,3,1,1,0,53,16,26,1.86,1.09,630
W ,Luis Severino SP | NYY ,59,11,11,3,0,4,3,0,0,60,17,49,3.32,1.11,633
W ,Gregory Soto RP | DET ,62,57,0,0,0,1,2,24,7,62,34,60,4.91,1.51,635
W ,Casey Mize SP | DET ,143,30,30,8,0,5,10,0,0,131,48,138,4.58,1.30,639
W ,Dillon Tate RP | BAL,89,63,0,0,0,3,3,0,0,80,31,59,4.45,1.01,640
W ,Danny Duffy SP | KC ,143,29,29,11,0,10,9,0,0,130,57,159,4.70,1.50,644
W ,Joe Smith RP | HOU,52,67,0,0,0,2,1,1,0,48,12,41,2.22,1.01,645
W ,Hansel Robles RP | MIN,53,59,0,0,0,5,1,2,0,64,17,44,4.53,1.14,646
W ,Keone Kela RP | SD,45,56,0,0,0,2,1,4,1,53,18,34,2.37,1.14,648
W ,Merrill Kelly SP | ARI ,64,26,16,9,0,7,7,0,0,59,18,64,4.17,1.27,650
W ,Jake Diekman RP | OAK,56,75,0,0,0,1,2,5,1,79,34,36,3.05,1.25,651
W ,Blake Parker RP | CLE,53,57,0,0,0,5,1,2,0,66,23,44,4.05,1.26,653
W ,Aaron Sanchez SP | SF ,132,29,29,5,0,9,10,0,0,123,56,139,4.68,1.47,654
W ,Chris Sale SP | BOS ,84,15,15,9,1,5,5,0,0,101,27,83,4.48,1.30,657
W ,Joey Lucchesi SP | NYM ,73,25,17,6,0,7,5,0,0,71,26,72,4.28,1.33,658
W ,Garrett Richards SP | BOS,140,29,29,9,0,6,8,0,0,131,53,137,4.63,1.36,659
W ,Josh Fleming SP | TB,56,25,16,5,0,7,4,0,0,50,17,54,3.99,1.26,662
W ,Nathan Eovaldi SP | BOS ,140,30,30,12,0,8,6,0,0,138,44,156,4.94,1.43,664
W ,David Peterson SP | NYM ,59,25,14,5,0,6,5,0,0,55,23,50,3.81,1.24,665
W ,Codi Heuer RP | CHW ,42,40,0,0,0,2,1,1,0,45,17,23,2.11,0.94,667
W ,Daniel Norris RP | DET,94,48,0,0,0,5,2,1,0,86,25,97,4.20,1.29,672
W ,Yohan Ramirez SP | SEA ,79,55,0,0,0,1,1,1,0,100,77,35,2.61,1.41,680
W ,Pierce Johnson RP | SD ,41,57,0,0,0,4,2,1,0,62,20,33,3.27,1.28,685
W ,Austin Adams RP | SD,47,52,0,0,0,4,3,1,0,82,29,31,4.56,1.27,686
W ,Blake Treinen RP | LAD ,47,57,0,0,0,4,5,11,2,45,20,45,4.60,1.38,688
W ,Nick Margevicius SP | SEA ,123,26,26,8,0,8,10,0,0,97,41,130,4.61,1.39,691
W ,Austin Gomber RP | COL ,147,29,29,11,0,6,9,0,0,111,50,156,4.09,1.40,693
W ,Eric Yardley RP | MIL,54,55,0,0,0,2,1,1,0,43,20,44,1.67,1.19,694
W ,Cody Stashak RP | MIN ,60,50,0,0,0,2,3,1,0,62,8,57,3.41,1.07,695
W ,Noe Ramirez RP | CIN,56,51,0,0,0,4,1,1,0,56,20,47,3.65,1.18,698
W ,Adrian Houser SP | MIL ,122,26,26,3,0,3,10,0,0,117,41,121,4.11,1.32,701
W ,Thomas Hatch RP | TOR ,44,21,10,3,0,4,3,0,0,38,21,29,2.62,1.12,703
W ,Ryan Helsley RP | STL,62,53,0,0,0,4,1,1,0,61,28,50,3.61,1.25,704
W ,Chasen Shreve RP | PIT,72,53,0,0,0,2,1,0,0,100,36,52,4.23,1.22,706
W ,Jose Cisnero RP | DET,65,60,0,0,0,3,3,1,0,76,27,57,3.58,1.29,707
W ,Johnny Cueto SP | SF ,140,29,29,7,0,5,8,0,0,132,55,142,4.42,1.40,708
W ,Brandon Workman RP | CHC ,47,56,0,0,0,4,2,1,0,67,29,37,3.25,1.40,711
W ,Mychal Givens RP | COL,62,54,0,0,0,2,3,3,1,79,26,47,4.33,1.17,716
W ,Tyler Clippard RP | ARI ,43,41,0,0,0,2,1,0,0,44,9,29,2.91,0.88,718
W ,A.J. Puk RP | OAK ,58,48,1,0,0,5,2,1,0,61,24,54,3.86,1.34,721
W ,Adam Ottavino RP | BOS,53,62,0,0,0,3,4,6,1,73,32,48,3.71,1.50,723
W ,Robert Stephenson RP | COL,66,55,0,0,0,2,1,0,0,87,22,47,4.86,1.03,725
W ,Nick Nelson RP | NYY,63,37,0,0,0,7,2,1,0,59,29,60,4.43,1.41,726
W ,Aaron Loup RP | NYM ,37,47,0,0,0,3,1,1,0,41,8,31,2.87,1.04,727
W ,James Hoyt RP | MIA,33,53,0,0,0,3,1,1,0,47,17,23,2.18,1.21,728
W ,Riley Smith RP | ARI ,43,25,0,0,0,5,2,1,0,43,15,40,3.53,1.27,729
W ,Michael Lorenzen RP | CIN ,51,24,14,4,0,4,4,0,0,55,20,44,3.48,1.24,733
W ,Darwinzon Hernandez RP | BOS,64,58,0,0,0,2,1,1,0,113,58,47,3.09,1.64,734
W ,Dean Kremer SP | BAL ,146,29,29,10,0,8,10,0,0,126,54,155,4.93,1.43,735
W ,Joe Jimenez RP | DET,67,69,0,0,0,3,4,1,0,90,20,60,4.97,1.19,736
W ,John Gant RP | STL ,42,25,12,4,0,5,4,0,0,43,21,32,3.43,1.26,740
W ,Scott Barlow RP | KC,68,63,0,0,0,3,1,1,0,90,29,63,4.19,1.34,741
W ,J.T. Brubaker SP | PIT ,134,27,27,7,0,5,9,0,0,124,52,134,4.57,1.39,742
W ,Reyes Moronta RP | SF,59,63,0,0,0,2,5,1,0,74,36,45,3.02,1.36,743
W ,Randy Dobnak SP | MIN ,48,25,13,2,0,7,5,0,0,31,13,53,3.70,1.36,744
W ,Kris Bubic SP | KC ,138,28,28,8,0,8,10,0,0,114,58,149,4.50,1.50,745
W ,Nate Pearson SP | TOR ,133,27,27,8,0,6,7,0,0,113,56,129,4.66,1.39,750
W ,Steven Brault SP | PIT ,72,16,16,4,1,3,4,0,0,64,26,65,3.48,1.26,752
W ,Garrett Crochet RP | CHW ,50,52,0,0,0,1,1,1,0,60,13,42,3.20,1.09,753
W ,Blake Taylor RP | HOU ,38,58,0,0,0,5,1,1,0,35,25,30,2.58,1.43,755
W ,Antonio Senzatela SP | COL ,152,29,29,14,1,9,12,0,0,106,57,166,4.61,1.46,756
W ,Casey Sadler RP | SEA,73,52,0,0,0,3,4,1,0,63,32,62,3.56,1.28,757
W ,Rowan Wick RP | CHC ,56,63,0,0,0,1,1,4,1,66,25,51,3.02,1.34,758
W ,Sean Doolittle RP | CIN,53,67,0,0,0,5,4,1,0,54,15,55,4.25,1.32,759
W ,Genesis Cabrera RP | STL,46,27,15,5,0,5,5,0,0,62,35,33,3.86,1.46,760
