"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Matt Magill","SEA","P","11","0","10.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","3950"
"Edinson Volquez","TEX","P","7","0","5.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","3990"
"Yusmeiro Petit","OAK","P","26","0","21.2","3","1","0","0","0","0","0","0","0","","1","","","","1.000","","4020"
"Emilio Bonifacio","WSN","LF","1","1","9.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","4054"
"Dexter Fowler","STL","RF","27","27","208.0","38","0","0","0","0","0","0","0","0","","","","","","1.000","","4062"
"Pedro Strop","CIN","P","4","0","2.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","4070"
"Michael Brantley","HOU","LF","19","19","158.1","39","2","0","0","0","0","1","0","0","","","","","","1.000","","4106"
"Derek Holland","PIT","P","12","5","40.2","2","3","2","0","2","0","0","0","0","","0","","","",".714","","4141"
"Jake Arrieta","PHI","P","9","9","44.1","2","8","0","0","0","0","0","0","0","","0","","","","1.000","","4153"
"Rafael Dolis","TOR","P","24","0","24.0","0","2","2","1","1","0","0","0","0","","2","","","",".500","","4185"
"Howie Kendrick","WSN","1B","6","6","50.0","28","4","1","0","1","2","0","0","3","0","","","","",".970","","4229"
"Mark Melancon","ATL","P","23","0","22.2","3","6","0","0","0","1","1","0","1","","1","","","","1.000","","4264"
"Matt Wieters","STL","C","18","12","97.2","119","2","0","0","0","0","0","0","0","","1","0","2","5","1.000","","4298"
"Justin Wilson","NYM","P","23","0","19.2","2","2","1","0","1","0","0","0","0","","2","","","",".800","","4301"
"Joey Votto","CIN","1B","50","49","406.1","299","40","5","4","1","24","1","0","25","2","","","","",".985","","4314"
"Daniel Murphy","COL","1B","29","27","233.2","228","27","4","2","1","28","5","0","27","1","","","","",".985","","4316"
"Tyler Chatwood","CHC","P","5","5","18.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","4338"
"Erik Kratz","NYY","1B","4","0","7.0","6","1","0","0","0","1","0","0","1","0","","","","","1.000","","4403"
"Erik Kratz","NYY","C","12","9","72.0","74","3","0","0","0","0","1","0","0","","3","2","0","1","1.000","","4403"
"Erik Kratz","NYY","P","2","0","2.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","4403"
"Jordan Zimmermann","DET","P","3","2","5.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","4505"
"Starlin Castro","WSN","2B","16","16","134.1","26","37","3","2","1","8","3","5","1","","","","","",".955","","4579"
"Charlie Morton","TBR","P","9","9","38.0","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","4676"
"Nate Jones","CIN","P","21","0","18.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","4696"
"Matt Shoemaker","TOR","P","6","6","28.2","2","1","2","1","1","0","0","0","0","","2","","","",".600","","4776"
"Rich Hill","MIN","P","8","8","38.2","0","4","1","0","1","0","0","0","0","","4","","","",".800","","4806"
"Jarrod Dyson","- - -","CF","23","17","160.1","40","1","1","1","0","0","0","0","0","","","","","",".976","","4866"
"Jarrod Dyson","CHW","LF","6","0","6.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","4866"
"Jarrod Dyson","CHW","RF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","4866"
"Mike Montgomery","KCR","P","3","1","5.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","4869"
"Mike Moustakas","CIN","1B","10","8","63.2","48","1","1","1","0","5","0","0","5","0","","","","",".980","","4892"
"Mike Moustakas","CIN","2B","32","31","243.1","38","43","0","0","0","7","4","3","0","","","","","","1.000","","4892"
"Mike Moustakas","CIN","3B","2","2","18.0","0","4","0","0","0","1","1","0","0","","","","","","1.000","","4892"
"Ender Inciarte","ATL","CF","46","30","308.1","70","1","1","1","0","0","0","0","0","","","","","",".986","","4922"
"Jon Lester","CHC","P","12","12","61.0","2","4","1","1","0","0","0","0","0","","3","","","",".857","","4930"
"Jason Heyward","CHC","RF","50","49","404.0","98","2","0","0","0","0","1","0","0","","","","","","1.000","","4940"
"Asdrubal Cabrera","WSN","1B","25","23","198.2","171","10","1","1","0","16","1","0","19","1","","","","",".995","","4962"
"Asdrubal Cabrera","WSN","3B","17","17","141.1","4","27","0","0","0","2","2","0","0","","","","","","1.000","","4962"
"Cole Hamels","ATL","P","1","1","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","4972"
"Stephen Vogt","ARI","1B","1","0","4.0","5","0","0","0","0","0","0","0","0","0","","","","","1.000","","5000"
"Stephen Vogt","ARI","C","23","20","170.0","184","7","0","0","0","0","1","0","1","","15","4","0","7","1.000","","5000"
"Jake Diekman","OAK","P","21","0","21.1","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","5003"
"Josh Donaldson","MIN","3B","26","25","197.0","17","37","0","0","0","4","3","0","1","","","","","","1.000","","5038"
"Jeurys Familia","NYM","P","25","0","26.2","1","4","0","0","0","0","0","0","0","","6","","","","1.000","","5114"
"Alex Gordon","KCR","LF","49","48","391.0","81","4","0","0","0","0","1","0","0","","","","","","1.000","","5209"
"Wade LeBlanc","BAL","P","6","6","22.1","1","4","0","0","0","0","0","0","0","","1","","","","1.000","","5221"
"Justin Upton","LAA","LF","39","39","312.1","65","0","2","2","0","0","0","0","0","","","","","",".970","","5222"
"Cameron Maybin","CHC","CF","4","3","27.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","5223"
"Cameron Maybin","CHC","LF","5","3","36.0","8","1","0","0","0","0","0","0","0","","","","","","1.000","","5223"
"Cameron Maybin","- - -","RF","19","17","146.1","35","1","1","1","0","0","0","0","0","","","","","",".973","","5223"
"Blake Parker","PHI","P","14","1","16.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","5224"
"Jon Jay","ARI","CF","5","5","37.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","5227"
"Jon Jay","ARI","LF","4","2","21.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","5227"
"Jon Jay","ARI","RF","9","6","60.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","5227"
"Justin Turner","LAD","3B","32","32","263.2","17","63","4","1","3","5","5","1","1","","","","","",".952","","5235"
"Robbie Grossman","OAK","CF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","5254"
"Robbie Grossman","OAK","LF","46","44","379.1","84","1","0","0","0","0","0","0","0","","","","","","1.000","","5254"
"Robbie Grossman","OAK","RF","1","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","5254"
"Wilmer Font","TOR","P","21","0","16.1","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","5257"
"Sandy Leon","CLE","C","24","20","186.0","213","14","5","3","2","0","0","0","0","","9","2","0","9",".978","","5273"
"Francisco Cervelli","MIA","C","16","16","130.1","124","3","1","0","1","0","0","0","0","","5","0","2","2",".992","","5275"
"Aaron Hicks","NYY","CF","50","48","393.2","97","3","2","1","1","0","2","0","0","","","","","",".980","","5297"
"Brandon Crawford","SFG","SS","53","47","417.2","69","124","8","5","3","23","13","9","2","","","","","",".960","","5343"
"Jose Alvarez","PHI","P","8","0","6.1","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","5358"
"Freddie Freeman","ATL","1B","58","56","477.1","427","32","1","0","0","41","7","0","42","2","","","","",".998","","5361"
"Michael Pineda","MIN","P","5","5","26.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","5372"
"Juan Lagares","NYM","CF","2","0","3.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","5384"
"Brad Peacock","HOU","P","3","0","2.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","5401"
"Pablo Sandoval","SFG","1B","8","5","50.0","44","6","0","0","0","4","1","0","3","0","","","","","1.000","","5409"
"Pablo Sandoval","- - -","3B","5","3","27.0","1","4","0","0","0","0","0","0","0","","","","","","1.000","","5409"
"Jose Altuve","HOU","2B","48","48","415.2","64","126","4","4","0","32","16","17","3","","","","","",".979","","5417"
"Pedro Baez","LAD","P","18","0","17.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","5420"
"Jesse Chavez","TEX","P","18","0","17.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","5448"
"Ji-Man Choi","TBR","1B","38","31","277.2","255","11","3","1","2","24","2","0","24","5","","","","",".989","","5452"
"Abraham Almonte","SDP","CF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","5486"
"Abraham Almonte","SDP","LF","2","2","14.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","5486"
"Austin Romine","DET","1B","1","0","6.0","5","1","0","0","0","0","0","0","0","0","","","","","1.000","","5491"
"Austin Romine","DET","C","37","37","307.0","269","7","0","0","0","0","0","0","1","","23","6","2","11","1.000","","5491"
"Marwin Gonzalez","MIN","1B","14","5","60.0","59","2","0","0","0","2","1","0","5","1","","","","","1.000","","5497"
"Marwin Gonzalez","MIN","2B","21","19","166.1","24","36","1","1","0","4","0","4","1","","","","","",".984","","5497"
"Marwin Gonzalez","MIN","3B","23","21","169.0","14","31","0","0","0","2","1","1","0","","","","","","1.000","","5497"
"Marwin Gonzalez","MIN","RF","8","6","50.0","9","0","1","0","1","0","0","0","0","","","","","",".900","","5497"
"Kyle Higashioka","NYY","C","14","13","107.0","108","7","2","1","1","0","1","0","0","","5","3","1","2",".983","","5517"
"Madison Bumgarner","ARI","P","9","9","41.2","2","3","2","0","2","0","0","0","0","","4","","","",".714","","5524"
"Nik Turley","PIT","P","25","0","21.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","5530"
"Ryan Brasier","BOS","P","25","1","25.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","5615"
"Matt Kemp","COL","LF","1","1","6.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","5631"
"Tyler Clippard","MIN","P","26","2","26.0","1","1","0","0","0","0","0","0","0","","5","","","","1.000","","5640"
"Steven Souza Jr.","CHC","LF","3","3","23.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","5667"
"Steven Souza Jr.","CHC","RF","6","4","39.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","5667"
"Junior Guerra","ARI","P","25","0","23.2","2","3","1","0","1","0","0","0","0","","0","","","",".833","","5702"
"Hernan Perez","CHC","1B","2","0","3.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","5751"
"Hernan Perez","CHC","2B","1","1","4.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","5751"
"Hernan Perez","CHC","LF","1","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","5751"
"Avisail Garcia","MIL","CF","44","42","348.1","61","2","0","0","0","0","1","0","0","","","","","","1.000","","5760"
"Avisail Garcia","MIL","RF","5","5","45.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","5760"
"Wilmer Flores","SFG","1B","14","12","98.0","86","6","1","0","1","5","2","0","7","1","","","","",".989","","5827"
"Wilmer Flores","SFG","2B","14","14","112.0","19","35","0","0","0","8","4","5","0","","","","","","1.000","","5827"
"Wilmer Flores","SFG","3B","3","3","25.0","2","5","2","1","1","0","0","0","0","","","","","",".778","","5827"
"Leury Garcia","CHW","2B","5","5","42.0","7","14","0","0","0","2","0","2","0","","","","","","1.000","","5913"
"Leury Garcia","CHW","RF","3","1","10.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","5913"
"Leury Garcia","CHW","SS","10","9","82.0","11","27","0","0","0","6","1","5","0","","","","","","1.000","","5913"
"Nick Markakis","ATL","LF","7","5","52.2","12","0","0","0","0","0","0","0","0","","","","","","1.000","","5930"
"Nick Markakis","ATL","RF","29","26","215.2","42","0","0","0","0","0","0","0","0","","","","","","1.000","","5930"
"Jean Segura","PHI","2B","32","30","239.1","27","85","0","0","0","19","10","10","0","","","","","","1.000","","5933"
"Jean Segura","PHI","3B","24","21","179.2","13","40","2","1","1","3","3","0","1","","","","","",".964","","5933"
"Jean Segura","PHI","SS","4","2","15.1","2","8","1","1","0","1","2","0","0","","","","","",".909","","5933"
"Didi Gregorius","PHI","SS","59","56","470.0","79","132","7","3","4","33","18","16","1","","","","","",".968","","6012"
"Kelvin Herrera","CHW","P","2","0","2.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","6033"
"Eduardo Escobar","ARI","2B","3","3","27.0","6","7","0","0","0","2","0","2","0","","","","","","1.000","","6153"
"Eduardo Escobar","ARI","3B","47","46","395.1","26","87","8","5","3","13","13","0","0","","","","","",".934","","6153"
"J.D. Martinez","BOS","LF","3","3","22.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","6184"
"J.D. Martinez","BOS","RF","4","3","30.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","6184"
"Dellin Betances","NYM","P","15","0","11.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","6216"
"Trevor Cahill","SFG","P","11","6","25.0","1","3","0","0","0","0","0","0","0","","6","","","","1.000","","6249"
"David Phelps","- - -","P","22","0","20.2","4","0","0","0","0","0","0","0","0","","1","","","","1.000","","6316"
"Jake Odorizzi","MIN","P","4","4","13.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","6397"
"Trevor May","MIN","P","24","0","23.1","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","6398"
"Jose Cisnero","DET","P","29","0","29.2","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","6399"
"Steve Cishek","CHW","P","22","0","20.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","6483"
"Jordy Mercer","DET","1B","2","1","9.0","6","0","0","0","0","0","0","0","0","0","","","","","1.000","","6547"
"Jordy Mercer","DET","3B","2","1","10.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","6547"
"Jordy Mercer","NYY","SS","6","4","33.0","7","4","0","0","0","1","0","1","0","","","","","","1.000","","6547"
"Alex Cobb","BAL","P","10","10","52.1","1","8","2","0","2","0","0","0","0","","1","","","",".818","","6562"
"Robert Stock","BOS","P","10","0","13.1","1","1","0","0","0","1","1","0","0","","0","","","","1.000","","6576"
"Sean Rodriguez","MIA","2B","3","2","18.0","3","4","0","0","0","1","0","1","0","","","","","","1.000","","6589"
"Sean Rodriguez","MIA","LF","1","1","9.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","6589"
"Freddy Galvis","CIN","2B","16","11","99.2","11","28","0","0","0","3","1","3","1","","","","","","1.000","","6609"
"Freddy Galvis","CIN","SS","33","31","261.1","29","60","3","2","1","9","3","6","0","","","","","",".967","","6609"
"Brad Brach","NYM","P","14","0","12.1","1","4","0","0","0","0","0","0","0","","0","","","","1.000","","6627"
"Carlos Carrasco","CLE","P","12","12","68.0","2","6","1","0","1","1","0","0","1","","2","","","",".889","","6632"
"Craig Kimbrel","CHC","P","18","0","15.1","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","6655"
"Alex Colome","CHW","P","21","0","22.1","1","3","0","0","0","0","0","0","0","","2","","","","1.000","","6661"
"Andrew Miller","STL","P","16","0","13.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","6785"
"Julio Teheran","LAA","P","10","9","31.1","2","5","1","1","0","0","0","0","0","","3","","","",".875","","6797"
"Sam Freeman","WSN","P","7","0","5.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","6832"
"Eduardo Nunez","NYM","RF","1","0","1.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","6848"
"Martin Maldonado","HOU","C","47","46","392.0","375","22","2","0","2","0","0","0","0","","13","6","3","14",".995","","6887"
"Johnny Cueto","SFG","P","12","12","63.1","3","5","0","0","0","0","0","0","0","","2","","","","1.000","","6893"
"Chase Anderson","TOR","P","10","7","33.2","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","6895"
"Martin Perez","BOS","P","12","12","62.0","0","3","0","0","0","0","0","0","0","","1","","","","1.000","","6902"
"Joakim Soria","OAK","P","22","0","22.1","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","6941"
"Luis Garcia","TEX","P","11","2","8.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","6984"
"Ian Kennedy","KCR","P","15","1","14.0","0","1","1","0","1","0","0","0","0","","1","","","",".500","","6986"
"Ryan Pressly","HOU","P","23","0","21.0","2","2","0","0","0","0","1","0","0","","0","","","","1.000","","7005"
"Yadier Molina","STL","1B","2","0","5.0","3","0","0","0","0","0","0","0","0","0","","","","","1.000","","7007"
"Yadier Molina","STL","C","42","42","337.1","307","16","5","2","3","0","1","0","1","","6","5","3","14",".985","","7007"
"Caleb Joseph","TOR","C","3","2","19.1","18","0","2","0","2","0","0","0","0","","4","0","1","1",".900","","7087"
"Pat Venditte","MIA","P","3","0","4.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7108"
"Daniel Bard","COL","P","23","0","24.2","1","0","1","0","1","0","0","0","0","","2","","","",".500","","7115"
"Daniel Hudson","WSN","P","21","0","20.2","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","7146"
"Logan Forsythe","MIA","1B","4","3","27.1","23","1","0","0","0","1","1","0","0","0","","","","","1.000","","7185"
"Logan Forsythe","MIA","2B","6","6","48.0","6","13","0","0","0","4","2","2","0","","","","","","1.000","","7185"
"Logan Forsythe","MIA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7185"
"Greg Holland","KCR","P","28","0","28.1","1","0","0","0","0","0","0","0","0","","2","","","","1.000","","7196"
"Cesar Puello","BOS","LF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","7216"
"Cesar Puello","BOS","RF","3","2","22.0","7","2","0","0","0","0","2","0","0","","","","","","1.000","","7216"
"Matt Davidson","CIN","1B","2","2","16.0","10","1","0","0","0","2","0","0","2","0","","","","","1.000","","7226"
"Matt Davidson","CIN","P","3","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7226"
"Craig Stammen","SDP","P","24","0","24.0","1","2","2","0","2","1","1","0","0","","2","","","",".600","","7274"
"Salvador Perez","KCR","1B","3","1","15.0","15","0","0","0","0","2","0","0","4","0","","","","","1.000","","7304"
"Salvador Perez","KCR","C","34","33","274.0","295","6","0","0","0","0","0","0","1","","8","3","0","12","1.000","","7304"
"Javy Guerra","WSN","P","14","0","15.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7407"
"J.A. Happ","NYY","P","9","9","49.1","2","5","0","0","0","0","0","0","0","","1","","","","1.000","","7410"
"Wade Davis","COL","P","5","0","4.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","7441"
"Gio Gonzalez","CHW","P","12","4","31.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","7448"
"Alex Avila","MIN","C","22","19","150.1","153","6","3","3","0","0","1","0","0","","8","3","1","3",".981","","7476"
"Neil Walker","PHI","1B","3","3","24.1","19","1","0","0","0","2","0","0","3","0","","","","","1.000","","7539"
"Neil Walker","PHI","2B","9","3","27.2","5","8","0","0","0","0","0","0","1","","","","","","1.000","","7539"
"Neil Walker","PHI","3B","2","1","12.0","1","4","0","0","0","0","0","0","0","","","","","","1.000","","7539"
"Neil Walker","PHI","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","7539"
"Neil Walker","PHI","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7539"
"Jake McGee","LAD","P","24","0","20.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","7550"
"Nick Vincent","MIA","P","21","0","22.1","3","3","0","0","0","0","0","0","0","","0","","","","1.000","","7555"
"Jordan Lyles","TEX","P","12","9","57.2","1","8","2","1","1","0","0","0","0","","2","","","",".818","","7593"
"Tommy Milone","- - -","P","9","9","39.0","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","7608"
"Juan Nicasio","TEX","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7731"
"Travis d'Arnaud","ATL","C","35","33","295.1","289","4","3","0","3","0","1","0","0","","24","3","5","13",".990","","7739"
"Mike Fiers","OAK","P","11","11","59.0","3","5","0","0","0","0","0","0","0","","7","","","","1.000","","7754"
"Miguel Rojas","MIA","1B","1","0","1.2","0","0","0","0","0","0","0","0","0","0","","","","",".000","","7802"
"Miguel Rojas","MIA","3B","1","1","3.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","7802"
"Miguel Rojas","MIA","SS","39","37","309.0","49","113","3","2","1","29","18","10","2","","","","","",".982","","7802"
"Richard Bleier","- - -","P","21","0","16.2","0","4","0","0","0","0","0","0","0","","0","","","","1.000","","7803"
"Hunter Strickland","NYM","P","4","0","3.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","7836"
"Charlie Blackmon","COL","RF","50","50","427.2","101","4","0","0","0","0","2","0","0","","","","","","1.000","","7859"
"Jonathan Lucroy","BOS","C","1","0","2.0","2","0","0","0","0","0","0","0","0","","0","0","0","0","1.000","","7870"
"Josh Lindblom","MIL","P","12","10","45.1","2","1","0","0","0","0","0","0","0","","4","","","","1.000","","7882"
