All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Ronald Acuna CF | ATL,587,123,156,86,31,3,36,88,85,196,30,6,.266,.368,.513,1
W ,Michael Brantley DH | HOU ,544,86,171,109,39,1,22,86,52,84,5,1,.314,.379,.511,138
W ,Trey Mancini RF | BAL,545,87,153,86,35,2,30,81,58,138,3,0,.281,.355,.517,139
W ,Mike Yastrzemski RF | SF ,570,88,152,86,33,7,26,79,73,155,9,4,.267,.356,.486,140
W ,Rhys Hoskins 1B | PHI,560,90,139,77,31,1,30,90,76,166,3,1,.248,.344,.468,141
W ,Tommy Pham LF | SD,536,72,144,98,25,2,19,70,64,120,24,4,.269,.351,.429,142
W ,Clint Frazier RF | NYY ,454,79,122,69,24,3,26,77,59,134,9,2,.269,.360,.507,143
W ,Tommy Edman 3B | STL,571,88,155,101,28,6,20,72,42,131,12,6,.272,.329,.447,144
W ,Didi Gregorius SS | PHI ,555,78,144,92,28,4,20,90,38,99,7,4,.260,.313,.432,145
W ,Andrew Vaughn 1B | CHW ,466,72,124,73,25,2,24,80,53,122,3,1,.266,.345,.483,147
W ,Shohei Ohtani DH | LAA ,406,59,105,60,22,3,20,65,41,115,14,3,.259,.333,.475,148
W ,Byron Buxton CF | MIN,570,86,146,72,36,7,31,95,36,162,18,5,.256,.306,.507,160
W ,Ramon Laureano CF | OAK ,531,90,140,80,31,2,27,84,46,166,21,5,.264,.339,.482,161
W ,Eric Hosmer 1B | SD ,577,82,158,101,29,2,26,117,40,136,5,2,.274,.323,.466,162
W ,Anthony Santander RF | BAL,585,84,152,80,35,5,32,86,51,140,7,2,.260,.328,.501,163
W ,Ian Happ CF | CHC,560,79,150,87,30,3,30,80,59,165,6,1,.268,.344,.493,164
W ,Miguel Sano 1B | MIN ,536,91,124,53,33,2,36,90,65,216,1,0,.231,.317,.502,165
W ,Max Kepler RF | MIN,557,94,135,71,33,1,30,83,68,122,5,2,.242,.331,.467,166
W ,Carlos Santana 1B | KC,506,93,128,78,22,1,27,83,85,109,2,0,.253,.362,.461,167
W ,Nick Senzel CF | CIN,545,77,135,78,35,3,19,66,54,151,18,5,.248,.317,.427,168
W ,Ryan Mountcastle LF | BAL ,496,64,138,87,26,2,23,73,49,130,7,2,.278,.344,.478,169
W ,Dylan Carlson RF | STL ,536,73,128,72,30,4,22,74,51,158,10,3,.239,.310,.433,170
W ,Mitch Garver C | MIN ,414,71,98,51,19,2,26,70,47,145,0,0,.237,.324,.481,171
W ,Andres Gimenez SS | CLE ,402,59,107,71,19,4,13,49,30,90,12,4,.266,.322,.430,173
W ,Jarred Kelenic CF | SEA ,191,27,46,28,9,1,8,25,19,57,3,1,.241,.318,.424,181
W ,Justin Turner 3B | LAD ,549,100,163,104,34,2,23,80,57,104,3,0,.297,.375,.492,186
W ,J.D. Davis 3B | NYM ,555,82,146,93,29,1,23,67,64,154,3,0,.263,.348,.443,187
W ,James McCann C | NYM,424,67,114,66,24,1,23,65,37,123,4,1,.269,.342,.493,189
W ,Austin Riley 3B | ATL ,506,65,118,73,18,4,23,73,42,158,1,0,.233,.298,.421,190
W ,Christian Vazquez C | BOS ,432,55,115,73,22,1,19,61,33,113,5,4,.266,.318,.454,191
W ,Alex Kirilloff RF | MIN ,263,39,70,43,13,2,12,36,25,67,5,1,.266,.337,.468,192
W ,Jared Walsh 1B | LAA,516,81,137,77,25,3,32,97,57,117,2,1,.266,.336,.512,193
W ,Jesse Winker LF | CIN,528,86,133,75,27,2,29,76,66,154,7,1,.252,.342,.475,194
W ,David Fletcher SS | LAA,535,83,162,110,33,2,17,65,46,95,10,4,.303,.359,.467,195
W ,Mark Canha RF | OAK ,505,88,131,78,25,5,23,78,76,145,7,1,.259,.375,.465,196
W ,Christian Walker 1B | ARI ,527,76,138,76,36,2,24,83,51,138,3,1,.262,.328,.474,197
W ,Yuli Gurriel 1B | HOU ,536,75,143,83,34,2,24,82,38,68,2,2,.267,.320,.472,198
W ,Jorge Polanco SS | MIN ,575,80,158,106,29,6,17,65,49,110,7,4,.275,.332,.435,199
W ,A.J. Pollock LF | LAD,445,65,114,70,20,1,23,65,35,109,6,4,.256,.316,.461,200
W ,Ty France 2B | SEA ,494,65,132,86,26,4,16,61,41,127,6,2,.267,.330,.433,202
W ,Sean Murphy C | OAK ,395,61,95,53,19,1,22,56,46,115,1,0,.240,.325,.461,206
W ,Austin Nola C | SD ,354,50,89,56,17,1,15,57,37,92,1,0,.251,.328,.432,207
W ,C.J. Cron 1B | COL ,395,44,90,52,19,0,19,58,35,119,1,0,.228,.299,.420,209
W ,Willi Castro SS | DET ,583,84,175,118,28,5,24,83,42,143,9,2,.300,.348,.489,216
W ,Andrew McCutchen LF | PHI,566,90,143,91,27,2,23,74,66,150,10,2,.253,.332,.429,217
W ,Kyle Schwarber LF | WAS ,531,82,129,67,28,2,32,81,69,156,3,2,.243,.333,.484,218
W ,Aaron Hicks CF | NYY,517,88,126,70,28,5,23,75,87,139,9,2,.244,.355,.451,219
W ,Jake Cronenworth 2B | SD,537,82,149,92,32,8,17,70,54,113,10,3,.278,.347,.462,220
W ,Paul DeJong SS | STL ,559,84,136,81,30,1,24,81,58,161,7,3,.243,.321,.429,221
W ,Mitch Haniger RF | SEA,569,86,132,72,29,5,26,72,56,184,10,2,.232,.310,.438,222
W ,Nick Solak LF | TEX,483,76,130,87,26,2,15,68,48,121,13,3,.269,.340,.424,223
W ,Victor Robles CF | WAS ,549,70,123,80,26,2,15,52,36,181,23,8,.224,.295,.361,225
W ,Lorenzo Cain CF | MIL ,466,62,125,89,25,1,10,44,40,100,12,7,.268,.332,.391,227
W ,Ha-seong Kim SS | SD ,316,47,86,54,17,3,12,43,26,72,7,2,.272,.331,.459,229
W ,Andrew Benintendi LF | KC,369,46,88,55,20,4,9,42,40,108,7,4,.238,.321,.388,236
W ,Kyle Seager 3B | SEA ,544,84,136,74,30,1,31,96,63,116,7,2,.250,.337,.480,242
W ,Hunter Dozier 1B | KC,530,91,142,80,25,8,29,80,69,156,6,2,.268,.354,.509,243
W ,Kole Calhoun RF | ARI ,494,83,117,54,26,1,36,81,60,153,4,2,.237,.327,.512,244
W ,Raimel Tapia LF | COL,499,71,133,91,24,4,14,61,45,140,29,8,.267,.330,.415,245
W ,Brandon Nimmo CF | NYM ,544,88,144,87,27,6,24,68,66,140,7,1,.265,.354,.469,246
W ,Bobby Dalbec 1B | BOS ,478,72,122,68,24,1,29,82,53,147,2,1,.255,.335,.492,247
W ,Jean Segura 2B | PHI,574,84,160,112,28,5,15,70,46,108,9,3,.279,.338,.423,248
W ,Eduardo Escobar 3B | ARI,553,72,137,79,23,9,26,83,43,126,4,1,.248,.301,.463,249
W ,David Dahl CF | TEX ,532,80,131,77,29,5,20,75,43,166,6,4,.246,.312,.432,251
W ,Chris Taylor LF | LAD,430,66,114,65,27,7,15,62,50,138,7,2,.265,.344,.465,252
W ,Jorge Alfaro C | MIA,390,45,99,62,14,1,22,60,25,137,5,3,.254,.315,.464,253
W ,Carson Kelly C | ARI,408,50,101,55,23,0,23,62,43,107,0,0,.247,.322,.473,254
W ,Yadier Molina C | STL,454,52,116,81,17,1,17,61,33,106,1,0,.256,.313,.410,256
W ,Tom Murphy C | SEA,389,47,95,55,19,1,20,56,33,126,2,1,.244,.311,.452,257
W ,Max Stassi C | LAA,375,44,89,58,12,1,18,56,38,105,1,0,.237,.311,.419,261
W ,Joc Pederson LF | CHC,372,54,82,49,12,2,19,48,33,111,2,1,.220,.305,.417,263
W ,Pedro Severino C | BAL,396,46,96,63,16,2,15,51,44,103,2,1,.242,.321,.407,264
W ,Danny Jansen C | TOR,303,46,72,42,13,1,16,49,36,80,1,0,.238,.326,.446,265
W ,Buster Posey C | SF ,460,52,117,80,25,0,12,50,45,100,0,0,.254,.327,.387,266
W ,Daulton Varsho CF | ARI ,320,46,77,43,18,3,13,38,31,89,6,2,.241,.316,.438,267
W ,Wilson Ramos C | DET,377,39,98,70,16,0,12,48,30,83,0,0,.260,.317,.398,269
W ,Alejandro Kirk C | TOR,188,28,49,30,10,0,9,28,18,48,1,0,.261,.330,.457,273
W ,Francisco Mejia C | TB,255,34,56,34,11,1,10,29,23,71,1,1,.220,.297,.388,274
W ,Brian Anderson 3B | MIA ,566,79,153,82,33,2,36,98,57,164,4,0,.270,.354,.526,277
W ,Alex Dickerson LF | SF,591,90,161,92,36,4,29,79,51,140,7,2,.272,.335,.494,278
W ,Elvis Andrus SS | OAK,560,79,147,98,27,4,18,70,39,95,24,7,.263,.312,.421,279
W ,Rougned Odor 2B | TEX,534,76,111,49,26,1,35,106,44,175,7,4,.208,.273,.457,280
W ,Mitch Moreland 1B | OAK,443,69,116,58,24,1,33,85,48,113,1,0,.262,.339,.544,281
W ,Adam Eaton RF | CHW,556,94,148,96,29,6,17,64,52,121,15,3,.266,.337,.432,282
W ,Jeimer Candelario 1B | DET ,543,78,151,91,32,4,24,82,61,141,3,2,.278,.354,.484,283
W ,Jose Iglesias SS | LAA,517,71,167,114,37,2,14,78,24,72,5,3,.323,.360,.484,284
W ,Jesus Aguilar 1B | MIA,549,79,143,90,28,0,25,94,57,137,1,0,.261,.332,.448,285
W ,Miguel Cabrera DH | DET ,553,67,154,110,19,0,25,88,66,125,2,0,.279,.356,.449,286
W ,Corey Dickerson LF | MIA ,600,74,160,98,31,5,26,79,44,140,5,3,.267,.319,.465,287
W ,Miguel Rojas SS | MIA ,550,77,155,100,36,5,14,69,50,89,15,4,.282,.348,.442,288
W ,Starlin Castro 2B | WAS ,549,73,154,96,30,5,23,81,36,103,2,2,.281,.324,.479,289
W ,Willie Calhoun DH | TEX ,524,71,133,80,22,4,27,92,44,112,2,0,.254,.316,.466,290
W ,Leody Taveras CF | TEX ,496,81,125,72,27,4,22,61,52,150,16,4,.252,.327,.456,291
W ,Garrett Cooper 1B | MIA ,543,79,139,83,28,1,27,81,56,150,2,1,.256,.332,.460,292
W ,Brent Rooker RF | MIN ,488,77,125,71,28,3,23,73,45,136,8,2,.256,.328,.467,293
W ,Josh Fuentes 1B | COL ,568,79,141,86,29,2,24,87,50,168,3,1,.248,.309,.433,294
W ,Kolten Wong 2B | MIL,575,74,154,108,25,8,13,65,56,111,20,6,.268,.344,.407,295
W ,Kevin Pillar CF | NYM ,442,72,121,73,25,4,19,68,24,78,11,4,.274,.326,.477,296
W ,Rowdy Tellez 1B | TOR,410,69,109,62,21,1,25,78,47,97,2,1,.266,.341,.505,297
W ,Joey Votto 1B | CIN ,553,91,143,84,35,1,23,62,82,133,3,0,.259,.355,.450,298
W ,Ryan McMahon 2B | COL ,545,74,127,74,22,3,28,84,58,209,4,2,.233,.312,.439,299
W ,Justin Upton LF | LAA,522,78,119,68,22,1,28,82,51,147,4,2,.228,.313,.435,300
W ,Randal Grichuk CF | TOR,435,72,116,66,21,4,25,72,29,112,2,1,.267,.315,.506,301
W ,Cesar Hernandez 2B | CLE,559,80,165,116,34,2,13,66,41,108,5,2,.295,.347,.433,302
W ,Orlando Arcia SS | MIL ,573,72,151,100,29,3,19,71,45,132,10,2,.264,.321,.424,303
W ,Evan Longoria 3B | SF ,550,71,142,89,25,3,25,77,45,127,2,1,.258,.320,.451,304
W ,David Peralta LF | ARI ,552,65,154,98,34,4,18,82,44,139,3,0,.279,.335,.453,305
W ,Tommy La Stella 2B | SF,552,81,147,106,16,5,20,67,49,76,3,1,.266,.332,.422,306
W ,Jason Heyward RF | CHC,514,73,135,86,23,6,20,66,65,123,8,2,.263,.352,.448,307
W ,Manuel Margot CF | TB,480,74,123,82,29,2,10,67,47,131,20,7,.256,.328,.388,308
W ,Nick Ahmed SS | ARI ,527,72,135,84,28,5,18,74,46,123,9,1,.256,.313,.431,309
W ,Bryan Reynolds LF | PIT ,555,81,142,83,32,5,22,66,63,174,4,3,.256,.337,.451,310
W ,Austin Hays CF | BAL,495,71,133,88,22,2,21,57,46,123,9,6,.269,.336,.449,311
W ,Andrelton Simmons SS | MIN,559,79,152,107,32,1,12,65,35,90,11,3,.272,.318,.397,312
W ,Evan White 1B | SEA,486,64,114,61,23,1,29,80,50,176,3,3,.235,.310,.465,313
W ,Maikel Franco 3B | BAL ,498,57,136,82,30,1,23,79,42,90,2,0,.273,.327,.476,314
W ,Dexter Fowler RF | LAA,417,64,111,67,20,2,22,63,42,107,7,3,.266,.340,.482,315
W ,Amed Rosario SS | CLE,543,69,151,107,22,10,12,63,25,120,12,8,.278,.311,.422,316
W ,Stephen Piscotty RF | OAK ,507,66,126,81,24,2,19,78,39,145,8,1,.248,.305,.416,317
W ,Colin Moran 3B | PIT,490,70,124,70,28,1,25,68,49,139,2,0,.253,.330,.467,318
W ,Willy Adames SS | TB,526,74,133,74,35,3,21,64,58,179,6,3,.253,.329,.451,319
W ,Freddy Galvis SS | BAL,561,65,150,97,30,2,21,66,32,132,4,2,.267,.314,.440,321
W ,Jonathan Villar 2B | NYM ,384,57,102,69,19,2,12,44,38,109,26,7,.266,.334,.419,322
W ,Kevin Kiermaier CF | TB ,525,76,118,72,27,9,10,76,43,146,19,5,.225,.290,.368,323
W ,Bradley Zimmer LF | CLE ,456,66,115,71,21,3,20,62,43,124,9,3,.252,.322,.443,324
W ,Avisail Garcia CF | MIL,558,67,150,107,25,2,16,60,44,152,9,6,.269,.335,.407,325
W ,Ryan Braun RF | MIL,431,60,113,65,24,5,19,66,31,109,8,1,.262,.322,.473,326
W ,Hunter Renfroe RF | BOS ,396,59,91,42,21,1,27,66,36,116,6,1,.230,.296,.492,327
W ,Gerardo Parra RF | WAS ,374,56,95,56,18,1,20,65,33,100,9,4,.254,.321,.468,328
W ,Carter Kieboom 3B | WAS ,514,72,126,81,23,2,20,71,60,140,3,1,.245,.336,.414,329
W ,Brandon Belt 1B | SF ,462,66,121,69,29,2,21,64,76,111,2,1,.262,.366,.470,330
W ,Rio Ruiz 3B | BAL,506,66,123,72,29,2,20,77,52,125,3,2,.243,.317,.427,331
W ,Josh Reddick RF | HOU,524,68,141,96,26,3,16,62,48,102,5,1,.269,.329,.422,332
W ,Pavin Smith 1B | ARI ,469,65,115,69,22,2,22,69,52,119,3,1,.245,.314,.441,334
W ,Joey Wendle 3B | TB ,453,67,119,79,24,4,12,59,39,110,12,4,.263,.333,.413,335
W ,Albert Pujols 1B | LAA ,381,55,100,56,21,1,22,68,40,84,2,1,.263,.336,.496,336
W ,Isiah Kiner-Falefa 3B | TEX,427,65,117,80,17,4,16,48,37,95,9,5,.274,.336,.445,337
W ,J.P. Crawford SS | SEA,524,80,130,91,25,7,7,64,47,122,13,6,.248,.314,.363,338
W ,Tyler O'Neill LF | STL,415,63,97,52,22,2,21,62,40,126,8,4,.234,.307,.448,339
W ,Brandon Crawford SS | SF,500,66,127,79,28,2,18,66,51,120,4,3,.254,.329,.426,340
W ,Daniel Vogelbach 1B | MIL,447,71,100,57,18,0,25,69,84,140,0,0,.224,.349,.432,341
W ,Jonathan Schoop 2B | DET,494,63,132,89,21,3,19,58,28,128,3,0,.267,.315,.437,342
W ,Gregory Polanco RF | PIT,545,59,114,61,26,2,25,71,47,199,11,4,.209,.275,.402,343
W ,Jonathan India 3B | CIN,457,62,111,64,23,2,22,66,48,121,3,1,.243,.321,.446,344
W ,Ji-Man Choi 1B | TB ,485,71,116,66,29,2,19,70,70,142,2,1,.239,.337,.425,345
W ,Josh Rojas 2B | ARI ,573,75,137,97,23,3,14,60,58,140,11,7,.239,.313,.363,346
W ,Steven Souza RF | HOU ,379,58,99,57,23,2,17,58,40,92,8,2,.261,.337,.467,347
W ,Myles Straw CF | HOU ,380,55,99,64,20,2,13,50,40,89,17,5,.261,.335,.426,348
W ,Josh Naylor LF | CLE,498,68,131,84,30,2,15,56,41,111,6,2,.263,.324,.422,350
W ,Mauricio Dubon CF | SF,469,61,122,81,22,2,17,55,43,110,8,6,.260,.325,.424,351
W ,Cedric Mullins CF | BAL,419,56,111,70,20,5,16,50,37,112,12,3,.265,.330,.451,352
W ,Nate Lowe 1B | TEX ,381,58,97,55,19,1,22,61,40,117,2,1,.255,.329,.483,353
W ,Anthony Alford LF | PIT,461,61,110,67,21,4,18,61,41,131,10,3,.239,.307,.419,354
W ,Jackie Bradley Jr. CF | MIL ,493,68,113,69,22,2,20,58,60,166,9,6,.229,.332,.404,355
W ,Luis Arraez 2B | MIN ,465,68,138,96,31,2,9,51,42,70,4,2,.297,.356,.430,356
W ,JaCoby Jones CF | DET ,439,62,113,70,25,2,16,53,40,127,7,3,.257,.326,.433,358
W ,Cristian Pache LF | ATL,389,59,97,57,21,2,17,57,41,108,7,2,.249,.327,.445,359
W ,Victor Reyes CF | DET ,472,65,125,94,24,4,3,46,32,116,21,6,.265,.316,.352,361
W ,Garrett Hampson CF | COL ,394,54,93,63,12,5,13,36,31,134,25,5,.236,.291,.391,362
W ,Jake Fraley RF | SEA ,468,63,108,64,22,4,18,54,43,146,10,3,.231,.305,.410,363
W ,Jon Berti 2B | MIA,303,55,84,56,18,1,9,35,35,86,19,4,.277,.367,.432,364
W ,Sam Hilliard LF | COL ,383,53,92,51,16,5,20,50,32,128,9,2,.240,.303,.465,365
W ,Nico Hoerner 2B | CHC,432,62,112,78,20,3,11,57,36,99,8,3,.259,.323,.396,366
