"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Craig Kimbrel","CHC","3","2","0","0","3.47","0","63","63.0","46","24","8","85","26","3","1.15","12.10","3.72","3.61","158.3","6655"
"Francis Martes","HOU","0","0","0","0","3.47","0","8","8.0","6","3","1","9","4","0","1.26","10.57","4.02","3.61","999.0","17303"
"Cody Stashak","MIN","3","2","0","0","3.68","0","56","56.0","49","23","7","61","14","2","1.12","9.74","2.25","3.62","600.5","18088"
"Stephen Strasburg","WSN","11","9","0","12","3.60","28","28","164.0","141","66","21","189","50","7","1.17","10.39","2.77","3.63","70.6","10131"
"Brad Hand","WSN","3","2","0","0","3.69","0","65","65.0","57","27","9","78","20","3","1.18","10.84","2.71","3.63","106.5","9111"
"A.J. Puk","OAK","6","5","0","4","3.48","13","27","89.0","72","34","10","102","36","4","1.22","10.27","3.63","3.64","393.4","19343"
"Luis Castillo","CIN","12","10","0","14","3.48","31","31","182.0","149","70","21","214","72","8","1.21","10.59","3.56","3.64","27.6","15689"
"Pierce Johnson","SDP","3","2","0","0","3.62","0","58","58.0","46","23","7","74","25","3","1.23","11.43","3.92","3.65","597.6","13435"
"Jose Leclerc","TEX","3","3","0","0","3.34","0","60","60.0","40","22","6","84","36","4","1.27","12.56","5.38","3.65","274.1","14524"
"Dillon Maples","CHC","0","0","0","0","3.33","0","5","5.0","4","2","0","7","4","0","1.41","12.60","6.38","3.65","999.0","14672"
"Lance McCullers Jr.","HOU","11","8","0","12","3.55","28","28","160.0","139","63","16","171","60","9","1.25","9.60","3.39","3.66","120.3","14120"
"Joakim Soria","ARI","3","2","0","0","3.80","0","60","60.0","55","25","7","62","18","3","1.22","9.37","2.70","3.67","269.4","6941"
"Chris Martin","ATL","3","2","0","0","3.87","0","62","62.0","61","27","8","63","13","2","1.18","9.09","1.83","3.67","325.5","11847"
"Jordan Hicks","STL","2","2","0","0","3.07","0","50","50.0","40","17","3","47","24","4","1.28","8.45","4.29","3.67","223.4","19618"
"Chad Green","NYY","3","2","0","0","3.97","0","60","60.0","55","26","9","74","17","2","1.20","11.03","2.50","3.68","567.2","15552"
"Mark Melancon","SDP","3","2","0","0","3.64","0","57","57.0","56","23","5","45","15","3","1.26","7.05","2.44","3.69","249.9","4264"
"Jesus Luzardo","OAK","10","8","0","11","3.54","26","26","151.0","131","59","17","153","47","6","1.18","9.11","2.82","3.69","107.1","19959"
"Joe Musgrove","SDP","12","9","0","13","3.66","29","29","169.0","151","69","21","172","44","8","1.16","9.17","2.35","3.69","127.0","12970"
"Tyler Rogers","SFG","3","2","0","0","3.61","0","63","63.0","58","25","4","55","24","4","1.30","7.81","3.41","3.69","567.5","15541"
"Giovanny Gallegos","STL","3","3","0","0","3.62","0","63","63.0","53","25","9","74","17","2","1.12","10.55","2.46","3.71","258.8","14986"
"Sixto Sanchez","MIA","8","9","0","10","3.76","24","24","139.0","133","58","14","123","38","5","1.23","7.98","2.47","3.71","135.5","19680"
"Tim Hill","SDP","3","2","0","0","3.58","0","52","52.0","48","21","5","50","17","3","1.25","8.61","2.99","3.71","999.0","16814"
"Diego Castillo","TBR","3","2","0","0","3.34","0","63","63.0","53","23","7","63","21","3","1.18","9.01","3.00","3.71","310.0","17496"
"Blake Treinen","LAD","4","2","0","0","3.70","0","65","65.0","61","27","6","60","22","3","1.28","8.36","3.06","3.72","444.2","12572"
"Trevor Bauer","LAD","15","8","0","15","3.62","31","31","191.0","156","77","25","224","67","10","1.16","10.54","3.14","3.72","14.5","12703"
"Corey Knebel","LAD","3","2","0","0","3.65","0","55","55.0","45","22","7","66","22","3","1.20","10.84","3.53","3.73","565.0","15010"
"Phil Maton","CLE","3","2","0","0","3.76","0","56","56.0","49","23","7","65","20","3","1.23","10.40","3.19","3.74","600.7","18064"
"Tyler Duffey","MIN","3","2","0","0","3.92","0","60","60.0","57","26","8","65","16","2","1.22","9.69","2.45","3.74","556.9","13758"
"Lucas Giolito","CHW","12","8","0","13","3.59","29","29","174.0","141","69","24","210","60","8","1.16","10.87","3.12","3.75","18.5","15474"
"Rowan Wick","CHC","2","2","0","0","3.56","0","52","52.0","42","21","5","54","24","2","1.27","9.39","4.07","3.75","548.8","14646"
"Zac Gallen","ARI","10","9","0","12","3.76","28","28","160.0","138","67","20","174","54","7","1.20","9.79","3.03","3.75","39.7","19291"
"Conner Menez","SFG","0","0","0","0","3.78","0","10","10.0","8","4","1","12","5","1","1.35","10.54","4.65","3.76","999.0","19199"
"Alex Claudio","LAA","3","2","0","0","3.56","0","52","52.0","51","21","4","37","13","2","1.24","6.36","2.24","3.76","999.0","12890"
"Trevor Rosenthal","OAK","3","2","0","0","3.59","0","62","62.0","48","25","6","80","37","4","1.37","11.66","5.34","3.77","139.1","10745"
"Stefan Crichton","ARI","3","2","0","0","4.05","0","58","58.0","57","26","6","54","19","3","1.31","8.34","3.00","3.77","306.5","16058"
"Lou Trivino","OAK","3","2","0","0","3.64","0","58","58.0","51","23","6","57","22","3","1.25","8.92","3.38","3.77","589.8","15043"
"Tommy Kahnle","LAD","0","0","0","0","3.73","0","5","5.0","4","2","1","6","2","0","1.25","10.97","3.63","3.78","999.0","11384"
"Kenta Maeda","MIN","11","9","0","13","3.73","29","29","170.0","145","70","23","192","56","7","1.18","10.15","2.95","3.78","50.6","18498"
"Zack Littell","SFG","0","0","0","0","3.98","0","5","5.0","5","2","0","5","2","0","1.33","8.62","3.43","3.78","999.0","15823"
"Seth Lugo","NYM","3","2","0","1","3.84","2","45","52.0","48","22","8","58","13","2","1.19","10.06","2.33","3.78","514.6","12447"
"Archie Bradley","PHI","3","2","0","0","3.79","0","67","67.0","61","28","8","68","22","3","1.24","9.13","2.90","3.78","252.4","12918"
"Dustin May","LAD","7","5","0","4","3.68","13","35","97.0","91","40","10","83","26","5","1.21","7.69","2.44","3.79","216.2","19716"
"Josh James","HOU","1","1","0","0","3.72","0","24","24.0","19","10","3","31","13","2","1.32","11.50","4.73","3.80","598.7","16794"
"Dylan Floro","MIA","2","3","0","0","4.18","0","60","60.0","64","28","6","49","17","3","1.35","7.36","2.52","3.80","599.7","13394"
"Mike Soroka","ATL","10","7","0","10","3.70","24","24","139.0","134","57","14","111","37","7","1.23","7.17","2.39","3.81","175.5","18383"
"Adam Kolarek","OAK","2","2","0","0","3.49","0","44","44.0","42","17","3","32","14","2","1.28","6.63","2.93","3.81","999.0","10843"
"Peter Fairbanks","TBR","3","2","0","0","3.66","0","60","60.0","51","24","7","71","24","3","1.25","10.58","3.67","3.81","431.2","17998"
"Dennis Santana","LAD","2","1","0","0","3.75","0","40","40.0","34","17","4","43","18","3","1.30","9.70","3.97","3.81","600.4","17878"
"John Brebbia","SFG","1","1","0","0","4.02","0","20","20.0","18","9","3","23","6","1","1.21","10.42","2.85","3.82","999.0","12777"
"Chris Paddack","SDP","8","6","0","9","3.72","19","19","113.0","102","47","16","115","27","5","1.14","9.14","2.16","3.83","108.8","20099"
"Zack Wheeler","PHI","12","9","0","15","3.74","29","29","180.0","170","75","20","162","49","8","1.22","8.08","2.46","3.83","97.0","10310"
"Pablo Lopez","MIA","9","11","0","12","3.78","28","28","160.0","148","67","18","148","48","8","1.23","8.35","2.68","3.83","134.8","17085"
"Zack Britton","NYY","3","2","0","0","3.17","0","63","63.0","55","22","4","51","29","3","1.34","7.35","4.20","3.84","378.4","3240"
"Drew Pomeranz","SDP","3","2","0","0","3.60","0","62","62.0","50","25","8","76","29","3","1.27","10.97","4.17","3.84","205.3","11426"
"Wander Suero","WSN","3","2","0","0","4.02","0","54","54.0","51","24","7","57","18","3","1.27","9.48","3.00","3.84","999.0","15855"
"Silvino Bracho","SFG","0","0","0","0","3.83","0","4","4.0","3","2","1","5","1","0","1.18","10.61","2.95","3.85","999.0","15051"
"Carlos Carrasco","NYM","11","9","0","13","3.84","29","29","172.0","152","73","24","198","57","7","1.21","10.35","2.96","3.85","61.7","6632"
"Trevor May","NYM","3","3","0","0","3.95","0","64","64.0","55","28","9","83","26","3","1.27","11.63","3.72","3.85","517.5","6398"
"Framber Valdez","HOU","11","8","0","11","3.73","26","26","151.0","138","63","15","154","61","8","1.32","9.20","3.62","3.85","112.2","17295"
"Raisel Iglesias","LAA","3","2","0","0","3.67","0","63","63.0","53","26","9","73","20","3","1.15","10.46","2.81","3.85","85.3","17130"
"Sam Selman","SFG","2","2","0","0","3.62","0","50","50.0","38","20","4","63","31","4","1.38","11.39","5.67","3.85","999.0","13397"
"Jace Fry","CHW","2","1","0","0","3.67","0","40","40.0","35","16","4","44","20","2","1.37","9.92","4.57","3.87","999.0","16159"
"Tony Gonsolin","LAD","6","4","0","3","3.78","10","48","94.0","81","39","12","99","32","3","1.20","9.48","3.06","3.87","255.4","19388"
"Matt Barnes","BOS","3","3","0","0","4.02","0","65","65.0","57","29","8","83","32","3","1.36","11.51","4.36","3.87","207.7","12863"
"Kyle Hendricks","CHC","12","10","0","14","3.68","29","29","178.0","165","73","21","144","37","7","1.13","7.30","1.87","3.88","81.9","12049"
"Sonny Gray","CIN","11","10","0","13","3.76","29","29","168.0","146","70","20","182","68","7","1.27","9.75","3.63","3.88","69.4","12768"
"Jose Berrios","MIN","12","9","0","14","3.76","29","29","174.0","155","73","22","172","51","9","1.19","8.90","2.65","3.88","83.5","14168"
"Evan Marshall","CHW","3","2","0","0","3.96","0","60","60.0","58","26","7","60","21","3","1.32","8.95","3.22","3.88","600.5","12297"
"John Schreiber","BOS","1","0","0","0","3.87","0","12","12.0","11","5","1","12","4","1","1.24","8.88","2.87","3.88","999.0","20020"
"Emilio Pagan","SDP","3","2","0","0","3.67","0","61","61.0","50","25","10","68","16","2","1.09","10.02","2.35","3.89","476.2","14771"
"Lance Lynn","CHW","13","10","0","14","3.85","31","31","185.0","164","79","26","205","59","8","1.20","9.98","2.85","3.89","52.7","2520"
"Gabe Speier","KCR","0","0","0","0","3.92","0","5","5.0","5","2","0","5","2","0","1.35","8.37","3.64","3.89","999.0","17170"
"Sam Howard","PIT","1","1","0","0","3.75","0","27","27.0","23","11","3","29","12","2","1.30","9.67","3.91","3.89","999.0","16265"
"Matt Wisler","SFG","3","3","0","0","4.13","0","62","62.0","58","28","9","67","19","3","1.24","9.70","2.74","3.89","584.9","12804"
"Tanner Scott","BAL","3","3","0","0","3.71","0","63","63.0","53","26","5","71","36","3","1.42","10.19","5.15","3.89","581.7","17586"
"Max Fried","ATL","11","9","0","13","3.95","29","29","170.0","164","75","20","164","53","9","1.28","8.69","2.82","3.90","68.9","13743"
"Genesis Cabrera","STL","2","1","0","0","3.49","0","38","38.0","30","15","4","41","18","2","1.26","9.79","4.15","3.90","593.5","17490"
"Tejay Antone","CIN","6","7","0","5","3.95","15","39","109.0","102","48","13","112","41","5","1.31","9.28","3.38","3.91","999.0","16233"
"Frankie Montas","OAK","9","8","0","10","3.88","24","24","138.0","125","59","18","141","45","5","1.23","9.17","2.94","3.91","165.0","14309"
"Julio Urias","LAD","10","7","0","7","3.85","23","35","144.0","129","62","17","140","50","6","1.24","8.78","3.13","3.91","121.6","14765"
"Pedro Strop","CHC","1","1","0","0","3.49","0","30","30.0","25","12","3","29","11","2","1.22","8.63","3.43","3.92","999.0","4070"
"JoJo Romero","PHI","2","1","0","0","3.67","0","36","36.0","33","15","3","33","14","2","1.32","8.24","3.61","3.92","999.0","19574"
"Bobby Wahl","MIL","1","1","0","0","3.81","0","12","12.0","9","5","2","16","6","1","1.25","12.17","4.28","3.92","999.0","14832"
"Michael Feliz","PIT","2","3","0","0","3.99","0","60","60.0","53","27","8","70","25","3","1.30","10.52","3.79","3.93","999.0","11903"
"Ranger Suarez","PHI","2","1","0","0","3.67","0","30","30.0","28","12","3","25","10","1","1.29","7.57","3.07","3.93","999.0","17277"
"Richard Rodriguez","PIT","3","3","0","0","3.72","0","63","63.0","55","26","9","69","19","3","1.17","9.84","2.72","3.94","197.8","13549"
"Carl Edwards Jr.","ATL","0","0","0","0","3.60","0","5","5.0","4","2","0","6","3","0","1.29","10.05","4.63","3.94","999.0","13607"
"Brent Honeywell","TBR","3","3","0","2","3.78","8","11","50.0","45","21","8","53","13","2","1.15","9.56","2.31","3.95","999.0","sa828706"
"Trevor Rogers","MIA","5","7","0","8","4.14","18","18","103.0","98","47","14","109","35","4","1.28","9.51","3.02","3.95","999.0","22286"
"Reyes Moronta","SFG","3","2","0","0","3.81","0","57","57.0","46","24","7","67","28","3","1.29","10.51","4.36","3.95","453.7","14966"
"Austin Davis","PIT","0","0","0","0","3.87","0","3","3.0","3","1","0","3","1","0","1.31","9.15","3.62","3.95","999.0","17117"
"Charlie Morton","ATL","11","9","0","13","3.87","29","29","169.0","151","73","21","178","57","12","1.23","9.47","3.03","3.95","120.3","4676"
"Brett Martin","TEX","2","3","0","0","4.18","0","55","55.0","56","26","6","49","21","2","1.40","8.05","3.42","3.96","999.0","17369"
"MacKenzie Gore","SDP","6","5","0","6","3.85","15","15","84.0","74","36","11","87","27","3","1.20","9.31","2.85","3.96","999.0","sa3005068"
"Alex Wood","SFG","8","9","0","6","4.02","21","33","134.0","131","60","16","121","40","6","1.27","8.13","2.66","3.96","526.6","13781"
"Stephen Tarpley","NYM","0","0","0","0","3.74","0","6","6.0","5","2","1","6","3","0","1.36","9.27","4.35","3.96","999.0","15859"
"Mychal Givens","COL","3","3","0","0","4.32","0","65","65.0","61","31","8","71","24","4","1.31","9.84","3.32","3.96","578.7","10430"
"Hyun-Jin Ryu","TOR","12","9","0","14","3.97","29","29","174.0","171","77","25","168","44","5","1.23","8.69","2.26","3.96","70.3","14444"
"Jacob Barnes","NYM","2","1","0","0","3.98","0","35","35.0","32","15","4","37","15","2","1.33","9.49","3.76","3.96","999.0","12323"
"Adrian Morejon","SDP","4","4","0","3","3.93","10","14","60.0","54","26","8","62","21","2","1.25","9.30","3.11","3.97","561.2","20039"
"Will Harris","WSN","3","2","0","0","3.95","0","58","58.0","57","25","8","54","16","2","1.25","8.39","2.48","3.98","599.8","3192"
"Paul Fry","BAL","2","2","0","0","3.88","0","56","56.0","51","24","5","57","27","4","1.40","9.24","4.39","3.98","999.0","15832"
"German Marquez","COL","10","12","0","15","4.48","31","31","186.0","198","93","25","177","49","8","1.33","8.55","2.39","3.99","175.4","15038"
"Jonathan Holder","CHC","1","1","0","0","4.00","0","12","12.0","11","5","1","10","3","1","1.24","7.60","2.56","3.99","999.0","16588"
"Eric Yardley","MIL","3","2","0","0","3.84","0","56","56.0","55","24","5","43","18","3","1.30","6.95","2.89","4.00","999.0","15538"
"J.P. Feyereisen","MIL","2","2","0","0","3.60","0","36","36.0","27","14","4","42","17","2","1.22","10.39","4.16","4.00","999.0","16610"
"Marcus Stroman","NYM","11","9","0","12","3.80","28","28","161.0","154","68","16","135","57","6","1.31","7.56","3.19","4.00","202.0","13431"
"Anthony Misiewicz","SEA","2","2","0","0","3.87","0","60","60.0","55","26","8","60","21","2","1.26","8.95","3.13","4.01","999.0","18152"
"Richard Bleier","MIA","2","2","0","0","4.04","0","55","55.0","60","25","6","35","12","2","1.30","5.70","1.89","4.01","999.0","7803"
"Kent Emanuel","HOU","1","0","0","0","4.04","0","10","10.0","10","4","1","9","3","0","1.33","8.25","3.15","4.01","999.0","sa549399"
"Duane Underwood Jr.","CHC","2","2","0","0","3.99","0","44","44.0","39","20","5","47","18","2","1.29","9.53","3.61","4.02","999.0","14677"
"Trevor Gott","SFG","0","0","0","0","4.13","0","8","8.0","8","4","1","7","3","0","1.34","8.39","3.49","4.02","999.0","15046"
"Mitchell White","LAD","0","0","0","0","3.84","0","3","3.0","3","1","0","3","1","0","1.29","9.41","3.77","4.02","999.0","19225"
"Chaz Roe","TBR","2","2","0","0","3.96","0","47","47.0","42","21","6","51","20","3","1.31","9.83","3.81","4.02","999.0","9866"
"Miguel Yajure","PIT","3","4","0","2","3.89","8","13","52.0","49","22","6","44","16","2","1.26","7.61","2.79","4.02","999.0","21111"
"Logan Webb","SFG","7","8","0","6","4.10","19","24","118.0","116","54","12","102","42","5","1.33","7.78","3.17","4.03","591.1","17995"
"Ryan Borucki","TOR","3","2","0","0","3.97","0","55","55.0","51","24","6","54","21","2","1.32","8.80","3.50","4.04","600.7","16350"
"Shohei Ohtani","LAA","6","5","0","7","3.83","16","16","94.0","77","40","12","112","44","4","1.29","10.68","4.21","4.04","210.7","19755"
"Ian Anderson","ATL","9","7","0","9","3.83","23","23","130.0","113","55","16","136","53","6","1.27","9.43","3.64","4.05","102.3","19951"
"Andrew Kittredge","TBR","1","1","0","0","4.09","0","15","15.0","15","7","2","15","5","1","1.29","8.76","2.76","4.05","999.0","12828"
"Shane McClanahan","TBR","3","3","0","2","3.90","6","32","64.0","57","28","9","71","25","2","1.28","9.96","3.58","4.05","592.6","sa3008547"
"Eduardo Rodriguez","BOS","9","9","0","11","4.00","26","26","151.0","139","67","20","157","56","5","1.29","9.36","3.33","4.05","221.7","13164"
"Aaron Loup","NYM","2","2","0","0","4.11","0","48","48.0","46","22","6","48","18","3","1.35","8.91","3.45","4.05","999.0","10343"
"Andrew Miller","STL","3","3","0","0","3.64","0","63","63.0","54","25","8","64","24","4","1.23","9.12","3.38","4.06","579.4","6785"
"Joe Kelly","LAD","3","2","0","0","3.96","0","52","52.0","48","23","6","51","22","3","1.34","8.77","3.77","4.07","598.2","9761"
"Taylor Williams","SDP","1","1","0","0","4.06","0","15","15.0","14","7","2","16","6","1","1.32","9.35","3.69","4.07","599.0","14899"
"Josh Sborz","TEX","2","2","0","0","4.08","0","48","48.0","42","22","6","53","22","2","1.34","9.85","4.10","4.07","999.0","18323"
"Jordan Romano","TOR","3","2","0","0","4.03","0","62","62.0","53","28","8","74","29","4","1.31","10.79","4.16","4.07","409.4","16122"
"Amir Garrett","CIN","3","2","0","0","3.88","0","63","63.0","53","27","8","74","29","3","1.30","10.63","4.09","4.07","251.8","14375"
"Sean Hjelle","SFG","2","2","0","2","4.20","5","5","28.0","29","13","3","21","8","2","1.34","6.67","2.60","4.08","999.0","sa3007989"
"Mike Mayers","LAA","3","3","0","0","4.34","0","63","63.0","60","30","10","72","22","3","1.31","10.34","3.16","4.08","530.3","15451"
"Patrick Sandoval","LAA","2","2","0","1","4.00","3","20","36.0","34","16","4","35","14","1","1.33","8.76","3.56","4.09","588.8","19447"
"Craig Stammen","SDP","1","1","0","0","4.27","0","27","27.0","28","13","3","22","7","1","1.30","7.50","2.31","4.09","600.3","7274"
"Brandon Waddell","MIN","0","0","0","0","3.96","0","3","3.0","3","1","0","3","2","0","1.42","8.59","4.54","4.09","999.0","18347"
"Dan Altavilla","SDP","1","1","0","0","4.02","0","16","16.0","14","7","2","18","8","1","1.33","10.20","4.37","4.09","999.0","16507"
"Samuel McWilliams","NYM","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","0","1.33","8.05","3.38","4.10","999.0","sa829124"
"James Norwood","CHC","0","0","0","0","4.19","0","8","8.0","7","4","1","9","4","0","1.36","10.17","4.35","4.10","999.0","16440"
"J.B. Wendelken","OAK","2","2","0","0","4.01","0","52","52.0","45","23","7","59","22","2","1.29","10.13","3.84","4.10","548.8","14506"
"Jeurys Familia","NYM","3","2","0","0","3.92","0","54","54.0","49","24","5","51","27","3","1.39","8.54","4.44","4.10","601.0","5114"
"Dominic Leone","SFG","0","0","0","0","4.30","0","5","5.0","5","2","1","5","2","0","1.32","9.77","3.44","4.10","999.0","13763"
"Bryse Wilson","ATL","3","3","0","2","4.04","6","18","50.0","48","22","6","45","15","2","1.26","8.06","2.77","4.11","589.0","19990"
"Luke Weaver","ARI","8","9","0","11","4.34","24","24","141.0","139","68","20","138","43","5","1.29","8.82","2.75","4.11","448.2","16918"
"Tommy Hunter","NYM","1","1","0","0","4.10","0","20","20.0","20","9","3","18","5","1","1.23","7.92","2.30","4.11","999.0","1157"
"Joe Jimenez","DET","2","2","0","0","4.09","0","56","56.0","50","25","8","58","19","3","1.23","9.29","2.97","4.11","579.1","15761"
"James Paxton","SEA","8","9","0","11","3.94","24","24","141.0","125","62","22","154","48","3","1.22","9.83","3.06","4.12","236.2","11828"
"Scott Barlow","KCR","3","3","0","0","4.23","0","63","63.0","57","30","8","73","29","4","1.37","10.43","4.20","4.12","560.7","14993"
"Joe Smith","HOU","3","2","0","0","3.86","0","53","53.0","49","23","7","49","14","3","1.20","8.37","2.46","4.12","999.0","3281"
"Brendan McCurry","LAA","0","0","0","0","4.01","0","6","6.0","5","3","1","7","2","0","1.23","9.86","3.09","4.13","999.0","sa829486"
"Sean Manaea","OAK","10","10","0","12","3.85","28","28","161.0","147","69","21","143","46","7","1.20","7.99","2.59","4.13","245.1","15873"
"Jason Adam","CHC","2","2","0","0","4.20","0","54","54.0","47","25","7","63","23","4","1.30","10.44","3.84","4.13","600.7","11861"
"Ben Heller","","1","1","0","0","4.09","0","16","16.0","14","7","2","18","7","1","1.32","10.14","4.16","4.13","999.0","15100"
