"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ketel Marte","Mariners","140","594","541","149","27","6","4","45","52","46","95","1","24","7",".275",".330",".370",".700",".307","4.0","1.7","3.1","13613"
"J.P. Crawford","Phillies","93","402","355","92","16","3","3","30","35","43","65","2","14","5",".259",".341",".346",".687",".307","3.0","0.6","1.8","sa737507"
"Jose Reyes","Rockies","78","347","326","93","17","1","4","34","29","19","42","0","14","2",".285",".323",".380",".703",".307","-4.0","1.8","0.2","1736"
"Elvis Andrus","Rangers","153","622","567","153","33","3","4","45","50","45","79","3","27","7",".270",".323",".360",".683",".300","2.0","2.3","2.0","8709"
"Marwin Gonzalez","Astros","105","415","390","105","17","1","7","38","40","21","73","3","4","2",".269",".311",".372",".683",".300","0.0","-0.2","1.0","5497"
"Alexei Ramirez","Padres","152","633","591","158","35","1","10","52","57","34","73","3","17","4",".267",".308",".381",".689",".300","-2.0","1.5","2.2","5133"
"Andrelton Simmons","Angels","149","591","544","142","23","4","9","50","54","41","59","3","5","2",".261",".315",".368",".682",".298","17.0","-0.1","4.0","10847"
"Zack Cozart","Reds","130","531","493","125","23","3","13","47","50","29","78","4","5","1",".254",".298",".391",".689",".297","6.0","0.4","2.0","2616"
"Jose Ramirez","Indians","92","354","319","82","12","3","4","33","32","31","38","1","12","3",".257",".322",".351",".673",".297","3.0","1.0","1.3","13510"
"Ryan Goins","Blue Jays","109","406","367","93","17","2","5","41","38","35","78","1","4","2",".253",".318",".352",".669",".297","7.0","-0.2","1.5","9807"
"Adeiny Hechavarria","Marlins","138","556","520","143","18","8","5","41","46","31","81","1","7","3",".275",".315",".369",".684",".296","10.0","-0.1","2.5","10459"
"Ruben Tejada","Mets","75","298","263","68","13","0","1","21","23","28","48","5","2","1",".259",".339",".319",".658",".293","-1.0","-0.2","0.7","5519"
"Erick Aybar","Braves","152","649","607","164","29","3","5","42","50","32","71","4","14","5",".270",".308",".353",".661",".289","-2.0","0.5","1.2","4082"
"Jean Segura","Diamondbacks","133","549","517","137","15","7","6","39","43","25","77","5","23","6",".265",".304",".356",".660",".288","0.0","2.0","0.9","5933"
"J.J. Hardy","Orioles","131","521","491","122","21","0","12","44","47","26","95","1","0","0",".248",".286",".365",".651",".284","8.0","-0.2","1.6","3797"
"Jordy Mercer","Pirates","135","530","485","122","23","1","7","42","43","37","87","4","4","1",".252",".308",".346",".654",".282","3.0","0.2","1.4","6547"
"Alcides Escobar","Royals","152","664","630","169","23","4","3","40","41","23","80","6","21","3",".268",".298",".332",".630",".277","8.0","2.7","1.8","6310"
"Ehire Adrianza","Giants","45","173","153","35","5","1","1","13","12","17","29","2","3","1",".229",".312",".294",".606",".276","2.0","0.1","0.4","8418"
"Freddy Galvis","Phillies","129","514","481","123","11","3","6","35","38","27","93","2","8","1",".256",".296",".328",".624",".275","1.0","0.9","0.6","6609"
