"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Melky Cabrera","White Sox","142","630","579","162","33","3","11","66","59","42","72","2","5","1",".280",".327",".404",".731",".317","-7.0","0.3","0.7","4022"
"Rusney Castillo","Red Sox","122","491","456","123","24","2","12","49","54","30","82","2","13","4",".270",".316",".410",".726",".316","7.0","0.8","1.6","17016"
"Dalton Pompey","Blue Jays","103","417","376","99","14","6","7","38","42","36","80","3","22","4",".263",".331",".388",".719",".315","3.0","2.6","1.5","12797"
"Alejandro De Aza","Mets","87","341","310","82","15","4","6","36","37","25","72","4","10","3",".265",".326",".397",".722",".315","-2.0","0.7","1.0","3371"
"Kevin Pillar","Blue Jays","150","600","558","153","28","3","12","57","63","32","88","6","26","7",".274",".318",".400",".718",".313","13.0","2.2","3.5","12434"
"Matt Szczur","Cubs","86","341","315","81","14","2","10","38","40","21","83","3","10","2",".257",".308",".410",".717",".312","3.0","1.1","1.4","11255"
"Michael Morse","Pirates","81","330","293","74","13","1","7","31","33","30","89","5","0","0",".253",".330",".375",".706",".312","-2.0","-0.2","0.2","3035"
"Ben Revere","Nationals","142","643","610","185","17","7","2","67","45","29","61","2","35","6",".303",".336",".364",".700",".307","-4.0","4.3","1.4","4712"
"Ender Inciarte","Braves","143","650","610","174","28","5","6","72","47","33","71","4","25","5",".285",".325",".377",".702",".307","12.0","2.7","3.1","4922"
"Paulo Orlando","Royals","79","305","290","73","15","5","6","30","30","11","61","2","9","2",".252",".282",".400",".682",".294","6.0","0.9","0.8","8628"
