"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jackie Bradley Jr.","Red Sox","130","504","444","114","30","3","14","68","67","50","117","8","7","2",".257",".341",".432",".774",".338","15.0","0.4","3.8","12984"
"Mike Moustakas","Royals","146","620","563","154","32","1","21","74","83","44","82","8","4","2",".274",".332",".446",".778",".337","4.0","-0.3","3.7","4892"
"Hector Olivera","Braves","136","577","528","145","27","6","17","66","74","38","100","8","4","0",".275",".331",".445",".776",".336","-4.0","0.5","2.0","17528"
"Jose Altuve","Astros","155","711","663","207","42","3","11","101","63","36","66","5","38","8",".312",".349",".434",".783",".336","0.0","4.1","4.3","5417"
"Delino Deshields","Rangers","135","618","537","146","26","11","8","85","54","67","122","9","34","8",".272",".359",".406",".765",".336","-3.0","3.3","2.9","11379"
"Russell Martin","Blue Jays","130","529","454","112","21","1","19","64","69","60","101","11","4","2",".247",".346",".423",".769",".336","6.0","-0.3","4.3","4616"
"Ben Zobrist","Cubs","133","590","516","141","32","3","12","71","63","65","69","3","5","2",".273",".354",".417",".771",".336","-1.0","-0.1","2.9","7435"
"Jesus Montero","Mariners","85","341","314","85","14","3","14","43","47","22","75","1","0","0",".271",".317",".468",".785",".335","-3.0","-0.1","0.6","5514"
"Brett Gardner","Yankees","142","639","560","150","23","6","15","92","68","68","129","7","21","5",".268",".352",".411",".763",".335","1.0","1.9","2.7","9927"
"Eugenio Suarez","Reds","137","574","522","142","26","4","17","66","73","42","130","8","9","4",".272",".334",".435",".769",".335","-3.0","-0.1","2.5","12552"
"Steven Souza","Rays","135","567","494","123","25","1","21","70","77","61","158","7","18","4",".249",".337",".431",".768",".334","0.0","1.8","2.6","5667"
"Albert Pujols","Angels","145","625","565","149","27","0","29","79","88","47","67","6","4","1",".264",".323",".465",".789",".334","2.0","0.1","2.4","1177"
"Jonathan Lucroy","Brewers","133","577","517","145","29","3","13","61","66","51","72","3","3","1",".280",".345",".424",".768",".334","1.0","-0.1","3.6","7870"
"Carlos Beltran","Yankees","118","493","442","119","24","1","16","58","63","44","82","2","0","0",".269",".335",".437",".771",".334","-5.0","-0.2","1.2","589"
"Jon Singleton","Astros","100","404","339","78","16","1","15","49","54","61","112","1","3","1",".230",".347",".416",".762",".334","0.0","0.0","1.1","10441"
"Enrique Hernandez","Dodgers","118","482","444","127","20","3","13","53","57","31","101","4","3","1",".286",".336",".432",".769",".333","5.0","0.0","3.2","10472"
"Francisco Cervelli","Pirates","120","487","432","124","18","3","6","47","52","45","85","9","3","1",".287",".366",".384",".750",".333","3.0","-0.1","3.7","5275"
"Gregory Polanco","Pirates","149","664","594","162","37","5","15","84","71","63","118","2","29","7",".273",".342",".428",".769",".333","6.0","2.7","3.5","12907"
"Dilson Herrera","Mets","63","252","220","59","11","1","6","27","30","26","50","3","5","1",".268",".349",".409",".758",".333","4.0","0.5","1.8","14335"
"Carlos Gomez","Astros","133","580","526","141","27","5","17","65","70","39","121","12","24","6",".268",".331",".435",".766",".333","8.0","2.2","4.0","4881"
"Addison Russell","Cubs","149","586","525","138","30","5","16","72","75","51","141","7","9","2",".263",".334",".430",".765",".333","12.0","0.7","4.7","14106"
"Chris Colabello","Blue Jays","105","426","390","109","21","0","13","48","52","29","108","4","2","1",".279",".333",".433",".767",".332","-6.0","-0.2","0.5","13051"
"Nick Castellanos","Tigers","152","616","563","151","35","4","20","71","77","45","136","2","3","2",".268",".321",".451",".773",".332","-7.0","-0.5","2.3","11737"
"Victor Martinez","Tigers","133","564","508","148","26","0","15","61","69","45","54","4","0","0",".291",".349",".431",".780",".332","-2.0","-0.3","0.8","393"
"Danny Valencia","Athletics","120","502","461","126","27","1","17","59","65","36","105","1","4","2",".273",".325",".447",".772",".331","-2.0","-0.2","2.3","6364"
"Devin Mesoraco","Reds","115","485","431","112","21","1","18","58","65","42","99","7","3","2",".260",".332",".439",".770",".331","-1.0","-0.4","2.8","5666"
"Randal Grichuk","Cardinals","136","574","531","138","28","6","22","70","78","34","158","7","5","2",".260",".312",".460",".771",".331","4.0","0.0","3.1","10243"
"Chris Coghlan","Athletics","114","467","412","109","20","4","11","49","53","49","85","4","6","1",".265",".347",".413",".760",".331","1.0","0.6","2.1","6878"
"Neil Walker","Mets","141","610","546","147","29","4","16","64","72","47","105","12","6","3",".269",".338",".425",".763",".331","-5.0","-0.3","2.7","7539"
"Aaron Hicks","Yankees","110","444","395","105","19","4","11","48","52","45","79","1","15","5",".266",".340",".418",".758",".331","2.0","0.8","2.1","5297"
"Aaron Altherr","Phillies","122","516","460","120","26","5","14","56","63","45","119","6","20","5",".261",".331",".430",".762",".330","9.0","1.8","2.8","11270"
"Brock Holt","Red Sox","105","438","394","114","18","4","6","42","47","37","79","3","9","1",".289",".352",".401",".753",".330","2.0","1.2","2.3","9345"
"Andre Ethier","Dodgers","128","528","471","131","18","4","12","55","59","48","88","6","4","2",".278",".350",".410",".760",".330","-1.0","-0.3","1.8","6265"
"Preston Tucker","Astros","100","405","367","96","20","0","15","49","53","33","80","3","1","0",".262",".326",".439",".765",".330","-5.0","0.0","0.8","13633"
"Brandon Guyer","Rays","117","489","433","119","20","4","7","48","53","32","73","22","10","2",".275",".354",".388",".742",".330","5.0","0.9","2.6","2636"
"Jake Lamb","Diamondbacks","127","524","467","124","27","3","14","56","61","47","126","4","4","1",".266",".334",".426",".760",".329","6.0","0.2","2.8","13329"
"Kole Calhoun","Angels","147","657","601","161","24","4","23","94","76","48","139","3","5","2",".268",".323",".436",".759",".328","6.0","-0.1","3.2","11200"
"Gerardo Parra","Rockies","147","610","570","162","33","4","15","64","70","32","92","4","15","6",".284",".325",".435",".760",".327","0.0","0.4","0.8","8553"
"Derek Norris","Padres","131","545","483","128","26","1","12","56","62","55","119","5","4","1",".265",".345",".398",".742",".327","1.0","0.1","3.7","6867"
"Mark Canha","Athletics","115","484","430","111","22","2","14","54","59","39","93","10","5","1",".258",".331",".416",".747",".326","-2.0","0.4","1.5","11445"
"Nick Markakis","Braves","154","690","618","178","36","1","8","79","64","65","81","3","5","2",".288",".357",".388",".745",".326","-3.0","-0.2","1.8","5930"
"Brian Dozier","Twins","155","703","622","151","37","3","25","106","78","66","136","8","16","4",".243",".320",".432",".753",".326","1.0","1.3","3.4","9810"
"Michael Saunders","Blue Jays","89","361","316","81","13","3","10","39","42","40","87","1","5","2",".256",".338",".411",".749",".326","3.0","0.0","1.3","9981"
"Marcell Ozuna","Marlins","138","585","538","142","28","4","19","65","73","41","128","3","4","1",".264",".318",".437",".755",".326","0.0","0.1","2.5","10324"
"Trevor Plouffe","Twins","141","588","530","132","35","2","20","67","73","49","113","5","4","1",".249",".316",".436",".752",".326","2.0","0.2","2.9","7462"
"Curt Casali","Rays","85","347","312","78","14","0","13","41","43","28","97","6","1","0",".250",".323",".420",".743",".325","-1.0","0.0","2.2","12510"
"Oswaldo Arcia","Twins","99","404","364","92","15","1","16","48","51","30","102","7","1","1",".253",".319",".431",".751",".325","-9.0","-0.4","0.2","10306"
"Colby Rasmus","Astros","135","567","511","123","26","1","24","70","76","51","169","3","4","1",".241",".312",".436",".749",".325","2.0","0.2","2.0","9893"
"Kevin Kiermaier","Rays","152","637","586","160","25","13","13","64","72","41","111","6","22","6",".273",".325",".427",".752",".325","18.0","1.7","5.2","11038"
"Jonathan Schoop","Orioles","140","558","524","136","28","0","24","70","75","24","129","8","5","2",".260",".301",".450",".751",".324","2.0","0.0","2.5","11265"
"Matt Duffy","Astros","51","203","178","46","7","1","5","22","24","17","44","6","1","1",".258",".340",".393",".733",".324","0.0","-0.3","0.8","12181"
"Eddie Rosario","Twins","138","561","526","140","31","12","16","60","65","28","118","1","17","7",".266",".301",".462",".763",".324","7.0","0.4","2.5","12155"
"Evan Gattis","Astros","141","588","545","137","23","5","27","74","80","32","119","7","0","0",".251",".299",".461",".760",".324","-2.0","-0.2","0.8","11003"
"Chase Headley","Yankees","149","595","526","137","25","1","14","62","68","58","125","9","4","2",".260",".343",".392",".734",".324","6.0","-0.3","3.1","4720"
"Francisco Lindor","Indians","151","672","616","173","27","8","13","80","66","47","103","2","20","7",".281",".330",".414",".744",".323","13.0","0.9","5.0","12916"
"Chris Carter","Brewers","112","468","407","90","18","1","22","59","64","53","148","4","3","1",".221",".314",".432",".747",".323","-3.0","0.0","0.3","9911"
"Logan Forsythe","Rays","146","624","555","148","26","3","14","61","70","53","114","10","7","2",".267",".338",".400",".738",".323","1.0","0.3","3.1","7185"
"Avisail Garcia","White Sox","128","523","477","127","17","4","16","57","62","37","115","6","7","3",".266",".325",".419",".744",".323","-4.0","0.0","0.8","5760"
"Jay Bruce","Reds","146","613","549","133","32","2","26","75","82","56","145","2","5","1",".242",".312",".450",".761",".323","-1.0","0.4","1.3","9892"
"Matt Duffy","Giants","149","633","587","167","29","5","12","60","69","37","97","5","14","2",".285",".330",".412",".742",".323","6.0","1.7","4.0","13836"
"Trea Turner","Nationals","121","509","462","129","25","6","6","46","53","41","113","3","24","4",".279",".340",".398",".738",".323","4.0","3.0","3.2","16252"
"Jhonny Peralta","Cardinals","145","611","553","147","30","0","17","65","73","50","110","4","4","2",".266",".329",".412",".741",".322","0.0","-0.3","3.1","1738"
"Blake Swihart","Red Sox","113","450","417","117","22","3","9","47","50","30","90","1","4","2",".281",".329",".412",".741",".322","1.0","-0.2","2.5","13176"
"Melky Cabrera","White Sox","142","627","575","162","34","3","12","66","62","43","74","2","5","1",".282",".330",".414",".744",".322","-6.0","0.3","0.9","4022"
"Yan Gomes","Indians","126","517","477","128","27","2","17","57","61","26","119","7","1","0",".268",".311",".440",".752",".322","4.0","0.0","3.5","9627"
"Joe Mauer","Twins","138","605","534","148","31","1","8","55","59","67","104","1","3","1",".277",".357",".384",".741",".322","2.0","-0.1","1.5","1857"
"Marcus Semien","Athletics","150","653","593","156","27","5","17","67","73","53","134","4","15","4",".263",".326",".411",".738",".322","-4.0","1.1","3.0","12533"
"Luis Valbuena","Astros","129","515","452","105","22","2","19","60","65","57","107","4","2","1",".232",".322",".416",".738",".322","-2.0","-0.2","1.9","4969"
"Gregor Blanco","Giants","105","417","369","102","14","4","5","40","43","44","64","2","11","3",".276",".355",".377",".732",".322","2.0","0.8","1.8","3123"
"Ian Kinsler","Tigers","151","686","630","176","34","4","13","90","61","45","77","5","11","4",".279",".329",".408",".737",".321","6.0","0.3","3.4","6195"
"Howie Kendrick","Dodgers","135","591","552","161","26","4","10","57","59","33","95","4","6","2",".292",".335",".408",".743",".321","0.0","0.1","2.6","4229"
"Seth Smith","Mariners","128","538","471","119","30","3","10","52","58","60","106","4","0","0",".253",".340",".393",".733",".321","1.0","-0.3","1.7","7331"
"Jacoby Ellsbury","Yankees","137","626","572","158","25","5","13","84","56","45","104","5","28","4",".276",".332",".406",".738",".321","2.0","3.7","3.1","4727"
"Stephen Vogt","Athletics","128","540","482","127","19","3","15","57","64","51","92","1","0","0",".263",".331",".409",".740",".321","-1.0","-0.3","3.1","5000"
"Mark Trumbo","Orioles","141","586","541","137","22","2","26","72","77","41","141","0","1","0",".253",".304",".445",".749",".321","-2.0","0.0","0.3","6876"
"Byron Buxton","Twins","123","520","472","123","16","13","11","51","58","40","122","4","25","6",".261",".321",".419",".741",".320","3.0","2.4","2.6","14161"
"Robinson Chirinos","Rangers","87","334","291","69","17","1","10","43","42","34","74","6","0","0",".237",".326",".406",".732",".320","2.0","-0.2","1.9","3142"
"C.J. Cron","Angels","123","515","475","124","22","2","19","59","65","26","110","9","4","1",".261",".309",".436",".745",".320","-2.0","0.2","0.8","12546"
"Eduardo Escobar","Twins","143","551","510","138","37","4","11","65","63","34","102","3","5","2",".271",".318",".424",".741",".320","1.0","0.0","2.8","6153"
"Welington Castillo","Diamondbacks","111","455","411","103","21","0","16","51","54","32","109","9","0","0",".251",".316",".418",".735",".320","-1.0","-0.2","2.1","3256"
"Jed Lowrie","Athletics","113","481","425","109","24","1","12","48","55","48","72","4","2","0",".256",".335",".402",".737",".320","-1.0","0.2","2.1","4418"
