"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jeurys Familia","Mets","3","3","3.15","0","65","34","65.0","56","23","5","68","22","1.21","9.37","3.11","3.15","0.8","0.5","5114"
"Pedro Strop","Cubs","4","3","3.06","0","65","2","65.0","52","22","5","73","26","1.20","10.15","3.59","3.15","0.8","0.7","4070"
"Tyson Ross","Padres","11","11","3.39","31","31","0","187.0","161","70","12","195","70","1.24","9.39","3.39","3.15","4.0","2.7","7872"
"Gerrit Cole","Pirates","13","10","3.26","32","32","0","204.0","184","74","17","196","52","1.16","8.66","2.28","3.16","4.2","3.4","13125"
"Jason Grilli","Braves","3","3","2.89","0","65","23","65.0","53","21","6","75","21","1.13","10.45","2.89","3.16","0.7","0.8","521"
"Nate Jones","White Sox","3","2","3.10","0","55","1","55.0","45","19","5","65","20","1.18","10.57","3.32","3.16","0.8","0.8","4696"
"Tyler Lyons","Cardinals","3","3","3.05","3","43","0","58.0","53","20","6","57","12","1.11","8.86","1.84","3.17","0.8","0.7","11334"
"Drew Pomeranz","Padres","3","3","2.96","0","65","4","65.0","54","21","5","70","22","1.17","9.68","2.98","3.17","0.7","0.6","11426"
"Jose Contreras","Pirates","0","0","3.12","0","1","0","1.0","1","0","0","1","0","1.16","8.82","2.42","3.18","0.0","0.1","1660"
"Aaron Barrett","Nationals","0","0","3.15","0","1","0","1.0","1","0","0","1","0","1.20","9.73","3.07","3.18","0.0","0.1","11243"
"Jharel Cotton","Dodgers","1","0","3.02","0","10","0","10.0","8","3","1","11","3","1.16","9.68","2.88","3.18","0.1","0.1","sa599378"
"Rafael Martin","Nationals","2","1","3.20","0","30","0","30.0","26","11","3","33","10","1.18","9.89","2.95","3.18","0.3","0.3","10258"
"Jacob deGrom","Mets","13","10","3.17","32","32","0","203.0","178","71","20","209","51","1.13","9.29","2.28","3.19","4.4","3.5","10954"
"Joe Blanton","Dodgers","2","2","3.00","0","35","0","35.0","31","12","3","34","8","1.11","8.84","2.01","3.20","0.4","0.3","4849"
"Radhames Liz","Pirates","0","0","3.13","0","1","0","1.0","1","0","0","1","0","1.18","9.72","3.08","3.20","0.0","0.1","5843"
"Brandon McCarthy","Dodgers","1","1","3.20","3","3","0","19.0","18","7","2","17","4","1.12","8.17","1.66","3.21","0.4","0.3","4662"
"Francisco Liriano","Pirates","12","10","3.30","31","31","0","185.0","158","68","13","191","69","1.23","9.32","3.37","3.21","3.7","3.0","3201"
"Silvino Bracho","Diamondbacks","2","2","2.99","0","40","0","40.0","32","13","4","45","13","1.14","10.17","2.92","3.22","0.4","0.5","15051"
"Jon Lester","Cubs","14","9","3.14","32","32","0","204.0","180","71","20","202","50","1.13","8.93","2.21","3.23","4.3","4.2","4930"
"Hector Rondon","Cubs","4","3","3.12","0","65","35","65.0","57","23","5","65","20","1.17","9.00","2.71","3.23","0.7","0.7","2391"
"Leonel Campos","Padres","1","1","3.28","0","15","0","15.0","12","5","1","18","7","1.26","10.85","4.21","3.23","0.2","0.1","12277"
"Jake McGee","Rockies","3","3","3.10","0","65","21","65.0","55","22","7","75","21","1.16","10.43","2.89","3.23","0.9","1.2","7550"
"Arodys Vizcaino","Braves","3","3","3.19","0","65","13","65.0","53","23","6","75","26","1.21","10.42","3.55","3.24","0.6","0.6","5498"
"Jay Jackson","Padres","0","0","3.20","0","1","0","1.0","1","0","0","1","0","1.19","9.44","2.94","3.24","0.0","0.1","7432"
"Michael Dimock","Padres","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.18","9.17","2.65","3.24","0.0","0.1","sa526011"
"Dallas Keuchel","Astros","14","9","3.03","32","32","0","212.0","199","71","16","182","54","1.19","7.72","2.29","3.25","4.8","5.1","9434"
"Oliver Perez","Nationals","3","2","3.10","0","55","1","55.0","45","19","5","64","20","1.19","10.43","3.34","3.25","0.5","0.6","1514"
"Corey Knebel","Brewers","2","2","3.29","0","45","3","45.0","37","16","4","53","18","1.23","10.58","3.65","3.26","0.5","0.4","15010"
"Tony Watson","Pirates","3","3","3.09","0","65","2","65.0","58","22","5","61","17","1.16","8.43","2.40","3.27","0.6","0.5","3132"
"Chris Withrow","Braves","3","3","3.28","0","55","1","55.0","44","20","5","65","24","1.24","10.66","3.91","3.27","0.5","0.4","7161"
"Shae Simmons","Braves","1","1","3.30","0","30","0","30.0","25","11","2","34","12","1.25","10.08","3.71","3.27","0.3","0.2","14200"
"Shawn Kelley","Nationals","3","3","3.16","0","65","5","65.0","56","23","6","71","22","1.19","9.83","3.01","3.28","0.6","0.7","7773"
"Chris Archer","Rays","13","10","3.23","32","32","0","198.0","169","71","18","207","63","1.17","9.38","2.88","3.28","4.1","4.1","6345"
"Chris Hatcher","Dodgers","3","3","3.18","0","65","2","65.0","55","23","6","69","20","1.16","9.53","2.83","3.29","0.6","0.5","3299"
"Jenrry Mejia","Mets","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.22","9.32","3.08","3.30","0.0","0.1","8476"
"Zack Greinke","Diamondbacks","13","10","3.03","32","32","0","209.0","188","70","21","195","45","1.12","8.40","1.94","3.31","4.2","4.9","1943"
"Evan Scribner","Mariners","2","2","3.12","0","45","0","45.0","39","16","5","45","10","1.09","9.10","1.94","3.31","0.4","0.5","7525"
"Greg Holland","Royals","0","0","3.05","0","1","0","1.0","1","0","0","1","0","1.20","9.58","3.52","3.31","0.0","0.1","7196"
"John Holdzkom","Pirates","1","1","3.25","0","20","0","20.0","16","7","2","22","9","1.25","9.93","3.84","3.31","0.2","0.1","9392"
"Jordan Walden","Cardinals","3","3","3.30","0","55","2","55.0","45","20","5","61","22","1.22","10.03","3.60","3.32","0.5","0.4","3271"
"Shawn Armstrong","Indians","2","2","3.19","0","40","0","40.0","31","14","4","48","18","1.22","10.69","3.94","3.32","0.4","0.4","12857"
"Zack Weiss","Reds","0","0","3.12","0","1","0","1.0","1","0","0","1","0","1.17","10.06","3.22","3.32","0.0","0.1","sa548466"
"Sean Doolittle","Athletics","3","3","2.91","0","65","32","65.0","55","21","7","70","19","1.13","9.66","2.58","3.33","0.7","1.0","1581"
"Duke Welker","Pirates","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.24","9.52","3.57","3.34","0.0","0.1","792"
"Adam Ottavino","Rockies","1","1","3.40","0","25","0","25.0","22","9","2","27","8","1.21","9.73","2.91","3.35","0.3","0.4","1247"
"Anthony Carter","Padres","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.22","9.48","3.25","3.35","0.0","0.1","sa302341"
"Nick Wittgren","Marlins","1","1","3.23","0","30","0","30.0","28","11","3","27","8","1.19","8.25","2.48","3.35","0.2","0.3","sa621793"
"Zach McAllister","Indians","3","3","3.22","0","55","2","55.0","49","20","6","55","15","1.16","9.04","2.46","3.37","0.6","0.6","2895"
"Carlos Martinez","Cardinals","10","9","3.49","28","28","0","159.0","143","62","12","157","56","1.25","8.86","3.18","3.37","3.0","2.3","11682"
"Cory Gearrin","Giants","2","1","3.17","0","30","0","30.0","26","11","2","29","11","1.22","8.77","3.28","3.37","0.2","0.1","7947"
"Brad Boxberger","Rays","3","3","3.14","0","65","30","65.0","51","23","6","75","26","1.19","10.45","3.63","3.38","0.6","0.8","10133"
"Derek Law","Giants","1","0","3.19","0","10","0","10.0","8","4","1","10","4","1.22","9.05","3.37","3.38","0.1","0.0","sa502368"
"Daniel Hudson","Diamondbacks","3","3","3.15","0","65","11","65.0","55","23","6","68","22","1.19","9.48","3.11","3.38","0.6","0.8","7146"
"Jaime Garcia","Cardinals","7","6","3.39","19","19","0","116.0","114","44","9","94","30","1.24","7.26","2.31","3.38","2.1","1.8","8137"
"Juan Nicasio","Pirates","2","2","3.30","0","45","0","45.0","40","17","4","43","15","1.22","8.69","2.97","3.39","0.3","0.3","7731"
"A.J. Ramos","Marlins","3","3","3.33","0","65","21","65.0","53","24","5","73","29","1.25","10.07","3.98","3.39","0.5","0.5","8350"
"Kelvin Herrera","Royals","3","3","3.24","0","55","3","55.0","46","20","5","56","20","1.21","9.12","3.32","3.39","0.5","0.7","6033"
"John Leathersich","Mets","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.27","10.90","4.40","3.39","0.0","0.1","12562"
"Pedro Baez","Dodgers","2","2","3.16","0","45","0","45.0","38","16","5","48","14","1.15","9.54","2.72","3.39","0.4","0.4","5420"
"Josh Lueke","Rays","0","0","3.20","0","1","0","1.0","1","0","0","1","0","1.16","9.02","2.60","3.40","0.0","0.1","5722"
"Yimi Garcia","Dodgers","3","2","3.03","0","55","1","55.0","45","19","6","61","16","1.12","9.94","2.67","3.40","0.5","0.6","12095"
"Spencer Patton","Cubs","1","0","3.33","0","10","0","10.0","8","4","1","11","4","1.22","9.91","3.50","3.40","0.1","0.1","12361"
"Jumbo Diaz","Reds","3","3","3.20","0","55","3","55.0","46","20","6","60","18","1.16","9.82","3.00","3.40","0.6","0.6","3397"
"Ken Giles","Astros","3","3","3.29","0","65","33","65.0","53","24","6","73","25","1.21","10.04","3.50","3.41","0.7","0.8","12910"
"Ian Thomas","Dodgers","1","1","3.17","0","20","0","20.0","17","7","2","20","7","1.20","9.11","3.08","3.41","0.2","0.1","13881"
"Mike Dunn","Marlins","3","3","3.16","0","55","2","55.0","45","19","5","62","23","1.22","10.07","3.73","3.41","0.4","0.6","9948"
"Dana Eveland","Braves","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.21","8.72","2.75","3.41","0.0","0.1","5508"
"Koji Uehara","Red Sox","4","3","2.94","0","65","3","65.0","56","21","8","66","15","1.10","9.09","2.13","3.42","0.6","1.2","9227"
"Josh Osich","Giants","2","2","3.17","0","45","0","45.0","38","16","4","46","17","1.22","9.11","3.43","3.42","0.2","0.3","11528"
"Marcos Mateo","Padres","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.22","9.93","3.39","3.43","0.0","0.1","6869"
"Ryan Madson","Athletics","3","3","3.42","0","65","4","65.0","60","25","6","60","20","1.23","8.33","2.73","3.43","0.6","0.6","1852"
"Roberto Osuna","Blue Jays","4","3","3.19","0","65","17","65.0","54","23","7","72","21","1.16","10.02","2.93","3.44","0.7","0.9","13764"
"Nick Vincent","Padres","2","2","3.30","0","45","1","45.0","39","16","4","47","15","1.20","9.35","2.99","3.44","0.3","0.3","7555"
"Jeremy Jeffress","Brewers","3","3","3.55","0","65","4","65.0","61","26","5","62","24","1.31","8.59","3.33","3.44","0.6","0.4","9490"
"Luke Gregerson","Astros","3","3","3.29","0","65","6","65.0","60","24","6","59","17","1.18","8.21","2.38","3.44","0.7","0.8","4090"
"Kevin Siegrist","Cardinals","3","3","3.14","0","65","2","65.0","51","23","6","76","28","1.23","10.57","3.93","3.45","0.5","0.6","8180"
"Johnny Cueto","Giants","13","11","3.12","32","32","0","207.0","188","72","19","180","51","1.15","7.82","2.22","3.45","3.1","3.5","6893"
"Ryne Harper","Braves","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.25","9.24","3.27","3.45","0.0","0.1","sa599485"
"Jose De Leon","Dodgers","0","0","3.41","0","0","0","1.0","1","0","0","1","0","1.20","9.46","3.08","3.45","0.0","0.0","sa738334"
"Matt Nevarez"," ","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.24","9.61","3.50","3.46","0.0","0.1","sa291749"
"Cody Ege","Marlins","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.26","9.25","3.67","3.46","0.0","0.1","sa738148"
"Paul Sewald","Mets","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.22","9.09","3.02","3.46","0.0","0.1","sa658150"
"Jose Jose","Marlins","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.26","9.11","3.55","3.46","0.0","0.1","sa506778"
"Grant Dayton","Marlins","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.25","8.71","3.24","3.46","0.0","0.1","sa549077"
"Aaron Poreda","Rangers","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.24","9.77","3.42","3.46","0.0","0.1","4313"
"Francelis Montas","Dodgers","1","0","3.32","0","10","0","10.0","8","4","1","11","4","1.22","9.51","3.36","3.47","0.1","0.1","14309"
"Erik Cordier","Marlins","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.30","10.06","4.37","3.47","0.0","0.1","4086"
"Santiago Casilla","Giants","3","3","3.25","0","65","28","65.0","57","23","5","61","24","1.25","8.51","3.36","3.47","0.3","0.3","2873"
"Adam Liberatore","Dodgers","1","1","3.27","0","25","0","25.0","21","9","2","26","9","1.21","9.34","3.24","3.48","0.2","0.2","10637"
"Adam Wainwright","Cardinals","12","11","3.52","31","31","0","203.0","202","79","19","162","44","1.21","7.20","1.95","3.48","3.5","2.9","2233"
"Pat Egan","Braves","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.24","8.87","3.02","3.48","0.0","0.1","sa386802"
"Xavier Cedeno","Rays","2","2","3.26","0","45","1","45.0","39","16","4","43","16","1.24","8.69","3.26","3.48","0.4","0.4","36"
"Hector Nelo","Dodgers","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.24","9.62","3.62","3.49","0.0","0.1","sa392069"
"Mike Morin","Angels","3","2","3.19","0","55","2","55.0","48","20","5","53","17","1.17","8.73","2.76","3.49","0.4","0.6","13442"
"Jarrett Grube","Angels","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.15","7.77","1.93","3.49","0.0","0.1","7553"
"Josh Martin","Padres","2","2","3.43","0","40","0","40.0","36","15","4","40","14","1.25","8.93","3.18","3.49","0.3","0.1","sa599246"
"Jacob Rhame","Dodgers","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.23","9.34","3.41","3.49","0.0","0.1","sa737837"
"Keone Kela","Rangers","2","2","3.48","0","45","0","45.0","39","17","4","48","19","1.27","9.69","3.71","3.49","0.5","0.5","14696"
"Fernando Rodney","Padres","3","3","3.51","0","65","24","65.0","57","25","5","66","27","1.28","9.10","3.71","3.49","0.5","0.2","494"
"Kaleb Fleck","Diamondbacks","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.25","9.83","3.80","3.49","0.0","0.1","sa526875"
"Chad Qualls","Rockies","3","3","3.53","0","55","2","55.0","56","22","5","46","14","1.26","7.60","2.26","3.50","0.6","0.6","2170"
"Marc Rzepczynski","Athletics","2","2","3.58","0","40","0","40.0","37","16","3","37","16","1.32","8.41","3.52","3.50","0.3","0.2","6612"
"Ian Krol","Braves","2","2","3.39","0","40","0","40.0","34","15","4","43","17","1.27","9.64","3.72","3.50","0.2","0.2","10066"
"Chin-hui Tsao","Dodgers","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.21","9.21","3.14","3.50","0.0","0.1","1776"
"Chang-Yong Lim","Cubs","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.22","8.88","3.08","3.51","0.0","0.1","14445"
"Joe Smith","Angels","3","3","3.28","0","65","3","65.0","61","24","5","55","20","1.23","7.66","2.70","3.51","0.5","0.6","3281"
"Steven Okert","Giants","1","1","3.25","0","20","0","20.0","17","7","2","21","9","1.27","9.24","3.93","3.51","0.1","0.1","sa550187"
"Yu Darvish","Rangers","10","7","3.47","24","24","0","145.0","125","56","17","160","47","1.19","9.90","2.94","3.52","2.9","3.2","13074"
"Jerry Sullivan","Padres","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.25","8.97","3.26","3.52","0.0","0.1","sa501200"
"Aaron Loup","Blue Jays","2","2","3.24","0","45","0","45.0","41","16","4","42","15","1.23","8.47","2.95","3.52","0.4","0.5","10343"
"Glen Perkins","Twins","3","3","3.22","0","65","32","65.0","59","23","7","64","17","1.18","8.81","2.39","3.52","0.6","0.9","8041"
"James Hoyt","Astros","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.22","9.53","3.25","3.52","0.0","0.1","sa659944"
"Joe Musgrove","Astros","1","0","3.32","0","10","0","10.0","9","4","1","9","2","1.15","8.25","1.97","3.52","0.1","0.1","sa597766"
"Michael Pineda","Yankees","11","9","3.36","29","29","0","176.0","166","66","21","157","31","1.12","8.07","1.57","3.53","3.5","3.8","5372"
"Jake Diekman","Rangers","3","3","3.48","0","55","2","55.0","46","21","5","60","25","1.29","9.86","4.05","3.53","0.5","0.7","5003"
"Sam Dyson","Rangers","3","3","3.55","0","65","3","65.0","62","26","5","57","22","1.29","7.89","3.00","3.53","0.6","0.7","11710"
"Fernando Salas","Angels","3","3","3.29","0","55","2","55.0","49","20","6","53","14","1.14","8.68","2.32","3.53","0.4","0.5","4971"
"Kyle Mcgrath","Padres","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.25","8.71","3.18","3.53","0.0","0.1","sa829726"
"Jeff Ibarra","Padres","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.26","8.93","3.37","3.53","0.0","0.1","sa502106"
"Danny Salazar","Indians","11","10","3.41","29","29","0","173.0","150","65","20","180","51","1.17","9.35","2.68","3.53","3.2","3.5","5867"
"Alex Cobb","Rays","4","3","3.52","10","10","0","57.0","54","22","5","49","17","1.23","7.72","2.61","3.53","1.0","0.9","6562"
"Jameson Taillon","Pirates","3","3","3.55","8","8","0","46.0","42","18","4","43","15","1.23","8.42","2.85","3.53","0.7","0.6","sa548151"
"Seth Simmons","Diamondbacks","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.25","9.50","3.65","3.54","0.0","0.1","sa598797"
"Lester Oliveros","Twins","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.26","9.43","3.45","3.54","0.0","0.1","9167"
"Arquimedes Caminero","Pirates","3","3","3.45","0","55","1","55.0","48","21","5","55","21","1.25","8.92","3.42","3.54","0.3","0.3","8992"
"Cam Bedrosian","Angels","2","2","3.45","0","40","0","40.0","33","15","3","43","18","1.27","9.70","3.96","3.54","0.3","0.3","13360"
"Joakim Soria","Royals","3","3","3.21","0","65","6","65.0","57","23","6","61","20","1.19","8.48","2.74","3.54","0.5","0.9","6941"
"Daniel Winkler","Braves","2","2","3.49","0","45","1","45.0","41","17","4","44","15","1.24","8.82","2.97","3.54","0.3","0.2","12237"
"Richard Mirowski","Nationals","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.26","8.68","3.07","3.54","0.0","0.1","sa598781"
"Chris Heston","Giants","5","4","3.37","8","43","0","81.0","75","30","6","69","25","1.24","7.69","2.82","3.54","0.7","0.6","10302"
"James Leverton","Marlins","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.27","8.66","3.40","3.54","0.0","0.1","sa454983"
"Montana Durapau","Pirates","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.23","7.89","2.63","3.55","0.0","0.1","sa829611"
"Jeff Samardzija","Giants","12","11","3.42","31","31","0","195.0","183","74","19","163","45","1.17","7.54","2.07","3.55","2.7","2.4","3254"
"Greg Nappo","Marlins","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.25","8.25","3.06","3.55","0.0","0.1","sa599112"
"Josh Ravin","Dodgers","1","1","3.48","0","15","0","15.0","12","6","1","17","7","1.28","9.98","4.08","3.55","0.1","0.1","2951"
"Fernando Rodriguez","Athletics","3","3","3.52","0","55","2","55.0","48","22","5","57","21","1.25","9.35","3.39","3.55","0.4","0.5","7558"
"Hyun-Jin Ryu","Dodgers","7","6","3.42","19","19","0","113.0","108","43","11","95","27","1.19","7.53","2.16","3.55","1.9","1.7","14444"
"Eric Surkamp","Dodgers","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.18","8.41","2.46","3.56","0.0","0.1","2540"
"Jon Edwards","Padres","2","2","3.56","0","35","0","35.0","28","14","3","42","18","1.31","10.68","4.59","3.56","0.2","0.1","1483"
"Trevor May","Twins","4","3","3.47","3","58","1","73.0","67","28","8","71","21","1.21","8.72","2.64","3.56","0.7","0.9","6398"
"Masahiro Tanaka","Yankees","13","10","3.35","31","31","0","197.0","184","73","24","181","39","1.13","8.25","1.80","3.57","3.9","4.2","15764"
"Jason Townsend","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.28","8.67","3.44","3.57","0.0","0.1","sa549842"
"Hisashi Iwakuma","Mariners","10","9","3.45","28","28","0","168.0","165","64","19","137","30","1.16","7.35","1.63","3.57","2.8","2.9","13048"
"Zac Rosscup","Cubs","1","1","3.34","0","15","0","15.0","12","6","1","18","7","1.26","10.51","4.20","3.57","0.1","0.1","9419"
"Logan Verrett","Mets","2","2","3.49","0","35","0","35.0","34","14","4","31","8","1.19","7.99","2.07","3.57","0.2","0.1","12905"
"Gio Gonzalez","Nationals","11","10","3.75","29","29","0","170.0","159","71","15","160","62","1.30","8.45","3.27","3.57","2.7","2.1","7448"
"Jeff Walters","Mets","0","0","3.48","0","10","0","10.0","9","4","1","10","3","1.24","8.72","3.03","3.58","0.1","0.1","sa328221"
"Drew Storen","Blue Jays","3","3","3.36","0","65","20","65.0","57","24","7","66","20","1.19","9.14","2.77","3.58","0.6","0.8","6983"
"Cliff Lee","Phillies","0","0","3.53","0","0","0","1.0","1","0","0","1","0","1.17","7.75","1.77","3.58","0.0","0.0","1636"
"Josh Fields","Astros","3","2","3.25","0","55","1","55.0","45","20","6","61","20","1.19","10.01","3.35","3.58","0.5","0.6","5070"
"Michael Tonkin","Twins","2","2","3.56","0","45","1","45.0","42","18","4","42","14","1.26","8.30","2.84","3.58","0.4","0.4","10315"
"Jonathan Broxton","Cardinals","3","3","3.61","0","55","1","55.0","51","22","5","52","19","1.27","8.44","3.12","3.58","0.3","0.2","4759"
"Junichi Tazawa","Red Sox","3","2","3.31","0","55","1","55.0","50","20","6","51","15","1.19","8.40","2.51","3.58","0.4","0.7","4079"
"Enrique Burgos","Diamondbacks","1","1","3.53","0","25","0","25.0","19","10","2","30","13","1.30","10.78","4.74","3.58","0.2","0.2","3895"
"Garrett Richards","Angels","12","11","3.54","31","31","0","196.0","184","77","16","169","66","1.27","7.75","3.01","3.58","3.2","3.0","9784"
"Hansel Robles","Mets","3","3","3.35","0","55","1","55.0","47","20","6","59","19","1.20","9.63","3.11","3.58","0.4","0.3","11801"
"Cory Rasmus","Angels","2","2","3.23","0","35","0","35.0","29","13","4","37","13","1.21","9.40","3.42","3.59","0.2","0.3","2413"
"Darren O'Day","Orioles","3","3","3.24","0","65","3","65.0","55","23","8","68","19","1.14","9.36","2.62","3.59","0.6","0.9","3321"
"Neil Ramirez","Cubs","2","2","3.37","0","35","0","35.0","29","13","4","38","14","1.23","9.78","3.59","3.59","0.2","0.3","7677"
