All Hitters 2022
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Walk-In Closets,Trea Turner SS | LAD,633,128,211,133,41,6,31,94,48,110,40,8,.333,.384,.564,1
W ,Chris Taylor CF | LAD ,436,83,124,73,29,5,17,71,51,124,11,2,.284,.365,.491,119
W ,Marcell Ozuna LF | ATL,586,79,154,97,27,1,29,96,61,147,3,1,.263,.335,.461,121
W ,Yasmani Grandal C | CHW,447,76,109,61,18,0,30,84,92,127,0,0,.244,.374,.485,123
W ,Willson Contreras C | CHC ,490,77,124,73,27,0,24,73,53,138,6,5,.253,.340,.455,124
W ,Daulton Varsho CF | ARI ,440,63,116,67,24,5,20,62,44,106,10,2,.264,.331,.477,125
W ,Justin Turner 3B | LAD ,556,96,161,107,28,1,25,88,59,97,2,0,.290,.367,.478,132
W ,Robbie Grossman LF | DET,423,65,106,64,21,3,18,52,63,114,16,3,.251,.356,.442,134
W ,Hunter Renfroe RF | MIL ,448,71,108,60,26,1,21,71,47,123,3,0,.241,.313,.444,135
You Drink Bitch's Wine,Franmil Reyes DH | CLE,558,82,150,83,25,4,38,120,56,183,5,2,.269,.339,.532,144
W ,Lourdes Gurriel LF | TOR,568,76,160,99,33,4,24,97,41,134,3,3,.282,.330,.481,145
W ,Brendan Rodgers 2B | COL,514,66,144,93,29,5,17,62,30,113,2,0,.280,.326,.455,146
W ,Ryan Mountcastle 1B | BAL,572,82,153,90,26,1,36,99,49,171,4,1,.268,.328,.505,151
W ,Joey Gallo RF | NYY,517,96,118,59,18,2,39,85,112,188,8,1,.228,.370,.497,152
W ,Jarred Kelenic CF | SEA,474,68,103,57,21,4,21,67,49,142,10,5,.217,.296,.411,153
W ,Jared Walsh 1B | LAA,558,75,154,88,32,2,32,100,58,155,2,1,.276,.346,.512,155
W ,Brandon Belt 1B | SF,479,81,133,68,25,3,37,82,66,137,3,2,.278,.373,.574,160
W ,Brandon Crawford SS | SF,514,79,149,86,34,4,25,87,52,115,10,4,.290,.360,.517,161
W ,Ty France 1B | SEA,493,74,148,100,30,1,17,67,43,93,1,0,.300,.377,.469,162
W ,Alex Kirilloff RF | MIN ,507,64,127,77,26,3,21,75,44,138,7,4,.251,.315,.438,163
W ,Mitch Garver C | TEX ,423,53,104,60,23,1,20,60,44,126,1,0,.246,.322,.447,166
W ,Keibert Ruiz C | WAS,390,46,91,58,19,1,13,53,38,91,1,0,.233,.315,.387,169
W ,Matt Chapman 3B | TOR ,541,90,133,74,19,4,36,91,71,196,3,1,.246,.332,.495,172
W ,Josh Donaldson 3B | NYY ,562,92,143,85,27,1,30,92,97,139,1,0,.254,.366,.466,173
W ,Yoan Moncada 3B | CHW,562,83,157,100,36,2,19,73,76,148,3,1,.279,.374,.452,174
W ,Nicky Lopez SS | KC ,325,49,92,71,14,3,4,32,30,59,13,1,.283,.347,.382,178
W ,Frank Schwindel 1B | CHC,501,78,144,83,34,1,26,84,50,105,3,1,.287,.356,.515,182
W ,Anthony Rizzo 1B | NYY ,561,85,147,89,26,3,29,77,70,98,7,2,.262,.358,.474,183
W ,Yuli Gurriel 1B | HOU,536,80,163,117,29,0,17,82,55,84,3,1,.304,.366,.453,184
W ,Jo Adell LF | LAA ,570,78,145,91,28,4,22,87,51,148,11,5,.254,.322,.433,185
W ,Trent Grisham CF | SD,564,77,143,84,33,6,20,73,65,152,17,5,.254,.338,.440,186
W ,Eduardo Escobar 3B | NYM,499,72,132,80,21,5,26,83,46,111,2,0,.265,.329,.483,187
W ,Michael Conforto RF | NYM,536,83,140,91,30,0,19,81,75,133,4,2,.261,.368,.423,188
W ,DJ LeMahieu 2B | NYY ,580,87,167,125,26,3,13,63,63,85,5,0,.288,.360,.410,189
W ,Luke Voit 1B | NYY ,438,64,111,65,18,1,27,78,42,125,1,0,.253,.331,.484,190
W ,Trey Mancini 1B | BAL,560,80,143,86,33,2,22,74,54,155,1,0,.255,.330,.439,191
W ,Ian Happ LF | CHC ,456,62,113,66,23,2,22,63,58,131,8,3,.248,.337,.452,192
W ,Tyler Stephenson C | CIN,373,48,95,69,18,0,8,39,43,96,1,0,.255,.337,.367,193
W ,Adolis Garcia CF | TEX,547,80,142,78,28,2,34,92,39,179,15,5,.260,.314,.505,194
W ,Avisail Garcia RF | MIA,565,79,158,102,24,0,32,94,37,148,9,5,.280,.337,.492,195
W ,Eddie Rosario LF | ATL ,517,72,151,90,30,5,26,95,49,88,14,5,.292,.352,.520,196
W ,A.J. Pollock LF | LAD,454,71,135,78,33,2,22,85,36,93,9,3,.297,.354,.524,197
W ,Adam Duvall RF | ATL,435,59,103,49,14,4,36,94,30,133,4,0,.237,.292,.536,198
W ,Akil Baddoo CF | DET,503,71,134,82,27,6,19,67,51,143,19,5,.266,.334,.457,199
W ,Dylan Carlson RF | STL,549,85,152,92,34,5,21,73,54,144,4,2,.277,.348,.472,200
W ,Alex Verdugo LF | BOS,568,89,164,115,32,2,15,63,54,104,8,2,.289,.353,.431,201
W ,Charlie Blackmon RF | COL,571,84,157,106,32,4,15,88,61,106,4,1,.275,.355,.424,202
W ,Michael Brantley LF | HOU,576,79,180,126,38,4,12,65,43,82,4,0,.312,.365,.455,203
W ,Ke'Bryan Hayes 3B | PIT,516,77,140,90,30,4,16,64,51,130,12,2,.271,.342,.438,204
W ,Harrison Bader CF | STL,443,60,119,70,27,2,20,65,36,104,11,4,.269,.333,.474,205
W ,Myles Straw CF | CLE,422,61,107,79,20,2,6,41,44,106,19,5,.254,.326,.353,211
W ,Gary Sanchez C | MIN ,422,57,90,48,17,2,23,59,40,130,0,0,.213,.289,.426,212
W ,Jesus Aguilar 1B | MIA ,558,71,153,89,31,0,33,112,59,120,1,0,.274,.345,.507,218
W ,Kolten Wong 2B | MIL,589,95,162,96,43,5,18,71,47,112,13,6,.275,.342,.457,219
W ,Jean Segura 2B | PHI,599,89,172,117,32,4,19,73,48,108,9,4,.287,.349,.449,220
W ,Ryan McMahon 3B | COL ,563,85,148,88,35,2,23,89,60,146,7,1,.263,.338,.455,221
W ,Kyle Lewis CF | SEA ,486,78,140,99,16,1,24,65,60,135,10,2,.288,.370,.473,222
W ,Miguel Sano 1B | MIN,543,82,126,63,29,0,34,92,65,199,2,1,.232,.316,.473,223
W ,Andrew McCutchen LF | MIL ,541,85,127,68,31,1,27,90,77,146,8,1,.235,.332,.446,224
W ,Patrick Wisdom 3B | CHC ,491,72,119,67,22,1,29,82,49,160,7,2,.242,.319,.468,225
W ,Gleyber Torres SS | NYY ,566,71,154,110,29,1,14,70,59,120,16,6,.272,.343,.401,226
W ,Rafael Ortega CF | CHC ,439,68,125,79,25,4,17,57,51,100,16,6,.285,.362,.476,227
W ,Luis Urias 3B | MIL,469,74,123,72,27,2,22,71,61,106,5,1,.262,.356,.469,228
W ,Andrew Benintendi LF | KC,474,63,130,82,26,2,20,70,40,105,8,7,.274,.331,.464,229
W ,Jonathan Schoop 1B | DET,526,73,146,100,25,2,19,69,31,112,2,0,.278,.325,.441,230
W ,Mark Canha LF | NYM,470,81,121,79,20,6,16,58,68,114,11,2,.257,.375,.428,231
W ,Enrique Hernandez CF | BOS ,491,74,129,73,33,3,20,62,51,107,3,1,.263,.338,.464,232
W ,Yadier Molina C | STL ,474,53,130,95,20,0,15,75,25,86,3,0,.274,.316,.411,234
W ,Mike Zunino C | TB,390,64,81,37,13,3,28,67,35,143,0,0,.208,.286,.472,236
W ,Ramon Laureano CF | OAK ,476,57,113,65,26,4,18,56,39,140,13,4,.237,.305,.422,237
W ,Oneil Cruz SS | PIT,446,60,114,76,21,3,14,56,37,110,9,2,.256,.318,.410,239
W ,Gavin Lux SS | LAD ,413,65,109,75,19,4,11,56,44,89,7,2,.264,.338,.409,241
W ,Jeff McNeil 2B | NYM ,495,68,135,92,29,2,12,54,43,76,3,0,.273,.342,.412,242
W ,Connor Joe LF | COL ,378,53,103,65,23,2,13,56,45,94,5,1,.273,.354,.447,243
W ,Elias Diaz C | COL ,383,58,97,56,21,1,19,53,34,84,1,0,.253,.320,.462,244
W ,Eugenio Suarez 3B | SEA ,416,58,86,44,18,0,24,67,45,130,1,1,.207,.289,.423,245
W ,Travis d'Arnaud C | ATL,418,49,104,62,23,0,19,62,35,117,1,0,.249,.312,.440,247
W ,Carson Kelly C | ARI,420,51,108,67,22,1,18,57,52,107,1,0,.257,.345,.443,248
W ,Omar Narvaez C | MIL,390,54,105,67,23,0,15,55,40,89,0,0,.269,.342,.444,250
W ,Max Stassi C | LAA,388,53,97,61,16,1,19,53,40,127,0,0,.250,.336,.443,251
W ,Adley Rutschman C | BAL ,448,51,105,65,21,1,18,57,39,134,2,1,.234,.305,.406,253
W ,Christian Vazquez C | BOS,437,50,115,85,20,1,9,51,33,89,7,4,.263,.317,.375,254
W ,Joey Bart C | SF ,458,57,107,68,20,3,16,55,38,143,1,0,.234,.304,.395,259
W ,Lane Thomas CF | WAS ,319,49,79,47,18,2,12,46,35,85,7,2,.248,.326,.429,260
W ,Alejandro Kirk C | TOR,321,45,81,48,16,1,16,50,33,73,1,0,.252,.328,.458,262
W ,Luis Torrens DH | SEA,389,47,94,57,19,2,16,54,37,110,1,0,.242,.310,.424,263
W ,Andrew Vaughn LF | CHW,328,43,83,53,17,1,12,41,30,78,2,0,.253,.323,.421,266
W ,Sean Murphy C | OAK,391,44,84,47,20,0,17,51,37,119,0,0,.215,.294,.396,268
W ,Eric Haase C | DET ,198,23,43,25,7,1,10,28,15,67,1,0,.217,.278,.414,273
W ,Wil Myers RF | SD,540,72,144,82,31,3,28,89,59,168,10,6,.267,.338,.491,275
W ,Garrett Cooper RF | MIA ,548,81,148,94,25,3,26,84,63,152,5,3,.270,.354,.469,276
W ,Kole Calhoun RF | TEX,559,78,141,83,26,1,31,81,55,143,6,2,.252,.321,.469,277
W ,Brandon Nimmo CF | NYM,555,94,160,106,29,7,18,62,89,124,9,7,.288,.394,.463,278
W ,Lorenzo Cain CF | MIL,450,74,121,77,25,1,18,73,47,101,19,4,.269,.343,.449,279
W ,Mike Yastrzemski RF | SF,554,89,131,63,33,5,30,83,65,153,5,1,.236,.327,.476,280
W ,Miguel Rojas SS | MIA ,602,83,165,105,40,5,15,68,48,102,17,4,.274,.335,.432,281
W ,Austin Slater CF | SF,505,71,127,78,25,3,21,58,51,145,23,5,.252,.328,.438,282
W ,Anthony Santander RF | BAL,587,81,145,81,34,2,28,79,41,145,4,3,.247,.303,.455,283
W ,Evan Longoria 3B | SF,543,82,138,78,32,2,26,80,52,132,2,1,.254,.322,.464,284
W ,Austin Hays LF | BAL ,512,75,132,75,27,6,24,79,34,127,6,4,.258,.316,.475,285
W ,Jeremy Pena SS | HOU ,497,75,140,93,27,3,17,67,40,100,11,3,.282,.339,.451,286
W ,Brandon Marsh CF | LAA ,581,81,153,101,32,5,15,66,57,183,15,4,.263,.334,.413,288
W ,Nate Lowe 1B | TEX,479,71,132,83,25,3,21,72,73,135,6,1,.276,.373,.472,289
W ,Odubel Herrera CF | PHI ,514,75,141,87,31,3,20,66,41,100,7,3,.274,.332,.463,290
W ,Anthony Alford LF | PIT,553,70,138,84,29,4,21,67,58,168,15,6,.249,.329,.430,291
W ,Max Kepler RF | MIN,549,80,123,66,27,5,25,72,63,131,11,2,.224,.309,.428,292
W ,Pavin Smith RF | ARI ,570,82,160,106,33,5,16,66,52,125,4,1,.281,.345,.440,293
W ,Raimel Tapia LF | COL ,513,74,142,103,28,2,9,56,44,88,21,6,.277,.334,.392,294
W ,Jeimer Candelario 3B | DET,551,77,156,94,41,3,18,70,66,137,1,0,.283,.364,.466,295
W ,Jesus Sanchez RF | MIA,433,61,116,64,24,3,25,70,47,127,5,1,.268,.346,.510,296
W ,Didi Gregorius SS | PHI ,562,66,139,84,29,4,22,84,40,105,7,2,.247,.305,.431,297
W ,Ji-Man Choi 1B | TB,500,73,120,69,26,1,24,82,75,145,2,0,.240,.343,.440,298
W ,Colin Moran 1B | PIT ,491,61,129,80,25,1,23,81,56,136,2,0,.263,.343,.458,299
W ,Spencer Torkelson 1B | DET ,475,65,123,74,24,2,23,73,48,127,3,1,.259,.333,.463,300
W ,Brian Anderson 3B | MIA ,479,59,122,76,21,1,24,66,56,130,8,1,.255,.345,.453,301
W ,Gavin Sheets DH | CHW,388,58,106,59,22,1,24,71,41,102,1,0,.273,.349,.521,302
W ,Christian Walker 1B | ARI ,529,75,138,83,34,2,19,74,50,134,1,0,.261,.328,.441,303
W ,Scott Schebler RF | COL ,506,72,128,78,30,3,17,64,45,138,9,3,.253,.320,.425,304
W ,Darin Ruf 1B | SF,378,58,104,58,21,2,23,62,51,106,3,1,.275,.364,.524,305
W ,Gio Urshela 3B | MIN ,541,65,144,92,29,4,19,73,34,133,2,0,.266,.310,.440,306
W ,J.P. Crawford SS | SEA,527,83,155,111,33,2,9,52,50,90,5,5,.294,.359,.416,307
W ,David Peralta LF | ARI,562,66,153,99,34,7,13,77,52,117,4,1,.272,.336,.427,308
W ,Niko Goodrum SS | HOU ,395,65,99,62,22,2,13,57,35,97,18,6,.251,.319,.415,309
W ,Riley Greene CF | DET ,479,65,122,77,23,4,18,62,44,135,10,3,.255,.323,.432,310
W ,Isiah Kiner-Falefa SS | NYY ,457,66,128,96,20,2,10,51,31,73,16,5,.280,.337,.398,311
W ,Eric Hosmer 1B | SD,482,55,134,92,26,0,16,70,42,97,6,3,.278,.341,.431,312
W ,Lewin Diaz 1B | MIA,428,62,109,62,22,1,24,64,43,115,2,0,.255,.328,.479,314
W ,David Dahl LF | MIL,493,69,124,73,32,2,17,64,46,133,8,3,.252,.316,.428,316
W ,Cavan Biggio 3B | TOR,451,68,114,70,23,3,18,62,73,129,7,2,.253,.360,.437,318
W ,Luis Rengifo SS | LAA,557,73,133,92,21,2,18,67,40,131,8,2,.239,.296,.381,319
W ,Manuel Margot RF | TB,423,61,110,72,20,4,14,63,39,87,12,6,.260,.324,.425,320
W ,Justin Upton LF | LAA ,544,72,119,72,21,1,25,66,60,175,7,3,.219,.303,.399,321
W ,Hunter Dozier RF | KC,543,70,124,66,29,6,23,65,54,176,7,4,.228,.305,.431,322
W ,Taylor Walls SS | TB,473,68,119,74,29,3,13,64,51,122,11,5,.252,.328,.408,323
W ,Alex Dickerson LF | ATL ,426,61,109,64,21,3,21,62,35,110,4,1,.256,.321,.467,324
W ,Paul DeJong SS | STL,422,59,104,64,18,1,21,62,40,108,6,1,.246,.319,.443,325
W ,Bobby Bradley 1B | CLE,385,59,90,47,17,1,25,69,46,125,1,0,.234,.321,.478,326
W ,Josh Rojas 2B | ARI ,444,66,127,82,31,2,12,47,50,106,8,4,.286,.358,.446,329
W ,Yermin Mercedes DH | CHW,436,54,117,78,20,1,18,68,41,102,2,0,.268,.335,.443,331
W ,Josh Harrison 2B | CHW ,444,57,129,89,28,2,10,56,31,73,8,5,.290,.352,.430,332
W ,Josh Naylor RF | CLE ,428,63,115,73,25,1,16,54,34,102,5,1,.269,.328,.444,333
W ,Garrett Hampson CF | COL,409,59,101,66,20,4,11,38,35,103,23,9,.247,.310,.396,335
W ,Adam Frazier 2B | SEA,433,72,125,89,25,3,8,44,37,66,7,4,.289,.357,.416,336
W ,Carlos Santana 1B | KC,530,69,115,77,16,0,22,72,85,107,2,0,.217,.326,.372,337
W ,Wilmer Flores 3B | SF,401,60,105,64,20,2,19,55,40,67,2,0,.262,.333,.464,338
W ,Alec Bohm 3B | PHI,504,63,131,94,23,1,13,65,46,132,4,1,.260,.323,.387,339
W ,Bobby Dalbec 1B | BOS ,403,49,96,48,20,5,23,69,31,142,2,0,.238,.302,.484,340
W ,Yadiel Hernandez LF | WAS,428,56,109,72,19,2,16,58,41,103,7,1,.255,.324,.421,341
W ,Amed Rosario SS | CLE ,404,62,113,80,19,5,9,47,27,91,10,1,.280,.327,.418,343
W ,Robinson Cano 2B | NYM ,395,55,111,74,21,2,14,57,32,71,3,1,.281,.342,.451,344
W ,Michael Taylor CF | KC,454,56,110,75,18,2,15,55,35,137,12,5,.242,.301,.390,345
W ,Jake Fraley LF | CIN ,361,50,89,56,18,1,14,56,60,98,13,4,.246,.357,.418,346
W ,Tyler Naquin CF | CIN,381,47,102,61,22,2,17,57,37,98,6,2,.268,.337,.470,347
W ,Victor Reyes RF | DET,460,61,122,83,23,6,10,43,28,115,14,3,.265,.310,.406,348
W ,Keston Hiura 1B | MIL ,418,57,94,52,22,1,19,66,41,135,6,1,.225,.309,.419,349
W ,Andres Gimenez SS | CLE,408,56,100,67,19,2,12,44,27,103,18,2,.245,.306,.390,350
W ,Maikel Franco 3B | WAS ,497,54,122,74,31,1,16,76,40,89,2,0,.245,.305,.408,351
W ,Seth Beer 1B | ARI ,387,56,102,61,24,1,16,60,44,96,2,1,.264,.343,.455,352
W ,Nico Hoerner 2B | CHC ,442,54,123,87,25,2,9,52,44,91,10,4,.278,.350,.405,354
W ,Lewis Brinson LF | HOU ,406,54,106,68,22,1,15,58,34,88,5,1,.261,.321,.431,355
W ,Luis Arraez 3B | MIN,479,67,134,98,22,5,9,55,46,78,2,2,.280,.343,.403,356
W ,Kevin Kiermaier CF | TB ,412,61,108,67,25,7,9,51,40,112,11,3,.262,.333,.422,357
W ,Miguel Cabrera DH | DET ,438,47,112,78,17,0,17,72,39,112,1,0,.256,.320,.411,358
W ,Nick Ahmed SS | ARI ,553,66,134,82,38,3,11,58,44,129,10,3,.242,.300,.382,359
W ,Yandy Diaz 1B | TB,379,58,101,67,18,2,14,61,58,72,1,0,.267,.368,.435,360
W ,Nick Madrigal 2B | CHC ,488,62,132,90,25,6,11,55,34,82,4,1,.271,.325,.414,361
W ,Joc Pederson LF | SF ,407,56,99,58,19,3,19,58,39,109,3,2,.243,.319,.445,362
W ,Sam Hilliard CF | COL,382,54,89,52,19,1,17,55,39,123,9,2,.233,.308,.421,363
W ,Nick Senzel CF | CIN ,428,59,110,73,21,3,13,50,51,100,8,7,.257,.337,.411,365
W ,Hanser Alberto 3B | KC ,396,66,110,70,30,1,9,48,20,55,5,1,.278,.326,.427,366
W ,Zach McKinstry RF | LAD,324,49,85,51,18,2,14,58,31,79,6,1,.262,.330,.460,367
W ,Jose Siri RF | HOU ,327,49,88,56,16,2,14,49,30,80,8,2,.269,.338,.459,368
W ,Jason Heyward RF | CHC ,546,61,133,86,29,5,13,53,58,112,10,1,.244,.320,.386,369
W ,Taylor Ward RF | LAA,416,57,102,61,24,2,15,58,44,111,5,1,.245,.326,.421,370
W ,Kyle Isbel RF | KC,389,56,101,65,20,3,13,48,34,100,8,2,.260,.323,.427,371
W ,Tommy La Stella 2B | SF ,419,58,110,71,19,5,15,53,42,64,2,1,.263,.334,.439,372
