All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
You Drink Bitch's Wine,Aaron Judge RF | NYY ,"OF,RF,U",540,444,21,1,35,89,167,93,79,6,.279,.402,.568,0.9694,31
Bus 3,Eugenio Suarez 3B | CIN ,"3B,CI,U",634,545,23,2,36,73,159,84,96,3,.272,.364,.519,0.8836,33
Springer International,Xander Bogaerts SS | BOS,"MI,SS,U",638,566,43,3,22,62,113,92,94,9,.291,.364,.495,0.8583,34
Cackleberry Czars,Marcell Ozuna LF | ATL ,"LF,OF,U",618,560,23,2,30,55,123,81,100,5,.280,.345,.489,0.8339,36
Droitwich Murdercocks,Tommy Pham LF | SD ,"LF,OF,U",585,502,24,3,22,73,127,91,68,22,.283,.380,.474,0.8542,37
The Midnight Sillies,Jose Abreu 1B | CHW ,"1B,CI,U",641,585,39,3,29,36,127,83,101,2,.285,.337,.511,0.8481,38
Chicken Inn,Eddie Rosario LF | MIN,"LF,OF,U",590,554,31,2,28,29,99,86,88,7,.285,.318,.500,0.8180,39
Droitwich Murdercocks,Max Muncy 2B | LAD ,"1B,2B,3B,CI,MI,U",534,441,20,2,35,84,140,88,88,4,.256,.380,.549,0.9289,40
W ,Edwin Encarnacion 1B | CHW ,"1B,CI,U",579,491,18,1,35,75,123,84,100,2,.251,.355,.505,0.8598,41
W ,Khris Davis DH | OAK ,U,613,541,22,1,38,60,172,83,102,1,.238,.320,.493,0.8133,42
12oz Darlings,Nick Castellanos RF | CIN,"OF,RF,U",669,616,47,6,25,44,145,87,88,3,.287,.338,.505,0.8427,43
Johnny and the Rockers,DJ LeMahieu 2B | NYY ,"1B,2B,3B,CI,MI,U",638,581,31,3,16,47,87,98,76,6,.306,.358,.453,0.8112,45
The Midnight Sillies,Gleyber Torres SS | NYY ,"2B,MI,SS,U",544,488,21,0,31,45,126,75,84,6,.275,.337,.508,0.8452,46
Chicken Inn,Andrew Benintendi LF | BOS,"LF,OF,U",645,564,36,4,16,67,119,86,82,17,.277,.355,.440,0.7943,47
Omak Wrong Players,Giancarlo Stanton LF | NYY ,"LF,OF,U",490,424,23,0,33,56,133,78,82,2,.274,.361,.561,0.9225,48
Screaming Prairie Camels,Starling Marte CF | ARI ,"CF,OF,U",511,469,23,4,17,27,89,75,62,26,.284,.335,.458,0.7937,49
Droitwich Murdercocks,Carlos Santana 1B | CLE ,"1B,CI,U",677,568,32,2,27,102,98,94,86,4,.257,.371,.463,0.8338,50
SweepTheLegJohnny,Mike Moustakas 3B | CIN,"2B,3B,CI,MI,U",605,550,29,1,34,45,98,74,89,2,.260,.319,.502,0.8208,51
Union State Connectors,Yuli Gurriel 1B | HOU ,"1B,3B,CI,U",582,543,39,1,21,27,63,75,88,4,.296,.333,.488,0.8214,53
Chicken Inn,Eduardo Escobar 3B | ARI ,"2B,3B,CI,MI,U",609,553,31,6,26,45,118,77,92,4,.266,.322,.485,0.8065,54
W ,Yasiel Puig RF | CLE ,"OF,RF,U",542,486,25,2,25,48,107,69,74,16,.265,.334,.479,0.8134,55
Droitwich Murdercocks,Kris Bryant 3B | CHC ,"3B,CI,LF,OF,RF,U",586,494,34,3,24,72,127,93,67,4,.283,.389,.510,0.8992,56
W ,Eric Hosmer 1B | SD ,"1B,CI,U",672,612,30,2,22,56,136,81,87,4,.278,.338,.441,0.7790,58
Union State Connectors,Michael Conforto RF | NYM ,"CF,OF,RF,U",575,488,25,1,29,75,140,80,81,4,.258,.363,.492,0.8553,61
W ,Trey Mancini RF | BAL ,"1B,CI,OF,RF,U",635,576,29,3,28,47,145,80,78,1,.274,.334,.481,0.8148,62
W ,Shin-Soo Choo RF | TEX ,"LF,OF,RF,U",654,556,27,1,22,82,152,91,67,11,.263,.367,.433,0.8010,63
Bus 3,Jonathan Villar 2B | MIA,"2B,MI,SS,U",555,504,22,2,16,44,149,71,53,33,.260,.322,.407,0.7286,64
SweepTheLegJohnny,Michael Brantley LF | HOU ,"LF,OF,U",547,494,32,2,16,43,59,75,73,9,.308,.366,.478,0.8434,65
W ,Lorenzo Cain CF | MIL ,"CF,OF,U",629,562,27,2,12,58,100,84,45,25,.288,.359,.407,0.7668,66
W ,Joey Votto 1B | CIN ,"1B,CI,U",646,529,31,1,21,106,102,84,71,4,.289,.412,.471,0.8825,67
You Drink Bitch's Wine,Josh Bell 1B | PIT,"1B,CI,U",605,526,31,4,25,72,113,81,89,1,.264,.352,.481,0.8331,68
12oz Darlings,Tim Anderson SS | CHW ,"MI,SS,U",576,551,29,2,18,19,140,77,59,19,.274,.301,.432,0.7328,69
SweepTheLegJohnny,Fernando Tatis SS | SD ,"MI,SS,U",372,334,13,6,22,30,110,61,53,16,.317,.379,.590,0.9689,70
W ,Brett Gardner CF | NYY ,"CF,LF,OF,U",614,538,24,6,20,63,112,92,61,16,.251,.334,.429,0.7632,71
Union State Connectors,Marcus Semien SS | OAK,"MI,SS,U",613,544,32,3,19,62,106,88,67,12,.265,.340,.439,0.7792,72
W ,Bryan Reynolds LF | PIT,"CF,LF,OF,RF,U",546,491,37,4,16,46,121,83,68,3,.314,.377,.503,0.8803,73
W ,Elvis Andrus SS | TEX ,"MI,SS,U",587,546,30,4,13,33,88,78,64,20,.278,.320,.419,0.7397,74
Chicken Inn,J.T. Realmuto C | PHI,"C,U",568,516,32,4,21,38,111,78,74,7,.277,.333,.477,0.8101,75
W ,Justin Upton LF | LAA ,"LF,OF,U",501,436,23,0,26,57,145,71,78,8,.257,.345,.488,0.8338,76
W ,Jean Segura SS | PHI ,"MI,SS,U",605,562,32,3,11,32,75,83,56,17,.294,.337,.420,0.7566,77
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Yordan Alvarez DH | HOU ,U,369,313,26,0,27,52,94,58,78,0,.313,.412,.655,1.0669,78
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Ozzie Albies 2B | ATL ,"2B,MI,U",544,499,31,6,18,37,88,80,62,12,.279,.332,.473,0.8044,79
W ,Brian Dozier 2B | SD,"2B,MI,U",607,529,27,2,25,70,125,80,72,10,.242,.334,.442,0.7768,80
W ,Justin Turner 3B | LAD ,"3B,CI,U",506,434,29,0,21,52,66,71,63,4,.306,.395,.518,0.9137,81
Walk-In Closets,Joey Gallo CF | TEX ,"CF,LF,OF,U",468,397,19,2,34,67,172,74,74,5,.217,.336,.531,0.8670,82
W ,Didi Gregorius SS | PHI ,"MI,SS,U",494,454,21,2,23,30,64,70,78,5,.269,.316,.476,0.7916,83
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Rafael Devers 3B | BOS,"3B,CI,U",477,440,31,1,21,35,99,74,70,5,.282,.335,.500,0.8354,85
W ,Rougned Odor 2B | TEX,"2B,MI,U",588,534,25,2,26,42,156,77,77,13,.219,.284,.419,0.7040,86
W ,Dee Gordon 2B | SEA ,"2B,MI,U",568,534,16,8,3,17,78,71,34,37,.286,.314,.363,0.6777,87
W ,Cesar Hernandez 2B | CLE ,"2B,MI,U",651,576,24,4,13,67,120,84,55,14,.274,.353,.398,0.7509,90
W ,Matt Carpenter 3B | STL,"3B,CI,U",596,492,31,1,25,91,137,87,65,4,.244,.366,.463,0.8298,91
The Midnight Sillies,Matt Olson 1B | OAK ,"1B,CI,U",474,417,20,0,30,48,120,64,73,1,.257,.344,.520,0.8643,92
W ,Jonathan Schoop 2B | DET,"2B,MI,U",546,509,27,1,25,25,124,71,75,1,.263,.306,.468,0.7734,94
Chicken Inn,Max Kepler RF | MIN ,"CF,OF,RF,U",590,522,31,2,25,59,103,82,72,4,.239,.322,.450,0.7722,95
12oz Darlings,Matt Chapman 3B | OAK ,"3B,CI,U",536,473,34,4,25,54,128,80,66,1,.258,.341,.505,0.8467,97
W ,David Peralta LF | ARI ,"LF,OF,U",538,489,28,4,19,42,102,68,67,4,.288,.349,.478,0.8280,98
W ,Chris Taylor LF | LAD ,"2B,CF,LF,MI,OF,SS,U",528,472,33,6,17,47,145,74,62,11,.269,.340,.472,0.8121,99
Union State Connectors,Kyle Schwarber LF | CHC,"LF,OF,U",536,460,20,2,31,69,149,71,71,2,.235,.338,.489,0.8268,100
SweepTheLegJohnny,Rhys Hoskins 1B | PHI ,"1B,CI,U",526,433,26,2,27,80,123,71,76,3,.238,.364,.494,0.8580,101
W ,Paul DeJong SS | STL,"MI,SS,U",533,479,27,1,25,40,132,73,70,4,.251,.319,.468,0.7866,102
W ,Ryan Braun LF | MIL ,"LF,OF,U",459,415,28,2,20,35,89,62,64,11,.270,.330,.492,0.8220,103
W ,Andrew McCutchen LF | PHI ,"LF,OF,U",531,453,24,2,19,70,105,74,61,9,.265,.367,.453,0.8198,104
W ,Kevin Pillar CF | BOS ,"CF,OF,RF,U",606,570,38,2,17,23,94,73,63,14,.256,.291,.419,0.7102,105
Walk-In Closets,Shohei Ohtani DH | LAA ,"P,U",396,355,20,4,20,35,106,55,62,11,.287,.353,.535,0.8880,106
W ,Avisail Garcia RF | MIL ,"OF,RF,U",492,454,21,3,19,28,113,61,67,6,.288,.337,.474,0.8110,107
W ,Justin Smoak 1B | MIL ,"1B,CI,U",577,493,26,0,28,78,130,69,76,0,.243,.350,.467,0.8166,110
W ,Daniel Murphy 1B | COL ,"1B,CI,U",474,433,31,1,16,35,64,63,71,2,.302,.355,.490,0.8448,111
W ,Adam Jones RF | ARI,"OF,RF,U",591,554,29,1,19,27,102,67,68,4,.276,.316,.435,0.7514,112
Chicken Inn,Josh Donaldson 3B | MIN ,"3B,CI,U",459,384,23,0,26,69,107,64,65,3,.260,.377,.523,0.9003,113
W ,Starlin Castro 2B | WAS ,"2B,3B,CI,MI,U",598,557,27,2,17,33,109,70,68,3,.282,.321,.429,0.7502,114
Screaming Prairie Camels,Jorge Polanco SS | MIN,"MI,SS,U",528,474,29,4,14,42,85,68,65,8,.281,.340,.447,0.7870,117
W ,Nomar Mazara RF | CHW ,"OF,RF,U",541,491,27,1,20,41,117,65,81,2,.259,.320,.440,0.7597,118
Johnny and the Rockers,Gary Sanchez C | NYY ,"C,U",448,397,16,0,28,42,113,64,73,1,.237,.319,.489,0.8079,119
W ,Kole Calhoun RF | ARI,"OF,RF,U",613,537,23,2,24,65,143,80,67,5,.229,.315,.413,0.7288,120
W ,Asdrubal Cabrera 3B | WAS,"2B,3B,CI,MI,U",549,491,31,1,18,49,102,68,75,2,.267,.335,.444,0.7791,122
Screaming Prairie Camels,Ketel Marte CF | ARI ,"2B,CF,MI,OF,U",487,437,24,8,17,45,67,65,56,6,.291,.359,.499,0.8582,123
W ,Andrelton Simmons SS | LAA,"MI,SS,U",556,514,28,2,11,35,49,64,61,13,.280,.327,.407,0.7340,124
W ,Ender Inciarte CF | ATL,"CF,OF,U",535,486,22,4,9,41,74,69,47,19,.280,.338,.397,0.7348,125
Chicken Inn,Carlos Correa SS | HOU ,"MI,SS,U",423,368,20,1,20,47,93,61,69,2,.277,.357,.500,0.8570,126
W ,Scooter Gennett 2B | CIN,"2B,MI,U",425,393,20,2,17,25,93,60,67,2,.295,.340,.486,0.8256,128
W ,Nick Markakis RF | ATL ,"OF,RF,U",614,543,36,2,10,62,83,72,77,1,.285,.358,.414,0.7727,130
W ,Ian Desmond CF | COL,"CF,LF,OF,U",491,446,21,4,16,37,117,64,64,13,.251,.312,.424,0.7360,131
W ,Wil Myers LF | SD,"CF,LF,OF,U",493,438,25,2,20,50,147,59,55,16,.244,.323,.448,0.7700,132
W ,Marwin Gonzalez RF | MIN ,"1B,3B,CI,OF,RF,U",510,456,26,1,18,44,108,60,71,4,.272,.341,.452,0.7930,133
W ,Corey Dickerson LF | MIA,"LF,OF,U",480,451,32,4,17,24,96,61,59,4,.293,.329,.494,0.8236,134
W ,Josh Reddick RF | HOU ,"LF,OF,RF,U",526,470,22,3,15,43,72,66,62,6,.279,.334,.434,0.7680,136
W ,Randal Grichuk RF | TOR ,"CF,OF,RF,U",510,474,29,3,26,29,139,63,67,4,.238,.288,.477,0.7650,137
W ,Yasmani Grandal C | CHW,"1B,C,CI,U",545,464,25,1,25,74,131,65,68,2,.243,.349,.463,0.8120,139
W ,Mitch Haniger RF | SEA ,"CF,OF,RF,U",459,404,25,2,19,44,107,65,57,6,.270,.351,.483,0.8334,140
W ,A.J. Pollock CF | LAD ,"CF,OF,U",423,382,23,4,17,30,82,61,54,13,.262,.324,.476,0.8003,141
You Drink Bitch's Wine,Keston Hiura 2B | MIL,"2B,MI,U",348,314,23,2,19,25,107,51,49,9,.302,.368,.570,0.9379,142
W ,Freddy Galvis SS | CIN ,"2B,MI,SS,U",635,589,29,4,16,39,134,67,66,9,.255,.301,.399,0.7002,144
Bus 3,Austin Meadows RF | TB,"LF,OF,RF,U",391,354,19,4,20,32,86,51,53,8,.288,.353,.534,0.8868,145
W ,Albert Pujols 1B | LAA ,"1B,CI,U",559,516,20,0,22,36,75,53,86,2,.244,.293,.411,0.7042,146
W ,Kyle Seager 3B | SEA,"3B,CI,U",575,518,29,1,24,47,111,63,76,2,.235,.304,.434,0.7387,147
W ,Travis Shaw 3B | TOR,"3B,CI,U",488,422,21,0,23,58,112,60,68,5,.239,.335,.453,0.7873,148
W ,Domingo Santana LF | CLE ,"LF,OF,RF,U",451,396,21,1,19,48,140,57,58,8,.265,.347,.467,0.8138,150
Union State Connectors,Jeff McNeil LF | NYM ,"2B,3B,CI,LF,MI,OF,RF,U",407,368,24,4,13,24,50,59,47,6,.321,.383,.514,0.8963,151
W ,Mike Yastrzemski LF | SF ,"LF,OF,RF,U",411,371,22,3,21,32,107,64,55,2,.272,.334,.517,0.8517,153
W ,Evan Longoria 3B | SF,"3B,CI,U",565,515,27,3,19,37,107,60,70,4,.254,.308,.429,0.7371,154
Cackleberry Czars,Miguel Sano 3B | MIN ,"3B,CI,U",407,357,16,1,25,47,149,61,66,0,.241,.332,.501,0.8331,155
W ,Yadier Molina C | STL ,"C,U",500,460,24,0,16,27,66,53,71,6,.267,.312,.424,0.7359,156
W ,Eric Thames 1B | WAS ,"1B,CI,U",430,371,20,3,24,52,133,64,54,5,.240,.342,.504,0.8459,157
Screaming Prairie Camels,Yoan Moncada 3B | CHW,"3B,CI,U",480,429,25,4,17,45,148,62,54,8,.266,.338,.462,0.7997,159
W ,Jackie Bradley CF | BOS,"CF,OF,U",548,483,27,3,17,50,139,68,61,11,.234,.318,.408,0.7260,160
W ,Hunter Renfroe RF | TB ,"LF,OF,RF,U",471,429,22,1,28,34,134,56,63,3,.231,.291,.482,0.7734,161
W ,C.J. Cron 1B | DET,"1B,CI,U",477,433,22,1,24,29,116,53,69,1,.252,.313,.473,0.7865,162
Droitwich Murdercocks,Tommy Edman 3B | STL ,"2B,3B,CI,MI,U",349,326,17,7,11,16,61,59,36,15,.304,.350,.500,0.8496,164
W ,Todd Frazier 3B | TEX ,"3B,CI,U",515,443,19,1,22,57,114,64,67,5,.226,.326,.422,0.7483,166
W ,Aaron Hicks CF | NYY ,"CF,OF,U",399,334,15,1,18,57,83,62,56,7,.252,.359,.464,0.8234,167
W ,Jesus Aguilar 1B | MIA,"1B,CI,U",416,362,17,1,21,42,106,53,70,0,.260,.337,.486,0.8235,168
W ,Cavan Biggio 2B | TOR,"2B,MI,U",430,354,17,2,16,71,123,66,48,14,.234,.364,.429,0.7930,169
W ,Billy Hamilton CF | SF,"CF,OF,U",514,467,16,7,3,41,117,67,27,38,.238,.297,.321,0.6187,170
W ,Joc Pederson LF | LAD ,"1B,CI,LF,OF,RF,U",427,373,21,2,24,43,88,64,55,2,.239,.330,.499,0.8289,171
Chicken Inn,Franmil Reyes RF | CLE,"OF,RF,U",418,378,14,0,26,36,118,52,56,0,.259,.321,.503,0.8232,172
W ,Mallex Smith CF | SEA,"CF,OF,RF,U",463,415,18,8,3,37,100,56,30,34,.263,.331,.366,0.6974,173
W ,Willson Contreras C | CHC ,"C,U",460,404,22,2,18,45,107,52,64,3,.265,.349,.463,0.8115,178
W ,Mitch Moreland 1B | BOS ,"1B,CI,U",456,403,25,2,19,47,99,59,68,1,.248,.327,.462,0.7883,179
W ,Corey Seager SS | LAD ,"MI,SS,U",423,376,27,1,14,41,82,60,59,2,.282,.355,.471,0.8254,180
W ,Ryan Zimmerman 1B | WAS,"1B,CI,U",363,328,21,1,18,30,73,48,62,1,.283,.344,.518,0.8626,182
W ,Jason Heyward RF | CHC,"CF,OF,RF,U",519,462,19,4,13,50,79,68,59,4,.260,.335,.403,0.7372,183
W ,Jay Bruce LF | PHI ,"LF,OF,RF,U",437,395,21,1,24,39,99,52,66,1,.235,.304,.476,0.7803,184
Bus 3,Ramon Laureano CF | OAK ,"CF,OF,U",328,295,20,0,14,22,86,53,43,10,.288,.344,.498,0.8428,185
W ,Amed Rosario SS | NYM ,"MI,SS,U",473,445,20,6,9,21,97,56,44,17,.270,.306,.402,0.7080,187
W ,Jose Martinez RF | TB ,"OF,RF,U",423,380,19,1,14,39,82,52,57,2,.295,.360,.461,0.8207,189
W ,Robinson Cano 2B | NYM ,"2B,MI,U",473,431,28,0,15,35,67,56,62,0,.278,.336,.448,0.7839,190
W ,Jose Peraza 2B | BOS ,"2B,LF,MI,OF,SS,U",535,498,19,3,8,22,68,57,43,18,.267,.307,.365,0.6724,192
Omak Wrong Players,Vladimir Guerrero 3B | TOR,"3B,CI,U",514,464,26,2,15,46,91,52,69,0,.272,.339,.433,0.7717,194
W ,Maikel Franco 3B | KC ,"3B,CI,U",506,466,21,1,21,35,73,54,67,0,.242,.294,.427,0.7215,199
W ,Yonder Alonso DH | ATL,"1B,CI,U",477,420,18,0,20,53,104,57,62,1,.243,.329,.429,0.7577,200
W ,Nick Senzel CF | CIN ,"CF,OF,U",414,375,20,4,12,30,101,55,42,14,.256,.315,.427,0.7421,206
W ,Scott Kingery CF | PHI,"3B,CF,CI,MI,OF,U",492,455,28,3,14,29,136,60,45,12,.242,.291,.409,0.6994,211
Omak Wrong Players,Kolten Wong 2B | STL ,"2B,MI,U",456,395,23,3,8,40,68,52,46,13,.273,.356,.408,0.7638,212
W ,Dansby Swanson SS | ATL,"MI,SS,U",542,483,25,3,12,51,122,62,58,8,.240,.313,.379,0.6918,213
W ,Alex Gordon LF | KC ,"LF,OF,U",581,513,25,1,12,49,117,62,58,8,.242,.322,.364,0.6869,214
Cackleberry Czars,Adalberto Mondesi SS | KC ,"MI,SS,U",264,248,11,4,8,11,77,36,34,27,.262,.291,.435,0.7267,215
W ,Manuel Margot CF | TB,"CF,OF,U",497,454,21,6,11,35,94,54,42,16,.249,.303,.394,0.6973,216
W ,Stephen Piscotty RF | OAK ,"OF,RF,U",467,415,25,1,16,41,95,55,57,2,.253,.328,.434,0.7614,217
W ,Dexter Fowler RF | STL ,"CF,OF,RF,U",466,399,19,3,15,58,106,59,54,7,.233,.335,.408,0.7433,218
W ,Jason Kipnis 2B | CHC ,"2B,MI,U",496,441,25,1,16,43,90,53,58,7,.236,.306,.406,0.7122,219
W ,Brandon Belt 1B | SF,"1B,CI,U",508,436,26,3,16,66,113,63,51,4,.241,.344,.424,0.7688,220
W ,Gerardo Parra RF | WAS,"LF,OF,RF,U",391,356,18,1,8,24,67,49,57,7,.281,.331,.405,0.7353,221
W ,Adam Frazier 2B | PIT,"2B,MI,U",472,426,25,5,9,35,62,62,46,5,.277,.340,.422,0.7630,222
W ,Jose Iglesias SS | BAL ,"MI,SS,U",494,466,28,2,7,20,61,54,54,9,.270,.305,.384,0.6890,223
W ,Brandon Crawford SS | SF,"MI,SS,U",574,516,29,2,13,48,117,60,63,3,.246,.312,.386,0.6975,224
W ,Michael Chavis 1B | BOS,"1B,2B,CI,MI,U",382,347,10,1,18,31,127,46,58,2,.254,.322,.444,0.7658,225
W ,Nick Ahmed SS | ARI ,"MI,SS,U",456,413,25,4,14,34,87,55,58,5,.245,.301,.426,0.7272,227
W ,Ian Kinsler 2B | SD,"2B,MI,U",476,432,21,1,15,38,68,61,41,11,.234,.302,.391,0.6937,228
W ,Kevin Kiermaier CF | TB ,"CF,OF,U",421,386,16,6,12,27,98,53,41,15,.241,.298,.407,0.7051,229
W ,Ryon Healy 3B | MIL ,"3B,CI,U",439,413,20,0,19,21,98,47,59,0,.252,.289,.438,0.7276,230
W ,Matt Adams 1B | NYM ,"1B,CI,U",345,318,15,0,20,23,92,43,59,0,.248,.301,.484,0.7857,232
W ,Ian Happ LF | CHC ,"LF,OF,U",343,297,14,2,17,41,112,48,47,6,.246,.339,.478,0.8173,234
W ,Melky Cabrera RF | PIT,"LF,OF,RF,U",447,416,23,1,10,24,51,50,57,1,.284,.323,.416,0.7387,235
W ,Adam Eaton RF | WAS ,"OF,RF,U",377,325,17,3,7,39,63,61,32,9,.289,.378,.425,0.8026,236
W ,Jed Lowrie 2B | NYM ,"2B,MI,U",445,390,29,1,12,51,77,55,56,0,.269,.355,.441,0.7961,238
W ,Adam Duvall LF | ATL,"LF,OF,U",402,364,20,1,19,28,109,48,60,2,.231,.293,.448,0.7413,239
12oz Darlings,Jorge Soler DH | KC ,"OF,RF,U",349,303,19,0,20,38,94,43,50,2,.251,.342,.512,0.8535,241
W ,Yolmer Sanchez 2B | SF,"2B,MI,U",584,527,24,7,7,43,122,61,52,9,.252,.314,.364,0.6787,242
W ,Enrique Hernandez 2B | LAD,"2B,CF,MI,OF,U",421,371,20,2,16,42,85,57,51,3,.237,.315,.431,0.7463,244
W ,Buster Posey C | SF,"C,U",487,432,27,0,8,47,63,51,49,3,.289,.363,.407,0.7709,245
W ,Teoscar Hernandez CF | TOR ,"CF,LF,OF,U",361,327,18,3,19,31,117,47,47,4,.238,.305,.486,0.7909,247
W ,Eduardo Nunez 2B | NYM ,"2B,MI,U",389,371,21,1,8,13,50,43,41,12,.280,.307,.407,0.7137,248
W ,Tim Beckham SS | SEA,"MI,SS,U",435,402,19,2,16,28,123,50,48,3,.254,.306,.430,0.7368,249
W ,Wilson Ramos C | NYM ,"C,U",388,354,16,0,13,29,62,37,59,0,.288,.341,.444,0.7846,250
W ,Leury Garcia CF | CHW ,"CF,LF,MI,OF,RF,U",406,378,16,3,7,14,92,52,35,12,.275,.310,.389,0.6989,251
W ,Kurt Suzuki C | WAS ,"C,U",336,301,16,0,16,20,39,40,54,0,.272,.336,.485,0.8214,253
W ,Delino DeShields CF | CLE,"CF,OF,U",414,356,15,2,4,42,97,56,25,24,.244,.328,.332,0.6590,254
W ,Howie Kendrick 1B | WAS,"1B,2B,CI,MI,U",289,264,18,1,10,18,49,39,38,5,.326,.374,.515,0.8889,255
W ,Robinson Chirinos C | TEX ,"C,U",391,330,17,1,17,43,115,50,54,1,.236,.346,.449,0.7946,257
W ,Jurickson Profar 2B | SD ,"2B,MI,U",394,347,20,3,13,37,59,52,50,7,.233,.318,.421,0.7388,258
W ,Odubel Herrera CF | PHI,"CF,OF,U",433,401,24,2,12,27,94,48,48,5,.262,.314,.421,0.7355,259
W ,Gregory Polanco RF | PIT ,"OF,RF,U",371,331,20,2,13,33,75,46,44,8,.251,.320,.441,0.7609,261
W ,Justin Bour 1B | LAA,"1B,CI,U",367,317,12,0,18,46,90,40,56,1,.243,.338,.451,0.7890,266
W ,Derek Dietrich 2B | CIN,"1B,2B,CI,MI,U",439,385,19,3,16,31,104,56,47,1,.242,.330,.431,0.7615,267
W ,Mark Canha CF | OAK ,"CF,OF,RF,U",365,316,17,1,16,36,84,52,41,2,.253,.348,.465,0.8131,268
W ,Jake Lamb 3B | ARI ,"1B,3B,CI,U",366,310,15,2,14,48,91,50,55,3,.232,.339,.429,0.7678,272
W ,Cameron Maybin LF | DET ,"LF,OF,RF,U",367,325,17,1,8,40,80,48,32,17,.249,.332,.382,0.7140,273
W ,David Fletcher 3B | LAA ,"2B,3B,CI,LF,MI,OF,SS,U",481,440,24,3,4,35,49,59,37,6,.286,.340,.382,0.7221,274
