Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
By Any Skenes,Paul Skenes P | PIT ,173,29,29,21,0,11,5,0,0,0,208,39,134,2.29,1.00,40
W ,Ben Lively P | CLE ,143,26,26,8,0,11,10,0,0,0,116,47,135,4.03,1.27,456
Cackleberry Czars,Kenley Jansen P | LAA,66,70,0,0,0,1,2,24,3,3,78,25,52,3.55,1.17,457
W ,Jose Soriano P | LAA,142,26,26,13,0,8,8,0,0,0,131,57,126,3.55,1.29,460
Marjorie Taylor Greene's Only Fans Page,Mitchell Parker P | WAS ,156,29,29,12,0,7,9,0,0,0,134,51,144,3.58,1.25,463
Witt’s End,Luke Weaver P | NYY,97,78,0,0,0,6,2,8,2,28,106,29,84,4.17,1.16,472
permanent recess,Brayan Bello P | BOS ,144,26,26,12,0,10,10,0,0,0,131,46,142,4.12,1.31,480
W ,Dedniel Nunez P | NYM ,76,65,0,0,0,3,1,1,0,25,119,20,59,2.96,1.04,481
W ,Tyler Mahle P | TEX ,133,26,26,7,0,7,7,0,0,0,128,36,125,3.86,1.21,482
Droitwich Murdercocks,Jason Adam P | SD ,69,73,0,0,0,3,1,1,0,32,74,20,37,2.09,0.83,483
Witt’s End,Luis Severino P | ATH ,159,27,27,13,1,8,7,0,0,0,134,55,149,3.79,1.28,485
W ,Tomoyuki Sugano P | BAL,148,28,28,11,0,9,8,0,0,0,143,47,150,4.01,1.33,489
W ,Jack Kochanowicz P | LAA,150,26,26,16,0,8,9,0,0,0,102,39,138,3.78,1.18,495
Johnny and the Rockers,Clarke Schmidt P | NYY ,133,25,25,4,0,7,7,0,0,0,133,41,122,3.99,1.23,499
Brooklyn Cocaine Hippos,Cade Smith P | CLE,63,72,0,0,0,3,1,1,0,26,96,15,45,2.29,0.95,500
Bus 3,Clay Holmes P | NYM ,159,30,30,12,0,9,9,0,0,0,183,63,160,4.42,1.40,503
W ,Osvaldo Bido P | ATH ,127,26,26,10,0,7,9,0,0,0,121,41,103,4.25,1.13,504
W ,Cal Quantrill P | MIA ,139,25,25,12,0,7,9,0,0,0,100,43,121,3.56,1.18,509
W ,Andrew Heaney P | PIT,133,26,26,7,0,6,8,0,0,0,130,45,125,3.45,1.28,510
Strike Four,Luis Gil P | NYY ,88,17,17,6,0,7,5,0,0,0,94,34,66,3.48,1.14,511
W ,Tony Gonsolin P | LAD ,111,21,21,5,0,10,4,0,0,0,94,35,98,4.22,1.20,513
Sweep The Leg Johnny,David Bednar P | PIT ,53,55,0,0,0,2,2,28,6,3,57,23,46,4.25,1.30,514
Sweep The Leg Johnny,Nick Martinez P | CIN,143,26,26,10,1,8,7,0,0,0,121,38,133,4.22,1.20,515
Marjorie Taylor Greene's Only Fans Page,Jake Irvin P | WAS ,155,27,27,14,0,8,9,0,0,0,126,48,144,4.06,1.24,518
Duane Kuiper Belt Sucks,Kris Bubic P | KC ,141,26,26,10,0,6,8,0,0,0,160,44,142,3.96,1.32,522
Johnny and the Rockers,Nick Lodolo P | CIN ,150,27,27,10,0,9,9,0,0,0,162,56,147,4.50,1.35,524
Omak Wrong Players,Blake Treinen P | LAD,54,58,0,0,0,3,3,5,1,23,70,13,40,1.83,0.98,527
Witt’s End,Kyle Finnegan P | WAS,69,72,0,0,0,2,3,26,5,3,68,27,69,3.91,1.39,532
W ,Marcus Stroman P | NYY ,142,26,26,12,0,10,8,0,0,0,113,49,141,3.99,1.34,539
W ,Griffin Canning P | NYM ,147,26,26,8,0,8,8,0,0,0,126,50,139,4.04,1.29,541
Duane Kuiper Belt Sucks,Seth Halvorsen P | COL,80,77,0,0,0,5,2,1,0,16,98,23,73,3.04,1.20,543
W ,Luis Garcia P | HOU ,97,19,19,7,0,7,5,0,0,0,102,33,87,3.71,1.24,550
W ,A.J. Minter P | NYM,67,81,0,0,0,6,4,4,1,24,81,24,57,3.36,1.21,551
Cackleberry Czars,Ben Joyce P | LAA,71,77,0,0,0,4,1,10,2,24,74,36,59,2.66,1.34,554
W ,Cole Sands P | MIN,65,60,0,0,0,7,2,1,0,6,81,16,58,3.74,1.14,558
W ,Javier Assad P | CHC ,128,24,24,6,0,7,4,0,0,0,110,42,125,3.59,1.30,560
W ,Edward Cabrera P | MIA ,115,23,23,6,0,6,8,0,0,0,126,48,97,3.99,1.26,561
Marjorie Taylor Greene's Only Fans Page,Luis Garcia P | LAD ,7,8,0,0,0,0,0,37,7,2,7,3,8,5.14,1.57,562
Johnny and the Rockers,Jackson Jobe P | DET ,140,26,26,10,0,7,8,0,0,0,120,41,137,3.99,1.27,563
W ,Trevor Williams P | WAS,131,25,25,3,0,7,7,0,0,0,107,39,129,3.71,1.28,569
W ,Simeon Woods Richardson P | MIN ,123,25,25,7,0,4,5,0,0,0,109,39,106,3.58,1.18,577
W ,Matt Strahm P | PHI ,51,54,0,0,0,4,1,1,0,16,63,10,35,2.65,0.88,582
W ,Paul Sewald P | CLE,66,73,0,0,0,3,1,8,2,7,77,20,53,3.68,1.11,585
W ,Jordan Hicks P | SF ,130,26,26,4,0,7,7,0,0,0,123,47,129,3.88,1.35,586
W ,Bailey Falter P | PIT ,129,25,25,8,0,8,8,0,0,0,90,37,126,3.91,1.26,589
W ,Shane Bieber P | CLE ,81,13,13,9,1,5,3,0,0,0,78,21,71,3.22,1.14,590
W ,Bryan Abreu P | HOU,67,70,0,0,0,2,1,1,0,33,88,27,45,2.55,1.07,592
W ,Manuel Rodriguez P | TB,50,61,0,0,0,3,4,8,2,18,45,15,38,2.16,1.06,595
permanent recess,Drew Rasmussen P | TB ,60,25,13,3,0,4,3,0,0,1,64,13,47,2.55,1.00,597
W ,Miles Mikolas P | STL,161,28,28,14,0,8,10,0,0,0,113,31,168,4.47,1.24,602
W ,Bryan Hudson P | MIL,54,40,0,0,0,2,1,1,0,13,51,15,26,2.00,0.76,603
W ,Daysbel Hernandez P | ATL ,52,53,0,0,0,5,2,1,0,5,76,31,33,2.60,1.23,605
W ,Randy Vasquez P | SD ,127,25,25,7,0,6,7,0,0,0,91,40,121,3.47,1.27,606
By Any Skenes,Max Meyer P | MIA ,160,30,30,10,0,9,11,0,0,0,139,55,161,4.61,1.35,607
Bus 3,Jeremiah Estrada P | SD ,63,76,0,0,0,4,2,1,0,21,99,28,50,3.29,1.24,608
W ,Andrew Abbott P | CIN ,132,23,23,10,0,9,9,0,0,0,116,50,130,4.36,1.36,611
Omak Wrong Players,Ryan Weathers P | MIA ,121,22,22,9,0,6,9,0,0,0,104,35,115,4.02,1.24,614
The Midnight Sillies,Jesus Tinoco P | MIA ,73,67,0,0,0,2,1,7,1,14,87,25,56,3.82,1.11,615
W ,Jonathan Cannon P | CHW,171,30,30,11,0,7,12,0,0,0,130,56,161,4.42,1.27,617
W ,Davis Martin P | CHW,133,25,25,8,0,3,9,0,0,0,126,46,119,3.72,1.24,618
Droitwich Murdercocks,Ryne Stanek P | NYM,68,82,0,0,0,7,2,8,2,20,84,31,62,5.03,1.37,620
By Any Skenes,Griffin Jax P | MIN,47,24,12,4,0,4,4,0,0,2,59,11,34,2.49,0.96,623
W ,Collin Snider P | SEA,60,66,0,0,0,5,2,1,0,14,58,21,53,2.40,1.23,627
W ,Chris Paddack P | MIN ,140,26,26,7,0,7,5,0,0,0,128,35,153,4.37,1.34,631
W ,Sean Burke P | CHW ,142,26,26,10,0,6,9,0,0,0,141,60,137,4.18,1.39,636
W ,Ryan Zeferjahn P | LAA,81,62,0,0,0,1,1,1,0,8,89,31,54,3.22,1.05,637
W ,Tyler Ferguson P | ATH,72,69,0,0,0,4,5,1,0,17,96,37,49,4.00,1.19,639
Omak Wrong Players,Dustin May P | LAD,63,24,14,6,0,6,3,0,0,1,54,20,50,3.43,1.11,640
W ,Casey Mize P | DET ,136,26,26,8,0,3,8,0,0,0,112,31,140,3.57,1.26,641
W ,Hector Neris P | ATL ,55,61,0,0,0,6,3,1,0,18,58,25,42,3.27,1.22,643
W ,Drew Thorpe P | CHW ,111,21,21,10,0,6,7,0,0,0,88,42,94,4.13,1.23,647
Droitwich Murdercocks,Liam Hendriks P | BOS ,79,79,0,0,0,5,2,8,2,11,71,26,73,4.56,1.25,648
W ,Brant Hurter P | DET,56,24,12,4,0,5,4,0,0,0,46,13,46,2.89,1.05,649
permanent recess,Orion Kerkering P | PHI,52,58,0,0,0,3,2,1,0,13,61,15,43,2.25,1.12,651
W ,Yuki Matsui P | SD,66,77,0,0,0,3,1,6,1,11,75,29,51,3.82,1.21,653
W ,Dylan Lee P | ATL ,60,64,0,0,0,2,2,1,0,12,74,18,52,2.40,1.17,658
W ,Mike Soroka P | WAS,139,27,27,4,0,4,9,0,0,0,134,48,128,4.40,1.27,659
Witt’s End,Calvin Faucher P | MIA,24,24,0,0,0,1,1,25,6,1,30,13,26,4.50,1.62,660
Droitwich Murdercocks,Michael Kopech P | LAD ,58,64,0,0,0,5,2,7,1,13,67,35,43,4.19,1.34,661
W ,Derek Law P | WAS,76,75,0,0,0,6,3,1,0,14,72,27,79,3.20,1.39,663
W ,Joel Payamps P | MIL ,46,53,0,0,0,2,4,7,1,20,46,14,32,2.94,1.00,664
The Midnight Sillies,Kevin Ginkel P | ARI ,53,58,0,0,0,4,2,4,1,16,67,16,53,3.23,1.30,666
W ,Carmen Mlodzinski P | PIT ,65,64,0,0,0,5,5,1,0,12,61,27,54,3.19,1.25,667
W ,Jon Gray P | TEX ,91,17,17,7,0,5,5,0,0,0,79,28,86,3.76,1.25,670
Sweep The Leg Johnny,Yimi Garcia P | TOR ,59,73,0,0,0,1,2,7,1,25,78,17,49,3.97,1.12,672
W ,Tayler Scott P | HOU,60,63,0,0,0,4,2,1,0,8,63,32,45,2.70,1.28,673
By Any Skenes,Jose Alvarado P | PHI,55,60,0,0,0,2,2,9,2,16,60,25,42,3.60,1.22,674
W ,Steven Matz P | STL ,133,26,26,4,0,5,8,0,0,0,111,43,138,3.86,1.36,675
Walk-In Closets,Lucas Erceg P | KC,65,68,0,0,0,2,4,8,2,24,83,27,58,4.01,1.31,677
W ,Mason Montgomery P | TB,60,64,0,0,0,2,1,1,0,16,78,25,46,3.00,1.18,681
W ,Tony Santillan P | CIN,49,54,0,0,0,3,2,1,0,8,83,20,41,3.49,1.24,683
W ,Pierce Johnson P | ATL,59,70,0,0,0,4,5,4,1,16,75,27,53,3.81,1.36,687
W ,Austin Gomber P | COL ,146,26,26,12,0,6,9,0,0,0,98,36,152,4.25,1.29,689
W ,Mitch Spence P | ATH ,129,24,24,4,0,6,8,0,0,0,106,38,135,4.33,1.34,696
W ,Luis Peralta P | COL,47,75,0,0,0,1,1,1,0,10,78,28,39,1.15,1.43,699
W ,Angel Perdomo P | LAA ,47,60,0,0,0,3,3,1,0,12,89,22,40,3.83,1.32,700
Duane Kuiper Belt Sucks,Tyler Kinley P | COL,65,70,0,0,0,1,3,23,3,3,88,33,66,6.09,1.52,704
W ,Bryan King P | HOU,54,73,0,0,0,2,1,1,0,5,76,23,48,2.67,1.31,711
Sweep The Leg Johnny,Jeffrey Springs P | ATH,137,26,26,9,0,6,12,0,0,0,142,54,138,4.86,1.40,713
W ,Danny Coulombe P | MIN,45,69,0,0,0,2,1,1,0,27,62,11,38,3.00,1.09,714
W ,Tyler Rogers P | SF,64,69,0,0,0,1,3,4,1,32,48,9,60,2.95,1.08,716
W ,Jose Quintana P | MIL,53,20,12,5,0,5,4,0,0,0,40,16,45,3.40,1.15,718
The Midnight Sillies,Will Vest P | DET,56,68,0,0,0,3,2,1,0,17,63,16,53,3.21,1.23,719
W ,Tanner Banks P | PHI,65,51,0,0,0,5,1,1,0,7,65,20,63,4.15,1.28,721
W ,Marc Church P | TEX,73,73,0,0,0,4,3,1,0,13,69,24,67,3.94,1.25,722
W ,Reed Garrett P | NYM ,79,74,0,0,0,5,3,1,0,20,117,41,77,4.79,1.49,723
W ,Matt Brash P | SEA ,41,53,0,0,0,4,2,0,0,18,63,17,38,3.07,1.34,724
Sweep The Leg Johnny,A.J. Puk P | ARI ,55,61,0,0,0,3,3,1,0,13,79,21,49,3.93,1.27,726
permanent recess,Kumar Rocker P | TEX ,74,25,17,5,0,5,5,0,0,1,73,26,72,4.01,1.32,727
W ,Tommy Kahnle P | DET,61,75,0,0,0,1,2,1,0,27,69,32,44,2.51,1.25,730
W ,Dennis Santana P | PIT,72,71,0,0,0,3,1,4,1,15,76,25,64,4.50,1.24,731
