Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Cackleberry Czars,"Shohei Ohtani P,U | LAD ",546,125,172,85,37,6,44,117,72,137,45,5,.315,.402,.646,1
Witt’s End,Kyle Schwarber DH | PHI,513,104,123,62,22,0,39,100,97,178,2,1,.240,.364,.511,28
Johnny and the Rockers,Brent Rooker DH | ATH,478,75,141,81,26,2,32,94,53,148,8,2,.295,.370,.559,29
Sweep The Leg Johnny,Luis Robert CF | CHW,539,85,136,72,34,1,29,73,43,188,28,7,.252,.317,.480,30
By Any Skenes,Pete Alonso 1B | NYM ,531,90,132,66,27,1,38,99,67,155,4,0,.249,.344,.518,31
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Christian Walker 1B | HOU ,531,78,145,77,33,1,34,93,56,137,8,2,.273,.349,.531,32
permanent recess,Rafael Devers 3B | BOS ,547,88,153,84,33,4,32,92,68,135,4,1,.280,.363,.530,33
Sweep The Leg Johnny,Mike Trout CF | LAA,525,88,133,72,21,6,34,78,72,159,14,3,.253,.352,.510,34
Bus 3,Freddie Freeman 1B | LAD ,518,84,151,95,30,3,23,97,72,100,8,2,.291,.383,.494,35
Duane Kuiper Belt Sucks,"Bryan Reynolds LF,RF | PIT",567,79,166,106,30,5,25,87,53,137,11,2,.293,.362,.496,36
The Midnight Sillies,Matt Olson 1B | ATL,540,84,149,81,31,5,32,100,75,144,1,0,.276,.369,.530,37
Duane Kuiper Belt Sucks,"Oneil Cruz CF,SS | PIT",545,77,152,91,35,4,22,78,50,159,23,3,.279,.340,.479,38
Brooklyn Cocaine Hippos,Willy Adames SS | SF,526,75,136,70,33,1,32,89,55,149,14,3,.259,.330,.508,39
Brooklyn Cocaine Hippos,"Victor Robles CF,LF,RF | SEA ",414,66,126,84,30,2,10,48,37,98,46,6,.304,.379,.459,41
Witt’s End,Manny Machado 3B | SD,582,74,160,102,30,0,28,98,40,127,8,2,.275,.321,.471,43
Duane Kuiper Belt Sucks,Triston Casas 1B | BOS ,476,78,141,83,24,2,32,85,74,141,1,0,.296,.393,.557,45
permanent recess,Jackson Merrill CF | SD,547,72,160,98,32,8,22,80,34,117,15,4,.292,.335,.501,46
Droitwich Murdercocks,Cedric Mullins CF | BAL,509,78,119,70,22,4,23,75,50,127,30,6,.234,.308,.428,47
Witt’s End,"Lane Thomas CF,RF | CLE ",471,75,119,67,26,3,23,76,45,144,24,11,.253,.326,.467,48
Witt’s End,Jose Altuve 2B | HOU ,574,85,164,115,29,1,19,63,52,120,19,5,.286,.350,.439,49
Walk-In Closets,C.J. Abrams SS | WAS,486,72,131,78,25,7,21,62,36,120,27,10,.270,.332,.479,50
By Any Skenes,Michael Harris CF | ATL ,563,78,163,111,26,5,21,63,31,120,17,7,.289,.332,.465,51
Strike Four,Zachary Neto SS | LAA ,447,64,117,64,31,1,21,76,33,122,26,9,.262,.329,.476,52
Bus 3,"Joshua Lowe LF,RF | TB",472,64,126,76,29,3,18,65,43,139,31,3,.267,.327,.456,53
Sweep The Leg Johnny,"Brandon Nimmo CF,LF | NYM ",539,89,137,81,25,7,24,82,74,150,10,1,.254,.352,.460,54
Johnny and the Rockers,Mark Vientos 3B | NYM,497,72,134,75,26,1,32,86,40,156,2,0,.270,.326,.519,55
Marjorie Taylor Greene's Only Fans Page,Carlos Correa SS | MIN,526,83,154,96,33,3,22,86,58,118,1,0,.293,.366,.492,56
Cackleberry Czars,Tyler Fitzgerald SS | SF,475,78,137,83,31,3,20,55,38,143,20,8,.288,.350,.493,57
Sweep The Leg Johnny,Ozzie Albies 2B | ATL ,546,77,147,91,33,3,20,84,44,96,13,2,.269,.331,.451,60
Bus 3,Marcus Semien 2B | TEX,548,95,140,83,30,3,24,75,52,102,8,3,.256,.323,.453,61
Omak Wrong Players,"Brandon Lowe 1B,2B | TB",487,78,125,72,23,3,27,81,51,133,9,1,.257,.332,.482,62
Cackleberry Czars,Austin Riley 3B | ATL ,539,85,152,91,32,3,26,76,49,144,1,0,.282,.347,.497,63
Omak Wrong Players,James Wood LF | WAS ,466,72,127,78,23,8,18,71,55,153,19,9,.273,.355,.472,64
Omak Wrong Players,Xavier Edwards SS | MIA,417,64,128,91,22,8,7,49,44,88,35,6,.307,.369,.448,65
Bus 3,Brenton Doyle CF | COL ,417,71,112,70,20,4,18,63,38,124,23,4,.269,.331,.465,66
By Any Skenes,Jasson Dominguez LF | NYY ,479,73,120,72,22,2,24,66,55,133,19,4,.251,.332,.455,67
The Midnight Sillies,"Jackson Chourio LF,RF | MIL ",414,66,119,72,25,4,18,70,32,96,17,4,.287,.342,.498,68
Cackleberry Czars,"Alec Burleson 1B,LF,RF | STL ",486,71,135,91,22,1,21,78,38,86,10,4,.278,.333,.457,69
Droitwich Murdercocks,"Teoscar Hernandez LF,RF | LAD",473,67,128,79,23,2,24,84,42,138,8,2,.271,.336,.480,70
Droitwich Murdercocks,Matt McLain SS | CIN,474,78,134,83,30,4,17,61,35,135,17,6,.283,.339,.470,71
Duane Kuiper Belt Sucks,Adolis Garcia RF | TEX ,450,70,111,59,24,0,28,81,38,146,9,3,.247,.313,.487,73
Brooklyn Cocaine Hippos,Yandy Diaz 1B | TB ,553,75,169,116,33,1,19,79,60,94,0,0,.306,.377,.472,74
Cackleberry Czars,Zack Gelof 2B | ATH ,480,70,120,72,25,3,20,57,36,163,27,4,.250,.307,.440,75
The Midnight Sillies,Kerry Carpenter RF | DET,422,63,120,66,23,4,27,78,35,117,4,2,.284,.348,.550,77
Duane Kuiper Belt Sucks,Steven Kwan LF | CLE,508,91,147,107,21,5,14,53,57,76,14,5,.289,.366,.433,78
Droitwich Murdercocks,"Wyatt Langford CF,LF | TEX ",451,73,120,71,27,4,18,71,45,116,17,3,.266,.337,.463,79
Walk-In Closets,Wilyer Abreu RF | BOS ,469,72,129,72,34,3,20,74,50,127,11,4,.275,.345,.488,81
Sweep The Leg Johnny,Alex Bregman 3B | BOS,540,82,147,86,33,4,24,73,53,99,3,1,.272,.342,.481,82
Cackleberry Czars,Trevor Story SS | BOS ,491,59,135,85,33,2,15,62,46,139,27,10,.275,.340,.442,83
permanent recess,"Tommy Edman CF,SS | LAD ",483,80,124,78,26,6,14,58,38,92,25,3,.257,.315,.422,84
Bilgola-Balgowlah Bluedragons Modern Baseball Club,"Riley Greene CF,LF | DET ",474,76,130,76,26,4,24,69,57,140,6,3,.274,.358,.498,85
W ,Yoan Moncada 3B | LAA ,506,77,146,83,36,7,20,68,48,156,6,1,.288,.356,.506,86
Johnny and the Rockers,"Tyler O'Neill LF,RF | BAL",472,82,112,63,18,1,30,67,55,165,7,1,.237,.325,.470,87
The Midnight Sillies,Seiya Suzuki RF | CHC,463,65,135,83,27,6,19,67,56,136,12,6,.292,.369,.499,88
permanent recess,"Jake Burger 1B,3B | TEX",418,65,111,56,22,1,32,75,29,120,1,1,.266,.328,.553,90
Cackleberry Czars,Nick Castellanos RF | PHI ,516,76,140,87,29,4,20,79,39,124,6,2,.271,.331,.459,91
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Nolan Arenado 3B | STL ,556,77,154,110,24,1,19,78,48,104,4,1,.277,.339,.426,92
Marjorie Taylor Greene's Only Fans Page,Randy Arozarena LF | SEA ,506,76,121,70,28,2,21,64,70,159,19,10,.239,.348,.427,93
Duane Kuiper Belt Sucks,"Luis Rengifo 2B,3B | LAA ",407,59,120,86,16,4,14,55,31,74,23,9,.295,.353,.457,95
Johnny and the Rockers,Anthony Santander RF | TOR,527,72,129,70,28,2,29,81,49,117,3,0,.245,.316,.471,96
Strike Four,Ezequiel Tovar SS | COL,507,72,139,80,33,4,22,67,23,151,7,5,.274,.309,.485,97
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Lourdes Gurriel LF | ARI ,505,67,140,91,26,2,21,75,27,100,6,1,.277,.320,.461,98
Marjorie Taylor Greene's Only Fans Page,Matt Chapman 3B | SF,462,79,118,60,33,2,23,63,53,138,9,2,.255,.340,.485,99
The Midnight Sillies,Joc Pederson DH | TEX,435,67,117,68,23,1,25,69,51,126,6,2,.269,.359,.499,100
Sweep The Leg Johnny,J.T. Realmuto C | PHI,478,72,130,80,28,3,19,72,36,129,8,4,.272,.335,.462,101
Droitwich Murdercocks,Dansby Swanson SS | CHC,499,76,127,80,27,3,17,68,56,132,15,3,.255,.332,.423,102
Strike Four,Jurickson Profar LF | ATL ,454,72,125,78,25,1,21,66,65,98,7,2,.275,.380,.474,103
Omak Wrong Players,Paul Goldschmidt 1B | NYY ,492,68,124,71,27,1,25,70,50,158,9,1,.252,.322,.463,104
Brooklyn Cocaine Hippos,Dylan Crews RF | WAS,467,63,123,79,24,5,15,56,43,114,24,6,.263,.330,.432,106
Strike Four,"Colton Cowser CF,LF,RF | BAL",467,75,117,68,25,3,21,71,50,163,9,5,.251,.331,.452,107
Brooklyn Cocaine Hippos,Jose Siri CF | NYM,394,64,91,45,17,2,27,63,28,147,14,6,.231,.289,.490,108
Bus 3,"Luke Raley 1B,LF,RF | SEA ",409,62,109,59,24,4,22,61,34,131,13,2,.267,.345,.506,109
Strike Four,Royce Lewis 3B | MIN ,417,65,106,61,19,1,25,78,41,109,4,0,.254,.323,.484,110
Duane Kuiper Belt Sucks,"Alec Bohm 1B,3B | PHI ",484,62,138,85,38,1,14,91,35,81,4,1,.285,.338,.455,112
Marjorie Taylor Greene's Only Fans Page,Mike Yastrzemski RF | SF ,471,73,123,66,25,8,24,68,47,133,4,2,.261,.336,.501,113
Droitwich Murdercocks,"Luis Arraez 1B,2B | SD ",588,77,192,149,32,4,7,52,28,36,6,2,.327,.365,.430,115
Brooklyn Cocaine Hippos,Ryan McMahon 3B | COL,529,75,133,80,28,1,24,73,70,178,4,4,.251,.341,.444,116
W ,"Tommy Pham CF,LF,RF | PIT",488,69,136,89,29,4,14,60,43,124,15,4,.279,.339,.441,117
The Midnight Sillies,Brice Turang 2B | MIL ,422,59,115,80,24,3,8,47,37,81,33,6,.273,.333,.401,118
Bus 3,Max Muncy 3B | LAD,420,78,92,42,23,1,26,82,73,135,3,1,.219,.341,.464,119
Brooklyn Cocaine Hippos,"Heliot Ramos CF,LF | SF",485,57,133,88,20,3,22,70,36,133,8,1,.274,.326,.464,120
Omak Wrong Players,Will Smith C | LAD ,453,78,121,78,23,2,18,77,56,94,2,1,.267,.354,.446,121
Brooklyn Cocaine Hippos,Luis Garcia 2B | WAS,434,55,127,88,21,3,15,58,26,79,17,5,.293,.331,.459,122
Marjorie Taylor Greene's Only Fans Page,TJ Friedl CF | CIN,401,57,106,68,16,5,17,70,35,78,16,3,.264,.336,.456,123
Witt’s End,Ian Happ LF | CHC,448,68,116,65,29,3,19,68,70,126,11,2,.259,.363,.464,124
By Any Skenes,"Ceddanne Rafaela 2B,CF,SS | BOS",475,64,123,82,21,4,16,66,21,122,17,8,.259,.296,.421,125
permanent recess,"Spencer Steer 1B,LF | CIN ",421,58,110,63,28,3,16,71,47,97,16,2,.261,.342,.456,128
Bilgola-Balgowlah Bluedragons Modern Baseball Club,"Matt Wallner LF,RF | MIN ",361,57,101,51,26,2,22,68,39,124,6,1,.280,.377,.546,133
Johnny and the Rockers,"David Hamilton 2B,SS | BOS ",394,55,103,69,22,2,10,40,31,93,36,6,.261,.318,.404,134
Droitwich Murdercocks,"Jordan Westburg 2B,3B | BAL",487,67,125,71,30,4,20,74,34,124,7,3,.257,.320,.458,135
By Any Skenes,Bo Bichette SS | TOR ,576,64,160,111,29,4,16,67,30,123,9,4,.278,.318,.425,136
The Midnight Sillies,"Jeimer Candelario 1B,3B | CIN ",468,65,119,62,31,3,23,71,39,126,6,3,.254,.322,.481,137
Witt’s End,Christian Encarnacion-Strand 1B | CIN,473,66,124,77,26,1,20,80,32,127,3,0,.262,.319,.448,138
Bus 3,Starling Marte RF | NYM ,426,59,114,81,19,3,11,59,33,106,23,3,.268,.327,.404,140
Strike Four,Eugenio Suarez 3B | ARI,468,66,121,73,26,1,21,81,40,134,2,1,.259,.321,.453,141
Witt’s End,George Springer RF | TOR ,513,71,125,84,19,3,19,58,49,110,16,2,.244,.315,.404,142
Bilgola-Balgowlah Bluedragons Modern Baseball Club,"Xander Bogaerts 2B,SS | SD",563,64,149,105,25,3,16,61,36,110,15,3,.265,.310,.405,143
Bus 3,Michael Conforto LF | LAD ,407,67,110,61,26,3,20,74,50,95,2,1,.270,.357,.496,144
Marjorie Taylor Greene's Only Fans Page,"Trevor Larnach LF,RF | MIN",400,68,105,66,18,2,19,70,50,116,6,2,.263,.346,.460,146
W ,Jake Fraley RF | CIN,401,56,115,77,24,2,12,49,33,85,22,6,.287,.347,.446,147
Bilgola-Balgowlah Bluedragons Modern Baseball Club,"Jose Caballero 2B,3B,SS | TB",379,52,96,62,22,2,10,46,28,100,35,9,.253,.313,.401,149
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Lawrence Butler RF | ATH,382,60,103,57,23,5,18,55,34,102,15,2,.270,.330,.497,150
Bus 3,Willson Contreras C | STL ,397,63,112,67,25,0,20,59,51,117,6,2,.282,.383,.496,152
Duane Kuiper Belt Sucks,"Brandon Marsh CF,LF | PHI ",395,58,108,68,21,4,15,61,48,132,15,3,.273,.352,.461,153
Sweep The Leg Johnny,Masyn Winn SS | STL ,488,75,136,90,27,5,14,52,36,96,10,5,.279,.328,.441,156
Walk-In Closets,Andres Gimenez 2B | TOR ,482,58,127,92,22,3,10,53,24,97,26,5,.264,.314,.384,157
permanent recess,Jeremy Pena SS | HOU,477,67,125,87,24,1,13,59,27,104,16,5,.262,.314,.398,158
Strike Four,"Daulton Varsho CF,LF | TOR ",479,71,114,65,23,7,19,64,46,138,12,2,.238,.310,.434,159
Strike Four,"Connor Norby 2B,3B | MIA",477,71,120,75,23,2,20,61,43,137,8,3,.252,.316,.434,161
Duane Kuiper Belt Sucks,Thairo Estrada 2B | COL ,479,67,123,77,27,3,16,65,17,120,11,4,.257,.295,.426,162
Marjorie Taylor Greene's Only Fans Page,"Salvador Perez 1B,C | KC",461,49,126,81,22,0,23,81,33,117,0,0,.273,.334,.471,163
Sweep The Leg Johnny,Vinnie Pasquantino 1B | KC ,488,61,125,76,29,1,19,84,47,101,2,0,.256,.322,.436,165
Strike Four,"Bryson Stott 2B,SS | PHI",410,57,110,78,20,2,10,50,37,77,24,3,.268,.330,.400,166
W ,Jo Adell RF | LAA ,411,60,95,55,18,2,20,63,40,136,15,10,.231,.309,.431,168
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Cal Raleigh C | SEA ,408,59,98,56,16,1,25,73,49,121,3,1,.240,.324,.468,170
By Any Skenes,Jonathan Aranda 1B | TB,386,67,106,58,26,1,21,57,45,95,2,0,.275,.355,.510,172
Brooklyn Cocaine Hippos,"Brendan Donovan 2B,LF | STL ",474,60,134,87,28,4,15,65,42,82,6,5,.283,.353,.454,174
Brooklyn Cocaine Hippos,Josh Jung 3B | TEX,453,60,122,77,19,4,22,57,23,138,5,2,.269,.310,.475,175
Walk-In Closets,Evan Carter LF | TEX ,430,68,106,51,29,6,20,55,41,131,10,1,.246,.317,.481,177
Marjorie Taylor Greene's Only Fans Page,"Dylan Moore 1B,2B,3B,LF,SS | SEA ",358,53,86,40,27,6,13,52,49,107,26,6,.240,.345,.458,179
Strike Four,Andrew Vaughn 1B | CHW ,470,59,125,76,27,2,20,74,38,116,1,0,.266,.331,.460,180
Duane Kuiper Belt Sucks,Nolan Schanuel 1B | LAA,475,69,132,98,21,0,13,57,64,99,8,1,.278,.369,.404,182
W ,"Dane Myers CF,RF | MIA ",372,56,101,61,21,3,16,55,35,103,13,3,.272,.339,.473,183
Duane Kuiper Belt Sucks,Anthony Volpe SS | NYY ,489,68,123,82,23,8,10,47,29,134,23,4,.252,.298,.393,184
Witt’s End,Jung Hoo Lee CF | SF ,479,59,135,93,26,2,14,68,36,75,5,1,.282,.344,.432,185
W ,"Jose Miranda 1B,3B | MIN",466,61,137,87,30,6,14,60,30,92,4,0,.294,.346,.474,186
W ,"Josh H. Smith 3B,SS | TEX",425,60,115,70,27,2,16,59,36,109,9,2,.271,.347,.457,187
Johnny and the Rockers,Jacob Young CF | WAS ,396,63,107,79,22,2,4,37,29,95,30,7,.270,.333,.366,190
W ,Andrew Benintendi LF | CHW ,465,64,119,76,24,2,17,65,51,94,7,2,.256,.331,.426,192
Bus 3,Nolan Jones LF | COL,392,58,105,68,22,3,12,62,59,133,13,6,.268,.365,.431,195
W ,"Jonny DeLuca CF,LF,RF | TB ",415,48,108,69,19,6,14,53,33,97,20,5,.260,.322,.436,200
W ,"Dairon Blanco CF,LF,RF | KC",315,40,80,54,13,2,11,40,27,83,33,8,.254,.319,.413,201
permanent recess,"Maikel Garcia 2B,3B | KC",426,62,109,80,20,3,6,45,37,95,27,4,.256,.313,.359,202
Droitwich Murdercocks,Pete Crow-Armstrong CF | CHC ,394,53,96,62,17,5,12,54,31,104,23,4,.244,.306,.404,205
Brooklyn Cocaine Hippos,Shea Langeliers C | ATH ,387,50,97,55,17,2,23,69,32,111,4,2,.251,.313,.483,207
The Midnight Sillies,Tyler Soderstrom 1B | ATH ,412,51,109,60,25,1,23,65,42,104,2,0,.265,.341,.498,208
Omak Wrong Players,Jonathan India 2B | KC,410,68,109,71,23,2,13,51,52,90,11,1,.266,.358,.427,209
Marjorie Taylor Greene's Only Fans Page,"Isaac Paredes 1B,3B | HOU",450,55,116,71,23,1,21,73,57,85,1,0,.258,.359,.453,210
Johnny and the Rockers,"Nico Hoerner 2B,SS | CHC ",403,60,114,82,25,1,6,37,33,50,24,4,.283,.348,.395,211
W ,"Jesse Winker LF,RF | NYM ",365,58,97,61,19,2,15,55,56,96,11,3,.266,.375,.452,213
Walk-In Closets,"Ryan O'Hearn 1B,RF | BAL",419,59,113,71,22,3,17,63,39,86,4,1,.270,.334,.458,214
Sweep The Leg Johnny,"Christopher Morel 2B,3B,LF | TB",466,59,104,64,13,3,24,64,51,140,8,5,.223,.307,.418,217
W ,Masataka Yoshida DH | BOS ,446,55,130,90,25,2,13,63,32,69,4,0,.291,.351,.444,218
Johnny and the Rockers,Logan O'Hoppe C | LAA,395,59,104,66,16,0,22,56,29,127,2,2,.263,.322,.471,221
Johnny and the Rockers,Michael Busch 1B | CHC,396,60,104,59,24,2,19,58,49,121,4,1,.263,.346,.477,222
By Any Skenes,Matt Shaw 3B | CHC ,456,66,115,74,23,2,16,61,45,113,6,2,.252,.326,.417,224
permanent recess,"Jake McCarthy CF,LF,RF | ARI",382,53,103,74,14,5,10,51,28,70,18,5,.270,.332,.411,226
W ,Harrison Bader CF | MIN,378,58,95,65,18,1,11,50,17,90,19,7,.251,.295,.392,227
permanent recess,"Yainer Diaz 1B,C | HOU ",401,51,119,78,22,3,16,62,18,83,1,0,.297,.327,.486,228
Strike Four,"Michael Toglia 1B,RF | COL",364,60,87,49,15,3,20,56,50,124,8,1,.239,.334,.462,229
Witt’s End,Heston Kjerstad LF | BAL ,405,57,99,63,17,2,17,61,41,122,10,2,.244,.331,.422,230
W ,Ke'Bryan Hayes 3B | PIT ,486,60,130,94,21,4,11,51,29,99,14,4,.268,.312,.395,232
Witt’s End,William Contreras C | MIL ,351,58,103,64,25,1,13,56,39,81,5,1,.293,.367,.481,234
W ,"Mickey Moniak CF,RF | LAA",393,52,101,58,22,4,17,61,21,124,9,4,.257,.301,.463,235
Cackleberry Czars,Ryan Jeffers C | MIN ,390,56,98,58,19,1,20,63,34,99,4,1,.251,.332,.459,236
W ,"Kody Clemens 1B,3B | PHI",381,57,100,56,24,2,18,65,36,96,2,0,.263,.332,.478,238
Sweep The Leg Johnny,Jordan Walker RF | STL ,461,56,118,73,25,3,17,61,34,127,7,4,.256,.314,.434,241
W ,Michael Massey 2B | KC,410,56,111,69,22,3,17,56,24,85,5,1,.271,.314,.463,243
Droitwich Murdercocks,Gleyber Torres 2B | DET ,486,65,133,92,26,2,13,52,42,108,6,3,.274,.332,.416,245
The Midnight Sillies,Roman Anthony CF | BOS ,379,54,101,62,21,3,15,51,35,101,11,3,.267,.334,.457,246
W ,Alex Call RF | WAS,378,52,105,67,23,2,13,50,35,94,12,3,.278,.347,.452,247
By Any Skenes,"Jesus Sanchez LF,RF | MIA ",351,49,94,56,21,2,15,52,35,98,12,2,.268,.339,.467,250
Duane Kuiper Belt Sucks,Parker Meadows CF | DET ,384,57,98,58,18,7,15,43,36,103,15,4,.255,.322,.456,251
W ,"Jack Suwinski CF,LF,RF | PIT ",393,54,90,52,18,1,19,55,49,127,13,2,.229,.322,.425,252
Omak Wrong Players,Junior Caminero 3B | TB,423,53,109,65,24,2,18,60,42,100,6,1,.258,.330,.452,253
The Midnight Sillies,Taylor Ward LF | LAA,376,56,99,60,20,1,18,57,41,104,4,3,.263,.340,.465,256
W ,Johan Rojas CF | PHI ,392,53,100,72,18,4,6,42,19,93,26,3,.255,.298,.367,260
Omak Wrong Players,J.J. Bleday CF | ATH,421,61,117,61,35,5,16,51,48,90,2,0,.278,.354,.499,261
W ,Jacob Wilson SS | ATH,456,60,117,81,20,3,13,47,38,105,13,3,.257,.318,.399,262
Marjorie Taylor Greene's Only Fans Page,"Willi Castro 2B,3B,CF,LF,SS | MIN",357,63,95,61,20,5,9,43,36,99,15,5,.266,.354,.426,263
W ,"Ernie Clement 3B,SS | TOR",396,47,110,74,21,2,13,52,17,55,11,2,.278,.310,.439,265
Witt’s End,Nate Lowe 1B | WAS ,436,58,123,85,22,3,13,61,56,116,1,0,.282,.368,.436,266
W ,"Jarred Kelenic CF,LF | ATL",376,50,100,63,18,3,16,49,34,106,10,4,.266,.328,.457,270
W ,Max Kepler RF | PHI ,421,60,115,74,25,2,14,55,32,98,3,1,.273,.328,.442,274
W ,Otto Lopez 2B | MIA,381,52,105,71,24,2,8,45,28,78,17,4,.276,.326,.412,275
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Tyler Stephenson C | CIN ,404,59,107,65,25,1,16,60,37,107,1,0,.265,.335,.451,276
Marjorie Taylor Greene's Only Fans Page,"Paul DeJong 3B,SS | WAS",377,54,94,57,16,0,21,55,21,123,3,3,.249,.301,.459,277
W ,"Pavin Smith 1B,LF,RF | ARI ",318,51,87,49,21,2,15,52,31,72,7,1,.274,.336,.494,278
Sweep The Leg Johnny,Rhys Hoskins 1B | MIL,383,52,88,51,16,0,21,68,43,115,3,0,.230,.317,.436,279
W ,J.P. Crawford SS | SEA ,447,73,110,68,25,3,14,52,66,108,5,0,.246,.348,.409,280
Bus 3,Jorge Soler RF | LAA,397,64,93,48,22,1,22,55,51,129,1,0,.234,.330,.461,281
Brooklyn Cocaine Hippos,Kyle Higashioka C | TEX,369,46,90,48,18,1,23,63,27,120,2,0,.244,.293,.485,283
Marjorie Taylor Greene's Only Fans Page,"Lars Nootbaar CF,LF,RF | STL ",387,56,102,63,21,4,14,49,56,94,9,3,.264,.357,.447,284
W ,Edouard Julien 2B | MIN,404,67,101,66,18,1,16,44,51,135,7,1,.250,.336,.418,286
Cackleberry Czars,"Garrett Mitchell CF,RF | MIL",343,54,89,52,20,4,13,43,39,100,14,5,.260,.336,.455,287
W ,Chase Meidroth SS | CHW ,450,56,111,74,22,3,12,50,34,116,15,4,.247,.305,.389,289
W ,Spencer Torkelson 1B | DET ,406,60,99,52,26,1,20,58,41,121,1,0,.244,.319,.461,290
Droitwich Murdercocks,Giancarlo Stanton DH | NYY ,355,45,82,37,20,0,25,65,32,129,1,0,.231,.297,.499,291
W ,"Andy Pages CF,RF | LAD ",370,66,96,59,21,2,14,52,32,100,3,2,.260,.325,.441,294
W ,"Chas McCormick CF,LF,RF | HOU",385,52,96,66,16,2,12,49,35,116,15,3,.249,.326,.395,295
W ,"Stuart Fairchild CF,LF,RF | CIN",304,50,75,46,16,1,12,45,26,84,17,2,.247,.317,.424,296
W ,"Brooks Lee 2B,3B,SS | MIN ",394,47,104,69,19,4,12,58,28,88,10,2,.264,.315,.424,297
Brooklyn Cocaine Hippos,Kyle Manzardo DH | CLE ,405,51,103,59,24,1,19,57,39,106,3,1,.254,.325,.459,298
Cackleberry Czars,Colt Keith 2B | DET,426,52,115,84,15,3,13,53,33,95,7,1,.270,.326,.411,299
