OverallBy Period,,,,,,
Omak Wrong Players,762,3.5,1.5,,,
Lea Hill Shirmpdicks,762,3.5,-0.5,12.53211009,,
Droitwich Murdercocks,760,2,-1,,,
SweepTheLegJohnny,754,1,0,,,
Team,RBI,Pts,Dif,,,
Springer International,939,15,0,,,
Chicken Inn,874,14,0,,,
Screaming Prairie Camels,872,13,1,,,
The Midnight Sillies,866,12,-1,,,
Johnny and the Rockers,864,11,0,,,
keeper quality boating accidents,828,10,0,,,
Bus 3,821,9,1,,,
Union State Connectors,807,8,-1,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,786,7,0,,,
Walk-In Closets,783,6,2,,,
Cackleberry Czars,776,5,-1,,,
Omak Wrong Players,769,4,-1,,,
Droitwich Murdercocks,707,3,0,14.56363636,,
SweepTheLegJohnny,704,2,0,,,
Lea Hill Shirmpdicks,681,1,0,,,
Team,SB,Pts,Dif,,,
Springer International,113,15,0,,,
Screaming Prairie Camels,99,14,0.5,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,98,13,-0.5,,,
Bus 3,97,12,1,,,
Walk-In Closets,95,11,-1,,,
Chicken Inn,94,10,0,,,
Cackleberry Czars,87,9,1,,,
Union State Connectors,84,8,-1,,,
keeper quality boating accidents,81,6.5,1.5,,,
Lea Hill Shirmpdicks,81,6.5,-0.5,,,
SweepTheLegJohnny,80,5,-1,,,
Droitwich Murdercocks,76,4,0,,,
Johnny and the Rockers,72,3,0,2.657534247,,
The Midnight Sillies,61,2,0,,,
Omak Wrong Players,55,1,0,,,
Pitching Breakdown,,,,,,
Team,ERA,Pts,Dif,,,
keeper quality boating accidents,3.684,15,0,,,
The Midnight Sillies,3.702,14,0,,,
Chicken Inn,3.784,13,0,,,
Screaming Prairie Camels,3.82,12,1,,,
Droitwich Murdercocks,3.872,11,1,,,
Johnny and the Rockers,3.884,10,1,,,
Omak Wrong Players,3.897,9,-3,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,3.943,8,0,,,
Lea Hill Shirmpdicks,4.079,7,0,,,
Bus 3,4.1,6,0,,,
SweepTheLegJohnny,4.115,5,0,,,
Cackleberry Czars,4.144,4,0,,,
Union State Connectors,4.171,3,0,-0.041581818,,
Springer International,4.499,2,0,,,
Walk-In Closets,4.584,1,0,,,
Team,K,Pts,Dif,,,
Screaming Prairie Camels,1364,15,0,,,
Walk-In Closets,1308,14,3,,,
Omak Wrong Players,1304,13,-0.5,,,
Bus 3,1301,12,0,,,
Chicken Inn,1297,11,-2.5,,,
Johnny and the Rockers,1189,10,0,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,1183,9,1,,,
keeper quality boating accidents,1181,8,-1,,,
Union State Connectors,1150,7,0,,,
Cackleberry Czars,1133,6,0,,,
Lea Hill Shirmpdicks,1112,5,0,,,
Droitwich Murdercocks,1111,4,0,,,
The Midnight Sillies,1076,3,1,23.63636364,,
SweepTheLegJohnny,1074,2,-1,,,
Springer International,1038,1,0,,,
Team,S,Pts,Dif,,,
The Midnight Sillies,109,15,0,,,
Screaming Prairie Camels,94,14,0,,,
Chicken Inn,87,13,0,,,
keeper quality boating accidents,82,12,0,,,
Droitwich Murdercocks,77,11,0,,,
Bus 3,74,10,0,,,
SweepTheLegJohnny,59,9,0,,,
Johnny and the Rockers,53,8,0,,,
Springer International,50,7,0,,,
Walk-In Closets,48,6,0,,,
Union State Connectors,31,5,0,,,
Cackleberry Czars,29,4,0,,,
Omak Wrong Players,25,3,1,6.554545455,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,24,2,-1,,,
Lea Hill Shirmpdicks,11,1,0,,,
Team,W,Pts,Dif,,,
Screaming Prairie Camels,84,15,1,,,
Droitwich Murdercocks,83,14,-1,,,
Chicken Inn,80,13,0,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,79,11.5,-0.5,,,
Lea Hill Shirmpdicks,79,11.5,0.5,,,
Johnny and the Rockers,78,10,0,,,
Bus 3,72,8.5,1.5,,,
Omak Wrong Players,72,8.5,-0.5,,,
keeper quality boating accidents,71,6.5,-0.5,,,
Walk-In Closets,71,6.5,-0.5,,,
Cackleberry Czars,69,5,0,,,
Union State Connectors,66,4,0,,,
The Midnight Sillies,63,3,0,1.677419355,,
SweepTheLegJohnny,59,2,0,,,
Springer International,58,1,0,,,
Team,WHIP,Pts,Dif,,,
Chicken Inn,1.1536,15,0,,,
Screaming Prairie Camels,1.1798,14,3,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,1.1883,13,0,,,
Droitwich Murdercocks,1.189,12,2,,,
Bus 3,1.1928,11,-1,,,
Omak Wrong Players,1.1929,10,-4,,,
keeper quality boating accidents,1.1972,9,0,,,
The Midnight Sillies,1.2036,8,0,,,
Johnny and the Rockers,1.2302,7,1,,,
SweepTheLegJohnny,1.2305,6,-1,,,
Walk-In Closets,1.2472,5,0,,,
Cackleberry Czars,1.2924,4,1,,,
Union State Connectors,1.3079,3,2,-0.011663636,,
Lea Hill Shirmpdicks,1.3097,2,0,,,
Springer International,1.3149,1,-3,,,
    ,,,,,,
  ,,,,,,
    ,,,,,,
    ,,,,,,
    ,,,,,,
    ,,,,,,
