Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.232,96.1126,28.1429,2.5075,27.4693,105.632,76.1602,68.2379,1.8294,107.039,8.5374,3.5862,2.6807,,45.9704,10.435,0.292789,0.1119,0.175529,0.637502,0.380491,0.512175,0.38369,0.892666,0.219386,6.83108,0.320233,1.366,3.61777,107.415,36.0801,146.723,4.98377,-2.078,39.05522966384888,-9.138000011444092,5.18818,36.529998779296875,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.359,0.368,0.375,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.392,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.199,81.3745,29.3088,1.3393,33.1767,91.249,86.8793,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3973,3.972,0.279099,0.0848,0.209135,0.405481,0.346519,0.531899,0.37467,0.878418,0.2528,5.08921,0.303348,1.059,0.588788,98.2232,30.1886,145.522,1.64779,2.186,33.307392716407776,-4.603999853134155,4.96574,11.220000267028809,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.373,0.381,0.389,0.399,0.414,0.352,0.359,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.628,93.0051,29.7635,1.5105,23.3492,80.6961,80.9592,65.9713,3.0627,127.729,4.2878,4.2658,0.8917,,6.6844,1.9295,0.274847,0.1077,0.208522,0.516492,0.356226,0.466294,0.354981,0.82252,0.191447,3.93257,0.318406,-0.747,-0.708958,93.7427,22.0882,128.221,-1.45596,-2.864,19.215749502182007,2.5389997959136963,4.83554,24.940000534057617,,,,,,,824.1,5.97173913,824.1,5.97173913,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Vladimir Guerrero Jr.","TOR",143.1,640.517,561.951,168.003,101.582,33.0128,0.8343,32.5729,97.1934,96.8652,66.4857,8.3267,91.5981,6.4052,4.3827,1.2921,,4.7788,1.534,0.298963,0.1038,0.143007,0.725842,0.376852,0.53457,0.386369,0.911423,0.235608,3.21225,0.306289,-1.883,-0.97682,114.204,39.2779,156.918,-2.85982,-2.389,38.85492467880249,-14.019000053405762,4.77364,12.850000381469727,,,,,,,1010.3,7.065034965,1010.3,7.065034965,0.352,0.363,0.371,0.379,0.385,0.392,0.4,0.409,0.422,0.367,0.373,0.378,0.382,0.386,0.39,0.394,0.399,0.406,"Vladimir Guerrero Jr.","19611",665489
"Corbin Carroll","ARI",144.74,657.643,572.198,151.124,89.4545,26.1532,10.207,25.3097,102.414,79.0336,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.62,8.3461,0.264112,0.105,0.18463,0.568706,0.351118,0.478192,0.357551,0.82931,0.21408,8.1686,0.292918,2.433,3.22011,102.005,25.0747,128.688,5.65311,1.968,28.214091777801514,-4.766000151634216,4.68465,8.130000114440918,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.342,0.35,0.356,0.363,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.361,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Cal Raleigh","SEA",127.55,554.126,490.818,110.005,59.9258,21.1511,0.7278,28.2003,66.9958,76.7215,55.0247,2.2165,152.595,3.8789,3.9024,0.5019,,3.3225,1.015,0.224126,0.0993,0.27538,0.360593,0.305096,0.442553,0.321926,0.747649,0.218427,3.16112,0.260587,-0.975,-0.66694,70.0595,5.239,116.619,-1.64194,1.219,8.895320296287537,7.928000092506409,4.67243,87.0999984741211,,,,,,,634.7,4.95859375,634.7,4.95859375,0.286,0.298,0.306,0.314,0.321,0.328,0.336,0.345,0.359,0.302,0.308,0.313,0.317,0.321,0.326,0.33,0.335,0.343,"Cal Raleigh","21534",663728
"Elly De La Cruz","CIN",142.67,631.48,561.931,143.015,82.1002,29.4587,6.6059,24.8505,88.3917,83.1445,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.9287,14.0314,0.254507,0.0937001,0.289206,0.323991,0.32868,0.463112,0.340251,0.791792,0.208606,7.77525,0.329321,0.65,3.36305,89.1534,15.2841,112.204,4.01305,3.76,13.228837013244629,10.893999814987183,4.66431,4.429999828338623,,,,,,,847.5,5.926573426,847.5,5.926573426,0.305,0.316,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",140.08,598.738,554.896,155.506,97.4365,29.4851,4.9103,23.674,75.3984,84.4544,35.2657,1.1975,99.4373,3.5924,4.2214,0.7625,,12.9344,3.7983,0.280243,0.0589001,0.166078,0.354653,0.325037,0.47907,0.344001,0.804106,0.198826,5.43567,0.302363,0.168,-0.0176993,86.3382,16.299,124.88,0.150301,4.419,17.963681906461716,6.754000186920166,4.61308,27.18000030517578,,,,,,,787.3,5.623571428,787.3,5.623571428,0.307,0.318,0.327,0.335,0.343,0.35,0.359,0.369,0.383,0.319,0.327,0.333,0.338,0.343,0.348,0.354,0.36,0.369,"Jackson Merrill","29490",701538
"Corey Seager","TEX",113.6,514.117,452.263,128.661,76.7329,25.2795,0.5343,26.1139,78.3325,72.2417,52.2343,8.74,87.1964,4.6271,3.4327,1.5596,,2.3432,0.6999,0.284481,0.1016,0.169604,0.599042,0.361953,0.515961,0.371258,0.877915,0.23148,2.99963,0.299506,-1.167,-0.800227,85.4146,25.2741,144.959,-1.96723,-1.792,24.48011314868927,1.9459998607635498,4.50201,46.150001525878906,,,,,,,765,6.710526315,765,6.710526315,0.334,0.346,0.355,0.363,0.37,0.378,0.386,0.396,0.41,0.351,0.358,0.363,0.367,0.371,0.375,0.379,0.384,0.391,"Corey Seager","13624",608369
"Ketel Marte","ARI",133.41,605.273,530.358,148.083,88.9212,30.408,3.97,24.784,90.7444,78.6756,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.4532,2.0292,0.279214,0.105,0.180679,0.581142,0.359817,0.491712,0.364327,0.851529,0.212498,4.88913,0.308115,-0.194,-0.539372,97.1822,26.3786,133.249,-0.733372,-1.033,23.331657230854034,-0.37299996614456177,4.4539,31.34000015258789,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.384,"Ketel Marte","13613",606466
"Adley Rutschman","BAL",126.38,569.992,494.992,129.744,85.093,25.1044,1.1594,18.3873,76.9422,64.2711,65.4921,2.85,89.2967,3.9899,3.8022,1.7156,,2.195,0.6818,0.262113,0.1149,0.156663,0.733421,0.35058,0.428954,0.339729,0.779534,0.166841,3.08581,0.28472,0.399,-1.03461,80.233,13.5564,125.387,-0.635611,-0.809,15.92167216539383,4.660999774932861,4.38386,62.560001373291016,,,,,,,688.4,5.463492063,688.4,5.463492063,0.306,0.317,0.325,0.332,0.339,0.345,0.353,0.362,0.374,0.32,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Adley Rutschman","26288",668939
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6234,67.038,20.159,1.3921,11.0342,45.8224,46.7756,37.5771,0,108.595,2.7563,3.0597,0.8677,,3.3078,0.933,0.239988,0.0817999,0.236395,0.346031,0.305242,0.375,0.299025,0.680242,0.135012,3.48644,0.296733,-0.069,-0.563731,49.6132,-4.12397,92.898,-0.632731,-0.529,-4.534030914306641,8.799000084400177,4.27791,304.510009765625,,,,,,,438,3.910714285,438,3.910714285,0.262,0.273,0.282,0.29,0.297,0.305,0.313,0.324,0.338,0.275,0.283,0.288,0.294,0.298,0.303,0.308,0.315,0.324,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.528,91.2927,26.5006,3.1787,21.5556,72.5811,75.6298,30.9228,1.6022,98.6446,5.3407,3.874,1.2042,,16.6186,4.3116,0.289261,0.0579001,0.184703,0.313477,0.335526,0.487188,0.352034,0.822714,0.197927,5.75336,0.321389,0.833,0.583412,80.4664,17.9917,125.417,1.41641,3.633,17.64888572692871,5.764999866485596,4.25591,40.25,,,,,,,739.1,5.77421875,739.1,5.77421875,0.315,0.327,0.335,0.343,0.351,0.358,0.367,0.377,0.391,0.329,0.337,0.342,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",140.14,618.382,528.576,148.359,84.7132,34.003,0.7578,28.8847,88.2203,92.5991,80.6989,9.2757,133.413,4.3287,4.4042,0.3743,,9.8097,2.9967,0.280676,0.1305,0.215745,0.604882,0.377643,0.511812,0.377986,0.889454,0.231135,3.69342,0.322308,-1.373,-0.518201,106.085,33.7482,143.487,-1.8912,1.72,30.266216158866882,-10.15499997138977,4.20493,22.31999969482422,,,,,,,942.3,6.730714285,942.3,6.730714285,0.344,0.355,0.363,0.37,0.377,0.384,0.391,0.401,0.413,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.6,565.542,489.673,134.818,79.3523,27.3986,1.7619,26.3054,79.8626,83.5382,68.5437,5.0899,87.1128,2.8277,4.0084,0.4894,,17.7307,3.7871,0.275323,0.1212,0.154034,0.786838,0.364903,0.499633,0.369341,0.864536,0.22431,5.03384,0.285362,0.747,0.862937,93.0856,26.9296,140.804,1.60994,-1.295,29.204893946647644,-8.807999968528748,4.05261,8.6899995803833,,,,,,,839.1,6.504651162,839.1,6.504651162,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,160.916,101.252,33.6744,2.3056,23.6845,90.9369,89.3706,70.6213,8.369,107.474,9.0127,4.5432,0.704,,10.3376,2.5522,0.287923,0.1097,0.166945,0.657102,0.374069,0.483561,0.367292,0.85763,0.195637,4.44787,0.317467,0.155,-0.327712,104.899,29.5925,138.577,-0.172712,-0.141,29.5250456482172,-12.375000208616257,3.98646,26.149999618530273,,,,,,,928.8,6.405517241,928.8,6.405517241,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Marcus Semien","TEX",133.71,619.347,555.039,142.346,90.3959,27.089,2.6132,22.2483,85.3477,65.5143,53.6355,1.2387,94.6896,4.3354,3.6277,2.71,,10.6249,2.3165,0.256462,0.0866,0.152886,0.566435,0.324854,0.434937,0.329332,0.759791,0.178475,5.1175,0.271882,0.601,0.0255856,81.9975,9.54747,115.467,0.626586,4.202,11.58738386631012,6.243000030517578,3.97712,102.54000091552734,,,,,,,731.7,5.460447761,731.7,5.460447761,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.311,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.348,"Marcus Semien","12533",543760
"Austin Riley","ATL",139.08,622.554,557.219,149.345,88.4234,29.0202,2.1401,29.761,88.3824,88.8668,50.9871,1.2451,151.173,8.7158,4.2767,1.3549,,1.9956,0.6199,0.268018,0.0818999,0.242828,0.337275,0.336523,0.488009,0.353776,0.824532,0.219991,3.34774,0.31423,0.062,-1.01119,94.6704,21.8453,126.589,-0.949192,-3.478,18.845422863960266,-1.1599998474121094,3.96875,28.790000915527344,,,,,,,835.9,6.013669064,835.9,6.013669064,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.373,"Austin Riley","18360",663586
"Alejandro Kirk","TOR",102.23,417.003,368.072,100.716,69.9552,19.0746,0.8644,10.8222,47.0898,46.6974,41.1999,0.834,51.9718,4.17,2.7526,0.8085,,1.0119,0.2989,0.273632,0.0988,0.124632,0.792736,0.351005,0.418359,0.337019,0.769364,0.144727,2.4992,0.291835,-2.314,-0.822289,57.7886,9.00835,122.205,-3.13629,-0.377,7.45853066444397,7.497000068426132,3.95054,257.42999267578125,,,,,,,498.7,4.889215686,498.7,4.889215686,0.298,0.311,0.32,0.328,0.336,0.343,0.352,0.362,0.377,0.313,0.321,0.327,0.332,0.336,0.341,0.346,0.352,0.361,"Alejandro Kirk","22581",672386
"Riley Greene","DET",134.61,605.877,532.076,143.415,89.667,27.2671,4.8996,21.5811,81.3846,72.6649,63.3141,2.4235,145.47,4.847,4.0216,1.6175,,6.1411,1.8656,0.269538,0.1045,0.240098,0.435239,0.350141,0.460882,0.350163,0.811023,0.191344,5.00239,0.33013,0.382,-0.753879,90.3723,19.498,131.293,-0.371879,3.007,21.322169244289398,-3.434000015258789,3.93664,109.55999755859375,,,,,,,792.2,5.868148148,792.2,5.868148148,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.373,0.387,0.328,0.335,0.34,0.345,0.35,0.354,0.359,0.365,0.373,"Riley Greene","25976",682985
"Masyn Winn","STL",147.06,663.061,604.277,159.605,106.658,30.9407,4.3588,17.6468,85.3742,66.3076,47.9393,0.6631,110.341,3.9784,4.0217,2.8454,,15.2638,3.6739,0.264125,0.0722999,0.166411,0.434465,0.320384,0.417364,0.320519,0.737748,0.153239,5.58676,0.295554,1.366,0.318491,83.0817,5.51807,106.866,1.68449,1.329,7.128147840499878,8.682000160217285,3.91447,155.1199951171875,,,,,,,747.2,5.082993197,747.2,5.082993197,0.287,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Alex Bregman","BOS",142.87,632.477,555.951,149.131,93.1051,30.512,2.9908,22.523,82.6635,83.1552,64.3861,0.6325,80.3348,6.9572,4.3557,0.8271,,3.3556,1.0713,0.268245,0.1018,0.127016,0.801472,0.349045,0.455425,0.34901,0.80447,0.18718,3.70229,0.27677,-1.404,-1.05567,93.7528,19.7669,123.496,-2.45967,-1.075,14.543769359588623,1.305999994277954,3.81784,115.43000030517578,,,,,,,817.5,5.716783216,817.5,5.716783216,0.317,0.327,0.335,0.342,0.348,0.355,0.362,0.37,0.382,0.331,0.337,0.341,0.345,0.349,0.352,0.356,0.361,0.368,"Alex Bregman","17678",608324
"Anthony Volpe","NYY",143.48,596.537,536.851,131.176,83.2491,26.897,4.1863,16.8441,70.4047,64.5621,48.916,1.1931,126.697,5.3688,3.869,1.5314,,25.2348,6.23,0.244344,0.082,0.212387,0.386087,0.311697,0.404168,0.311674,0.715865,0.159824,6.33999,0.287861,1.599,1.44771,70.4997,0.717965,103.023,3.04671,3.961,5.109768390655518,11.134999752044678,3.73471,141.82000732421875,,,,,,,650.2,4.546853146,650.2,4.546853146,0.278,0.289,0.297,0.304,0.31,0.317,0.325,0.334,0.346,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,"Anthony Volpe","27647",683011
"Manny Machado","SDP",137.92,595.722,541.515,144.636,89.2397,26.8998,0.5476,27.9488,76.301,89.1,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.785,2.0381,0.267095,0.0797999,0.197527,0.403995,0.326831,0.473629,0.342042,0.80046,0.206534,3.46724,0.291906,-0.667,-0.53385,84.9637,15.2772,123.561,-1.20085,-0.506,15.583109974861145,0.6060000061988831,3.72189,37.5,,,,,,,774.9,5.615217391,774.9,5.615217391,0.308,0.319,0.327,0.334,0.341,0.348,0.355,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.345,0.35,0.355,0.361,"Manny Machado","11493",592518
"Isaac Paredes","HOU",131.77,580.322,496.875,122.532,73.9839,24.5188,1.0046,23.0247,77.198,72.3072,66.0407,1.1606,96.5428,12.1868,3.965,1.2545,,1.8982,0.6226,0.246605,0.1138,0.166361,0.684056,0.346694,0.439012,0.343077,0.785706,0.192407,2.9824,0.260987,-0.859,-1.06467,83.2508,15.3658,126.663,-1.92367,-1.53,15.780879855155945,0.6660001277923584,3.69967,188.5,,,,,,,721.2,5.463636363,721.2,5.463636363,0.308,0.32,0.328,0.335,0.342,0.349,0.357,0.366,0.379,0.322,0.329,0.334,0.338,0.343,0.347,0.351,0.357,0.364,"Isaac Paredes","20036",670623
"Bo Bichette","TOR",128.61,586.796,542.431,152.047,101.771,29.66,1.8479,18.7684,77.7984,66.4151,34.5623,0.5868,111.09,4.1076,3.6132,2.0823,,10.0839,2.4583,0.280308,0.0589,0.189316,0.31112,0.326172,0.445602,0.333347,0.771774,0.165295,4.76355,0.320239,0.311,-0.0826356,79.5845,10.9422,119.622,0.228364,-3.648,13.403000235557556,2.7830002307891846,3.69505,115.98999786376953,,,,,,,716.6,5.555038759,716.6,5.555038759,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.347,0.355,"Bo Bichette","19612",666182
"Willy Adames","SFG",142.45,630.441,556.389,133.68,77.2285,31.8078,1.1059,23.538,79.3105,76.2472,64.7463,2.5218,151.56,3.7826,4.2614,1.2614,,13.0446,4.233,0.240264,0.1027,0.240404,0.427198,0.321386,0.428322,0.324901,0.749708,0.188058,4.40169,0.285674,0.668,-0.235948,81.2177,7.46997,110.314,0.432052,-0.648,8.20760715007782,6.4740002155303955,3.68567,94.01000213623047,,,,,,,739,5.204225352,739,5.204225352,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.332,0.337,0.344,"Willy Adames","15986",642715
"Matt Chapman","SFG",136.87,585.525,512.792,123.768,70.2404,29.2588,1.8279,22.4408,70.6573,76.1687,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3357,2.749,0.241361,0.1047,0.256692,0.407882,0.328371,0.436834,0.331991,0.765205,0.195473,4.15812,0.294612,1.189,-0.52602,78.7727,10.2791,115.086,0.66298,1.516,11.225928723812103,3.796999931335449,3.56636,126.5,,,,,,,694.5,5.069343065,694.5,5.069343065,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.335,0.34,0.344,0.351,"Matt Chapman","16505",656305
"Junior Caminero","TBR",120.82,532.656,489.06,130.987,82.4442,22.0701,1.7817,24.6909,66.7841,78.1268,35.1553,2.1306,114.636,4.2613,3.8063,0.3732,,4.1371,1.3136,0.267834,0.066,0.215215,0.30667,0.320137,0.471707,0.338854,0.791844,0.203873,3.66863,0.300662,-0.16,-0.649558,74.6026,12.2935,126.198,-0.809558,-0.056,15.157268822193146,1.401999942958355,3.54692,72.87000274658203,,,,,,,676.6,5.591735537,676.6,5.591735537,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.381,0.312,0.321,0.327,0.333,0.338,0.344,0.349,0.357,0.367,"Junior Caminero","28163",691406
"Austin Wells","NYY",101.97,454.306,399.846,93.2443,55.3196,19.5833,0.8799,17.4615,59.1284,50.5411,44.9763,0.4543,101.521,4.9974,2.8098,1.6762,,4.5541,1.1385,0.2332,0.099,0.223464,0.443025,0.316413,0.41759,0.320254,0.734003,0.18439,3.98695,0.267148,-0.018,-0.377713,56.8276,3.68378,109.057,-0.395713,-1.534,4.312455087900162,6.077000021934509,3.54248,187.58999633789062,,,,,,,501,4.911764705,501,4.911764705,0.281,0.294,0.303,0.311,0.319,0.327,0.335,0.346,0.361,0.296,0.304,0.31,0.315,0.32,0.324,0.33,0.336,0.345,"Austin Wells","27562",669224
