Free Agents Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Freddy Galvis SS | CIN ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Collin Cowgill RF | SEA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Greg Bird 1B | TEX ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tony Sanchez C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Skye Bolt CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Steven Kwan CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Spencer Kieboom C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jack Sundberg CF | WAS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mike Moustakas 3B | CIN ,"2B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joe Jackson C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Esplin RF | BOS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Radley Haddad C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Fletcher 3B | LAA ,"2B,3B,CI,LF,MI,OF,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Adam Haseley CF | PHI,"CF,LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andrew Knapp C | PHI ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Casey Soltis CF | MIA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nicholas Shumpert SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Whitaker LF | OAK,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pedro Castellanos 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dylan Burdeaux 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kellin Deglan C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jay Baum 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andrew Romine 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Boldt RF | TB ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Logan Ratledge SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stephen Vogt C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nate Mondou 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alex Verdugo CF | BOS ,"CF,LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Barrett Kleinknecht 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Omar Estevez 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zach Sullivan CF | MIA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Edgerton 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,John Schuknecht RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kyle Lewis RF | SEA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jake Ring CF | BAL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marty Herum 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Angelo Gumbs 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Edgar Corcino 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jacob Rhinesmith RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael Russell SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cody Bohanek SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Arol Vera SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brett Pope SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Vargas 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tim Smalling SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alex Monsalve C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brian Anderson 3B | MIA ,"3B,CI,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mike Fish CF | LAA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cornelius Randolph LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wilfredo Tovar SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ross Adolph CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Corey Ray CF | MIL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Reed Harper 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alan Trejo SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jared Young 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andretty Cordero DH | TEX,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Micah Bello RF | MIL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Erlin Cerda 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rainel Rosario LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marcus Wilson CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Troy Stokes LF | DET,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eddy Alvarez SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,DJ Neal RF | TOR,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Nola 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gilberto Celestino CF | MIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ben Gamel LF | MIL ,"CF,LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Lopez RF | MIA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Griffin Benson 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Seth Beer 1B | ARI ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Troy Montgomery RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Franklin 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Evan White 1B | SEA ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Cabrera DH | DET ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael De Leon SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kevin Pillar CF | BOS ,"CF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ben Aklinski LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Francisco Alvarez C | NYM ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dom Nunez C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rafael P Valera 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandt Stallings 1B | CIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dawel Lugo 3B | DET ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Vidal Brujan 2B | TB ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan Reynoso CF | CIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Evan Longoria 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brendon Davis LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stephen Perez SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Connor Owings 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alberto Triunfel 2B | STL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Craig Dedelow RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bryson Myles OF | CLE,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Erick Mejia CF | KC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anderson Tejeda SS | TEX ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Jimenez CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gustavo Pierre SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zack Cozart 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Henry Pujols 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,O'Koyea Dickson LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marten Gasparini SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Riley Unroe 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Francisco Mejia C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Robelys Reyes SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Franklin Barreto 2B | OAK ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alvaro Rubalcaba 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jason Leblebijian 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Jung 3B | TEX ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alexis Garcia SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Giovanny Alfonzo 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Duanel Jones 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Giansanti OF | CHC,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Vimael Machin SS | OAK ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alexander Alvarez C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cheslor Cuthbert 1B | CHW,"1B,3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sam Travis 1B | TEX ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Johmbeyker Morales SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Franmil Reyes RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eric Jenkins CF | TEX,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Bracho 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Allen C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Edwin Espinal 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,C.J. Retherford 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Peraza 2B | BOS ,"2B,LF,MI,OF,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jim Adduci RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ben Johnson CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Xavier Fernandez C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Christopher Bostick LF | BAL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt McLaughlin SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Jacobs 1B | STL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joey Rickard LF | SF,"LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Gonzalez CF | CHW,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Arturo Rodriguez C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Johan Mieses RF | STL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Elias Diaz C | COL ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Gonzalez 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tim Anderson SS | CHW ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Allen Cordoba LF | SD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Edwin Moreno LF | SD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brent Diaz C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Christian Vazquez C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,William Contreras C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zack Zehner LF | NYY,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Jean SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chase Vallot C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Weems C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gabriel Noriega SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Avain Rachal 1B | CIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Blanton SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Erik Kratz C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Reydel Medina RF | CIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alfonso Rivas 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Arraez 2B | MIN,"2B,LF,MI,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tuffy Gosewisch C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eric Wood 3B | PIT,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kyle Overstreet C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,T.J. Bennett 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Shaw 2B | MIL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Noelvi Marte SS | SEA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Costello 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Korey Lee C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Xavier Edwards 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Okey C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Max Pentecost C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jagger Rusconi CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dillon Dobson SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Armond Upshaw RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marquez Smith 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bobby Witt SS | KC ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Uriarte C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Auston Bousfield CF | SD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
